hour,AZNMc,CAMXc,ERCTc,FRCCc,MROEc,MROWc,NEWEc,NWPPc,NYSTc,RFCEc,RFCMc,RFCWc,RMPAc,SPNOc,SPSOc,SRMVc,SRMWc,SRSOc,SRTVc,SRVCc
7614,315,228,123,409,238,123,76,166,80,198,444,312,264,52,41,247,458,335,448,274
7615,253,122,126,396,239,121,77,183,80,218,539,345,181,48,43,239,468,338,437,280
7616,128,42,106,208,97,69,73,110,82,228,518,346,99,43,25,146,372,282,251,244
7617,95,39,103,158,83,55,96,108,84,226,368,265,133,43,21,135,326,172,228,200
7618,96,41,105,141,87,77,99,110,97,232,360,259,137,56,37,143,402,156,235,188
7619,96,42,103,140,116,95,103,116,95,230,358,266,134,58,36,151,386,148,248,177
7620,99,43,108,142,127,103,107,117,92,229,369,284,120,53,34,147,362,144,242,171
7621,98,42,110,149,115,94,129,115,104,228,372,288,110,45,25,147,337,142,230,167
7622,98,38,114,154,119,90,139,112,111,229,366,286,109,41,21,141,319,138,224,154
7623,98,41,118,166,142,96,159,135,123,246,366,280,109,39,21,143,320,136,228,149
7624,105,136,124,195,231,135,181,166,135,274,375,290,350,72,24,208,396,144,423,172
7625,287,183,247,359,218,118,189,170,190,302,520,400,411,56,45,272,402,284,479,289
7626,249,172,260,405,186,71,188,168,208,304,514,434,284,67,40,293,361,354,477,278
7627,239,175,240,449,179,48,190,166,214,316,493,447,274,34,36,261,355,353,469,294
7628,260,186,202,418,176,47,186,167,199,290,517,415,277,32,30,255,346,355,477,286
7629,266,194,186,403,187,47,170,169,178,290,505,411,296,32,31,252,341,362,498,292
7630,284,208,161,433,134,48,160,174,176,283,530,396,302,32,32,246,329,372,461,302
7631,302,226,155,405,134,48,146,185,163,263,494,341,313,30,32,238,308,361,389,283
7632,329,244,155,397,116,50,138,199,144,248,402,316,321,29,34,234,316,333,388,264
7633,350,258,161,382,116,50,119,205,141,242,410,312,325,31,35,236,306,316,386,268
7634,357,254,173,386,116,52,124,207,147,244,415,308,327,33,35,237,307,320,385,267
7635,378,260,192,390,123,64,124,209,155,247,419,308,328,36,38,244,356,320,388,268
7636,382,250,234,389,154,73,115,212,145,245,421,312,333,45,51,258,378,320,397,266
7637,386,222,276,406,172,114,120,212,145,246,419,318,331,95,56,277,482,340,495,266
7638,384,219,302,448,227,116,115,191,146,248,564,360,364,125,52,280,509,366,494,307
7639,348,205,320,424,277,125,112,198,143,260,555,388,320,156,70,313,475,378,496,301
7640,229,52,229,266,174,112,90,180,129,216,529,360,275,103,46,262,471,325,346,208
7641,104,47,137,188,129,101,90,179,125,200,379,278,156,72,37,172,449,239,315,150
7642,104,45,137,160,138,120,91,182,124,204,379,276,161,123,39,200,479,216,340,146
7643,108,48,139,154,146,137,98,175,126,210,383,286,153,136,42,212,498,208,360,148
7644,110,48,141,149,165,142,98,175,126,212,384,289,149,121,42,212,495,208,349,147
7645,108,51,141,154,151,141,98,172,125,210,383,290,136,114,39,186,484,207,337,144
7646,86,44,137,153,139,127,87,183,127,204,380,285,144,114,34,168,488,213,330,138
7647,104,60,135,164,136,116,101,235,128,212,386,289,173,80,35,203,462,224,357,150
7648,219,175,145,170,218,119,145,177,158,264,395,320,361,80,40,248,466,243,481,196
7649,271,185,299,352,200,122,159,163,190,295,512,442,308,142,102,319,482,339,518,301
7650,247,174,329,425,172,48,165,160,196,291,487,450,216,59,41,325,370,365,487,282
7651,236,178,297,429,171,43,166,169,194,292,483,431,210,43,15,295,349,362,499,283
7652,241,186,249,436,182,46,164,169,197,288,500,417,233,38,18,283,344,366,486,294
7653,249,195,238,431,182,47,164,174,196,291,499,410,254,32,16,283,337,368,488,300
7654,255,204,192,452,134,49,163,167,194,294,496,395,260,27,13,255,312,367,449,316
7655,246,207,160,426,127,51,143,178,190,292,482,341,178,26,11,239,310,357,385,304
7656,213,217,156,417,118,53,127,197,174,280,413,320,170,26,11,235,307,329,385,281
7657,246,229,157,408,116,54,107,209,157,276,409,314,177,28,10,234,303,322,395,276
7658,258,240,163,414,116,55,107,215,158,275,416,316,181,27,11,235,304,324,393,271
7659,256,239,167,417,113,53,108,218,159,275,422,321,194,30,11,236,318,326,394,276
7660,257,239,170,415,112,46,109,217,160,273,426,325,202,36,12,240,332,325,395,273
7661,254,220,180,421,115,45,110,214,162,274,427,324,207,36,12,247,337,330,474,274
7662,251,210,237,437,135,46,111,194,163,286,538,365,211,33,15,270,353,365,487,315
7663,230,188,224,445,187,68,121,181,171,282,564,390,211,47,20,271,379,363,451,310
7664,185,179,170,157,110,42,141,183,186,274,541,386,214,42,13,195,323,303,308,277
7665,138,118,144,154,104,44,140,216,169,249,405,292,212,44,12,171,328,245,298,221
7666,138,120,152,173,139,142,137,220,158,248,379,289,218,92,35,215,453,235,330,210
7667,133,120,154,164,147,188,142,224,160,249,382,304,216,117,43,230,514,226,330,206
7668,128,146,155,155,147,198,133,220,160,249,383,318,213,119,44,236,508,215,339,194
7669,135,191,156,153,136,169,131,193,157,249,384,316,215,117,45,233,499,214,320,193
7670,212,183,152,151,124,139,113,195,156,243,383,308,248,114,43,220,504,215,303,182
7671,238,162,156,147,137,144,156,157,167,259,385,308,286,119,54,232,544,217,326,181
7672,302,155,194,143,251,200,192,165,209,294,401,329,470,216,129,299,600,214,540,204
7673,318,169,356,346,274,210,219,161,240,312,515,487,454,308,209,398,598,316,550,300
7674,275,169,410,444,252,177,229,169,337,350,566,487,415,340,183,399,559,374,546,296
7675,252,176,371,456,245,153,233,166,356,353,568,476,299,298,148,390,548,370,535,308
7676,247,188,372,448,237,148,234,165,358,353,548,463,319,260,156,370,532,364,519,289
7677,250,193,377,443,240,146,232,168,294,309,516,467,286,222,135,405,488,366,522,292
7678,266,211,372,472,240,152,232,170,226,310,512,475,293,264,153,402,500,367,561,297
7679,295,226,355,454,244,164,230,178,228,309,543,449,308,262,172,430,478,361,551,306
7680,343,236,354,432,199,170,226,185,229,309,564,402,315,285,227,433,501,357,547,307
7681,385,240,349,399,208,179,209,193,222,294,528,377,319,291,258,422,521,364,558,289
7682,405,241,353,395,208,191,199,196,213,288,518,371,320,306,290,400,570,374,544,292
7683,410,242,365,404,220,200,196,197,209,285,520,369,320,328,331,400,569,373,540,292
7684,412,198,393,409,286,211,197,171,208,282,521,374,323,336,342,397,584,357,551,291
7685,291,212,395,444,285,217,198,171,208,278,549,402,357,338,355,406,611,360,546,305
7686,357,222,371,437,276,216,197,177,210,284,564,428,371,301,434,409,618,346,548,302
7687,351,164,373,410,294,205,200,154,216,290,534,446,275,351,391,399,589,346,482,278
7688,314,129,307,209,158,199,191,180,203,275,536,420,162,374,270,326,511,278,413,213
7689,220,72,161,172,98,100,172,212,183,258,508,320,161,162,148,201,481,252,290,146
7690,180,81,150,141,100,103,166,210,157,241,359,274,160,124,115,194,483,174,292,120
7691,156,85,147,127,123,134,171,217,158,241,362,284,170,202,108,200,501,164,305,121
7692,152,83,147,126,136,140,180,224,158,240,371,292,165,201,111,200,509,160,308,123
7693,148,77,145,132,106,102,179,228,160,237,372,291,168,118,107,196,491,156,290,120
7694,129,71,142,136,103,82,169,236,180,227,373,273,175,86,85,180,333,149,261,111
7695,133,102,143,145,112,86,187,215,204,228,345,258,178,77,96,175,423,140,267,115
7696,230,160,170,170,203,169,211,168,186,266,376,304,190,128,119,250,498,153,467,148
7697,273,160,300,346,251,168,208,166,218,308,522,430,189,163,169,336,555,294,531,287
7698,242,146,313,382,211,93,207,166,207,301,512,454,172,134,126,309,482,345,520,282
7699,201,150,209,378,174,42,206,166,204,296,506,435,170,83,67,274,419,338,475,278
7700,192,156,152,372,126,4,201,165,205,290,533,385,152,9,11,236,323,337,453,275
7701,191,161,116,365,117,4,200,161,209,289,541,349,140,7,6,219,306,312,454,274
7702,194,162,87,384,75,4,197,158,209,289,551,332,104,7,4,215,303,322,444,279
7703,187,176,75,398,71,1,191,161,191,291,553,312,100,4,3,198,290,317,422,293
7704,198,180,70,385,48,1,182,168,180,274,464,271,94,1,2,173,276,319,383,268
7705,224,189,66,370,41,1,170,167,174,270,394,246,86,1,2,163,245,328,350,269
7706,233,194,67,374,41,1,147,176,171,272,385,234,81,1,2,161,169,325,331,267
7707,237,194,68,375,41,1,148,178,180,272,388,229,77,1,2,161,169,318,328,266
7708,232,195,83,375,40,1,145,178,179,268,389,229,74,1,2,167,215,324,348,268
7709,231,198,102,376,40,1,144,189,170,261,389,233,75,1,3,180,263,328,372,267
7710,239,193,138,412,53,1,145,181,164,258,449,245,104,1,3,184,271,319,394,265
7711,235,112,75,362,39,1,126,180,160,248,498,256,109,1,1,192,250,307,272,255
7712,156,45,53,149,27,1,102,158,137,210,366,218,72,1,0,100,133,145,183,139
7713,99,34,47,101,26,1,96,156,120,146,223,123,99,1,0,88,136,103,179,72
7714,107,36,50,94,25,1,102,164,127,148,220,122,127,1,0,89,137,99,187,75
7715,104,36,51,92,27,4,105,163,130,148,223,131,129,1,0,92,146,100,191,78
7716,104,34,50,94,27,3,106,168,132,149,226,134,130,1,0,93,144,102,189,80
7717,103,35,50,96,26,3,105,173,134,147,227,134,130,1,0,96,141,104,185,80
7718,103,35,47,94,25,1,103,166,119,140,225,135,130,1,0,94,133,106,181,81
7719,104,40,48,99,27,1,116,211,135,144,225,137,126,1,0,84,130,106,173,87
7720,114,161,54,112,44,1,157,176,196,216,274,168,211,1,0,134,253,118,347,126
7721,266,164,77,271,58,2,206,166,204,273,441,258,250,1,10,212,290,247,415,258
7722,262,153,74,338,58,1,205,163,207,267,431,266,201,1,8,218,277,296,402,247
7723,256,153,56,339,28,1,205,162,202,272,436,254,197,1,1,172,227,288,401,249
7724,260,153,15,348,34,1,205,166,203,268,433,241,195,1,0,170,149,297,381,245
7725,264,166,2,358,19,1,203,159,206,270,420,223,185,1,0,168,127,304,366,251
7726,267,176,1,362,17,1,203,148,208,270,399,203,168,1,0,165,128,307,358,263
7727,244,183,1,358,20,1,211,152,198,273,378,194,154,1,0,155,130,314,270,265
7728,263,194,1,348,18,1,200,161,180,266,353,188,159,1,0,157,145,316,263,262
7729,265,204,1,328,16,1,207,168,175,264,345,188,167,1,0,155,148,278,244,240
7730,266,210,1,307,16,1,194,173,181,255,362,190,157,1,0,150,137,260,236,238
7731,273,210,1,297,14,1,177,174,178,252,379,190,166,1,0,152,133,248,242,238
7732,274,206,1,299,14,1,169,170,176,250,381,192,165,1,0,155,134,249,251,237
7733,261,207,1,314,14,1,169,167,177,247,382,196,144,1,0,153,133,260,279,236
7734,262,206,1,329,19,1,198,164,184,249,375,199,139,1,0,152,136,277,280,240
7735,261,58,1,343,27,1,183,156,174,245,376,203,155,1,0,114,139,307,245,255
7736,89,18,4,134,13,1,114,112,145,216,363,180,99,1,0,92,134,167,182,188
7737,97,15,4,128,12,1,108,107,130,172,227,150,91,1,0,91,137,113,174,121
7738,93,16,4,97,12,1,108,109,137,164,220,127,101,1,0,87,137,105,178,105
7739,92,18,4,88,15,3,117,108,141,166,220,131,98,1,0,88,139,104,182,103
7740,82,22,4,88,16,3,115,108,147,168,223,135,91,1,0,89,138,105,183,99
7741,73,19,4,84,14,3,113,106,151,168,224,136,89,1,0,92,133,104,180,99
7742,70,18,4,87,13,1,105,107,150,165,222,133,84,0,0,93,132,102,176,102
7743,72,14,4,86,13,1,132,107,163,175,223,136,85,0,0,90,125,101,177,110
7744,96,144,6,93,23,1,172,174,187,234,285,156,110,1,0,136,264,106,316,145
7745,237,148,43,246,28,1,204,155,174,261,382,260,247,0,8,209,286,240,418,256
7746,246,136,50,333,28,1,203,151,180,258,480,296,243,0,10,226,273,300,405,244
7747,236,136,35,336,28,1,205,151,174,255,468,282,235,1,1,213,274,289,412,249
7748,246,140,32,338,28,1,208,151,168,258,459,277,222,0,0,184,275,294,413,246
7749,248,142,28,344,23,1,210,146,168,265,461,277,215,1,0,182,262,304,413,252
7750,244,151,27,368,23,1,213,141,165,264,449,259,172,0,0,162,213,314,363,264
7751,214,158,11,356,23,1,206,145,160,255,383,233,145,1,0,159,132,311,291,258
7752,196,159,18,343,14,1,202,140,149,253,379,218,121,43,0,154,155,283,277,238
7753,219,166,17,308,14,1,218,143,159,249,389,215,90,43,0,151,155,238,271,235
7754,222,171,18,313,14,1,215,144,161,252,397,219,81,44,1,150,156,227,270,236
7755,223,172,18,314,14,1,210,146,161,252,400,220,77,45,0,150,156,227,273,236
7756,223,170,18,315,14,1,205,144,165,249,401,221,75,47,0,161,156,229,278,235
7757,221,166,20,333,14,1,206,134,167,245,398,220,75,50,0,167,157,278,346,239
7758,217,155,20,360,25,0,183,131,159,239,418,225,74,50,1,176,152,315,376,259
7759,196,112,20,357,28,1,183,137,161,249,509,253,73,45,2,166,274,296,362,249
7760,125,28,17,141,26,2,152,110,153,227,426,242,70,42,3,113,213,213,227,170
7761,76,21,17,136,22,1,144,116,136,216,341,221,81,38,2,101,275,117,218,158
7762,92,23,17,125,66,39,158,136,149,225,331,222,120,58,34,116,348,111,241,153
7763,96,23,19,122,119,116,153,136,150,223,345,241,152,76,39,130,477,115,261,148
7764,95,23,32,120,156,168,154,141,138,212,358,258,170,117,52,177,487,112,277,141
7765,96,21,37,126,162,171,151,138,139,214,368,265,167,120,68,184,528,109,269,141
7766,94,19,37,129,164,168,157,152,146,210,367,268,198,124,72,187,511,101,264,136
7767,75,22,62,125,166,194,163,171,140,222,373,274,317,142,64,214,536,101,278,130
7768,114,90,145,125,291,250,196,129,172,250,420,307,417,348,115,269,595,121,491,138
7769,268,138,310,304,290,287,223,143,198,278,540,403,428,526,297,385,575,274,512,260
7770,356,173,354,356,280,252,240,141,224,293,535,407,407,545,455,390,544,323,501,266
7771,358,138,321,364,280,228,242,144,254,301,527,393,388,456,354,398,525,323,461,263
7772,345,155,304,357,284,215,244,137,262,284,523,373,386,433,336,385,525,316,479,270
7773,343,171,299,371,270,207,247,134,267,290,495,374,379,421,342,383,518,336,473,282
7774,343,212,285,390,223,206,241,143,268,294,500,360,371,389,360,395,500,354,454,279
7775,343,225,266,360,227,190,230,151,258,283,486,322,356,287,327,387,490,355,410,290
7776,362,230,254,338,233,162,223,161,243,278,408,308,358,273,326,393,486,335,402,262
7777,408,223,266,312,240,164,233,167,263,275,421,314,353,285,340,395,504,299,404,259
7778,441,211,272,301,246,167,236,168,272,278,433,317,350,293,356,391,535,298,409,259
7779,442,201,289,300,251,176,232,162,274,280,442,320,355,298,357,388,554,295,418,260
7780,424,197,306,305,260,240,232,158,276,281,448,325,364,337,357,395,572,294,434,260
7781,426,196,354,339,244,242,236,151,267,289,448,336,370,432,396,406,618,338,498,256
7782,423,198,386,358,301,253,240,148,255,294,532,360,363,481,396,402,618,368,537,281
7783,382,149,380,347,321,249,230,162,260,302,580,395,342,519,360,393,600,353,521,279
7784,221,32,285,126,209,242,205,131,246,278,550,399,237,386,238,316,598,293,317,232
7785,108,28,169,108,127,133,194,133,219,248,418,325,136,219,109,230,513,164,258,154
7786,108,28,162,91,107,124,195,138,243,236,397,300,153,208,105,215,471,146,258,134
7787,108,30,166,83,127,135,199,139,247,240,396,302,166,246,114,220,530,145,266,130
7788,110,31,172,84,137,146,197,140,246,244,395,306,159,274,121,220,531,151,269,130
7789,111,30,172,85,128,150,197,137,244,243,392,307,131,271,118,216,502,153,264,128
7790,108,26,164,84,105,136,199,134,245,245,390,310,110,246,114,209,521,151,269,127
7791,107,29,164,85,137,133,205,154,262,256,401,307,125,234,110,209,525,160,311,136
7792,110,129,219,91,276,211,240,136,279,302,404,325,138,306,148,277,590,176,480,174
7793,293,143,374,287,302,220,250,126,302,322,530,440,202,484,282,392,622,330,521,281
7794,285,141,455,359,298,212,245,126,299,349,575,445,156,451,294,398,601,328,495,275
7795,262,145,423,386,271,189,246,122,294,356,577,441,154,399,259,399,592,331,496,274
7796,247,153,401,362,274,176,245,125,296,345,547,424,138,326,214,399,575,317,485,274
7797,243,160,404,378,244,123,242,128,238,316,551,426,125,260,159,387,531,324,500,249
7798,242,162,403,404,208,61,236,131,239,316,534,417,123,210,124,373,498,321,501,280
7799,242,168,374,395,87,24,227,129,239,321,551,388,84,182,115,311,456,322,492,289
7800,243,176,339,366,79,12,205,126,231,322,524,345,67,87,74,254,428,344,433,276
7801,250,186,292,364,73,2,197,129,210,302,456,310,64,39,28,248,356,322,386,270
7802,258,192,256,346,66,1,186,135,195,299,430,292,64,17,9,232,321,308,374,261
7803,255,193,258,346,51,1,192,139,206,301,430,288,63,13,7,221,303,303,369,260
7804,249,195,252,338,50,1,192,144,208,297,431,289,66,11,7,210,297,300,383,266
7805,245,194,250,354,65,1,193,144,194,286,428,289,77,11,9,212,296,303,411,276
7806,254,191,283,363,72,2,193,139,212,284,494,295,105,11,11,243,322,318,451,256
7807,253,150,249,342,74,3,202,168,222,288,551,330,136,11,15,230,315,311,387,256
7808,172,40,138,89,47,1,185,87,199,247,421,287,112,3,2,118,142,214,207,177
7809,67,32,89,69,40,1,144,86,163,207,358,203,46,3,1,104,132,100,199,89
7810,82,29,89,67,36,1,144,88,182,200,336,174,48,3,2,106,132,97,195,79
7811,84,35,91,68,38,3,145,86,184,206,334,174,51,4,3,110,136,99,201,81
7812,64,36,80,72,38,4,146,86,185,205,321,173,47,1,4,114,136,101,198,81
7813,60,36,77,72,37,3,142,85,182,205,304,172,46,1,3,111,137,101,194,81
7814,60,35,74,69,35,1,123,85,174,190,265,161,46,0,1,107,135,102,184,78
7815,58,36,73,67,36,1,138,92,186,199,268,165,47,1,1,104,126,102,189,80
7816,64,145,77,70,69,1,204,152,223,249,342,185,49,1,2,156,267,104,364,97
7817,217,144,91,248,74,1,207,143,217,303,452,301,124,1,7,218,278,261,403,237
7818,214,135,67,343,75,1,204,129,207,297,486,304,122,0,3,195,271,300,407,252
7819,204,134,9,346,71,1,204,128,202,302,479,315,117,0,0,182,268,291,390,252
7820,202,141,2,329,71,1,201,129,194,301,437,282,118,1,0,173,257,294,353,238
7821,206,142,1,313,68,1,195,127,196,296,416,272,118,1,0,165,259,294,352,232
7822,198,151,1,328,40,1,199,120,196,291,422,268,77,1,0,144,253,287,353,243
7823,194,162,1,346,23,1,201,128,188,284,363,238,46,1,0,132,176,301,318,248
7824,204,171,1,333,23,1,196,132,176,272,314,216,44,1,0,124,35,286,252,254
7825,215,179,1,311,23,1,179,134,144,262,312,198,44,1,0,115,2,258,226,236
7826,219,186,1,303,14,1,193,136,142,266,320,184,44,1,0,99,2,223,213,230
7827,223,192,1,294,4,1,192,137,150,261,318,177,43,1,0,99,1,209,211,232
7828,225,194,1,291,4,1,192,137,149,254,316,174,43,1,0,105,1,209,216,234
7829,224,195,1,309,4,1,192,138,148,252,313,176,43,1,0,113,1,237,222,234
7830,220,186,1,329,4,1,193,136,133,248,306,176,43,1,0,112,1,272,267,235
7831,211,120,2,311,4,1,184,179,130,246,350,179,42,1,0,53,1,271,156,250
7832,114,24,1,57,3,1,124,101,107,199,305,143,41,1,0,51,1,77,142,107
7833,48,20,1,45,2,1,79,94,76,139,194,78,40,1,0,49,1,47,134,59
7834,55,23,1,43,2,1,81,94,84,137,186,75,41,1,0,49,1,46,133,59
7835,47,24,1,44,4,4,86,94,95,140,184,81,41,1,0,50,6,48,139,62
7836,48,24,1,50,4,4,87,93,100,142,184,88,41,1,0,50,5,49,140,63
7837,50,22,1,49,3,3,84,95,96,140,185,84,41,1,0,56,3,51,142,64
7838,48,20,1,43,2,1,79,97,89,141,189,82,40,1,0,60,1,50,141,65
7839,50,22,1,47,2,1,90,101,101,149,193,81,41,1,0,49,1,50,144,66
7840,58,160,2,51,6,1,112,181,158,166,182,88,43,1,0,76,1,55,191,72
7841,205,164,10,174,8,1,187,169,138,285,273,156,123,1,1,97,2,127,226,217
7842,224,155,9,258,10,1,176,161,132,256,271,162,117,1,0,97,2,205,229,222
7843,216,165,1,262,8,1,178,158,128,256,270,162,119,1,0,97,2,205,227,222
7844,223,165,1,268,7,1,185,174,124,260,269,161,120,1,0,97,1,206,221,226
7845,235,174,1,272,7,1,178,172,132,262,270,161,128,1,0,97,1,206,224,228
7846,243,184,1,279,6,1,179,176,137,268,271,158,128,1,0,96,1,207,218,230
7847,250,194,1,287,3,1,179,175,136,269,273,157,127,1,0,96,1,209,215,232
7848,262,196,2,298,4,1,197,192,132,271,273,157,150,1,0,96,1,209,200,234
7849,264,214,1,288,3,1,133,190,136,255,274,155,175,1,0,96,1,197,197,235
7850,260,211,1,289,3,1,146,198,132,258,276,151,187,1,0,96,1,199,196,234
7851,266,214,3,291,4,1,147,201,125,254,277,149,187,1,0,96,1,198,195,232
7852,275,211,3,290,4,1,144,200,122,254,277,150,182,2,0,96,1,197,196,230
7853,272,197,10,318,4,1,143,200,122,254,277,156,195,1,0,96,1,203,235,246
7854,270,193,12,301,4,1,140,193,118,253,275,158,199,1,0,96,1,204,249,241
7855,253,131,12,267,7,1,137,246,114,258,284,159,204,1,0,56,2,200,167,229
7856,168,34,5,62,3,1,110,100,100,222,275,132,179,1,0,55,1,84,150,137
7857,79,29,1,49,3,1,84,97,74,152,187,79,71,1,0,54,1,48,142,63
7858,90,29,1,49,2,1,84,99,80,147,183,78,73,1,0,53,1,47,145,64
7859,93,30,1,53,2,1,90,99,85,152,179,77,75,1,0,52,1,49,142,66
7860,94,31,1,52,2,1,87,97,85,154,176,80,75,1,0,52,1,51,141,68
7861,93,29,1,55,3,1,82,97,83,150,175,81,71,1,0,52,1,51,136,68
7862,92,26,1,54,3,1,79,98,82,145,175,80,66,1,0,52,1,56,136,67
7863,75,34,1,58,3,1,90,194,88,156,175,80,131,1,0,47,1,56,142,69
7864,126,82,1,54,4,1,121,134,135,231,190,100,333,1,0,92,1,57,247,80
7865,201,128,1,235,190,30,158,141,118,257,301,160,344,38,101,215,348,221,382,247
7866,279,127,23,310,182,30,162,141,110,256,356,237,180,42,174,214,355,244,386,234
7867,272,137,18,312,197,23,157,145,108,262,349,245,143,14,71,245,316,242,381,232
7868,274,142,16,316,213,25,156,152,107,250,335,253,145,17,41,250,319,240,385,233
7869,278,155,17,322,196,30,154,163,107,247,347,255,143,17,32,266,306,250,392,236
