hour,AZNMc,CAMXc,ERCTc,FRCCc,MROEc,MROWc,NEWEc,NWPPc,NYSTc,RFCEc,RFCMc,RFCWc,RMPAc,SPNOc,SPSOc,SRMVc,SRMWc,SRSOc,SRTVc,SRVCc
6992,232,93,172,255,158,54,82,298,109,212,348,296,368,22,24,330,397,338,433,181
6993,159,86,170,231,158,57,85,297,118,200,333,296,303,22,16,323,420,291,442,171
6994,158,96,171,258,165,73,87,331,121,208,360,302,285,22,16,328,412,329,440,176
6995,165,97,177,258,157,69,82,335,125,211,338,298,346,26,17,328,411,335,444,173
6996,168,98,185,269,153,66,79,335,111,212,337,291,347,26,18,339,414,324,459,181
6997,168,95,194,283,166,79,71,327,94,213,348,285,344,34,18,343,419,330,506,189
6998,164,92,195,275,166,80,70,328,90,217,376,294,332,46,18,341,435,332,517,208
6999,163,110,200,282,169,87,71,355,95,226,397,298,333,43,18,349,441,344,543,220
7000,219,220,197,298,176,92,100,286,147,270,469,328,404,48,18,374,466,373,639,256
7001,395,261,298,406,247,102,132,257,210,294,549,384,612,49,25,393,520,420,652,326
7002,427,252,500,488,257,111,144,253,205,299,556,424,561,53,65,413,532,414,630,329
7003,431,254,498,483,256,102,141,249,190,302,569,444,586,54,50,413,541,384,606,303
7004,437,263,487,495,241,99,140,256,205,300,568,452,592,45,47,430,517,399,621,301
7005,430,274,472,502,180,85,141,275,220,302,560,453,583,45,37,409,483,418,643,324
7006,453,300,452,442,156,56,127,302,220,299,567,405,583,45,44,388,438,409,543,322
7007,476,321,447,441,164,66,102,343,187,280,475,350,566,52,46,371,427,354,494,278
7008,513,364,428,437,143,65,106,349,198,262,378,325,551,54,46,364,418,320,480,241
7009,514,365,376,424,143,65,105,375,176,242,375,323,538,56,46,364,410,296,481,241
7010,513,357,358,431,143,67,107,381,177,240,378,321,526,56,44,364,415,297,491,248
7011,514,356,321,433,144,67,103,370,180,241,380,319,523,57,44,364,439,299,483,256
7012,518,355,314,429,146,69,103,373,178,242,380,324,530,55,46,363,443,300,485,257
7013,528,354,354,428,169,74,101,351,163,248,374,334,544,53,47,376,469,299,517,246
7014,542,341,415,447,200,119,101,327,166,278,416,353,565,60,54,371,513,357,597,268
7015,481,107,408,399,218,153,92,313,152,300,534,412,562,57,58,358,511,366,524,281
7016,171,64,197,265,205,147,90,233,175,300,547,416,482,70,42,306,516,332,490,215
7017,150,63,186,238,207,156,99,252,189,280,538,397,411,74,24,305,522,317,505,182
7018,145,72,181,229,213,169,111,301,213,280,557,408,466,75,24,306,521,314,509,181
7019,165,78,180,235,211,180,110,308,211,270,546,405,536,84,41,314,527,313,512,189
7020,178,77,176,255,218,214,111,310,214,269,541,393,540,121,44,318,555,314,515,188
7021,166,76,172,266,216,227,119,312,227,261,530,389,543,154,54,316,576,314,529,179
7022,165,69,168,270,222,243,107,307,225,244,521,385,546,195,58,316,592,310,538,167
7023,174,80,167,274,228,249,108,286,223,235,535,387,588,266,66,328,618,306,550,167
7024,232,186,185,289,294,262,122,253,237,261,583,423,675,222,107,364,642,315,668,204
7025,352,223,298,384,350,317,147,232,243,317,604,490,680,380,160,404,672,403,650,305
7026,370,229,480,491,394,350,144,238,227,309,614,502,714,476,293,440,648,402,653,292
7027,356,236,384,508,376,343,139,252,231,311,639,489,679,508,236,426,625,402,651,284
7028,357,241,328,506,358,347,142,262,237,307,636,482,615,392,165,415,644,399,673,288
7029,372,253,264,510,360,355,146,276,238,308,630,484,607,346,130,397,663,408,689,311
7030,378,270,218,441,354,366,120,292,234,302,630,495,599,318,83,366,681,426,667,327
7031,395,294,155,414,274,372,102,313,225,288,656,460,593,314,71,335,655,392,600,280
7032,414,314,128,404,276,398,60,339,197,272,614,408,589,244,33,304,650,348,527,254
7033,440,323,130,412,281,420,56,355,181,255,500,368,586,167,30,304,642,330,523,234
7034,434,309,132,403,286,430,58,343,180,249,451,365,576,141,29,305,636,301,521,221
7035,427,309,132,399,287,436,55,344,171,243,439,364,572,140,28,306,647,296,521,215
7036,427,308,133,400,289,455,56,347,169,241,440,365,578,166,28,304,654,294,529,216
7037,429,316,133,404,280,418,54,357,162,242,446,361,581,198,29,310,691,294,533,222
7038,440,322,134,416,311,419,59,355,172,255,496,369,588,211,35,311,721,332,559,235
7039,424,85,132,364,291,418,55,218,139,231,547,371,568,221,38,302,649,321,502,210
7040,156,63,114,205,227,344,42,157,114,185,471,323,368,139,22,266,628,239,459,149
7041,135,61,108,188,217,329,47,164,125,174,418,346,387,175,29,272,649,204,469,140
7042,135,62,103,184,222,387,51,177,131,187,457,339,478,320,37,303,674,225,526,142
7043,145,62,100,188,223,408,53,174,134,195,514,351,500,354,36,312,660,256,542,144
7044,166,62,104,195,221,405,51,176,134,196,536,352,497,365,38,312,660,263,535,152
7045,160,61,121,198,219,389,51,180,136,194,520,351,488,366,35,310,665,262,533,145
7046,154,58,125,198,216,352,51,156,131,192,506,349,474,349,40,306,655,264,516,142
7047,133,61,132,202,216,344,56,181,135,204,511,355,469,322,38,298,662,272,531,143
7048,111,140,144,228,294,356,53,362,149,223,508,377,500,327,42,343,702,282,660,177
7049,311,252,239,336,382,374,84,286,212,293,645,486,694,318,81,447,751,375,676,284
7050,392,244,300,462,337,264,78,295,182,288,635,468,593,222,178,433,732,357,670,294
7051,366,245,245,466,318,211,80,287,179,286,613,471,579,124,30,395,652,369,636,291
7052,342,248,232,470,272,154,83,280,192,286,593,480,580,67,21,371,577,388,642,294
7053,356,256,215,449,183,91,82,293,192,286,602,451,582,52,8,346,485,400,613,326
7054,368,269,178,421,179,89,82,332,191,282,604,406,578,53,8,332,479,364,551,288
7055,386,286,148,409,178,91,55,354,173,270,508,364,565,56,7,322,461,339,505,263
7056,407,292,118,404,161,92,71,381,186,250,398,341,564,61,6,307,432,306,494,233
7057,427,291,109,385,160,93,60,430,149,215,394,330,567,67,6,304,386,275,478,228
7058,415,301,107,372,161,94,57,443,127,193,405,318,555,69,6,302,353,270,471,226
7059,415,304,110,373,161,94,59,450,127,192,412,313,544,71,6,298,338,267,465,232
7060,412,303,110,373,162,93,60,459,124,194,416,310,515,71,6,298,329,266,458,230
7061,416,306,110,373,162,93,58,445,120,196,414,306,492,67,6,298,314,266,464,227
7062,418,301,108,378,161,92,53,438,103,204,409,306,499,60,6,296,307,269,456,225
7063,399,87,106,316,142,90,47,285,81,176,396,303,469,58,6,257,274,254,415,186
7064,156,65,97,184,124,90,38,165,64,142,347,261,271,58,6,244,274,228,390,129
7065,142,61,90,163,122,97,38,173,79,140,327,249,337,53,6,267,396,209,403,123
7066,140,62,99,164,184,207,45,225,86,137,358,284,351,68,7,267,535,214,432,126
7067,136,62,105,169,216,259,44,240,84,144,375,332,331,105,8,266,570,214,445,140
7068,132,62,134,172,216,295,39,246,72,145,379,338,326,110,9,278,583,215,449,141
7069,129,61,149,171,217,302,38,236,71,147,382,334,333,106,9,308,557,201,456,141
7070,128,59,154,169,220,288,43,229,83,140,382,323,357,94,10,315,534,201,452,139
7071,125,61,170,170,199,318,43,238,86,141,383,324,412,85,10,319,522,205,474,137
7072,111,149,193,198,218,316,56,413,135,195,396,335,552,122,14,352,568,262,617,152
7073,309,253,234,316,323,337,65,300,179,286,602,419,629,139,13,375,621,362,664,272
7074,369,245,328,464,298,274,73,294,176,288,658,453,619,140,17,410,588,390,637,325
7075,363,240,298,458,269,230,74,289,174,287,618,437,586,122,15,394,566,357,629,296
7076,345,240,274,472,229,240,74,290,178,286,618,411,574,89,14,384,510,374,633,310
7077,342,247,248,459,218,203,76,312,194,285,618,400,573,84,14,371,496,395,609,319
7078,346,264,198,426,194,146,74,329,187,287,549,356,577,56,9,332,462,378,513,294
7079,368,284,170,430,168,144,46,349,164,267,450,319,566,53,9,314,401,340,485,247
7080,401,326,177,410,168,142,54,346,157,247,391,305,578,51,8,306,376,292,474,231
7081,412,335,184,391,173,149,48,377,126,222,397,295,591,51,9,303,370,271,468,232
7082,420,330,188,382,182,149,46,396,124,221,395,296,578,50,9,304,367,268,468,231
7083,419,326,193,387,190,153,46,397,121,223,394,297,596,51,9,310,383,268,475,232
7084,423,322,202,389,229,181,46,377,118,223,398,303,615,53,9,320,471,271,509,234
7085,426,302,238,408,284,304,46,347,111,238,399,322,630,76,11,347,514,293,594,242
7086,426,286,306,423,297,338,46,309,135,268,521,346,633,113,13,375,545,350,615,288
7087,406,170,282,381,291,341,33,398,102,247,600,394,619,141,13,340,586,370,552,261
7088,255,111,159,220,259,342,30,371,97,206,557,356,537,150,11,281,565,300,474,174
7089,202,108,170,186,272,373,30,370,93,191,467,331,550,162,16,289,644,270,537,146
7090,202,109,167,187,302,440,30,368,92,200,556,362,558,210,14,313,706,276,596,157
7091,204,109,209,210,305,474,36,375,101,218,588,424,560,196,15,315,686,294,614,182
7092,202,109,222,218,314,481,37,369,111,224,592,421,553,188,18,322,682,298,640,196
7093,200,108,225,225,329,478,37,370,108,220,595,416,551,228,17,333,662,300,627,194
7094,196,100,235,229,346,476,29,360,104,212,600,406,541,205,18,335,663,302,622,185
7095,194,91,223,231,349,452,37,348,112,217,601,419,545,174,18,340,671,306,604,192
7096,201,196,225,252,365,447,94,268,175,259,599,468,574,169,19,364,647,346,635,224
7097,349,238,263,385,371,458,158,247,228,334,605,553,634,180,19,373,670,395,674,320
7098,348,230,372,495,358,434,156,244,218,334,594,533,614,279,23,422,670,400,684,320
7099,337,230,326,501,363,419,168,241,203,324,592,513,609,259,19,424,647,391,668,307
7100,334,235,300,509,364,395,172,248,211,333,590,514,607,251,17,402,635,403,639,318
7101,340,241,258,464,349,381,178,266,229,332,608,528,603,204,16,384,638,423,619,338
7102,357,263,213,447,305,374,156,297,236,325,617,477,609,158,12,348,574,382,528,324
7103,362,293,166,452,294,363,132,336,219,308,537,412,615,99,11,331,536,361,512,280
7104,400,312,160,436,268,274,131,362,218,287,419,394,622,69,9,323,494,307,530,259
7105,421,344,168,428,266,257,149,378,200,268,411,375,616,67,9,324,502,310,538,271
7106,420,338,172,435,238,246,154,407,206,270,414,365,573,64,9,324,494,308,535,273
7107,422,333,172,437,230,251,156,420,216,272,418,363,554,64,9,328,494,308,535,274
7108,424,333,170,431,255,259,156,409,217,269,417,360,548,64,9,335,499,311,534,279
7109,428,323,166,421,291,350,157,368,204,265,408,364,539,82,9,342,531,317,546,276
7110,428,291,168,438,301,417,157,344,202,286,415,380,545,119,11,347,549,325,576,278
7111,409,148,185,398,311,433,125,376,153,290,547,422,522,120,12,328,539,364,516,270
7112,261,82,141,262,296,418,109,334,163,248,510,409,457,112,10,309,534,318,460,185
7113,144,72,139,232,286,417,104,330,182,245,508,399,412,130,12,309,582,272,502,165
7114,135,80,163,237,340,454,115,343,181,260,533,419,437,139,15,318,581,294,541,175
7115,154,82,206,262,336,473,124,343,208,264,576,445,460,140,17,334,578,321,563,193
7116,159,80,241,290,340,472,134,342,217,268,583,456,452,150,17,350,606,325,570,207
7117,152,78,259,294,323,465,138,342,226,267,584,469,437,145,18,359,601,325,576,215
7118,144,74,263,301,304,445,138,347,237,259,586,462,435,138,18,364,594,322,580,212
7119,157,95,264,310,291,440,156,352,247,265,589,475,482,134,18,369,620,323,596,216
7120,190,179,275,318,302,429,179,287,263,294,595,516,584,139,19,379,628,357,635,242
7121,364,247,312,399,366,480,196,266,254,335,602,558,721,132,15,392,631,396,688,329
7122,374,245,420,494,337,450,187,264,240,329,598,532,677,149,78,431,604,395,654,316
7123,364,241,337,498,330,413,189,257,252,325,584,535,638,116,15,425,614,392,655,322
7124,355,247,308,504,331,386,189,265,267,324,593,533,637,122,17,405,605,389,656,325
7125,356,257,266,470,314,364,191,281,259,328,603,525,620,119,17,394,568,425,632,352
7126,366,274,226,441,247,337,183,314,265,320,600,470,625,96,12,357,533,400,525,325
7127,382,285,178,446,235,259,159,364,248,301,493,394,647,62,10,334,500,363,530,274
7128,427,315,158,419,185,208,162,404,245,279,409,366,633,60,9,338,476,312,528,257
7129,434,330,167,416,182,195,170,423,229,258,405,348,565,60,9,332,424,315,517,271
7130,434,318,170,420,184,196,171,450,226,255,409,340,584,60,9,328,386,312,514,274
7131,434,314,172,419,187,197,172,454,223,255,403,338,600,60,9,330,392,311,509,273
7132,434,317,173,416,200,201,173,417,225,254,412,337,600,60,9,335,431,315,514,276
7133,437,289,167,410,257,265,172,388,222,253,400,341,664,60,9,352,497,316,541,267
7134,439,298,175,424,291,334,170,319,222,274,395,360,717,82,10,353,537,331,572,272
7135,428,148,183,408,285,351,174,397,253,297,509,390,717,96,10,339,523,366,503,284
7136,244,74,158,277,268,337,145,312,239,278,468,385,574,81,10,307,520,334,471,203
7137,133,69,164,230,268,360,160,306,234,271,418,377,547,113,11,306,556,277,469,176
7138,137,74,172,222,254,376,153,310,229,258,479,398,573,140,15,319,587,291,532,179
7139,133,75,194,230,302,374,151,314,227,258,540,433,614,137,17,328,571,320,551,189
7140,134,75,216,247,288,371,156,324,232,258,576,444,608,152,17,345,593,326,562,214
7141,133,74,227,247,282,368,155,321,233,254,574,443,581,149,19,371,572,332,574,216
7142,130,66,244,246,282,368,158,304,228,250,571,433,583,144,19,378,558,335,574,212
7143,127,70,253,264,290,373,171,302,246,256,573,434,579,140,19,383,581,334,598,215
7144,136,173,262,303,304,367,181,343,252,291,576,468,630,134,19,378,599,362,639,254
7145,347,254,292,436,309,365,199,284,244,347,588,519,702,145,19,404,595,398,662,334
7146,374,254,319,487,305,342,201,279,244,347,576,511,635,143,18,429,571,416,638,327
7147,369,250,308,496,291,308,205,267,258,347,561,506,616,140,18,435,583,405,636,326
7148,362,252,286,495,294,279,195,274,272,358,543,504,607,133,18,422,574,414,648,332
7149,366,266,256,479,273,231,196,287,266,353,531,490,610,103,16,403,541,423,645,363
7150,387,279,228,447,185,137,185,321,272,361,542,457,617,64,14,372,484,417,581,346
7151,377,292,174,421,145,69,167,368,257,333,445,376,604,41,9,346,425,376,500,301
7152,407,315,151,413,145,71,164,407,257,320,352,338,578,41,9,336,377,330,502,264
7153,432,338,158,397,146,72,156,422,238,297,342,319,522,42,9,335,367,313,503,263
7154,433,334,159,396,146,73,153,441,224,290,341,314,526,42,9,330,334,315,496,274
7155,434,336,162,394,146,70,155,436,230,292,339,317,527,46,9,325,295,314,491,273
7156,436,341,160,394,144,66,155,408,229,291,338,315,536,48,9,323,274,313,484,270
7157,439,320,154,399,140,63,152,370,216,282,353,310,562,46,9,330,297,314,498,268
7158,440,316,174,412,138,61,149,318,215,298,354,314,593,41,10,358,400,355,570,280
7159,419,148,182,413,158,61,127,404,189,292,437,330,612,40,10,344,414,376,489,282
7160,245,80,141,354,130,59,106,345,197,277,370,317,480,40,10,328,393,340,443,195
7161,132,70,165,310,129,58,114,324,212,277,333,308,441,40,10,328,393,298,439,174
7162,136,73,182,305,149,60,112,344,207,270,379,316,475,40,11,333,387,313,467,182
7163,153,75,212,301,152,62,123,346,206,274,442,325,525,40,13,356,401,324,542,196
7164,150,75,253,302,154,62,123,347,208,274,454,333,556,40,13,364,412,330,580,216
7165,158,74,261,311,152,60,116,348,207,267,447,335,596,41,14,373,416,353,588,214
7166,162,68,263,327,151,60,102,328,202,262,446,333,631,41,14,375,417,362,601,211
7167,157,72,257,345,153,60,114,337,196,264,444,346,634,41,14,379,428,366,616,222
7168,186,178,260,396,190,60,153,276,212,286,504,372,712,42,15,401,445,390,644,274
7169,336,247,276,456,238,100,189,266,234,330,522,430,848,64,16,412,477,414,671,358
7170,431,236,365,477,180,114,187,263,227,322,524,440,723,121,156,437,485,421,653,355
7171,402,238,313,469,248,126,181,255,210,325,521,447,730,51,10,438,550,406,649,323
7172,388,244,279,478,189,78,181,256,222,322,520,453,744,42,10,424,469,410,646,331
7173,411,257,250,467,156,59,186,267,237,332,525,435,733,40,12,396,419,430,639,354
7174,412,272,209,433,136,61,172,282,229,317,514,388,748,41,12,365,384,416,567,333
7175,432,290,163,415,139,70,145,301,207,300,405,329,774,52,10,341,353,371,502,298
7176,462,313,144,399,141,77,148,331,212,277,344,315,806,68,15,323,280,328,498,262
7177,466,330,145,399,142,78,142,349,180,268,365,309,817,70,15,323,283,316,499,269
7178,465,322,148,391,136,78,143,374,172,259,356,314,816,70,15,323,284,314,500,272
7179,466,319,153,390,136,78,146,374,179,257,368,318,821,69,15,323,284,312,502,276
7180,468,317,160,392,142,80,146,358,174,261,363,318,830,64,15,322,279,313,499,276
7181,470,319,184,395,143,79,144,322,162,265,375,318,835,60,16,335,337,314,509,277
7182,467,320,224,400,182,127,143,289,164,275,374,325,814,69,20,381,484,327,594,271
7183,452,142,218,402,199,214,117,379,149,284,477,371,758,135,21,392,519,376,574,286
7184,255,70,162,345,172,249,97,305,114,280,516,391,682,177,17,332,563,345,521,264
7185,151,69,156,307,181,365,108,305,149,276,523,410,682,211,25,336,627,323,556,241
7186,139,72,142,297,242,358,126,315,165,281,568,459,669,201,20,341,604,325,559,246
7187,156,74,125,285,242,354,122,311,173,272,580,458,656,230,20,341,604,328,594,242
7188,152,74,125,291,240,356,122,318,187,273,582,464,664,246,22,344,625,336,608,246
7189,152,73,124,295,246,361,129,322,191,278,588,473,645,206,21,348,634,344,624,252
7190,143,67,124,299,247,369,128,309,188,284,590,484,613,205,21,355,643,362,655,250
7191,144,79,125,320,255,371,144,325,198,300,607,488,619,207,21,361,656,376,679,276
7192,216,183,126,362,284,380,171,291,237,306,600,521,746,247,54,375,673,386,693,314
7193,360,249,132,430,353,406,185,256,259,324,616,547,728,353,106,386,714,415,665,342
7194,421,247,239,468,344,400,185,255,245,320,611,555,728,460,234,396,688,399,678,328
7195,409,250,237,472,328,396,185,256,250,318,598,538,713,406,115,380,671,401,677,323
7196,411,255,217,478,325,395,186,262,253,318,583,532,693,315,103,377,661,421,685,330
7197,439,269,183,456,329,418,197,274,272,334,583,526,662,294,96,364,666,425,668,344
7198,442,281,173,436,332,446,180,304,270,322,587,487,660,294,91,340,623,406,619,330
7199,440,291,174,411,268,498,149,347,257,306,601,437,641,276,85,330,610,380,565,292
7200,482,316,175,406,273,512,121,373,236,288,526,385,604,295,88,314,587,350,502,257
7201,496,343,181,410,278,515,96,379,234,269,426,366,587,356,94,318,581,336,500,235
7202,494,358,197,393,282,516,118,388,228,265,404,356,561,377,106,352,563,309,501,224
7203,492,359,215,396,286,516,116,394,226,260,411,355,552,443,114,356,566,304,506,222
7204,501,359,248,397,290,535,113,396,223,260,413,356,561,462,148,377,571,304,521,224
7205,504,353,302,407,300,549,110,387,217,260,407,348,566,549,231,372,579,313,526,223
7206,500,351,337,414,335,533,108,378,216,266,460,350,576,566,258,396,630,341,612,238
7207,452,120,366,386,312,500,66,355,179,264,544,361,558,603,312,391,633,336,607,254
7208,200,62,233,286,219,476,61,159,167,246,562,360,523,519,131,352,626,315,562,237
7209,125,61,135,237,210,427,64,193,156,242,538,354,481,489,108,334,645,315,555,215
7210,123,63,134,233,214,454,70,277,168,245,564,378,502,497,107,325,654,320,545,218
7211,131,65,136,237,216,435,70,286,170,245,580,396,549,486,111,329,643,317,542,211
7212,124,65,140,246,216,430,73,292,180,249,569,402,536,498,113,322,653,312,536,214
7213,120,64,143,248,213,425,72,294,180,250,531,403,527,489,115,321,651,314,523,217
7214,117,61,141,254,197,420,72,291,169,252,520,400,526,468,106,310,658,316,552,222
7215,126,70,142,276,211,428,88,308,193,270,538,402,542,506,110,308,684,324,577,239
