hour,AZNMc,CAMXc,ERCTc,FRCCc,MROEc,MROWc,NEWEc,NWPPc,NYSTc,RFCEc,RFCMc,RFCWc,RMPAc,SPNOc,SPSOc,SRMVc,SRMWc,SRSOc,SRTVc,SRVCc
7238,36,4,40,34,2,1,12,21,8,113,186,87,0,8,13,44,8,54,64,39
7239,38,4,39,36,2,1,12,26,8,113,182,88,0,8,13,44,8,53,63,42
7240,30,69,41,40,3,1,12,79,8,114,184,91,6,6,13,49,9,61,63,52
7241,131,98,64,95,8,2,12,60,8,146,288,160,1,12,37,94,10,80,124,101
7242,124,97,131,156,7,1,15,58,12,152,286,196,0,9,32,107,5,170,154,98
7243,119,91,92,157,5,1,16,57,13,150,288,173,0,9,31,105,4,169,115,102
7244,121,92,70,157,4,1,17,58,13,154,278,162,0,1,2,95,2,161,113,102
7245,125,98,63,163,3,0,16,59,12,166,277,164,0,0,1,93,1,168,118,96
7246,128,107,60,178,2,0,15,58,12,180,277,164,0,0,2,89,1,175,107,111
7247,129,118,56,190,2,0,12,60,8,158,274,164,0,0,2,63,1,166,118,119
7248,135,131,54,210,2,0,13,63,7,112,265,148,0,0,2,45,1,174,99,136
7249,144,147,53,233,2,0,14,67,8,113,202,138,0,0,2,43,1,148,89,127
7250,151,153,52,222,2,0,15,68,8,124,198,139,0,0,2,43,1,119,88,130
7251,152,157,52,225,2,0,13,67,8,125,198,139,0,0,2,44,1,119,94,124
7252,153,156,52,241,2,0,14,68,8,125,197,140,0,0,2,44,1,145,115,122
7253,147,153,50,225,2,0,16,64,8,123,202,142,1,0,2,44,1,173,126,119
7254,142,141,45,205,3,0,17,62,11,134,271,151,1,1,2,65,3,187,130,123
7255,134,30,46,141,3,1,17,24,17,166,276,163,0,0,0,33,3,180,64,120
7256,39,12,35,31,1,0,15,20,20,129,205,132,0,0,2,27,1,60,51,48
7257,42,11,37,31,1,0,15,20,19,141,186,108,0,0,1,25,1,47,52,42
7258,43,12,40,30,1,1,14,22,19,145,198,108,0,1,1,26,2,47,53,42
7259,39,12,41,32,1,0,15,22,18,151,191,104,0,1,1,26,1,48,56,42
7260,42,12,41,38,1,0,15,21,18,160,192,100,0,1,1,27,1,50,58,41
7261,41,13,42,36,1,0,16,21,18,163,194,102,0,1,1,26,1,51,57,43
7262,34,11,40,32,2,0,15,23,18,182,194,104,0,0,1,24,1,50,56,47
7263,42,10,40,34,2,0,16,27,18,192,215,115,0,0,1,24,1,49,52,56
7264,31,64,38,32,3,1,22,71,23,209,263,134,8,1,3,27,3,55,83,77
7265,126,90,62,85,69,3,22,60,19,186,270,157,29,5,18,89,42,92,159,99
7266,131,90,143,252,56,2,27,60,19,184,300,191,2,6,71,150,27,230,171,115
7267,123,90,43,251,4,1,33,59,20,184,303,186,2,2,10,88,4,228,119,113
7268,137,96,8,225,3,1,5,62,14,186,279,157,2,1,12,70,2,198,110,114
7269,147,104,4,240,2,0,4,68,6,188,272,160,1,0,10,69,1,197,117,122
7270,149,130,4,263,2,0,3,85,1,165,274,162,0,0,10,71,1,180,113,132
7271,182,147,3,292,2,0,3,84,1,152,275,158,0,0,12,53,1,187,104,153
7272,197,159,3,270,2,0,3,88,1,96,245,139,0,0,12,53,1,160,101,142
7273,209,173,3,302,2,1,2,90,0,89,196,135,0,0,13,53,1,178,87,125
7274,211,182,3,303,2,0,2,90,0,90,197,133,0,0,17,53,1,143,87,115
7275,222,186,4,302,2,1,2,92,0,90,197,132,0,0,18,53,1,145,105,114
7276,223,188,4,298,2,1,2,95,1,90,196,133,0,0,13,52,1,183,116,113
7277,221,184,4,268,2,0,2,93,0,90,196,131,0,0,16,52,1,198,122,110
7278,214,167,4,235,2,1,2,88,0,89,233,135,0,1,14,51,1,185,125,118
7279,194,39,5,201,2,1,2,38,0,92,275,146,0,1,11,43,2,179,82,125
7280,47,21,3,34,2,0,2,32,1,85,248,131,0,0,9,34,1,69,61,93
7281,50,19,3,34,1,0,2,32,1,83,188,102,0,0,4,33,1,49,60,58
7282,50,20,3,33,2,0,2,32,1,80,184,98,2,0,4,34,1,46,59,54
7283,53,20,3,35,2,1,2,35,0,78,180,95,1,1,5,34,1,48,60,50
7284,52,20,3,38,2,1,3,32,1,78,174,92,0,1,5,37,1,48,60,48
7285,51,20,3,39,2,1,3,34,1,83,176,95,0,1,5,35,1,48,59,50
7286,52,18,3,38,2,1,3,40,1,87,175,94,0,1,5,35,1,47,59,54
7287,43,20,3,37,2,1,3,80,1,92,185,97,14,1,5,36,1,47,58,58
7288,40,47,4,37,66,32,4,100,2,108,188,106,257,2,7,44,333,51,98,68
7289,118,84,78,88,107,104,11,125,13,158,271,176,346,140,74,185,215,105,167,114
7290,200,82,323,210,100,98,13,127,17,150,282,176,248,216,179,220,211,177,178,114
7291,188,87,123,271,89,67,13,134,19,157,277,180,241,174,98,204,174,192,164,118
7292,194,93,96,216,166,61,10,139,19,161,281,179,232,125,69,181,216,161,152,115
7293,209,99,98,239,109,47,8,144,20,178,275,188,245,105,56,189,218,192,165,123
7294,241,83,78,260,84,35,6,117,16,167,278,189,236,88,60,170,105,207,153,142
7295,261,90,70,288,132,32,4,102,12,148,278,177,220,74,55,123,98,213,144,153
7296,256,95,65,311,107,40,4,98,12,116,268,165,144,65,61,116,99,222,169,145
7297,266,113,64,257,111,51,4,112,24,155,229,143,137,69,63,118,104,198,168,170
7298,270,115,67,252,125,59,14,110,24,152,203,140,142,77,64,120,102,186,169,168
7299,270,117,73,253,107,90,24,120,23,152,204,143,126,86,66,118,107,187,173,168
7300,286,117,77,247,95,104,27,127,23,153,232,148,143,90,74,154,225,197,186,166
7301,282,117,82,215,110,99,29,129,24,161,266,156,146,94,86,153,232,202,199,165
7302,268,112,79,192,79,104,32,110,24,160,286,167,127,160,95,169,228,190,196,159
7303,215,26,80,162,72,103,30,90,22,157,288,182,59,105,100,169,207,178,114,151
7304,48,9,58,1,75,48,26,55,23,153,278,152,51,56,45,75,162,54,91,65
7305,41,8,47,1,48,40,28,55,24,134,201,108,54,41,25,65,150,40,95,38
7306,41,8,50,1,71,45,24,78,24,142,202,110,56,53,34,64,156,41,95,37
7307,43,8,50,2,75,53,29,80,24,145,202,109,76,58,34,66,164,40,96,38
7308,44,9,51,2,75,58,35,80,24,153,196,107,79,64,40,66,159,40,101,42
7309,40,9,51,3,69,55,41,78,30,164,198,101,77,65,40,65,158,40,103,44
7310,39,8,48,3,53,46,42,99,30,161,195,101,76,60,36,63,156,41,97,44
7311,32,8,48,2,63,46,39,84,28,162,180,105,153,58,37,64,156,41,104,44
7312,44,25,51,1,110,120,86,84,36,206,174,106,359,90,39,79,371,42,170,52
7313,112,58,156,72,121,157,86,114,28,233,287,195,352,240,140,307,257,141,190,134
7314,151,63,332,181,106,126,93,113,32,234,289,206,302,303,237,287,204,190,214,122
7315,143,70,219,199,100,106,94,112,31,227,287,208,308,295,202,247,174,199,197,126
7316,138,78,206,190,118,103,89,115,26,214,285,202,322,314,200,243,173,168,195,137
7317,144,81,210,198,132,104,89,118,25,215,286,200,326,304,144,267,180,187,208,146
7318,152,90,217,217,130,98,89,126,26,214,285,204,327,313,126,302,176,204,218,159
7319,150,98,182,245,134,97,89,133,25,211,286,207,318,314,118,297,181,223,196,170
7320,171,106,164,226,151,69,66,142,25,205,287,194,315,266,102,284,179,199,200,185
7321,192,124,151,255,158,67,62,143,24,176,286,169,294,266,107,250,180,203,205,183
7322,194,132,133,268,158,49,66,144,25,176,288,175,276,261,107,241,186,219,213,184
7323,194,130,129,270,138,52,72,144,25,178,289,193,264,294,112,229,217,223,223,184
7324,203,129,128,262,95,49,72,144,25,178,288,203,240,270,111,244,248,217,226,179
7325,198,122,131,230,73,59,74,146,24,178,288,206,227,227,93,267,294,202,216,166
7326,190,105,136,201,86,55,68,133,23,174,288,216,217,208,78,278,279,186,219,157
7327,160,59,90,142,89,44,57,97,21,173,291,222,122,249,140,154,216,168,133,139
7328,82,18,52,1,44,27,51,55,17,164,283,167,34,62,32,67,155,43,99,55
7329,33,14,48,1,43,29,44,55,17,155,188,102,36,48,27,63,154,30,106,40
7330,35,16,49,1,43,35,43,54,18,153,194,103,40,61,36,61,159,32,104,39
7331,33,16,52,1,43,36,48,52,17,153,189,108,39,66,41,62,162,30,105,39
7332,33,17,52,1,43,36,42,50,18,159,179,107,40,66,42,62,161,30,104,40
7333,30,20,51,2,43,35,45,50,18,161,178,106,37,64,40,62,159,30,105,40
7334,29,18,46,2,42,31,47,53,17,159,174,106,37,60,38,60,156,31,110,40
7335,32,18,46,1,43,29,50,122,18,166,175,108,42,53,39,62,157,30,113,43
7336,65,58,47,1,58,43,52,115,18,183,196,110,123,42,28,70,391,30,150,49
7337,139,64,144,84,120,67,65,91,19,200,292,185,159,91,54,126,333,99,230,141
7338,127,60,186,204,99,45,73,80,20,184,291,218,58,127,83,235,237,190,210,136
7339,128,62,78,207,46,32,72,79,20,185,287,206,34,44,34,185,232,199,185,139
7340,132,66,48,192,28,24,61,82,18,192,279,174,39,30,26,55,128,191,156,148
7341,139,69,3,190,32,26,63,82,18,184,281,156,33,26,2,31,112,189,155,157
7342,143,82,1,217,34,27,58,91,18,178,280,156,45,24,0,24,137,199,150,173
7343,139,85,1,228,35,28,47,95,19,163,279,154,50,24,0,18,143,207,155,180
7344,164,98,1,206,40,34,49,97,20,145,269,144,34,20,0,14,136,186,156,176
7345,158,104,1,229,43,36,43,98,20,139,229,135,44,21,0,14,140,171,153,168
7346,164,108,1,236,46,38,42,100,22,138,207,132,44,21,0,14,139,172,152,168
7347,178,110,1,236,49,41,46,104,21,139,211,132,40,22,0,14,147,170,152,170
7348,174,109,1,224,56,48,46,101,23,140,211,134,35,22,0,14,144,166,152,166
7349,172,105,1,198,52,49,43,100,22,142,238,138,37,18,0,14,136,160,153,158
7350,163,94,1,177,48,48,41,98,21,147,286,149,34,13,0,14,135,162,156,161
7351,157,32,2,136,47,49,47,100,22,162,289,168,30,13,0,6,125,156,107,156
7352,73,11,1,1,41,50,48,60,20,134,208,106,28,13,0,6,108,50,90,53
7353,29,10,1,1,46,57,48,50,19,112,190,79,29,17,0,7,112,37,95,42
7354,28,10,1,2,46,59,47,50,19,121,194,92,29,17,0,8,114,34,103,43
7355,29,10,1,1,38,56,48,52,18,117,201,96,30,18,0,8,113,34,104,43
7356,29,10,2,3,34,55,50,51,19,122,208,103,30,17,0,8,112,35,108,41
7357,29,9,2,2,34,54,47,51,19,120,209,105,32,16,0,8,110,34,106,38
7358,28,8,1,2,35,51,47,51,19,118,209,104,32,15,0,8,113,32,102,36
7359,30,7,1,1,38,56,46,106,19,120,210,105,33,15,0,5,113,32,114,35
7360,51,44,8,1,181,172,49,124,18,135,210,129,253,17,0,12,283,38,208,42
7361,154,63,22,93,246,272,52,133,20,171,318,243,205,55,46,85,389,119,370,126
7362,126,61,22,156,230,197,82,136,20,173,308,250,109,16,1,93,330,157,358,132
7363,126,66,8,149,237,206,59,138,19,171,302,244,91,13,0,50,307,162,269,127
7364,121,72,4,156,250,192,51,144,18,170,299,244,96,13,0,39,291,158,238,137
7365,128,76,4,164,259,198,49,152,17,162,297,247,101,13,0,39,296,150,227,146
7366,135,83,1,179,226,166,42,140,15,150,302,245,102,13,0,46,286,159,230,157
7367,140,91,1,186,229,154,44,136,16,147,305,240,152,21,0,40,282,170,221,170
7368,155,99,2,198,231,160,47,144,16,138,314,220,184,21,0,37,204,182,211,183
7369,153,104,1,215,242,168,46,144,17,148,317,211,195,22,0,36,192,181,202,186
7370,164,111,1,220,250,176,45,143,17,149,323,206,212,22,0,34,169,157,195,184
7371,167,114,1,215,268,179,45,141,17,145,328,202,235,23,0,34,213,140,202,180
7372,172,108,2,216,266,199,44,143,17,146,334,209,243,23,0,34,262,154,216,182
7373,175,111,3,220,257,221,42,140,17,146,339,222,247,22,0,37,314,178,229,182
7374,162,105,4,198,222,258,46,138,16,146,341,237,248,23,0,39,320,175,229,174
7375,164,23,4,141,184,169,42,105,15,142,342,251,216,24,0,26,136,172,173,159
7376,35,3,1,1,142,154,34,55,15,131,245,162,56,24,0,31,144,43,149,42
7377,41,3,1,1,142,136,32,51,15,127,229,139,39,28,0,30,171,33,147,35
7378,41,3,1,1,149,143,35,54,16,126,232,141,39,30,0,28,176,33,147,36
7379,40,3,1,1,175,141,39,52,15,128,238,144,43,29,0,28,168,32,142,39
7380,40,3,1,2,127,142,38,50,16,127,242,145,42,29,0,29,175,33,139,40
7381,41,3,1,2,162,136,37,48,15,126,241,145,40,31,4,34,179,30,132,38
7382,39,2,6,1,159,134,32,49,14,125,226,143,37,30,3,34,179,30,138,36
7383,31,2,4,2,168,136,39,48,14,130,228,154,65,29,2,37,179,30,155,36
7384,28,24,63,1,280,320,50,94,18,138,251,170,145,126,53,134,444,30,388,43
7385,110,46,128,131,250,335,56,102,18,174,410,267,252,261,90,247,452,163,382,137
7386,171,47,166,158,246,330,51,104,16,164,410,263,175,288,154,293,358,213,397,142
7387,164,45,124,158,241,324,48,105,16,172,418,304,154,234,93,247,439,214,384,150
7388,163,50,125,160,277,323,50,104,16,172,423,274,134,219,88,236,442,210,391,142
7389,163,56,128,171,299,336,44,109,17,172,417,282,126,222,82,241,450,217,417,145
7390,164,55,133,188,360,350,47,101,18,172,420,288,100,222,75,242,445,224,449,151
7391,166,52,141,204,318,351,48,84,18,164,421,296,56,257,79,259,471,230,442,157
7392,168,58,108,231,317,326,42,81,19,156,412,296,34,297,68,250,482,246,453,172
7393,172,61,113,263,313,322,43,81,20,154,417,300,27,298,64,242,501,272,465,206
7394,194,73,168,290,307,325,44,92,20,160,422,307,26,306,81,284,505,285,493,216
7395,200,78,199,293,306,324,45,104,21,166,426,312,60,344,93,304,551,288,479,217
7396,200,84,205,291,303,323,46,106,22,174,427,316,81,371,98,314,564,281,494,212
7397,195,84,211,291,303,306,47,100,22,177,428,319,88,353,106,315,580,280,509,207
7398,190,79,207,271,310,307,50,83,22,187,428,322,74,368,99,314,586,272,500,196
7399,155,14,188,216,245,294,42,48,22,175,427,319,35,292,95,184,458,249,244,178
7400,34,2,93,1,165,133,35,47,12,140,421,246,26,70,52,130,228,69,169,90
7401,38,1,65,1,111,103,36,44,16,135,392,185,23,54,32,105,184,62,158,56
7402,26,1,63,1,154,122,41,42,17,146,335,169,40,64,30,103,206,59,158,49
7403,39,1,64,1,158,126,49,43,20,162,377,185,20,64,30,96,216,58,168,49
7404,37,2,65,3,156,120,48,42,20,165,382,186,21,61,31,96,213,61,170,50
7405,36,1,64,1,152,116,47,41,21,170,387,184,21,59,30,93,210,63,161,48
7406,36,1,60,2,143,112,47,39,19,170,385,182,21,53,30,90,193,65,154,48
7407,34,0,61,1,151,124,47,41,22,185,381,188,21,46,32,87,189,70,154,60
7408,24,31,80,1,216,236,110,93,32,236,373,207,45,107,49,124,441,85,392,91
7409,101,43,192,175,319,217,187,95,39,275,452,332,135,219,110,334,465,203,400,151
7410,147,48,305,191,309,217,183,102,37,259,450,317,107,215,169,315,459,226,409,141
7411,143,48,266,192,309,177,179,100,39,266,441,331,41,208,114,317,425,227,394,149
7412,139,54,242,195,308,170,182,102,38,257,446,312,41,229,157,307,420,220,389,145
7413,137,57,243,203,352,185,180,108,41,264,447,315,41,185,129,319,445,205,400,146
7414,137,61,253,229,344,201,189,109,40,271,444,330,38,161,118,348,480,225,450,156
7415,144,75,256,244,369,207,199,113,38,264,444,330,58,153,90,355,496,236,483,181
7416,134,76,183,267,263,162,164,107,35,242,425,338,44,116,70,326,497,261,490,199
7417,155,76,118,324,266,143,146,85,34,242,409,337,44,105,23,222,528,313,389,229
7418,151,77,72,303,220,120,148,86,35,244,414,334,20,45,9,132,408,279,321,224
7419,157,76,69,251,217,127,158,86,36,244,418,336,20,37,6,113,352,213,304,220
7420,165,76,62,250,190,105,152,85,35,244,411,334,21,38,5,111,352,201,306,216
7421,157,75,66,274,220,137,164,82,35,242,414,333,23,49,5,117,384,218,392,215
7422,153,66,69,280,242,162,158,78,36,237,418,335,25,54,5,127,380,295,393,221
7423,139,16,64,262,233,127,169,47,36,248,435,334,24,40,5,104,313,261,215,174
7424,33,3,46,82,152,102,119,41,35,223,404,253,21,39,2,89,245,97,167,64
7425,38,3,43,58,160,104,106,41,37,207,390,185,22,39,1,86,260,68,162,42
7426,38,4,44,56,162,111,105,43,36,203,384,180,21,39,0,86,266,66,166,42
7427,32,5,44,53,163,114,106,44,37,199,391,181,23,40,1,83,257,68,167,44
7428,31,5,44,53,164,110,103,43,36,199,399,182,24,40,1,81,262,69,165,44
7429,30,5,44,55,159,117,97,42,38,193,385,180,25,40,1,84,270,69,166,43
7430,27,3,43,52,147,125,95,42,40,186,363,171,26,40,1,82,272,70,168,40
7431,36,3,44,58,157,129,97,59,42,196,364,170,34,40,1,77,305,72,184,41
7432,30,30,63,64,272,167,124,82,45,237,390,204,121,82,1,116,390,84,408,58
7433,128,63,109,194,367,193,165,91,44,267,462,359,187,137,60,196,481,244,391,171
7434,171,93,194,216,355,182,167,97,50,302,484,377,127,237,116,227,474,262,409,172
7435,168,62,125,252,298,169,170,94,50,308,482,363,118,282,84,236,470,262,380,169
7436,170,69,118,227,250,154,165,92,45,264,468,331,125,291,87,226,441,257,422,159
7437,171,77,123,242,247,128,170,92,43,255,459,344,113,283,92,242,476,272,450,179
7438,182,87,129,266,232,123,175,96,44,264,462,357,109,300,100,255,447,286,491,190
7439,206,101,135,286,164,110,182,80,46,274,472,367,91,297,122,261,474,313,492,203
7440,181,130,88,298,142,40,188,68,47,275,462,354,51,223,160,353,326,324,371,213
7441,220,124,74,238,90,6,130,106,47,238,421,289,25,116,68,197,438,283,319,218
7442,197,115,129,268,122,13,150,80,39,257,409,293,19,184,91,315,334,224,389,223
7443,206,118,141,337,120,11,180,78,44,252,409,315,17,168,79,292,355,315,386,233
7444,205,117,141,335,120,11,183,79,44,252,406,309,17,161,73,261,352,306,417,248
7445,202,116,132,328,116,11,190,79,44,262,404,308,16,140,70,240,403,314,415,236
7446,194,109,124,283,113,10,202,81,44,268,400,302,16,115,68,229,362,290,385,200
7447,168,38,77,246,115,10,179,61,44,262,403,291,15,94,62,237,314,283,363,185
7448,48,16,47,97,86,4,147,45,33,231,379,258,15,35,15,66,144,247,171,182
7449,49,14,40,74,87,4,98,44,31,224,357,180,15,31,11,58,138,119,158,138
7450,49,14,38,59,84,4,108,52,32,231,367,182,19,34,13,58,139,104,159,111
7451,50,15,39,54,82,4,113,54,33,229,371,186,23,35,15,58,140,94,159,102
7452,52,15,41,52,82,3,114,54,33,225,384,186,22,34,17,59,138,91,159,93
7453,50,15,42,51,87,3,110,52,32,214,387,189,25,34,17,58,136,93,166,88
7454,50,14,41,52,88,4,99,53,29,205,379,185,26,32,15,54,137,94,169,90
7455,49,15,40,62,92,4,113,89,30,202,383,194,24,30,14,55,135,98,176,112
7456,48,40,44,68,112,3,180,86,44,250,382,222,183,32,17,65,133,111,294,136
7457,134,76,176,168,151,5,183,96,46,260,430,285,267,68,56,169,286,224,329,160
7458,169,92,303,200,153,4,175,102,46,247,429,303,173,87,105,187,276,238,332,162
7459,163,75,220,208,117,4,172,98,46,252,406,312,165,77,50,198,293,238,324,170
7460,170,76,206,205,113,3,177,100,41,233,400,286,144,77,48,208,302,243,328,163
7461,177,84,211,217,117,3,178,100,40,241,394,292,130,77,46,234,283,244,362,176
7462,190,93,223,245,120,3,176,95,40,234,385,281,107,90,49,248,285,258,335,193
7463,192,103,192,260,115,4,152,84,34,219,362,273,89,67,39,260,290,274,316,226
7464,192,112,176,290,95,4,106,88,32,204,363,270,56,42,28,233,251,304,288,233
7465,206,116,177,321,103,4,101,91,32,206,369,263,55,39,26,212,214,285,290,219
7466,214,120,188,312,102,4,99,100,34,208,378,264,56,38,31,217,210,280,292,215
7467,215,126,200,314,94,5,98,116,35,209,380,268,81,39,34,228,215,282,291,216
7468,216,124,234,320,97,5,98,115,35,209,377,269,107,43,34,253,281,283,294,218
7469,222,118,232,316,128,13,96,109,35,208,383,269,118,73,44,276,319,311,313,233
7470,222,104,219,270,166,11,97,96,34,202,383,284,118,95,54,266,318,278,360,221
7471,188,26,171,248,234,13,96,51,32,204,399,304,65,86,56,249,335,256,349,181
7472,67,3,70,6,133,9,96,35,29,212,380,288,0,47,17,71,314,187,173,172
7473,29,2,55,4,128,9,114,36,28,200,351,224,0,36,13,60,264,82,179,99
7474,37,3,58,4,128,12,130,38,30,209,361,218,0,36,14,61,281,74,195,85
7475,30,4,60,4,135,14,163,39,32,207,368,221,0,38,14,62,294,75,191,80
7476,27,4,60,5,130,14,165,38,34,209,378,223,0,38,14,63,295,80,192,77
7477,26,4,60,4,135,15,162,36,36,218,387,218,0,37,14,61,300,83,188,77
7478,24,3,55,5,130,14,162,35,35,222,363,218,0,37,12,58,299,84,185,74
7479,25,2,54,4,113,13,162,38,36,229,358,215,0,37,12,56,272,87,156,75
7480,38,58,54,4,197,30,175,76,42,244,370,226,0,74,11,66,311,96,338,106
7481,125,77,64,166,319,37,167,70,43,225,454,312,1,95,26,140,416,228,392,162
7482,126,70,63,249,309,33,184,72,55,251,465,343,0,90,3,126,394,236,374,165
7483,129,77,4,205,284,24,183,69,53,246,466,342,0,86,2,104,373,241,376,166
7484,127,84,2,215,159,19,167,69,37,218,447,290,0,82,2,89,373,228,368,162
7485,136,89,1,233,98,14,165,70,36,217,450,288,0,77,3,91,364,235,392,171
7486,146,115,1,256,75,9,157,94,24,212,448,286,0,11,2,88,293,248,391,179
7487,144,130,1,272,68,0,122,97,23,190,438,284,0,11,2,75,271,262,373,197
7488,149,132,1,272,66,0,56,98,19,180,382,252,0,0,0,50,277,271,289,213
7489,181,150,1,310,66,0,56,101,20,161,383,249,0,0,0,48,263,242,293,198
7490,174,151,2,321,66,0,50,106,16,150,382,246,0,0,0,47,263,250,288,198
7491,192,154,2,322,65,0,50,108,16,152,382,248,0,1,0,47,263,249,284,202
7492,192,154,2,316,65,0,49,105,15,150,383,244,0,1,0,48,264,245,288,199
7493,191,152,1,296,65,0,49,104,16,149,383,243,0,1,0,59,267,250,336,196
7494,180,143,4,251,64,0,49,102,15,158,384,252,0,1,0,62,261,234,312,188
7495,171,103,4,218,52,1,46,90,15,169,389,244,0,0,0,27,189,223,164,172
7496,104,58,2,1,33,0,44,58,14,156,360,175,0,1,0,29,115,69,140,76
7497,46,60,3,1,29,0,42,68,9,113,198,90,0,0,0,29,113,50,134,47
7498,80,58,2,1,29,0,42,68,10,109,194,88,0,0,0,30,114,51,132,46
7499,83,52,2,3,29,0,42,70,10,107,195,90,0,0,0,30,130,52,134,47
7500,83,52,2,1,30,2,42,69,10,109,199,90,1,0,0,31,128,53,134,48
7501,81,58,2,2,31,2,40,69,11,105,196,92,0,0,0,32,123,52,133,46
7502,92,57,2,2,27,0,34,78,11,101,190,89,0,0,0,29,116,53,133,45
7503,105,64,2,1,28,0,36,130,15,102,189,85,2,0,0,30,113,53,136,45
7504,169,97,2,1,56,7,43,102,19,118,198,92,22,2,0,19,186,53,184,54
7505,147,95,5,133,99,8,87,85,21,180,340,206,2,2,0,47,169,136,241,170
7506,128,87,8,201,79,7,96,77,21,186,336,209,2,2,0,54,192,204,230,160
7507,127,94,7,204,8,5,98,80,21,184,328,188,0,2,0,36,7,203,167,162
7508,128,98,5,206,4,2,97,83,22,179,324,155,0,1,0,29,2,208,147,153
7509,145,107,4,220,2,0,98,84,22,180,309,159,0,1,0,23,1,216,150,162
7510,144,114,5,241,2,0,99,90,22,180,299,162,0,0,0,18,1,221,150,171
7511,150,120,2,264,2,0,92,93,23,181,299,165,0,0,0,16,1,229,150,187
7512,170,137,2,269,2,0,71,95,22,164,311,164,0,0,0,10,1,242,137,193
7513,161,148,2,301,2,0,75,94,24,157,318,158,0,0,0,9,1,219,139,193
7514,165,152,3,304,2,0,68,95,22,149,327,155,0,0,0,9,1,220,135,191
7515,170,156,2,306,2,0,67,95,20,148,329,156,0,0,0,9,1,220,138,189
7516,167,149,3,292,2,0,67,94,19,148,333,156,0,0,0,9,1,212,146,187
7517,186,145,4,280,2,0,67,97,19,148,332,160,0,1,0,10,1,210,164,183
7518,179,136,2,241,2,0,68,94,19,160,335,168,0,0,0,13,1,210,152,167
7519,163,100,3,211,7,5,61,92,18,162,336,167,0,1,0,6,7,199,68,158
7520,119,34,3,1,2,0,53,78,16,113,204,93,0,0,0,11,1,62,62,48
7521,81,31,2,1,2,0,52,75,12,112,164,58,0,0,0,10,3,45,61,38
7522,77,29,3,2,6,4,54,74,15,108,162,57,1,0,0,11,5,44,66,39
7523,78,31,2,1,6,6,56,73,16,112,168,62,1,0,0,11,7,46,70,40
7524,77,33,2,4,6,5,57,73,16,114,170,64,1,1,0,11,6,47,69,42
7525,80,32,3,2,5,4,57,74,16,115,172,65,1,1,0,11,5,47,68,41
7526,81,32,2,2,3,1,55,82,16,112,164,61,0,0,0,12,3,44,65,39
7527,78,29,2,2,4,0,64,90,16,116,164,59,0,0,0,12,3,47,72,39
7528,88,91,1,1,11,7,84,103,30,169,189,67,1,0,0,4,16,47,112,47
7529,145,97,6,150,9,4,121,98,24,223,312,164,0,1,0,17,12,139,137,168
7530,136,87,10,210,7,2,113,94,28,221,307,159,0,1,0,18,3,181,137,144
7531,135,98,8,188,3,0,114,96,28,229,304,156,0,0,0,17,1,175,135,150
7532,135,104,5,200,5,0,118,98,29,228,305,160,0,0,0,14,1,177,135,169
7533,151,111,3,214,4,1,123,106,30,230,321,156,0,0,0,13,1,183,134,183
7534,146,115,3,228,2,1,130,106,30,235,321,158,0,1,0,11,1,189,135,192
7535,166,126,4,249,2,0,135,112,32,241,322,161,0,1,0,10,1,194,132,205
7536,171,136,3,266,2,1,140,116,33,254,325,162,0,2,0,11,1,196,111,214
7537,176,144,2,291,2,1,123,111,33,249,330,158,0,2,0,9,1,195,119,219
7538,178,152,2,302,2,1,127,113,33,247,333,156,0,2,0,8,1,202,106,227
7539,182,155,3,306,2,2,107,116,32,250,323,153,0,2,0,8,1,201,104,224
7540,183,158,2,300,4,2,106,118,32,249,316,150,0,2,0,8,1,201,106,220
7541,185,158,3,292,4,2,102,118,32,247,313,150,0,1,0,9,1,198,119,214
7542,183,151,4,275,3,2,112,115,33,253,308,159,0,1,0,10,1,193,117,208
7543,179,45,3,259,4,3,91,88,31,246,305,159,0,1,0,2,1,184,22,196
7544,61,14,2,22,2,1,72,43,29,202,172,76,0,2,0,6,1,50,27,36
7545,40,13,2,16,4,3,71,41,31,131,162,52,0,2,0,6,1,32,26,25
7546,37,15,2,15,2,2,66,42,31,128,166,50,0,1,0,6,2,32,26,26
7547,42,14,2,14,3,3,72,43,31,127,170,48,0,1,0,6,2,33,24,27
7548,38,15,2,14,3,2,78,45,31,127,172,47,0,1,0,6,1,35,24,27
7549,40,14,3,16,2,2,79,44,32,126,161,44,0,1,0,6,1,37,23,27
7550,39,15,2,16,2,2,74,44,33,124,152,44,0,2,0,6,1,36,22,25
7551,41,14,2,16,3,4,90,47,35,123,147,45,0,1,0,1,1,38,25,25
7552,45,73,2,17,3,2,110,101,46,157,154,48,0,2,0,2,1,40,62,30
7553,105,82,2,102,6,2,155,96,39,258,279,137,0,1,0,10,1,117,82,134
7554,104,73,4,119,9,3,152,99,38,248,273,139,0,1,0,11,10,132,82,133
7555,104,72,4,119,6,3,144,93,36,251,273,139,0,1,0,11,10,127,82,126
7556,110,73,4,121,7,3,145,94,34,242,271,138,0,1,0,10,3,129,80,132
7557,103,75,3,126,4,2,149,97,35,244,271,140,1,1,0,9,2,133,83,136
7558,104,90,3,136,4,2,154,89,34,238,272,142,0,1,0,8,3,137,77,144
7559,112,99,2,144,6,4,155,92,34,240,270,141,0,1,0,5,1,144,70,156
