hour,AZNMc,CAMXc,ERCTc,FRCCc,MROEc,MROWc,NEWEc,NWPPc,NYSTc,RFCEc,RFCMc,RFCWc,RMPAc,SPNOc,SPSOc,SRMVc,SRMWc,SRSOc,SRTVc,SRVCc
7661,274,295,89,502,411,182,311,192,136,496,449,515,310,219,86,497,824,485,543,492
7662,278,238,80,586,463,178,312,188,142,525,530,555,200,149,193,523,505,502,557,497
7663,239,188,113,356,430,197,315,148,149,482,526,556,156,140,159,433,468,474,508,404
7664,191,18,15,71,199,141,301,66,86,460,513,513,183,174,121,334,527,366,421,358
7665,89,38,36,74,165,113,251,62,37,362,444,385,119,122,99,286,408,349,397,223
7666,85,40,40,140,73,162,248,74,66,327,439,350,108,188,96,236,290,333,389,190
7667,87,41,32,106,212,178,253,78,50,333,446,351,123,154,73,286,254,319,365,184
7668,85,16,36,78,215,189,250,75,52,328,441,359,117,186,76,282,263,292,377,216
7669,92,21,39,80,218,186,252,72,52,348,436,358,112,153,88,312,250,297,357,207
7670,96,66,46,75,67,183,281,82,52,322,443,352,80,146,87,207,268,246,369,221
7671,98,106,57,72,82,129,237,108,66,355,446,356,140,172,108,293,288,220,416,231
7672,141,99,129,71,459,243,323,136,110,391,452,386,203,131,70,447,427,244,542,239
7673,134,110,40,168,501,353,328,144,132,472,497,556,198,257,336,584,596,357,583,328
7674,146,89,62,224,526,310,371,137,257,519,487,570,187,252,349,547,580,397,584,300
7675,147,103,30,275,424,276,360,160,237,523,485,569,166,247,304,541,577,410,568,289
7676,144,131,26,173,556,311,353,160,180,509,477,552,170,245,260,525,460,392,556,302
7677,152,123,26,238,504,314,333,170,147,484,481,544,148,304,250,536,511,416,553,308
7678,168,116,62,252,476,251,340,171,180,484,482,540,145,256,248,533,554,430,581,331
7679,192,136,66,306,492,249,320,170,151,473,481,551,171,189,181,616,562,428,555,346
7680,176,194,71,484,522,278,311,175,151,488,469,566,167,154,168,606,494,488,542,446
7681,185,226,127,586,476,233,319,187,164,487,472,546,138,156,182,610,526,467,565,445
7682,160,221,114,614,486,253,316,185,161,488,488,561,128,165,176,620,525,476,565,454
7683,150,207,124,724,559,269,311,188,162,473,492,558,111,170,189,615,546,460,537,460
7684,154,200,60,607,585,322,305,171,160,511,508,563,121,188,114,646,501,461,544,472
7685,158,184,35,386,569,355,301,174,157,488,509,555,119,230,136,620,538,409,563,402
7686,158,127,33,265,504,297,298,174,161,424,493,559,117,173,134,566,482,396,558,358
7687,163,188,38,242,451,250,300,168,120,480,494,553,128,250,172,590,478,381,460,346
7688,152,65,25,82,229,183,282,94,82,415,484,480,295,193,143,459,234,281,383,124
7689,84,51,5,134,100,89,220,102,20,211,444,337,234,132,64,229,177,278,298,42
7690,169,58,5,115,90,90,217,91,51,227,367,274,298,130,63,267,162,204,315,44
7691,164,60,8,88,76,92,226,82,31,233,378,274,245,127,78,341,175,178,316,46
7692,162,56,11,86,91,99,278,80,54,232,382,285,260,121,86,301,188,182,329,48
7693,153,53,8,98,127,104,236,75,51,249,397,314,268,94,72,290,206,188,331,42
7694,133,48,6,81,127,116,196,77,64,152,394,283,193,111,67,211,165,207,315,42
7695,128,56,7,122,112,86,234,87,62,188,377,261,248,89,67,205,245,212,349,34
7696,86,148,7,124,214,124,280,150,95,260,446,335,242,100,80,300,367,211,503,87
7697,166,178,37,207,426,187,279,163,138,405,488,529,237,246,200,573,460,320,569,375
7698,159,178,18,240,381,233,281,158,136,445,504,583,219,246,185,560,463,378,582,297
7699,164,146,41,214,452,230,281,160,139,436,519,562,156,125,100,414,269,386,531,308
7700,160,170,36,181,266,177,279,161,142,413,515,526,269,140,176,412,252,402,548,311
7701,165,173,26,204,356,179,279,151,151,424,502,528,331,97,86,471,277,385,558,318
7702,150,145,25,263,360,333,281,152,138,442,506,518,230,86,94,482,314,399,537,333
7703,157,145,25,302,406,102,284,149,138,439,487,516,216,87,88,478,356,415,611,327
7704,144,135,41,484,465,96,280,146,137,420,556,468,190,71,100,456,311,475,592,345
7705,151,156,22,473,444,91,281,140,132,433,478,462,224,78,117,465,465,503,536,452
7706,178,160,4,486,437,104,296,152,116,409,478,461,283,65,71,457,602,486,539,470
7707,175,165,59,490,432,107,283,163,119,412,480,459,342,78,148,463,627,491,545,505
7708,182,160,34,487,430,89,278,160,116,412,480,455,355,68,114,445,694,487,530,506
7709,198,150,24,486,429,98,282,176,113,422,483,463,371,76,100,408,682,490,581,493
7710,215,131,23,428,399,89,283,171,118,415,476,477,185,85,90,446,580,503,585,476
7711,225,50,79,295,337,85,284,199,119,431,476,481,200,101,92,372,592,462,499,448
7712,143,24,2,138,91,65,244,98,80,328,458,419,216,73,83,219,361,316,391,68
7713,96,20,0,68,88,68,167,107,60,128,476,212,105,69,72,263,356,168,370,55
7714,108,22,1,84,85,73,180,136,46,118,446,199,187,72,86,282,450,143,353,65
7715,105,19,1,77,99,78,197,143,42,109,448,214,222,66,76,281,307,132,329,69
7716,105,22,1,66,85,75,204,133,50,108,452,214,217,82,91,289,441,181,341,71
7717,102,17,0,68,62,64,181,110,50,112,448,211,223,66,110,262,390,136,376,75
7718,96,17,1,72,83,68,185,146,76,87,445,204,221,84,123,244,380,127,369,73
7719,115,22,0,78,108,68,177,82,68,115,442,204,253,77,70,277,354,167,365,91
7720,122,45,2,76,227,82,300,112,95,335,473,275,227,68,64,439,481,125,524,139
7721,147,77,15,172,198,74,302,124,130,432,469,453,278,87,116,368,547,256,567,357
7722,138,70,10,191,199,71,302,122,143,428,494,468,246,91,85,374,476,341,551,300
7723,139,71,3,171,304,76,304,124,123,417,493,465,243,81,105,511,544,330,524,316
7724,140,73,0,171,330,74,306,127,132,415,460,440,225,70,125,503,393,343,512,325
7725,143,77,2,169,177,82,303,126,135,383,458,415,242,74,86,477,149,339,513,356
7726,139,92,4,171,183,97,310,116,129,405,457,399,237,67,86,480,132,341,524,368
7727,146,90,2,201,145,151,311,109,137,398,458,396,239,71,90,498,131,332,520,407
7728,171,88,1,283,198,116,322,109,143,401,459,435,164,76,87,488,159,382,546,449
7729,188,91,2,400,268,149,308,113,122,355,457,404,171,80,83,460,168,465,530,482
7730,236,100,1,448,252,84,318,114,129,359,457,381,237,112,80,453,143,484,526,465
7731,230,105,3,470,260,73,319,116,136,347,457,404,184,115,88,459,148,501,528,472
7732,231,100,5,481,261,114,316,119,129,347,460,393,208,87,82,460,176,512,529,470
7733,230,95,4,460,197,76,312,118,129,389,459,423,320,96,76,464,331,492,530,481
7734,222,102,16,456,191,74,302,113,133,388,459,428,316,147,88,475,323,469,528,486
7735,219,88,1,361,210,85,312,172,108,379,462,429,263,146,88,439,343,388,499,448
7736,224,29,2,152,54,66,257,60,67,342,448,385,276,131,67,240,443,244,337,217
7737,66,25,1,108,66,64,184,57,67,180,409,248,79,95,76,221,357,133,354,123
7738,67,24,6,80,44,62,195,55,46,200,387,240,76,136,79,257,355,157,349,133
7739,67,23,6,77,45,64,173,52,49,221,406,245,75,94,77,219,384,168,316,122
7740,66,26,3,79,46,61,198,58,22,234,413,250,78,133,84,227,377,169,339,116
7741,67,27,1,82,65,62,213,58,40,207,416,253,81,95,83,225,319,172,364,121
7742,69,27,3,76,47,58,192,58,39,232,414,249,80,101,78,217,348,171,404,133
7743,69,26,2,82,68,67,203,59,60,224,398,240,81,113,80,228,366,194,376,129
7744,66,49,7,79,372,105,319,100,102,367,444,307,81,104,85,529,600,141,577,256
7745,115,80,7,206,349,81,311,120,122,425,523,461,153,66,82,318,450,296,585,392
7746,126,79,12,195,354,80,297,118,142,415,515,460,159,65,78,278,568,329,561,341
7747,126,74,6,195,378,80,291,119,131,402,507,445,159,69,90,313,486,323,609,313
7748,125,77,6,194,384,95,292,124,126,410,501,456,154,69,109,520,529,355,601,344
7749,122,81,7,192,399,78,295,166,117,401,509,454,126,66,98,482,502,358,591,377
7750,128,81,6,199,398,91,297,136,130,411,514,454,230,99,105,504,630,349,566,378
7751,179,82,1,254,343,89,299,129,132,432,477,448,198,65,80,483,348,370,531,440
7752,186,88,9,440,331,226,306,132,132,412,469,452,208,78,90,486,320,487,550,496
7753,147,89,2,463,367,192,300,128,120,379,471,419,324,74,78,485,266,484,554,437
7754,131,92,2,473,375,235,300,127,116,377,471,426,228,90,78,462,282,498,537,449
7755,139,92,5,470,395,272,302,127,108,369,473,410,213,67,81,477,322,497,543,457
7756,137,88,1,467,374,213,294,127,121,375,473,417,173,64,78,480,263,496,543,435
7757,135,98,1,451,348,203,285,126,128,391,474,429,230,64,72,465,243,471,566,447
7758,140,91,0,301,378,165,322,124,108,404,471,444,320,67,76,479,258,349,584,471
7759,150,28,6,238,406,189,315,102,133,407,500,453,338,66,86,496,528,362,504,390
7760,77,12,1,142,309,146,254,42,46,331,476,441,107,66,70,453,528,326,519,178
7761,69,9,1,90,198,139,191,39,83,329,467,368,64,64,64,356,446,222,434,206
7762,68,9,1,100,102,60,225,42,40,294,467,339,58,65,62,180,213,222,388,206
7763,68,10,0,98,95,94,204,39,47,283,472,310,98,67,63,181,136,212,352,168
7764,71,10,0,103,211,113,221,39,65,270,472,340,97,94,62,127,109,215,399,130
7765,73,10,2,103,181,143,196,40,69,288,476,330,97,82,62,141,106,221,408,131
7766,72,10,6,102,243,134,204,42,57,291,474,342,125,68,62,140,108,212,396,139
7767,71,13,5,125,200,162,225,48,72,318,476,362,147,100,85,205,263,232,429,110
7768,76,44,78,120,399,173,295,95,98,331,472,411,171,245,160,422,184,228,507,161
7769,110,71,42,188,395,201,291,111,132,464,506,540,229,259,324,512,290,325,544,355
7770,110,64,46,227,415,223,334,113,128,472,519,536,251,331,303,478,228,392,537,306
7771,116,66,36,207,347,238,340,109,135,466,515,534,240,179,150,455,197,384,533,290
7772,111,60,52,177,453,251,298,119,145,450,487,517,211,221,249,426,134,397,506,307
7773,108,61,40,197,518,253,302,125,138,453,507,523,223,290,273,407,115,421,516,316
7774,109,58,34,178,367,234,313,129,151,456,491,514,211,213,193,446,103,416,529,379
7775,108,60,64,246,296,198,344,143,154,459,472,471,209,225,212,466,162,447,554,438
7776,108,60,49,483,292,210,346,144,158,460,453,474,228,258,154,396,189,490,509,503
7777,109,61,45,476,267,194,325,139,144,467,455,488,221,208,167,420,215,476,518,451
7778,109,64,48,478,278,196,342,137,154,490,459,500,252,212,162,355,169,464,518,464
7779,111,67,58,476,333,178,342,134,155,488,467,500,237,185,193,453,226,450,507,462
7780,109,63,132,470,440,263,322,134,162,475,474,490,175,260,257,482,274,472,584,459
7781,115,62,89,501,579,286,325,130,145,461,482,514,183,322,395,531,406,497,530,486
7782,110,62,51,330,425,214,322,128,171,516,514,531,177,346,299,551,394,476,533,371
7783,108,129,52,285,272,244,344,135,163,490,533,548,199,291,220,511,432,399,516,334
7784,164,8,104,82,216,166,316,49,125,460,540,525,248,194,247,411,283,362,405,299
7785,74,5,75,71,78,161,273,41,102,416,487,437,86,187,146,324,327,282,332,136
7786,72,6,80,68,90,125,293,50,84,374,482,389,91,258,149,333,305,256,332,59
7787,72,6,76,69,81,163,282,43,86,395,465,398,133,198,149,290,301,241,317,88
7788,72,6,83,74,49,136,256,43,70,362,481,384,157,212,154,280,289,242,320,89
7789,72,6,86,69,125,135,284,44,80,388,475,389,90,196,168,287,271,226,312,78
7790,72,5,74,75,132,144,280,40,38,386,494,387,86,196,153,292,297,228,353,113
7791,72,5,80,79,87,124,292,48,98,370,495,393,74,256,152,303,334,246,442,98
7792,78,57,80,70,335,168,328,135,143,327,496,437,166,324,183,396,413,310,484,154
7793,159,95,50,170,406,186,314,150,156,484,529,524,203,359,401,537,433,371,558,321
7794,156,78,189,216,420,220,357,141,256,504,533,559,331,331,338,546,455,392,574,322
7795,128,75,58,206,345,216,360,150,274,497,535,564,270,305,325,569,419,421,534,325
7796,136,77,48,168,398,189,342,141,193,494,546,523,251,294,114,537,418,414,528,318
7797,136,77,32,163,393,248,318,137,164,455,525,532,328,320,190,507,428,384,536,321
7798,133,79,18,163,472,313,308,133,142,460,535,518,326,225,198,491,450,390,524,332
7799,150,78,98,172,632,193,300,133,144,477,518,526,279,272,223,497,405,439,516,359
7800,156,91,153,379,646,200,322,143,168,472,545,536,358,214,272,484,391,460,607,453
7801,155,98,213,463,578,179,321,143,160,484,506,512,337,167,239,462,419,496,550,445
7802,170,94,155,484,588,149,318,144,150,451,480,509,315,140,263,473,444,485,506,458
7803,172,102,145,479,560,218,314,149,131,440,479,496,356,169,220,460,518,483,504,472
7804,170,109,182,482,556,189,314,139,142,444,479,502,372,220,222,478,495,484,525,476
7805,167,87,190,480,571,181,317,132,156,445,479,496,354,165,274,456,550,486,588,473
7806,138,79,307,270,799,154,315,126,157,462,493,502,196,165,212,493,348,427,562,429
7807,132,51,183,286,486,168,311,102,120,458,524,516,172,135,214,454,468,427,523,415
7808,101,28,56,80,316,137,269,60,72,340,501,470,163,97,79,304,493,266,335,110
7809,73,19,1,74,262,101,236,54,57,217,494,315,204,67,118,294,398,192,348,34
7810,71,19,1,90,234,102,267,61,48,185,418,300,200,72,136,280,458,171,333,50
7811,65,21,1,85,250,98,218,53,46,183,436,299,141,112,77,275,443,176,327,59
7812,66,23,1,81,241,68,250,54,43,157,437,308,170,132,68,255,442,206,347,55
7813,64,23,1,92,241,80,240,53,41,181,398,304,176,203,64,347,442,212,354,63
7814,67,24,2,114,247,76,218,52,44,147,410,274,151,122,152,378,396,172,354,60
7815,67,25,1,115,260,78,276,57,30,132,412,265,142,132,70,351,423,152,351,74
7816,68,79,0,77,417,87,312,111,104,266,439,338,197,78,65,513,649,179,493,72
7817,95,98,7,142,433,91,307,137,127,409,455,472,262,118,93,374,762,279,514,317
7818,108,101,3,227,400,84,317,152,139,427,496,514,280,76,121,550,666,360,559,299
7819,108,103,20,206,314,92,318,138,137,424,511,494,284,133,104,526,496,376,526,317
7820,109,99,9,186,305,113,317,138,120,468,417,430,248,126,95,530,424,347,515,312
7821,107,99,6,193,290,128,318,134,136,436,411,434,243,109,106,508,446,354,513,298
7822,108,107,2,211,339,111,315,128,128,430,419,423,230,72,92,524,514,337,517,297
7823,105,114,1,251,363,128,315,134,143,445,408,443,288,82,78,483,660,323,506,336
7824,106,130,6,375,259,122,315,137,143,399,398,438,226,77,85,468,382,440,508,364
7825,106,131,11,454,200,102,315,138,141,377,399,415,242,70,99,434,177,472,498,425
7826,105,131,6,474,238,97,300,146,113,358,393,410,201,72,92,435,195,471,496,414
7827,106,148,14,475,218,105,264,147,112,360,408,402,269,69,81,432,93,471,493,414
7828,106,135,2,478,183,85,259,149,132,373,410,409,265,68,92,423,107,467,494,416
7829,107,140,5,467,191,91,259,149,128,370,405,404,170,92,89,417,114,467,491,405
7830,105,137,4,351,151,116,288,146,137,358,392,395,217,65,94,432,82,388,526,389
7831,104,95,7,270,104,99,292,116,136,368,391,412,300,94,76,293,75,373,390,361
7832,138,23,12,59,110,143,252,58,78,240,360,346,225,66,100,100,53,157,250,86
7833,68,20,10,58,66,139,166,53,40,113,331,231,138,72,96,78,80,147,228,57
7834,68,20,6,58,86,79,176,50,70,146,321,208,165,70,74,96,66,138,222,53
7835,65,19,6,58,98,81,207,50,76,153,322,210,159,69,76,134,113,140,256,53
7836,67,22,5,59,117,106,221,49,79,157,327,226,179,81,83,116,76,150,264,65
7837,68,20,6,65,153,133,212,50,78,170,327,233,158,83,136,73,53,128,243,56
7838,67,17,7,70,116,98,196,42,81,142,333,215,179,78,68,100,42,185,255,56
7839,67,20,6,67,153,87,202,58,82,178,333,225,164,66,76,106,60,152,298,70
7840,66,41,7,59,240,76,283,98,128,153,332,264,238,98,80,266,53,132,475,70
7841,117,71,6,108,165,81,278,128,130,369,397,391,313,76,73,394,46,408,474,385
7842,136,68,1,188,234,111,281,131,137,358,389,389,305,75,83,410,50,405,489,331
7843,136,72,11,188,220,98,281,138,133,339,387,383,287,64,72,391,53,388,491,311
7844,143,73,10,196,213,129,275,164,135,344,391,377,292,94,89,377,74,401,492,316
7845,136,69,12,207,212,89,277,153,133,349,387,391,289,67,78,406,66,413,491,318
7846,129,70,8,207,230,120,272,127,130,339,395,379,335,71,68,344,56,404,479,334
7847,128,74,20,221,193,83,278,135,131,333,391,369,378,99,85,366,55,412,489,342
7848,128,87,2,229,73,65,269,167,136,339,386,377,503,77,83,384,76,430,500,348
7849,125,85,4,332,126,70,268,161,133,356,383,364,401,66,76,427,76,418,498,345
7850,135,104,6,377,166,120,236,173,133,365,368,357,389,94,91,446,102,451,499,331
7851,144,100,4,356,172,84,226,169,135,366,370,363,397,95,76,443,77,428,499,333
7852,142,99,12,312,157,142,236,174,134,365,369,370,396,79,79,452,92,438,500,327
7853,160,112,11,238,105,124,235,178,128,354,380,372,371,70,64,426,76,423,482,333
7854,140,102,12,212,165,78,239,166,136,354,380,385,355,76,72,400,43,432,471,334
7855,138,27,4,248,172,102,240,119,134,340,400,378,356,65,77,239,90,386,402,328
7856,99,11,4,78,134,72,213,53,96,333,389,339,427,75,77,119,104,203,310,98
7857,75,5,1,76,59,109,241,47,101,193,340,276,182,84,68,134,126,120,337,61
7858,73,5,2,78,59,65,254,45,104,202,340,281,173,69,87,134,88,108,295,62
7859,72,5,3,76,100,69,249,45,114,208,340,282,192,69,84,143,58,102,302,68
7860,71,10,5,76,114,72,254,48,118,226,340,286,179,73,84,146,44,128,301,69
7861,73,8,6,85,102,63,246,47,119,209,338,299,178,67,90,151,58,133,277,71
7862,71,6,2,81,124,87,235,52,116,215,340,293,165,75,89,189,63,146,278,73
7863,70,5,6,74,155,66,251,41,118,230,339,306,118,67,68,172,39,150,319,68
7864,75,47,5,73,173,69,269,110,110,316,362,348,186,70,66,358,38,153,486,133
7865,147,79,6,180,178,105,269,128,133,361,374,378,303,82,148,433,74,346,514,328
7866,121,72,3,186,153,106,262,111,131,370,402,372,265,97,153,266,69,364,558,275
7867,124,74,6,185,154,105,268,110,129,363,377,386,330,76,106,378,78,375,541,260
7868,119,74,5,185,110,102,269,108,125,355,377,364,336,123,103,284,72,396,522,279
7869,119,72,4,198,160,102,277,108,124,345,380,361,362,110,109,315,73,384,542,280
7870,124,71,2,216,245,122,279,107,131,356,372,369,341,103,84,332,132,388,569,302
7871,130,71,1,241,265,158,285,105,126,374,373,384,407,129,94,320,167,379,568,328
7872,129,74,3,280,351,156,290,101,130,409,369,411,390,128,104,343,218,383,533,376
7873,134,75,1,387,273,148,246,106,109,389,369,405,326,108,77,300,234,428,547,390
7874,126,76,4,372,360,166,248,106,128,400,370,410,210,85,78,389,241,432,568,409
7875,131,74,8,374,343,166,250,109,131,419,370,421,196,87,83,356,201,467,554,411
7876,126,69,15,401,303,151,249,112,124,421,370,422,198,80,88,342,171,450,539,401
7877,147,84,16,435,365,207,248,110,119,420,372,422,185,108,95,391,239,438,546,383
7878,171,82,18,288,335,194,237,111,107,419,373,421,442,156,96,361,278,339,530,369
7879,148,114,18,310,400,257,225,154,103,401,374,434,418,220,191,280,344,338,492,301
7880,126,14,6,64,192,192,221,58,97,356,373,402,234,118,104,192,321,351,355,88
7881,64,8,1,55,178,114,205,47,50,367,412,350,149,102,80,221,371,154,376,56
7882,66,9,1,55,144,95,197,47,69,369,410,344,131,109,79,220,379,120,382,57
7883,64,8,1,58,152,93,201,47,75,330,408,321,148,101,81,197,319,114,356,62
7884,66,10,4,56,52,82,191,48,77,326,410,306,155,74,70,214,279,129,340,65
7885,66,10,2,61,122,81,193,46,75,320,412,308,151,76,111,217,115,131,357,62
7886,66,11,2,63,162,92,191,52,73,322,414,310,155,91,114,206,217,119,365,54
7887,65,8,2,60,137,80,199,60,61,307,415,317,184,75,72,190,205,109,358,65
7888,66,49,2,55,396,116,219,120,104,367,422,346,153,93,87,430,376,123,579,94
7889,86,85,14,182,368,126,243,143,117,425,529,465,203,65,162,390,443,323,572,416
7890,107,78,10,186,364,105,247,146,116,419,516,478,199,75,74,355,433,392,587,394
7891,105,81,4,198,346,118,249,148,113,419,518,474,189,64,110,484,342,353,611,324
7892,104,78,6,190,338,154,248,144,117,427,523,459,204,67,103,467,210,380,595,362
7893,102,85,6,187,424,142,238,119,117,419,525,458,262,76,109,468,137,388,601,418
7894,139,92,6,185,460,91,250,118,116,428,543,464,376,67,98,473,358,377,559,413
7895,121,90,2,215,411,83,244,119,112,417,547,440,342,108,90,484,162,402,560,432
7896,101,95,3,249,391,102,239,119,112,421,546,437,315,110,94,453,48,411,565,416
7897,110,97,1,340,374,110,226,119,98,386,486,431,334,110,86,456,54,413,540,364
7898,108,103,2,391,192,80,217,120,96,404,488,410,163,100,85,458,51,426,524,356
7899,96,106,1,423,256,75,207,119,111,419,481,420,357,114,83,464,48,427,523,346
7900,96,106,3,370,262,74,247,120,90,408,474,426,297,95,87,463,48,406,527,346
7901,98,114,5,337,252,96,240,117,100,420,473,410,172,75,89,476,48,373,537,331
7902,94,104,3,245,109,96,219,120,99,418,476,418,172,74,82,479,48,370,564,333
7903,97,133,7,303,68,75,239,107,100,417,470,432,177,68,77,435,48,371,502,324
7904,170,4,14,66,71,89,206,39,94,356,462,402,239,171,153,353,66,323,423,120
7905,63,3,2,65,115,90,205,38,74,250,456,293,78,80,107,325,68,151,362,33
7906,63,3,11,63,160,95,208,36,67,212,454,276,56,85,83,290,148,172,333,54
