hour,AZNMc,CAMXc,ERCTc,FRCCc,MROEc,MROWc,NEWEc,NWPPc,NYSTc,RFCEc,RFCMc,RFCWc,RMPAc,SPNOc,SPSOc,SRMVc,SRMWc,SRSOc,SRTVc,SRVCc
8298,307,169,394,417,231,141,222,111,163,328,407,359,13,132,182,416,306,396,446,312
8299,274,171,362,431,218,128,211,110,172,330,401,327,14,64,98,404,275,386,441,317
8300,274,173,346,420,137,108,216,110,164,324,393,317,13,40,76,360,255,378,447,314
8301,208,181,339,428,94,75,218,111,169,326,391,303,14,24,44,308,248,386,439,325
8302,174,190,345,463,56,18,224,115,170,329,389,302,0,10,10,286,130,404,417,335
8303,200,205,312,491,32,1,213,119,134,321,387,274,0,0,7,260,93,411,369,356
8304,208,217,290,453,34,1,200,125,134,302,345,219,0,0,7,222,95,381,336,310
8305,238,225,241,430,32,1,222,131,129,294,311,217,0,0,7,209,96,380,323,310
8306,234,225,205,432,29,1,226,137,128,294,314,219,0,0,7,207,96,375,318,312
8307,237,227,192,431,26,1,230,143,137,297,315,223,0,1,7,207,112,369,318,308
8308,238,228,195,434,27,1,230,150,135,293,315,226,0,1,7,210,140,374,345,304
8309,241,227,201,428,29,1,229,151,140,292,313,230,0,1,10,219,183,374,402,309
8310,242,214,216,486,24,1,237,147,135,302,390,265,0,0,12,255,206,400,442,334
8311,237,203,191,471,29,1,234,140,134,302,413,306,0,1,9,256,202,427,433,345
8312,188,122,104,405,35,2,208,140,118,280,402,299,0,1,2,144,125,413,318,332
8313,111,83,8,246,18,1,197,129,105,254,360,197,0,0,0,90,1,346,232,254
8314,70,80,1,223,16,0,194,130,106,243,312,169,0,0,0,88,2,297,236,218
8315,71,74,2,198,12,1,202,131,106,246,331,172,0,1,0,89,4,289,240,212
8316,74,86,1,204,15,1,197,133,108,245,358,179,0,1,0,90,4,280,242,212
8317,78,95,1,204,13,1,199,132,109,247,353,178,0,1,0,89,3,278,239,215
8318,78,85,1,228,16,1,198,143,116,250,331,171,0,0,0,86,3,274,230,218
8319,80,100,1,255,17,1,203,148,117,265,326,172,0,1,0,88,2,266,270,230
8320,97,210,1,302,19,1,219,140,142,313,376,196,0,1,0,111,1,284,382,264
8321,196,210,4,406,19,1,234,140,150,314,414,303,0,0,0,183,6,379,395,312
8322,203,192,4,405,39,1,216,139,151,309,403,294,1,1,0,186,4,383,404,289
8323,192,198,2,406,4,1,209,141,153,313,398,290,0,1,0,188,1,384,398,277
8324,192,208,1,420,3,1,216,144,152,309,396,281,0,1,0,190,1,393,407,309
8325,193,216,1,448,3,1,223,148,151,304,391,279,0,1,0,192,1,404,397,317
8326,202,231,1,477,3,1,230,159,154,305,387,286,0,1,0,189,1,416,426,329
8327,196,252,1,479,2,1,230,168,141,309,380,274,0,1,0,144,1,416,380,339
8328,211,277,1,441,2,1,230,172,115,298,349,234,0,1,0,132,1,378,302,307
8329,232,287,1,404,2,1,244,178,112,274,305,207,0,1,0,130,1,353,299,276
8330,238,289,1,404,2,1,247,181,124,274,310,209,0,1,0,129,1,351,297,271
8331,236,288,1,408,2,1,245,183,123,273,311,211,0,1,0,130,1,350,296,272
8332,235,286,1,405,2,1,248,182,126,272,312,211,8,1,0,134,1,350,328,270
8333,238,286,1,406,2,1,252,190,123,268,308,213,14,1,0,161,1,363,381,280
8334,244,280,1,483,2,1,245,188,121,279,396,255,25,0,0,170,1,410,415,328
8335,218,250,2,443,2,1,246,177,129,282,390,276,48,1,0,171,1,388,421,331
8336,193,188,0,282,4,3,230,177,120,258,389,269,44,1,0,100,2,396,251,282
8337,152,145,1,246,2,1,197,189,97,215,295,170,32,0,0,77,1,280,211,183
8338,161,137,1,220,2,1,185,197,97,216,281,151,104,0,0,77,1,209,217,152
8339,166,144,1,200,45,31,195,198,102,224,285,154,136,6,0,79,91,186,231,141
8340,176,151,1,185,73,34,199,201,104,225,305,207,138,6,0,85,104,186,249,140
8341,173,187,1,185,76,36,193,203,101,223,309,208,139,6,0,82,98,171,218,136
8342,180,210,1,186,71,36,178,210,92,203,299,177,131,6,0,85,99,153,191,111
8343,190,215,1,174,77,40,199,192,108,214,279,164,144,6,0,82,98,144,219,109
8344,244,203,1,156,161,61,230,190,124,280,285,190,181,7,0,121,110,150,382,160
8345,263,211,2,375,131,63,246,177,182,320,377,304,210,8,0,179,116,343,396,332
8346,252,200,5,388,151,59,232,172,185,325,393,293,122,10,0,185,111,367,405,278
8347,217,207,4,400,136,50,233,174,181,324,398,303,115,6,0,169,110,371,410,277
8348,213,212,2,410,154,46,231,173,183,319,389,290,96,0,0,193,109,366,416,291
8349,219,226,1,425,176,44,228,167,186,321,387,304,88,0,0,192,111,388,423,308
8350,229,234,1,452,191,32,231,161,188,324,382,306,102,0,0,184,108,400,411,314
8351,226,251,1,483,230,33,236,162,156,319,378,293,88,0,0,148,127,407,363,338
8352,231,272,1,464,183,31,221,162,118,312,377,263,81,0,0,138,123,389,320,333
8353,251,285,1,427,180,29,230,173,109,286,325,228,69,0,0,136,126,365,314,301
8354,269,287,1,413,180,27,225,181,100,283,318,229,74,0,0,136,128,362,312,305
8355,269,287,1,417,179,24,221,184,102,285,320,231,84,0,0,137,130,362,319,310
8356,259,288,1,417,175,21,233,189,97,284,326,232,88,0,0,141,130,363,346,318
8357,257,290,1,447,149,18,234,199,95,295,384,266,101,0,0,144,131,374,360,332
8358,282,284,1,479,117,19,224,203,92,298,416,295,110,0,0,175,129,388,371,331
8359,278,245,1,439,84,18,203,190,89,296,432,299,133,0,0,152,128,380,338,310
8360,240,97,1,192,40,13,180,204,76,264,459,288,134,0,0,89,114,354,210,234
8361,149,73,1,125,30,5,154,198,60,204,329,183,130,0,0,80,88,197,167,114
8362,148,78,1,113,28,6,125,204,60,216,311,164,125,1,0,82,97,187,177,104
8363,137,79,1,106,37,19,136,207,62,222,314,169,123,1,0,86,113,177,228,109
8364,126,84,1,104,42,24,129,208,63,223,328,201,124,1,0,88,113,170,239,111
8365,128,94,1,108,47,24,120,208,64,215,334,210,123,1,0,96,106,167,214,111
8366,124,102,1,99,41,21,93,211,61,198,333,188,119,1,0,99,104,153,228,101
8367,133,107,1,99,46,14,123,220,65,215,323,178,120,0,0,99,100,144,246,101
8368,147,208,1,104,30,6,159,192,80,273,334,203,121,0,0,122,113,154,370,130
8369,208,195,1,312,39,6,157,184,90,299,466,298,142,0,0,135,106,330,350,331
8370,203,188,1,374,32,7,163,178,91,298,438,286,146,0,0,143,45,375,352,298
8371,194,193,1,377,24,7,167,177,93,303,439,273,145,0,0,136,44,372,364,293
8372,204,207,1,383,7,7,165,182,95,303,442,251,141,0,0,132,45,385,349,315
8373,203,219,1,378,7,7,159,188,97,302,430,254,135,0,0,132,46,376,353,321
8374,197,205,1,393,7,6,162,166,98,310,411,258,110,0,0,130,47,383,356,328
8375,208,223,1,394,6,6,172,160,100,320,395,262,48,1,0,122,50,378,349,341
8376,193,232,1,396,7,6,176,164,101,316,371,233,31,1,0,114,52,367,310,346
8377,223,244,2,366,7,7,170,169,107,301,324,205,37,1,0,101,54,347,260,317
8378,231,254,1,348,8,8,167,171,99,294,316,198,37,1,0,96,54,340,256,294
8379,238,254,1,335,8,8,174,170,98,292,310,196,37,2,0,94,55,322,254,295
8380,240,251,1,330,9,9,176,174,103,295,307,195,36,1,0,94,54,318,251,296
8381,244,247,1,341,9,9,179,174,104,296,309,197,34,1,0,98,54,320,247,295
8382,245,236,1,359,9,10,182,171,101,296,316,204,36,1,0,104,52,335,304,306
8383,247,224,1,359,9,9,182,168,98,308,332,228,34,1,0,105,51,346,306,343
8384,233,82,1,127,9,9,159,172,96,277,322,202,30,1,0,89,49,336,246,296
8385,171,42,1,78,8,9,140,162,76,240,282,178,29,1,0,84,49,218,227,212
8386,145,46,1,71,8,8,162,164,72,244,284,174,29,0,0,81,48,195,234,183
8387,132,51,1,70,47,12,176,176,73,251,286,172,59,9,2,88,161,186,229,174
8388,122,54,7,74,71,56,178,182,74,249,286,174,81,10,2,107,371,181,241,168
8389,133,64,12,79,91,55,173,183,72,248,287,178,86,12,24,118,362,169,239,158
8390,148,61,11,73,90,54,161,190,69,234,289,183,85,13,23,117,362,164,250,150
8391,156,91,14,72,92,43,185,212,80,251,302,188,90,11,24,117,381,164,240,157
8392,176,170,83,83,101,42,199,163,112,289,279,188,114,11,28,156,341,182,347,195
8393,219,159,109,272,95,39,202,166,113,320,358,249,207,36,40,255,274,330,384,339
8394,211,148,117,340,85,32,198,161,110,310,295,246,207,13,38,253,305,374,369,315
8395,223,148,108,340,58,25,193,159,107,314,361,253,198,11,24,248,299,372,362,312
8396,222,168,86,342,50,14,193,163,106,316,359,247,164,7,16,226,135,383,375,318
8397,209,174,81,342,32,13,196,166,106,316,361,243,128,9,9,188,133,372,368,316
8398,192,183,79,357,28,13,197,174,104,318,371,240,99,9,11,162,139,367,330,325
8399,201,194,74,369,25,12,200,153,102,303,328,212,97,8,10,150,144,358,276,316
8400,206,204,27,338,26,13,201,135,96,289,297,188,78,8,9,145,149,334,247,290
8401,208,203,7,313,27,14,184,136,79,291,296,183,46,8,9,130,154,282,242,285
8402,247,215,3,298,28,16,184,136,71,276,302,187,46,8,9,118,158,262,239,277
8403,248,220,3,302,28,18,186,137,68,272,302,188,45,8,9,116,152,265,238,265
8404,251,221,3,303,24,20,192,136,66,268,304,190,50,8,9,113,147,264,240,263
8405,251,217,3,302,44,20,195,136,64,260,305,191,53,12,9,105,169,267,243,267
8406,254,207,1,308,44,31,193,135,62,259,312,193,50,13,9,101,313,260,262,270
8407,257,204,1,308,51,50,172,132,62,260,313,207,53,14,10,107,356,258,268,277
8408,216,65,1,145,60,67,170,127,60,252,336,237,50,16,9,109,357,255,267,263
8409,95,43,1,88,66,131,166,125,59,246,340,237,47,20,6,104,374,217,284,236
8410,71,38,3,84,171,178,164,118,60,243,341,243,76,76,18,113,459,209,303,219
8411,69,45,2,90,210,238,172,122,60,243,344,267,75,132,20,125,499,209,358,211
8412,78,48,1,94,216,275,161,129,58,252,346,285,75,131,20,128,483,212,410,211
8413,78,49,1,98,231,289,160,140,57,259,403,294,82,162,30,151,493,226,461,207
8414,79,42,1,102,184,303,154,158,56,268,431,307,111,156,29,161,494,234,491,219
8415,78,62,1,103,189,312,155,166,58,275,464,332,133,187,30,172,573,264,495,242
8416,135,143,1,129,256,310,155,179,62,292,467,389,169,197,38,232,572,319,523,297
8417,232,186,3,335,246,300,152,154,65,294,471,438,183,295,49,324,559,403,547,323
8418,217,170,5,359,244,296,162,152,73,294,461,404,149,290,48,337,535,379,532,305
8419,209,168,3,358,244,276,161,151,74,296,461,404,141,266,42,310,540,372,515,296
8420,210,161,2,359,259,279,160,153,73,294,461,408,137,225,39,282,541,373,548,307
8421,218,170,2,365,288,292,157,153,74,292,462,403,138,190,33,270,540,396,542,320
8422,219,180,1,398,287,312,154,144,71,294,470,423,137,187,28,234,561,413,559,323
8423,222,191,1,414,343,338,154,140,66,291,480,422,118,203,32,207,544,386,533,313
8424,234,205,1,375,310,323,132,142,63,275,472,368,95,180,32,175,554,352,499,288
8425,245,218,1,343,297,300,119,152,65,272,408,344,87,153,26,170,571,343,476,278
8426,244,208,1,354,296,303,113,151,65,274,411,350,82,144,23,170,564,355,467,266
8427,244,207,1,355,305,315,111,151,65,275,417,357,77,119,24,171,529,355,480,268
8428,244,210,1,355,321,329,110,155,66,277,407,359,76,102,24,171,489,356,475,270
8429,249,229,1,346,296,348,109,172,66,279,406,358,82,109,22,170,492,348,497,273
8430,251,222,1,376,359,333,112,167,67,286,430,363,108,122,35,218,492,359,535,294
8431,243,192,2,429,373,327,116,138,67,303,488,458,106,125,37,252,488,391,489,331
8432,191,66,1,221,386,335,118,122,64,290,486,463,41,124,38,227,482,400,463,316
8433,82,50,1,101,372,318,131,117,59,288,472,472,30,116,38,167,464,293,387,268
8434,78,51,1,96,364,319,141,116,64,295,478,441,31,117,43,175,468,294,392,225
8435,86,52,1,97,349,322,148,118,71,295,480,458,22,121,46,190,477,310,409,225
8436,85,58,1,103,333,318,152,118,77,292,486,459,11,119,48,188,470,331,400,241
8437,88,55,1,111,350,316,160,118,80,298,479,459,13,116,46,184,471,337,390,264
8438,80,51,1,109,377,315,155,112,83,301,481,461,13,110,43,164,462,339,376,290
8439,78,57,1,116,361,292,156,118,97,307,487,459,12,104,37,145,458,329,393,300
8440,86,172,1,166,366,249,166,125,102,308,493,463,16,104,39,208,458,333,481,312
8441,200,172,66,352,368,254,167,115,102,307,497,442,18,110,46,286,464,394,474,301
8442,191,156,69,386,380,260,169,106,105,352,545,439,16,103,36,290,439,386,478,299
8443,186,163,45,388,337,251,168,104,104,348,539,431,8,88,4,273,429,383,484,307
8444,181,165,34,379,362,242,165,101,104,290,484,418,8,77,2,229,414,378,480,293
8445,192,171,32,391,354,229,164,103,100,284,487,428,8,75,2,206,420,406,502,293
8446,193,187,32,433,362,212,161,108,97,274,480,435,8,72,1,179,417,404,542,306
8447,196,195,1,389,256,183,157,112,77,262,483,400,8,39,0,127,379,356,452,276
8448,231,212,1,343,224,135,144,114,63,234,440,332,15,16,0,109,332,325,365,227
8449,233,227,1,316,176,92,125,119,68,234,399,314,15,16,0,109,321,284,342,215
8450,234,232,1,298,162,79,119,120,68,234,391,304,17,16,0,105,319,248,338,214
8451,243,231,1,296,153,77,119,121,69,235,384,293,17,17,0,105,319,244,338,215
8452,243,228,1,296,152,75,126,119,70,236,382,292,17,17,0,105,305,243,331,216
8453,246,218,1,313,154,75,138,118,70,233,389,288,11,16,0,117,304,262,342,220
8454,239,202,1,353,179,85,151,114,73,235,394,308,10,17,0,142,303,321,406,236
8455,235,186,1,380,207,129,166,107,68,248,481,328,9,15,0,150,314,341,429,254
8456,218,173,1,248,170,79,162,110,76,239,457,323,8,15,0,96,178,317,220,205
8457,165,99,1,111,133,74,163,122,71,205,307,222,7,15,0,81,170,121,196,93
8458,142,92,1,91,130,78,162,132,69,202,297,209,6,15,0,81,186,129,203,88
8459,138,96,1,90,165,94,161,143,71,204,303,215,38,15,0,103,234,130,202,91
8460,148,104,1,89,162,93,159,148,66,209,309,221,46,27,12,106,230,117,201,87
8461,149,99,1,88,162,92,158,153,69,214,305,211,43,34,11,104,230,117,192,87
8462,163,84,1,83,167,96,151,150,66,209,299,196,56,33,9,99,225,116,186,83
8463,188,69,1,83,174,100,159,188,72,201,298,191,59,38,13,100,239,115,188,82
8464,276,130,3,90,350,209,158,156,66,219,310,214,87,124,79,187,463,117,397,94
8465,286,164,77,304,340,213,186,140,81,264,456,318,114,133,111,368,345,324,413,278
8466,221,144,72,356,335,208,181,138,81,261,440,307,79,139,97,350,313,356,417,255
8467,225,153,45,362,323,195,186,139,78,264,458,323,82,197,108,307,327,348,415,254
8468,216,165,6,359,338,207,191,139,76,259,440,296,78,163,80,283,366,366,414,258
8469,212,172,4,378,350,208,199,143,74,259,446,300,81,177,70,271,378,370,432,263
8470,195,180,1,409,350,204,198,142,72,257,457,296,86,203,64,230,396,379,425,270
8471,205,203,1,417,242,208,192,150,69,241,483,265,69,200,46,177,432,372,343,286
8472,206,226,1,371,209,193,161,153,57,223,411,234,66,120,26,129,473,352,316,266
8473,210,231,1,349,199,179,123,146,61,222,403,231,64,55,25,120,432,331,317,247
8474,232,240,2,347,205,188,115,158,60,222,409,246,65,50,21,117,378,333,312,250
8475,239,238,2,339,215,186,112,158,58,223,417,274,68,40,9,116,360,330,341,253
8476,241,238,2,352,231,206,109,157,58,226,417,296,70,39,9,137,378,332,424,256
8477,234,224,1,381,293,187,109,153,59,231,482,318,67,46,9,149,382,340,443,278
8478,244,212,1,400,299,180,111,147,59,240,527,361,71,39,10,148,370,375,438,309
8479,226,189,1,351,304,177,113,137,60,263,505,364,62,38,18,152,362,367,492,284
8480,194,42,1,134,286,189,123,104,58,248,481,355,36,38,12,100,344,350,278,222
8481,57,29,1,37,200,151,96,77,52,206,382,292,30,22,10,84,274,129,220,103
8482,59,29,1,37,206,133,107,71,54,198,373,256,30,18,0,82,271,117,215,90
8483,64,32,1,38,208,133,106,66,56,204,370,254,12,19,0,86,269,122,219,94
8484,59,33,1,37,165,126,109,64,56,206,369,246,3,10,0,82,260,122,221,97
8485,62,30,1,40,172,126,114,58,56,205,361,237,3,10,0,81,256,126,220,98
8486,63,28,1,37,176,115,105,58,54,194,354,232,3,1,0,78,247,123,217,94
8487,66,30,1,37,142,102,105,60,54,206,355,234,3,0,0,82,235,122,252,96
8488,61,156,3,38,175,122,135,122,65,236,356,251,3,0,0,115,260,130,377,117
8489,187,160,4,273,169,100,150,113,77,262,461,325,8,0,0,117,252,323,376,308
8490,205,147,4,365,157,80,152,108,76,263,443,313,8,0,0,117,135,345,376,276
8491,200,152,4,356,118,39,154,105,77,268,435,296,4,0,0,110,1,338,378,276
8492,190,159,2,367,51,18,154,111,78,267,439,277,3,0,0,110,1,358,380,284
8493,189,164,1,378,32,2,152,113,79,271,456,273,3,0,0,110,2,368,388,294
8494,195,160,1,403,3,1,154,108,80,274,441,255,3,0,0,110,1,381,367,307
8495,216,176,1,416,3,1,154,114,82,273,416,227,3,0,0,84,1,358,272,322
8496,215,194,1,367,2,1,143,118,76,258,358,193,3,1,0,75,1,327,256,278
8497,204,209,1,340,2,1,137,122,79,259,352,189,3,1,0,67,1,310,255,262
8498,215,215,1,335,2,1,135,124,83,264,332,190,3,1,0,66,1,291,248,263
8499,225,214,1,333,2,1,138,125,85,268,322,191,3,2,0,66,1,282,246,266
8500,231,212,1,338,2,1,144,125,89,274,314,192,3,1,0,66,1,279,247,265
8501,230,196,2,351,2,1,148,126,86,276,311,190,3,1,0,76,1,278,248,274
8502,246,184,1,428,2,1,168,126,87,282,310,198,3,1,0,100,2,342,344,314
8503,231,171,2,388,3,1,176,120,92,303,388,248,3,1,0,100,2,348,362,319
8504,207,29,1,172,3,2,172,92,88,298,372,250,3,1,0,59,1,347,228,279
8505,55,14,1,93,3,1,174,61,66,257,295,190,3,1,0,55,1,214,230,147
8506,52,15,1,92,3,0,169,61,66,253,298,186,3,1,0,54,1,196,224,142
8507,52,17,2,90,3,1,182,61,69,253,295,185,3,1,0,54,1,192,227,152
8508,55,17,1,92,3,1,182,60,69,250,294,184,4,1,0,54,1,190,223,162
8509,58,17,2,96,3,1,183,60,74,258,289,185,4,1,0,54,1,192,219,172
8510,55,15,1,90,3,1,185,58,86,267,289,184,4,1,0,53,1,189,221,178
8511,56,12,1,98,3,0,194,71,89,284,289,180,4,1,0,54,1,191,295,178
8512,90,148,1,114,3,0,204,152,94,308,334,198,5,0,0,79,1,229,359,231
8513,257,179,1,361,7,1,201,133,91,288,377,248,70,16,12,144,7,327,367,272
8514,197,160,140,376,8,1,190,127,90,284,392,254,44,16,18,193,7,343,362,248
8515,195,164,145,388,12,4,186,125,88,282,396,247,40,17,19,235,9,347,364,248
8516,193,163,157,385,7,3,187,134,86,267,309,235,42,18,25,240,7,330,385,253
8517,201,173,165,403,8,2,190,125,81,264,386,238,42,19,26,237,6,349,382,267
8518,202,173,171,433,4,1,196,119,71,257,390,236,44,18,27,237,6,352,368,278
8519,217,191,184,472,2,1,191,121,69,252,387,218,24,18,27,236,7,366,316,291
8520,217,205,196,445,2,1,176,128,53,229,317,187,24,18,22,206,9,360,289,262
8521,237,218,211,382,2,1,152,131,52,228,320,180,25,19,22,198,8,337,290,236
8522,240,224,213,382,2,1,111,135,49,232,326,180,30,20,23,196,8,340,292,241
8523,233,226,200,389,3,1,100,142,50,249,333,183,33,22,19,194,6,343,289,238
8524,244,222,196,389,2,1,95,155,53,257,337,184,51,24,20,202,3,345,290,238
8525,260,226,198,402,4,1,92,164,56,250,324,188,68,23,22,215,2,351,341,248
8526,249,221,184,459,39,2,91,157,56,242,355,197,75,41,43,248,212,377,372,279
8527,231,198,194,397,53,18,91,152,61,235,403,230,78,64,58,303,203,349,368,271
8528,211,70,152,193,56,19,120,126,58,246,355,232,64,82,52,253,230,333,233,234
8529,95,34,88,53,29,8,134,114,53,220,309,178,56,50,23,129,118,125,201,112
8530,80,44,78,52,36,10,148,131,55,232,301,170,58,58,21,130,111,122,200,103
8531,109,47,98,52,37,26,158,135,53,235,299,168,58,124,38,140,274,125,211,107
8532,108,52,94,56,38,28,164,136,49,228,303,169,59,119,40,145,352,128,202,109
8533,102,53,83,54,43,30,153,134,49,230,303,170,56,113,35,135,331,128,202,109
8534,76,58,75,56,50,17,133,140,55,232,304,167,53,63,20,119,164,130,194,108
8535,122,70,72,55,40,17,119,186,56,235,292,166,54,55,15,117,176,124,191,107
8536,196,155,78,55,172,120,136,161,51,237,298,169,129,88,26,176,378,126,373,117
8537,256,170,122,277,183,122,135,154,60,252,394,276,111,96,33,235,363,312,387,267
8538,199,155,114,428,156,136,140,147,60,240,404,284,71,63,25,232,343,358,388,256
8539,194,162,38,423,155,116,140,150,60,254,403,288,64,66,20,195,352,362,374,256
8540,191,164,5,406,168,113,139,152,59,252,414,269,64,68,17,186,361,358,380,249
8541,210,170,3,419,161,107,136,162,58,251,415,269,66,49,18,187,382,364,388,260
8542,212,187,3,446,131,101,131,164,53,249,399,275,86,46,12,182,393,368,386,265
8543,194,194,1,476,113,115,134,152,49,246,413,280,76,60,3,180,389,369,401,278
8544,198,205,1,472,113,100,132,154,54,227,405,288,20,53,2,170,360,375,396,291
8545,212,212,1,438,85,48,111,158,50,218,346,270,21,27,2,159,334,379,386,281
8546,222,216,1,427,84,42,102,160,48,217,329,256,21,26,2,156,302,374,372,276
8547,233,221,1,426,84,40,99,161,48,216,319,258,21,22,0,154,302,366,388,266
8548,227,222,1,432,84,39,99,163,48,216,335,263,21,22,0,154,302,372,391,273
8549,232,212,1,448,84,39,98,164,48,217,366,273,20,22,0,172,298,381,408,280
8550,246,209,1,458,84,39,98,159,49,217,406,296,18,21,0,179,296,384,434,279
8551,237,209,1,408,86,40,99,153,48,219,419,316,16,21,0,166,297,369,400,286
8552,210,83,1,144,69,39,98,144,48,219,399,304,16,20,0,80,146,328,200,222
8553,104,43,1,50,68,42,95,127,44,176,301,199,18,17,0,72,132,121,172,79
8554,60,41,1,48,90,49,96,124,43,171,301,174,18,17,0,72,142,118,180,77
8555,59,39,1,52,99,72,90,128,43,172,301,174,15,19,0,86,154,122,207,81
8556,60,38,1,52,102,78,92,138,42,172,305,185,40,21,0,87,167,124,218,84
8557,61,37,1,59,103,87,91,135,43,169,306,184,66,21,0,86,158,122,212,84
8558,63,31,1,53,94,78,89,145,42,168,305,173,56,20,0,87,159,125,217,79
8559,76,40,1,56,88,77,93,170,44,176,301,166,77,20,0,71,155,129,204,78
8560,105,169,1,58,167,132,100,167,47,189,309,187,116,22,0,83,320,138,312,96
8561,226,163,4,230,154,124,122,153,47,236,380,277,186,29,0,128,394,256,388,256
8562,247,149,4,412,111,64,137,150,54,251,419,290,191,27,0,128,353,365,376,283
8563,230,146,2,404,100,51,142,150,58,250,415,267,192,26,0,136,238,358,373,277
8564,229,153,2,398,79,48,141,154,58,250,415,261,192,22,0,131,146,354,373,280
8565,223,161,1,400,75,45,140,163,58,251,413,259,188,22,0,130,151,353,372,287
8566,256,166,1,410,71,43,139,169,58,251,414,261,214,21,0,129,155,354,367,293
8567,285,181,1,427,73,42,130,178,56,249,413,265,203,19,0,127,157,363,344,308
