hour,AZNMc,CAMXc,ERCTc,FRCCc,MROEc,MROWc,NEWEc,NWPPc,NYSTc,RFCEc,RFCMc,RFCWc,RMPAc,SPNOc,SPSOc,SRMVc,SRMWc,SRSOc,SRTVc,SRVCc
7565,297,66,2,428,126,187,237,125,5,349,244,336,154,182,130,249,66,673,628,276
7566,272,77,34,400,143,184,222,123,5,341,279,323,164,186,164,238,96,671,610,261
7567,283,16,46,436,123,197,215,131,6,342,332,334,151,169,154,162,108,687,318,268
7568,166,7,21,94,143,167,168,86,4,177,262,236,170,185,130,115,245,248,305,78
7569,126,7,10,94,135,178,125,82,4,133,187,196,173,187,114,101,214,313,280,64
7570,134,7,9,98,106,141,105,83,4,133,186,192,160,122,133,167,245,292,274,66
7571,132,7,0,107,116,150,108,80,4,122,185,178,171,129,115,145,253,275,244,64
7572,129,8,6,111,115,146,103,82,4,127,185,182,134,122,113,103,201,213,263,70
7573,134,7,9,102,131,145,104,84,4,120,186,194,130,139,114,101,108,244,265,68
7574,149,7,12,98,120,127,101,82,4,127,185,190,157,148,112,130,145,244,268,70
7575,127,7,61,92,124,122,111,93,4,145,184,199,150,128,113,143,71,276,261,73
7576,131,26,88,93,165,119,182,106,5,164,172,203,124,116,109,275,63,238,552,76
7577,193,53,68,334,262,128,230,122,6,324,328,337,135,122,131,343,63,532,589,230
7578,214,49,60,353,252,135,228,115,6,331,372,351,136,133,147,348,78,636,589,235
7579,227,49,74,347,274,145,222,118,7,331,391,322,139,141,154,356,81,623,580,252
7580,242,51,60,341,264,157,222,116,7,328,392,320,140,136,155,363,81,617,585,230
7581,218,55,57,339,241,158,226,116,6,331,380,323,158,128,145,363,72,636,609,242
7582,245,46,61,340,243,163,238,113,7,317,367,341,148,134,146,368,108,627,636,252
7583,218,48,81,353,229,174,236,116,7,307,353,351,149,132,141,369,162,644,617,266
7584,217,48,61,417,222,229,223,118,6,321,324,330,178,118,118,286,130,659,599,254
7585,218,54,45,437,219,227,200,115,5,332,411,317,313,123,121,257,111,748,542,274
7586,242,61,28,472,221,219,197,115,5,329,413,325,333,130,126,260,108,590,562,253
7587,240,62,36,472,190,197,193,120,5,323,419,324,300,133,127,203,91,590,557,262
7588,234,64,12,472,196,181,199,120,5,332,424,329,263,131,156,263,118,597,567,259
7589,234,63,19,433,208,169,192,122,5,341,425,333,231,124,166,302,89,702,590,275
7590,236,58,6,415,244,166,195,120,5,338,398,333,236,118,175,324,119,600,634,260
7591,240,26,6,390,275,204,190,109,5,331,384,359,229,139,236,340,190,618,500,271
7592,154,5,15,212,107,128,124,93,4,300,376,359,217,118,124,168,69,544,451,138
7593,126,7,7,151,97,120,91,94,4,312,368,332,216,118,110,134,62,379,454,100
7594,135,6,9,151,135,112,103,92,4,311,363,295,230,130,110,99,62,385,501,96
7595,127,5,2,185,126,116,120,88,4,310,343,303,177,120,110,122,63,385,424,101
7596,138,7,18,166,142,114,108,85,3,316,322,284,150,122,116,111,63,354,409,105
7597,128,7,4,167,151,114,111,91,4,302,313,290,162,126,116,116,67,378,472,99
7598,142,7,4,166,203,117,108,88,4,310,312,286,146,122,111,108,61,389,412,102
7599,128,6,4,178,173,119,138,90,6,316,316,284,148,121,112,114,79,431,394,107
7600,134,31,1,174,155,122,206,101,6,301,342,276,113,117,108,181,62,461,621,177
7601,239,49,141,254,230,244,230,123,6,340,350,355,142,209,214,361,255,532,823,256
7602,254,47,198,466,248,250,243,121,8,375,575,426,147,213,333,484,314,598,676,284
7603,261,51,91,504,209,233,239,117,8,386,635,477,142,166,243,514,186,556,649,274
7604,248,51,76,396,226,253,234,111,7,384,590,434,151,172,180,372,201,563,669,286
7605,284,50,68,517,226,257,227,113,7,368,585,432,143,222,199,391,210,546,718,291
7606,270,38,62,506,269,306,201,120,7,354,590,402,158,223,203,376,248,540,661,316
7607,294,40,86,553,301,237,207,125,6,345,608,413,284,255,230,383,282,527,675,282
7608,280,43,68,621,351,352,204,130,6,325,625,443,347,301,212,412,396,539,704,316
7609,296,46,75,620,401,343,203,131,6,328,643,472,402,348,209,435,467,570,740,344
7610,292,39,70,654,424,401,205,132,6,342,654,480,294,292,200,465,494,613,724,352
7611,314,39,72,654,411,422,208,131,6,370,663,503,294,336,180,473,483,618,726,364
7612,324,39,72,635,322,371,209,134,6,333,670,518,297,335,215,466,435,564,738,345
7613,312,42,74,628,244,295,211,134,7,347,676,507,265,368,235,447,578,534,711,341
7614,288,43,74,534,260,302,213,130,7,348,671,499,203,299,205,442,605,551,757,355
7615,264,36,89,525,281,284,203,125,7,378,669,492,214,318,238,493,490,550,688,359
7616,208,8,52,316,137,172,222,102,8,387,670,468,182,184,140,247,240,542,416,296
7617,152,8,58,232,93,152,225,93,10,346,619,341,173,156,148,270,188,383,496,225
7618,170,8,63,199,126,152,186,92,9,308,565,322,177,204,129,227,260,382,409,196
7619,200,10,60,193,165,153,197,92,9,288,530,326,150,218,133,225,231,379,468,162
7620,183,10,63,208,135,154,215,94,8,285,506,322,144,208,140,271,210,393,435,151
7621,152,8,57,216,131,153,249,93,9,300,500,324,140,199,125,283,214,391,438,155
7622,165,10,76,204,133,158,266,93,10,291,473,334,166,172,154,269,181,400,467,146
7623,137,7,94,254,101,164,208,101,9,280,463,342,113,181,181,338,212,417,584,126
7624,136,33,181,281,408,260,224,120,13,308,484,364,144,188,129,376,247,433,626,170
7625,252,49,243,400,647,421,263,132,13,465,759,660,127,283,240,468,568,512,742,319
7626,297,51,142,488,668,297,287,130,14,600,777,700,138,192,217,500,388,593,711,305
7627,303,52,126,509,567,318,284,130,14,564,760,682,137,170,181,366,307,595,621,306
7628,299,50,113,452,581,216,277,131,13,508,713,603,142,172,152,348,399,598,625,290
7629,306,47,129,483,576,211,261,134,15,513,762,592,144,172,181,365,271,599,661,305
7630,308,50,110,454,486,202,286,134,14,502,805,617,156,162,184,389,428,624,802,301
7631,297,63,138,515,540,193,286,137,14,497,778,569,153,183,197,438,396,617,861,338
7632,306,63,87,569,524,192,289,138,15,418,744,583,157,174,179,414,388,600,740,382
7633,308,61,75,606,488,188,253,139,11,439,665,535,163,167,170,431,344,576,703,331
7634,315,59,80,587,377,194,246,138,10,438,609,530,170,171,170,431,308,616,713,339
7635,323,70,92,598,355,206,244,137,11,384,613,515,168,167,177,377,187,639,695,324
7636,328,63,104,577,379,229,247,135,11,412,611,494,156,167,178,398,118,586,681,320
7637,336,75,142,618,490,316,247,136,11,410,639,501,153,190,158,384,212,593,718,346
7638,287,69,127,502,404,293,265,133,11,404,718,537,152,176,156,424,255,580,708,328
7639,329,44,171,474,359,305,274,130,11,453,688,548,160,214,159,384,271,589,523,316
7640,268,14,95,355,274,198,142,99,8,305,574,438,166,189,143,258,146,507,338,97
7641,157,10,88,296,169,146,141,85,6,238,452,312,153,186,134,214,107,374,264,56
7642,154,9,75,280,170,150,125,89,6,216,424,266,160,164,120,226,98,352,281,66
7643,152,10,81,257,171,171,137,94,7,233,427,282,152,176,126,236,113,338,272,69
7644,150,11,73,262,188,176,136,96,6,244,426,279,140,188,125,259,111,360,292,70
7645,150,11,70,259,165,150,148,95,6,239,429,285,134,166,119,260,95,371,262,73
7646,150,9,76,269,158,142,116,86,7,222,415,277,131,168,125,248,118,370,287,73
7647,146,11,81,264,190,148,128,88,8,252,417,263,132,176,121,286,99,416,371,84
7648,172,42,79,254,340,231,262,118,14,288,462,344,166,191,130,307,291,467,689,155
7649,288,54,348,425,462,311,254,135,16,448,655,552,154,351,177,540,537,547,723,296
7650,303,51,312,484,380,218,288,131,15,612,708,651,162,288,232,608,397,572,701,296
7651,292,55,217,445,423,244,288,131,14,577,679,646,164,211,164,527,407,586,758,312
7652,295,56,195,435,368,220,262,138,16,523,702,603,166,205,162,468,433,625,705,346
7653,308,56,174,423,491,234,267,141,16,532,724,622,151,216,216,481,449,603,718,324
7654,283,51,147,501,472,213,265,137,18,538,753,634,146,190,198,482,478,600,740,311
7655,297,55,170,550,489,196,296,138,16,569,796,613,168,189,256,476,680,610,829,369
7656,307,61,94,628,489,227,285,143,16,543,605,613,243,201,158,572,657,608,744,410
7657,327,70,133,583,522,190,321,148,16,565,578,587,254,221,192,520,659,572,697,361
7658,315,79,95,577,469,211,303,151,16,541,588,586,193,194,193,537,700,590,708,359
7659,317,81,98,580,516,273,287,149,17,527,578,592,201,196,322,619,764,590,778,359
7660,322,85,102,580,499,225,304,149,18,564,602,610,193,219,239,661,716,597,755,362
7661,319,80,133,660,476,227,295,144,18,561,725,634,186,323,220,533,744,583,740,403
7662,305,68,190,583,486,222,305,136,18,618,850,693,210,306,239,498,505,671,753,419
7663,287,60,244,509,492,230,266,124,18,570,713,674,181,246,252,510,454,627,660,388
7664,283,40,96,226,271,185,210,109,15,556,699,605,218,261,189,396,353,519,421,317
7665,214,36,101,228,230,152,186,98,12,466,440,390,201,188,173,334,246,454,385,192
7666,240,37,109,294,238,174,166,110,12,469,412,339,199,187,129,270,174,436,329,162
7667,230,37,108,269,189,189,176,116,12,489,437,343,204,195,135,340,167,361,323,154
7668,206,34,116,234,192,192,180,117,12,464,433,335,188,224,129,293,176,371,315,175
7669,213,33,108,235,181,186,168,115,12,480,430,338,177,187,129,300,167,368,332,163
7670,229,43,106,229,228,184,165,115,12,456,432,334,172,182,119,261,185,354,333,188
7671,256,61,103,222,193,143,175,121,12,460,425,362,202,214,153,251,162,344,383,222
7672,300,74,199,210,561,231,256,138,16,527,454,395,277,269,150,571,344,322,726,230
7673,295,76,251,488,637,364,322,140,20,616,733,697,266,412,514,715,658,495,775,304
7674,316,66,306,511,706,360,323,133,21,650,717,696,231,524,543,668,674,611,806,308
7675,317,65,172,506,560,258,332,132,23,640,698,697,179,364,488,640,596,636,760,307
7676,314,72,142,486,716,323,323,136,18,652,711,683,178,358,334,630,539,612,748,306
7677,325,69,127,551,697,312,335,135,21,626,707,665,187,391,280,574,526,586,732,320
7678,342,69,96,586,529,243,314,136,24,625,711,657,183,409,282,624,528,573,801,335
7679,312,77,97,607,718,274,304,142,22,602,746,691,196,336,316,718,487,586,735,354
7680,353,82,129,692,580,311,302,142,15,630,744,694,168,369,325,638,591,594,695,386
7681,395,90,194,757,476,305,306,143,20,629,742,658,370,408,345,667,612,577,717,379
7682,362,88,187,854,429,275,311,142,20,590,764,656,265,413,328,701,576,586,722,395
7683,394,87,173,835,690,284,283,145,18,571,775,660,272,377,377,717,494,605,738,393
7684,399,84,180,820,812,288,280,142,16,626,803,694,231,464,387,768,515,578,725,391
7685,395,86,180,722,679,332,282,138,16,573,789,687,211,562,440,729,577,577,749,389
7686,359,82,189,553,562,308,295,141,16,549,772,685,304,480,404,678,577,612,747,359
7687,343,50,250,506,651,301,294,124,16,623,754,676,182,499,400,717,484,585,626,344
7688,256,30,115,268,223,248,244,108,14,539,748,606,169,358,248,384,274,512,384,128
7689,217,17,56,302,178,145,155,101,8,252,393,356,151,204,149,252,144,394,276,79
7690,189,20,59,231,218,146,142,95,6,258,344,259,149,196,135,290,147,315,303,60
7691,189,17,71,201,256,140,148,96,7,294,358,275,134,192,141,328,135,270,300,64
7692,188,19,89,197,266,142,160,96,7,258,393,273,134,196,154,328,138,269,296,69
7693,195,17,54,206,235,163,158,96,7,251,391,283,133,183,142,350,150,252,295,62
7694,195,15,53,211,196,146,155,100,6,212,397,296,152,186,134,274,151,323,309,60
7695,191,22,60,236,249,143,178,105,7,248,383,270,174,192,138,253,190,297,326,68
7696,216,41,64,278,534,139,260,125,9,339,430,351,227,218,152,324,437,309,731,111
7697,257,54,160,404,609,209,277,131,13,493,778,674,298,343,317,639,603,571,778,363
7698,295,57,132,528,564,293,320,130,15,618,773,719,216,372,325,594,579,582,748,314
7699,267,52,220,446,677,211,306,125,15,585,832,725,156,174,264,351,304,541,760,297
7700,288,57,145,373,465,149,273,117,13,458,805,682,191,154,164,347,304,602,936,312
7701,294,53,90,368,512,216,282,119,14,453,852,691,231,179,190,396,301,595,947,313
7702,291,62,95,441,460,164,279,124,15,472,844,687,214,140,162,391,292,595,885,323
7703,325,51,61,465,434,156,279,129,16,524,818,684,262,160,143,338,286,609,993,320
7704,277,54,58,557,409,133,270,133,16,504,898,602,297,124,150,291,227,602,946,288
7705,262,56,39,512,410,137,278,138,16,462,739,519,281,132,167,281,353,599,833,334
7706,278,57,12,523,393,139,264,143,15,415,623,502,366,144,137,288,368,577,833,356
7707,323,57,84,509,399,153,272,139,16,419,601,482,240,128,189,299,536,586,843,396
7708,303,56,72,499,390,141,287,137,16,411,603,494,215,156,167,311,593,579,794,399
7709,312,58,34,514,387,134,289,141,16,418,608,502,260,128,154,326,626,583,856,376
7710,334,58,32,499,347,123,282,142,16,427,664,536,296,148,170,339,640,590,896,364
7711,283,37,72,412,328,137,289,133,17,448,693,527,237,156,129,357,723,595,587,357
7712,261,15,6,237,152,144,141,137,12,336,512,411,214,131,119,210,162,465,441,118
7713,205,16,4,154,143,226,99,144,8,149,381,192,179,175,122,171,217,276,456,71
7714,205,13,6,175,122,125,99,124,9,181,364,191,240,175,126,168,242,234,442,74
7715,165,12,5,186,112,122,90,118,10,183,356,200,246,184,123,183,254,293,456,76
7716,168,14,1,157,120,119,95,115,9,168,357,200,258,185,123,177,251,334,449,78
7717,161,12,1,179,150,114,91,119,9,185,325,197,258,185,137,184,188,292,491,77
7718,168,15,9,175,132,123,76,133,9,194,360,199,236,208,147,198,196,258,526,83
7719,174,16,6,158,128,111,91,120,10,151,354,194,248,146,113,156,229,297,476,80
7720,216,36,5,173,231,122,274,124,15,377,436,247,231,133,116,303,390,267,681,157
7721,253,48,50,334,245,108,263,126,16,452,551,467,258,169,194,354,486,539,755,318
7722,256,46,34,351,240,143,271,124,16,479,605,490,251,144,191,354,382,590,725,295
7723,273,44,8,334,261,139,285,124,18,465,575,468,234,170,167,387,293,566,683,296
7724,256,46,1,329,264,119,276,125,17,440,521,435,218,128,161,402,281,572,678,295
7725,286,48,14,330,110,120,266,120,14,403,517,417,203,133,150,464,147,572,678,311
7726,286,36,29,338,118,127,277,142,16,421,500,398,137,119,143,469,140,565,680,306
7727,336,38,13,343,136,145,296,143,17,420,504,379,148,142,136,438,148,586,670,316
7728,356,39,6,350,282,132,280,147,17,420,493,425,167,166,140,456,156,610,667,331
7729,360,37,6,461,219,203,280,141,14,347,473,370,227,144,118,416,164,615,653,370
7730,334,38,6,439,252,171,278,143,17,351,480,375,222,207,138,421,174,614,624,376
7731,291,39,5,464,230,144,285,147,16,333,467,387,189,214,146,413,202,609,633,381
7732,300,38,39,475,125,141,286,151,14,345,494,386,308,153,133,429,179,634,636,372
7733,323,37,23,443,196,132,287,149,14,356,491,395,201,156,116,435,221,635,644,382
7734,303,36,23,453,170,125,290,148,14,376,507,405,325,241,130,425,344,648,669,380
7735,295,21,12,440,169,142,283,89,14,368,527,415,204,263,160,452,345,627,584,384
7736,158,7,14,263,125,122,130,75,11,366,675,365,191,200,117,165,199,447,440,222
7737,131,6,2,199,127,125,93,72,8,140,304,207,145,157,133,175,175,290,452,113
7738,140,6,25,136,123,117,94,75,8,176,280,225,122,198,130,191,183,331,425,100
7739,135,6,12,131,94,113,75,71,8,226,307,198,128,152,115,144,193,298,403,88
7740,137,7,17,126,117,114,77,76,9,227,316,219,122,199,122,154,220,317,424,91
7741,134,6,1,180,96,114,74,77,8,192,312,238,122,164,130,160,193,315,470,93
7742,136,8,3,126,114,108,74,78,8,231,322,213,121,172,123,155,175,318,533,98
7743,150,7,7,154,91,117,84,84,9,207,288,202,122,178,123,141,285,297,507,115
7744,134,29,4,130,256,134,244,102,12,334,368,274,105,154,114,386,441,319,922,206
7745,179,39,13,331,265,128,277,104,16,433,620,482,122,122,130,405,478,547,924,326
7746,210,42,6,358,269,138,264,103,15,428,623,486,127,124,133,396,455,597,893,320
7747,220,40,10,345,294,138,256,105,14,414,611,470,127,146,156,418,392,587,914,306
7748,228,42,4,347,276,147,262,105,14,421,597,466,133,146,177,425,387,613,927,326
7749,215,44,12,342,308,126,257,105,14,399,606,463,108,126,151,429,284,592,926,369
7750,212,37,38,350,316,136,254,108,14,416,612,463,97,155,151,447,206,591,913,365
7751,210,42,2,408,271,128,270,111,14,418,586,451,118,156,159,451,218,594,803,360
7752,230,46,9,398,189,118,286,112,13,370,590,457,125,143,146,421,196,594,790,376
7753,205,47,18,446,198,110,288,115,11,362,524,407,127,148,162,478,183,565,825,314
7754,218,50,23,495,325,129,288,112,11,369,546,417,205,177,141,463,194,660,849,326
7755,217,48,15,489,320,158,287,111,12,360,623,403,246,142,128,461,204,658,828,333
7756,206,48,2,487,324,146,293,114,12,358,592,391,237,119,150,449,198,633,761,322
7757,219,42,1,438,276,126,289,116,12,354,529,422,294,117,135,420,200,574,868,336
7758,204,43,3,412,268,133,289,111,13,384,566,464,309,125,136,458,253,590,859,362
7759,201,23,5,384,294,153,295,100,15,420,584,463,300,123,141,503,439,612,738,323
7760,153,5,4,276,210,126,196,71,12,304,528,415,200,120,124,370,324,611,644,173
7761,127,5,4,186,155,114,159,67,8,231,410,313,117,117,116,310,276,398,586,194
7762,128,5,2,184,189,116,166,66,9,266,415,309,96,118,120,219,241,389,566,189
7763,128,5,5,182,93,113,176,67,10,276,416,302,152,119,116,176,187,380,440,172
7764,133,5,2,208,106,165,195,67,10,234,404,288,152,166,127,195,314,394,526,155
7765,134,5,5,198,122,201,190,69,9,230,409,287,153,147,124,207,350,370,546,157
7766,136,5,5,208,248,198,166,69,9,216,399,327,191,136,134,214,315,382,617,162
7767,134,7,20,204,263,277,193,77,10,253,409,345,230,189,179,253,200,442,546,147
7768,144,26,149,202,531,223,299,89,16,378,445,364,220,405,185,366,202,397,634,142
7769,220,38,185,322,607,348,252,98,15,540,698,630,244,530,461,570,391,528,714,319
7770,227,39,194,394,646,324,387,100,22,608,719,676,240,594,490,578,319,603,686,318
7771,247,36,145,374,658,346,386,90,22,592,722,677,221,445,325,562,212,614,633,314
7772,234,34,140,331,737,353,277,88,22,586,654,642,214,468,268,565,270,616,588,288
7773,254,35,131,337,768,323,310,86,24,567,708,657,240,524,263,562,187,603,715,306
7774,286,31,129,334,711,376,336,120,25,586,733,646,180,436,231,560,184,616,721,366
7775,231,35,179,339,560,360,403,128,23,570,714,600,207,447,280,601,284,609,789,376
7776,247,33,183,510,514,293,388,129,24,585,732,554,358,461,279,518,246,604,674,427
7777,248,35,240,552,628,321,360,129,23,581,646,509,340,464,320,574,256,568,666,338
7778,266,36,232,552,535,338,384,130,27,624,668,537,236,498,338,519,302,621,675,350
7779,281,36,224,524,513,249,404,137,24,567,649,549,277,397,313,534,270,591,653,356
7780,277,35,247,537,577,309,395,138,25,585,689,524,280,436,340,514,340,589,703,350
7781,273,35,181,543,703,287,372,135,25,579,707,588,286,441,388,499,366,594,682,414
7782,265,35,210,362,638,268,363,140,25,627,796,659,265,466,327,551,405,590,648,370
7783,296,8,214,383,648,285,417,129,24,591,802,664,185,463,350,583,381,606,618,338
7784,162,4,208,198,342,231,244,100,22,595,787,654,185,336,229,412,228,549,444,322
7785,144,2,121,90,226,218,168,91,16,507,625,464,201,244,162,321,168,389,413,164
7786,289,2,137,90,212,229,174,86,17,452,633,415,163,304,171,266,208,378,359,107
7787,160,2,138,88,202,218,168,83,17,505,605,437,164,251,172,282,197,348,353,124
7788,146,2,131,89,205,223,171,80,18,465,568,406,154,254,180,305,227,353,362,125
7789,152,2,148,100,222,213,173,79,18,479,560,398,146,248,181,287,220,343,353,135
7790,163,2,132,104,214,197,169,78,18,489,660,414,142,238,168,268,164,339,389,150
7791,161,2,136,89,284,209,212,86,19,463,630,413,148,280,184,293,229,341,466,146
7792,144,48,231,90,704,239,358,103,22,521,674,474,209,362,189,356,362,392,575,205
7793,252,56,308,234,586,265,308,111,24,611,775,662,159,526,479,579,397,535,691,307
7794,271,54,443,384,635,300,370,107,20,638,740,677,139,497,472,596,466,614,747,338
7795,255,58,324,362,669,287,370,107,21,626,753,690,120,468,451,593,388,604,722,340
7796,254,63,276,312,771,268,357,109,20,619,785,639,175,473,273,602,376,607,650,335
7797,241,62,239,296,753,336,296,112,19,599,749,670,229,474,269,568,437,596,646,320
7798,274,63,198,299,861,367,318,120,20,580,757,643,322,372,336,566,434,604,641,359
7799,315,71,238,305,842,244,315,118,21,602,750,632,311,307,300,582,375,598,640,362
7800,273,69,322,360,692,344,333,121,20,603,734,643,302,262,353,502,310,576,800,400
7801,256,76,492,436,637,186,336,121,18,565,783,593,349,162,374,498,431,592,776,346
