hour,AZNMc,CAMXc,ERCTc,FRCCc,MROEc,MROWc,NEWEc,NWPPc,NYSTc,RFCEc,RFCMc,RFCWc,RMPAc,SPNOc,SPSOc,SRMVc,SRMWc,SRSOc,SRTVc,SRVCc
6933,174,51,120,252,290,118,221,100,37,349,408,396,146,115,186,417,423,511,497,214
6934,194,46,34,249,367,147,219,99,36,358,409,410,193,124,121,406,379,497,507,232
6935,164,44,0,248,440,192,220,103,37,368,422,414,206,99,160,462,365,555,496,280
6936,165,51,0,351,440,133,240,102,44,372,414,415,224,110,121,456,390,536,499,264
6937,168,50,34,430,343,148,220,105,44,366,433,443,285,101,135,422,304,590,486,355
6938,174,60,11,467,315,169,246,104,44,362,448,448,239,95,143,406,294,526,481,348
6939,182,58,4,506,276,118,212,105,43,351,448,422,222,94,131,384,118,521,484,343
6940,175,60,5,460,171,178,208,105,42,327,449,398,216,95,156,392,62,530,509,339
6941,178,52,0,360,247,106,197,106,40,331,445,388,263,108,120,377,50,590,512,282
6942,186,48,7,314,283,154,244,100,42,362,434,399,249,99,136,368,66,548,484,243
6943,161,5,18,209,166,118,168,59,31,351,429,380,183,115,172,284,92,557,285,98
6944,115,2,3,106,117,111,117,52,6,102,320,175,129,103,125,297,74,267,291,32
6945,121,2,2,104,85,94,104,51,8,127,325,146,98,98,123,326,100,294,299,35
6946,131,3,0,99,81,95,108,52,8,114,314,125,95,97,113,276,83,274,280,32
6947,128,2,2,170,75,88,107,53,8,122,316,132,97,109,113,224,87,228,348,28
6948,119,2,0,117,69,86,101,53,8,141,293,145,99,114,126,199,113,244,297,44
6949,118,2,8,94,72,88,112,53,7,133,310,139,99,112,123,199,138,259,325,31
6950,136,2,36,106,70,85,97,52,9,137,298,138,94,112,105,237,76,268,321,26
6951,125,3,49,84,69,86,98,52,8,141,290,140,96,138,102,234,86,289,259,30
6952,116,4,70,108,94,97,114,68,9,121,290,142,104,96,99,342,58,259,469,21
6953,119,79,49,137,110,90,226,98,35,327,390,292,83,95,96,416,76,470,546,178
6954,160,76,46,341,169,103,285,96,39,388,390,345,127,108,119,373,56,496,493,228
6955,165,79,48,298,126,105,285,96,36,382,389,340,208,134,128,405,66,487,494,227
6956,167,73,64,226,176,122,255,97,39,336,380,322,220,97,139,372,72,487,494,243
6957,173,78,96,245,179,129,262,95,36,361,375,301,218,106,140,365,67,526,523,256
6958,166,78,84,242,137,112,266,98,41,350,374,338,218,114,122,347,84,505,508,249
6959,159,88,6,321,173,115,283,96,43,350,369,349,192,110,134,327,52,532,540,261
6960,165,105,2,417,133,125,286,98,51,386,340,358,196,96,110,301,54,577,498,318
6961,169,102,5,460,115,134,282,101,51,395,329,349,207,124,106,273,71,550,484,306
6962,185,115,1,486,113,121,263,103,42,407,318,386,219,104,142,273,68,570,477,348
6963,181,124,2,479,148,121,277,102,44,395,339,370,232,94,125,276,47,507,463,340
6964,195,119,18,488,152,122,276,103,51,394,331,361,222,130,136,307,80,528,506,328
6965,205,114,10,434,144,136,265,105,53,392,340,376,191,106,133,276,70,589,500,346
6966,192,113,8,417,107,106,284,99,48,381,346,358,241,101,128,292,100,535,476,288
6967,168,23,4,345,89,151,236,76,22,324,367,355,137,92,125,222,100,509,310,220
6968,120,1,12,210,77,102,182,51,12,177,382,309,130,104,96,161,72,341,232,108
6969,120,1,8,160,72,96,170,51,7,124,283,155,94,93,90,137,66,209,292,64
6970,119,1,4,158,67,89,158,52,7,147,309,141,101,93,89,129,56,202,309,54
6971,120,1,0,144,67,88,173,53,7,132,320,130,100,98,90,168,59,202,330,59
6972,121,3,4,149,82,91,194,55,7,158,296,127,96,93,90,176,59,213,308,55
6973,132,3,2,163,72,91,195,56,7,130,296,138,100,94,88,190,54,213,256,55
6974,132,2,2,194,86,90,187,53,7,140,300,131,104,92,91,192,50,233,257,52
6975,127,3,6,241,82,95,208,56,8,137,286,139,101,95,89,188,50,236,288,54
6976,119,8,7,217,114,90,249,72,21,222,286,192,88,95,90,282,56,216,471,56
6977,140,46,97,222,154,92,277,102,36,314,373,304,141,92,138,338,57,365,541,195
6978,169,46,169,296,171,107,310,101,43,351,380,354,151,96,249,437,59,488,582,252
6979,159,46,146,281,189,108,313,99,43,366,381,377,136,107,180,234,61,504,496,238
6980,165,47,7,259,126,117,275,103,45,345,380,336,143,135,130,369,78,471,500,246
6981,164,43,7,320,226,124,281,104,36,351,379,332,143,188,111,362,83,477,476,249
6982,167,44,89,350,166,122,280,103,40,331,373,312,150,121,127,378,94,481,497,245
6983,174,48,26,390,136,145,265,110,31,352,350,323,122,92,90,349,155,547,491,275
6984,178,54,0,470,291,114,280,112,42,345,351,333,131,102,102,338,67,589,490,304
6985,171,51,0,439,122,105,264,118,33,374,279,353,144,97,99,332,72,540,465,290
6986,173,52,6,507,113,112,267,120,33,385,290,333,151,96,103,296,50,534,473,302
6987,193,55,8,504,136,123,235,118,37,379,317,362,86,105,111,292,48,537,471,330
6988,197,53,2,473,108,176,232,117,39,386,305,361,94,99,139,282,49,538,464,328
6989,191,58,6,378,201,109,231,116,37,379,305,344,147,102,110,306,70,541,508,283
6990,172,51,14,260,217,109,268,108,43,364,348,370,132,94,99,349,71,517,445,214
6991,168,28,17,308,174,104,172,79,25,347,395,351,167,92,100,239,53,528,329,176
6992,129,5,6,96,107,88,120,60,4,178,373,342,172,95,91,215,58,327,272,72
6993,121,5,2,92,124,106,130,59,2,92,352,205,135,98,96,206,58,296,291,48
6994,120,6,3,101,112,98,134,58,2,113,338,180,131,97,95,214,64,287,304,48
6995,120,5,4,97,91,83,129,58,2,147,323,149,129,93,95,203,56,218,270,40
6996,122,5,4,103,76,87,153,60,2,152,335,147,135,96,98,206,52,263,299,41
6997,121,5,0,97,72,82,148,59,2,171,345,153,138,92,91,193,54,287,287,44
6998,119,6,4,94,85,89,140,57,2,181,342,157,137,97,92,159,47,282,277,46
6999,120,5,34,97,78,86,161,58,3,173,344,167,128,92,91,164,53,265,340,62
7000,122,15,21,125,108,92,172,73,18,254,319,249,119,94,94,198,54,261,422,73
7001,134,49,76,198,246,97,253,98,31,310,390,282,84,92,98,169,51,425,482,205
7002,154,48,229,301,242,99,254,96,42,355,412,369,101,109,144,386,57,483,512,207
7003,155,48,134,292,301,98,254,95,39,364,415,381,94,104,132,344,51,503,511,205
7004,158,58,44,277,368,100,264,95,43,352,418,374,108,111,109,401,53,460,460,199
7005,156,57,45,333,350,98,265,95,33,354,411,368,99,99,106,291,49,484,491,213
7006,166,56,51,361,380,105,255,97,42,344,404,350,117,97,107,303,48,467,476,245
7007,165,49,52,361,380,102,251,97,44,359,404,372,115,110,121,333,56,522,463,263
7008,165,54,40,278,360,117,247,96,47,363,417,368,122,142,116,322,48,547,475,306
7009,168,56,37,372,368,110,238,95,41,350,411,346,125,166,106,353,50,561,456,330
7010,165,54,40,369,370,112,230,95,40,340,408,344,137,160,111,294,51,543,463,344
7011,163,58,23,390,406,123,256,94,40,340,406,344,187,111,109,317,49,508,470,356
7012,162,51,14,370,398,145,252,92,42,368,408,391,203,113,102,305,90,515,475,337
7013,159,52,21,314,419,122,249,91,44,372,413,395,198,99,100,286,138,558,484,232
7014,167,56,35,308,161,105,269,86,43,381,404,407,217,114,109,232,121,546,457,261
7015,154,50,14,280,336,108,254,77,37,382,408,413,159,136,99,196,97,503,323,260
7016,123,16,8,82,186,101,226,63,21,367,425,390,182,98,175,210,138,215,317,39
7017,121,17,8,105,172,95,190,61,15,329,426,337,154,92,148,225,112,177,319,36
7018,125,17,11,109,155,91,173,59,15,317,430,315,146,96,128,200,104,186,324,36
7019,120,16,12,109,143,92,168,60,13,305,428,296,135,98,121,179,135,184,329,36
7020,119,17,10,114,159,93,180,60,14,267,424,292,137,117,112,154,124,185,326,42
7021,120,16,8,99,240,103,181,60,15,242,419,295,141,98,103,162,126,181,314,47
7022,126,15,10,96,204,95,170,61,9,191,423,307,139,94,92,111,60,164,314,47
7023,133,16,16,99,233,84,168,63,11,214,428,332,99,91,90,94,54,167,282,65
7024,115,38,11,98,213,89,197,92,22,284,438,332,101,92,89,152,60,223,469,44
7025,178,68,36,161,344,209,265,105,31,343,430,356,112,219,155,268,316,349,522,174
7026,190,63,146,304,544,208,275,103,42,389,445,435,135,166,278,530,347,462,516,244
7027,179,62,64,313,210,140,267,100,41,384,444,440,132,112,148,362,286,492,457,224
7028,176,64,5,295,185,187,267,104,39,372,442,399,129,150,129,284,292,464,497,207
7029,184,61,5,366,239,164,276,110,36,358,432,383,137,104,123,336,243,502,508,214
7030,187,81,0,380,201,135,278,107,40,358,440,403,146,113,126,355,284,524,499,221
7031,213,77,5,361,335,179,256,111,47,359,450,416,151,132,126,399,340,495,494,236
7032,230,88,12,312,407,258,249,121,48,376,453,419,168,156,134,434,365,596,479,304
7033,225,82,3,256,415,324,244,121,49,374,453,416,187,230,151,431,371,532,483,213
7034,214,88,6,316,432,369,245,118,48,389,452,426,203,198,164,468,356,535,487,295
7035,237,125,34,358,440,303,233,120,47,392,449,435,256,244,167,472,404,530,488,312
7036,218,124,32,381,408,269,244,125,47,396,446,436,258,231,173,474,375,528,495,322
7037,223,116,20,327,371,255,251,121,47,395,446,437,222,259,159,441,414,530,498,291
7038,231,120,26,269,388,292,236,110,45,380,444,435,224,198,182,481,379,515,487,195
7039,215,6,13,223,190,191,194,58,21,349,444,416,287,198,167,270,286,464,389,120
7040,114,2,23,100,188,122,159,52,13,206,408,302,174,134,132,283,236,265,414,33
7041,118,1,3,85,171,87,148,50,9,207,391,237,114,98,98,227,120,310,433,36
7042,130,2,21,83,141,83,151,50,8,214,398,248,113,99,108,252,166,343,334,35
7043,115,1,7,147,83,85,155,49,8,188,402,243,98,104,103,250,169,240,386,35
7044,109,2,6,128,85,86,151,50,8,184,407,239,103,112,108,223,197,233,353,47
7045,112,2,5,147,92,85,154,50,10,160,393,235,104,103,96,220,170,230,390,37
7046,117,2,4,127,149,85,126,50,8,205,388,240,106,100,103,226,154,239,323,41
7047,118,2,12,93,146,84,130,50,7,182,388,241,106,104,94,163,150,265,286,29
7048,117,54,3,112,150,90,185,94,18,222,397,255,92,116,92,330,305,222,450,31
7049,144,123,41,144,258,186,230,118,36,331,419,345,110,125,96,394,384,309,503,152
7050,161,108,53,288,238,118,221,120,34,367,427,426,122,106,127,458,362,534,520,216
7051,160,106,48,284,214,129,226,119,40,362,427,425,129,100,124,458,498,533,502,219
7052,163,100,53,249,191,140,230,130,36,372,419,425,144,98,146,449,500,516,509,230
7053,169,107,60,250,313,109,216,129,40,345,408,430,112,158,116,424,500,486,508,228
7054,170,174,118,262,337,119,214,139,43,353,408,436,105,94,106,404,467,498,500,224
7055,165,120,146,284,399,123,218,137,40,355,405,427,136,109,98,391,424,464,496,208
7056,166,121,68,252,406,144,203,147,42,372,406,424,136,100,113,350,232,481,496,226
7057,163,128,54,416,319,115,183,162,38,385,412,421,133,95,127,304,184,574,486,330
7058,167,136,59,410,371,118,166,161,44,377,428,428,128,105,134,288,111,550,485,325
7059,181,154,15,466,154,113,154,173,39,359,420,402,146,108,126,298,77,563,485,334
7060,177,209,15,485,197,87,166,175,40,356,416,366,141,92,128,305,52,557,484,334
7061,180,198,18,462,234,92,150,162,40,360,421,370,140,96,122,304,54,566,493,338
7062,179,190,24,436,279,128,174,154,40,359,433,365,140,113,169,300,86,530,466,292
7063,171,33,24,112,169,119,119,87,21,338,418,392,130,100,156,222,128,405,355,162
7064,130,19,12,136,120,110,89,72,5,220,360,202,161,134,104,236,206,294,353,39
7065,139,17,13,110,118,154,85,68,5,136,337,167,169,95,109,161,263,292,294,43
7066,147,17,14,90,84,88,73,69,5,186,332,166,148,107,106,192,120,292,289,51
7067,137,18,31,106,68,92,86,71,6,198,360,140,137,108,105,172,104,328,252,31
7068,123,17,16,124,68,88,80,70,5,218,305,141,143,133,94,154,112,300,261,32
7069,151,17,13,116,68,91,85,72,6,208,312,137,141,210,100,144,90,330,268,31
7070,129,16,22,128,67,91,89,70,6,210,286,145,141,179,99,154,124,312,261,28
7071,125,17,25,133,87,104,93,80,7,223,334,150,138,171,100,164,183,326,245,23
7072,127,3,39,107,86,91,134,102,11,223,309,135,138,135,106,226,89,197,382,20
7073,134,36,81,168,170,100,229,130,35,292,426,298,210,97,112,445,95,316,501,143
7074,162,36,92,244,203,112,215,132,42,348,432,358,204,99,136,416,65,509,481,195
7075,173,35,115,242,136,91,214,134,36,344,426,345,183,95,173,411,57,518,523,178
7076,153,37,120,240,100,104,221,130,37,343,429,385,123,97,147,391,73,519,471,178
7077,153,35,84,232,83,92,220,125,32,337,422,364,118,96,132,363,61,494,484,266
7078,149,38,85,260,84,100,222,129,34,334,417,360,145,94,135,338,71,477,503,286
7079,150,36,156,310,74,89,224,132,47,360,414,377,138,91,110,317,76,503,511,263
7080,151,35,135,348,235,109,230,135,44,361,406,393,130,111,132,326,60,535,516,308
7081,151,37,122,422,227,116,216,143,42,351,418,358,172,110,112,285,46,547,511,302
7082,157,36,163,529,177,87,199,141,40,316,392,327,159,118,131,304,46,552,509,309
7083,157,35,148,509,126,103,150,140,43,335,396,344,163,100,137,300,48,554,523,323
7084,147,34,35,447,121,84,187,135,41,335,409,355,173,97,119,282,48,546,508,303
7085,160,39,54,334,162,94,172,133,42,342,430,360,163,94,128,276,48,492,490,242
7086,152,41,30,340,164,87,205,122,44,346,437,380,191,93,135,327,61,497,494,254
7087,148,59,24,284,83,93,142,141,26,322,439,368,162,98,135,250,64,532,383,201
7088,126,23,33,83,71,90,121,90,7,174,356,208,165,104,160,197,84,249,341,30
7089,120,24,31,147,70,82,90,90,6,168,326,112,140,105,158,222,64,209,380,22
7090,118,24,27,152,71,88,126,84,12,141,279,121,138,131,134,152,61,196,363,22
7091,117,25,28,166,111,91,114,84,7,122,296,154,130,123,140,157,56,226,366,30
7092,120,24,11,137,73,90,145,84,7,118,243,166,125,108,124,155,63,226,348,25
7093,119,19,17,114,70,91,112,75,7,108,287,172,123,114,121,163,84,230,375,29
7094,121,19,15,101,78,96,122,68,7,130,288,190,125,117,117,165,82,236,409,30
7095,125,15,14,139,124,97,111,70,7,120,302,206,122,99,115,214,59,242,303,27
7096,120,12,51,91,231,96,162,78,9,243,453,236,162,117,120,281,81,272,512,22
7097,154,39,70,185,410,307,255,116,39,372,500,375,128,99,136,467,221,392,717,146
7098,177,39,91,319,360,178,262,113,42,422,496,511,145,114,144,357,147,486,734,246
7099,159,42,77,286,210,120,260,113,41,388,498,499,140,122,133,393,75,478,629,233
7100,166,38,116,252,178,101,252,114,48,373,464,415,144,114,142,419,72,480,616,242
7101,182,40,91,258,259,118,278,114,48,382,491,430,213,116,157,417,54,496,619,229
7102,172,46,57,234,433,176,291,113,51,394,484,454,268,98,150,340,61,502,596,294
7103,173,42,92,266,458,179,285,115,52,390,480,438,270,91,147,344,56,462,597,330
7104,176,44,19,423,364,141,281,118,47,396,486,467,311,91,157,312,46,511,590,374
7105,171,41,50,399,432,202,270,120,53,399,488,455,308,91,124,280,49,535,620,348
7106,184,41,40,423,441,192,274,119,52,399,504,465,318,92,128,282,48,503,646,353
7107,185,50,20,442,423,180,283,122,54,397,498,475,343,94,128,262,56,496,632,360
7108,180,46,42,415,456,200,282,119,52,390,491,458,283,95,156,259,64,505,621,353
7109,172,49,12,336,324,204,275,118,52,386,483,481,203,92,134,289,76,516,578,350
7110,180,51,5,315,422,171,283,113,50,377,478,470,200,103,144,310,98,477,569,283
7111,165,14,3,290,321,144,242,86,48,355,479,462,166,105,145,292,90,483,432,228
7112,118,6,1,91,239,105,223,74,34,335,454,398,137,92,219,274,68,194,455,58
7113,116,3,4,148,259,106,208,68,28,325,454,379,157,92,155,300,190,148,415,49
7114,121,2,4,160,258,136,212,78,25,326,478,375,137,96,133,251,273,156,425,49
7115,135,6,13,102,234,113,202,79,25,299,474,344,172,97,115,214,216,198,325,54
7116,119,5,16,131,242,119,202,79,27,294,474,318,164,97,113,170,214,221,336,57
7117,118,5,6,133,238,105,204,79,26,285,473,316,156,97,94,154,163,227,381,60
7118,126,6,12,129,196,120,206,73,25,289,472,327,150,95,91,146,199,238,329,60
7119,129,14,12,110,218,119,240,95,28,288,465,322,127,92,98,266,110,224,434,63
7120,124,20,22,113,204,110,274,88,39,319,485,365,226,92,90,308,124,165,573,55
7121,138,68,56,198,456,207,274,124,47,377,468,457,158,94,120,546,109,382,716,176
7122,162,63,96,302,484,218,317,121,48,449,504,500,216,133,121,402,173,527,749,251
7123,157,67,75,288,438,183,313,121,51,435,512,524,220,94,161,445,104,519,596,234
7124,162,68,106,254,295,108,272,122,43,362,474,402,245,104,198,487,63,504,573,235
7125,162,74,92,266,336,123,282,124,50,407,469,418,280,95,164,404,51,512,567,221
7126,170,74,58,337,121,88,292,125,52,362,463,390,194,95,136,374,48,507,560,239
7127,165,74,59,368,205,107,295,132,51,361,468,416,242,105,146,382,54,517,558,279
7128,168,75,15,378,263,122,298,142,56,395,467,457,253,155,120,320,46,537,580,342
7129,166,87,27,336,234,92,270,138,43,393,456,444,221,112,119,290,47,547,588,362
7130,172,85,5,375,253,92,263,135,53,402,474,424,262,96,115,287,49,528,588,356
7131,182,79,9,384,251,91,274,143,52,386,456,410,229,122,132,262,47,506,579,341
7132,181,90,32,370,250,110,267,148,50,390,449,405,167,127,144,290,48,513,588,337
7133,180,74,2,300,243,96,263,136,51,385,455,412,221,98,119,293,54,588,552,347
7134,180,69,9,265,258,113,265,129,53,357,463,382,229,96,127,330,98,545,549,288
7135,166,56,5,317,179,91,270,158,49,326,460,384,244,97,94,210,80,522,458,257
7136,130,15,4,116,141,94,251,88,34,279,423,324,328,94,188,199,159,201,464,65
7137,127,14,12,124,89,94,237,86,28,216,420,218,341,102,183,292,109,155,396,55
7138,135,14,8,146,137,108,224,88,24,179,436,180,300,95,137,239,89,167,368,55
7139,134,17,1,94,108,98,223,87,24,183,438,187,307,100,115,147,89,273,390,58
7140,127,15,1,91,100,103,211,90,22,178,415,192,318,100,109,167,152,204,346,62
7141,128,16,3,87,93,92,207,86,24,179,441,195,268,100,113,177,169,208,396,59
7142,135,17,10,87,123,94,215,82,24,187,450,195,208,101,107,138,116,232,375,58
7143,144,17,22,86,100,88,236,87,21,181,402,179,156,96,100,192,79,223,410,60
7144,136,63,47,104,114,92,257,117,22,279,356,234,240,99,96,331,88,180,556,63
7145,145,101,77,147,163,145,270,131,40,343,445,349,178,98,136,468,140,380,663,181
7146,186,97,138,335,236,120,342,130,54,480,450,417,197,96,160,500,98,491,673,240
7147,179,89,94,328,151,94,329,127,54,490,457,426,225,95,179,442,68,490,622,244
7148,175,91,73,282,111,96,283,132,46,372,420,376,222,94,169,428,92,489,587,221
7149,190,91,58,319,84,91,279,133,42,357,425,392,214,91,148,406,56,477,569,213
7150,180,128,87,345,141,94,276,134,44,357,415,397,233,96,152,356,59,450,588,250
7151,182,107,138,469,101,140,297,135,50,373,406,387,191,105,160,342,56,500,587,280
7152,182,146,34,532,93,90,297,141,56,378,373,407,154,128,136,367,100,531,584,337
7153,183,135,32,531,159,108,295,154,53,398,384,399,263,117,148,330,76,575,586,358
7154,196,150,58,519,159,130,289,162,55,400,379,395,242,106,134,299,72,505,626,353
7155,196,153,47,521,157,101,282,163,45,390,368,376,215,109,124,294,70,509,638,353
7156,199,148,27,533,216,110,289,161,43,384,368,379,199,102,166,293,62,524,629,353
7157,200,156,34,532,197,92,286,151,42,401,364,411,392,103,132,322,74,527,621,375
7158,207,147,23,482,77,81,290,135,44,378,392,420,300,105,130,359,62,561,598,295
7159,200,26,23,493,82,89,239,144,38,334,384,412,298,106,116,233,65,519,423,267
7160,127,8,10,284,68,81,173,70,11,254,383,222,361,97,120,190,136,291,494,52
7161,129,4,16,219,74,90,175,71,12,276,349,177,353,105,109,236,100,274,426,45
7162,137,4,13,210,93,94,181,78,10,273,354,159,289,107,101,162,87,266,415,45
7163,141,5,16,205,91,93,174,94,12,262,368,159,181,104,94,238,53,284,405,48
7164,127,6,13,206,100,89,164,98,12,209,367,158,213,92,91,208,103,287,389,49
7165,128,6,15,210,97,88,173,97,12,205,342,162,222,92,91,171,70,293,347,49
7166,127,6,19,222,112,103,174,85,10,226,333,158,236,102,98,174,113,289,358,51
7167,131,4,16,272,79,87,165,72,10,211,336,149,208,95,93,186,50,297,378,52
7168,128,3,18,305,100,93,225,102,18,207,345,204,182,94,93,337,55,289,540,57
7169,146,41,67,336,121,100,273,142,40,322,418,338,414,91,118,411,47,383,638,210
7170,177,41,70,338,179,105,270,135,33,342,480,398,331,95,131,273,57,475,618,246
7171,177,43,67,318,123,90,266,137,38,354,471,386,329,91,223,445,48,448,587,227
7172,169,40,96,313,166,87,279,135,38,348,425,378,319,117,143,423,52,460,606,208
7173,175,46,76,290,152,94,278,130,38,344,431,394,320,95,130,438,54,493,601,272
7174,204,49,46,314,184,110,280,127,40,365,436,378,264,93,103,426,54,472,620,301
7175,195,50,24,345,252,144,291,134,46,362,432,370,311,121,98,442,71,492,554,307
7176,204,66,32,452,124,82,261,134,50,377,428,391,323,106,92,408,51,525,558,366
7177,195,71,8,481,274,83,292,136,36,372,433,380,356,93,98,443,55,491,591,368
7178,221,53,6,555,218,85,282,136,40,396,433,373,320,105,96,356,59,487,592,353
7179,234,62,14,574,209,83,248,151,50,403,438,386,351,96,99,365,52,488,588,344
7180,221,61,25,549,147,83,252,130,43,392,442,394,325,94,102,361,52,486,605,347
7181,232,45,1,454,154,107,264,136,36,376,436,381,333,95,91,378,50,488,605,347
7182,269,49,0,349,251,93,272,130,52,345,434,400,358,94,100,364,48,579,566,360
7183,285,15,0,357,77,102,252,114,40,324,440,375,310,96,100,338,61,526,560,251
