hour,AZNMc,CAMXc,ERCTc,FRCCc,MROEc,MROWc,NEWEc,NWPPc,NYSTc,RFCEc,RFCMc,RFCWc,RMPAc,SPNOc,SPSOc,SRMVc,SRMWc,SRSOc,SRTVc,SRVCc
6888,72,36,2,191,2,0,8,35,0,137,271,122,0,0,0,1,1,35,36,107
6889,78,39,2,217,2,1,6,35,0,90,259,129,0,0,0,1,1,36,32,103
6890,82,42,2,229,3,1,4,36,0,65,230,118,0,0,0,1,1,36,30,90
6891,86,43,2,235,3,1,4,37,0,65,232,116,0,1,0,1,1,35,29,87
6892,81,45,2,236,3,0,4,37,0,64,224,117,2,1,0,1,1,35,29,88
6893,81,48,2,235,3,1,4,37,0,65,225,117,0,1,0,1,1,35,30,87
6894,83,44,2,230,2,0,4,34,0,66,241,118,2,1,0,1,1,34,19,87
6895,65,4,2,100,2,1,4,11,0,58,184,117,0,1,0,1,1,22,7,50
6896,17,2,1,48,2,1,3,12,0,66,146,55,0,1,0,1,1,14,5,18
6897,17,2,1,43,2,0,5,11,0,68,142,42,0,1,0,1,1,10,5,14
6898,17,2,1,41,2,0,6,10,0,64,138,39,0,1,0,1,1,9,5,13
6899,17,2,1,40,2,0,6,11,0,62,135,38,0,1,0,1,1,9,4,13
6900,16,2,0,42,2,0,3,10,0,60,138,41,0,1,0,1,1,8,4,14
6901,16,2,1,44,2,0,3,10,0,56,132,47,0,1,0,1,1,9,4,14
6902,17,2,1,46,2,1,2,11,0,54,130,44,0,1,0,1,1,8,4,16
6903,17,2,1,46,2,0,2,13,0,55,127,40,0,0,0,1,1,8,3,16
6904,27,15,31,48,2,0,3,46,0,51,155,46,0,0,0,14,1,9,51,23
6905,52,30,86,124,2,0,12,39,0,82,256,107,1,0,0,80,1,59,64,74
6906,89,32,137,193,36,1,8,39,0,84,263,118,3,1,45,108,2,78,59,76
6907,86,31,119,196,62,1,15,36,0,87,262,124,4,1,6,130,2,105,57,85
6908,86,33,117,192,39,1,15,35,0,88,260,124,2,1,13,126,2,104,62,79
6909,79,36,125,193,36,1,14,36,0,85,261,124,1,1,12,128,1,97,64,93
6910,71,40,138,210,37,1,9,34,0,81,264,127,0,1,13,136,2,101,80,101
6911,75,45,155,230,38,1,6,38,0,71,260,129,0,1,7,133,2,108,82,109
6912,72,51,172,254,22,1,3,40,0,68,259,133,0,1,4,142,1,114,75,116
6913,76,56,151,276,23,1,3,40,0,56,170,115,0,1,4,133,1,126,81,90
6914,81,61,144,298,23,1,3,40,0,58,174,112,0,1,4,109,2,124,80,97
6915,83,63,150,303,37,1,3,41,0,58,174,113,0,1,4,97,2,125,68,96
6916,86,62,182,297,80,1,3,41,0,57,176,133,0,1,4,95,2,122,88,92
6917,85,59,202,276,39,1,3,40,0,56,224,143,0,1,6,85,2,117,83,87
6918,82,53,187,253,66,2,3,37,0,57,261,158,0,1,9,98,4,116,81,101
6919,65,8,161,207,68,1,3,12,0,68,259,136,0,1,5,60,2,113,24,101
6920,24,5,77,72,11,1,3,12,0,55,254,132,0,0,2,55,1,59,18,50
6921,18,5,68,57,10,0,3,14,0,54,152,70,0,0,2,55,2,43,18,42
6922,18,5,67,56,10,0,3,13,0,54,155,62,0,1,2,56,2,41,19,38
6923,19,5,66,56,10,1,3,13,0,54,156,59,0,1,2,57,2,39,20,34
6924,20,5,66,59,10,0,2,12,0,56,155,56,0,1,2,56,2,38,21,32
6925,19,5,66,59,10,0,3,11,0,60,151,57,0,1,2,52,2,37,20,31
6926,18,4,66,59,10,0,3,11,0,57,153,58,0,1,2,51,2,36,20,29
6927,18,4,69,59,11,1,4,14,0,60,148,60,0,3,2,52,5,34,20,28
6928,20,27,79,60,59,1,12,39,0,72,162,59,1,4,2,60,5,35,40,28
6929,71,34,169,136,156,3,32,34,0,151,279,141,4,8,12,114,92,45,163,85
6930,74,35,176,256,134,2,39,33,0,186,319,253,3,4,16,121,77,146,176,100
6931,75,37,84,253,66,0,38,33,0,187,318,256,0,3,4,102,3,166,122,94
6932,78,40,26,208,66,0,36,35,0,161,278,194,0,3,1,73,3,100,130,71
6933,81,41,25,194,64,0,37,35,0,148,279,198,0,0,0,71,2,96,117,86
6934,86,50,2,210,64,0,39,41,0,146,290,211,0,0,0,11,2,100,114,93
6935,92,56,1,220,19,0,40,43,0,134,312,215,0,0,0,8,1,103,106,92
6936,95,62,1,202,19,0,41,43,0,110,324,198,0,1,0,7,4,70,110,86
6937,102,67,1,257,19,0,36,45,0,95,321,200,0,1,0,7,3,78,83,95
6938,102,72,1,268,19,0,37,45,0,94,354,169,0,1,0,5,1,69,60,93
6939,107,73,1,263,3,0,42,46,0,94,361,153,0,1,0,4,1,51,50,74
6940,109,73,1,266,2,0,43,46,0,94,312,142,0,1,0,6,1,65,66,72
6941,105,69,1,248,2,1,41,45,0,95,330,146,0,1,0,7,1,75,79,72
6942,102,58,1,222,2,1,38,41,0,97,322,152,0,1,0,7,1,71,78,88
6943,87,1,1,99,3,1,30,17,0,87,316,145,0,1,0,11,1,65,24,49
6944,26,0,1,45,2,1,29,16,0,86,161,48,0,1,0,11,1,14,17,14
6945,14,0,1,42,2,0,28,15,0,83,148,38,0,1,0,10,1,13,17,13
6946,16,0,1,41,2,1,29,15,0,85,150,38,0,1,0,10,1,13,19,13
6947,16,0,1,40,2,1,29,17,0,87,149,38,0,1,0,10,1,13,19,13
6948,16,0,1,37,2,1,30,15,0,88,152,38,0,1,0,10,1,12,20,14
6949,16,0,1,41,2,0,28,16,0,90,148,38,0,1,0,10,1,13,19,13
6950,17,0,1,37,2,0,27,15,0,88,144,38,0,1,0,10,1,13,20,13
6951,17,0,4,38,2,0,27,16,0,90,144,37,0,1,0,6,1,13,20,13
6952,18,8,4,38,2,1,32,41,0,98,147,37,0,1,0,9,1,20,48,14
6953,75,16,5,135,4,1,86,38,0,214,272,102,3,1,0,9,2,59,59,73
6954,59,16,6,257,5,2,102,38,0,247,264,132,3,1,1,10,3,75,58,83
6955,58,18,5,265,4,1,106,37,0,234,258,136,0,1,0,9,1,77,57,81
6956,61,19,4,231,4,1,83,38,0,230,259,125,0,0,0,6,1,72,58,89
6957,67,21,4,257,3,1,87,44,0,233,258,125,0,0,0,4,1,74,62,100
6958,68,21,1,283,3,1,88,45,0,242,254,129,0,1,0,2,1,76,67,114
6959,76,24,1,316,2,1,75,47,0,245,255,135,0,1,0,1,1,78,62,119
6960,82,27,1,274,2,1,70,48,0,251,257,143,0,1,0,1,1,77,52,130
6961,85,30,1,271,2,1,62,49,0,250,247,146,0,1,0,1,1,75,55,134
6962,89,31,1,272,2,1,66,49,0,245,232,143,0,1,0,1,1,78,48,135
6963,92,30,1,267,2,1,70,50,0,240,225,142,0,1,0,1,1,76,51,132
6964,98,31,1,276,2,1,71,50,0,249,227,143,0,1,0,1,1,76,54,129
6965,96,30,1,259,2,1,71,50,0,248,240,147,0,1,0,1,1,75,52,122
6966,86,23,1,238,2,1,67,44,0,254,255,147,0,1,0,2,1,71,48,115
6967,72,1,1,217,2,1,61,17,0,216,251,142,0,1,0,1,1,68,22,100
6968,24,0,0,86,1,0,46,15,0,144,137,83,0,1,0,1,1,28,19,32
6969,14,0,0,65,1,0,50,15,0,113,127,41,0,1,0,1,1,22,20,17
6970,15,1,0,70,1,0,54,16,0,111,138,36,0,1,0,1,1,21,20,14
6971,20,0,0,63,1,0,56,16,0,112,138,36,0,1,0,1,1,20,20,14
6972,22,0,0,65,1,0,57,16,0,112,136,36,0,1,0,1,1,18,20,14
6973,20,0,0,72,1,0,55,16,0,112,136,36,0,1,0,1,1,18,20,13
6974,20,0,0,85,2,0,56,16,0,108,136,36,0,1,0,1,1,17,20,13
6975,19,0,8,150,2,0,59,18,0,110,144,38,0,1,0,1,1,17,22,13
6976,21,33,21,155,2,0,80,42,0,120,137,41,0,1,1,4,1,18,28,14
6977,63,46,58,163,3,1,93,45,0,226,249,110,0,1,1,44,2,24,70,70
6978,75,45,164,225,3,1,138,44,0,241,247,127,0,1,17,101,2,73,84,76
6979,76,48,56,231,3,1,142,44,0,231,248,125,0,1,1,21,1,79,63,81
6980,79,53,36,196,2,0,82,46,0,214,248,126,0,1,1,25,1,69,55,85
6981,80,58,27,214,2,0,84,46,0,219,248,128,0,0,1,25,1,69,57,92
6982,86,59,10,230,3,0,83,50,0,227,251,131,0,1,0,22,1,73,60,104
6983,94,65,1,250,2,1,83,54,0,227,256,138,0,1,0,3,1,75,62,119
6984,105,70,0,266,2,0,73,55,0,215,259,150,0,1,0,1,1,69,71,133
6985,112,78,1,279,2,1,53,58,0,181,257,146,0,1,0,1,1,77,63,132
6986,112,84,1,267,2,1,56,59,0,155,244,142,0,1,0,2,1,75,58,128
6987,113,85,1,264,2,1,61,59,0,156,226,137,0,1,0,2,1,75,57,122
6988,119,86,1,272,2,1,62,57,0,150,221,136,0,1,0,2,1,74,65,118
6989,112,85,1,260,2,1,59,53,0,151,228,140,0,1,0,2,1,76,62,114
6990,117,78,1,240,2,1,54,48,0,156,257,149,0,1,0,3,1,70,58,112
6991,90,11,1,204,2,1,47,17,0,140,260,144,0,1,0,1,1,71,25,96
6992,24,7,0,62,2,1,35,14,0,90,143,96,0,1,0,1,1,33,19,23
6993,19,7,1,55,2,1,33,14,0,99,146,47,0,1,0,1,1,28,19,21
6994,18,8,1,58,2,0,34,14,0,97,141,42,0,1,0,1,1,26,19,20
6995,20,8,1,54,2,1,34,15,0,94,136,37,0,1,0,1,1,24,19,19
6996,21,8,1,54,2,1,33,15,0,92,134,37,0,1,0,1,1,25,20,20
6997,20,8,1,56,2,0,31,15,0,91,134,38,0,1,0,1,1,23,20,21
6998,19,7,1,54,2,0,30,14,0,92,131,39,0,1,0,1,1,24,19,22
6999,18,8,0,56,2,0,33,16,0,92,132,40,0,1,0,1,1,22,19,24
7000,21,37,1,58,2,0,42,42,0,98,133,44,0,1,0,1,1,22,24,26
7001,98,46,13,143,3,0,58,44,0,178,244,105,0,1,0,58,1,44,59,61
7002,96,46,126,227,3,0,62,43,0,162,263,129,3,0,3,60,1,65,76,78
7003,92,48,54,239,3,0,63,46,0,160,267,126,3,0,4,57,1,72,64,77
7004,90,53,44,193,3,0,58,48,0,170,267,138,1,0,0,43,1,68,62,68
7005,98,54,48,203,3,0,57,49,0,173,264,147,0,0,0,45,1,74,62,69
7006,102,60,52,222,3,0,41,49,0,172,277,150,0,1,0,48,1,76,64,79
7007,115,67,58,226,3,0,39,52,0,136,282,149,0,1,0,15,1,78,68,110
7008,112,69,62,224,3,0,43,55,0,118,280,150,0,1,0,15,1,80,76,118
7009,134,77,45,238,3,0,49,57,0,107,276,144,0,1,0,11,1,85,67,112
7010,129,84,46,249,3,0,47,56,0,113,273,145,0,1,0,8,2,81,64,111
7011,138,84,47,250,3,0,47,58,0,113,262,144,0,1,0,8,2,72,65,108
7012,139,87,47,246,23,0,47,56,0,113,269,146,0,1,0,8,2,75,74,110
7013,132,81,49,234,23,0,46,57,0,109,285,154,0,1,0,10,3,83,64,109
7014,142,75,50,217,23,0,46,53,0,111,293,158,0,1,0,15,3,77,56,108
7015,110,10,37,154,31,0,40,17,0,135,282,163,0,1,0,9,1,71,34,85
7016,23,6,31,45,26,0,39,16,0,111,270,127,0,1,0,7,1,24,25,18
7017,19,6,30,42,27,0,36,16,0,112,274,103,0,1,0,8,1,20,25,16
7018,18,6,30,39,25,0,36,16,0,115,269,94,0,1,0,7,1,20,26,15
7019,21,6,30,38,23,0,34,16,0,112,266,84,0,0,0,7,1,20,26,15
7020,20,7,30,40,22,0,34,16,0,108,238,85,0,1,0,7,1,21,27,14
7021,20,7,28,40,15,0,35,15,0,103,237,88,0,0,0,7,1,21,28,14
7022,20,5,28,37,16,0,35,19,0,94,225,91,0,0,0,6,1,20,30,13
7023,19,5,27,37,16,0,35,20,0,90,233,95,0,0,0,6,1,20,33,13
7024,20,36,24,40,23,0,37,55,0,112,266,111,2,0,2,9,1,20,52,15
7025,90,43,25,122,168,2,52,46,0,176,289,138,5,6,11,57,41,29,80,56
7026,73,42,86,211,194,5,68,45,0,184,349,189,4,8,18,144,36,82,116,73
7027,74,46,18,236,108,8,70,46,0,181,368,197,1,7,17,66,3,112,86,67
7028,76,51,1,188,141,1,24,47,0,180,334,170,1,6,14,55,4,84,67,76
7029,83,55,1,205,163,1,20,48,0,174,336,178,0,5,10,57,3,85,60,81
7030,86,55,1,222,173,1,11,49,0,172,345,183,0,6,8,57,3,88,58,88
7031,91,61,1,225,160,1,7,51,0,167,345,190,0,1,0,8,2,92,52,90
7032,93,65,1,210,151,1,3,53,0,162,345,204,0,1,0,7,2,74,60,99
7033,100,66,1,197,153,1,3,54,0,143,377,200,0,1,0,7,2,61,61,94
7034,101,70,1,204,142,1,3,57,0,105,377,209,0,1,0,7,2,63,62,100
7035,107,68,1,213,193,1,4,54,0,105,374,218,0,1,0,7,3,62,66,101
7036,127,67,1,211,214,1,4,54,0,99,371,221,0,1,0,7,4,64,67,101
7037,127,69,1,209,225,1,4,54,0,102,370,224,0,1,0,8,3,60,71,98
7038,125,64,1,203,235,1,4,50,0,105,368,217,0,1,0,8,4,60,87,93
7039,101,1,1,88,114,1,4,18,0,90,366,212,0,1,0,13,4,57,26,54
7040,26,1,1,41,56,1,4,17,0,84,221,110,0,0,0,9,2,22,26,13
7041,14,1,1,39,54,1,4,17,0,85,201,87,0,0,0,8,2,20,24,12
7042,14,1,1,39,42,1,4,17,0,84,197,88,0,0,0,9,2,19,23,13
7043,19,1,1,35,37,1,4,19,0,84,208,87,1,0,0,10,2,17,21,13
7044,22,1,1,38,32,1,4,18,0,84,214,88,1,0,0,10,2,16,23,13
7045,21,0,1,39,32,1,4,17,0,82,210,88,0,0,0,10,2,17,20,13
7046,20,0,0,34,31,0,4,16,0,82,203,91,0,0,0,9,2,16,19,13
7047,20,0,1,33,31,0,4,20,0,90,206,100,0,0,0,9,2,17,20,13
7048,18,12,1,36,42,1,5,58,0,104,208,106,0,1,0,3,2,18,22,15
7049,80,54,11,59,122,1,13,47,0,193,330,153,4,1,10,12,4,25,90,56
7050,70,54,12,152,64,1,17,47,0,155,315,192,0,1,1,11,2,68,67,63
7051,65,52,12,154,61,0,17,46,0,156,306,186,0,1,0,10,2,64,50,65
7052,65,52,12,158,60,0,17,46,0,155,292,186,0,0,0,9,3,62,37,65
7053,64,55,11,150,61,0,10,50,0,169,294,188,0,0,0,8,2,44,33,69
7054,68,58,11,159,64,0,7,53,0,168,292,195,0,0,0,8,1,44,45,83
7055,68,62,6,170,38,0,5,57,0,164,301,198,0,0,0,5,1,44,44,83
7056,72,70,1,168,37,0,4,57,0,99,312,201,0,1,0,2,2,45,52,89
7057,74,76,1,186,20,0,4,61,0,106,316,194,0,1,0,1,1,47,42,116
7058,79,82,1,202,20,0,4,62,0,61,322,156,0,1,0,1,1,47,38,105
7059,80,86,2,208,20,0,4,62,0,61,288,140,0,1,0,1,1,47,39,83
7060,81,86,1,210,21,0,5,63,0,62,297,140,0,1,0,1,1,48,40,84
7061,86,87,1,209,20,1,5,63,0,63,306,139,0,1,0,2,1,48,41,87
7062,85,84,1,204,23,0,5,58,0,64,331,142,0,1,0,2,1,47,26,97
7063,74,15,1,77,33,1,3,25,0,58,260,140,0,1,0,2,1,15,6,48
7064,25,12,1,38,1,0,2,23,0,62,195,58,0,1,0,2,1,4,2,16
7065,15,11,1,40,1,0,3,22,0,62,179,49,0,1,0,1,2,3,4,17
7066,15,11,1,36,1,0,8,23,0,65,172,43,0,1,0,2,2,3,4,15
7067,21,11,0,34,1,1,6,23,0,67,174,44,0,1,0,2,2,3,5,14
7068,23,11,1,36,1,1,7,24,0,68,179,44,0,1,0,2,2,3,5,15
7069,22,11,1,36,1,1,6,24,0,69,174,44,0,1,0,2,2,3,5,14
7070,19,10,1,35,1,0,7,22,0,66,172,41,0,1,0,2,2,3,4,14
7071,21,10,1,32,2,0,7,25,0,65,164,41,0,1,0,2,1,3,4,14
7072,22,41,8,33,2,1,7,60,0,75,175,42,0,0,0,1,2,3,5,14
7073,83,64,24,45,4,1,12,60,0,148,280,106,3,1,0,5,3,5,35,58
7074,90,70,26,148,2,1,10,53,0,123,248,126,4,1,0,5,2,22,20,78
7075,85,62,25,148,2,0,14,54,0,121,304,131,1,1,0,4,1,22,20,88
7076,81,60,26,154,2,0,16,56,0,128,295,128,0,1,0,5,1,22,20,84
7077,84,65,27,166,2,0,16,57,0,121,293,129,0,1,0,4,1,22,19,93
7078,86,76,20,179,2,0,10,55,0,119,291,133,6,1,0,4,1,21,25,100
7079,90,86,11,196,2,0,5,58,0,119,298,134,6,1,0,2,1,22,35,111
7080,90,94,1,211,2,0,3,57,0,117,312,138,6,1,0,1,1,24,34,117
7081,104,108,1,226,2,1,3,60,0,75,322,143,5,1,0,1,1,21,33,121
7082,113,116,1,240,2,1,3,60,0,69,316,137,5,1,0,1,1,19,33,107
7083,112,120,1,242,2,1,4,61,0,70,315,137,5,1,0,1,1,19,34,102
7084,112,118,1,232,2,1,4,62,0,71,323,140,5,1,0,1,1,21,37,108
7085,112,115,1,216,2,0,4,61,0,85,324,148,7,1,0,1,1,22,18,108
7086,106,104,1,200,2,0,4,58,0,118,313,156,6,1,0,3,2,17,17,97
7087,89,35,1,150,2,1,3,26,0,108,302,155,6,0,0,1,1,16,4,71
7088,20,30,1,37,2,0,2,23,0,56,163,49,7,0,0,1,1,8,3,14
7089,18,30,1,41,2,0,3,22,0,64,147,37,7,1,0,2,1,4,2,13
7090,19,32,1,37,2,1,5,23,0,62,147,37,8,0,0,2,1,4,2,13
7091,20,32,1,35,2,1,3,23,0,65,150,38,7,0,0,2,2,4,3,13
7092,20,32,1,34,2,1,3,22,0,65,162,40,7,0,0,2,2,5,2,13
7093,21,32,1,36,3,1,3,22,0,66,169,42,7,0,0,1,2,5,2,13
7094,18,28,1,36,3,1,3,22,0,60,171,44,7,0,0,1,2,4,2,12
7095,17,18,1,35,3,1,3,24,0,60,176,48,7,0,0,1,2,4,2,12
7096,20,58,2,35,34,1,14,54,0,103,302,89,8,0,0,5,2,5,56,15
7097,69,59,22,108,108,3,82,49,0,237,296,137,24,1,0,13,14,46,133,71
7098,61,58,26,232,102,4,148,48,0,242,359,169,7,1,0,16,9,122,138,103
7099,61,58,23,218,34,1,152,48,0,240,372,179,6,1,0,10,2,121,96,100
7100,60,65,24,194,19,1,140,50,0,250,308,140,6,1,0,7,1,101,91,100
7101,65,68,20,195,19,0,134,52,0,258,295,144,7,1,0,5,1,103,89,109
7102,69,73,12,216,19,0,139,55,0,265,296,146,6,0,0,3,1,106,87,124
7103,71,81,1,222,18,0,134,59,0,260,314,151,8,0,0,2,1,103,92,130
7104,73,88,1,212,18,0,140,55,0,264,328,155,5,0,0,1,1,92,89,142
7105,78,96,1,229,18,0,143,55,0,240,332,152,5,0,0,1,1,94,94,142
7106,80,100,1,238,18,0,145,57,0,228,330,150,9,0,0,1,1,90,91,138
7107,85,103,1,241,17,0,147,56,0,227,332,147,10,0,0,1,1,90,93,126
7108,86,106,1,233,16,0,150,57,0,230,330,148,11,0,0,1,1,90,96,124
7109,82,104,1,219,16,0,153,57,0,238,328,154,10,0,0,1,1,96,77,125
7110,80,92,1,199,18,0,155,51,0,268,318,160,10,0,0,4,1,86,80,123
7111,68,21,1,148,17,0,136,22,0,243,304,156,9,0,0,1,1,84,57,101
7112,26,14,1,44,24,0,125,19,0,160,223,90,8,0,0,5,1,42,44,18
7113,19,13,1,38,35,1,126,20,0,158,230,82,8,0,0,7,2,28,45,17
7114,18,13,0,37,35,1,130,20,0,155,245,75,7,0,0,2,2,28,47,17
7115,19,13,1,38,35,1,133,21,0,155,243,75,7,0,0,1,2,28,49,18
7116,21,12,1,40,34,1,132,22,0,154,239,72,7,0,0,1,2,29,48,17
7117,20,12,1,41,34,1,129,22,0,151,235,71,7,0,0,1,2,29,46,17
7118,21,12,1,41,34,1,129,24,0,144,234,69,7,0,0,1,2,29,44,16
7119,21,12,1,42,34,1,142,28,0,152,255,77,6,0,0,1,2,30,45,17
7120,22,51,5,45,33,1,178,124,0,167,266,89,16,0,0,12,2,30,62,20
7121,79,76,28,122,76,5,182,99,0,253,281,129,64,1,0,38,11,66,128,78
7122,74,73,30,231,86,2,228,96,0,273,349,176,35,1,3,68,9,156,144,101
7123,74,75,29,228,19,1,232,95,0,263,353,168,33,1,0,32,2,160,80,108
7124,77,83,25,193,3,1,180,101,0,238,277,138,30,0,0,34,2,105,58,88
7125,81,88,21,200,3,0,188,106,0,244,272,136,24,0,0,35,1,104,48,90
7126,83,94,11,223,2,1,179,107,0,238,293,134,25,0,0,26,1,108,48,104
7127,89,108,0,222,2,1,167,112,0,232,308,141,15,0,0,2,1,101,41,115
7128,94,120,1,210,2,1,164,116,0,232,312,150,14,0,0,1,1,86,66,124
7129,97,130,1,250,2,1,179,119,0,220,319,148,14,1,0,1,1,97,58,130
7130,100,138,1,253,2,1,185,121,0,209,324,146,16,1,0,1,1,96,60,129
7131,100,140,1,258,2,0,181,121,0,198,324,145,18,1,0,1,1,98,61,128
7132,100,140,1,249,2,0,182,124,0,203,321,147,15,1,0,1,1,96,68,123
7133,102,141,1,231,2,1,181,137,0,222,319,149,21,1,0,2,1,97,48,117
7134,96,127,1,209,2,0,181,131,0,236,306,152,45,0,0,3,2,86,47,113
7135,87,25,1,183,2,0,178,55,0,233,283,142,43,0,0,1,1,82,32,98
7136,27,18,1,50,2,0,156,46,0,147,154,56,26,0,0,6,1,40,26,16
7137,15,17,1,38,2,0,152,46,0,132,145,38,17,1,0,8,1,28,23,14
7138,16,18,1,38,2,1,151,48,0,129,145,38,17,1,0,6,2,29,25,14
7139,16,18,1,36,2,1,149,47,0,129,146,38,21,1,0,6,1,28,25,14
7140,16,18,1,37,2,1,143,45,0,129,152,39,16,1,0,6,2,29,26,14
7141,16,18,1,37,2,1,164,45,0,127,147,38,16,0,0,6,1,30,24,13
7142,16,17,1,36,2,0,171,45,0,124,142,36,16,0,0,6,1,29,23,13
7143,16,17,1,36,2,0,190,47,0,127,145,35,16,0,0,1,1,28,20,13
7144,17,56,8,43,2,1,186,115,0,136,150,37,16,0,0,16,1,32,52,14
7145,67,87,25,156,4,1,190,108,0,254,268,105,42,1,0,42,2,59,117,75
7146,79,85,26,273,3,1,261,102,0,292,277,136,38,1,0,42,2,133,104,99
7147,79,86,25,237,3,0,245,94,0,284,270,132,36,1,0,34,1,120,89,101
7148,83,94,25,232,2,0,164,96,0,268,265,124,22,1,0,27,1,95,81,95
7149,86,101,21,256,2,1,172,104,0,274,265,124,14,1,0,28,1,99,82,102
7150,87,110,13,283,2,1,182,112,0,278,267,128,19,0,0,16,1,102,83,115
7151,96,123,2,299,2,0,171,120,0,279,264,135,19,0,0,1,1,103,82,116
7152,105,134,1,310,2,1,164,128,0,288,255,144,20,1,0,1,1,100,86,136
7153,112,153,1,320,2,1,112,131,0,267,234,138,20,1,0,1,1,110,83,143
7154,113,160,1,307,2,1,114,132,0,254,221,139,20,1,0,1,1,109,80,146
7155,117,164,1,299,2,1,106,134,0,244,216,136,20,1,0,1,1,108,80,140
7156,114,165,1,325,2,1,110,146,0,241,214,135,22,1,0,1,1,112,83,135
7157,107,154,1,309,2,1,105,148,0,241,222,138,36,1,0,1,1,107,95,127
7158,110,139,1,285,2,1,107,135,0,260,240,143,51,1,0,2,2,117,92,125
7159,97,33,1,266,2,1,89,66,0,244,248,139,48,1,0,1,1,110,54,108
7160,21,20,1,136,2,0,84,47,0,145,133,51,33,1,0,2,1,42,43,22
7161,17,16,0,107,2,0,84,53,0,138,147,41,18,1,0,6,1,35,42,21
7162,13,17,0,96,2,0,84,60,0,138,147,41,28,1,0,1,1,33,40,19
7163,16,16,0,91,2,1,85,61,0,135,145,39,33,1,0,1,1,35,41,21
7164,17,16,1,91,2,0,83,62,0,137,142,40,41,1,0,1,1,37,41,23
7165,16,16,1,90,2,1,85,61,0,136,137,40,46,1,0,1,1,38,41,23
7166,19,15,1,106,2,0,79,63,0,135,131,38,59,1,0,1,1,37,41,23
7167,19,15,1,121,2,0,81,97,0,129,131,38,65,0,0,1,1,37,40,23
7168,20,54,6,191,2,0,132,132,0,134,133,41,143,0,0,14,1,37,85,26
7169,86,60,21,205,3,1,130,130,0,254,250,111,193,0,0,26,1,90,106,76
7170,85,58,21,219,3,1,134,126,0,264,252,130,179,1,0,37,1,119,111,98
7171,80,59,21,221,2,1,137,132,0,257,252,127,156,0,0,26,1,123,97,106
7172,77,65,17,195,2,1,127,141,0,261,257,136,152,1,0,27,1,123,99,97
7173,78,93,13,207,2,0,130,129,0,270,261,142,168,0,0,27,1,113,103,102
7174,90,91,8,224,2,0,133,137,0,269,268,152,160,0,0,24,1,121,109,108
7175,85,103,1,248,2,0,113,148,0,244,265,155,176,0,0,23,1,130,110,145
7176,89,115,1,272,2,1,92,158,0,251,266,152,172,1,0,19,1,148,94,149
7177,97,125,1,294,2,0,96,165,0,231,267,147,189,1,0,18,1,127,83,149
7178,96,135,1,284,2,1,94,168,0,217,269,145,199,1,0,17,1,114,77,146
7179,102,141,1,277,2,1,99,168,0,214,276,145,176,1,0,16,1,97,79,143
7180,105,145,1,282,2,1,102,165,0,217,278,145,173,0,0,16,1,107,87,141
7181,107,138,1,284,2,1,103,156,0,219,275,149,167,0,0,16,1,121,99,140
7182,97,122,1,264,2,0,105,144,0,238,280,155,190,0,0,16,1,130,99,141
7183,93,23,1,232,2,0,89,84,0,224,282,161,162,0,0,14,1,126,61,128
7184,22,11,1,99,1,0,73,34,0,205,276,134,56,0,0,12,1,57,58,58
7185,16,11,1,69,1,0,74,33,0,203,273,112,31,1,0,12,1,38,55,39
7186,15,11,1,64,1,0,78,33,0,198,272,113,26,0,0,12,1,36,54,38
7187,18,11,1,56,1,0,76,32,0,191,272,108,33,0,0,12,1,36,52,36
7188,16,12,1,57,1,0,78,31,0,190,270,103,23,0,0,12,1,39,53,38
7189,18,11,1,59,1,0,80,30,0,195,267,107,30,0,0,12,1,40,54,38
7190,15,10,0,61,1,1,80,30,0,200,270,111,27,0,0,12,1,39,56,38
7191,15,10,1,75,2,3,89,62,0,226,274,116,28,0,0,12,2,41,84,42
7192,16,52,0,98,36,4,135,72,0,247,287,129,147,0,0,14,3,44,94,72
7193,91,56,1,169,161,20,133,74,0,251,297,161,138,16,23,28,30,90,107,82
7194,95,56,1,199,144,8,196,76,0,248,341,180,107,6,10,27,45,128,114,86
7195,87,59,1,197,142,9,205,75,0,252,338,183,90,4,9,27,47,131,95,88
7196,92,66,1,196,141,8,124,80,0,236,320,168,76,6,7,27,24,114,102,83
7197,92,71,1,212,115,10,132,74,0,244,304,174,60,6,6,28,22,117,102,89
7198,93,75,1,231,95,15,142,69,0,246,301,178,21,6,6,28,24,123,107,95
7199,88,82,1,253,104,11,135,71,0,233,301,179,8,5,6,29,25,129,106,113
7200,98,87,1,275,112,10,110,67,0,216,306,169,8,4,8,30,25,144,79,133
7201,96,91,1,248,115,11,78,63,0,183,314,165,6,4,8,30,26,116,75,132
7202,95,96,1,254,129,12,61,67,0,154,290,156,6,5,9,30,27,97,75,109
7203,105,101,1,256,133,11,68,68,0,146,288,156,9,5,12,32,25,97,75,102
7204,106,104,1,254,169,12,64,68,0,144,288,153,9,4,10,34,24,97,75,98
7205,112,103,1,259,156,12,67,66,0,142,291,157,9,4,10,35,23,97,86,101
7206,107,100,2,253,144,11,64,61,0,147,322,172,9,4,10,35,23,106,92,110
7207,94,16,2,196,86,22,50,28,0,142,317,187,6,6,15,29,21,120,63,119
7208,27,11,1,75,84,6,51,27,0,131,260,130,5,7,7,22,20,75,49,60
7209,14,10,1,56,48,4,51,26,0,124,219,100,6,8,7,20,21,62,48,45
