hour,AZNMc,CAMXc,ERCTc,FRCCc,MROEc,MROWc,NEWEc,NWPPc,NYSTc,RFCEc,RFCMc,RFCWc,RMPAc,SPNOc,SPSOc,SRMVc,SRMWc,SRSOc,SRTVc,SRVCc
7476,137,0,103,141,327,134,139,61,0,327,398,388,109,176,138,161,308,291,436,125
7477,138,0,106,125,354,134,154,64,0,346,399,384,122,174,143,152,253,293,423,127
7478,147,0,86,173,339,136,178,65,0,343,388,376,143,202,140,162,274,329,486,124
7479,129,1,133,106,285,146,213,66,0,390,384,377,152,194,144,144,318,373,472,139
7480,126,6,116,133,445,204,233,91,0,443,404,384,171,225,173,159,274,363,673,153
7481,222,18,171,329,606,263,250,120,0,551,650,578,190,271,280,362,381,523,662,227
7482,282,19,89,445,652,284,271,114,0,597,710,606,159,281,162,323,448,550,679,224
7483,284,18,32,423,568,294,250,112,0,571,747,627,159,302,244,289,311,550,723,230
7484,279,18,80,386,633,241,216,116,0,488,738,616,209,249,217,286,238,574,720,223
7485,261,18,48,397,744,213,227,118,0,490,744,594,220,184,221,289,285,580,712,238
7486,275,27,30,403,792,202,222,112,0,498,731,595,167,170,209,262,245,590,702,248
7487,288,30,21,433,670,174,228,108,0,440,818,578,199,146,234,305,226,584,750,230
7488,298,25,26,484,524,153,242,112,0,376,870,575,193,148,212,287,338,556,816,229
7489,314,31,9,482,561,149,235,113,0,368,759,539,139,151,172,317,392,545,837,233
7490,308,28,27,480,545,150,212,113,0,376,772,533,173,157,195,317,404,552,830,232
7491,340,31,20,469,499,151,211,115,0,338,772,530,158,180,236,316,415,566,817,237
7492,346,28,9,480,470,150,212,115,0,325,772,534,184,215,252,327,377,554,786,236
7493,355,32,7,391,572,160,209,111,0,368,770,550,192,185,204,315,299,540,764,237
7494,328,22,6,402,519,152,206,108,0,365,811,543,153,160,176,302,281,570,724,228
7495,344,15,11,390,400,148,198,101,0,393,804,546,128,158,222,330,388,514,451,228
7496,221,6,53,80,236,138,171,84,0,333,574,398,138,142,206,242,160,260,253,94
7497,179,6,21,83,174,131,143,82,0,124,426,233,127,144,144,224,106,211,238,44
7498,192,6,7,84,189,136,117,86,0,137,510,242,124,152,148,227,127,240,224,42
7499,215,5,2,119,211,141,115,88,0,136,430,242,113,158,147,228,103,237,254,43
7500,216,5,15,107,203,144,121,87,0,115,448,228,136,152,166,230,110,305,271,47
7501,192,7,8,87,237,138,118,91,0,125,464,249,128,155,147,242,99,303,201,46
7502,236,6,8,131,180,136,114,88,0,124,442,270,136,155,149,212,107,292,223,111
7503,252,8,8,93,162,131,107,75,0,131,445,247,125,139,204,238,128,316,325,50
7504,223,16,4,86,329,150,178,110,0,161,430,232,98,150,156,238,181,214,634,51
7505,307,24,66,335,362,164,219,114,0,377,520,407,111,143,168,376,441,452,758,188
7506,285,24,99,458,345,180,229,112,0,486,610,462,148,146,173,352,126,554,784,224
7507,287,23,115,400,250,145,235,111,0,474,605,493,156,154,175,384,112,548,678,209
7508,306,22,126,407,270,160,198,115,0,341,479,353,175,153,193,357,95,540,740,169
7509,306,20,82,468,184,151,201,115,0,349,454,346,208,148,214,338,81,610,737,158
7510,322,25,105,427,122,147,198,141,0,333,421,345,223,146,190,330,78,611,747,169
7511,295,32,33,433,206,145,196,143,0,342,427,355,353,143,182,281,76,621,771,170
7512,310,37,45,444,265,135,211,149,0,348,436,367,376,137,183,261,64,596,709,172
7513,327,39,8,432,299,142,146,147,0,327,429,362,406,141,171,250,64,610,674,167
7514,306,36,7,429,300,136,189,145,0,360,424,357,432,145,176,186,65,616,666,168
7515,306,36,9,491,185,137,170,155,0,338,440,362,431,143,234,161,64,606,669,174
7516,329,34,3,439,238,137,174,159,0,336,424,357,426,145,163,156,68,582,698,176
7517,289,30,7,423,183,159,186,156,0,370,439,373,413,147,230,165,71,576,744,170
7518,341,32,10,396,195,162,184,149,0,322,453,373,333,149,185,180,76,551,712,178
7519,322,17,9,390,242,163,165,147,0,374,479,398,332,153,172,144,75,564,385,181
7520,263,10,5,80,141,147,79,130,0,294,408,299,376,171,139,126,98,268,298,66
7521,157,8,3,82,148,146,74,113,0,128,235,172,333,188,142,131,115,216,320,30
7522,145,7,3,91,112,148,74,106,0,137,230,170,247,167,138,121,108,244,381,30
7523,136,7,27,115,139,145,78,104,0,139,230,178,243,164,142,149,91,262,337,35
7524,138,8,4,88,131,146,77,108,0,134,246,172,210,161,163,152,92,313,432,30
7525,152,7,2,94,127,141,73,108,0,134,255,185,235,166,140,152,84,255,325,34
7526,146,8,6,110,123,134,71,118,0,145,309,180,206,151,138,139,78,251,333,33
7527,151,8,7,94,180,139,84,120,0,157,339,169,276,159,162,177,98,374,285,30
7528,142,16,3,80,218,152,212,147,0,279,433,207,122,159,135,181,84,233,571,49
7529,278,25,77,324,302,148,211,162,0,374,400,304,121,141,152,309,72,440,675,163
7530,280,28,94,454,271,168,245,156,0,566,481,415,133,155,160,262,85,589,669,203
7531,268,21,97,400,243,158,240,154,0,432,425,331,153,166,142,174,96,572,605,197
7532,281,23,128,468,206,147,232,148,0,377,400,330,171,153,143,180,78,628,601,182
7533,279,27,124,468,204,145,231,154,0,381,393,328,168,146,136,166,78,624,607,186
7534,300,32,74,445,133,134,233,156,0,381,416,328,165,172,149,134,90,624,628,182
7535,291,33,36,454,140,139,242,152,0,374,446,318,129,155,180,129,76,630,667,179
7536,324,30,6,459,114,130,241,156,0,379,440,329,128,155,138,145,64,633,660,190
7537,306,34,1,452,102,125,231,156,0,351,422,339,136,158,202,159,66,657,636,180
7538,302,30,8,433,104,128,237,158,0,348,422,323,192,157,149,129,96,644,653,186
7539,292,33,16,464,117,134,244,156,0,350,419,335,177,163,178,128,77,641,646,183
7540,306,24,2,487,140,161,237,156,0,352,402,332,134,142,174,118,77,629,643,181
7541,326,29,3,470,109,133,214,161,0,354,391,338,153,144,176,138,70,638,650,184
7542,299,27,9,406,110,138,244,157,0,358,389,321,122,137,212,146,75,631,645,183
7543,313,11,3,412,131,136,217,111,0,365,408,331,202,156,178,129,74,633,335,182
7544,126,5,15,182,187,201,125,96,0,248,343,255,154,146,168,138,124,228,256,74
7545,133,5,10,124,156,151,98,96,0,208,290,203,421,149,140,129,220,238,259,55
7546,131,5,5,112,141,163,95,93,0,190,257,206,151,148,132,155,124,229,256,57
7547,129,6,2,137,127,179,106,96,0,212,250,200,217,142,130,136,113,235,201,55
7548,179,5,3,137,126,157,95,99,0,235,252,193,136,144,127,149,140,252,244,57
7549,139,6,2,113,178,163,94,96,0,210,255,194,170,138,132,125,231,192,279,57
7550,142,5,7,126,140,141,94,97,0,217,289,190,151,138,138,158,140,361,259,57
7551,141,5,13,97,138,150,112,114,0,251,332,188,121,146,146,129,86,251,338,62
7552,136,8,28,145,137,139,247,123,0,317,319,204,138,152,137,127,79,199,486,77
7553,273,20,75,307,140,127,284,143,0,327,415,336,131,162,135,179,116,459,562,170
7554,288,19,94,375,218,166,279,144,0,326,434,322,163,146,168,176,68,654,562,170
7555,327,18,112,370,197,143,280,142,0,330,427,355,156,148,159,176,119,672,568,172
7556,290,16,67,372,160,157,278,145,0,321,418,310,117,141,173,172,124,684,554,164
7557,300,21,108,374,125,135,278,142,0,331,416,319,166,164,151,162,70,706,585,168
7558,295,26,78,382,178,167,268,128,0,328,420,321,140,174,149,164,70,681,558,166
7559,294,27,105,370,151,164,274,132,0,329,423,327,121,170,173,167,88,715,542,166
7560,304,30,118,381,189,162,252,134,0,333,414,331,111,148,145,150,80,718,620,174
7561,304,36,34,447,135,158,258,132,0,317,399,325,102,162,160,132,77,728,611,170
7562,300,35,9,451,127,133,244,131,0,307,352,325,133,160,166,129,88,696,617,169
7563,289,29,6,467,137,152,237,128,0,316,339,318,177,175,172,145,106,702,587,167
7564,296,37,10,458,124,135,243,121,0,312,339,321,171,174,141,119,88,682,600,170
7565,317,36,7,463,108,212,241,122,0,314,330,317,152,167,145,131,82,676,602,172
7566,301,46,35,442,143,183,229,119,0,308,338,321,167,142,176,117,101,674,569,180
7567,313,3,53,467,111,159,216,106,0,316,368,325,154,180,201,140,131,703,331,182
7568,140,1,17,106,159,158,156,82,0,161,336,242,150,165,158,141,239,258,280,63
7569,119,1,7,99,162,163,123,78,0,118,233,206,190,173,146,134,226,263,271,52
7570,120,1,11,103,156,150,111,80,0,109,228,204,199,147,149,132,280,251,261,56
7571,126,2,1,116,135,137,111,78,0,101,222,190,217,154,144,128,273,259,249,57
7572,121,1,5,109,125,144,108,81,0,107,223,190,178,158,135,131,228,225,256,63
7573,133,1,3,137,138,137,105,83,0,107,227,200,148,156,145,130,127,231,255,56
7574,165,1,8,99,127,134,99,81,0,110,223,193,186,180,147,139,158,234,261,61
7575,118,1,56,101,167,145,111,87,0,133,217,193,131,147,133,124,74,262,255,62
7576,130,9,92,114,158,134,196,92,0,183,221,202,127,138,129,149,67,250,496,67
7577,213,21,67,372,242,143,214,108,0,314,377,310,127,142,147,225,68,489,578,158
7578,228,21,68,414,218,144,207,100,0,303,427,314,122,146,156,232,80,627,569,165
7579,240,20,66,418,256,149,212,103,0,307,450,297,132,150,162,235,87,611,561,165
7580,255,22,60,404,268,150,212,102,0,303,446,285,134,150,163,239,84,608,559,158
7581,235,25,62,393,234,155,212,101,0,300,430,285,174,146,157,243,76,637,596,155
7582,259,20,65,394,232,164,214,97,0,296,421,296,158,142,160,252,90,633,639,148
7583,238,20,115,417,203,176,215,101,0,281,405,316,165,137,155,242,138,665,564,153
7584,237,20,60,468,189,191,222,102,0,306,425,308,180,137,134,155,131,683,582,158
7585,234,21,49,465,207,204,190,98,0,316,447,307,263,139,137,132,110,717,509,156
7586,267,22,27,469,176,208,191,98,0,327,450,325,266,145,142,128,106,625,518,166
7587,270,24,32,470,174,183,184,102,0,329,450,323,310,150,143,122,90,627,500,166
7588,255,24,14,469,172,204,186,102,0,330,448,318,236,150,166,166,121,624,473,167
7589,254,26,4,465,197,184,179,104,0,320,448,314,297,143,175,189,92,684,563,164
7590,264,22,9,462,227,177,184,104,0,310,427,303,196,142,188,193,116,613,592,184
7591,268,0,7,430,252,197,175,92,0,311,416,322,228,147,252,262,152,603,459,197
7592,134,0,14,282,152,146,110,86,0,273,375,323,199,143,145,118,70,451,401,115
7593,114,0,5,198,152,162,80,87,0,276,323,295,192,138,129,115,67,310,408,96
7594,123,0,6,200,164,164,91,84,0,271,317,274,202,139,128,115,66,318,412,87
7595,116,0,1,230,151,168,106,81,0,278,285,276,160,139,128,115,67,327,380,88
7596,135,0,14,217,185,194,100,79,0,277,265,260,149,139,134,115,66,302,384,88
7597,118,0,1,205,172,160,98,84,0,277,254,269,163,143,129,116,71,315,410,91
7598,131,1,4,196,206,156,96,81,0,278,310,263,143,141,129,117,65,340,383,95
7599,116,0,5,204,208,141,120,82,0,280,302,251,150,143,132,117,82,376,358,100
7600,120,15,2,257,147,130,193,88,0,288,338,254,102,138,128,116,66,442,474,121
7601,241,24,100,310,286,156,210,112,0,308,374,321,128,190,251,347,228,511,744,159
7602,270,24,186,517,240,167,238,111,0,386,535,408,130,231,339,393,282,576,625,205
7603,275,28,104,546,175,160,221,106,0,389,583,433,135,201,277,396,166,552,563,193
7604,270,28,60,472,159,164,203,100,0,378,581,408,147,194,229,319,178,552,601,188
7605,303,25,58,535,160,163,202,102,0,366,592,401,202,216,258,342,175,517,628,199
7606,290,15,53,537,229,222,197,103,0,358,600,393,196,257,264,339,224,532,638,193
7607,302,16,66,552,331,228,209,108,0,358,615,411,242,270,265,296,250,530,670,199
7608,304,19,48,598,360,319,212,116,0,356,622,428,302,252,237,277,361,542,707,216
7609,319,20,48,610,366,267,209,118,0,349,642,437,345,280,207,272,428,558,741,221
7610,324,16,45,658,397,314,205,118,0,350,661,447,298,251,195,309,435,599,727,227
7611,354,17,50,654,350,249,210,117,0,375,672,473,303,245,203,323,368,596,770,239
7612,365,16,50,637,249,234,210,121,0,336,678,477,322,258,245,326,351,562,718,232
7613,342,16,50,629,237,195,208,120,0,321,666,460,334,283,284,339,490,547,729,231
7614,320,19,49,531,266,208,196,115,0,356,654,457,236,232,251,362,523,531,721,227
7615,278,15,57,542,302,226,195,110,0,377,628,454,214,258,257,380,430,538,606,225
7616,201,4,37,383,159,150,191,89,0,386,631,431,175,164,156,237,168,476,381,206
7617,137,4,42,278,143,137,191,78,0,336,562,321,168,154,174,266,148,306,459,157
7618,153,5,44,248,145,138,142,78,0,304,487,308,160,155,142,229,195,311,362,149
7619,195,5,45,234,193,144,145,77,0,285,461,314,136,164,147,226,171,307,424,132
7620,182,5,46,244,153,141,161,81,0,284,426,291,138,173,148,268,146,322,394,122
7621,138,5,38,224,150,141,189,79,0,281,419,295,150,172,155,284,153,319,414,122
7622,151,4,45,239,158,145,201,79,0,293,367,310,161,153,152,248,127,331,415,111
7623,124,5,60,294,120,145,169,93,0,274,355,321,114,164,188,300,152,331,556,105
7624,119,13,97,378,432,179,202,125,0,312,372,332,129,179,139,262,212,346,589,126
7625,262,20,217,424,649,314,236,134,0,525,709,580,136,283,235,387,565,436,728,224
7626,295,23,123,564,671,211,273,132,0,606,814,631,139,171,239,342,344,581,730,225
7627,291,25,100,543,517,201,267,131,0,594,758,615,125,181,193,279,272,573,619,218
7628,298,19,94,502,473,180,233,132,0,529,737,555,151,170,172,253,354,596,646,210
7629,304,20,91,543,453,185,214,134,0,531,728,534,149,180,202,260,225,606,681,226
7630,306,22,81,513,396,167,233,123,0,519,760,535,165,177,200,245,271,604,769,227
7631,296,32,98,558,455,163,245,125,0,515,740,522,149,193,213,272,307,613,808,236
7632,307,33,74,556,552,153,268,130,0,501,800,538,142,177,194,241,296,631,841,250
7633,314,29,79,602,450,153,219,131,0,508,713,489,155,167,189,240,220,607,707,220
7634,319,28,81,571,347,161,169,128,0,502,647,479,156,177,189,245,221,655,725,220
7635,336,37,84,577,256,153,195,128,0,446,654,469,148,172,191,244,179,687,697,211
7636,347,28,100,570,234,143,206,127,0,480,685,459,154,174,200,236,103,645,821,212
7637,348,38,118,597,439,168,251,130,0,478,692,462,152,183,181,236,179,611,687,216
7638,299,33,122,552,343,176,235,126,0,447,719,506,145,178,178,257,197,608,712,230
7639,358,27,123,518,252,176,202,125,0,478,666,498,151,178,175,252,167,567,460,224
7640,256,5,90,440,229,149,99,93,0,376,602,400,166,172,166,185,105,448,271,96
7641,137,4,88,386,146,133,82,84,0,290,441,275,137,163,150,173,86,297,248,56
7642,133,4,75,351,148,133,91,85,0,274,375,246,138,160,141,156,80,302,229,67
7643,130,4,81,344,152,137,93,91,0,279,375,258,130,166,145,164,80,300,223,70
7644,129,5,72,341,176,136,97,91,0,282,388,250,157,166,144,169,80,290,240,71
7645,129,5,70,342,152,136,104,91,0,281,377,258,141,169,141,163,78,304,235,75
7646,126,4,76,346,143,130,76,86,0,272,375,261,137,157,141,173,84,295,251,74
7647,124,5,82,350,192,133,89,86,0,275,363,231,141,158,141,172,74,349,344,75
7648,148,17,79,353,302,151,227,120,0,380,438,337,146,171,139,193,215,412,681,122
7649,286,23,333,446,436,218,215,135,0,493,682,533,134,256,195,403,380,517,699,228
7650,317,22,307,543,365,201,288,131,0,608,734,572,128,273,251,434,300,589,687,233
7651,294,26,192,513,379,174,284,128,0,607,710,575,127,207,177,353,302,594,747,223
7652,309,24,206,496,356,169,239,139,0,532,725,546,129,209,192,345,340,606,693,240
7653,304,24,162,510,409,167,249,144,0,528,719,566,141,211,207,360,325,582,717,248
7654,311,18,118,536,418,152,250,125,0,542,782,563,135,180,194,316,288,595,703,254
7655,325,23,142,534,387,153,302,122,0,569,800,540,145,177,262,341,456,604,827,252
7656,326,29,140,584,367,136,287,126,0,562,680,522,228,182,182,404,412,624,763,254
7657,309,32,131,583,370,129,324,130,0,554,642,507,220,196,194,378,433,594,701,242
7658,300,38,90,567,340,137,297,131,0,544,660,510,162,169,197,374,463,634,688,230
7659,307,40,106,574,358,147,294,131,0,556,651,517,182,161,334,484,491,635,741,231
7660,312,41,103,569,369,139,219,129,0,574,672,534,165,172,226,482,452,612,750,234
7661,317,39,134,648,344,154,327,127,0,579,794,563,164,202,227,416,495,618,720,261
7662,291,36,183,528,372,145,328,117,0,610,834,591,206,276,224,388,370,680,707,279
7663,278,32,230,522,365,152,294,108,0,577,700,562,188,220,265,434,314,623,582,270
7664,276,25,83,318,272,139,169,97,0,560,696,535,175,181,163,267,235,436,413,231
7665,219,18,90,308,232,131,130,89,0,481,434,356,165,291,165,258,207,405,331,144
7666,237,18,99,357,286,132,113,95,0,499,396,328,172,160,140,211,126,379,280,132
7667,228,18,97,328,173,131,121,100,0,497,403,319,197,156,146,234,107,275,279,124
7668,207,22,104,321,177,129,124,101,0,460,409,292,193,161,150,250,111,291,264,132
7669,216,25,97,323,175,132,110,100,0,468,407,295,183,162,143,254,106,282,288,129
7670,261,30,95,317,263,128,105,101,0,462,397,299,192,152,139,230,128,306,270,146
7671,259,34,92,308,176,126,119,112,0,463,378,315,207,155,150,228,102,287,290,164
7672,282,38,165,306,608,227,249,127,0,534,440,371,246,404,176,437,265,236,584,174
7673,304,41,232,543,644,283,353,126,0,619,739,588,255,499,496,542,490,457,755,216
7674,317,36,285,568,681,363,351,121,0,654,694,602,229,582,523,517,496,620,775,244
7675,309,32,174,558,598,259,355,116,0,643,702,602,231,425,466,487,346,631,713,245
7676,322,38,134,583,659,306,363,118,0,651,746,582,161,431,364,498,392,590,675,228
7677,329,38,116,604,642,268,377,120,0,617,712,561,159,400,300,444,375,584,632,249
7678,344,36,105,637,494,231,354,119,0,611,719,556,181,405,321,503,328,537,672,253
7679,315,41,102,670,650,242,348,122,0,611,748,578,170,375,310,481,307,549,634,251
7680,341,44,117,735,477,266,342,122,0,635,764,570,129,408,296,454,422,606,611,265
7681,365,50,162,816,387,277,342,124,0,620,737,539,347,437,317,452,392,578,590,255
7682,370,49,154,834,366,258,337,123,0,592,739,519,277,439,332,514,364,613,635,266
7683,409,48,137,822,622,298,320,125,0,586,753,526,314,442,390,549,325,615,705,258
7684,405,46,170,832,742,303,311,123,0,602,765,563,304,536,508,542,353,566,667,258
7685,425,49,161,795,610,296,305,120,0,570,740,564,297,548,496,527,360,574,666,282
7686,390,46,177,657,557,277,320,125,0,606,771,567,324,548,494,491,396,618,691,265
7687,353,29,224,593,590,299,302,104,0,622,732,564,209,475,427,528,304,588,615,250
7688,259,12,99,366,240,221,202,93,0,551,723,544,160,325,217,264,216,486,307,125
7689,263,6,51,368,205,162,104,87,0,302,284,272,175,221,168,222,118,276,250,78
7690,184,7,54,261,246,154,99,85,0,281,321,225,116,208,157,219,117,231,262,60
7691,200,6,66,261,280,157,113,85,0,317,326,243,103,220,156,217,107,232,248,65
7692,199,9,83,250,288,162,112,86,0,292,363,227,88,215,161,214,108,219,255,68
7693,202,6,49,272,260,178,108,85,0,273,347,233,89,426,162,244,122,201,265,64
7694,198,6,49,300,223,168,117,88,0,260,348,244,104,238,156,231,126,222,280,61
7695,192,10,55,313,264,155,136,90,0,278,344,238,129,269,159,222,168,227,274,69
7696,227,15,60,394,584,233,262,108,0,373,348,292,185,262,168,287,347,235,727,97
7697,266,23,135,485,624,260,292,115,0,539,766,577,266,388,345,523,474,526,720,248
7698,322,22,130,606,589,280,314,115,0,638,760,590,196,453,380,485,447,555,700,246
7699,284,20,189,544,586,164,300,110,0,622,846,619,136,206,291,326,289,534,773,226
7700,302,25,114,446,455,161,257,99,0,531,789,612,184,160,186,268,259,577,919,244
7701,311,18,68,423,432,224,270,100,0,500,836,620,250,187,202,274,248,557,930,237
7702,303,27,73,436,458,170,261,105,0,503,791,632,259,140,162,271,206,566,889,256
7703,306,25,38,449,437,164,272,108,0,554,820,631,235,163,147,215,213,598,978,251
7704,278,30,18,522,354,152,266,109,0,564,820,599,263,138,135,177,202,576,916,247
7705,260,32,18,512,483,181,273,113,0,470,723,495,223,138,136,167,317,587,876,214
7706,274,30,10,510,327,145,262,114,0,451,594,462,330,170,151,172,265,573,898,218
7707,340,29,27,490,333,144,267,109,0,436,552,431,233,142,139,184,438,571,891,223
7708,336,27,43,483,322,152,272,107,0,402,552,447,190,178,139,198,461,575,863,225
7709,324,32,20,497,315,146,287,111,0,424,563,458,252,140,152,216,443,574,825,217
7710,346,34,15,464,276,151,291,114,0,452,626,478,251,164,172,230,460,568,833,222
7711,286,16,35,464,276,165,279,103,0,441,654,460,222,140,136,260,506,567,546,222
7712,207,8,7,254,212,179,97,111,0,328,464,348,167,152,136,178,176,317,398,96
7713,187,9,8,192,204,296,78,118,0,181,257,199,126,194,163,222,235,220,426,54
7714,188,7,8,187,177,152,77,99,0,200,256,207,121,221,141,206,258,213,444,57
7715,145,7,6,199,174,150,68,95,0,201,246,202,147,224,144,196,275,302,497,59
7716,147,7,4,222,183,152,73,91,0,194,248,211,146,221,147,202,269,264,441,60
7717,145,8,4,243,202,144,69,95,0,205,217,208,158,218,150,233,200,266,443,56
7718,152,8,13,194,198,159,57,108,0,217,250,213,118,236,144,228,206,262,481,62
7719,157,8,7,176,173,129,75,95,0,177,240,199,133,166,134,184,207,263,475,55
