hour,AZNMc,CAMXc,ERCTc,FRCCc,MROEc,MROWc,NEWEc,NWPPc,NYSTc,RFCEc,RFCMc,RFCWc,RMPAc,SPNOc,SPSOc,SRMVc,SRMWc,SRSOc,SRTVc,SRVCc
6616,19,20,66,47,69,49,355,79,194,271,412,358,88,82,135,386,156,84,316,19
6617,86,73,131,148,250,89,342,222,165,293,422,366,152,89,252,484,310,63,384,194
6618,93,108,164,168,440,239,339,238,210,384,427,428,256,201,425,530,471,245,468,226
6619,108,89,137,188,426,174,348,222,240,428,427,478,237,223,417,527,465,329,462,237
6620,117,75,192,184,385,202,347,224,242,423,427,471,315,218,390,490,348,292,422,240
6621,115,71,100,141,372,208,346,212,223,401,425,459,311,206,337,476,393,279,434,231
6622,117,85,132,167,461,254,354,226,231,393,424,439,284,254,368,475,406,306,487,265
6623,122,62,246,327,438,305,362,208,277,429,423,443,189,331,405,488,442,295,492,395
6624,133,101,96,492,432,322,358,228,270,459,423,456,224,369,331,443,470,481,469,492
6625,140,132,109,482,373,254,339,202,232,435,422,456,213,265,238,407,398,473,462,451
6626,142,131,28,488,400,278,350,215,220,424,421,456,262,383,388,499,459,455,473,448
6627,188,183,51,494,355,255,352,195,230,430,421,457,291,264,313,499,452,477,473,455
6628,215,179,54,492,308,213,348,204,243,430,421,457,224,230,235,499,392,476,474,455
6629,231,152,51,489,384,250,346,199,224,434,421,457,268,208,332,498,458,479,472,456
6630,143,158,45,479,348,186,339,198,232,437,423,459,190,230,305,491,385,507,468,500
6631,296,12,37,357,143,71,342,92,239,420,427,452,142,77,109,413,284,433,318,340
6632,29,11,16,122,32,45,345,40,184,277,422,392,108,63,127,373,229,184,251,136
6633,27,11,20,72,75,44,347,40,179,325,421,350,28,58,70,282,250,86,226,99
6634,27,11,21,62,65,50,344,63,185,306,419,346,21,60,104,295,243,75,209,80
6635,24,11,16,61,98,49,313,81,148,229,420,337,63,57,58,362,219,79,231,73
6636,25,11,12,61,112,56,290,76,162,252,421,344,77,57,58,385,173,73,248,65
6637,26,11,27,62,120,50,265,70,160,262,415,338,74,62,80,346,153,99,261,58
6638,24,11,25,64,67,49,278,60,175,290,415,334,68,66,62,379,247,101,273,62
6639,24,11,16,83,54,46,309,52,190,300,421,344,59,67,55,427,346,97,288,38
6640,25,11,18,57,127,47,277,82,203,334,424,353,60,71,87,493,477,107,313,125
6641,30,43,13,131,136,61,339,201,224,348,424,371,109,67,98,474,298,108,384,209
6642,86,42,39,209,304,57,351,190,271,453,425,432,324,134,143,454,342,212,422,255
6643,100,45,14,223,360,72,351,188,266,431,426,453,279,56,106,480,358,279,416,236
6644,102,43,32,177,371,66,340,190,253,401,425,445,214,52,95,479,423,276,416,232
6645,107,43,53,172,310,93,342,205,247,413,424,443,213,53,130,473,487,239,414,216
6646,132,42,74,165,407,105,357,183,247,415,424,433,320,50,100,479,489,263,471,268
6647,127,42,47,392,430,76,355,184,263,430,423,447,288,50,57,485,237,400,471,346
6648,149,85,56,517,335,64,348,192,266,418,421,428,253,51,52,459,298,539,466,438
6649,153,71,71,489,317,56,333,210,264,416,421,431,259,55,62,434,228,472,463,434
6650,167,127,56,485,303,57,327,202,238,414,421,430,292,51,55,430,232,459,460,433
6651,154,139,55,482,295,58,324,198,238,412,420,425,271,50,57,432,247,460,454,428
6652,160,141,57,486,316,63,324,191,230,399,421,410,189,51,55,422,251,457,450,418
6653,143,82,60,481,204,68,328,207,242,396,421,402,178,50,52,415,229,464,465,413
6654,140,102,49,394,286,71,325,184,266,414,421,423,214,56,72,463,305,515,463,434
6655,179,18,41,143,66,62,338,144,241,416,423,433,163,54,74,351,122,430,272,346
6656,59,13,61,58,107,51,290,59,192,322,417,352,239,51,53,246,150,112,214,136
6657,19,13,51,58,46,49,300,52,166,270,415,314,69,63,52,214,134,98,228,77
6658,19,13,40,57,34,46,304,52,168,261,412,315,60,51,64,228,134,65,215,54
6659,19,13,38,57,31,46,274,51,144,202,412,301,61,53,52,258,157,52,212,56
6660,19,13,38,56,34,46,266,55,142,200,413,302,61,72,133,316,130,60,225,69
6661,19,13,39,58,33,53,237,63,140,202,413,304,61,78,126,238,55,68,212,26
6662,19,13,28,96,48,47,253,55,133,201,412,275,63,64,76,172,66,42,211,30
6663,19,13,37,86,31,45,261,69,127,210,413,270,66,87,98,144,111,42,199,28
6664,18,11,41,100,66,49,256,91,136,207,416,275,48,92,96,354,125,45,298,28
6665,38,51,31,119,139,49,325,181,176,295,423,319,133,133,180,387,156,90,380,125
6666,100,66,113,173,392,219,350,198,238,352,430,403,181,53,166,391,176,232,429,276
6667,120,64,57,240,304,107,345,197,226,370,431,429,181,112,182,350,171,287,424,250
6668,117,64,19,158,255,67,340,195,226,361,431,425,207,125,178,362,153,257,414,246
6669,134,64,7,140,289,72,340,192,208,358,424,414,196,101,202,374,154,230,419,281
6670,132,68,1,210,389,76,347,198,204,384,423,410,183,111,254,440,203,225,449,308
6671,164,122,24,409,404,80,334,186,243,421,422,424,258,60,179,422,282,352,463,404
6672,151,131,0,484,398,97,322,195,223,420,420,434,430,86,95,409,288,472,464,442
6673,162,150,18,486,283,125,315,191,218,435,419,429,445,124,242,398,268,458,463,432
6674,170,156,27,489,411,163,321,193,257,435,419,426,443,135,210,389,306,445,460,432
6675,156,162,18,485,398,160,318,193,250,434,419,427,339,142,214,380,258,443,457,434
6676,163,157,31,488,409,156,312,191,261,439,419,428,232,154,209,412,363,436,457,433
6677,181,166,0,488,347,186,302,191,257,429,419,435,194,101,186,447,329,458,465,438
6678,163,124,29,403,361,118,318,180,226,412,420,441,202,79,155,476,248,474,463,410
6679,156,22,29,166,57,80,297,142,208,375,421,449,163,79,146,252,270,412,236,106
6680,60,14,37,47,39,78,284,117,181,307,417,360,145,81,167,235,251,73,224,20
6681,31,15,41,47,33,52,276,108,115,138,413,317,166,80,127,230,206,69,203,56
6682,37,13,32,47,35,53,260,126,112,125,414,294,236,83,154,204,163,45,205,57
6683,42,13,33,47,38,50,252,132,87,131,414,301,238,100,157,246,171,57,237,53
6684,51,14,48,47,65,55,253,142,124,157,417,348,237,94,151,171,200,41,256,24
6685,43,13,42,48,84,53,258,134,126,136,418,345,286,76,117,168,242,40,256,20
6686,57,13,23,60,82,51,269,147,143,201,419,354,262,61,116,165,238,72,249,20
6687,52,14,16,113,114,62,250,58,136,120,420,373,247,98,114,225,272,67,278,19
6688,61,24,18,77,233,60,291,132,129,100,420,388,38,163,230,428,226,58,344,22
6689,99,47,28,127,293,63,314,196,217,366,422,401,171,67,93,479,363,91,427,140
6690,122,55,92,198,258,103,284,204,210,402,423,450,202,117,199,501,346,255,440,235
6691,134,55,8,197,293,72,282,195,225,403,423,453,209,122,304,447,292,294,421,205
6692,135,52,5,191,337,73,293,202,211,384,423,432,198,112,179,457,250,233,421,212
6693,139,51,9,156,342,110,314,203,218,390,423,425,215,104,120,474,191,229,425,252
6694,147,59,30,187,263,128,314,192,237,413,422,420,213,175,124,468,192,275,448,318
6695,176,88,22,358,258,69,317,195,222,401,421,406,208,54,93,473,196,318,450,391
6696,143,91,13,368,201,73,315,194,219,389,419,386,205,205,247,449,252,391,451,393
6697,136,85,8,537,232,77,302,203,220,403,419,390,208,166,221,453,202,444,450,410
6698,136,70,16,482,231,83,304,207,202,393,419,385,218,145,200,429,174,427,450,405
6699,166,76,18,485,176,80,312,210,184,386,419,393,220,149,180,438,177,422,449,406
6700,154,95,19,485,213,81,305,193,206,377,419,394,221,123,168,458,171,413,448,402
6701,164,96,20,484,329,99,288,196,212,390,419,395,210,97,188,424,171,414,448,406
6702,148,54,18,484,175,91,274,191,201,390,419,401,199,52,193,378,165,436,451,413
6703,186,17,37,142,78,56,264,201,148,244,420,395,214,51,191,289,86,167,285,154
6704,141,11,35,46,52,59,203,62,90,161,420,239,238,78,123,229,133,66,242,37
6705,41,11,29,46,51,54,183,51,67,98,417,195,63,51,90,218,98,34,218,42
6706,39,11,55,47,32,58,209,56,52,76,412,209,61,50,133,283,75,34,185,48
6707,39,11,63,47,32,67,217,57,102,76,348,210,66,50,147,307,82,59,199,41
6708,42,11,59,47,32,63,225,55,81,106,379,246,67,50,151,248,79,56,199,39
6709,52,11,63,47,68,70,223,59,128,101,411,257,64,50,145,243,94,41,214,30
6710,36,11,62,47,84,64,231,56,148,79,417,255,70,50,131,241,125,36,247,31
6711,40,11,58,47,91,45,265,62,114,70,386,285,74,50,112,320,148,35,287,30
6712,20,17,59,47,154,57,264,86,116,95,418,342,73,61,121,448,271,40,386,54
6713,44,44,33,85,289,88,248,169,174,323,421,402,135,95,154,453,245,56,413,169
6714,119,56,56,157,285,117,291,210,189,380,422,431,195,198,184,465,335,258,424,262
6715,126,54,56,194,238,114,290,204,171,370,422,444,225,99,147,431,354,240,425,203
6716,146,61,6,183,286,137,282,200,180,367,423,443,202,212,285,481,294,249,423,200
6717,132,52,24,173,279,126,288,210,190,361,422,434,212,157,200,472,323,262,424,192
6718,133,50,0,149,252,92,293,196,201,394,422,439,218,204,210,462,322,226,423,214
6719,117,68,0,186,273,172,254,193,222,416,422,439,212,151,169,399,316,254,491,345
6720,129,78,13,370,453,208,284,198,224,431,421,447,226,168,206,433,331,413,449,468
6721,134,72,1,445,458,232,291,212,237,427,420,451,203,167,260,467,349,429,470,402
6722,127,111,1,497,458,224,281,197,214,421,419,451,202,211,304,460,371,505,470,444
6723,122,79,1,493,461,246,270,211,179,401,419,452,202,260,285,481,391,487,472,444
6724,122,82,1,487,463,240,276,208,184,404,419,452,220,260,290,477,395,481,473,447
6725,122,92,0,508,463,259,290,203,228,401,419,455,220,221,330,472,406,508,470,449
6726,125,98,0,513,466,243,299,200,235,430,420,456,246,236,365,479,385,508,470,414
6727,166,12,33,168,232,121,282,58,203,420,419,457,314,184,299,435,225,446,364,280
6728,48,11,10,50,84,47,236,45,90,296,418,421,22,99,248,422,221,128,310,64
6729,36,11,4,50,74,47,297,50,118,303,416,338,18,58,163,384,170,86,273,112
6730,33,11,22,50,68,46,258,46,127,271,412,316,17,74,153,314,237,58,250,103
6731,29,11,1,50,90,45,250,46,122,233,417,313,14,63,112,282,174,45,240,83
6732,32,11,16,50,72,45,255,37,136,246,416,298,14,71,128,336,177,46,241,90
6733,42,11,58,51,77,45,298,38,143,201,416,309,15,84,163,252,157,55,241,68
6734,44,11,64,53,80,44,298,40,146,216,416,306,15,82,160,261,180,75,247,63
6735,32,11,90,54,35,45,305,34,159,252,411,319,14,89,142,328,128,78,253,48
6736,36,53,104,69,146,44,281,90,176,250,417,324,37,91,231,439,295,57,332,74
6737,107,55,176,102,133,55,328,185,216,308,419,378,86,92,242,394,310,73,416,233
6738,167,75,74,151,244,99,325,226,212,342,422,424,176,112,187,419,358,222,429,274
6739,172,79,78,147,224,119,331,217,232,385,422,445,196,127,173,438,318,224,430,212
6740,165,73,90,154,309,72,332,219,220,342,423,444,215,142,301,477,383,246,427,206
6741,174,69,111,152,194,59,328,231,232,356,422,444,195,115,262,466,365,212,443,214
6742,176,83,120,220,271,98,314,262,204,389,422,440,219,129,292,463,391,278,442,353
6743,178,91,258,362,406,117,327,234,246,435,421,444,317,130,371,476,450,358,448,402
6744,189,86,259,483,380,72,338,239,241,424,421,449,364,117,300,479,607,484,470,437
6745,203,135,318,484,403,76,324,240,207,413,419,450,163,115,260,478,534,466,469,448
6746,296,187,325,480,398,75,313,231,207,422,419,442,151,110,277,478,565,462,468,445
6747,276,172,344,483,402,82,306,236,200,418,419,442,149,109,390,475,501,461,467,443
6748,302,174,311,482,407,73,305,230,206,415,419,439,171,117,363,476,529,459,468,442
6749,295,130,170,484,435,114,305,227,202,418,419,443,419,134,280,481,849,469,465,445
6750,291,136,144,348,278,140,320,218,242,416,421,454,193,143,201,484,647,378,439,374
6751,267,34,83,183,158,57,273,187,177,406,422,450,165,68,83,408,196,302,354,324
6752,157,11,184,117,31,47,225,63,124,282,416,351,258,51,54,233,144,153,288,254
6753,50,11,179,75,49,52,219,51,100,185,410,314,52,69,101,270,222,88,278,144
6754,50,11,147,68,45,49,250,47,96,201,410,305,40,67,52,308,199,83,241,126
6755,58,11,90,63,33,68,220,51,112,242,410,302,41,67,98,280,186,73,248,100
6756,55,11,86,65,103,65,267,48,135,251,411,305,47,66,81,273,178,71,258,111
6757,50,11,82,74,103,69,227,46,139,228,411,299,41,71,89,274,171,75,250,113
6758,44,11,94,75,72,64,205,49,135,204,411,289,39,70,58,258,163,75,242,107
6759,50,11,88,67,55,63,205,48,123,202,410,276,46,69,51,223,193,89,242,135
6760,54,26,91,79,198,73,240,94,143,217,411,281,73,69,54,347,200,81,327,142
6761,84,35,132,116,235,80,323,188,195,295,416,325,108,77,94,412,237,84,394,188
6762,131,43,123,218,339,58,350,210,289,373,423,410,203,110,181,422,199,188,428,228
6763,134,42,34,156,248,57,357,216,243,336,423,410,230,68,83,415,153,223,424,233
6764,136,43,23,176,339,54,337,212,226,362,423,424,237,77,79,469,143,185,421,223
6765,133,43,9,140,289,58,330,273,238,384,422,428,245,76,93,469,170,210,432,240
6766,141,42,3,140,324,58,346,261,210,357,422,416,232,75,59,464,242,198,445,256
6767,144,54,31,304,264,61,334,298,230,380,421,420,383,55,110,459,196,336,464,348
6768,149,90,31,496,141,64,340,301,234,402,420,423,309,53,64,449,159,507,463,430
6769,167,130,31,478,144,61,324,307,193,408,419,407,385,53,58,435,163,453,458,418
6770,170,160,32,481,158,68,313,296,177,410,419,399,314,55,59,437,189,447,458,412
6771,168,167,33,481,177,88,308,292,160,377,419,397,317,65,56,432,164,445,458,410
6772,168,160,35,484,217,80,306,296,153,364,419,396,330,62,68,424,164,451,462,411
6773,167,144,39,400,232,100,303,307,184,346,419,395,302,61,82,446,277,423,468,401
6774,148,86,22,282,202,80,297,265,192,375,421,412,352,58,140,465,154,344,450,370
6775,158,12,21,92,224,92,302,158,143,370,422,426,328,64,81,342,79,361,290,234
6776,139,11,25,46,140,70,305,69,110,177,416,336,274,58,53,183,35,155,234,172
6777,66,11,30,46,156,60,230,61,68,203,408,261,83,56,62,166,57,88,213,74
6778,81,11,29,47,130,61,231,63,60,194,405,249,78,55,54,165,79,78,222,73
6779,52,11,32,47,174,54,245,72,65,216,406,260,86,58,84,167,31,74,235,54
6780,46,11,38,47,157,58,240,68,68,231,409,267,94,60,71,188,27,78,229,46
6781,49,11,47,47,159,59,240,70,62,220,409,266,91,61,74,191,27,75,233,49
6782,53,11,38,47,162,58,233,77,64,215,410,264,90,60,71,186,26,70,225,41
6783,54,11,42,48,173,63,225,94,63,211,409,266,87,57,50,193,26,74,226,52
6784,98,12,22,47,221,70,222,168,69,194,411,271,95,69,79,288,64,70,268,53
6785,63,40,29,47,203,54,249,202,146,273,419,332,284,77,131,404,157,54,385,43
6786,108,45,56,214,196,84,298,215,174,356,422,396,300,61,134,380,180,204,422,236
6787,116,45,40,246,286,70,300,213,172,354,423,425,295,76,169,451,160,225,405,219
6788,118,44,37,190,205,56,297,205,174,358,423,400,302,68,152,469,157,227,410,230
6789,121,45,50,156,273,56,300,194,177,341,422,401,310,68,102,475,183,210,409,252
6790,119,46,35,140,265,71,310,210,209,366,422,404,353,67,109,470,190,239,418,304
6791,123,50,34,179,248,62,316,217,196,382,420,410,386,65,131,480,185,314,461,329
6792,123,52,30,278,288,66,300,227,184,396,420,417,433,66,117,476,195,480,464,430
6793,122,57,36,554,117,68,302,222,176,401,419,419,412,67,105,484,216,449,466,429
6794,128,67,34,511,206,63,305,203,191,416,419,423,391,68,133,481,198,449,464,429
6795,144,73,35,501,224,59,303,206,189,407,419,423,401,69,139,475,148,448,461,430
6796,178,67,41,505,196,76,307,218,191,410,419,413,387,78,149,440,144,451,460,424
6797,179,65,77,562,340,83,305,205,195,388,419,412,365,84,206,442,172,344,462,399
6798,155,58,89,352,227,119,304,189,193,338,420,411,341,72,186,319,161,420,427,379
6799,150,60,76,63,75,70,297,186,156,317,421,404,277,68,157,264,128,282,265,154
6800,162,11,75,46,37,48,258,89,125,100,386,288,329,60,83,182,84,66,215,30
6801,79,11,109,46,38,48,259,77,78,144,420,232,85,79,92,192,74,34,175,42
6802,60,11,119,47,36,48,245,90,79,140,400,195,62,53,74,167,55,34,189,29
6803,75,11,119,47,41,48,238,94,74,132,396,193,97,51,76,215,49,34,178,29
6804,90,11,112,47,54,48,246,102,78,138,398,202,119,52,89,213,81,34,193,28
6805,86,11,107,47,55,48,226,106,72,132,398,210,137,51,70,186,94,34,203,38
6806,69,12,107,47,55,48,237,105,80,121,402,219,136,55,82,207,79,34,193,44
6807,125,14,101,47,36,54,228,105,81,102,406,202,141,65,121,235,81,34,217,44
6808,101,11,119,47,50,53,218,112,78,144,418,214,105,125,162,297,158,34,277,40
6809,89,52,52,49,234,69,287,199,152,228,421,327,221,137,242,382,317,38,398,96
6810,164,56,104,190,246,123,284,216,191,375,428,431,297,83,228,516,365,183,441,207
6811,152,56,62,176,312,83,284,214,182,381,438,455,284,143,343,467,264,302,425,204
6812,154,55,39,155,237,58,279,214,188,369,434,446,286,77,299,373,308,254,421,204
6813,159,56,52,187,280,72,276,228,217,378,423,442,303,72,298,358,364,236,418,196
6814,192,55,30,189,301,67,268,258,209,394,423,443,367,86,260,426,369,225,419,266
6815,159,63,25,198,445,74,277,285,197,395,421,440,502,116,122,431,369,309,449,279
6816,169,74,0,286,442,69,267,294,173,403,420,435,467,66,79,392,331,424,465,391
6817,176,85,5,530,343,67,263,299,212,413,419,432,453,63,69,427,213,457,462,424
6818,147,129,9,541,238,62,261,300,208,398,419,424,523,66,70,470,207,448,463,416
6819,161,161,5,546,341,64,261,289,203,396,419,423,464,72,69,423,197,451,455,417
6820,266,127,5,531,396,64,258,291,202,384,419,408,363,69,64,432,190,439,457,411
6821,213,138,0,420,308,62,250,261,183,361,419,396,373,67,73,421,331,374,461,362
6822,167,78,46,330,194,95,260,232,185,366,420,416,409,78,119,427,176,340,463,375
6823,151,12,41,60,178,71,216,119,153,375,421,428,316,86,126,211,85,314,226,78
6824,123,11,8,46,137,61,165,112,81,168,412,238,299,81,207,290,112,63,211,24
6825,163,11,3,46,127,63,164,112,40,72,403,216,276,92,124,267,124,49,212,30
6826,161,11,14,49,125,56,155,108,44,112,404,230,278,74,118,273,117,45,198,31
6827,163,11,19,50,148,58,159,132,42,99,406,231,275,63,108,281,147,49,204,32
6828,153,11,28,49,142,56,178,125,44,83,405,235,302,65,129,309,189,57,194,24
6829,113,11,30,52,125,62,186,128,44,70,409,231,248,66,98,306,160,44,195,29
6830,92,11,34,47,128,58,165,122,35,105,406,232,230,66,98,298,134,45,194,35
6831,80,11,64,47,98,47,185,128,52,104,402,224,247,64,99,316,130,44,202,23
6832,126,59,62,47,146,57,197,182,80,149,410,218,200,54,77,366,147,48,328,27
6833,147,56,70,70,343,72,284,214,173,298,419,367,284,109,193,478,250,99,430,54
6834,144,56,56,196,428,113,303,222,202,410,428,451,322,114,165,386,295,232,436,221
6835,149,55,63,201,158,66,306,228,198,411,429,457,322,107,264,462,168,246,419,233
6836,162,58,40,170,215,65,287,232,192,366,422,415,348,69,128,458,165,257,412,229
6837,155,59,70,164,185,58,284,227,182,330,421,404,385,69,101,454,192,259,416,168
6838,141,125,78,163,292,61,289,249,180,360,420,414,371,68,130,447,189,281,429,231
6839,189,142,77,203,361,62,268,269,185,400,420,410,383,65,95,465,200,338,459,318
6840,181,133,56,274,291,63,265,266,176,376,419,418,385,65,47,477,318,404,464,370
6841,195,151,51,448,213,59,264,279,183,404,418,418,407,64,48,466,247,438,460,402
6842,195,180,51,466,185,67,260,274,192,397,418,409,409,64,44,476,224,451,459,395
6843,209,201,52,474,157,73,260,260,174,381,418,400,390,68,48,473,239,455,458,403
6844,212,192,51,474,177,65,262,268,182,373,418,400,382,68,78,471,265,441,460,362
6845,208,158,72,438,198,97,255,281,185,366,419,413,371,99,156,469,282,383,465,322
6846,174,120,42,333,132,93,259,255,171,358,419,423,342,129,188,458,178,342,437,272
6847,196,90,42,95,101,50,246,272,145,330,420,413,313,78,179,352,127,320,337,168
6848,388,32,56,46,51,50,180,159,79,111,382,275,395,80,165,315,114,81,281,34
6849,124,28,96,46,36,49,170,129,76,113,387,256,304,57,142,340,98,49,272,26
6850,64,32,87,47,32,51,193,128,72,75,357,247,163,54,105,299,112,34,236,27
6851,106,35,74,47,36,47,192,120,71,68,352,246,276,84,96,372,158,34,238,26
6852,166,33,57,51,42,54,184,129,76,82,353,235,161,89,62,372,160,46,234,23
6853,202,27,48,52,34,54,177,130,60,85,359,242,234,86,67,339,235,51,236,25
6854,160,42,55,49,32,55,173,153,60,76,364,240,193,75,65,339,230,51,216,28
6855,117,36,45,47,34,55,174,159,63,65,367,244,202,74,176,321,224,56,240,30
6856,84,12,52,47,69,55,163,148,65,55,369,236,274,113,192,405,309,34,348,30
6857,76,59,59,50,280,78,266,268,123,220,415,360,213,121,186,454,343,113,438,131
6858,134,57,39,236,288,105,281,250,182,395,425,451,356,70,225,317,213,303,414,210
6859,132,59,48,172,170,91,277,250,179,355,425,420,276,115,197,444,172,224,412,197
6860,130,44,41,158,113,65,261,249,196,337,421,400,308,112,153,456,156,264,420,181
6861,136,74,51,156,300,74,262,262,193,346,420,418,341,69,169,441,172,298,419,235
6862,148,66,62,152,235,126,249,253,189,358,419,428,248,64,62,462,214,297,436,262
6863,170,92,130,226,248,65,251,250,187,379,419,415,424,50,58,465,353,330,461,314
