hour,AZNMc,CAMXc,ERCTc,FRCCc,MROEc,MROWc,NEWEc,NWPPc,NYSTc,RFCEc,RFCMc,RFCWc,RMPAc,SPNOc,SPSOc,SRMVc,SRMWc,SRSOc,SRTVc,SRVCc
7773,414,308,361,446,722,621,470,451,486,770,472,787,567,500,528,702,738,536,626,585
7774,412,312,402,414,583,564,472,450,575,757,472,773,564,530,588,766,829,556,585,636
7775,435,340,453,642,630,598,458,452,552,786,469,784,562,553,549,708,771,710,725,761
7776,424,336,492,514,728,583,467,444,501,739,484,712,523,580,652,717,823,641,713,816
7777,432,401,471,581,731,562,456,448,494,643,528,770,566,608,656,683,765,611,711,758
7778,454,429,477,560,741,582,451,446,486,639,515,754,575,625,664,674,766,595,718,766
7779,456,434,468,569,763,578,443,451,483,629,516,752,534,689,707,671,772,598,708,780
7780,459,434,463,559,724,627,444,446,486,636,515,759,551,599,574,688,806,592,741,769
7781,460,394,527,552,535,562,453,446,487,699,500,769,513,554,557,686,785,634,559,730
7782,457,348,500,635,736,534,448,449,499,633,466,733,518,548,613,714,732,675,668,728
7783,434,287,379,419,725,652,454,399,480,743,471,774,529,553,614,712,780,548,499,667
7784,387,42,286,157,176,185,418,294,418,684,464,734,445,444,546,517,287,377,94,440
7785,345,40,175,75,37,20,375,297,298,346,450,338,340,83,529,238,65,147,51,101
7786,321,34,150,78,40,20,366,286,288,220,431,126,277,55,427,238,60,88,45,80
7787,316,36,166,68,46,34,353,284,230,197,426,115,246,40,417,296,39,92,49,40
7788,342,48,188,66,43,44,388,269,248,234,421,121,256,66,367,294,35,97,51,35
7789,331,34,199,66,44,45,400,253,275,243,425,122,310,58,376,290,33,104,50,26
7790,305,29,202,65,45,22,408,284,279,244,428,113,319,59,441,274,73,104,46,26
7791,351,50,205,65,42,58,385,235,287,252,439,111,290,56,447,269,99,109,63,27
7792,259,172,229,71,508,173,443,418,315,224,442,163,320,342,603,714,371,129,277,98
7793,349,294,294,278,750,606,471,448,572,737,472,682,496,472,504,719,710,443,590,608
7794,418,300,479,376,744,629,461,443,497,776,493,780,522,639,708,735,772,524,588,620
7795,417,314,464,382,764,669,467,442,544,782,515,787,505,629,707,746,764,534,588,646
7796,419,314,450,370,773,547,464,442,526,777,487,772,514,566,652,746,767,510,569,581
7797,425,307,440,424,727,494,454,438,439,685,465,776,502,522,563,674,717,568,618,597
7798,412,310,471,385,643,600,467,443,572,696,469,771,553,609,599,732,760,506,646,647
7799,422,314,458,465,755,480,479,452,576,751,465,770,513,753,784,697,718,628,683,734
7800,434,341,464,653,710,460,445,462,508,719,463,728,514,754,804,685,777,614,749,767
7801,449,398,442,507,721,463,437,450,454,675,502,733,505,703,732,656,755,627,763,787
7802,472,450,471,556,655,453,439,454,397,658,535,758,519,686,653,644,753,620,741,755
7803,483,478,478,530,704,473,449,455,496,682,538,746,559,702,667,655,760,596,750,746
7804,485,477,475,556,629,434,448,450,489,672,530,743,565,585,683,624,798,617,748,747
7805,480,389,469,536,656,423,441,444,461,676,537,746,532,556,684,664,841,624,726,811
7806,477,326,424,551,583,448,425,448,433,612,462,710,518,636,663,697,740,628,579,716
7807,445,279,405,418,648,435,447,404,449,666,465,781,510,565,654,609,611,567,329,675
7808,400,55,270,130,121,76,416,296,357,550,464,679,438,181,194,120,112,296,27,308
7809,257,44,185,42,99,37,327,272,164,237,414,124,372,130,188,178,62,86,22,47
7810,257,43,164,41,130,27,347,268,163,215,391,117,390,99,174,193,66,93,22,10
7811,339,60,139,43,25,32,312,284,184,229,388,125,397,54,168,215,48,88,23,9
7812,280,59,151,46,36,33,302,275,175,241,379,114,395,45,245,203,23,101,23,16
7813,249,63,145,56,68,28,340,282,160,244,374,110,331,28,183,188,43,100,24,18
7814,244,48,144,66,78,31,353,272,184,222,374,125,379,55,204,163,48,94,25,18
7815,257,85,152,70,69,29,381,288,204,192,373,153,407,132,163,241,59,86,24,25
7816,346,215,194,66,424,83,406,396,226,195,384,146,416,186,225,594,431,107,175,66
7817,415,315,296,274,528,474,478,434,531,622,463,561,485,624,516,662,699,425,463,581
7818,409,299,324,368,662,494,467,436,539,737,465,743,509,612,322,699,743,550,570,588
7819,413,300,341,368,562,499,483,436,598,688,467,763,501,475,330,664,696,571,436,602
7820,414,310,334,362,517,433,462,440,524,675,461,723,514,512,327,658,703,542,506,550
7821,421,304,367,401,551,500,438,439,511,644,461,717,521,437,272,678,783,560,482,561
7822,427,286,367,437,603,544,459,452,560,675,461,721,535,420,239,657,931,556,606,595
7823,411,303,408,532,688,632,498,454,522,701,458,725,528,478,226,632,894,667,776,704
7824,423,390,448,601,524,568,447,443,473,668,519,690,509,344,221,592,978,646,759,758
7825,450,422,461,600,932,369,439,436,426,620,505,699,526,334,126,643,1029,629,759,756
7826,460,417,229,692,810,407,431,444,416,634,505,699,488,209,59,660,1030,679,761,749
7827,461,409,190,689,812,391,434,455,408,587,496,694,492,201,60,662,1069,701,748,737
7828,465,435,173,687,745,395,431,453,401,598,506,701,506,192,57,678,1067,668,747,741
7829,465,414,206,666,674,409,433,443,387,640,514,723,499,222,64,637,1072,655,752,764
7830,466,387,185,624,756,384,428,445,373,546,514,693,528,278,120,683,1095,588,797,742
7831,456,290,209,658,656,538,428,418,387,622,540,691,526,344,140,456,1068,786,379,735
7832,350,104,138,110,153,278,365,287,283,346,467,588,484,327,138,142,376,219,48,322
7833,213,81,100,46,15,65,264,224,171,85,300,170,284,184,112,121,150,99,39,125
7834,200,64,91,45,10,49,275,211,168,79,263,153,228,44,58,122,48,96,34,87
7835,197,56,114,46,13,62,325,231,212,96,230,134,230,55,82,143,23,96,39,47
7836,201,57,100,47,16,69,332,223,223,108,261,125,246,88,93,211,30,109,47,47
7837,206,84,123,46,24,70,306,226,198,94,227,165,244,72,57,222,36,159,51,83
7838,203,70,80,51,26,100,288,215,190,133,206,160,242,103,68,162,137,108,52,34
7839,212,87,115,64,20,94,303,252,219,98,282,156,261,172,60,212,169,108,74,84
7840,225,205,116,52,443,155,395,419,288,140,328,231,313,324,68,560,839,124,320,111
7841,387,299,219,236,652,564,404,448,345,514,491,566,536,550,290,548,770,615,583,561
7842,402,292,450,512,784,647,400,441,312,583,505,683,523,625,412,610,819,580,542,682
7843,401,267,370,428,799,571,403,441,313,501,513,669,520,526,327,544,872,509,549,643
7844,398,311,448,423,808,602,397,436,312,513,494,668,539,442,287,579,918,548,581,675
7845,399,310,426,419,885,592,393,448,312,563,496,674,526,419,211,598,1008,534,581,677
7846,400,325,335,419,781,604,392,435,305,598,521,671,531,366,157,614,1056,546,705,686
7847,410,322,426,504,808,553,401,442,309,556,477,676,536,315,242,568,1064,606,724,702
7848,430,351,424,620,733,385,410,450,321,545,490,678,557,388,251,596,1007,715,699,694
7849,418,401,243,761,740,385,395,449,301,557,528,675,546,412,223,588,886,794,710,682
7850,430,418,245,727,660,361,401,436,285,502,521,682,563,398,247,580,788,879,704,687
7851,440,383,253,735,538,360,403,450,303,506,521,663,558,394,267,589,757,865,691,687
7852,450,401,265,776,715,402,399,453,304,499,521,628,560,389,284,629,887,792,689,667
7853,450,396,280,658,797,552,403,457,299,519,474,660,559,394,302,600,1033,642,709,695
7854,421,332,283,522,897,560,394,448,277,580,494,709,541,429,288,642,1084,537,661,664
7855,425,286,327,517,742,613,384,412,284,582,496,691,536,400,178,470,908,580,502,671
7856,410,98,191,88,209,163,353,293,237,305,452,597,496,295,132,306,178,270,82,284
7857,204,50,154,58,53,62,296,228,204,166,352,203,309,86,100,281,62,109,56,113
7858,196,57,193,56,38,54,266,221,185,132,284,155,309,66,81,224,45,124,51,96
7859,211,42,205,58,10,21,282,223,194,145,283,159,239,30,116,243,41,126,50,103
7860,201,42,161,60,24,32,285,227,201,148,283,158,245,87,66,261,36,130,50,105
7861,209,42,140,58,11,33,252,246,183,136,264,143,256,112,68,200,30,113,46,77
7862,214,72,126,57,23,34,273,226,177,85,240,147,272,112,60,192,33,111,43,40
7863,216,41,107,59,51,27,262,248,182,87,227,145,258,109,42,183,22,97,35,66
7864,179,206,110,64,271,175,300,377,216,115,423,135,229,595,457,616,268,104,227,54
7865,346,265,166,275,610,587,416,434,302,488,510,471,483,663,561,729,717,396,553,437
7866,390,271,380,491,679,609,414,429,318,556,462,716,549,699,477,638,809,576,564,568
7867,389,272,383,478,688,575,400,435,316,583,463,710,577,680,494,688,688,550,530,617
7868,388,248,377,478,706,614,414,440,325,624,463,722,528,706,554,675,676,564,579,597
7869,399,255,400,499,611,616,411,445,319,568,463,717,546,705,526,677,686,534,507,586
7870,396,329,409,468,602,630,419,437,344,586,463,708,552,652,509,692,690,522,532,566
7871,410,321,378,486,631,640,426,439,307,574,461,692,548,569,502,702,711,503,717,620
7872,407,349,357,510,720,695,418,437,297,547,499,695,560,572,443,656,749,581,817,730
7873,398,384,394,634,728,691,401,437,303,616,484,732,566,616,515,611,741,676,748,759
7874,442,415,381,636,714,618,404,441,292,530,467,723,557,574,487,620,811,639,737,752
7875,450,429,389,611,701,647,404,442,320,499,471,682,600,591,426,650,773,633,762,739
7876,457,417,391,615,731,649,404,443,315,538,483,669,576,674,546,620,768,625,769,714
7877,452,411,419,590,732,701,398,440,290,568,472,699,581,653,552,596,788,637,774,770
7878,444,377,381,607,668,770,389,438,296,574,495,722,594,676,520,661,770,641,678,746
7879,428,314,416,655,565,667,404,441,308,535,518,697,541,663,590,562,625,712,508,695
7880,356,57,210,136,75,197,379,247,274,404,464,580,656,89,239,254,58,283,31,265
7881,206,43,98,95,68,127,322,184,208,196,432,184,245,30,106,165,27,100,24,132
7882,185,48,110,88,48,74,304,212,193,136,387,119,216,154,325,228,33,91,25,38
7883,209,34,124,79,52,87,254,248,186,112,389,112,220,179,278,236,62,81,27,92
7884,206,33,116,84,14,64,258,241,186,86,384,102,251,85,184,192,48,79,26,86
7885,206,46,105,98,33,66,303,228,203,129,394,119,233,65,157,146,32,94,28,49
7886,193,38,107,99,27,48,268,231,182,123,422,113,248,21,131,133,14,85,27,35
7887,199,33,105,97,44,78,261,212,183,86,403,121,287,28,117,193,55,108,31,40
7888,211,180,115,114,361,317,319,396,238,114,393,101,242,494,198,601,289,96,184,58
7889,374,265,227,326,728,538,392,454,331,624,463,546,467,598,234,704,774,458,595,594
7890,384,272,460,476,686,601,390,445,337,667,467,736,548,486,390,650,739,607,589,565
7891,396,288,368,461,636,534,408,440,347,719,465,746,529,525,285,654,757,572,606,605
7892,398,280,432,465,702,603,405,444,332,733,467,731,521,536,273,651,749,583,566,574
7893,397,271,422,458,704,508,412,458,361,714,465,733,530,542,235,664,727,584,648,563
7894,386,277,456,473,625,538,400,444,336,687,465,742,505,504,258,664,735,558,648,559
7895,400,282,482,471,693,553,400,438,353,715,465,749,518,522,316,648,838,537,682,630
7896,390,334,540,592,730,493,411,449,356,649,478,732,524,464,306,656,861,650,694,752
7897,413,356,528,724,616,518,392,446,326,641,517,712,526,560,374,630,871,703,793,804
7898,420,396,523,719,530,474,398,438,319,620,507,728,517,536,322,638,928,682,797,813
7899,419,396,519,728,854,481,378,442,314,646,507,739,527,534,287,657,910,701,743,834
7900,418,392,517,762,752,497,379,445,333,651,507,719,539,532,329,679,914,752,664,824
7901,427,407,527,659,654,505,377,437,323,668,498,708,530,568,444,675,906,697,644,797
7902,432,363,529,571,654,632,380,443,327,646,487,676,484,673,440,636,895,568,701,722
7903,424,316,481,508,552,582,375,421,337,627,495,681,488,611,468,629,883,583,536,679
7904,367,29,201,89,190,168,334,282,289,546,459,648,481,333,307,261,213,242,20,269
7905,215,28,105,49,59,38,322,219,251,239,431,225,250,39,67,209,24,75,19,51
7906,203,30,102,47,45,22,311,199,244,235,399,172,199,155,254,152,17,85,18,23
7907,208,30,106,49,45,15,279,205,205,183,378,97,158,124,315,165,14,84,21,48
7908,220,32,114,71,57,16,272,221,219,205,378,115,196,55,315,197,37,104,26,32
7909,233,28,114,78,70,17,287,219,242,277,402,154,210,69,299,193,22,109,22,17
7910,218,39,100,75,76,22,296,228,238,243,435,143,186,80,330,199,55,93,27,16
7911,237,34,98,77,72,33,288,311,227,226,400,149,329,141,289,232,66,93,25,16
7912,198,227,113,85,368,253,337,382,277,257,420,160,210,592,525,629,409,97,224,31
7913,384,310,180,318,632,461,435,451,465,673,464,606,521,556,491,665,634,456,599,624
7914,433,303,324,356,537,656,420,456,416,698,471,731,477,527,490,693,740,546,536,573
7915,428,320,329,374,636,473,418,458,366,737,470,749,529,542,415,674,646,515,542,646
7916,432,306,339,381,580,449,430,453,373,692,470,751,533,657,486,677,642,518,585,608
7917,444,324,342,407,604,551,424,452,410,638,472,731,536,578,456,690,739,509,564,555
7918,442,315,313,468,549,518,424,463,438,732,467,756,538,636,511,671,725,574,604,656
7919,465,429,403,672,678,535,420,420,404,688,466,749,540,643,621,677,725,712,697,765
7920,470,356,241,628,739,674,417,461,381,660,476,701,522,621,428,630,758,612,727,758
7921,436,458,176,544,730,678,410,449,354,584,501,726,559,596,459,636,762,560,748,761
7922,469,375,168,540,732,682,414,464,348,660,500,743,546,598,282,638,756,565,749,772
7923,464,408,168,544,732,680,413,460,362,629,500,740,554,664,306,651,747,552,768,776
7924,466,413,160,505,714,627,414,455,339,644,489,738,547,587,299,661,719,545,565,742
7925,476,392,175,486,492,539,410,453,341,597,511,702,547,505,318,661,714,699,638,720
7926,448,307,348,377,772,602,412,436,330,710,467,742,525,615,305,674,690,544,660,682
7927,435,354,278,382,654,526,421,408,368,689,472,756,517,602,366,633,624,550,543,653
7928,415,82,160,153,231,245,388,257,322,581,472,724,491,455,235,394,224,376,145,364
7929,295,60,138,74,92,73,321,261,207,248,452,301,288,337,121,328,149,116,108,173
7930,308,61,108,68,79,47,337,246,198,200,431,166,287,312,96,416,106,114,122,133
7931,327,45,152,71,80,47,354,242,204,215,420,176,286,334,92,424,105,132,133,91
7932,348,51,167,82,110,64,352,270,209,224,413,183,300,328,112,446,110,134,141,160
7933,282,72,154,102,36,63,361,288,220,226,412,214,312,324,113,417,160,154,127,213
7934,295,73,154,114,36,57,337,274,277,299,421,277,303,343,126,450,80,138,188,233
7935,268,58,141,113,110,67,376,257,294,315,436,323,309,373,116,510,131,141,275,235
7936,310,272,137,68,372,228,425,414,393,415,446,402,330,442,168,636,484,168,512,228
7937,377,324,219,278,653,586,444,460,475,655,471,748,489,482,363,679,702,442,490,690
7938,419,319,347,374,701,601,432,457,425,674,456,712,535,448,495,657,731,587,490,621
7939,432,328,329,399,690,611,542,469,634,744,472,705,575,567,501,703,710,577,468,687
7940,422,327,323,376,698,590,518,474,599,674,459,709,569,590,505,707,680,602,556,640
7941,417,326,341,386,707,591,541,467,622,704,454,712,530,462,540,706,734,590,682,701
7942,413,377,399,451,770,516,527,454,656,769,475,770,545,666,507,707,773,634,644,705
7943,441,439,384,643,663,646,570,445,743,817,472,798,555,685,587,681,748,656,732,835
7944,439,451,377,492,766,682,567,455,666,731,469,693,573,650,481,637,775,589,748,806
7945,450,486,374,519,741,663,500,433,693,714,546,747,564,659,583,628,748,607,751,797
7946,460,457,368,558,736,572,448,450,678,717,536,740,564,673,644,632,755,653,732,774
7947,460,435,267,558,744,566,469,467,660,712,543,745,559,670,602,630,750,650,722,759
7948,458,458,263,556,748,590,429,450,666,708,543,748,577,690,627,639,799,636,765,764
7949,459,455,332,541,749,563,433,438,677,734,543,745,561,721,597,698,818,618,595,776
7950,457,423,372,601,844,447,512,436,685,768,486,737,543,625,602,727,793,582,713,723
7951,433,340,296,678,736,475,505,428,701,776,473,810,531,598,542,677,657,692,622,817
7952,437,222,213,228,176,268,545,341,699,786,465,732,524,415,474,410,184,546,124,580
7953,344,132,98,101,38,42,541,280,607,490,410,274,306,54,274,407,82,315,71,301
7954,259,131,82,102,39,63,504,282,559,333,384,153,240,147,296,474,89,231,69,128
7955,247,132,78,68,62,85,530,282,553,276,385,148,224,160,324,450,93,112,66,129
7956,269,132,117,88,51,88,526,286,554,303,396,164,243,157,259,429,88,97,64,146
7957,259,133,152,86,58,63,523,307,548,289,391,162,238,124,273,430,66,121,60,140
7958,252,141,156,98,80,67,508,316,554,288,387,154,205,63,238,391,38,155,54,160
7959,260,158,162,115,109,88,542,343,556,302,386,160,290,155,315,399,89,174,55,182
7960,250,281,190,114,449,268,576,435,590,330,419,201,395,535,484,624,307,144,272,191
7961,418,322,264,290,688,476,594,464,678,739,472,615,516,565,478,666,651,495,491,622
7962,412,322,440,383,701,560,669,466,842,797,472,738,542,583,506,705,673,616,506,692
7963,407,313,443,384,699,500,635,462,819,768,483,745,546,614,519,665,686,608,568,755
7964,409,314,442,373,688,564,609,465,749,827,473,753,526,629,479,699,620,622,466,629
7965,409,340,432,376,691,550,528,469,570,711,484,718,539,668,464,684,705,551,559,607
7966,409,406,479,452,715,533,463,447,470,615,473,758,498,658,485,690,801,526,675,673
7967,451,410,479,660,520,503,461,459,541,770,472,793,528,734,578,663,790,724,613,800
7968,480,490,465,641,737,642,453,462,506,750,469,776,535,747,550,636,753,646,683,773
7969,487,494,531,572,741,603,448,470,454,714,464,694,548,804,489,646,800,662,734,824
7970,457,490,530,589,704,615,449,466,435,669,480,704,542,649,495,621,780,683,728,806
7971,474,492,529,591,694,578,449,466,418,643,491,691,554,551,489,603,755,664,709,792
7972,478,486,535,596,620,495,442,458,448,666,490,700,530,602,484,620,843,695,611,840
7973,476,452,469,599,733,557,450,458,424,649,481,748,545,558,493,644,730,632,698,740
7974,474,487,413,536,696,561,450,446,421,705,468,776,545,594,502,685,651,639,551,780
7975,476,392,442,370,721,668,448,437,422,631,470,733,393,628,512,621,690,542,412,629
7976,428,208,278,270,184,280,442,339,408,532,473,736,513,436,489,418,200,379,64,455
7977,343,157,132,24,33,20,408,325,209,219,421,206,302,159,227,333,37,43,55,107
7978,282,169,141,17,18,18,380,328,145,195,390,109,341,74,264,275,35,93,55,120
7979,288,176,147,23,27,20,382,343,118,204,393,112,344,144,265,273,50,128,57,70
7980,279,163,178,21,19,25,375,322,165,201,402,115,330,90,251,289,44,171,55,76
7981,267,159,138,27,24,18,412,320,192,198,400,117,308,47,179,256,40,222,44,69
7982,267,173,142,38,24,27,402,339,228,187,393,99,314,66,143,240,59,143,31,105
7983,274,163,132,46,35,25,429,357,248,195,384,99,307,71,213,295,65,112,57,86
7984,287,297,141,52,696,268,430,428,258,245,410,120,407,423,421,636,251,208,210,81
7985,426,326,244,354,698,456,456,464,357,663,471,608,509,484,396,678,599,566,517,654
7986,420,313,339,380,717,610,453,463,388,762,468,729,515,621,521,630,664,545,513,634
7987,408,300,332,386,734,481,442,466,404,740,469,750,529,436,269,721,738,564,490,667
7988,406,347,343,376,636,466,452,465,389,736,467,754,529,500,232,691,687,547,455,599
7989,403,392,356,408,654,494,450,454,392,624,469,758,502,564,237,654,692,540,595,641
7990,414,395,385,455,660,541,450,446,383,662,471,726,508,546,290,679,834,545,702,716
7991,421,466,428,564,723,556,436,451,412,784,470,794,510,625,306,630,889,683,608,743
7992,468,475,444,774,618,481,433,455,414,673,467,738,504,499,222,613,911,723,674,757
7993,477,476,425,745,683,490,428,460,380,632,511,689,501,514,177,613,928,697,694,738
7994,476,476,427,662,722,591,424,462,365,594,521,684,523,565,206,612,900,694,681,732
7995,474,474,424,754,693,590,417,466,358,592,520,682,524,610,202,616,895,708,670,742
