hour,AZNMc,CAMXc,ERCTc,FRCCc,MROEc,MROWc,NEWEc,NWPPc,NYSTc,RFCEc,RFCMc,RFCWc,RMPAc,SPNOc,SPSOc,SRMVc,SRMWc,SRSOc,SRTVc,SRVCc
7081,251,266,127,475,373,391,284,468,232,390,436,519,556,449,152,523,582,483,503,463
7082,292,316,131,475,376,397,284,444,236,370,436,498,510,464,129,517,558,483,506,462
7083,310,327,132,475,389,389,285,439,244,376,436,499,481,456,131,524,581,482,544,466
7084,320,314,186,480,419,428,284,461,230,390,436,532,480,407,172,510,620,483,558,473
7085,308,271,160,462,340,356,285,436,257,405,438,538,452,421,282,517,453,545,620,436
7086,270,180,206,281,441,325,286,414,220,414,470,600,486,381,248,433,475,421,558,425
7087,251,35,206,175,124,251,258,298,213,379,444,590,442,341,294,288,194,351,143,231
7088,146,20,146,47,17,29,213,238,121,102,405,269,226,76,178,218,94,51,105,13
7089,68,17,151,62,17,24,192,233,112,48,372,214,187,192,90,150,22,29,101,22
7090,52,17,180,58,17,36,193,225,92,40,376,179,183,234,180,220,93,28,103,25
7091,110,17,160,26,21,32,186,228,117,45,380,205,156,209,223,232,55,27,99,13
7092,52,17,152,26,54,29,175,241,110,23,380,202,151,150,184,248,61,20,99,13
7093,52,17,148,26,54,34,161,233,104,26,382,200,170,148,97,233,50,20,96,14
7094,54,17,132,26,80,30,177,229,100,42,389,205,147,157,163,222,68,20,95,13
7095,59,15,114,26,24,29,168,244,119,40,396,206,157,313,160,252,128,20,94,13
7096,62,73,114,26,168,86,148,324,111,61,411,250,316,401,205,441,173,20,247,13
7097,228,140,136,106,415,210,309,388,278,410,437,429,415,337,164,543,498,153,461,183
7098,239,122,255,300,466,315,309,391,278,448,447,610,332,345,324,498,314,422,453,368
7099,229,127,194,319,352,261,311,391,295,420,456,582,436,350,366,534,488,476,447,467
7100,232,130,148,277,357,259,312,403,305,452,444,598,444,364,367,490,390,458,462,398
7101,231,139,159,296,400,228,333,384,305,425,446,570,424,407,298,526,436,348,472,401
7102,246,129,185,310,262,199,333,377,332,506,445,599,451,371,250,553,480,419,648,482
7103,224,168,194,390,439,340,328,396,334,467,513,601,546,428,155,513,521,581,610,623
7104,216,180,156,481,464,447,314,414,294,511,469,566,485,410,81,522,512,580,563,518
7105,234,200,126,491,507,416,304,396,344,469,441,543,390,371,108,515,447,532,607,560
7106,278,249,117,498,474,396,305,416,346,461,441,518,410,376,154,465,444,594,588,609
7107,296,265,121,514,365,396,317,398,353,460,441,513,441,380,203,490,452,569,625,586
7108,301,268,124,513,407,445,312,393,353,457,441,523,448,379,170,540,508,604,562,625
7109,287,227,151,486,376,322,311,383,351,459,442,552,425,369,94,452,467,540,665,504
7110,252,169,204,478,491,317,306,354,332,495,505,586,462,398,155,513,547,685,648,547
7111,241,91,199,232,246,191,306,250,364,494,496,619,414,345,239,213,209,509,131,269
7112,210,14,129,80,35,48,258,153,226,211,417,351,247,88,111,154,144,52,119,48
7113,94,17,114,74,62,91,253,146,236,189,397,293,120,128,92,131,61,62,97,40
7114,66,14,152,74,107,54,241,154,198,193,412,277,133,194,95,128,92,34,92,38
7115,67,14,173,44,93,68,235,158,204,159,414,228,151,246,151,159,168,34,94,34
7116,64,14,174,31,75,67,222,165,204,124,415,240,162,198,127,159,142,27,82,15
7117,75,14,155,32,69,63,230,170,212,110,417,231,149,180,113,150,113,28,84,15
7118,71,15,145,36,108,60,234,155,191,108,421,211,121,162,93,142,109,29,78,16
7119,63,16,169,45,95,39,266,227,234,108,423,204,126,174,129,104,134,44,90,13
7120,54,90,168,48,142,150,350,301,284,156,434,243,274,424,235,414,147,45,220,13
7121,150,122,204,99,492,221,339,374,335,378,439,378,362,419,224,526,478,168,443,148
7122,232,136,193,283,499,356,363,389,366,464,474,601,417,396,335,571,440,481,503,395
7123,227,138,219,289,364,319,365,397,357,442,482,618,403,389,258,544,397,518,459,415
7124,232,132,146,271,330,257,368,387,339,432,452,581,407,372,284,530,405,519,453,403
7125,231,120,155,274,364,315,373,394,334,413,440,562,411,358,229,535,475,364,478,418
7126,244,141,181,295,344,260,367,373,345,507,446,592,417,323,170,549,479,383,648,483
7127,228,143,194,318,495,449,387,378,366,510,507,594,346,286,114,544,523,593,579,587
7128,236,148,173,416,367,486,369,383,299,509,441,563,361,302,97,564,442,560,587,529
7129,264,203,141,489,412,426,374,393,350,460,440,525,439,298,88,525,482,570,624,590
7130,295,227,124,491,448,423,374,388,346,446,440,526,445,201,72,532,538,600,600,617
7131,301,228,124,488,452,447,374,388,346,448,440,533,460,182,83,530,563,589,627,610
7132,302,229,134,491,412,466,373,383,344,447,440,541,444,168,76,541,526,631,572,653
7133,290,151,170,443,479,538,374,370,345,445,440,524,374,232,84,541,555,546,647,555
7134,280,155,180,395,351,285,379,354,348,474,468,578,335,300,212,582,515,696,626,555
7135,264,33,182,191,210,217,384,266,350,461,495,615,323,201,236,288,200,477,180,374
7136,174,17,113,81,38,48,366,183,248,197,420,387,326,35,144,203,62,31,102,44
7137,23,17,84,73,35,39,393,184,275,153,395,276,211,28,135,160,71,60,89,37
7138,31,17,99,72,43,53,391,171,278,94,389,253,172,30,67,154,60,36,94,37
7139,23,17,101,68,37,64,377,161,264,118,384,200,136,30,95,222,121,28,97,34
7140,22,17,80,26,22,59,359,156,234,99,376,201,128,31,144,219,140,27,92,18
7141,21,17,79,26,23,59,364,154,252,90,378,197,134,32,149,211,136,27,86,15
7142,22,17,81,26,58,68,381,163,268,92,366,194,133,30,129,202,129,27,84,18
7143,24,17,79,26,104,66,375,175,258,84,365,188,209,75,124,206,60,28,94,14
7144,22,66,81,57,116,185,338,206,230,46,407,200,146,238,94,431,116,44,236,13
7145,146,138,99,113,514,346,404,349,340,400,434,401,262,337,182,593,485,176,459,237
7146,247,136,156,305,421,417,408,346,376,463,467,607,374,338,387,560,401,486,500,390
7147,240,138,147,324,441,254,400,341,364,451,445,577,374,337,341,556,407,472,482,401
7148,237,137,144,265,371,328,399,344,338,427,468,576,374,300,332,576,434,429,474,368
7149,234,150,170,304,451,348,409,356,344,482,444,560,360,337,273,536,489,390,506,405
7150,236,165,215,397,449,385,414,350,332,572,444,598,334,293,200,574,511,428,604,484
7151,264,161,227,441,370,281,410,363,464,582,532,627,370,102,123,563,532,494,600,625
7152,280,268,195,480,353,226,411,353,378,487,493,588,379,102,104,534,544,632,552,566
7153,285,286,153,490,402,216,369,354,352,550,438,552,357,102,108,533,548,544,548,542
7154,313,313,148,491,421,217,378,355,333,482,438,526,377,128,100,533,543,541,553,558
7155,318,307,155,492,399,223,380,352,334,469,438,534,370,152,125,535,545,536,556,563
7156,321,284,142,490,380,248,384,357,302,455,438,553,367,102,115,540,580,527,580,564
7157,324,231,164,490,333,236,381,361,312,463,438,551,382,92,94,509,547,575,628,534
7158,320,200,208,380,346,202,382,348,282,456,467,577,400,144,199,603,661,585,634,580
7159,300,59,198,326,332,203,355,247,285,438,474,610,350,175,133,330,230,509,223,392
7160,191,20,140,142,194,121,319,177,204,234,404,405,211,115,115,208,36,48,104,45
7161,51,20,130,42,187,118,268,179,175,186,366,252,223,85,87,204,26,31,102,39
7162,48,14,159,39,189,104,260,172,150,184,366,237,229,80,120,234,32,27,106,40
7163,60,15,176,45,110,92,269,178,151,178,369,242,222,82,158,280,12,26,106,33
7164,53,14,201,41,116,138,250,175,146,153,372,234,225,107,104,252,32,25,126,18
7165,56,14,166,42,86,133,274,166,151,173,366,247,238,120,99,207,33,35,122,13
7166,56,14,178,108,89,124,268,130,172,210,368,241,231,119,81,133,30,50,121,13
7167,49,14,180,164,151,137,267,159,155,210,368,235,198,123,127,144,88,47,111,13
7168,49,64,158,218,332,157,318,272,178,182,382,246,378,178,163,449,285,64,242,14
7169,100,122,169,286,448,167,377,343,295,419,421,430,264,169,170,553,446,290,448,318
7170,224,128,206,308,536,239,379,347,270,489,444,602,389,310,445,563,474,426,474,471
7171,198,120,236,319,420,246,362,344,260,490,444,619,380,240,370,545,406,437,462,431
7172,200,113,140,300,528,200,373,342,258,481,444,595,374,250,221,604,480,445,479,462
7173,202,121,151,308,592,251,382,355,284,574,444,612,393,275,241,545,550,457,585,494
7174,197,107,180,345,477,278,393,312,313,549,474,632,506,266,220,551,699,462,634,568
7175,206,116,174,446,478,331,391,323,289,512,512,614,526,291,167,570,781,540,567,614
7176,196,117,147,478,453,313,361,354,250,506,440,539,534,289,194,538,546,575,556,532
7177,201,147,151,486,462,308,367,344,280,500,438,552,512,289,196,570,564,553,558,531
7178,205,163,152,487,367,320,368,336,293,487,438,564,528,276,165,580,551,553,559,593
7179,202,175,158,488,364,328,357,336,272,475,438,550,494,262,161,595,548,545,573,566
7180,204,177,161,488,465,311,365,334,283,491,438,564,438,292,187,578,566,560,582,588
7181,203,150,156,486,517,238,355,336,298,485,438,569,446,266,295,505,598,575,615,552
7182,179,111,174,444,484,264,371,308,257,510,467,575,465,288,335,567,582,662,625,578
7183,186,62,168,400,213,137,361,178,277,474,498,604,501,92,313,339,250,549,377,441
7184,106,20,114,188,20,26,312,178,196,333,423,509,308,28,169,264,35,185,244,151
7185,33,24,116,86,26,24,337,170,140,390,388,322,293,58,169,300,150,45,221,54
7186,42,16,103,76,70,29,341,131,149,293,381,260,295,47,139,292,132,29,208,28
7187,31,20,96,72,75,33,359,119,163,307,374,259,226,30,127,239,142,29,189,27
7188,35,14,70,99,72,44,358,125,162,270,369,260,205,33,120,226,164,70,195,30
7189,31,14,69,112,37,28,323,122,169,265,366,265,158,30,182,238,168,71,202,27
7190,30,16,69,114,56,39,312,128,168,241,364,268,187,29,190,213,138,50,227,28
7191,30,14,67,137,45,91,323,112,190,285,364,287,194,120,216,363,205,93,310,54
7192,18,89,79,140,189,148,373,237,269,337,383,312,274,440,190,536,343,110,415,130
7193,140,132,67,236,363,308,388,304,353,479,424,501,333,467,293,573,458,300,466,413
7194,233,140,147,333,412,393,384,297,298,451,443,599,396,430,288,549,483,398,481,418
7195,228,138,138,362,358,265,387,303,330,446,438,591,408,385,426,548,450,432,464,428
7196,240,132,141,276,374,289,387,294,308,479,443,590,400,327,426,540,429,419,476,428
7197,216,126,133,274,354,312,385,297,325,520,443,588,406,371,452,536,478,417,528,467
7198,204,131,132,310,609,333,408,305,365,572,443,616,424,427,454,545,470,433,612,533
7199,213,145,130,562,639,265,403,322,384,539,461,624,574,402,402,542,482,471,664,605
7200,199,165,123,485,492,286,399,312,375,521,482,617,589,416,399,511,425,524,638,588
7201,201,176,127,522,462,377,394,321,348,479,507,576,400,395,361,494,444,612,584,532
7202,216,194,132,478,522,306,379,320,329,456,490,553,356,394,431,494,395,547,556,503
7203,259,212,150,478,523,332,349,322,294,479,482,556,348,415,410,496,400,536,553,515
7204,259,222,183,478,472,266,354,321,307,474,489,564,301,417,357,505,437,541,570,524
7205,262,194,213,475,550,274,348,320,320,465,497,577,317,333,305,542,533,582,643,535
7206,262,198,197,527,625,344,343,313,313,512,487,601,346,403,382,519,533,590,629,600
7207,297,27,206,303,212,148,384,182,404,515,484,625,364,348,414,563,140,453,212,539
7208,123,27,202,63,79,35,346,124,307,406,410,421,270,32,355,314,48,231,155,293
7209,48,33,106,30,18,26,254,138,180,206,367,241,111,27,251,280,69,22,140,141
7210,45,28,105,25,17,25,265,115,171,180,365,214,123,28,254,296,95,20,137,94
7211,50,30,99,27,18,27,290,108,181,185,373,219,116,31,261,312,125,20,139,59
7212,48,29,106,28,46,33,288,118,170,206,379,230,104,35,265,326,116,20,134,47
7213,50,30,93,29,18,31,285,117,168,187,383,224,111,32,263,358,100,20,136,66
7214,53,29,92,28,19,34,290,118,183,176,375,217,118,36,223,354,131,20,148,84
7215,52,14,89,39,18,38,294,116,181,208,376,228,171,45,226,346,138,22,146,78
7216,29,75,102,54,98,94,260,293,166,162,384,227,172,394,457,508,182,65,201,66
7217,119,125,267,223,519,355,361,310,273,311,422,322,318,428,354,551,486,227,410,249
7218,206,137,277,246,523,378,353,329,306,442,443,571,363,468,457,580,522,327,457,328
7219,198,134,267,293,516,327,341,308,307,456,445,581,352,459,472,578,442,364,439,335
7220,199,132,237,278,486,348,335,300,291,420,446,577,357,429,400,569,448,384,431,360
7221,206,124,239,287,500,365,347,326,281,421,443,568,420,470,371,586,396,361,414,385
7222,207,146,258,344,532,310,347,361,328,487,442,592,406,459,466,582,523,309,548,424
7223,212,148,263,313,626,380,330,355,348,474,499,601,466,451,463,599,587,368,612,491
7224,216,170,288,455,492,352,360,393,354,504,522,621,528,381,389,579,536,460,605,603
7225,240,206,277,455,502,371,341,380,296,480,492,575,551,391,339,553,457,592,548,529
7226,242,230,274,472,509,421,322,335,307,442,438,519,518,347,376,553,453,616,546,512
7227,255,260,280,474,514,374,319,328,298,425,439,518,516,394,477,552,444,527,547,520
7228,288,263,296,473,501,366,318,324,310,429,439,504,580,456,430,557,478,541,538,505
7229,299,250,284,473,538,421,320,320,308,435,439,499,514,465,407,573,462,595,549,509
7230,267,257,277,452,536,412,320,324,317,451,438,507,450,438,472,619,558,603,574,486
7231,302,68,258,206,88,263,316,176,292,451,453,548,437,422,492,501,219,553,243,474
7232,137,30,225,29,24,25,311,104,261,319,410,391,185,57,143,275,87,20,114,83
7233,46,30,184,25,23,25,295,98,237,146,370,211,124,61,144,245,94,27,94,51
7234,48,31,163,25,22,25,251,89,185,139,358,181,128,75,144,237,86,20,100,46
7235,49,33,199,25,23,25,242,86,167,138,362,181,55,68,138,239,113,20,112,41
7236,48,33,164,29,23,25,252,96,184,184,370,193,58,71,137,241,106,20,116,42
7237,48,32,169,26,21,33,259,90,190,177,353,198,62,72,127,253,123,20,112,48
7238,48,32,167,26,22,25,245,84,173,176,348,197,65,42,133,286,60,20,112,47
7239,47,30,170,25,24,26,243,100,174,179,363,194,94,51,148,219,49,20,107,56
7240,41,60,199,30,66,25,215,229,154,141,381,189,141,222,350,402,130,20,187,59
7241,73,118,232,98,417,214,312,304,264,328,425,333,337,388,288,478,365,112,480,266
7242,236,118,239,331,409,288,336,306,313,474,443,594,490,368,274,535,456,378,412,420
7243,234,125,224,271,416,281,334,300,276,415,443,577,494,472,509,576,422,312,446,354
7244,231,116,206,313,516,246,326,296,291,434,443,578,497,488,512,560,447,336,470,359
7245,239,141,209,321,529,280,327,329,327,510,452,612,490,385,296,571,498,412,544,455
7246,235,127,231,320,426,290,324,331,337,490,533,608,479,370,274,580,491,368,620,501
7247,236,180,224,285,330,166,333,310,309,449,527,592,473,272,260,564,463,416,583,509
7248,271,204,237,398,354,96,302,324,279,454,451,539,514,294,184,560,550,574,548,503
7249,293,274,232,483,370,91,299,321,271,423,438,513,572,321,160,568,512,539,550,512
7250,309,299,231,474,373,97,298,313,261,405,438,492,535,307,160,567,533,526,546,505
7251,317,318,236,474,367,104,293,328,280,419,438,496,434,301,178,558,542,525,537,518
7252,326,282,240,478,376,199,287,317,205,397,438,486,456,269,250,547,590,514,561,495
7253,315,242,291,490,399,283,294,326,245,420,457,495,430,377,318,622,516,633,606,540
7254,296,223,287,343,535,235,289,318,225,458,513,601,354,421,395,553,484,439,487,508
7255,286,83,228,195,143,150,325,249,332,487,490,608,376,279,415,410,216,422,209,496
7256,196,24,168,25,17,30,288,133,251,337,432,416,242,70,167,251,79,76,123,117
7257,84,24,131,25,17,25,280,122,214,290,395,226,153,57,180,238,135,20,118,60
7258,85,18,148,29,26,25,295,124,204,229,386,241,112,77,204,206,129,20,121,54
7259,89,21,146,25,26,24,253,122,183,191,380,235,124,59,177,257,86,20,122,42
7260,84,20,162,27,27,24,235,115,167,172,379,238,119,49,158,278,71,20,121,45
7261,78,19,166,30,18,24,249,115,169,164,380,241,114,44,120,244,44,20,120,43
7262,79,19,141,27,18,24,260,121,187,218,382,254,99,43,78,205,54,20,118,35
7263,100,14,155,38,18,24,274,122,202,269,384,254,156,46,109,211,35,20,130,72
7264,66,94,175,26,99,29,270,265,211,323,396,271,90,196,290,387,100,20,212,121
7265,132,114,215,76,470,335,324,310,240,358,421,375,329,421,436,560,443,109,455,274
7266,182,115,254,262,531,217,326,308,265,498,500,598,378,360,389,586,471,421,468,352
7267,189,124,210,306,455,191,325,306,273,474,497,594,375,368,446,511,411,420,436,408
7268,191,115,189,247,466,235,298,300,237,460,444,561,385,371,399,554,432,341,485,348
7269,186,108,148,291,569,328,329,295,276,468,444,591,369,285,383,598,506,425,564,482
7270,184,154,183,301,495,259,303,330,279,481,509,612,291,210,212,609,481,410,643,558
7271,223,146,121,312,378,214,282,349,234,436,503,576,321,219,218,554,458,548,588,614
7272,249,158,108,475,416,210,263,402,166,407,471,516,338,213,182,566,479,650,570,539
7273,307,229,117,473,377,286,241,380,129,380,439,519,552,210,216,562,522,567,569,529
7274,311,242,121,472,380,307,226,372,119,380,438,525,500,269,304,559,559,552,558,533
7275,305,251,125,474,394,350,231,393,133,357,438,504,551,243,404,575,497,527,570,526
7276,308,246,172,474,524,382,227,378,107,353,439,514,492,312,402,539,514,575,613,528
7277,296,212,171,471,530,262,222,376,106,393,453,547,380,317,372,582,493,564,541,579
7278,298,151,163,405,303,254,239,375,144,396,503,596,370,355,427,555,468,422,497,618
7279,284,81,181,218,85,131,239,225,114,325,446,589,339,283,401,377,272,361,345,499
7280,221,17,129,29,62,38,214,148,77,355,435,495,224,53,325,321,101,190,151,311
7281,86,20,100,25,38,24,212,133,94,300,412,234,80,31,200,329,59,27,143,63
7282,89,14,105,26,17,24,230,142,95,190,390,236,130,37,295,260,62,26,134,55
7283,109,14,116,26,18,24,222,152,97,128,372,228,126,66,308,307,50,20,130,50
7284,100,14,134,29,30,24,146,151,81,94,372,213,133,60,320,266,50,21,138,68
7285,81,14,158,30,31,24,160,145,104,114,375,231,117,69,275,240,52,20,133,85
7286,104,14,164,29,18,30,168,146,121,137,384,228,134,118,333,264,39,25,126,85
7287,101,22,162,42,32,24,164,164,123,131,386,213,158,104,358,326,69,26,131,129
7288,133,81,206,25,76,58,213,238,157,169,391,229,79,246,418,478,119,20,256,47
7289,76,143,178,107,440,287,311,328,276,428,441,451,276,361,450,562,425,166,435,358
7290,151,137,230,299,390,364,301,326,271,444,445,582,282,483,557,603,380,338,471,389
7291,152,138,223,317,418,313,318,325,247,413,466,587,299,434,556,572,465,382,473,389
7292,151,150,195,287,442,245,322,303,243,412,467,599,297,403,570,586,486,377,459,374
7293,167,151,230,307,408,273,312,307,283,491,444,580,301,508,357,537,463,344,575,347
7294,160,218,219,379,265,121,321,375,267,480,446,609,305,479,414,585,462,452,664,497
7295,302,197,219,416,275,207,308,368,248,470,523,611,437,431,386,568,519,534,686,604
7296,276,242,212,488,405,241,306,374,257,519,521,572,418,414,403,510,448,545,658,644
7297,298,315,202,473,452,299,310,382,251,442,468,533,421,416,414,513,450,527,649,564
7298,308,365,210,472,464,303,311,376,283,495,452,548,423,353,386,528,463,539,661,581
7299,343,387,218,473,438,284,313,394,274,465,452,546,396,350,388,580,484,533,684,576
7300,354,364,194,447,548,374,313,374,296,498,472,612,378,365,397,612,474,552,647,620
7301,341,335,232,374,560,300,314,386,284,498,456,632,338,435,488,577,467,507,536,581
7302,312,342,191,379,588,348,314,362,276,494,445,600,379,404,461,552,506,435,505,558
7303,291,52,180,269,282,236,310,236,272,413,442,620,478,442,552,546,288,429,221,324
7304,156,38,195,33,18,28,325,152,261,257,431,418,195,66,290,213,54,50,73,22
7305,106,30,95,25,63,30,204,131,186,196,353,208,194,46,261,213,20,20,93,13
7306,107,37,145,25,24,29,172,145,143,181,349,193,166,48,194,195,64,30,91,18
7307,180,38,174,28,68,35,180,147,151,183,349,203,140,47,261,240,37,33,93,21
7308,176,38,207,27,39,34,186,148,163,174,349,205,134,52,303,217,69,28,81,24
7309,200,39,207,28,26,29,175,137,169,181,349,214,133,35,325,224,35,28,84,28
7310,117,37,183,26,25,28,184,147,161,184,349,209,117,29,327,231,19,27,98,24
7311,148,39,175,27,25,29,197,194,177,181,364,205,135,30,298,241,19,26,109,30
7312,119,101,261,25,129,73,123,304,147,131,352,195,172,315,476,452,108,27,221,18
