hour,AZNMc,CAMXc,ERCTc,FRCCc,MROEc,MROWc,NEWEc,NWPPc,NYSTc,RFCEc,RFCMc,RFCWc,RMPAc,SPNOc,SPSOc,SRMVc,SRMWc,SRSOc,SRTVc,SRVCc
7864,214,179,8,51,190,157,123,169,159,263,324,231,579,31,30,285,507,158,522,164
7865,303,198,67,258,301,219,184,187,132,282,408,308,520,158,187,367,575,315,602,298
7866,393,183,148,371,306,179,179,189,154,284,503,402,472,170,308,422,510,366,618,307
7867,387,192,137,362,278,231,175,196,155,268,499,427,448,236,172,425,522,343,607,301
7868,388,207,126,373,303,242,178,203,153,280,498,398,434,218,130,423,522,362,610,309
7869,408,226,129,378,286,259,175,215,148,283,503,397,426,219,139,415,521,357,661,306
7870,371,241,130,393,285,277,176,229,140,278,503,389,417,270,151,409,524,364,660,313
7871,339,264,159,403,298,292,173,237,120,267,495,376,422,366,157,409,547,350,610,291
7872,345,288,180,367,232,319,149,245,113,248,453,342,423,330,174,402,560,353,577,270
7873,372,303,195,354,238,321,119,256,103,239,432,340,416,301,150,392,565,333,544,257
7874,384,309,212,345,269,325,131,267,107,240,388,336,399,199,66,387,568,331,526,253
7875,380,310,217,340,271,290,141,271,106,233,377,331,392,187,65,372,622,331,525,252
7876,378,313,224,338,273,275,136,272,105,223,379,333,394,159,58,339,640,335,551,252
7877,378,309,225,341,273,253,135,268,105,222,405,337,396,104,54,329,663,342,588,260
7878,377,305,240,354,257,241,129,256,104,227,420,342,400,90,54,354,646,352,617,285
7879,374,182,245,365,257,225,121,225,106,227,469,364,406,74,42,327,573,382,473,295
7880,211,59,126,114,164,164,112,127,92,204,369,324,323,63,6,247,496,234,326,188
7881,124,53,78,86,125,157,95,118,87,200,364,313,222,61,2,212,471,155,298,121
7882,120,54,79,82,128,169,91,120,87,197,360,312,229,62,2,215,468,151,300,126
7883,120,56,81,82,127,171,94,127,87,200,360,318,234,68,3,218,469,154,304,130
7884,120,55,82,85,116,145,95,128,87,206,361,325,222,56,2,216,461,156,316,134
7885,120,54,82,87,105,108,93,126,86,210,365,316,221,34,2,216,444,157,295,132
7886,116,49,81,85,100,93,94,127,88,205,367,308,215,33,2,210,423,155,289,124
7887,118,54,81,85,127,131,98,168,93,220,373,308,218,32,2,210,464,152,308,125
7888,127,244,85,89,292,184,105,243,97,241,379,344,282,56,2,276,535,158,582,159
7889,322,232,127,307,270,173,135,232,101,257,557,416,446,53,5,345,558,344,631,312
7890,330,220,161,401,224,96,144,226,121,260,528,449,426,66,13,375,529,404,648,343
7891,300,220,113,388,228,95,142,229,124,261,526,450,417,34,5,345,514,395,645,335
7892,311,231,78,396,218,74,143,232,123,260,527,439,414,31,3,342,496,392,635,337
7893,301,241,57,400,225,75,142,233,122,261,530,432,416,31,2,344,485,395,635,341
7894,310,253,39,407,224,77,144,232,122,262,543,423,423,31,2,344,459,410,618,348
7895,330,271,35,415,168,74,142,242,117,258,568,388,425,33,2,314,441,418,616,339
7896,342,285,37,425,163,76,120,263,104,250,560,368,424,45,2,309,445,404,578,331
7897,372,308,32,404,149,76,94,269,99,237,516,330,437,49,2,303,431,385,548,311
7898,379,319,33,405,151,76,100,272,105,234,447,321,441,51,2,301,419,381,542,308
7899,383,320,33,405,148,76,101,270,111,236,450,315,456,51,2,301,407,382,556,308
7900,381,319,32,404,147,75,100,274,115,238,452,314,480,54,2,308,404,390,564,307
7901,383,313,32,417,146,76,99,273,116,239,508,324,497,49,2,324,408,390,550,330
7902,382,302,32,415,146,79,100,266,113,240,533,332,512,43,2,331,407,405,553,340
7903,373,183,42,387,147,87,97,320,112,250,536,355,518,49,12,303,416,391,534,352
7904,255,60,28,98,134,95,82,202,112,232,426,305,484,48,11,263,406,320,384,254
7905,127,52,27,74,125,166,80,187,114,228,374,284,292,55,19,238,481,172,378,165
7906,129,53,29,75,170,290,89,230,115,232,367,326,324,165,23,250,612,169,367,165
7907,131,56,29,75,200,295,92,233,114,234,378,354,364,222,27,266,613,171,366,173
7908,131,56,28,77,158,287,92,230,113,236,380,360,372,224,28,279,622,172,358,172
7909,128,53,29,76,147,282,91,220,113,238,376,361,360,192,28,275,619,170,337,167
7910,126,47,29,76,137,269,96,200,114,218,374,351,320,190,27,249,626,166,309,155
7911,120,55,29,77,215,320,98,254,115,225,371,348,478,153,24,271,649,164,355,148
7912,166,198,29,80,329,388,98,199,113,258,375,393,628,334,50,319,755,170,631,196
7913,372,241,94,319,306,409,166,195,149,284,536,482,580,474,295,442,707,361,692,344
7914,347,222,104,451,296,351,174,197,166,290,511,525,538,403,251,451,691,411,691,352
7915,328,220,85,442,296,355,192,197,170,283,508,541,488,325,118,458,682,410,686,355
7916,324,227,81,452,293,327,191,199,169,286,502,529,484,258,51,420,689,414,684,353
7917,319,232,75,464,302,316,186,210,168,289,506,531,494,138,44,390,642,436,675,361
7918,325,239,64,478,311,318,185,222,167,289,517,502,502,131,42,342,600,430,673,377
7919,350,252,38,443,251,331,169,246,154,282,521,466,511,115,35,329,563,422,636,351
7920,363,290,35,409,269,310,150,254,137,264,476,415,527,73,12,319,533,396,580,320
7921,364,306,36,399,274,319,148,259,135,253,398,400,538,74,12,316,530,390,577,310
7922,374,317,38,400,279,324,152,244,139,257,397,405,561,75,12,316,528,387,576,310
7923,375,322,38,400,277,324,148,240,147,264,415,405,612,75,12,319,534,389,579,318
7924,382,321,39,402,256,340,148,236,146,264,417,403,620,86,12,321,563,391,629,329
7925,387,304,37,424,319,345,154,218,143,275,498,415,615,104,13,332,594,402,651,354
7926,373,276,36,470,318,345,153,201,146,293,562,461,626,110,13,369,619,434,680,392
7927,353,201,41,459,322,342,145,201,139,292,544,504,594,112,14,342,602,421,657,393
7928,287,85,33,202,214,322,128,252,126,269,516,503,610,95,12,303,543,379,490,301
7929,181,75,28,125,162,269,125,255,119,223,464,409,485,91,12,294,534,239,414,178
7930,174,76,30,127,155,250,127,260,134,227,413,398,485,79,12,293,528,216,431,176
7931,180,80,59,127,164,266,133,264,127,232,410,397,493,78,13,293,530,220,426,183
7932,184,81,72,132,170,273,136,271,130,235,408,408,502,92,13,301,539,227,420,186
7933,189,77,72,133,157,258,133,278,132,233,409,415,504,79,13,300,542,227,407,183
7934,176,72,74,130,139,250,136,271,145,233,396,418,477,80,13,302,548,222,416,172
7935,174,85,85,133,162,252,150,256,138,241,401,418,506,93,14,302,563,230,498,174
7936,218,199,105,144,317,330,211,198,202,308,500,464,599,114,14,352,629,277,638,217
7937,359,237,134,396,346,378,222,189,234,340,514,593,588,159,22,374,634,432,653,376
7938,328,250,181,456,348,366,250,193,254,328,516,598,524,157,34,407,620,416,640,357
7939,330,242,150,477,340,352,253,193,286,341,515,607,517,150,31,400,611,419,641,354
7940,329,240,130,472,323,349,255,192,288,344,510,596,506,163,29,379,611,414,660,358
7941,330,257,107,476,328,351,254,198,289,344,506,599,489,162,28,378,614,440,660,375
7942,338,252,94,496,330,374,259,213,296,352,513,590,467,174,28,340,612,434,629,376
7943,368,281,88,442,333,353,255,226,300,351,533,544,444,195,35,338,612,400,599,354
7944,406,300,90,439,265,317,254,230,290,344,556,505,424,217,50,341,613,383,569,335
7945,457,296,94,429,254,286,250,252,274,324,470,459,411,256,71,340,652,378,547,322
7946,477,310,97,424,258,261,236,246,270,323,431,442,402,311,85,342,648,363,545,310
7947,477,306,99,424,248,237,238,247,269,322,436,440,411,321,96,347,659,362,551,306
7948,483,312,95,424,247,231,238,243,269,317,438,437,412,340,132,356,672,364,563,309
7949,467,292,94,421,245,231,239,237,270,311,438,430,420,346,172,366,674,380,638,326
7950,450,279,93,433,295,228,251,217,283,316,554,463,426,394,186,399,704,391,663,352
7951,426,265,107,479,305,250,258,207,306,327,553,530,431,396,222,446,708,419,666,373
7952,306,145,93,273,241,218,261,254,299,334,533,580,390,349,143,393,655,405,615,366
7953,220,116,83,192,185,194,252,260,293,338,507,529,395,270,112,361,616,354,570,315
7954,218,112,81,184,202,262,255,262,290,336,504,481,428,376,103,352,663,345,566,307
7955,220,115,81,182,216,279,268,265,286,333,512,495,468,400,108,354,673,342,549,304
7956,215,119,104,185,223,294,263,272,286,336,512,517,478,358,111,351,673,333,554,301
7957,205,119,132,192,225,300,262,278,284,341,506,518,472,333,109,348,670,341,552,311
7958,196,112,124,184,233,296,252,270,283,340,496,499,475,303,95,336,634,340,565,316
7959,224,145,108,190,251,308,254,235,281,336,492,492,517,279,86,333,642,348,567,325
7960,286,210,149,215,322,347,275,191,289,343,505,522,548,322,98,381,686,375,643,342
7961,351,242,372,438,298,344,274,191,282,337,505,615,537,326,139,426,691,421,661,370
7962,312,245,449,474,298,327,261,193,298,360,530,602,515,266,113,413,640,418,650,360
7963,315,235,426,477,286,305,258,195,295,356,519,592,503,204,93,420,622,418,650,358
7964,312,239,402,483,282,307,256,196,250,338,501,582,500,180,96,420,604,414,639,354
7965,314,248,376,466,282,315,253,198,208,321,478,582,501,208,96,418,603,421,645,352
7966,311,251,358,485,281,330,249,208,200,323,474,588,515,265,89,407,615,426,619,367
7967,340,266,323,474,295,336,210,230,193,327,473,552,512,327,90,390,614,415,583,367
7968,346,275,294,427,286,351,199,238,181,313,502,493,521,372,91,363,626,397,591,338
7969,381,280,271,422,244,378,189,243,167,301,480,462,533,448,96,362,624,384,610,320
7970,386,292,270,414,248,406,173,248,162,294,481,436,542,509,103,365,630,384,610,322
7971,385,282,270,413,256,439,164,245,159,291,480,433,543,585,109,373,625,383,584,323
7972,386,276,274,422,330,450,167,220,157,287,483,431,554,604,140,404,633,387,634,319
7973,411,273,301,426,340,460,166,199,156,281,476,434,554,631,157,447,686,405,696,336
7974,439,258,326,496,332,457,164,196,162,287,509,486,537,657,153,449,719,429,689,375
7975,378,228,330,486,343,455,185,205,177,290,513,540,544,668,206,457,721,427,633,384
7976,305,126,244,352,278,426,202,250,184,277,495,555,489,604,180,433,688,412,604,316
7977,214,107,122,201,220,309,189,249,159,246,486,476,464,466,77,330,650,336,529,230
7978,225,105,126,185,168,292,184,249,136,234,500,406,489,435,92,339,646,309,524,194
7979,227,104,128,176,175,312,183,254,134,236,487,396,512,478,100,339,657,293,496,193
7980,220,102,124,173,183,329,180,256,134,234,465,408,500,430,99,335,645,280,499,194
7981,209,105,122,176,175,306,183,261,132,231,459,411,504,387,96,325,624,263,456,190
7982,198,99,117,181,160,280,170,258,132,221,421,391,496,331,77,295,604,250,443,180
7983,212,125,114,196,204,290,193,236,135,228,375,380,542,283,77,306,636,251,475,179
7984,256,214,119,214,320,300,199,185,133,272,454,432,575,330,79,350,683,309,634,217
7985,347,226,220,422,294,255,210,185,159,294,502,561,526,237,83,399,638,410,676,371
7986,321,217,214,456,261,170,222,183,165,288,488,575,505,150,45,402,571,422,657,384
7987,316,218,168,470,228,117,220,185,161,299,479,563,496,103,21,380,530,423,659,361
7988,311,222,116,456,233,116,216,184,161,295,474,540,499,97,14,367,514,421,653,388
7989,325,233,91,464,234,116,215,192,160,295,487,529,507,96,14,367,508,420,653,396
7990,324,236,77,490,231,117,215,203,162,296,490,512,492,95,13,354,478,446,636,414
7991,361,248,72,486,180,122,198,220,161,292,486,449,481,100,13,334,443,424,604,385
7992,380,255,72,442,167,127,177,236,143,288,487,390,480,105,12,327,431,402,593,353
7993,382,269,74,419,171,130,161,245,143,269,422,359,486,104,12,324,424,407,581,350
7994,382,276,75,421,174,136,163,252,148,271,414,357,489,97,12,324,419,397,579,351
7995,382,282,76,420,174,139,170,256,149,271,411,356,490,94,12,324,421,408,582,350
7996,383,277,76,440,195,178,168,253,154,274,411,357,486,97,12,331,457,407,589,362
7997,386,256,75,460,251,281,168,243,155,285,476,398,515,123,13,366,512,419,659,385
7998,386,249,72,492,322,338,169,224,138,288,476,446,503,217,23,390,554,447,676,416
7999,381,227,98,460,313,346,168,216,142,293,464,490,474,212,18,385,588,431,648,400
8000,295,117,88,252,279,374,140,268,136,273,491,510,435,204,14,312,541,408,528,330
8001,200,102,68,138,191,335,133,268,126,245,482,413,417,148,12,281,513,270,414,203
8002,195,100,84,136,200,322,147,272,128,237,405,387,427,160,9,280,542,237,410,182
8003,198,102,93,136,202,377,146,272,131,241,447,417,437,174,23,294,546,232,405,185
8004,198,99,89,136,210,391,148,270,129,242,460,431,447,179,23,289,539,228,398,189
8005,194,94,81,140,205,370,155,275,130,238,463,434,459,164,22,268,516,223,378,190
8006,188,93,72,134,211,355,142,266,126,230,410,414,460,152,15,253,511,213,377,181
8007,193,135,72,136,224,374,156,223,132,241,413,421,522,164,14,261,540,211,436,182
8008,270,169,91,145,376,387,181,176,133,274,486,451,566,205,47,329,598,245,636,220
8009,361,198,131,385,349,411,187,185,161,302,538,536,543,281,71,399,606,398,673,400
8010,330,190,155,468,324,360,198,187,166,322,526,570,558,308,189,411,594,426,673,375
8011,328,197,124,478,316,342,198,192,192,317,527,563,524,245,64,391,609,429,688,368
8012,322,206,122,469,316,344,197,189,195,318,524,551,514,240,48,383,584,428,671,370
8013,333,213,117,473,333,363,196,192,198,306,525,543,525,212,49,382,583,440,682,411
8014,347,216,104,499,336,372,192,219,200,306,529,529,517,206,56,361,571,447,661,424
8015,351,242,81,481,330,380,181,226,196,300,523,479,517,205,60,338,534,423,654,398
8016,362,258,85,458,272,360,162,245,184,296,536,442,538,249,54,334,550,410,649,370
8017,393,277,89,444,257,330,172,261,220,300,503,419,555,271,55,334,566,409,634,370
8018,395,280,92,433,272,334,166,273,226,305,500,416,559,291,61,337,584,406,633,370
8019,392,280,95,428,242,339,172,286,234,308,486,414,571,358,69,339,614,406,632,370
8020,391,280,95,436,255,342,182,276,241,310,503,411,566,435,81,346,626,408,649,374
8021,404,262,97,460,308,334,202,257,261,319,506,428,572,566,97,412,676,412,687,392
8022,416,239,109,497,306,330,204,246,239,314,486,488,559,608,116,416,674,461,702,430
8023,391,229,113,480,324,343,204,226,252,321,509,527,562,627,153,456,633,441,687,434
8024,308,158,104,268,320,334,199,260,246,308,517,549,564,597,96,395,634,411,605,353
8025,231,140,73,141,300,307,183,271,216,280,502,471,538,558,77,320,623,263,487,224
8026,229,154,75,135,304,325,180,267,228,286,506,463,559,542,82,332,659,234,451,195
8027,224,150,87,135,304,362,179,272,223,280,505,489,560,637,92,336,670,234,429,196
8028,224,157,102,137,308,384,186,272,219,285,513,495,550,646,104,335,670,231,423,201
8029,221,187,107,140,324,383,190,263,226,282,518,488,535,615,106,329,670,234,414,203
8030,216,195,105,145,329,364,182,254,241,277,518,482,501,568,94,322,670,236,424,201
8031,233,172,105,150,326,333,203,205,244,286,519,488,540,538,86,318,693,238,530,208
8032,356,192,115,177,323,314,230,198,257,328,505,537,550,630,88,387,754,306,668,263
8033,378,192,239,421,300,280,224,212,274,340,506,628,542,645,177,436,766,423,710,405
8034,322,191,239,459,297,256,226,210,362,336,505,637,465,479,136,430,742,435,706,374
8035,317,196,138,459,291,232,228,216,356,337,500,624,434,337,98,400,668,434,706,377
8036,323,205,105,471,272,167,223,219,293,336,495,574,430,94,41,370,611,443,683,425
8037,324,202,61,472,261,134,221,228,266,336,492,558,433,57,22,356,580,444,672,422
8038,357,232,32,485,254,118,221,237,244,338,495,540,442,50,3,334,564,442,652,410
8039,340,250,6,471,248,105,219,245,214,333,504,503,457,46,2,300,538,427,610,398
8040,372,264,3,451,190,100,214,270,194,320,536,438,461,45,2,299,511,380,594,355
8041,391,254,3,397,181,98,201,274,185,306,509,378,439,50,2,300,511,369,572,336
8042,388,250,3,388,173,94,228,269,198,304,467,364,414,50,2,298,502,365,549,318
8043,384,243,3,387,151,93,223,250,202,298,420,358,380,51,2,300,489,359,544,317
8044,378,240,3,387,155,92,220,240,201,296,412,352,361,53,2,306,479,360,558,318
8045,376,239,3,389,151,91,216,237,201,296,427,350,344,53,2,310,465,364,560,324
8046,379,248,3,414,149,90,213,262,196,300,440,354,340,51,2,311,454,366,599,336
8047,380,201,3,441,151,89,214,230,180,294,462,373,359,49,2,306,448,379,533,351
8048,257,122,1,180,144,84,205,210,196,288,433,338,320,49,1,255,441,329,385,270
8049,143,82,1,133,137,81,200,220,188,273,375,316,279,50,1,231,430,186,360,179
8050,139,78,1,130,138,89,202,232,197,269,397,319,316,46,1,232,434,173,363,169
8051,142,79,1,131,151,140,190,225,194,264,398,326,352,52,2,237,457,178,369,171
8052,144,80,1,135,158,175,190,226,187,257,386,339,360,79,8,241,478,181,372,176
8053,144,80,1,138,159,182,191,227,198,256,388,343,373,80,8,238,484,186,389,176
8054,137,71,1,131,154,187,202,259,211,248,371,330,380,81,8,232,486,185,397,166
8055,143,94,1,134,173,222,195,301,207,257,374,337,517,88,16,238,500,182,400,168
8056,272,209,14,154,290,253,191,218,197,289,388,353,603,167,57,309,565,198,611,203
8057,438,207,64,351,317,299,196,216,184,310,511,415,563,325,80,420,595,360,627,357
8058,387,204,70,451,312,284,202,221,192,307,496,458,593,320,82,413,587,412,636,349
8059,374,205,56,445,313,317,198,224,192,309,476,477,523,320,81,402,589,393,634,348
8060,370,213,50,451,311,340,198,226,191,306,495,458,516,336,77,394,589,398,643,346
8061,366,215,46,458,288,360,189,236,195,305,500,453,518,357,84,409,574,405,641,364
8062,397,229,36,466,293,376,186,244,194,305,503,455,517,368,95,431,585,421,659,373
8063,405,252,20,449,298,394,182,258,187,299,508,426,512,357,104,394,536,399,636,350
8064,416,274,13,417,232,406,198,272,186,299,462,383,511,352,108,363,537,391,561,333
8065,421,286,10,386,263,408,166,293,176,280,383,344,497,347,115,346,548,370,526,315
8066,420,288,11,378,270,411,142,299,164,275,364,320,496,365,122,365,542,364,527,287
8067,422,279,11,372,276,423,136,293,172,271,362,318,502,385,131,387,518,349,523,287
8068,414,269,11,374,263,434,134,287,177,272,361,324,488,433,162,374,526,352,521,286
8069,404,266,11,374,256,441,137,286,178,266,362,326,487,539,171,361,538,358,545,288
8070,404,262,12,385,252,429,139,282,178,268,368,337,473,592,172,379,573,368,600,307
8071,405,202,20,399,261,413,151,261,179,270,418,364,461,565,178,384,574,380,603,315
8072,256,70,13,193,247,376,149,201,172,263,395,350,419,500,161,336,556,319,450,293
8073,134,58,10,142,151,260,135,198,157,254,369,325,299,352,92,290,647,185,448,204
8074,148,60,10,137,151,220,134,203,148,248,368,328,277,284,74,284,662,178,429,192
8075,148,64,9,130,179,216,138,202,146,246,372,345,318,271,71,283,653,179,460,191
8076,147,69,24,134,178,216,142,203,140,233,380,341,297,272,73,287,647,188,436,190
8077,146,75,45,140,172,185,140,203,138,227,388,350,287,250,68,276,648,191,456,183
8078,129,70,42,138,114,91,139,203,139,218,393,342,278,170,44,250,624,187,472,172
8079,134,111,46,144,115,79,149,250,151,232,379,338,273,107,35,249,539,184,460,177
8080,196,245,58,167,182,101,154,272,154,258,390,346,392,102,36,300,568,206,610,209
8081,355,249,112,354,242,72,174,241,160,266,540,418,415,57,34,393,584,360,653,332
8082,378,230,102,459,242,30,172,233,167,272,539,467,408,5,10,389,530,428,629,357
8083,374,232,87,450,199,29,172,233,167,270,532,467,408,4,9,371,522,406,643,348
8084,368,231,85,453,197,22,166,233,164,270,538,459,406,4,3,338,499,417,640,353
8085,372,255,72,457,136,15,164,245,162,271,546,439,410,1,1,302,458,431,625,347
8086,367,258,49,434,130,15,165,255,160,272,561,397,414,1,0,296,438,390,570,332
8087,391,278,33,386,107,15,160,278,171,265,510,358,411,1,0,282,425,359,515,305
8088,383,278,34,360,106,16,137,264,158,257,414,320,374,1,0,261,402,335,488,275
8089,383,261,34,357,110,16,121,262,158,240,417,299,350,1,0,267,391,278,473,275
8090,384,265,35,358,107,16,119,259,161,247,405,298,352,1,0,262,330,274,465,272
8091,384,265,36,360,107,16,119,263,165,250,403,292,352,1,0,259,310,273,465,271
8092,386,265,36,364,106,16,118,267,171,249,399,288,361,1,0,261,305,277,470,267
8093,386,276,36,355,104,16,121,279,177,244,416,279,359,1,0,278,321,282,479,270
8094,389,297,36,382,111,16,141,292,185,262,408,286,379,1,0,297,381,349,575,299
8095,389,253,36,430,107,15,155,285,188,276,494,316,391,1,0,301,391,367,525,320
