hour,AZNMc,CAMXc,ERCTc,FRCCc,MROEc,MROWc,NEWEc,NWPPc,NYSTc,RFCEc,RFCMc,RFCWc,RMPAc,SPNOc,SPSOc,SRMVc,SRMWc,SRSOc,SRTVc,SRVCc
7324,87,0,129,285,132,4,103,43,0,196,238,206,40,36,67,230,32,180,136,21
7325,86,0,132,256,141,4,102,40,0,195,238,206,34,28,66,232,32,166,139,16
7326,82,0,114,221,148,4,103,37,0,190,240,197,15,28,54,224,32,153,130,14
7327,76,0,65,154,77,2,94,32,0,176,239,187,10,18,36,119,16,134,48,10
7328,23,0,49,28,27,3,71,15,0,175,214,119,6,31,32,83,22,28,24,2
7329,19,0,46,24,27,2,68,14,0,157,124,63,6,16,26,77,27,24,23,2
7330,17,0,49,24,27,2,71,14,0,159,124,61,6,18,32,78,25,24,25,2
7331,18,0,51,25,26,2,68,14,0,158,119,59,9,19,34,84,19,25,26,2
7332,19,0,50,26,26,2,65,13,0,159,123,58,5,18,36,85,18,26,25,2
7333,19,0,48,28,27,2,70,13,0,163,123,57,5,18,35,82,17,25,25,2
7334,19,0,44,28,27,1,74,16,0,161,114,57,6,14,34,78,15,27,24,2
7335,18,0,42,26,30,1,79,16,0,168,114,62,7,13,36,78,16,25,28,2
7336,22,0,39,26,40,3,101,32,0,177,133,70,18,6,19,75,17,26,52,2
7337,69,0,123,110,198,8,118,32,0,224,240,140,21,10,57,187,42,51,127,8
7338,62,0,130,169,174,7,130,31,0,211,254,239,13,10,54,227,17,108,122,9
7339,61,0,70,173,48,3,131,31,0,205,252,222,10,1,24,116,13,100,92,9
7340,67,0,15,150,42,1,116,32,0,206,233,146,8,0,1,37,14,75,92,10
7341,69,0,10,166,27,1,117,33,0,202,233,148,7,0,0,12,16,63,93,12
7342,74,0,0,184,22,0,120,34,0,194,235,149,6,0,0,9,17,66,94,16
7343,86,0,0,184,22,0,100,37,0,188,231,150,8,0,0,6,18,70,93,18
7344,90,0,0,187,24,1,82,38,0,175,211,150,7,0,0,6,18,69,85,18
7345,93,0,0,213,25,1,76,39,0,161,188,146,9,0,0,5,19,68,86,24
7346,86,0,0,221,28,1,76,40,0,163,177,141,9,0,0,4,19,68,84,24
7347,95,0,1,221,31,1,75,42,0,165,170,141,10,0,0,4,19,65,84,23
7348,96,0,2,212,33,1,77,42,0,165,169,142,8,0,0,4,18,65,88,22
7349,97,0,0,192,48,1,76,40,0,165,188,148,8,0,0,4,18,61,87,21
7350,90,0,0,173,55,1,84,38,0,165,225,150,7,0,0,11,15,56,96,16
7351,85,0,1,122,51,2,97,35,0,187,243,152,7,0,0,4,11,58,41,14
7352,39,0,1,23,40,1,72,12,0,161,140,75,6,0,0,7,10,14,30,1
7353,22,0,1,23,37,1,76,12,0,145,120,55,8,0,0,6,12,9,26,1
7354,23,0,0,23,39,2,68,11,0,143,120,57,8,0,0,6,12,9,29,1
7355,22,0,0,27,41,1,73,12,0,143,127,60,8,0,0,6,12,9,30,1
7356,25,0,0,28,34,1,96,11,0,152,146,65,8,0,0,7,12,9,31,1
7357,24,0,1,28,41,1,95,11,0,150,146,69,8,0,0,8,13,8,28,2
7358,22,0,1,26,31,1,100,12,0,146,151,67,6,0,0,6,12,10,27,2
7359,20,0,1,24,53,1,96,34,0,149,145,71,16,0,0,6,13,9,31,2
7360,7,0,3,27,119,35,101,46,0,156,234,112,100,0,0,12,27,9,84,2
7361,80,0,29,84,337,130,138,46,0,183,270,204,58,2,14,31,49,30,208,5
7362,76,0,28,136,238,126,155,46,0,184,261,240,42,0,5,29,38,96,199,8
7363,75,0,17,134,201,104,128,47,0,182,253,239,41,0,0,22,31,96,180,8
7364,80,0,14,138,239,106,120,50,0,180,250,240,47,0,0,20,30,77,198,7
7365,80,0,8,150,280,109,116,53,0,177,254,235,49,0,0,16,34,81,210,8
7366,82,0,7,162,250,97,90,54,0,166,259,232,54,0,0,14,16,82,196,9
7367,89,0,0,172,256,102,85,56,0,149,264,243,56,0,0,9,15,87,173,10
7368,92,0,1,186,292,115,94,61,0,152,270,234,62,0,0,0,14,85,183,13
7369,88,0,2,239,327,122,96,61,0,154,277,227,62,0,0,0,15,104,180,24
7370,89,0,1,254,348,127,96,62,0,157,286,225,67,0,0,0,15,109,179,27
7371,100,0,1,257,355,129,94,57,0,155,295,225,77,0,0,0,15,111,180,27
7372,110,0,1,256,364,148,91,56,0,154,301,232,86,0,0,0,30,108,178,27
7373,114,0,1,244,308,160,92,56,0,157,305,246,93,0,0,0,30,104,190,19
7374,104,0,3,229,293,157,90,54,0,153,307,241,92,0,0,2,30,96,203,18
7375,107,0,0,194,251,124,83,20,0,150,306,243,75,0,0,9,15,96,126,15
7376,25,0,0,28,223,113,71,16,0,134,281,204,16,0,0,0,16,31,93,2
7377,10,0,0,26,221,83,66,16,0,129,254,157,26,0,0,1,16,32,92,2
7378,10,0,0,25,216,87,67,16,0,131,264,161,24,0,0,2,20,31,89,2
7379,10,0,0,26,209,83,68,15,0,141,270,169,26,0,0,5,22,31,90,2
7380,11,0,0,32,197,80,68,14,0,143,278,171,28,0,0,7,22,28,88,2
7381,10,0,4,24,189,79,69,14,0,145,282,173,29,0,0,7,21,27,86,2
7382,10,0,12,26,192,79,63,13,0,145,262,172,20,0,0,6,18,28,95,2
7383,11,0,10,25,203,74,73,18,0,153,272,186,28,0,0,7,17,27,109,2
7384,8,0,98,26,461,227,88,37,0,178,313,212,62,64,45,148,95,28,253,2
7385,42,0,112,136,463,261,144,36,0,183,331,323,76,83,59,206,108,152,283,18
7386,101,0,118,157,472,260,137,36,0,180,333,309,67,97,86,214,93,157,267,15
7387,100,0,98,155,448,254,129,36,0,185,329,304,61,73,61,187,95,142,297,14
7388,93,0,99,162,502,253,125,33,0,182,315,292,52,86,61,181,95,164,308,14
7389,99,0,102,174,526,270,126,30,0,182,313,295,18,89,62,193,101,176,328,14
7390,98,0,109,190,548,285,130,31,0,183,318,299,0,94,56,205,120,187,347,14
7391,101,0,115,204,550,294,134,33,0,184,328,305,0,97,57,233,129,201,379,16
7392,109,0,118,225,567,291,95,36,0,185,342,333,0,122,61,235,151,217,455,18
7393,122,0,124,255,565,293,98,38,0,190,354,341,0,130,67,255,179,233,472,23
7394,130,0,152,286,565,291,97,40,0,197,368,356,0,132,82,279,191,247,484,25
7395,136,0,163,297,567,283,100,40,0,201,373,360,0,131,93,299,188,252,470,25
7396,134,0,164,293,566,280,101,40,0,211,374,364,0,129,98,305,186,248,474,24
7397,135,0,169,284,562,262,104,40,0,208,375,361,0,120,104,308,177,257,462,24
7398,128,0,170,277,542,275,105,38,0,210,373,359,0,114,97,297,180,246,416,22
7399,84,0,140,228,487,303,89,10,0,200,379,358,0,228,129,248,111,249,197,21
7400,21,0,71,26,275,106,66,9,0,181,372,259,0,44,54,124,46,82,77,4
7401,15,0,51,25,237,72,66,8,0,182,326,200,0,38,20,108,44,54,72,3
7402,23,0,49,24,251,102,75,8,0,193,298,184,0,38,22,99,44,50,76,3
7403,16,0,49,22,257,95,81,9,0,198,292,205,0,34,24,96,49,49,76,3
7404,16,0,50,25,253,87,82,9,0,207,298,206,0,33,24,94,47,53,71,3
7405,16,0,49,22,243,83,94,9,0,220,298,199,0,32,24,91,46,55,65,4
7406,16,0,46,22,231,73,82,8,0,221,288,197,0,30,23,88,42,56,60,4
7407,16,0,47,21,246,69,112,10,0,223,288,200,0,29,23,87,42,58,70,5
7408,10,0,126,24,453,168,164,38,0,248,291,203,3,62,52,207,115,67,221,9
7409,33,0,246,160,544,149,205,28,0,286,399,368,3,89,88,358,153,222,330,28
7410,80,0,301,170,499,164,204,26,0,277,369,347,3,93,122,330,160,210,302,18
7411,73,0,277,166,512,139,192,26,0,288,366,341,0,100,91,317,153,185,296,18
7412,73,0,261,170,520,144,195,26,0,287,366,347,0,104,98,320,151,188,317,17
7413,75,0,270,185,498,145,200,27,0,284,364,339,0,87,90,339,151,210,350,18
7414,78,0,283,206,535,149,207,37,0,288,363,346,0,86,90,362,152,228,381,19
7415,82,0,283,228,534,168,212,29,0,295,366,355,0,84,91,370,158,254,399,22
7416,75,0,220,271,502,130,209,24,0,277,355,364,0,52,73,312,122,277,414,30
7417,64,0,118,314,501,109,196,12,0,283,362,387,0,32,38,256,102,299,376,38
7418,69,0,73,338,471,103,192,12,0,289,371,366,0,27,22,172,66,307,302,43
7419,73,0,63,330,472,106,194,12,0,289,376,350,0,23,3,100,58,282,288,35
7420,72,0,62,330,515,133,197,12,0,290,379,350,0,22,3,100,58,272,330,36
7421,75,0,66,326,515,141,208,12,0,285,382,342,0,23,3,104,58,284,329,37
7422,68,0,65,267,529,139,222,16,0,279,384,357,0,23,3,124,60,267,342,37
7423,62,0,63,251,452,106,223,10,0,273,383,342,0,22,1,96,53,249,140,32
7424,18,0,41,66,304,87,182,8,0,258,367,249,0,22,1,81,40,69,96,4
7425,9,0,40,48,281,85,150,8,0,256,311,165,0,23,1,81,43,54,86,4
7426,8,0,42,43,294,91,150,9,0,255,298,156,0,23,0,79,44,52,93,4
7427,8,0,41,42,299,89,142,9,0,252,304,159,0,22,0,77,43,53,95,4
7428,8,0,39,44,303,87,139,9,0,247,311,162,0,22,0,76,43,56,97,4
7429,8,0,39,44,294,91,134,8,0,246,300,160,0,22,0,79,44,56,87,4
7430,8,0,38,46,277,99,131,8,0,239,289,150,0,23,0,78,44,57,94,5
7431,8,0,39,49,283,88,137,10,0,247,288,145,0,23,1,68,42,61,111,4
7432,6,0,74,52,400,104,165,25,0,269,302,185,2,53,1,140,104,69,274,3
7433,43,0,129,174,563,132,185,27,0,326,381,322,18,64,60,250,137,220,303,21
7434,85,0,159,177,518,126,180,27,0,333,454,371,1,81,85,286,161,213,302,18
7435,88,0,114,183,436,103,180,26,0,329,443,370,3,100,68,293,139,204,279,18
7436,86,0,94,197,273,103,186,29,0,313,413,330,1,109,71,270,143,222,314,20
7437,98,0,93,222,210,95,189,30,0,314,384,316,0,98,77,283,151,249,332,22
7438,107,0,97,242,180,95,196,33,0,318,391,320,0,110,78,304,161,268,360,26
7439,112,0,107,265,172,89,204,35,0,319,397,324,0,147,106,332,166,286,374,35
7440,116,0,103,295,129,47,211,30,0,314,374,334,0,95,94,316,138,303,400,37
7441,156,0,80,363,98,8,178,50,0,301,367,276,0,63,86,260,156,328,324,33
7442,139,0,118,340,132,16,203,38,0,296,353,286,0,85,73,302,141,260,390,37
7443,127,0,124,347,133,16,207,38,0,297,353,302,0,85,74,311,142,333,398,46
7444,128,0,125,337,133,16,208,39,0,298,349,308,0,74,69,307,128,328,385,46
7445,126,0,122,316,131,15,218,38,0,308,346,306,0,62,66,300,122,318,373,42
7446,117,0,117,272,128,15,219,36,0,309,335,297,0,59,58,270,118,292,344,38
7447,111,0,68,244,126,14,187,26,0,288,327,283,0,55,49,236,108,276,304,33
7448,19,0,54,146,87,2,145,11,0,260,307,220,0,4,18,81,45,243,134,35
7449,10,0,52,74,86,2,139,11,0,250,284,164,0,4,15,72,43,117,123,20
7450,8,0,52,58,90,2,143,12,0,254,275,161,0,4,16,72,41,100,118,14
7451,11,0,54,54,90,2,150,12,0,256,278,165,0,4,17,72,40,89,120,10
7452,11,0,55,49,90,2,153,12,0,248,305,167,0,3,16,71,39,83,119,7
7453,12,0,56,47,92,2,145,11,0,244,300,166,0,3,15,68,37,86,120,8
7454,12,0,55,51,96,2,134,11,0,228,294,166,0,2,15,64,34,88,133,8
7455,15,0,55,61,105,2,153,33,0,229,298,168,0,2,15,64,33,98,174,10
7456,7,0,56,76,150,2,207,42,0,269,315,182,17,2,15,75,38,109,239,14
7457,56,0,234,150,137,3,203,37,0,286,315,265,33,4,45,216,48,203,235,26
7458,94,0,295,170,141,3,201,34,0,295,298,279,14,9,67,200,48,205,247,24
7459,89,0,240,172,144,4,200,35,0,284,290,281,17,6,45,229,51,210,249,18
7460,88,0,201,171,143,3,198,36,0,255,287,274,16,6,37,213,55,204,255,22
7461,94,0,211,195,149,3,197,38,0,257,288,280,8,6,34,222,55,231,275,32
7462,97,0,217,218,155,2,193,38,0,255,292,280,8,6,36,226,52,248,289,36
7463,101,0,175,254,158,2,188,41,0,238,289,280,13,5,39,226,49,272,271,39
7464,112,0,147,282,110,2,166,42,0,235,293,261,9,3,36,193,26,288,219,43
7465,128,0,154,326,121,3,159,40,0,235,303,255,8,3,34,189,25,288,237,38
7466,144,0,170,328,122,3,156,40,0,237,306,253,8,3,32,186,26,264,222,37
7467,144,0,186,327,122,3,155,40,0,234,308,267,9,3,34,183,26,238,225,37
7468,141,0,215,325,118,4,154,42,0,232,310,260,10,2,40,196,25,235,226,38
7469,140,0,238,323,178,4,153,41,0,232,311,253,9,3,40,219,26,286,283,37
7470,138,0,220,261,183,9,152,39,0,230,314,267,9,5,43,210,46,268,283,36
7471,129,0,130,239,182,11,149,12,0,232,316,280,8,3,34,183,55,247,254,28
7472,18,0,46,28,133,5,148,10,0,227,295,245,8,5,8,68,36,188,139,29
7473,15,0,36,22,135,6,156,10,0,225,278,186,7,5,6,60,45,76,132,11
7474,15,0,38,21,146,6,174,11,0,226,292,184,10,5,6,59,48,72,132,8
7475,15,0,39,23,167,7,172,12,0,226,296,179,9,5,7,60,48,72,123,6
7476,23,0,39,24,162,7,170,11,0,233,308,177,7,5,7,60,48,74,119,6
7477,16,0,38,24,165,7,169,10,0,240,311,173,12,5,7,56,51,79,113,6
7478,16,0,36,23,165,7,172,12,0,245,279,167,11,5,6,53,49,80,111,5
7479,16,0,35,24,137,7,182,12,0,248,282,166,7,5,6,53,50,87,116,5
7480,22,0,34,24,209,15,194,45,0,249,300,179,7,7,8,59,69,93,231,9
7481,87,0,88,137,496,36,183,42,0,250,334,280,12,9,16,142,67,198,280,24
7482,82,0,69,184,515,25,180,38,0,273,426,363,12,6,4,128,61,210,271,31
7483,81,0,16,165,214,16,180,38,0,266,408,338,10,5,0,117,65,198,235,20
7484,86,0,10,180,195,13,183,41,0,226,342,289,6,6,0,123,71,212,278,22
7485,95,0,4,196,186,11,180,42,0,226,340,275,7,5,0,124,60,217,294,29
7486,97,0,0,216,174,9,176,42,0,209,352,278,7,5,0,106,54,232,312,31
7487,126,0,0,232,170,0,162,47,0,198,359,269,7,5,0,83,49,253,303,39
7488,149,0,2,273,153,0,119,48,0,180,369,275,7,4,1,90,50,263,298,39
7489,163,0,1,324,145,0,84,50,0,160,373,283,6,0,0,90,46,275,304,31
7490,158,0,1,337,143,0,83,52,0,162,371,284,7,0,0,96,46,284,308,34
7491,180,0,2,339,142,0,84,52,0,162,371,283,8,0,0,114,46,281,301,41
7492,181,0,0,338,139,0,82,52,0,160,372,279,7,0,0,113,45,287,300,35
7493,176,0,1,308,132,0,83,50,0,160,373,278,7,0,0,112,44,272,290,35
7494,159,0,1,248,128,0,82,48,0,168,372,275,7,0,0,107,43,236,268,36
7495,163,0,1,210,88,0,77,36,0,180,363,264,6,0,0,31,17,234,114,32
7496,74,0,1,24,57,0,73,26,0,157,326,157,6,0,0,38,19,55,70,4
7497,34,0,1,24,60,0,62,27,0,105,153,77,6,0,0,38,18,47,63,4
7498,40,0,1,25,59,0,62,29,0,101,157,75,6,0,0,39,19,46,65,4
7499,49,0,1,27,57,0,63,28,0,103,157,76,6,0,0,42,20,46,72,4
7500,49,0,1,29,60,0,63,27,0,102,160,77,6,0,0,43,20,46,70,5
7501,46,0,1,31,56,0,62,29,0,99,157,77,6,0,0,42,19,49,64,5
7502,59,0,1,27,52,0,55,30,0,96,155,75,5,0,0,41,18,51,63,5
7503,74,0,1,27,56,0,56,44,0,99,149,72,6,0,0,44,18,48,66,4
7504,133,0,1,27,61,2,69,41,0,106,158,77,16,0,0,25,16,48,109,4
7505,114,0,14,130,117,5,100,42,0,188,294,169,9,1,0,66,41,78,170,18
7506,101,0,20,175,73,3,111,39,0,202,319,216,6,1,0,64,1,145,160,18
7507,94,0,16,149,7,2,112,40,0,199,301,183,6,1,0,60,0,144,99,15
7508,95,0,15,164,2,1,107,42,0,186,274,149,6,0,0,61,0,140,97,18
7509,109,0,10,180,1,0,106,44,0,186,274,147,6,0,0,58,0,124,92,19
7510,114,0,8,197,1,0,102,48,0,184,276,148,6,0,0,57,0,130,92,20
7511,119,0,2,215,1,0,100,53,0,182,284,149,8,0,0,54,0,136,91,22
7512,127,0,2,234,1,0,90,53,0,172,294,155,5,0,0,36,0,143,94,23
7513,142,0,2,274,1,0,88,54,0,170,298,157,8,0,0,10,0,159,96,33
7514,130,0,2,285,1,0,84,54,0,159,307,156,8,0,0,3,0,165,96,33
7515,142,0,3,288,1,0,88,55,0,158,309,157,7,0,0,4,0,163,96,33
7516,147,0,2,280,1,0,91,56,0,157,316,158,8,0,0,4,0,159,92,31
7517,129,0,2,254,1,0,86,55,0,159,322,160,8,0,0,3,0,151,94,28
7518,156,0,2,218,4,0,85,54,0,171,325,158,7,0,0,4,0,140,100,23
7519,129,0,2,195,4,0,78,51,0,177,323,152,6,0,0,1,0,135,38,20
7520,87,0,1,23,1,0,67,27,0,96,163,64,6,0,0,5,0,38,29,3
7521,36,0,2,24,1,0,64,24,0,95,150,40,6,0,0,5,0,31,27,3
7522,33,0,1,25,1,0,63,24,0,98,148,40,6,0,0,6,0,30,28,3
7523,33,0,1,26,1,0,65,22,0,102,149,41,6,0,0,2,0,31,29,3
7524,32,0,1,29,1,0,66,22,0,104,154,42,6,0,0,4,0,37,29,3
7525,34,0,2,27,1,0,66,22,0,104,153,42,6,0,0,2,0,32,29,3
7526,35,0,1,31,1,0,62,24,0,102,148,41,6,0,0,5,0,38,28,4
7527,33,0,1,28,3,0,70,27,0,105,149,40,6,0,0,4,0,31,30,4
7528,38,0,1,25,4,2,110,68,0,158,204,50,6,0,0,1,0,32,67,3
7529,107,0,16,133,9,1,143,59,0,231,300,137,8,0,1,8,0,62,83,15
7530,91,0,22,160,10,1,136,57,0,249,279,156,8,0,1,8,0,106,83,14
7531,86,0,17,154,5,1,136,58,0,235,282,144,11,0,1,7,0,105,84,15
7532,90,0,14,168,2,0,140,61,0,235,304,138,9,0,0,3,0,85,85,18
7533,107,0,8,182,4,0,144,63,0,239,303,140,6,0,0,3,0,87,86,19
7534,106,0,8,196,1,0,152,62,0,250,312,141,6,0,0,4,0,92,88,20
7535,116,0,1,212,1,0,158,66,0,259,297,142,7,0,0,4,0,95,79,20
7536,120,0,2,230,1,0,160,66,0,262,294,141,7,0,0,1,0,99,73,28
7537,123,0,2,243,1,0,141,62,0,252,283,144,7,1,0,1,0,102,71,29
7538,130,0,3,253,1,0,143,64,0,254,264,143,7,0,0,0,0,105,72,31
7539,141,0,2,259,1,0,144,72,0,256,241,144,8,1,0,0,0,107,73,31
7540,150,0,2,257,1,0,144,74,0,259,217,142,8,1,0,0,0,105,73,32
7541,152,0,2,253,1,1,145,76,0,259,198,141,8,1,0,0,0,104,73,29
7542,149,0,2,240,1,1,144,72,0,262,190,138,7,0,0,1,0,100,72,27
7543,146,0,3,222,1,1,126,48,0,259,210,138,7,0,0,1,0,96,1,23
7544,40,0,1,26,1,1,75,21,0,160,108,44,8,1,0,2,0,10,2,0
7545,16,0,1,18,1,0,67,20,0,124,91,37,7,0,0,1,0,7,2,0
7546,25,0,1,18,1,1,72,20,0,148,90,35,7,0,0,2,0,7,2,0
7547,17,0,1,18,1,1,76,21,0,148,90,32,7,1,0,2,0,7,2,0
7548,16,0,1,18,1,1,80,21,0,148,90,32,7,0,0,0,0,7,2,0
7549,16,0,2,20,1,1,81,22,0,149,86,32,7,1,0,0,0,10,3,0
7550,23,0,1,18,1,2,78,23,0,149,88,30,7,0,0,2,0,8,2,0
7551,17,0,1,19,1,1,94,40,0,145,80,32,7,1,0,0,0,7,1,0
7552,26,0,1,21,1,2,162,60,0,156,83,34,7,0,0,1,1,10,5,0
7553,73,0,11,81,6,2,172,56,0,260,202,110,11,0,1,7,1,20,26,5
7554,67,0,12,101,10,1,170,57,0,249,198,118,11,1,0,6,1,39,23,7
7555,66,0,12,102,6,1,164,55,0,250,198,119,10,0,1,7,0,39,25,6
7556,68,0,12,103,5,1,164,52,0,247,196,119,11,0,0,7,0,38,26,7
7557,68,0,12,107,2,1,169,54,0,240,194,116,6,0,0,4,0,39,24,8
7558,71,0,9,112,1,0,170,52,0,246,191,115,6,0,0,4,1,39,16,9
7559,75,0,7,115,1,1,170,55,0,250,189,116,6,0,0,2,1,39,12,10
7560,83,0,2,123,1,2,175,58,0,238,167,118,7,1,0,2,0,35,15,13
7561,87,0,2,192,1,2,173,50,0,219,123,117,7,1,0,0,0,38,14,22
7562,84,0,2,216,1,2,94,41,0,207,112,113,7,0,0,0,0,39,13,26
7563,103,0,1,224,1,3,96,40,0,195,109,112,11,1,0,0,0,42,13,24
7564,93,0,2,225,2,2,98,41,0,192,109,110,14,1,0,0,0,41,14,24
7565,100,0,2,224,1,2,98,40,0,191,110,111,14,1,0,0,0,42,15,23
7566,93,0,2,216,1,2,99,40,0,193,109,115,13,0,0,0,0,41,18,20
7567,99,0,0,194,1,1,97,28,0,190,110,119,13,0,0,0,0,40,2,19
7568,21,0,1,28,2,2,65,11,0,131,102,54,13,1,0,1,0,18,3,2
7569,16,0,1,24,1,1,55,11,0,124,96,42,9,0,0,1,0,10,3,1
7570,26,0,0,24,1,1,55,11,0,118,94,39,6,0,0,1,0,10,3,1
7571,17,0,2,25,1,1,56,11,0,116,94,37,0,1,0,0,0,10,3,1
7572,18,0,1,26,1,1,54,12,0,116,94,37,0,0,0,0,0,10,2,2
7573,18,0,1,24,1,1,54,11,0,114,94,35,0,0,0,0,0,11,1,2
7574,22,0,0,25,1,0,49,12,0,108,89,35,0,0,0,0,0,11,0,2
7575,17,0,1,23,1,0,56,12,0,112,86,37,0,0,0,0,0,11,1,2
7576,22,0,6,23,1,0,67,34,0,116,82,37,0,0,0,0,0,12,26,2
7577,62,0,12,112,6,1,83,31,0,195,218,128,1,0,0,4,1,28,43,13
7578,64,0,12,131,7,2,79,30,0,192,225,127,3,1,0,6,1,44,46,13
7579,61,0,10,132,9,2,86,30,0,193,225,128,2,1,0,7,1,44,46,12
7580,60,0,10,135,7,2,86,31,0,192,225,127,0,1,0,7,1,45,45,12
7581,62,0,9,142,6,1,81,33,0,190,225,128,0,0,0,5,1,45,37,13
7582,68,0,6,152,2,1,78,33,0,192,225,132,0,0,0,5,0,46,34,15
7583,71,0,1,160,1,1,79,36,0,190,218,132,0,0,0,3,0,46,31,18
7584,74,0,1,176,1,1,77,39,0,178,210,135,0,0,0,0,0,48,33,25
7585,80,0,1,213,1,0,73,41,0,174,192,124,0,0,0,0,0,53,30,26
7586,84,0,1,231,1,0,76,41,0,175,197,125,0,0,0,1,0,51,28,25
7587,85,0,1,235,1,0,75,42,0,175,205,124,0,0,0,1,0,49,25,24
7588,89,0,1,231,1,0,74,41,0,174,214,122,0,0,1,1,0,49,30,26
7589,88,0,1,220,1,0,71,38,0,175,218,122,0,0,1,6,0,50,39,28
7590,86,0,1,200,5,0,73,38,0,179,247,137,0,0,1,8,1,52,40,24
7591,77,0,2,181,8,0,68,27,0,193,263,141,0,0,1,8,1,49,36,19
7592,31,0,0,46,1,0,54,11,0,160,258,133,0,0,0,0,0,24,12,6
7593,20,0,0,36,1,0,45,11,0,148,245,121,0,0,0,0,0,13,9,2
7594,19,0,1,35,1,0,47,11,0,149,237,109,0,0,0,0,0,12,9,2
7595,16,0,1,40,1,0,50,11,0,151,230,102,0,0,0,0,0,12,7,2
7596,13,0,1,41,1,0,50,11,0,155,217,96,0,0,0,0,0,10,6,2
7597,15,0,1,39,1,0,48,11,0,147,214,98,0,0,0,0,0,11,6,3
7598,14,0,0,36,1,0,49,12,0,141,139,91,0,0,0,0,0,11,6,5
7599,14,0,0,38,1,0,54,12,0,144,134,84,0,0,0,0,0,13,6,6
7600,9,0,0,50,1,0,66,39,0,189,186,82,0,0,0,0,0,24,68,10
7601,79,0,26,148,108,4,89,34,0,183,236,144,2,6,32,165,36,131,180,18
7602,112,0,99,180,162,4,92,32,0,186,252,180,2,8,63,181,39,144,218,19
7603,101,0,34,184,124,4,85,33,0,183,256,188,0,7,24,176,42,138,172,18
7604,99,0,23,185,139,3,70,36,0,181,256,188,0,8,20,158,48,149,181,18
7605,101,0,22,211,152,4,67,38,0,178,255,188,0,8,20,160,50,166,184,20
7606,96,0,22,232,169,4,64,44,0,172,258,193,0,9,20,139,61,176,183,24
7607,131,0,0,260,169,5,56,49,0,160,264,198,0,9,16,135,52,186,184,30
7608,134,0,0,295,180,6,57,46,0,161,272,207,0,8,13,110,54,201,173,38
7609,146,0,0,314,184,6,55,49,0,151,282,221,0,8,12,100,60,208,190,39
7610,142,0,0,318,173,6,59,49,0,153,286,240,0,10,12,126,69,199,222,37
7611,145,0,0,329,173,6,62,50,0,153,291,248,0,9,12,127,82,215,204,36
7612,144,0,0,327,170,6,55,49,0,154,295,255,0,8,12,128,80,215,195,39
7613,142,0,0,300,158,6,59,51,0,156,300,256,0,9,13,131,70,203,184,33
7614,133,0,0,254,140,6,57,49,0,160,304,240,0,8,12,124,59,193,191,28
7615,118,0,2,235,131,6,59,35,0,184,309,229,0,9,14,116,65,175,162,25
7616,52,0,0,95,117,2,60,14,0,183,306,194,0,10,6,60,39,136,64,20
7617,20,0,0,61,71,1,85,14,0,181,306,141,0,8,6,57,31,51,60,10
7618,31,0,0,53,82,2,67,14,0,183,284,116,0,10,6,61,40,47,62,8
7619,21,0,0,52,118,2,72,14,0,186,297,136,0,10,6,62,42,46,66,8
7620,21,0,0,52,120,2,95,15,0,198,292,145,0,10,6,63,41,47,66,7
7621,22,0,0,55,118,2,120,14,0,205,297,146,0,9,6,61,36,47,64,7
7622,32,0,0,58,135,2,136,15,0,209,288,144,0,8,6,65,34,46,61,7
7623,23,0,4,62,119,2,148,21,0,221,286,137,0,9,8,61,32,47,67,7
7624,13,0,97,104,149,5,164,56,0,239,263,136,4,6,6,123,56,47,201,7
7625,142,0,134,164,201,6,174,49,0,263,320,219,3,11,21,199,58,146,225,21
7626,118,0,127,221,241,5,175,47,0,306,382,302,3,10,21,208,54,207,236,21
7627,115,0,110,225,138,4,171,43,0,304,396,307,0,9,18,175,57,202,224,19
7628,123,0,112,233,128,3,170,47,0,265,322,244,0,8,18,165,54,210,225,21
7629,140,0,114,263,130,2,164,48,0,266,320,247,0,6,12,169,52,215,244,21
7630,150,0,99,293,130,2,164,50,0,256,328,251,0,6,11,162,44,230,244,24
7631,172,0,80,329,125,2,161,55,0,247,335,252,0,4,11,132,38,246,236,30
7632,192,0,84,359,85,2,136,55,0,239,337,241,0,4,10,132,39,250,194,42
7633,213,0,88,387,87,2,128,58,0,235,329,237,0,5,10,136,41,263,194,40
7634,222,0,91,390,84,2,124,58,0,236,318,233,0,5,11,144,41,243,195,33
7635,231,0,93,394,84,2,123,59,0,238,317,233,0,5,11,147,43,241,196,35
7636,234,0,109,393,87,3,119,63,0,239,314,234,0,10,18,165,47,246,197,35
7637,246,0,149,386,84,4,120,71,0,243,315,236,0,10,20,200,57,272,242,40
7638,226,0,150,332,121,5,114,63,0,243,312,239,4,10,23,199,60,253,225,40
7639,183,0,143,304,103,5,108,40,0,242,311,226,0,11,21,183,48,244,197,33
7640,74,0,90,193,117,2,91,17,0,211,310,217,0,6,14,110,20,223,108,16
7641,20,0,73,139,84,1,83,17,0,198,272,157,0,5,7,88,23,115,88,8
7642,21,0,73,111,92,1,86,17,0,204,268,151,0,5,8,95,25,97,95,7
7643,22,0,72,94,95,1,88,18,0,209,267,154,0,5,8,97,25,92,96,7
7644,24,0,72,90,94,2,88,17,0,210,264,153,0,6,8,97,24,90,97,7
7645,21,0,69,95,91,1,86,17,0,212,264,156,0,5,8,92,25,90,94,7
