hour,AZNMc,CAMXc,ERCTc,FRCCc,MROEc,MROWc,NEWEc,NWPPc,NYSTc,RFCEc,RFCMc,RFCWc,RMPAc,SPNOc,SPSOc,SRMVc,SRMWc,SRSOc,SRTVc,SRVCc
6501,384,0,181,408,255,166,245,138,0,465,794,396,399,186,283,302,126,441,469,124
6502,412,0,181,412,228,164,260,148,0,465,727,376,430,195,242,338,152,456,422,148
6503,423,0,192,418,320,182,301,146,0,468,774,401,406,199,268,358,162,484,471,146
6504,408,0,179,482,362,157,334,146,0,479,731,400,392,200,333,409,133,498,470,160
6505,388,0,174,484,498,188,340,149,0,483,770,443,324,279,403,450,108,487,494,173
6506,379,0,190,496,531,184,333,152,0,499,809,460,361,237,496,444,101,615,520,181
6507,375,0,140,499,651,170,325,149,0,494,823,472,340,208,366,413,165,623,490,192
6508,380,0,294,495,297,152,320,158,0,492,827,488,341,179,324,405,117,636,577,201
6509,381,0,216,491,335,206,312,151,0,484,799,458,346,216,382,380,105,575,621,195
6510,372,0,210,479,403,267,315,135,0,461,738,418,365,260,383,346,289,482,477,179
6511,356,0,294,312,181,200,195,98,0,386,811,456,295,334,344,262,128,411,335,127
6512,175,0,130,187,136,146,175,90,0,309,620,303,152,176,204,221,159,203,350,61
6513,164,0,114,163,125,142,168,89,0,232,540,292,139,163,149,198,127,147,284,66
6514,159,0,99,187,127,142,171,86,0,226,391,271,137,161,142,190,78,146,225,65
6515,159,0,111,147,127,142,173,89,0,245,365,279,128,169,147,212,115,140,280,68
6516,159,0,97,165,127,142,172,88,0,238,353,253,143,158,144,208,121,157,305,68
6517,162,0,96,173,130,142,197,95,0,247,386,252,141,159,144,222,131,189,310,69
6518,164,0,89,212,137,143,216,88,0,269,376,245,146,155,145,236,134,186,321,76
6519,162,0,88,190,129,143,228,107,0,283,357,249,115,169,140,231,85,166,263,99
6520,170,0,146,259,197,155,327,97,0,321,350,255,232,274,189,246,126,179,328,99
6521,241,0,152,369,536,168,261,117,0,365,487,321,237,202,223,371,162,277,644,121
6522,301,0,196,547,594,220,281,130,0,542,714,464,281,250,319,471,162,467,659,185
6523,325,0,168,545,534,235,261,118,0,512,740,490,312,195,252,407,198,554,603,175
6524,313,0,153,405,300,189,277,116,0,450,688,469,270,218,228,345,179,482,466,146
6525,325,0,138,412,318,176,316,123,0,418,747,446,199,236,234,308,142,442,437,154
6526,338,0,125,422,336,242,336,116,0,449,738,440,282,238,320,327,161,431,492,175
6527,330,0,136,422,503,321,356,116,0,462,704,437,175,546,448,486,240,461,432,180
6528,332,0,96,486,330,335,352,123,0,521,658,437,192,386,382,326,140,425,489,176
6529,318,0,131,503,351,350,327,126,0,471,711,389,165,420,449,326,133,529,536,171
6530,325,0,100,502,359,306,282,121,0,471,797,383,172,464,484,403,108,578,591,174
6531,338,0,80,502,352,294,314,124,0,482,892,394,170,483,482,443,128,589,594,192
6532,348,0,73,502,334,366,310,124,0,480,895,393,168,580,475,409,214,610,536,186
6533,341,0,73,490,331,382,304,128,0,493,912,408,152,620,490,429,237,583,532,185
6534,365,0,75,464,358,423,299,131,0,494,880,411,209,599,514,392,244,572,545,188
6535,293,0,107,333,158,208,204,102,0,422,788,420,203,531,439,318,214,472,357,159
6536,182,0,118,202,230,184,196,98,0,336,415,345,223,465,398,288,104,305,314,125
6537,213,0,68,168,220,209,190,96,0,304,269,298,190,411,372,263,93,210,235,117
6538,187,0,56,170,224,190,166,94,0,297,227,283,191,391,334,265,96,195,266,107
6539,160,0,59,172,202,173,162,92,0,318,154,283,212,363,294,262,97,190,210,99
6540,188,0,21,198,206,175,165,95,0,322,220,283,222,354,288,266,87,200,274,97
6541,164,0,23,226,190,177,155,96,0,317,164,287,185,416,272,275,84,213,311,99
6542,161,0,25,235,209,171,193,95,0,329,141,278,183,391,297,281,88,234,286,103
6543,144,0,16,394,180,169,203,101,0,336,145,271,186,377,292,282,93,253,322,89
6544,142,0,43,324,133,159,232,124,0,352,155,290,289,388,329,369,118,313,384,114
6545,175,0,40,387,225,291,244,136,0,364,203,318,233,504,500,377,194,376,579,133
6546,272,0,26,483,217,306,280,142,0,468,768,425,273,554,572,377,293,530,660,185
6547,316,0,28,487,267,406,280,145,0,473,896,459,317,668,580,417,312,489,637,160
6548,294,0,34,479,240,447,274,145,0,503,893,480,261,724,599,408,277,535,612,162
6549,350,0,30,462,198,328,241,159,0,486,858,468,228,695,579,405,202,522,575,163
6550,386,0,42,490,316,407,264,152,0,430,823,405,238,655,490,314,249,499,594,182
6551,307,0,22,473,249,359,278,150,0,408,794,390,366,621,422,342,248,588,547,178
6552,287,0,12,484,411,267,324,163,0,400,690,395,397,360,351,296,156,587,426,178
6553,298,0,5,422,367,324,319,174,0,395,459,303,344,436,424,370,90,512,527,141
6554,332,0,3,454,449,296,316,180,0,358,473,306,414,388,375,339,172,484,575,137
6555,332,0,2,459,429,304,324,182,0,384,478,310,457,396,371,351,209,566,561,153
6556,331,0,6,458,485,303,325,169,0,392,451,325,464,403,364,365,188,552,600,152
6557,339,0,10,461,462,322,325,170,0,385,439,314,236,413,351,359,110,551,584,152
6558,353,0,15,466,371,302,316,181,0,351,472,305,273,514,411,352,127,543,487,158
6559,217,0,11,421,297,304,264,89,0,273,387,297,289,364,289,268,90,412,310,104
6560,146,0,1,330,308,334,238,86,0,102,145,221,350,347,234,243,115,311,293,40
6561,165,0,1,321,256,255,223,86,0,144,86,331,196,252,207,210,131,281,310,39
6562,150,0,12,272,235,241,212,85,0,74,85,286,184,264,202,204,128,219,264,40
6563,160,0,2,257,223,236,190,85,0,140,88,210,174,258,202,196,128,250,274,39
6564,182,0,5,250,215,229,188,86,0,173,92,192,174,259,195,196,126,246,267,37
6565,146,0,1,256,195,230,140,86,0,173,96,185,167,274,198,206,135,263,303,38
6566,162,0,4,258,198,220,142,89,0,169,92,199,175,241,204,211,125,269,304,42
6567,153,0,1,272,237,235,171,87,0,172,105,209,235,243,197,250,119,282,329,52
6568,129,0,3,255,164,138,173,109,0,339,92,233,257,246,197,178,78,327,326,60
6569,189,0,2,354,392,287,278,128,0,295,171,277,318,371,286,296,182,405,508,115
6570,249,0,124,492,519,333,287,149,0,348,462,312,345,486,302,311,161,426,457,149
6571,345,0,156,506,494,481,290,139,0,353,582,379,301,515,335,318,111,502,554,145
6572,291,0,154,531,569,388,287,131,0,361,562,370,294,405,332,323,80,506,508,133
6573,277,0,146,444,419,390,280,124,0,340,552,368,328,351,313,325,120,484,622,162
6574,309,0,140,430,386,353,267,156,0,329,497,306,307,420,293,318,138,507,531,159
6575,410,0,162,414,203,248,276,157,0,344,448,302,228,357,330,342,110,492,473,157
6576,387,0,195,444,137,164,207,159,0,337,422,279,194,346,375,311,94,497,443,146
6577,364,0,158,453,204,171,183,174,0,317,435,300,360,248,309,262,75,446,476,135
6578,338,0,125,488,157,137,183,178,0,333,754,291,405,253,297,365,72,507,484,135
6579,292,0,125,497,137,139,158,190,0,338,754,295,301,269,283,319,183,488,469,136
6580,305,0,106,484,150,138,159,189,0,360,595,326,237,271,300,283,93,488,472,148
6581,292,0,156,461,219,145,158,196,0,370,438,326,218,286,294,253,128,452,428,140
6582,304,0,148,450,192,147,156,197,0,362,476,331,144,255,245,232,182,472,445,135
6583,278,0,86,384,163,147,100,96,0,342,478,344,134,219,217,187,103,399,415,139
6584,154,0,6,208,177,132,85,79,0,293,283,319,170,197,167,143,136,314,430,109
6585,138,0,7,195,117,132,83,82,0,290,133,316,154,182,156,136,112,279,379,99
6586,136,0,2,256,114,132,84,93,0,276,132,282,132,193,161,144,112,263,362,102
6587,142,0,2,279,126,133,86,90,0,276,200,310,175,298,151,136,117,260,392,115
6588,144,0,2,296,148,133,86,89,0,292,186,297,182,148,138,137,118,261,396,117
6589,168,0,2,282,162,134,85,84,0,297,162,292,163,163,138,138,124,263,433,129
6590,142,0,2,293,122,132,84,87,0,326,132,313,139,149,139,138,131,290,466,140
6591,132,0,2,296,110,133,88,84,0,352,137,326,160,147,138,138,142,284,527,181
6592,134,0,1,358,179,136,100,154,0,330,220,317,196,147,138,138,116,297,479,135
6593,246,0,4,396,393,149,216,154,0,319,394,333,378,160,141,160,231,441,864,127
6594,347,0,140,542,331,204,307,171,0,504,957,539,510,154,174,282,197,480,712,142
6595,436,0,104,504,319,169,297,161,0,534,860,482,555,154,161,193,195,502,541,178
6596,381,0,92,452,350,190,289,177,0,379,813,397,478,152,155,164,88,442,585,134
6597,385,0,13,454,355,166,296,155,0,403,778,398,445,151,144,161,100,496,571,130
6598,439,0,16,432,319,178,310,128,0,416,729,415,275,152,152,165,141,505,596,155
6599,522,0,11,484,415,179,306,130,0,405,815,415,161,151,172,193,68,578,711,158
6600,537,0,3,470,444,161,315,136,0,404,866,435,151,159,159,180,121,617,635,171
6601,516,0,3,476,455,213,304,143,0,404,947,416,153,163,154,288,118,590,614,170
6602,503,0,4,490,420,206,303,134,0,406,804,421,216,161,199,337,117,542,640,168
6603,503,0,6,500,395,174,312,151,0,410,790,423,312,149,192,308,119,532,638,169
6604,409,0,4,500,342,161,323,148,0,404,785,424,478,151,269,234,117,543,666,169
6605,397,0,37,473,341,176,321,147,0,404,798,422,490,147,163,207,115,538,630,174
6606,393,0,6,448,337,161,317,141,0,378,861,422,315,156,157,192,111,555,579,177
6607,272,0,20,446,200,141,215,92,0,331,823,407,218,151,152,146,108,464,460,156
6608,171,0,5,387,185,143,186,81,0,324,493,374,147,237,142,144,126,202,365,124
6609,154,0,2,354,164,136,184,81,0,330,384,371,155,188,138,138,109,180,340,125
6610,156,0,2,200,188,137,202,79,0,321,419,367,146,346,139,140,134,192,290,133
6611,154,0,3,177,180,134,211,81,0,329,421,371,116,278,138,138,121,179,380,96
6612,213,0,3,182,175,137,146,83,0,308,427,360,129,193,140,134,136,176,384,121
6613,174,0,6,175,179,140,131,80,0,348,424,368,115,178,141,138,132,164,337,115
6614,153,0,7,326,189,142,228,82,0,339,410,355,122,190,143,144,137,164,333,110
6615,167,0,7,377,181,138,372,81,0,381,451,397,122,151,143,149,129,177,262,107
6616,165,0,3,313,236,148,320,90,0,360,524,399,154,156,139,138,166,172,366,107
6617,197,0,31,375,576,242,316,116,0,460,718,420,156,243,178,178,315,216,567,132
6618,282,0,340,522,489,261,368,136,0,550,918,519,212,383,432,358,400,417,694,190
6619,333,0,357,517,580,251,374,119,0,533,864,523,195,310,425,371,388,495,692,195
6620,313,0,260,452,583,321,356,123,0,490,883,525,231,296,329,392,354,508,685,170
6621,342,0,147,458,542,281,354,120,0,507,925,517,176,282,236,288,324,462,781,152
6622,368,0,76,482,408,310,356,120,0,517,961,515,368,314,232,227,388,452,696,163
6623,298,0,100,492,434,301,464,120,0,483,922,518,202,357,200,242,338,442,749,186
6624,295,0,185,477,314,271,471,133,0,496,950,523,163,287,263,310,298,589,874,201
6625,314,0,74,497,290,259,446,141,0,450,948,423,241,346,240,337,318,445,588,171
6626,382,0,45,500,268,277,414,143,0,463,877,445,248,274,308,513,315,525,573,157
6627,412,0,11,496,243,249,417,144,0,443,879,443,381,263,219,342,314,581,592,170
6628,416,0,15,498,294,247,409,143,0,455,886,452,375,273,269,332,294,604,602,175
6629,401,0,10,501,309,262,439,142,0,428,878,453,407,289,250,309,274,559,765,192
6630,383,0,12,501,375,262,422,130,0,476,928,452,288,292,263,295,309,528,657,188
6631,275,0,16,460,204,171,330,80,0,433,918,464,300,161,145,235,184,468,382,176
6632,152,0,4,340,217,134,361,70,0,395,796,425,187,176,161,204,105,267,295,120
6633,155,0,3,282,189,138,362,73,0,340,671,394,142,155,139,199,75,192,301,122
6634,166,0,5,245,196,141,343,73,0,277,587,376,179,158,139,184,77,146,242,110
6635,210,0,2,242,201,143,329,74,0,298,609,391,160,157,138,175,76,152,268,99
6636,182,0,6,248,194,136,330,74,0,312,665,405,156,151,141,204,73,173,282,105
6637,151,0,2,280,193,139,353,75,0,276,676,394,156,148,139,175,76,171,291,105
6638,165,0,3,278,213,140,365,73,0,312,669,378,142,156,138,198,80,177,238,92
6639,169,0,4,332,204,137,339,72,0,349,708,380,129,149,140,177,83,208,293,86
6640,173,0,1,306,265,136,390,63,0,398,852,394,129,154,138,199,111,228,508,112
6641,157,0,39,409,476,203,432,73,0,451,878,428,108,157,149,290,142,338,713,118
6642,287,0,124,534,555,232,389,86,0,585,910,520,137,168,169,350,160,465,667,192
6643,276,0,145,548,472,210,379,80,0,566,931,536,122,159,169,326,134,511,790,196
6644,288,0,90,432,293,157,416,79,0,444,869,488,178,156,174,261,138,481,788,159
6645,286,0,58,463,347,153,348,81,0,461,556,413,116,182,162,314,128,431,722,126
6646,293,0,59,468,215,148,380,80,0,444,712,398,204,157,148,218,81,445,818,122
6647,277,0,51,488,281,144,442,92,0,437,512,370,269,158,143,216,69,454,705,139
6648,297,0,7,500,119,135,390,107,0,408,453,351,119,155,136,338,68,512,582,148
6649,295,0,4,449,209,174,356,112,0,428,442,309,282,157,136,274,77,536,596,128
6650,294,0,3,450,274,174,280,115,0,403,418,290,176,155,146,301,68,544,566,118
6651,309,0,9,452,299,180,274,116,0,389,426,289,154,149,160,304,67,523,593,122
6652,308,0,11,451,243,161,281,116,0,395,422,298,186,154,144,263,70,528,653,129
6653,315,0,4,432,117,141,311,112,0,408,423,307,109,223,138,219,77,524,611,139
6654,306,0,20,417,174,158,397,110,0,394,409,293,140,162,140,204,86,507,551,138
6655,228,0,8,350,109,189,335,96,0,351,408,296,106,147,172,176,68,457,242,114
6656,147,0,2,240,142,154,275,68,0,386,170,234,91,201,157,179,101,168,280,98
6657,158,0,4,229,162,169,254,83,0,336,91,204,106,188,145,157,115,149,278,76
6658,182,0,4,218,112,163,246,84,0,294,72,187,497,177,141,155,121,140,248,51
6659,173,0,3,228,148,168,227,90,0,247,71,211,368,176,141,153,117,150,261,53
6660,184,0,5,222,148,136,266,93,0,295,70,199,371,166,145,163,99,152,293,48
6661,156,0,2,344,154,148,313,94,0,253,72,192,369,202,161,155,126,142,247,47
6662,164,0,5,313,163,143,313,85,0,218,71,197,371,207,138,153,156,146,292,48
6663,159,0,2,368,104,132,323,78,0,200,73,202,340,147,142,158,69,149,289,52
6664,157,0,24,353,106,132,312,78,0,220,106,184,190,157,140,149,74,161,264,43
6665,224,0,44,389,150,134,301,91,0,307,285,264,217,161,184,257,222,168,616,93
6666,278,0,128,537,207,164,385,101,0,487,518,344,255,180,211,285,185,560,638,176
6667,271,0,124,521,173,150,383,91,0,467,435,323,213,176,200,311,139,500,595,168
6668,292,0,118,428,184,149,294,90,0,332,402,310,294,174,191,267,159,455,687,130
6669,292,0,89,430,135,142,350,94,0,315,363,290,256,185,230,304,172,561,595,112
6670,236,0,73,446,112,140,346,94,0,316,373,298,191,170,183,308,135,586,516,120
6671,232,0,89,480,120,137,307,94,0,321,375,297,216,182,187,263,122,576,486,125
6672,237,0,95,496,144,137,364,95,0,323,372,293,256,203,187,252,128,645,504,124
6673,244,0,3,499,130,136,291,96,0,312,346,289,224,179,194,302,122,644,566,131
6674,246,0,5,498,150,153,361,99,0,288,337,304,254,193,190,307,151,643,596,135
6675,240,0,3,496,140,144,342,101,0,278,336,286,178,175,208,277,118,642,584,130
6676,247,0,2,498,141,147,342,102,0,258,322,287,256,180,211,278,119,600,567,140
6677,257,0,8,499,159,168,315,104,0,262,305,275,213,222,189,283,124,577,441,146
6678,253,0,19,501,195,181,298,103,0,341,374,297,304,193,223,238,128,583,407,141
6679,207,0,21,396,110,144,186,78,0,276,376,311,249,198,181,180,167,433,320,77
6680,137,0,15,246,104,137,130,66,0,214,253,300,277,188,172,155,146,245,260,53
6681,131,0,7,237,104,137,114,82,0,227,116,258,284,184,156,153,148,209,272,50
6682,129,0,8,246,117,134,108,80,0,239,106,261,292,182,176,150,144,216,309,48
6683,132,0,7,231,104,133,116,102,0,230,210,269,504,182,163,156,131,207,231,47
6684,133,0,5,247,108,133,122,118,0,236,239,290,709,174,157,150,135,207,233,57
6685,131,0,5,245,105,138,116,121,0,229,268,295,688,174,161,149,143,186,304,50
6686,135,0,5,374,112,142,112,120,0,251,306,291,705,182,165,153,144,206,291,52
6687,140,0,6,346,104,140,114,76,0,235,328,268,587,180,163,150,115,198,277,49
6688,138,0,28,393,151,136,180,81,0,286,334,302,171,172,165,172,119,196,405,51
6689,195,0,42,401,264,146,276,100,0,338,328,295,220,199,199,274,227,295,621,97
6690,236,0,132,524,249,149,309,103,0,502,638,421,265,244,240,267,254,574,747,164
6691,239,0,94,524,309,150,294,102,0,468,548,413,262,190,230,214,254,582,559,162
6692,238,0,60,410,147,140,248,103,0,365,535,348,256,187,243,214,144,582,571,129
6693,249,0,58,423,200,143,251,104,0,310,330,275,250,196,226,241,146,526,499,110
6694,268,0,42,436,162,152,220,112,0,301,383,278,232,172,205,237,141,563,489,110
6695,287,0,49,484,118,138,225,114,0,328,418,280,235,160,204,283,141,533,510,120
6696,255,0,10,497,154,161,236,117,0,310,427,284,245,145,224,244,124,562,638,120
6697,265,0,10,500,184,178,280,113,0,341,429,292,243,146,235,272,118,664,582,122
6698,268,0,3,498,241,259,230,113,0,307,419,271,244,145,227,282,113,664,569,120
6699,270,0,9,498,238,224,217,114,0,318,405,262,242,162,241,285,127,632,665,120
6700,260,0,11,497,215,217,220,118,0,316,401,276,234,177,226,274,136,645,612,121
6701,292,0,6,498,196,206,211,117,0,315,402,274,256,165,234,298,115,636,579,123
6702,285,0,11,497,212,166,200,116,0,333,422,266,242,162,285,316,116,631,549,124
6703,274,0,9,391,193,173,102,78,0,248,361,287,246,148,203,227,150,472,321,84
6704,122,0,7,304,104,141,67,75,0,135,234,205,195,154,164,193,134,196,288,50
6705,122,0,6,345,120,146,61,87,0,117,226,250,193,180,150,190,113,233,268,53
6706,117,0,2,303,155,167,66,80,0,136,182,204,290,182,165,198,122,251,239,50
6707,117,0,2,301,130,157,73,100,0,113,178,210,302,164,160,205,119,213,258,54
6708,126,0,6,292,121,143,71,102,0,102,179,196,419,153,167,224,151,176,283,57
6709,132,0,10,306,110,142,76,104,0,104,187,197,406,152,153,192,145,177,295,57
6710,121,0,8,307,112,136,82,79,0,100,183,187,426,147,160,189,130,184,279,59
6711,121,0,11,314,174,139,85,85,0,97,198,182,199,164,178,186,150,183,331,65
6712,122,0,4,395,435,204,81,88,0,171,238,236,242,243,229,232,230,169,492,53
6713,214,0,11,418,434,236,153,99,0,311,380,347,263,262,269,344,258,416,547,132
6714,298,0,111,473,449,274,184,113,0,352,424,378,301,233,264,339,222,552,680,141
6715,270,0,106,456,449,309,183,108,0,352,432,402,304,255,274,331,197,588,650,138
6716,270,0,67,457,414,266,175,111,0,356,469,396,324,235,303,352,194,612,611,130
6717,282,0,27,444,443,247,178,112,0,349,487,381,315,244,337,334,264,590,617,131
6718,328,0,18,436,456,265,183,112,0,377,462,394,304,269,351,346,240,563,659,138
6719,328,0,40,450,466,269,180,117,0,362,466,388,296,280,298,331,237,554,670,152
6720,302,0,35,474,453,326,139,125,0,328,494,383,271,222,289,336,212,559,596,156
6721,313,0,12,523,307,276,212,131,0,328,372,345,242,208,308,351,217,621,569,148
6722,322,0,7,520,203,255,198,130,0,354,364,352,183,231,336,380,202,623,592,144
6723,295,0,4,497,212,262,203,128,0,347,428,350,134,218,300,368,204,625,630,152
6724,302,0,8,488,205,260,203,130,0,365,426,356,137,230,360,374,245,624,659,156
6725,286,0,11,486,222,272,229,127,0,381,424,361,130,256,363,388,244,629,626,159
6726,277,0,6,484,255,295,228,130,0,388,378,359,180,292,358,376,258,614,613,161
6727,275,0,8,391,116,148,124,79,0,341,408,337,140,165,304,287,123,596,418,157
6728,142,0,34,228,104,146,40,70,0,211,301,311,134,196,266,239,131,246,367,118
6729,131,0,7,352,129,140,40,73,0,221,55,290,140,179,196,216,118,256,383,121
6730,141,0,12,351,104,146,73,72,0,291,72,295,124,184,192,202,134,456,395,121
6731,142,0,13,300,175,155,94,75,0,301,182,309,111,159,196,198,129,287,423,107
6732,133,0,22,286,165,150,66,74,0,305,57,308,96,164,193,199,116,292,276,114
6733,170,0,4,293,171,170,160,72,0,261,183,279,104,233,208,194,124,207,298,98
6734,150,0,2,260,179,205,223,70,0,229,191,273,114,161,204,201,126,208,249,108
6735,130,0,14,408,187,181,186,72,0,282,138,276,98,146,304,204,140,208,258,126
6736,153,0,19,352,106,136,347,80,0,305,124,282,139,148,288,186,146,220,442,123
6737,177,0,73,455,358,167,410,88,0,350,274,316,135,182,271,249,317,300,498,118
6738,249,0,148,474,387,190,399,101,0,352,555,387,186,260,306,305,279,517,732,166
6739,255,0,151,463,465,179,428,94,0,385,644,432,147,236,322,333,268,581,715,143
6740,262,0,151,463,373,198,435,97,0,382,686,466,164,206,275,280,262,593,623,129
6741,254,0,132,478,378,182,388,99,0,341,562,400,138,183,257,283,322,531,625,164
6742,246,0,135,497,347,190,396,99,0,356,516,384,202,172,268,293,320,527,653,164
6743,246,0,148,499,204,176,371,100,0,404,507,400,164,170,283,290,308,554,614,151
6744,238,0,186,499,197,157,420,98,0,407,405,360,241,154,306,303,336,594,558,154
6745,248,0,177,471,153,170,422,104,0,367,400,336,226,149,234,267,101,540,683,149
6746,293,0,134,479,114,149,401,109,0,375,397,308,321,148,193,394,133,643,623,136
6747,259,0,122,486,176,144,395,109,0,398,381,294,265,149,304,406,118,644,615,117
6748,257,0,188,478,153,144,392,109,0,386,399,313,278,148,283,326,100,588,623,131
6749,247,0,192,472,151,137,389,108,0,404,403,321,195,150,291,305,121,546,524,149
6750,249,0,186,466,158,144,394,103,0,374,385,310,203,156,282,200,106,501,614,146
6751,241,0,126,411,104,139,225,88,0,314,371,299,186,152,147,185,73,542,487,139
