hour,AZNMc,CAMXc,ERCTc,FRCCc,MROEc,MROWc,NEWEc,NWPPc,NYSTc,RFCEc,RFCMc,RFCWc,RMPAc,SPNOc,SPSOc,SRMVc,SRMWc,SRSOc,SRTVc,SRVCc
8042,109,0,0,288,10,0,212,39,0,283,294,190,0,0,0,2,0,229,166,122
8043,114,0,0,290,11,0,208,41,0,278,288,180,0,0,0,2,0,209,163,119
8044,117,0,1,295,11,0,204,42,0,272,287,178,0,0,0,1,0,206,165,116
8045,116,0,1,286,11,0,202,42,0,274,285,178,0,0,0,2,0,206,165,113
8046,116,0,1,276,11,0,200,40,0,280,282,182,0,0,0,2,0,230,166,106
8047,111,0,1,260,11,0,194,37,0,277,281,187,0,0,0,2,0,220,147,104
8048,57,0,1,36,14,0,164,31,0,276,277,169,0,0,0,1,0,81,90,39
8049,19,0,1,25,13,0,160,30,0,240,245,101,0,0,0,8,0,48,90,10
8050,17,0,1,26,11,0,170,30,0,230,236,90,0,0,0,5,0,36,89,8
8051,18,0,1,26,13,0,169,28,0,222,239,85,0,0,0,1,0,36,88,9
8052,18,0,1,27,16,0,168,28,0,221,240,84,0,0,0,1,0,39,81,10
8053,18,0,1,26,17,0,169,29,0,223,242,83,0,0,0,1,0,48,80,10
8054,17,0,1,24,15,0,161,31,0,194,230,71,0,0,0,1,0,48,78,9
8055,18,0,0,24,16,0,163,38,0,231,238,88,0,0,0,1,0,44,75,9
8056,47,0,1,29,17,0,171,35,0,262,266,109,0,0,0,1,0,45,149,13
8057,116,0,3,107,38,3,166,34,0,278,255,169,1,0,0,15,4,124,179,66
8058,99,0,2,134,40,5,166,33,0,272,253,181,5,2,0,14,5,155,179,64
8059,94,0,2,136,42,6,166,35,0,271,251,180,5,2,0,14,6,154,178,62
8060,93,0,1,136,41,8,163,35,0,270,250,181,1,3,0,14,5,150,176,62
8061,94,0,1,143,38,10,160,36,0,268,245,181,1,3,1,13,4,156,178,65
8062,97,0,1,149,37,11,156,40,0,266,240,182,0,4,1,12,2,159,179,68
8063,100,0,1,160,46,12,156,38,0,268,240,183,0,2,1,5,1,164,175,72
8064,106,0,1,173,26,8,160,38,0,266,241,182,0,0,0,2,1,168,175,84
8065,114,0,1,186,63,3,117,39,0,257,241,184,0,0,0,2,1,174,163,95
8066,134,0,1,194,73,3,113,39,0,249,242,178,0,0,0,2,1,153,162,95
8067,129,0,1,192,46,8,106,37,0,249,242,180,0,0,0,2,1,147,165,95
8068,134,0,1,192,38,9,104,44,0,248,244,186,0,0,1,2,1,147,174,96
8069,140,0,1,193,44,9,104,44,0,248,247,191,0,1,1,3,1,155,182,97
8070,142,0,2,191,49,9,102,42,0,248,251,193,0,2,2,5,1,171,194,94
8071,136,0,2,179,58,8,102,29,0,254,254,199,0,2,2,3,3,178,179,95
8072,45,0,0,37,55,4,99,18,0,246,259,212,0,0,0,2,1,171,135,73
8073,25,0,1,24,76,0,91,13,0,234,265,183,0,0,0,6,1,44,107,24
8074,24,0,0,23,37,0,88,18,0,225,285,175,0,0,0,4,0,34,111,15
8075,24,0,1,23,36,0,89,18,0,216,301,174,0,0,0,2,0,35,134,15
8076,26,0,1,24,35,0,92,19,0,210,315,175,0,0,0,2,0,41,145,15
8077,26,0,1,26,34,0,94,22,0,202,332,173,0,0,0,2,0,42,150,14
8078,26,0,1,24,25,0,96,24,0,191,343,175,0,0,0,1,0,40,141,13
8079,27,0,1,27,27,0,112,33,0,205,317,169,0,0,0,1,0,38,147,12
8080,32,0,1,32,42,4,120,42,0,221,334,176,0,1,0,3,10,47,211,23
8081,124,0,6,109,46,3,146,43,0,215,368,226,0,1,0,15,11,133,224,58
8082,108,0,3,131,39,2,150,43,0,212,371,220,0,0,0,15,10,161,222,56
8083,108,0,2,132,36,1,148,40,0,211,381,215,0,0,0,14,9,155,225,55
8084,103,0,2,133,33,1,145,44,0,209,390,213,0,0,0,14,10,155,227,55
8085,111,0,1,139,25,1,140,44,0,206,398,215,0,0,0,12,3,155,240,54
8086,114,0,1,148,18,1,138,46,0,203,390,213,0,0,0,10,2,156,223,57
8087,117,0,1,161,19,2,130,48,0,198,389,199,0,0,0,5,2,162,192,72
8088,124,0,0,178,2,1,102,49,0,195,340,194,0,0,0,1,0,171,156,90
8089,142,0,1,213,2,0,97,51,0,189,346,151,0,0,0,1,0,128,145,85
8090,163,0,0,239,2,0,97,51,0,190,352,150,0,0,0,1,0,123,146,83
8091,174,0,1,242,2,0,96,51,0,193,348,149,0,0,0,1,0,121,148,82
8092,176,0,0,239,2,0,96,51,0,195,341,148,0,0,0,1,0,123,153,83
8093,174,0,1,228,2,0,92,50,0,200,330,149,0,1,0,1,0,136,160,87
8094,162,0,1,204,2,0,106,50,0,209,320,156,0,1,1,1,0,156,162,81
8095,141,0,1,187,2,1,112,45,0,236,307,172,0,1,1,5,0,163,150,82
8096,100,0,0,55,2,1,107,39,0,230,289,172,0,1,0,1,0,80,79,32
8097,47,0,0,33,2,1,95,37,0,218,261,109,0,0,0,1,0,49,77,11
8098,42,0,1,31,2,0,103,34,0,227,252,102,0,1,0,1,0,38,74,11
8099,40,0,1,33,2,1,111,32,0,236,259,109,0,1,0,1,0,39,70,10
8100,41,0,1,34,2,0,138,32,0,241,251,102,0,1,0,1,0,45,69,10
8101,45,0,1,35,2,1,136,32,0,240,244,98,0,1,0,1,0,50,71,11
8102,39,0,0,34,2,0,116,36,0,227,223,93,0,1,0,1,0,48,66,11
8103,38,0,1,32,2,0,153,40,0,243,228,101,0,0,0,1,0,48,70,10
8104,51,0,1,34,2,1,176,44,0,261,230,115,0,1,0,18,0,46,146,16
8105,133,0,6,143,13,4,180,43,0,298,245,164,0,2,1,32,1,133,188,61
8106,116,0,5,164,14,4,178,42,0,305,268,184,0,1,0,31,1,184,185,52
8107,107,0,3,167,8,2,178,43,0,293,250,160,0,0,0,28,0,189,164,54
8108,114,0,2,179,2,0,184,47,0,286,244,160,0,0,0,24,0,192,170,65
8109,121,0,0,194,2,1,188,47,0,280,235,160,0,0,0,23,0,199,170,70
8110,131,0,0,211,2,0,180,48,0,287,235,160,0,0,0,12,0,205,167,77
8111,128,0,0,231,2,0,183,49,0,287,232,159,0,0,0,12,0,200,153,87
8112,145,0,0,258,2,1,173,52,0,266,232,155,0,0,0,12,0,168,151,106
8113,163,0,1,273,2,1,148,55,0,248,226,144,0,0,0,12,0,155,148,101
8114,175,0,0,264,2,1,141,56,0,244,230,145,0,0,0,13,0,150,148,99
8115,187,0,0,257,2,0,139,56,0,244,234,145,0,0,0,13,0,142,148,99
8116,198,0,0,264,2,0,141,56,0,246,242,147,0,0,0,13,0,143,150,101
8117,201,0,0,259,2,0,135,55,0,244,250,149,0,0,0,13,0,148,156,98
8118,206,0,1,230,52,1,140,54,0,233,258,157,0,0,0,14,2,154,171,93
8119,179,0,2,218,56,2,142,48,0,241,279,190,0,0,0,26,26,208,181,84
8120,150,0,0,67,33,1,165,40,0,235,275,193,0,1,0,12,10,148,138,54
8121,81,0,0,40,28,0,126,40,0,210,273,157,0,0,0,10,9,85,135,30
8122,58,0,0,38,30,1,126,38,0,205,269,149,0,0,0,10,10,74,138,22
8123,55,0,0,40,54,2,122,36,0,204,276,161,0,8,0,12,17,66,153,17
8124,57,0,0,41,80,3,132,37,0,192,279,184,0,8,0,13,30,66,152,15
8125,56,0,1,40,58,2,126,35,0,188,274,189,0,9,0,14,29,72,160,14
8126,55,0,0,39,35,2,116,38,0,181,267,193,2,11,0,16,27,75,155,13
8127,61,0,0,39,61,4,114,41,0,187,256,179,1,16,19,42,129,78,202,15
8128,95,0,19,47,134,14,142,45,0,220,266,200,3,17,36,112,128,90,258,30
8129,181,0,62,144,220,29,147,44,0,221,266,230,1,26,89,203,240,210,311,55
8130,150,0,58,202,169,39,151,43,0,230,318,293,0,28,54,234,203,245,317,68
8131,144,0,53,188,95,16,144,44,0,227,291,254,0,22,50,170,116,227,231,64
8132,143,0,53,206,113,9,130,46,0,217,257,215,0,18,51,154,110,240,213,70
8133,148,0,33,226,121,8,132,48,0,211,260,219,0,18,46,151,109,265,211,75
8134,137,0,30,248,146,6,119,48,0,203,259,216,0,19,48,154,104,276,223,84
8135,126,0,31,284,167,2,94,47,0,187,259,206,0,20,46,150,114,296,231,95
8136,118,0,31,333,129,2,97,48,0,187,266,194,0,18,31,130,105,302,217,106
8137,118,0,33,321,148,2,87,46,0,183,273,176,0,12,30,114,49,241,185,103
8138,128,0,36,307,89,1,83,46,0,186,277,173,0,11,29,115,48,222,177,105
8139,131,0,41,304,90,1,84,46,0,186,284,176,0,11,28,113,48,223,177,102
8140,133,0,48,306,90,1,84,47,0,184,290,176,0,11,27,130,47,220,181,102
8141,153,0,54,324,74,1,85,47,0,184,292,178,0,11,27,130,48,226,196,104
8142,158,0,83,300,90,1,86,47,0,182,296,184,0,10,30,157,115,233,215,103
8143,130,0,84,284,86,2,86,42,0,190,304,198,0,10,24,171,111,283,224,100
8144,116,0,47,104,56,1,88,32,0,210,313,200,0,8,19,105,49,263,117,79
8145,42,0,30,59,44,0,74,29,0,193,291,106,0,4,8,66,56,112,96,44
8146,37,0,31,58,45,0,76,29,0,186,278,92,0,4,8,67,57,103,94,30
8147,37,0,33,58,40,1,87,30,0,185,284,95,0,5,11,64,65,101,93,29
8148,39,0,34,64,39,1,87,31,0,179,323,98,0,4,11,62,65,100,93,35
8149,40,0,35,69,34,0,84,31,0,174,325,98,0,4,10,63,65,102,92,43
8150,38,0,33,70,32,0,78,32,0,164,327,96,0,4,9,62,58,103,93,42
8151,38,0,34,75,50,0,87,41,0,175,311,101,0,4,8,66,54,110,124,46
8152,56,0,65,89,68,1,135,41,0,224,333,131,0,7,16,108,123,126,262,55
8153,102,0,158,180,66,2,147,39,0,220,417,225,0,6,15,160,126,231,265,81
8154,100,0,166,200,77,3,148,39,0,220,415,228,0,0,11,136,124,260,248,70
8155,98,0,106,191,76,3,148,38,0,217,402,212,0,0,11,127,108,252,246,72
8156,99,0,85,206,25,1,146,40,0,211,394,194,0,0,6,140,44,274,250,81
8157,107,0,74,224,27,1,145,41,0,210,367,188,0,0,4,128,45,268,237,88
8158,108,0,62,250,28,1,143,34,0,212,339,190,0,0,2,110,48,272,226,93
8159,84,0,0,287,29,1,133,36,0,208,317,183,0,0,0,89,50,292,178,97
8160,88,0,0,336,30,1,128,35,0,208,330,175,0,0,0,85,55,277,171,99
8161,90,0,0,319,31,1,114,35,0,218,327,179,0,0,0,84,54,227,168,92
8162,90,0,0,310,32,1,110,35,0,222,317,178,0,0,0,84,58,213,170,90
8163,97,0,0,312,31,1,112,37,0,224,310,180,0,0,0,84,59,209,173,91
8164,103,0,0,309,31,1,118,37,0,231,300,180,0,0,0,85,58,209,176,91
8165,106,0,0,320,30,1,124,36,0,232,291,182,0,0,0,85,56,212,196,95
8166,100,0,0,319,29,1,154,38,0,242,284,189,0,0,0,90,51,266,238,101
8167,86,0,1,298,23,1,154,34,0,249,275,193,0,0,0,90,47,272,235,87
8168,68,0,0,128,23,0,135,14,0,228,276,191,0,0,0,62,58,252,137,66
8169,19,0,0,63,51,1,116,12,0,207,270,125,0,0,0,70,89,111,134,37
8170,16,0,0,58,57,6,126,12,0,211,269,124,0,6,0,74,146,92,145,34
8171,16,0,0,61,60,7,140,12,0,227,288,137,0,6,0,68,161,96,158,31
8172,16,0,0,61,66,7,140,12,0,234,292,143,0,10,13,68,166,99,163,28
8173,16,0,0,62,86,8,140,11,0,234,291,146,0,9,8,67,167,108,170,29
8174,15,0,0,59,85,15,142,14,0,221,289,148,0,10,11,68,174,110,185,31
8175,21,0,0,61,163,138,165,31,0,248,289,158,0,66,13,78,288,114,335,34
8176,35,0,1,78,369,163,246,53,0,340,368,278,0,243,90,195,372,140,413,60
8177,106,0,15,189,338,150,225,49,0,353,448,400,1,247,163,252,328,260,377,105
8178,96,0,14,217,342,137,224,47,0,357,438,376,4,260,123,236,332,294,371,69
8179,92,0,12,219,366,138,229,38,0,347,434,373,3,243,83,217,354,296,407,76
8180,88,0,9,218,327,137,234,37,0,347,440,379,1,232,70,223,352,294,405,115
8181,84,0,8,235,347,144,238,38,0,353,446,392,0,205,66,221,347,306,424,132
8182,87,0,8,260,322,150,245,34,0,364,441,395,0,177,54,190,344,326,426,144
8183,86,0,10,307,368,159,245,37,0,345,418,374,0,166,56,187,342,351,436,152
8184,97,0,12,354,339,169,235,39,0,334,419,379,0,132,57,176,324,344,438,148
8185,123,0,12,372,342,180,217,37,0,325,395,367,0,132,59,181,329,331,449,146
8186,129,0,12,373,352,187,212,37,0,329,395,374,0,141,62,182,348,339,456,147
8187,131,0,12,373,356,193,217,37,0,330,414,385,0,161,64,183,372,338,460,146
8188,138,0,14,376,358,197,216,37,0,329,430,391,0,198,80,185,412,340,470,152
8189,139,0,18,376,403,203,214,41,0,332,447,397,0,250,82,220,431,342,484,156
8190,129,0,71,308,416,193,213,38,0,331,491,417,0,341,116,294,457,348,504,166
8191,127,0,98,278,444,209,216,34,0,355,518,450,0,328,123,299,429,328,498,142
8192,94,0,96,102,416,208,204,12,0,354,523,444,0,324,123,290,401,275,439,107
8193,20,0,68,59,336,196,192,11,0,349,526,450,0,168,82,174,348,211,386,92
8194,19,0,67,67,270,197,191,12,0,323,526,388,0,142,84,172,341,209,378,79
8195,19,0,66,67,270,204,192,12,0,319,532,363,0,149,83,166,335,198,358,58
8196,22,0,62,64,316,203,196,11,0,331,536,346,0,159,83,165,342,183,338,51
8197,18,0,60,61,331,195,200,10,0,351,546,349,0,159,83,164,347,180,342,50
8198,15,0,57,54,352,203,211,10,0,350,547,375,0,153,83,162,347,166,339,52
8199,15,0,60,53,409,211,203,15,0,357,578,445,0,150,84,163,328,166,354,64
8200,21,0,88,62,460,219,206,35,0,362,564,445,0,264,127,258,366,173,414,85
8201,84,0,150,187,430,219,206,49,0,364,541,418,0,307,221,338,412,272,377,95
8202,104,0,192,223,426,225,232,37,0,367,522,430,1,342,267,327,430,293,382,79
8203,98,0,160,218,448,203,235,37,0,359,549,410,2,356,228,339,465,265,372,78
8204,103,0,150,241,475,217,218,35,0,344,539,411,1,317,211,318,406,288,459,102
8205,105,0,155,254,472,222,217,34,0,348,533,434,0,305,177,321,381,311,490,120
8206,113,0,164,272,462,236,221,29,0,346,540,457,0,310,178,314,386,315,515,128
8207,109,0,165,299,448,259,235,30,0,330,532,464,0,319,164,330,475,336,553,136
8208,115,0,138,325,385,264,233,30,0,308,502,440,0,326,154,330,465,362,568,138
8209,116,0,114,345,326,248,217,30,0,274,467,415,0,229,93,252,428,370,510,129
8210,120,0,107,376,270,219,244,31,0,259,436,386,0,175,74,239,404,354,485,126
8211,127,0,110,369,272,204,240,31,0,264,429,366,0,177,70,238,400,342,481,120
8212,130,0,114,369,274,185,239,29,0,272,427,364,0,186,67,241,403,342,485,119
8213,133,0,122,369,266,160,235,28,0,278,423,358,0,205,71,245,420,341,468,127
8214,129,0,134,372,313,153,219,27,0,284,426,358,1,257,90,262,426,337,475,135
8215,125,0,145,375,313,155,212,16,0,289,436,352,0,269,94,299,403,358,487,144
8216,28,0,128,126,185,120,182,11,0,286,438,359,0,209,77,233,375,336,431,109
8217,15,0,74,78,135,104,157,11,0,274,427,291,0,170,66,173,364,259,402,54
8218,14,0,77,74,152,110,151,10,0,285,452,281,0,152,86,182,360,224,367,36
8219,15,0,73,75,148,106,155,12,0,288,468,295,0,155,85,179,358,201,344,31
8220,15,0,69,72,141,102,158,10,0,289,453,302,0,160,78,176,359,186,331,30
8221,16,0,66,78,128,100,151,10,0,291,449,302,0,162,78,174,362,177,343,29
8222,15,0,62,82,105,97,146,12,0,272,457,304,0,161,72,170,366,169,350,27
8223,14,0,60,93,165,99,164,12,0,278,443,314,0,151,70,169,362,172,347,29
8224,17,0,81,121,245,109,227,24,0,301,444,325,0,254,109,223,394,189,418,46
8225,49,0,96,213,221,96,218,24,0,305,454,365,1,244,144,277,343,269,428,96
8226,53,0,97,224,214,89,215,27,0,302,439,338,1,231,159,281,320,289,424,87
8227,49,0,84,229,211,85,209,28,0,304,430,325,0,243,146,238,316,281,412,82
8228,55,0,61,231,204,84,207,31,0,301,432,321,2,261,120,232,325,303,416,87
8229,58,0,23,238,195,69,205,33,0,303,438,324,1,267,130,221,314,307,422,93
8230,54,0,0,253,187,52,201,47,0,304,437,321,1,294,130,208,302,316,424,103
8231,80,0,0,278,128,40,183,46,0,305,431,306,0,93,46,174,284,325,374,139
8232,82,0,0,350,125,29,185,45,0,284,423,264,0,24,27,109,237,337,267,146
8233,83,0,0,327,124,33,186,44,0,279,380,234,0,22,27,114,248,315,248,120
8234,88,0,0,346,124,38,178,45,0,280,374,232,0,16,24,104,218,265,243,116
8235,88,0,0,342,123,39,173,44,0,284,373,232,0,14,18,99,189,265,242,116
8236,93,0,0,342,122,39,173,44,0,290,370,237,0,8,0,86,191,263,239,116
8237,92,0,0,340,119,40,172,44,0,292,355,235,0,8,0,86,191,262,242,119
8238,92,0,0,347,119,41,175,46,0,290,344,235,0,8,0,89,183,259,244,120
8239,82,0,0,334,122,45,173,47,0,287,332,236,0,8,0,88,185,259,248,124
8240,58,0,0,112,125,46,155,35,0,279,322,241,0,8,0,76,180,220,231,82
8241,15,0,0,69,116,45,146,29,0,268,317,230,0,8,0,70,175,155,226,54
8242,16,0,0,62,123,52,156,27,0,269,318,228,0,8,0,70,183,146,250,50
8243,16,0,1,62,135,52,165,26,0,264,323,238,0,7,1,68,183,135,236,47
8244,17,0,1,60,140,48,162,24,0,260,316,245,0,7,1,67,187,113,224,45
8245,21,0,1,61,143,35,165,24,0,266,303,244,0,7,1,66,180,109,228,45
8246,19,0,2,58,114,32,161,18,0,267,293,249,0,6,1,66,176,110,241,43
8247,16,0,2,64,106,23,174,24,0,274,291,244,0,6,1,78,166,123,261,48
8248,18,0,3,74,160,26,189,38,0,276,289,254,0,6,1,113,179,141,354,55
8249,85,0,6,217,161,28,184,39,0,272,356,285,0,2,0,125,178,261,340,103
8250,90,0,6,229,163,28,185,38,0,271,361,272,0,2,0,123,173,272,333,98
8251,84,0,5,229,167,28,184,38,0,272,370,268,0,2,0,118,171,269,328,94
8252,83,0,3,235,164,27,175,39,0,268,379,262,0,2,0,117,174,270,328,95
8253,86,0,0,252,171,27,164,38,0,259,396,261,0,2,0,116,168,276,335,101
8254,90,0,0,283,173,27,154,41,0,248,415,262,0,2,0,94,143,292,321,112
8255,93,0,0,318,120,19,150,39,0,236,427,253,0,2,0,83,85,305,252,126
8256,101,0,0,358,125,19,111,39,0,230,363,218,0,2,0,85,88,291,243,110
8257,106,0,0,340,119,19,92,38,0,216,388,220,0,2,0,82,91,261,252,99
8258,118,0,0,339,118,19,91,38,0,207,387,220,0,2,0,84,92,261,254,98
8259,127,0,0,337,117,20,89,38,0,194,388,220,0,2,0,84,92,258,251,98
8260,132,0,0,339,114,21,88,38,0,185,387,218,0,2,0,83,94,260,252,98
8261,118,0,0,338,112,22,87,39,0,187,379,220,0,2,0,81,93,258,238,103
8262,104,0,0,337,114,23,88,40,0,194,372,216,0,2,0,87,96,258,242,110
8263,100,0,1,316,141,56,91,35,0,205,369,220,0,13,8,98,197,276,326,125
8264,70,0,1,109,150,58,90,12,0,206,399,246,0,14,12,82,188,286,248,106
8265,19,0,0,62,93,47,109,11,0,200,370,238,0,8,5,64,164,208,234,56
8266,18,0,1,61,88,42,111,12,0,203,374,203,0,7,6,62,161,173,224,50
8267,21,0,1,58,102,46,119,12,0,203,378,200,0,8,7,64,183,161,218,48
8268,21,0,1,74,136,50,130,12,0,205,378,200,0,14,14,69,189,154,212,46
8269,23,0,0,96,146,51,134,11,0,205,368,211,0,13,14,67,189,153,219,43
8270,18,0,1,105,128,46,134,11,0,208,365,219,0,8,7,60,180,154,211,40
8271,18,0,0,146,198,63,139,14,0,219,348,226,0,37,7,59,199,158,303,47
8272,21,0,0,220,268,84,149,52,0,247,415,300,2,52,36,153,240,202,352,70
8273,166,0,242,281,242,98,152,45,0,257,410,314,5,55,88,318,213,313,344,88
8274,143,0,260,280,216,94,157,41,0,251,395,296,5,66,87,276,230,298,337,80
8275,126,0,258,279,239,87,158,42,0,248,395,307,1,89,88,273,215,285,382,80
8276,122,0,270,313,264,76,157,44,0,242,398,306,0,86,72,264,238,285,360,93
8277,129,0,284,341,236,69,154,43,0,242,407,306,1,75,66,246,244,333,423,106
8278,138,0,297,362,248,69,150,44,0,233,425,318,0,70,62,253,251,346,457,111
8279,156,0,321,404,240,74,141,45,0,226,449,336,0,71,61,218,251,367,522,118
8280,167,0,346,454,164,69,134,47,0,228,476,348,0,62,59,222,276,408,417,126
8281,185,0,370,415,148,58,109,47,0,226,445,301,0,56,55,189,247,387,382,107
8282,199,0,372,420,136,55,107,46,0,228,426,296,0,54,57,195,243,391,386,99
8283,199,0,371,424,130,53,108,48,0,237,431,295,0,49,57,210,234,389,376,102
8284,208,0,372,424,126,50,110,47,0,248,434,295,0,50,62,246,230,389,373,104
8285,188,0,365,423,165,51,117,47,0,251,433,293,0,55,64,259,234,395,418,116
8286,205,0,335,444,164,51,132,44,0,251,499,324,0,55,65,258,222,402,408,142
8287,172,0,289,408,164,51,195,43,0,277,468,333,0,53,67,270,204,380,391,122
8288,120,0,258,277,115,53,188,30,0,282,452,328,0,66,78,259,192,341,251,97
8289,48,0,151,198,138,54,172,27,0,256,393,234,0,46,39,121,218,260,160,46
8290,44,0,145,190,148,63,165,28,0,250,341,183,0,45,40,116,225,198,164,50
8291,47,0,151,186,160,84,166,29,0,255,356,183,1,49,44,120,223,177,166,48
8292,45,0,152,157,155,85,162,29,0,257,363,192,2,50,46,125,224,175,162,44
8293,45,0,153,140,144,77,160,29,0,259,344,191,0,50,46,126,230,175,159,46
8294,42,0,149,138,147,65,161,14,0,252,320,190,0,49,41,120,225,178,145,48
8295,38,0,148,144,144,62,168,35,0,270,315,182,0,47,40,121,226,183,135,52
8296,70,0,174,187,197,76,222,52,0,304,315,183,1,54,58,211,247,211,315,88
8297,180,0,267,298,201,85,198,55,0,314,369,282,3,55,77,298,223,314,321,102
8298,138,0,297,286,200,77,208,52,0,334,344,272,0,54,95,299,181,300,308,82
8299,130,0,281,286,173,79,204,53,0,326,334,265,0,49,74,290,164,291,312,84
8300,132,0,268,332,213,79,193,52,0,318,331,248,0,46,62,256,169,283,315,108
8301,144,0,269,361,141,77,190,55,0,320,327,245,0,31,44,233,157,319,305,117
8302,142,0,276,381,103,22,186,57,0,324,322,238,6,6,26,202,121,337,286,124
8303,138,0,284,424,98,0,188,57,0,328,310,225,6,0,6,182,74,355,263,137
8304,150,0,275,462,47,0,200,62,0,310,276,223,5,0,6,179,19,368,272,156
8305,184,0,241,425,41,0,191,64,0,306,278,214,5,0,6,173,19,340,250,146
8306,203,0,213,402,43,0,182,66,0,302,280,205,6,0,9,169,19,343,244,141
8307,202,0,198,407,44,0,183,67,0,299,283,207,6,0,8,165,20,351,247,133
8308,201,0,197,406,44,0,182,68,0,296,286,210,7,0,8,169,19,349,267,133
8309,201,0,191,416,44,0,180,69,0,293,290,217,7,0,10,166,19,340,280,138
8310,194,0,205,434,54,0,184,67,0,299,342,245,6,0,11,188,20,343,272,145
8311,173,0,178,405,62,2,191,62,0,300,355,243,6,0,6,165,31,320,269,119
8312,120,0,77,331,4,2,183,51,0,284,359,237,6,0,1,50,2,325,124,110
8313,63,0,0,187,2,0,161,45,0,255,284,114,5,0,0,30,0,227,78,80
8314,52,0,0,165,2,0,164,44,0,234,224,64,5,0,0,30,1,165,80,64
8315,52,0,1,146,2,0,175,45,0,243,262,73,6,1,0,30,4,137,82,62
8316,53,0,0,148,2,0,170,46,0,247,300,88,6,0,0,31,4,129,82,64
8317,56,0,0,148,2,1,174,46,0,248,299,88,5,0,0,30,1,128,82,68
8318,60,0,0,170,2,0,161,52,0,241,257,68,5,0,0,31,1,130,83,70
8319,64,0,0,202,2,0,190,57,0,253,246,64,6,1,0,31,1,135,77,75
8320,81,0,0,259,3,1,211,69,0,297,302,112,6,0,0,36,0,164,215,95
8321,190,0,6,277,14,2,206,67,0,308,359,229,10,0,0,82,8,250,246,97
8322,178,0,6,261,15,5,201,67,0,307,335,219,6,1,0,80,9,272,257,76
8323,174,0,3,266,9,2,200,66,0,307,333,212,5,1,0,78,0,278,251,82
8324,180,0,1,297,5,1,199,71,0,305,330,212,5,0,0,79,0,288,256,106
8325,186,0,1,327,2,0,204,77,0,301,326,214,5,0,0,79,0,300,250,111
8326,190,0,0,361,2,0,200,78,0,296,301,212,6,0,0,81,0,313,250,123
8327,195,0,0,406,2,0,193,79,0,301,286,213,6,0,0,82,0,328,267,138
8328,212,0,0,447,2,2,198,80,0,297,267,214,6,1,0,84,1,352,222,139
8329,235,0,0,395,2,2,213,81,0,273,267,184,6,1,0,83,1,329,203,123
8330,238,0,0,394,2,1,212,81,0,267,267,183,6,1,0,83,0,319,198,113
8331,224,0,0,399,2,1,210,81,0,269,267,184,7,1,0,84,0,323,204,113
8332,218,0,0,398,2,1,216,80,0,268,267,185,7,1,0,84,0,322,226,113
8333,225,0,0,417,2,1,206,80,0,270,267,189,7,0,0,83,0,331,249,126
8334,238,0,0,423,2,0,215,80,0,274,267,215,7,0,0,83,0,323,246,132
8335,228,0,1,392,7,3,207,80,0,283,267,211,7,1,0,80,1,307,251,125
8336,185,0,0,220,10,1,190,69,0,264,271,212,6,1,0,34,0,292,82,100
8337,124,0,0,206,1,0,166,65,0,215,247,97,6,0,0,33,0,112,81,49
8338,108,0,0,199,1,0,167,73,0,188,163,62,6,0,0,34,0,107,82,33
8339,100,0,0,180,2,0,176,72,0,194,157,65,6,0,0,37,2,102,85,27
8340,102,0,0,165,3,2,180,73,0,201,210,70,6,0,0,41,4,104,87,26
8341,108,0,0,164,2,0,175,78,0,198,211,70,6,0,0,47,2,97,95,24
8342,122,0,0,167,2,0,159,80,0,139,179,60,5,0,0,48,2,90,94,20
8343,148,0,0,161,2,0,186,105,0,155,174,61,18,0,0,44,2,84,74,20
8344,211,0,0,148,97,11,235,94,0,249,253,98,24,2,0,55,4,87,218,28
8345,200,0,2,271,89,22,225,80,0,305,326,232,22,2,1,87,8,208,254,100
8346,184,0,4,257,87,18,225,75,0,309,335,233,14,2,1,85,9,286,258,76
8347,184,0,4,257,90,13,224,75,0,308,325,225,15,2,0,84,6,287,268,77
8348,188,0,2,311,107,6,226,72,0,306,326,222,8,2,0,84,3,278,254,98
8349,192,0,1,336,113,5,227,71,0,310,328,226,6,1,0,84,3,288,252,104
8350,198,0,1,365,116,6,230,67,0,311,329,230,6,0,0,85,2,304,256,112
8351,200,0,0,402,146,3,226,70,0,309,313,231,8,0,0,85,1,316,253,126
8352,212,0,0,448,159,0,209,72,0,299,297,228,6,0,0,86,0,333,244,140
8353,231,0,0,427,189,0,211,74,0,283,289,225,5,0,0,86,0,331,254,146
8354,240,0,0,431,179,0,210,76,0,283,298,225,7,0,0,86,0,334,254,142
8355,248,0,1,437,190,0,209,78,0,282,308,225,6,0,0,86,0,338,250,142
8356,243,0,1,438,188,0,201,78,0,282,319,228,8,0,0,85,2,333,247,150
8357,244,0,1,441,134,0,197,78,0,284,335,228,8,0,0,84,3,334,249,144
8358,238,0,1,390,122,0,192,85,0,282,366,233,7,0,0,86,4,318,250,120
8359,209,0,1,363,97,1,191,90,0,280,411,240,6,0,0,84,7,295,268,107
8360,195,0,1,119,41,0,160,92,0,256,390,223,6,0,0,2,0,257,102,71
8361,114,0,1,48,52,0,124,89,0,213,344,84,6,0,0,2,0,104,91,17
8362,94,0,0,43,33,0,126,91,0,198,305,79,6,0,0,2,0,98,97,18
8363,88,0,1,40,57,1,132,92,0,206,307,81,8,0,0,7,1,96,105,19
