Date Time,Month,Day,Day of Week,Hour,Minute,SecondsFromStart,SiteOutdoorAirDrybulbTemperature_Environment,SiteOutdoorAirRelativeHumidity_Environment,HeatingElectricity,HeatingNaturalGas,CoolingElectricity,ElectricityFacility,GasFacility,HeatingEnergyTransfer,WaterHeaterTotalDemandHeatTransferRate,ZonePredictedSensibleLoadtoSetpointHeatTransferRate_BuildingStory2ThermalZone18,ZonePredictedSensibleLoadtoSetpointHeatTransferRate_BuildingStory2ThermalZone16,ZonePredictedSensibleLoadtoSetpointHeatTransferRate_BuildingStory2ThermalZone15,ZonePredictedSensibleLoadtoSetpointHeatTransferRate_BuildingStory2ThermalZone14,ZonePredictedSensibleLoadtoSetpointHeatTransferRate_BuildingStory2ThermalZone13,ZonePredictedSensibleLoadtoSetpointHeatTransferRate_BuildingStory2ThermalZone11,ZonePredictedSensibleLoadtoSetpointHeatTransferRate_BuildingStory2ThermalZone6,ZonePredictedSensibleLoadtoSetpointHeatTransferRate_BuildingStory2ThermalZone2,ZonePredictedSensibleLoadtoSetpointHeatTransferRate_BuildingStory2ThermalZone8,ZonePredictedSensibleLoadtoSetpointHeatTransferRate_BuildingStory2ThermalZone1,ZonePredictedSensibleLoadtoSetpointHeatTransferRate_BuildingStory2ThermalZone,ZonePredictedSensibleLoadtoSetpointHeatTransferRate_BuildingStory1ThermalZone18,ZonePredictedSensibleLoadtoSetpointHeatTransferRate_BuildingStory1ThermalZone19,ZonePredictedSensibleLoadtoSetpointHeatTransferRate_BuildingStory1ThermalZone13,ZonePredictedSensibleLoadtoSetpointHeatTransferRate_BuildingStory1ThermalZone14,ZonePredictedSensibleLoadtoSetpointHeatTransferRate_BuildingStory1ThermalZone11,ZonePredictedSensibleLoadtoSetpointHeatTransferRate_BuildingStory2ThermalZone5,ZonePredictedSensibleLoadtoSetpointHeatTransferRate_BuildingStory1ThermalZone9,ZonePredictedSensibleLoadtoSetpointHeatTransferRate_BuildingStory2ThermalZone12,ZonePredictedSensibleLoadtoSetpointHeatTransferRate_BuildingStory2ThermalZone10,ZonePredictedSensibleLoadtoSetpointHeatTransferRate_BuildingStory1ThermalZone8,ZonePredictedSensibleLoadtoSetpointHeatTransferRate_BuildingStory1ThermalZone17,ZonePredictedSensibleLoadtoSetpointHeatTransferRate_BuildingStory2ThermalZone19,ZonePredictedSensibleLoadtoSetpointHeatTransferRate_BuildingStory2ThermalZone17,ZonePredictedSensibleLoadtoSetpointHeatTransferRate_BuildingStory2ThermalZone9,ZonePredictedSensibleLoadtoSetpointHeatTransferRate_BuildingStory2ThermalZone4,ZonePredictedSensibleLoadtoSetpointHeatTransferRate_BuildingStory1ThermalZone3,ZonePredictedSensibleLoadtoSetpointHeatTransferRate_BuildingStory1ThermalZone7,ZonePredictedSensibleLoadtoSetpointHeatTransferRate_BuildingStory1ThermalZone5,ZonePredictedSensibleLoadtoSetpointHeatTransferRate_BuildingStory2ThermalZone3,ZonePredictedSensibleLoadtoSetpointHeatTransferRate_BuildingStory1ThermalZone12,ZonePredictedSensibleLoadtoSetpointHeatTransferRate_BuildingStory1ThermalZone,ZonePredictedSensibleLoadtoSetpointHeatTransferRate_BuildingStory1ThermalZone1,ZonePredictedSensibleLoadtoSetpointHeatTransferRate_BuildingStory1ThermalZone4,ZonePredictedSensibleLoadtoSetpointHeatTransferRate_BuildingStory2ThermalZone7,ZonePredictedSensibleLoadtoSetpointHeatTransferRate_BuildingStory1ThermalZone6,ZonePredictedSensibleLoadtoSetpointHeatTransferRate_BuildingStory1ThermalZone16,ZonePredictedSensibleLoadtoSetpointHeatTransferRate_BuildingStory1ThermalZone15,ZonePredictedSensibleLoadtoSetpointHeatTransferRate_BuildingStory1ThermalZone2,ZonePredictedSensibleLoadtoSetpointHeatTransferRate_BuildingStory1ThermalZone10,TotalSensibleLoad,TotalCoolingSensibleLoad,TotalHeatingSensibleLoad,TotalWaterHeating
09/13/2017 23:00,9,13,3,23,0,22114800,21.1,73,0,0,0,9.1359e+07,0,0,2299.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,2299.1
09/14/2017 00:00,9,14,4,0,0,22118400,20,73,0,0,0,6.76668e+07,0,0,97.2453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,97.2
09/14/2017 01:00,9,14,4,1,0,22122000,20,78,0,0,0,6.76668e+07,0,0,95.816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,95.8
09/14/2017 02:00,9,14,4,2,0,22125600,19.4,73,0,0,0,6.76668e+07,0,0,94.3997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,94.4
09/14/2017 03:00,9,14,4,3,0,22129200,19.4,81,0,0,0,6.76668e+07,0,0,94.782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,94.8
09/14/2017 04:00,9,14,4,4,0,22132800,18.3,84,0,0,0,6.76668e+07,0,0,96.7677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,96.8
09/14/2017 05:00,9,14,4,5,0,22136400,18.9,84,0,0,2.13616e+06,7.79528e+07,0,0,95.3372,0,0,0,0,0,0,0,-17.9101,0,-136.993,0,-6.32503,0,0,0,0,0,0,0,0,0,-305.135,0,-170.119,0,0,-618.849,0,0,-254.943,0,0,-241.77,-29.4553,0,0,0,0,-68.5687,0,-1850.1,-1850.1,0,95.3
09/14/2017 06:00,9,14,4,6,0,22140000,18.9,75,0,0,6.94626e+06,1.18133e+08,0,0,3656.14,-32.3231,0,0,-155.059,0,0,0,-113.581,-8.85138,-445.675,-3481.69,-36.5828,-10.9438,-60.2435,-271.217,0,-20.6017,-22.8077,0,0,-38.3271,-979.045,-8.26242,-670.764,0,-24.3528,-1765.15,0,-132.812,-1053.88,-13.8346,-5029.93,-786.431,-81.0264,0,-16.4126,0,0,-221.844,0,-15481.6,-15481.6,0,3656.1
09/14/2017 07:00,9,14,4,7,0,22143600,18.9,78,0,0,3.2739e+07,1.7947e+08,0,0,3394.29,-135.789,-32.9453,-26.1246,-1284.83,-426.727,-21.9534,-176.51,-372.026,-130.406,-1110.58,-9883.2,-163.341,-75.9301,-594.635,-1631.59,-37.0315,-612.198,-238.522,-57.6702,-38.4535,-217.246,-2257.31,-51.7508,-1916.54,-219.594,-117.707,-3452.72,-86.4973,-969.049,-2391.74,-111.003,-12193.5,-1474.61,-175.104,-58.7889,-265.276,-39.7012,-25.1982,-489.401,-50.473,-43613.7,-43613.7,0,3394.3
09/14/2017 08:00,9,14,4,8,0,22147200,20,73,0,0,8.24181e+07,3.25896e+08,0,0,4638.8,-196.339,-196.535,-70.2196,-3100.86,-1387.76,-215.397,-452.197,-478.428,-396.544,-1388.4,-18191.7,-216.181,-129.801,-1325.72,-3224.73,-198.393,-1387.89,-629.315,-209.899,-106.692,-398.777,-3272.47,-124.32,-3045.61,-650.539,-150.259,-4069.02,-299.091,-1554.32,-3164.15,-219.161,-19292.6,-1711.2,-195.583,-319.626,-508.012,-203.631,-73.777,-579.06,-125.604,-73459.8,-73459.8,0,4638.8
09/14/2017 09:00,9,14,4,9,0,22150800,21.7,70,0,0,1.1153e+08,3.55008e+08,0,0,4884.18,-204.946,-197.997,-84.3642,-2958.13,-1282.79,-215.089,-560.276,-510.638,-363.93,-1496.16,-20841.1,-218.944,-125.764,-1257.44,-2964.68,-195.81,-1676.15,-602.781,-197.797,-131.549,-368.033,-3197.32,-122.021,-3045.13,-614.237,-159.183,-4228.2,-282.022,-1765.91,-3514.31,-207.344,-21015.5,-1774.02,-197.539,-300.024,-590.286,-192.957,-83.4318,-595.99,-142.469,-78482.3,-78482.3,0,4884.2
09/14/2017 10:00,9,14,4,10,0,22154400,23.3,60,0,0,1.1422e+08,3.57698e+08,0,0,4973.85,-202.339,-183.495,-90.6295,-2800.28,-1230.55,-201.835,-600.556,-513.293,-344.979,-1511.7,-20832.4,-212.891,-120.606,-1199.6,-2783.36,-184.23,-1771.47,-577.668,-190.727,-143.066,-344.32,-3072.48,-118.068,-2948.34,-596.221,-161.297,-4173.54,-266.073,-1804.62,-3551.19,-196.079,-20499.4,-1752.15,-193.759,-282.736,-608.489,-175.812,-86.3605,-585.74,-146.982,-77259.3,-77259.3,0,4973.9
09/14/2017 11:00,9,14,4,11,0,22158000,24.4,58,0,0,1.25288e+08,3.7581e+08,0,0,5587.7,-273.608,-257.497,-110.639,-3396.53,-1418.08,-253.602,-743.576,-582.148,-570.272,-1736.6,-22272.1,-272.016,-192.571,-1316.07,-3215.39,-231.282,-2153.35,-626.847,-313.53,-178.493,-495.227,-4123.02,-194.516,-4225.98,-681.558,-193.351,-4429.86,-312.312,-2041.28,-4077.63,-281.817,-20533.6,-1876.37,-216.636,-340.435,-699.886,-243.345,-99.3194,-621.597,-169.852,-85971.8,-85971.8,0,5587.7
09/14/2017 12:00,9,14,4,12,0,22161600,25,60,0,0,1.20127e+08,3.60754e+08,0,0,6364.91,-252.064,-241.242,-111.912,-3119.36,-1361.45,-252.196,-745.423,-567.591,-479.529,-1722.11,-20492.6,-245.704,-175.197,-1248.47,-2903.28,-232.704,-2139.92,-590.385,-267.499,-181.428,-424.504,-3630.57,-180.032,-3791.48,-652.579,-199.914,-4251,-313.115,-1978.65,-4006.68,-245.491,-18458.1,-1821.03,-217.899,-341.778,-682.722,-225.188,-96.7353,-594.572,-166.172,-79608.3,-79608.3,0,6364.9
09/14/2017 13:00,9,14,4,13,0,22165200,25.6,64,0,0,1.3545e+08,3.78928e+08,0,0,6155.13,-318.443,-262.065,-129.997,-3428.9,-1541.01,-283.871,-867.322,-728.764,-584.552,-2325.8,-23152.7,-305.018,-229.399,-1395.1,-3161.27,-264.72,-2472.15,-659.572,-334.004,-212.164,-502.642,-4377.8,-236.486,-4635.24,-738.817,-285.87,-5185.32,-357.01,-2241.73,-5273.86,-295.413,-20382.6,-2271.96,-288.479,-389.786,-779.968,-245.452,-111.55,-717.641,-190.791,-92165.2,-92165.2,0,6155.1
09/14/2017 14:00,9,14,4,14,0,22168800,26.1,69,0,0,1.45897e+08,3.89375e+08,0,0,4601.86,-358.148,-269.217,-137.346,-3541.64,-1604.37,-295.156,-915.136,-964.696,-568.285,-3159.44,-24147.4,-334.491,-254.055,-1417.93,-3193.52,-274.269,-2598.27,-669.652,-334.899,-224.581,-488.226,-4550.51,-265.566,-4933.12,-769.414,-425.201,-6182.06,-368.462,-2291.89,-7009.29,-257.359,-20434.8,-2761.25,-381.871,-407.064,-800.867,-250.466,-115.709,-858.872,-197.199,-99011.7,-99011.7,0,4601.9
09/14/2017 15:00,9,14,4,15,0,22172400,26.1,74,0,0,1.41887e+08,3.85365e+08,0,0,4506.38,-301.693,-250.986,-132.872,-3395.72,-1531.35,-275.539,-874.88,-802.506,-476.067,-2519.48,-23678.8,-283.032,-202.23,-1383.54,-3116.55,-260.897,-2480.58,-654.434,-277.232,-215.899,-422.084,-3865.23,-212.134,-4124.31,-737.394,-336.463,-5355.3,-353.604,-2234.29,-5708.11,-238.143,-20446.4,-2353.73,-319.682,-382.648,-781.061,-236.255,-112.603,-751.844,-190.989,-92276.6,-92276.6,0,4506.4
09/14/2017 16:00,9,14,4,16,0,22176000,26.1,74,0,0,1.47744e+08,4.01216e+08,0,0,5343.76,-305.095,-252.359,-134.737,-3412.05,-1543.08,-278.697,-888.839,-1026.3,-455.197,-3256.31,-23489.9,-288.193,-193.619,-1407.3,-3158.86,-266.311,-2610.98,-664.231,-261.738,-235.706,-409.361,-3735.21,-202.346,-3934.28,-741.607,-464.368,-6382.64,-361.957,-2360.02,-7279.42,-234.116,-20500.2,-2839.68,-409.069,-387.888,-800.424,-239.333,-115.013,-901.401,-208.681,-96636.5,-96636.5,0,5343.8
09/14/2017 17:00,9,14,4,17,0,22179600,25.6,76,0,0,1.1928e+08,2.87376e+08,0,0,3979.58,-229.977,-200.887,-104.602,-2632.29,-1150.03,-216.572,-672.12,-694.51,-345.351,-2169.86,-16784.9,-220.962,-149.72,-1083,-2492.42,-210.63,-1970.58,-506.86,-198.219,-178.951,-322.86,-3016.43,-155.396,-3089.39,-551.605,-314.72,-4674.31,-283.247,-1828.25,-4864.3,-184.57,-15051.6,-2075.66,-299.207,-296.211,-620.253,-191.898,-89.5077,-661.683,-160.21,-70943.7,-70943.7,0,3979.6
09/14/2017 18:00,9,14,4,18,0,22183200,24.4,79,0,0,7.99418e+07,1.7096e+08,0,0,3564.26,-181.198,-149.775,-81.7762,-2075.58,-867.647,-156.912,-514.779,-534.636,-262.565,-1647.65,-13224.9,-180.28,-117.139,-865.678,-2050.32,-156.165,-1522.72,-404.058,-150.548,-138.9,-260.984,-2536.14,-120.033,-2488.09,-417.302,-239.131,-3783.87,-214.995,-1473.73,-3716.83,-148.086,-12681.7,-1665.57,-231.388,-216.112,-495.786,-143.759,-69.6957,-534.096,-127.232,-56847.8,-56847.8,0,3564.3
09/14/2017 19:00,9,14,4,19,0,22186800,23.9,82,0,0,6.87329e+07,2.03667e+08,0,0,3101.81,-153.563,-112.355,-65.3392,-1779.64,-712.413,-114.593,-403.669,-408.792,-211.735,-1247.04,-11935.7,-159.024,-95.2578,-757.783,-1838.99,-118.726,-1185.93,-353.347,-120.604,-104.835,-225.915,-2287.52,-95.3865,-2150.55,-342.969,-167.713,-3229.98,-172.628,-1240.29,-2862.96,-126.489,-12136.7,-1400.04,-177.291,-164.004,-416.558,-109.779,-59.1187,-450.309,-102.703,-49798.2,-49798.2,0,3101.8
09/14/2017 20:00,9,14,4,20,0,22190400,23.3,91,0,0,5.95782e+07,1.82338e+08,0,0,3238.78,-133.547,-87.3718,-54.2585,-1568.77,-602.856,-86.8263,-334.41,-338.991,-175.968,-1032.04,-10726.3,-143.413,-79.9932,-678.02,-1682.22,-93.5231,-987.403,-315.072,-99.314,-84.1437,-199.526,-2100,-78.2383,-1906.23,-289.19,-129.195,-2900.68,-143.882,-1095.07,-2398.5,-110.393,-11510.1,-1244.65,-145.842,-129.797,-365.233,-86.8373,-51.3731,-399.996,-87.06,-44676.2,-44676.2,0,3238.8
09/14/2017 21:00,9,14,4,21,0,22194000,23.9,90,0,0,5.55807e+07,1.78296e+08,0,0,2558.54,-122.585,-75.4806,-48.7456,-1473.06,-553.032,-74.0687,-304.592,-302.474,-157.963,-923.707,-10087.6,-135.625,-72.4256,-646.698,-1624.21,-83.4286,-902.433,-299.124,-88.1482,-73.803,-187.26,-2016.15,-68.8123,-1782.13,-263.456,-108.195,-2746.55,-133.342,-1043.77,-2164.92,-102.646,-11161.4,-1172.22,-130.229,-114.899,-347.134,-77.4775,-48.2107,-375.674,-80.4003,-42174.1,-42174.1,0,2558.5
09/14/2017 22:00,9,14,4,22,0,22197600,23.3,87,0,0,0,9.62536e+07,0,0,2305.98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,2306.0
09/14/2017 23:00,9,14,4,23,0,22201200,22.8,94,0,0,0,9.1359e+07,0,0,2303.96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,2304.0
09/15/2017 00:00,9,15,5,0,0,22204800,22.2,100,0,0,0,6.76668e+07,0,0,97.2453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,97.2
09/15/2017 01:00,9,15,5,1,0,22208400,22.2,100,0,0,0,6.76668e+07,0,0,95.813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,95.8
09/15/2017 02:00,9,15,5,2,0,22212000,22.8,100,0,0,0,6.76668e+07,0,0,94.3968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,94.4
09/15/2017 03:00,9,15,5,3,0,22215600,22.8,90,0,0,0,6.76668e+07,0,0,94.7899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,94.8
09/15/2017 04:00,9,15,5,4,0,22219200,22.8,71,0,0,0,6.76668e+07,0,0,96.7648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,96.8
09/15/2017 05:00,9,15,5,5,0,22222800,21.1,78,0,0,1.47531e+06,7.73226e+07,0,0,95.3343,0,0,0,0,0,0,0,-1.95216,0,-69.0679,0,0,0,0,0,0,0,0,0,0,0,-177.754,0,-122.166,0,0,-370.663,0,0,-172.503,0,0,-143.701,0,0,0,0,0,-29.2939,0,-1087.1,-1087.1,0,95.3
09/15/2017 06:00,9,15,5,6,0,22226400,20.6,73,0,0,1.30111e+07,1.26573e+08,0,0,3640.84,-21.6325,0,0,-241.677,-73.124,0,-19.157,-74.3309,-13.7696,-305.057,-4269.63,-23.4529,-8.26111,-79.3004,-280.613,0,-96.6881,-30.8497,-5.54498,0,-30.8973,-762.455,-6.33471,-561.185,-23.0038,-14.6707,-1192.32,0,-145.091,-746.154,-9.98161,-4605.94,-516.244,-35.9562,0,-32.5533,0,0,-128.964,0,-14354.8,-14354.8,0,3640.8
09/15/2017 07:00,9,15,5,7,0,22230000,20,73,0,0,5.68288e+07,2.0356e+08,0,0,3409.36,-121.502,-70.8638,-40.5135,-1674.67,-637.337,-74.1392,-242.756,-328.37,-154.769,-981.685,-12480.5,-138.86,-49.8794,-707.77,-1803.63,-74.3045,-810.383,-292.188,-89.3157,-62.3677,-197.616,-2049.2,-41.19,-1847.96,-234.444,-92.2843,-2842.65,-112.611,-943.071,-2299.35,-80.1543,-12670.7,-1191.94,-124.619,-105.947,-285.71,-72.8302,-30.0721,-400.016,-46.9923,-46505.2,-46505.2,0,3409.4
09/15/2017 08:00,9,15,5,8,0,22233600,20,73,0,0,9.547e+07,3.38948e+08,0,0,4649.23,-182.946,-281.52,-74.7581,-3503.34,-1695.45,-350.566,-489.033,-433.286,-456.593,-1242.23,-19395,-193.626,-121.796,-1435.17,-3413.98,-267.392,-1435.18,-679.458,-239.597,-114.713,-393.343,-3080.34,-121.451,-2992.96,-796.85,-127.666,-3450.65,-363.453,-1469.89,-2975.64,-218.516,-19594.5,-1423.7,-149.161,-462.069,-495.836,-269.18,-72.434,-490.984,-117.77,-75072.0,-75072.0,0,4649.2
09/15/2017 09:00,9,15,5,9,0,22237200,21.1,63,0,0,1.07605e+08,3.51083e+08,0,0,4893.42,-217.526,-409.643,-85.2662,-4252.05,-1983.39,-480.053,-566.761,-458.437,-653.099,-1327.84,-20936.7,-222.682,-162.388,-1635.03,-3986.85,-360.902,-1642.48,-770.648,-343.744,-133.439,-510.075,-3757.94,-165.741,-3816.07,-926.892,-136.765,-3572.72,-447.095,-1620.81,-3212.26,-281.138,-20735.2,-1471.16,-151.752,-579.204,-553.282,-383.718,-79.7047,-503.727,-130.801,-83665.0,-83665.0,0,4893.4
09/15/2017 10:00,9,15,5,10,0,22240800,21.1,59,0,0,1.02544e+08,3.46022e+08,0,0,4975.22,-262.288,-451.639,-94.1275,-4460.82,-1892.14,-455.865,-631.038,-484.108,-815.849,-1415.45,-21507.6,-258.962,-212.931,-1598.47,-4075.24,-367.064,-1814.5,-755.767,-436.055,-149.795,-611.036,-4406.27,-220.287,-4649.34,-894.626,-148.816,-3641.02,-433.128,-1721.47,-3407.94,-339.153,-20453,-1507.51,-159.076,-530.568,-592.805,-417.483,-85.7221,-511.563,-141.695,-87012.2,-87012.2,0,4975.2
09/15/2017 11:00,9,15,5,11,0,22244400,22.2,51,0,0,1.07788e+08,3.58311e+08,0,0,5601.64,-305.323,-396.44,-102.427,-4101.51,-1612.94,-346.321,-685.899,-506.898,-885.655,-1488.11,-22172.1,-293.264,-253.977,-1407.96,-3669.98,-295.908,-1960.44,-670.991,-483.947,-164.283,-662.675,-4841.38,-266.23,-5244.75,-775.513,-159.32,-3707.74,-358.688,-1811.45,-3580.21,-372.566,-20451.3,-1540.79,-166.081,-419.429,-628.074,-356.332,-91.4892,-520.564,-151.373,-87910.3,-87910.3,0,5601.6
09/15/2017 12:00,9,15,5,12,0,22248000,22.8,51,0,0,1.08e+08,3.48627e+08,0,0,6373.89,-339.399,-335.482,-107.692,-3642.91,-1527.7,-315.039,-721.279,-524.04,-870.094,-1641.96,-20902.5,-316.792,-285.98,-1333.71,-3194.65,-279.966,-2046.41,-629.037,-487.335,-174.347,-663.971,-5009.3,-304.09,-5569.54,-731.848,-183.6,-3771.05,-352.092,-1827.96,-3803.51,-380.432,-18378.6,-1623.76,-185.527,-400.82,-639.327,-296.259,-93.1777,-519.098,-155.321,-84565.6,-84565.6,0,6373.9
09/15/2017 13:00,9,15,5,13,0,22251600,22.8,51,0,0,1.16225e+08,3.59703e+08,0,0,6168,-343.915,-324.005,-121.34,-3786.07,-1615.28,-313.421,-812.32,-650.133,-739.086,-2074.21,-22992.9,-316.225,-270.152,-1434.47,-3341.53,-288.012,-2296.64,-674.186,-422.626,-197.227,-599.453,-4753.76,-292.272,-5342.25,-772.467,-248.012,-4481.63,-374.025,-2039.19,-4743.98,-350.559,-20306.3,-1947.08,-237.973,-415.248,-716.393,-286.707,-103.454,-618.242,-173.076,-91815.8,-91815.8,0,6168.0
09/15/2017 14:00,9,15,5,14,0,22255200,23.9,46,0,0,1.24604e+08,3.68083e+08,0,0,4607.59,-366.161,-309.272,-124.76,-3759.08,-1600.72,-301.783,-829.585,-869.095,-653.577,-2852.72,-23175.8,-336.503,-277.423,-1445.01,-3349.37,-286.773,-2339.61,-677.176,-384.953,-202.639,-555.192,-4767.44,-299.56,-5323.63,-764.806,-380.721,-5486.39,-377.174,-2086.8,-6351.39,-295.552,-20362.1,-2436.96,-330.069,-407.642,-735.408,-277.854,-107.213,-760.337,-178.951,-96427.2,-96427.2,0,4607.6
09/15/2017 15:00,9,15,5,15,0,22258800,23.3,50,0,0,1.23922e+08,3.674e+08,0,0,4512.15,-358.274,-284.786,-122.242,-3628.19,-1538.66,-278.357,-807.548,-1079.93,-538.911,-3545.49,-23100.3,-327.771,-251.1,-1402.22,-3248.81,-267.958,-2277.05,-657.346,-317.078,-197.869,-478.537,-4336.21,-273.168,-4831.65,-736.201,-512.775,-6267.04,-358.068,-2030.82,-7802.61,-267.73,-20377.4,-2814.85,-409.09,-382.917,-715.436,-256.123,-104.802,-876.851,-174.374,-98236.5,-98236.5,0,4512.2
09/15/2017 16:00,9,15,5,16,0,22262400,22.2,48,0,0,1.09805e+08,3.63277e+08,0,0,5356.45,-324.364,-257.691,-116.976,-3457.97,-1457.49,-251.529,-769.065,-1146.6,-475.928,-3699.57,-22778.4,-297.124,-207.57,-1349.98,-3132.84,-244.97,-2274.07,-633.517,-274.718,-207.004,-437.931,-3839.1,-227.509,-4224.81,-698.738,-555.788,-6496.54,-334.001,-2036.64,-8157.81,-247.11,-20434.7,-2918.28,-439.253,-352.548,-687.564,-232.178,-100.364,-918.914,-181.63,-96878.8,-96878.8,0,5356.5
09/15/2017 17:00,9,15,5,17,0,22266000,18.3,58,0,0,4.71686e+07,2.15265e+08,0,0,3981.93,-227.194,-184.357,-80.3116,-2454.78,-967.881,-167.905,-508.418,-735.169,-330.658,-2320.08,-14899.6,-205.866,-138.898,-907.741,-2195.62,-147.862,-1553.37,-424.004,-190.43,-144.739,-309.649,-2803.78,-162.144,-3097.94,-463.555,-360.759,-4371.8,-206.136,-1343.33,-5129.47,-175.072,-14990.6,-1948.4,-293.717,-232.869,-436.908,-145.658,-63.1537,-623.188,-118.024,-66061.0,-66061.0,0,3981.9
09/15/2017 18:00,9,15,5,18,0,22269600,17.2,60,0,0,2.47211e+07,1.30508e+08,0,0,3570.31,-170.507,-124.177,-53.5782,-1838.83,-658.766,-100.832,-322.205,-464.354,-233.461,-1427.92,-11244,-160.933,-101.335,-682.745,-1741.8,-89.6218,-973.747,-316.867,-133.806,-90.2197,-241.447,-2308.11,-118.606,-2418.84,-316.183,-217.365,-3102.78,-134.752,-922.715,-3206,-134.608,-12625.4,-1353.61,-187.14,-144.407,-299.138,-93.1139,-42.0381,-439.373,-76.5418,-49311.9,-49311.9,0,3570.3
09/15/2017 19:00,9,15,5,19,0,22273200,16.1,64,0,0,2.02677e+07,1.64205e+08,0,0,3099.76,-140.435,-82.05,-38.7704,-1533.92,-505.474,-56.5608,-225.925,-338.836,-177.309,-1027.32,-10230.4,-142.266,-81.0628,-603.345,-1594.25,-60.6541,-690.429,-278.833,-100.549,-60.5983,-211.578,-2119.27,-89.5667,-2053.65,-243.321,-140.762,-2658.13,-103.578,-777.558,-2365.72,-115.719,-12081.7,-1137.08,-137.66,-90.9782,-250.432,-65.7687,-34.8951,-369.593,-59.8687,-43075.8,-43075.8,0,3099.8
09/15/2017 20:00,9,15,5,20,0,22276800,15.6,64,0,0,1.59513e+07,1.44837e+08,0,0,3247.37,-114.419,-48.1238,-25.4522,-1243.62,-365.803,-21.5777,-143.391,-251.104,-129.843,-757.965,-8809.9,-119.952,-58.1403,-480.038,-1338.05,-20.7703,-457.381,-221.413,-72.5205,-36.3157,-169.819,-1828.16,-66.3382,-1718.1,-175.626,-90.6855,-2235.19,-57.3833,-568.269,-1785.33,-91.0843,-11459,-935.478,-95.754,-47.5364,-174.215,-28.6945,-22.763,-304.9,-37.8471,-36608.0,-36608.0,0,3247.4
09/15/2017 21:00,9,15,5,21,0,22280400,15,67,0,0,1.44477e+07,1.41671e+08,0,0,2553.85,-100.555,-30.3875,-19.7038,-1113.44,-305.243,-5.00851,-110.342,-206.415,-105.459,-621.324,-8315.76,-113.434,-51.0618,-460.939,-1306.65,-14.5976,-364.17,-211.298,-57.8616,-25.4363,-158.871,-1764.38,-52.7663,-1542.39,-145.999,-63.2279,-2118.56,-51.7139,-551.422,-1496.21,-84.0886,-11112.3,-879.646,-81.5819,-27.8557,-168.665,-22.1659,-21.653,-285.539,-34.5654,-34202.7,-34202.7,0,2553.9
09/15/2017 22:00,9,15,5,22,0,22284000,14.4,67,0,0,0,9.62536e+07,0,0,2307.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,2307.6
09/15/2017 23:00,9,15,5,23,0,22287600,13.9,72,0,0,0,9.1359e+07,0,0,2312.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,2312.8
