Date Time,Month,Day,Day of Week,Hour,Minute,SecondsFromStart,SiteOutdoorAirDrybulbTemperature_Environment,SiteOutdoorAirRelativeHumidity_Environment,HeatingElectricity,HeatingNaturalGas,CoolingElectricity,ElectricityFacility,GasFacility,HeatingEnergyTransfer,WaterHeaterTotalDemandHeatTransferRate,ZonePredictedSensibleLoadtoSetpointHeatTransferRate_BuildingStory1ThermalZone2,ZonePredictedSensibleLoadtoSetpointHeatTransferRate_BuildingStory1ThermalZone1,ZonePredictedSensibleLoadtoSetpointHeatTransferRate_BuildingStory1ThermalZone4,ZonePredictedSensibleLoadtoSetpointHeatTransferRate_BuildingStory1ThermalZone3,ZonePredictedSensibleLoadtoSetpointHeatTransferRate_BuildingStory1ThermalZone,TotalSensibleLoad,TotalCoolingSensibleLoad,TotalHeatingSensibleLoad,TotalWaterHeating
09/17/2017 16:00,9,17,0,16,0,22435200,22.2,46,0,0,1.38242e+08,5.11005e+08,0,0,1364.48,-4379.87,-7926.16,-12423.5,-4667.4,-63628.2,-93025.1,-93025.1,0,1364.5
09/17/2017 17:00,9,17,0,17,0,22438800,21.1,51,0,0,0,2.83501e+08,0,0,1458.53,0,0,0,0,0,0.0,0,0,1458.5
09/17/2017 18:00,9,17,0,18,0,22442400,19.4,59,0,0,0,1.98375e+08,0,0,54.5291,0,0,0,0,0,0.0,0,0,54.5
09/17/2017 19:00,9,17,0,19,0,22446000,18.3,63,0,0,0,1.73059e+08,0,0,54.5007,0,0,0,0,0,0.0,0,0,54.5
09/17/2017 20:00,9,17,0,20,0,22449600,17.2,75,0,0,0,1.73059e+08,0,0,54.4724,0,0,0,0,0,0.0,0,0,54.5
09/17/2017 21:00,9,17,0,21,0,22453200,17.2,72,0,0,0,1.73059e+08,0,0,54.444,0,0,0,0,0,0.0,0,0,54.4
09/17/2017 22:00,9,17,0,22,0,22456800,16.1,75,0,0,0,1.73059e+08,0,0,54.4157,0,0,0,0,0,0.0,0,0,54.4
09/17/2017 23:00,9,17,0,23,0,22460400,16.1,75,0,0,0,1.3881e+08,0,0,54.3874,0,0,0,0,0,0.0,0,0,54.4
09/18/2017 00:00,9,18,1,0,0,22464000,15,81,0,0,0,7.20444e+07,0,0,54.3591,0,0,0,0,0,0.0,0,0,54.4
09/18/2017 01:00,9,18,1,1,0,22467600,15,81,0,0,0,7.20444e+07,0,0,54.3308,0,0,0,0,0,0.0,0,0,54.3
09/18/2017 02:00,9,18,1,2,0,22471200,13.9,87,0,0,0,7.20444e+07,0,0,54.3025,0,0,0,0,0,0.0,0,0,54.3
09/18/2017 03:00,9,18,1,3,0,22474800,13.9,87,0,0,0,7.20444e+07,0,0,54.2742,0,0,0,0,0,0.0,0,0,54.3
09/18/2017 04:00,9,18,1,4,0,22478400,13.3,90,0,0,0,7.20444e+07,0,0,54.246,0,0,0,0,0,0.0,0,0,54.2
09/18/2017 05:00,9,18,1,5,0,22482000,13.3,87,0,0,0,7.20444e+07,0,0,54.2178,0,0,0,0,0,0.0,0,0,54.2
09/18/2017 06:00,9,18,1,6,0,22485600,13.3,90,0,0,0,1.03908e+08,0,0,54.1896,0,0,0,0,0,0.0,0,0,54.2
09/18/2017 07:00,9,18,1,7,0,22489200,13.9,87,0,0,0,1.32071e+07,0,0,54.1614,0,0,0,0,0,0.0,0,0,54.2
09/18/2017 08:00,9,18,1,8,0,22492800,15,87,0,0,0,7.68923e+07,0,0,54.1332,0,-1250.61,-2725.74,-2184.23,-27863,-34023.6,-34023.6,0,54.1
09/18/2017 09:00,9,18,1,9,0,22496400,16.7,78,0,0,0,2.38134e+08,0,0,613.862,-591.591,-2199.3,-4786.99,-3755.25,-48181.4,-59514.5,-59514.5,0,613.9
09/18/2017 10:00,9,18,1,10,0,22500000,18.3,78,0,0,9.83254e+07,3.83784e+08,0,0,979.63,-2019.27,-3006.79,-7728.5,-5165.18,-57514.7,-75434.4,-75434.4,0,979.6
09/18/2017 11:00,9,18,1,11,0,22503600,19.4,68,0,0,6.11594e+07,4.25367e+08,0,0,1575.81,-3207.2,-3549.61,-11730.5,-6181.66,-62249.8,-86918.8,-86918.8,0,1575.8
09/18/2017 12:00,9,18,1,12,0,22507200,21.1,61,0,0,1.13365e+08,4.77572e+08,0,0,2220.16,-4232.07,-4092.21,-14015.3,-5789.62,-65449.8,-93579.0,-93579.0,0,2220.2
09/18/2017 13:00,9,18,1,13,0,22510800,21.7,61,0,0,1.55232e+08,5.27994e+08,0,0,2356.78,-5009.51,-4457.66,-12320.2,-5408.62,-67682.1,-94878.1,-94878.1,0,2356.8
09/18/2017 14:00,9,18,1,14,0,22514400,22.2,59,0,0,1.58407e+08,5.31169e+08,0,0,2353.76,-5378.55,-5254.43,-12921.5,-5265.9,-65850.1,-94670.5,-94670.5,0,2353.8
09/18/2017 15:00,9,18,1,15,0,22518000,22.2,59,0,0,1.53349e+08,5.26111e+08,0,0,1935.69,-5250.9,-4945.66,-11099.3,-4886.81,-65416.7,-91599.4,-91599.4,0,1935.7
09/18/2017 16:00,9,18,1,16,0,22521600,21.7,59,0,0,1.42659e+08,5.15422e+08,0,0,1716.44,-5102.73,-5149.84,-10272.4,-4585.71,-63703.7,-88814.4,-88814.4,0,1716.4
09/18/2017 17:00,9,18,1,17,0,22525200,20.6,65,0,0,1.30388e+08,5.03151e+08,0,0,1791.25,-4770.71,-4502,-8957.23,-4200.07,-65458.4,-87888.4,-87888.4,0,1791.3
09/18/2017 18:00,9,18,1,18,0,22528800,20,76,0,0,1.26119e+08,4.98881e+08,0,0,1829.42,-3881.44,-3586.85,-7402.02,-3528.5,-61716.6,-80115.4,-80115.4,0,1829.4
09/18/2017 19:00,9,18,1,19,0,22532400,18.9,84,0,0,1.11623e+08,5.75086e+08,0,0,1613.14,-3161.94,-3112.66,-6526.82,-2949.54,-59416,-75167.0,-75167.0,0,1613.1
09/18/2017 20:00,9,18,1,20,0,22536000,18.3,87,0,0,8.46358e+07,3.72053e+08,0,0,1310.69,-2156.12,-2376.54,-5147.71,-2236.66,-49464,-61381.0,-61381.0,0,1310.7
09/18/2017 21:00,9,18,1,21,0,22539600,18.3,84,0,0,0,1.73059e+08,0,0,55.5333,0,0,0,0,0,0.0,0,0,55.5
09/18/2017 22:00,9,18,1,22,0,22543200,18.3,84,0,0,0,1.73059e+08,0,0,55.5044,0,0,0,0,0,0.0,0,0,55.5
09/18/2017 23:00,9,18,1,23,0,22546800,18.3,87,0,0,0,1.3881e+08,0,0,55.4755,0,0,0,0,0,0.0,0,0,55.5
09/19/2017 00:00,9,19,2,0,0,22550400,18.9,81,0,0,0,7.20444e+07,0,0,55.4466,0,0,0,0,0,0.0,0,0,55.4
09/19/2017 01:00,9,19,2,1,0,22554000,18.9,81,0,0,0,7.20444e+07,0,0,55.4178,0,0,0,0,0,0.0,0,0,55.4
09/19/2017 02:00,9,19,2,2,0,22557600,18.3,87,0,0,0,7.20444e+07,0,0,55.3889,0,0,0,0,0,0.0,0,0,55.4
09/19/2017 03:00,9,19,2,3,0,22561200,17.8,93,0,0,0,7.20444e+07,0,0,55.3601,0,0,0,0,0,0.0,0,0,55.4
09/19/2017 04:00,9,19,2,4,0,22564800,17.8,96,0,0,0,7.20444e+07,0,0,55.3313,0,0,0,0,0,0.0,0,0,55.3
09/19/2017 05:00,9,19,2,5,0,22568400,17.2,100,0,0,0,7.20444e+07,0,0,55.3025,0,0,0,0,0,0.0,0,0,55.3
09/19/2017 06:00,9,19,2,6,0,22572000,17.8,100,0,0,0,1.03908e+08,0,0,55.2737,0,0,0,0,0,0.0,0,0,55.3
09/19/2017 07:00,9,19,2,7,0,22575600,18.3,100,0,0,0,1.32071e+07,0,0,55.2449,0,0,0,0,0,0.0,0,0,55.2
09/19/2017 08:00,9,19,2,8,0,22579200,18.3,100,0,0,4.28924e+07,1.03985e+08,0,0,55.2161,-108.512,-791.634,-2043.91,-826.113,-25321.4,-29091.6,-29091.6,0,55.2
09/19/2017 09:00,9,19,2,9,0,22582800,18.9,100,0,0,6.97844e+07,2.59654e+08,0,0,627.579,-1138.47,-1428.94,-3322.54,-1486.86,-41363,-48739.8,-48739.8,0,627.6
09/19/2017 10:00,9,19,2,10,0,22586400,19.4,100,0,0,8.74624e+07,3.68512e+08,0,0,1001.6,-2238.86,-2076.07,-4512.31,-2147.37,-54536.2,-65510.8,-65510.8,0,1001.6
09/19/2017 11:00,9,19,2,11,0,22590000,18.9,100,0,0,1.01581e+08,4.74343e+08,0,0,1587.47,-2372.6,-2071.69,-5010.94,-1979.39,-56489.1,-67923.7,-67923.7,0,1587.5
09/19/2017 12:00,9,19,2,12,0,22593600,19.4,100,0,0,1.14458e+08,4.8722e+08,0,0,2175.87,-2798.53,-2240.97,-5129.75,-2106.56,-58045.7,-70321.5,-70321.5,0,2175.9
09/19/2017 13:00,9,19,2,13,0,22597200,18.9,100,0,0,1.18932e+08,4.91694e+08,0,0,2410.65,-3236.8,-2406.98,-5285.42,-2262.89,-60920.3,-74112.4,-74112.4,0,2410.7
09/19/2017 14:00,9,19,2,14,0,22600800,18.3,97,0,0,1.13682e+08,4.86444e+08,0,0,2318.4,-2650.65,-1974.97,-5065.79,-1655.56,-59363.8,-70710.8,-70710.8,0,2318.4
09/19/2017 15:00,9,19,2,15,0,22604400,17.8,100,0,0,1.11085e+08,4.83847e+08,0,0,1949.28,-2640.56,-1897.09,-4873.89,-1584.08,-59301.9,-70297.5,-70297.5,0,1949.3
09/19/2017 16:00,9,19,2,16,0,22608000,18.3,97,0,0,1.13922e+08,4.86684e+08,0,0,1754.87,-2732.02,-2059.11,-5291.26,-1512.45,-58910.1,-70504.9,-70504.9,0,1754.9
09/19/2017 17:00,9,19,2,17,0,22611600,17.8,90,0,0,1.46273e+07,3.78835e+08,0,0,1762.04,-2985.9,-2511.87,-5514.2,-1568.51,-61986,-74566.5,-74566.5,0,1762.0
09/19/2017 18:00,9,19,2,18,0,22615200,16.7,90,0,0,0,3.64208e+08,0,0,1823.09,-749.05,-1025.72,-3583.63,-56.8071,-55491.1,-60906.3,-60906.3,0,1823.1
09/19/2017 19:00,9,19,2,19,0,22618800,17.2,84,0,0,0,4.54908e+08,0,0,1649.13,-799.133,-842.383,-2937.35,0,-54242.3,-58821.2,-58821.2,0,1649.1
09/19/2017 20:00,9,19,2,20,0,22622400,17.2,81,0,0,1.1202e+06,3.26671e+08,0,0,1326.06,-387.748,-489.023,-2041.76,-0.642378,-45233.1,-48152.3,-48152.3,0,1326.1
09/19/2017 21:00,9,19,2,21,0,22626000,16.7,84,0,0,0,1.73059e+08,0,0,53.5979,0,0,0,0,0,0.0,0,0,53.6
09/19/2017 22:00,9,19,2,22,0,22629600,16.1,93,0,0,0,1.73059e+08,0,0,53.57,0,0,0,0,0,0.0,0,0,53.6
09/19/2017 23:00,9,19,2,23,0,22633200,15.6,93,0,0,0,1.3881e+08,0,0,53.5421,0,0,0,0,0,0.0,0,0,53.5
09/20/2017 00:00,9,20,3,0,0,22636800,15.6,93,0,0,0,7.20444e+07,0,0,53.5143,0,0,0,0,0,0.0,0,0,53.5
09/20/2017 01:00,9,20,3,1,0,22640400,15.6,93,0,0,0,7.20444e+07,0,0,53.4864,0,0,0,0,0,0.0,0,0,53.5
09/20/2017 02:00,9,20,3,2,0,22644000,14.4,100,0,0,0,7.20444e+07,0,0,53.4586,0,0,0,0,0,0.0,0,0,53.5
09/20/2017 03:00,9,20,3,3,0,22647600,14.4,100,0,0,0,7.20444e+07,0,0,53.4308,0,0,0,0,0,0.0,0,0,53.4
09/20/2017 04:00,9,20,3,4,0,22651200,13.9,100,0,0,0,7.20444e+07,0,0,53.403,0,0,0,0,0,0.0,0,0,53.4
09/20/2017 05:00,9,20,3,5,0,22654800,13.9,100,0,0,0,7.20444e+07,0,0,53.3752,0,0,0,0,0,0.0,0,0,53.4
09/20/2017 06:00,9,20,3,6,0,22658400,14.4,100,0,0,0,1.03908e+08,0,0,53.3474,0,0,0,0,0,0.0,0,0,53.3
09/20/2017 07:00,9,20,3,7,0,22662000,15.6,100,0,0,0,1.32071e+07,0,0,53.3197,0,0,0,0,0,0.0,0,0,53.3
09/20/2017 08:00,9,20,3,8,0,22665600,17.2,100,0,0,0,8.31514e+07,0,0,53.2919,0,0,-938.943,-1416.19,-25654.2,-28009.3,-28009.3,0,53.3
09/20/2017 09:00,9,20,3,9,0,22669200,18.9,96,0,0,9.40434e+07,2.89732e+08,0,0,606.6,-435.518,-437.119,-3775.66,-4113.27,-44373.2,-53134.8,-53134.8,0,606.6
09/20/2017 10:00,9,20,3,10,0,22672800,21.7,87,0,0,1.21908e+08,4.01687e+08,0,0,994.886,-1903.75,-1362.77,-7662.97,-5775.2,-54647.8,-71352.5,-71352.5,0,994.9
09/20/2017 11:00,9,20,3,11,0,22676400,23.3,85,0,0,1.69924e+08,5.42686e+08,0,0,1622.3,-3149.24,-2090.92,-11100.3,-6085.17,-59346.2,-81771.8,-81771.8,0,1622.3
09/20/2017 12:00,9,20,3,12,0,22680000,25.6,76,0,0,1.90264e+08,5.63026e+08,0,0,2192.99,-4312.46,-2726.82,-14004.6,-5430.02,-62588.4,-89062.3,-89062.3,0,2193.0
09/20/2017 13:00,9,20,3,13,0,22683600,27.2,65,0,0,2.11469e+08,5.84231e+08,0,0,2379.39,-5349.13,-3618.7,-16164.5,-5184.28,-67281.9,-97598.5,-97598.5,0,2379.4
09/20/2017 14:00,9,20,3,14,0,22687200,27.8,67,0,0,2.18427e+08,5.9119e+08,0,0,2369.41,-5735.26,-5138.61,-16970.7,-5012.36,-66532.1,-99389.0,-99389.0,0,2369.4
09/20/2017 15:00,9,20,3,15,0,22690800,28.9,63,0,0,2.28555e+08,6.01317e+08,0,0,1911.58,-6076.19,-6868.02,-16796.6,-4954.7,-67071.4,-101766.9,-101766.9,0,1911.6
09/20/2017 16:00,9,20,3,16,0,22694400,28.3,65,0,0,2.21823e+08,5.94585e+08,0,0,1759.97,-5957.2,-8190.02,-15316,-4701.51,-65480.9,-99645.6,-99645.6,0,1760.0
09/20/2017 17:00,9,20,3,17,0,22698000,26.1,77,0,0,2.08359e+08,5.81121e+08,0,0,1800.26,-5644.5,-8757.93,-13077.6,-4369.67,-66743.3,-98593.0,-98593.0,0,1800.3
09/20/2017 18:00,9,20,3,18,0,22701600,25,82,0,0,1.90365e+08,5.63127e+08,0,0,1806.14,-4770.56,-7315.84,-10308.2,-3744.6,-62594.3,-88733.5,-88733.5,0,1806.1
09/20/2017 19:00,9,20,3,19,0,22705200,23.9,88,0,0,1.7508e+08,6.38543e+08,0,0,1629.23,-4106.07,-5131.88,-8640.2,-3259.1,-59697.7,-80835.0,-80835.0,0,1629.2
09/20/2017 20:00,9,20,3,20,0,22708800,24.4,79,0,0,1.14092e+08,3.99733e+08,0,0,1354.47,-3215.78,-3895.96,-7129.93,-2669.29,-50040.4,-66951.4,-66951.4,0,1354.5
09/20/2017 21:00,9,20,3,21,0,22712400,23.9,82,0,0,0,1.73059e+08,0,0,54.6133,0,0,0,0,0,0.0,0,0,54.6
09/20/2017 22:00,9,20,3,22,0,22716000,23.3,82,0,0,0,1.73059e+08,0,0,54.5849,0,0,0,0,0,0.0,0,0,54.6
09/20/2017 23:00,9,20,3,23,0,22719600,22.8,84,0,0,0,1.3881e+08,0,0,54.5565,0,0,0,0,0,0.0,0,0,54.6
09/21/2017 00:00,9,21,4,0,0,22723200,22.8,84,0,0,0,7.20444e+07,0,0,54.5281,0,0,0,0,0,0.0,0,0,54.5
09/21/2017 01:00,9,21,4,1,0,22726800,22.2,91,0,0,0,7.20444e+07,0,0,54.4997,0,0,0,0,0,0.0,0,0,54.5
09/21/2017 02:00,9,21,4,2,0,22730400,22.8,87,0,0,0,7.20444e+07,0,0,54.4714,0,0,0,0,0,0.0,0,0,54.5
09/21/2017 03:00,9,21,4,3,0,22734000,22.2,93,0,0,0,7.20444e+07,0,0,54.443,0,0,0,0,0,0.0,0,0,54.4
09/21/2017 04:00,9,21,4,4,0,22737600,22.8,90,0,0,0,7.20444e+07,0,0,54.4147,0,0,0,0,0,0.0,0,0,54.4
09/21/2017 05:00,9,21,4,5,0,22741200,23.3,82,0,0,0,7.20444e+07,0,0,54.3864,0,0,0,0,0,0.0,0,0,54.4
09/21/2017 06:00,9,21,4,6,0,22744800,22.2,59,0,0,0,1.03908e+08,0,0,54.3581,0,0,0,0,0,0.0,0,0,54.4
09/21/2017 07:00,9,21,4,7,0,22748400,21.7,53,0,0,0,1.32071e+07,0,0,54.3298,0,0,0,0,0,0.0,0,0,54.3
09/21/2017 08:00,9,21,4,8,0,22752000,21.7,55,0,0,3.45109e+07,9.80445e+07,0,0,54.3015,-1190.39,-1664.83,-3433.9,-1211.74,-17442.6,-24943.5,-24943.5,0,54.3
09/21/2017 09:00,9,21,4,9,0,22755600,22.8,50,0,0,9.28992e+07,2.83017e+08,0,0,619.515,-3000.2,-3143.7,-7536.13,-3936.15,-42707.5,-60323.7,-60323.7,0,619.5
09/21/2017 10:00,9,21,4,10,0,22759200,23.3,53,0,0,1.27061e+08,4.07958e+08,0,0,988.875,-4704.21,-4039.3,-11125.4,-6042.82,-59269.2,-85180.9,-85180.9,0,988.9
09/21/2017 11:00,9,21,4,11,0,22762800,23.3,53,0,0,1.55433e+08,5.28196e+08,0,0,1573.69,-5462.74,-4283.88,-14347.6,-6616.56,-62229.3,-92940.1,-92940.1,0,1573.7
09/21/2017 12:00,9,21,4,12,0,22766400,23.9,51,0,0,1.63055e+08,5.35817e+08,0,0,2240.77,-6125.93,-4559.84,-16596.9,-5907.23,-64601.1,-97791.0,-97791.0,0,2240.8
09/21/2017 13:00,9,21,4,13,0,22770000,24.4,50,0,0,1.73644e+08,5.46406e+08,0,0,2378.69,-6782.34,-5190.03,-18308.2,-5563.95,-68792.7,-104637.2,-104637.2,0,2378.7
09/21/2017 14:00,9,21,4,14,0,22773600,25,48,0,0,1.77621e+08,5.50383e+08,0,0,2359.9,-6943.72,-6523.36,-18708.9,-5338.21,-67957.1,-105471.3,-105471.3,0,2359.9
09/21/2017 15:00,9,21,4,15,0,22777200,25,50,0,0,1.79558e+08,5.5232e+08,0,0,1952.92,-6960.8,-8110.24,-18286.2,-5142.86,-68396.1,-106896.2,-106896.2,0,1952.9
09/21/2017 16:00,9,21,4,16,0,22780800,24.4,54,0,0,1.73487e+08,5.46249e+08,0,0,1731.68,-6564.57,-9308.13,-16540.3,-4764.58,-66433.9,-103611.5,-103611.5,0,1731.7
09/21/2017 17:00,9,21,4,17,0,22784400,23.3,53,0,0,1.66422e+08,5.39184e+08,0,0,1793.72,-6302.7,-9340.97,-14099.5,-4494.69,-67586.8,-101824.7,-101824.7,0,1793.7
09/21/2017 18:00,9,21,4,18,0,22788000,22.2,53,0,0,1.46974e+08,5.19736e+08,0,0,1845.03,-5315.79,-7484.53,-11216.1,-3828.41,-63435.4,-91280.2,-91280.2,0,1845.0
09/21/2017 19:00,9,21,4,19,0,22791600,21.1,57,0,0,1.22352e+08,5.85815e+08,0,0,1626.89,-4532.46,-5495.71,-9406.11,-3296.93,-60387.6,-83118.8,-83118.8,0,1626.9
09/21/2017 20:00,9,21,4,20,0,22795200,19.4,61,0,0,8.31746e+07,3.7116e+08,0,0,1310.81,-3308.62,-4139.46,-7539.72,-2533.64,-50092,-67613.4,-67613.4,0,1310.8
09/21/2017 21:00,9,21,4,21,0,22798800,18.3,65,0,0,0,1.73059e+08,0,0,55.6359,0,0,0,0,0,0.0,0,0,55.6
09/21/2017 22:00,9,21,4,22,0,22802400,17.2,67,0,0,0,1.73059e+08,0,0,55.607,0,0,0,0,0,0.0,0,0,55.6
09/21/2017 23:00,9,21,4,23,0,22806000,16.7,67,0,0,0,1.3881e+08,0,0,55.5781,0,0,0,0,0,0.0,0,0,55.6
09/22/2017 00:00,9,22,5,0,0,22809600,16.1,67,0,0,0,1.06946e+08,0,0,55.5491,0,0,0,0,0,0.0,0,0,55.5
09/22/2017 01:00,9,22,5,1,0,22813200,15.6,72,0,0,0,7.20444e+07,0,0,55.5202,0,0,0,0,0,0.0,0,0,55.5
09/22/2017 02:00,9,22,5,2,0,22816800,15,75,0,0,0,7.20444e+07,0,0,55.4913,0,0,0,0,0,0.0,0,0,55.5
09/22/2017 03:00,9,22,5,3,0,22820400,15,72,0,0,0,7.20444e+07,0,0,55.4624,0,0,0,0,0,0.0,0,0,55.5
09/22/2017 04:00,9,22,5,4,0,22824000,13.3,84,0,0,0,7.20444e+07,0,0,55.4336,0,0,0,0,0,0.0,0,0,55.4
09/22/2017 05:00,9,22,5,5,0,22827600,12.8,86,0,0,0,7.20444e+07,0,0,55.4047,0,0,0,0,0,0.0,0,0,55.4
09/22/2017 06:00,9,22,5,6,0,22831200,13.9,80,0,0,0,1.03908e+08,0,0,55.3759,0,0,0,0,0,0.0,0,0,55.4
09/22/2017 07:00,9,22,5,7,0,22834800,15,77,0,0,0,1.32071e+07,0,0,55.347,0,0,0,0,0,0.0,0,0,55.3
09/22/2017 08:00,9,22,5,8,0,22838400,16.7,75,0,0,56834.7,8.48389e+07,0,0,55.3182,-155.435,-1466.97,-3851.85,-2587.55,-26305.2,-34367.0,-34367.0,0,55.3
09/22/2017 09:00,9,22,5,9,0,22842000,17.8,67,0,0,7.77111e+06,2.56265e+08,0,0,632.534,-1435.15,-2271.91,-7342.96,-5743.84,-42560.8,-59354.7,-59354.7,0,632.5
09/22/2017 10:00,9,22,5,10,0,22845600,19.4,57,0,0,9.72556e+07,3.80677e+08,0,0,1009.73,-2919.19,-3134.84,-11038,-7180.51,-56904.8,-81177.3,-81177.3,0,1009.7
09/22/2017 11:00,9,22,5,11,0,22849200,20,57,0,0,7.28383e+07,4.37046e+08,0,0,1600.61,-4066.29,-3604.74,-13980.3,-7189.37,-61682,-90522.7,-90522.7,0,1600.6
09/22/2017 12:00,9,22,5,12,0,22852800,20.6,53,0,0,9.28631e+07,4.57071e+08,0,0,2184.76,-4913.19,-3984.23,-16569.1,-6264.02,-64954.6,-96685.1,-96685.1,0,2184.8
09/22/2017 13:00,9,22,5,13,0,22856400,20.6,59,0,0,1.09221e+08,4.73428e+08,0,0,2429.88,-5606.55,-4625.87,-18332.4,-5754.99,-69725,-104044.8,-104044.8,0,2429.9
09/22/2017 14:00,9,22,5,14,0,22860000,21.7,55,0,0,1.33009e+08,4.97217e+08,0,0,2336.93,-5746.4,-5990.77,-18650,-5394.33,-67691.9,-103473.4,-103473.4,0,2336.9
09/22/2017 15:00,9,22,5,15,0,22863600,22.2,57,0,0,1.6745e+08,5.40212e+08,0,0,1957.33,-5942.71,-7577.29,-18084.3,-5214.3,-67815.2,-104633.8,-104633.8,0,1957.3
09/22/2017 16:00,9,22,5,16,0,22867200,21.7,61,0,0,1.59767e+08,5.32529e+08,0,0,1768.13,-5786.08,-8494.38,-16127.9,-4905.11,-65886.7,-101200.2,-101200.2,0,1768.1
09/22/2017 17:00,9,22,5,17,0,22870800,21.1,68,0,0,1.542e+08,5.26962e+08,0,0,1775.36,-5528.02,-7802.37,-13448.3,-4572.07,-66911.6,-98262.4,-98262.4,0,1775.4
09/22/2017 18:00,9,22,5,18,0,22874400,20,70,0,0,1.37688e+08,5.1045e+08,0,0,1831.6,-4594.95,-6893.45,-10825.6,-3875.5,-62677.1,-88866.6,-88866.6,0,1831.6
09/22/2017 19:00,9,22,5,19,0,22878000,19.4,73,0,0,1.20991e+08,5.84454e+08,0,0,1660.98,-3904.05,-5049.36,-9160.71,-3360.94,-59629.2,-81104.3,-81104.3,0,1661.0
09/22/2017 20:00,9,22,5,20,0,22881600,18.3,81,0,0,9.02935e+07,3.80388e+08,0,0,1335.54,-2803.88,-3780.41,-7387.22,-2625.6,-49486.1,-66083.2,-66083.2,0,1335.5
09/22/2017 21:00,9,22,5,21,0,22885200,18.3,76,0,0,0,1.73059e+08,0,0,53.6297,0,0,0,0,0,0.0,0,0,53.6
09/22/2017 22:00,9,22,5,22,0,22888800,17.8,78,0,0,0,1.73059e+08,0,0,53.6018,0,0,0,0,0,0.0,0,0,53.6
09/22/2017 23:00,9,22,5,23,0,22892400,18.3,81,0,0,0,1.73059e+08,0,0,53.5739,0,0,0,0,0,0.0,0,0,53.6
09/23/2017 00:00,9,23,6,0,0,22896000,18.3,81,0,0,0,1.06946e+08,0,0,53.5461,0,0,0,0,0,0.0,0,0,53.5
09/23/2017 01:00,9,23,6,1,0,22899600,18.3,87,0,0,0,7.20444e+07,0,0,53.5182,0,0,0,0,0,0.0,0,0,53.5
09/23/2017 02:00,9,23,6,2,0,22903200,18,88,0,0,0,7.20444e+07,0,0,53.4904,0,0,0,0,0,0.0,0,0,53.5
09/23/2017 03:00,9,23,6,3,0,22906800,18.3,87,0,0,0,7.20444e+07,0,0,53.4625,0,0,0,0,0,0.0,0,0,53.5
09/23/2017 04:00,9,23,6,4,0,22910400,17.8,93,0,0,0,7.20444e+07,0,0,53.4347,0,0,0,0,0,0.0,0,0,53.4
09/23/2017 05:00,9,23,6,5,0,22914000,16.7,100,0,0,0,7.20444e+07,0,0,53.4069,0,0,0,0,0,0.0,0,0,53.4
09/23/2017 06:00,9,23,6,6,0,22917600,16.7,100,0,0,0,1.03908e+08,0,0,53.3791,0,0,0,0,0,0.0,0,0,53.4
09/23/2017 07:00,9,23,6,7,0,22921200,17.2,100,0,0,0,1.32071e+07,0,0,53.3514,0,0,0,0,0,0.0,0,0,53.4
09/23/2017 08:00,9,23,6,8,0,22924800,17.8,100,0,0,4.41332e+07,1.04745e+08,0,0,53.3236,-630.501,-1601.39,-3595.42,-1121.83,-23666,-30615.1,-30615.1,0,53.3
09/23/2017 09:00,9,23,6,9,0,22928400,18.3,100,0,0,7.70696e+07,2.65617e+08,0,0,796.02,-1578.49,-2327.19,-5093.17,-1737.94,-42414.1,-53150.9,-53150.9,0,796.0
09/23/2017 10:00,9,23,6,10,0,22932000,18.9,93,0,0,9.61146e+07,3.72961e+08,0,0,1084.73,-2522.04,-2827.85,-5926.98,-2241.7,-55971.2,-69489.8,-69489.8,0,1084.7
09/23/2017 11:00,9,23,6,11,0,22935600,19.4,93,0,0,1.16494e+08,4.89257e+08,0,0,1667.6,-4011.69,-3554.39,-7762.42,-3263.36,-60377.2,-78969.1,-78969.1,0,1667.6
09/23/2017 12:00,9,23,6,12,0,22939200,20.6,90,0,0,1.40906e+08,5.13668e+08,0,0,2090.13,-5249.75,-4168.33,-8820.55,-3715.2,-64524.5,-86478.3,-86478.3,0,2090.1
09/23/2017 13:00,9,23,6,13,0,22942800,21.1,90,0,0,1.58543e+08,5.31305e+08,0,0,2285.24,-5935.21,-4501.19,-9257.04,-4003.67,-67793.6,-91490.7,-91490.7,0,2285.2
09/23/2017 14:00,9,23,6,14,0,22946400,21.1,93,0,0,1.65711e+08,5.38473e+08,0,0,2345.65,-5766.32,-4344.48,-8710.91,-3817.16,-66460.7,-89099.6,-89099.6,0,2345.7
09/23/2017 15:00,9,23,6,15,0,22950000,21.7,96,0,0,1.78675e+08,5.51437e+08,0,0,1886.45,-6155.24,-4957.89,-9468.17,-4015.95,-66284.6,-90881.9,-90881.9,0,1886.5
09/23/2017 16:00,9,23,6,16,0,22953600,22.2,91,0,0,1.85669e+08,5.58431e+08,0,0,1887.78,-6129.6,-5441.85,-9483.9,-3959.94,-66256.2,-91271.5,-91271.5,0,1887.8
09/23/2017 17:00,9,23,6,17,0,22957200,22.8,90,0,0,1.91833e+08,5.64595e+08,0,0,1847.45,-5721,-6619,-9133.47,-3687.98,-65179.1,-90340.6,-90340.6,0,1847.5
09/23/2017 18:00,9,23,6,18,0,22960800,22.2,93,0,0,0,2.90833e+08,0,2.34394e+07,1777.7,0,0,0,0,0,0.0,0,0,1777.7
