time,TotalCoolingSensibleLoad,TotalHeatingSensibleLoad,TotalWaterHeating
2017-10-13 11:00:00,-349067.3,0.0,61560.4
2017-10-13 12:00:00,-369931.80000000005,0.0,61754.7
2017-10-13 13:00:00,-392986.0,0.0,60584.2
2017-10-13 14:00:00,-418653.3,0.0,57509.0
2017-10-13 15:00:00,-429007.39999999997,0.0,57039.2
2017-10-13 16:00:00,-551959.0,3802.1,57763.7
2017-10-13 17:00:00,-498550.3,0.0,58792.600000000006
2017-10-13 18:00:00,-426278.5,16.5,62039.299999999996
2017-10-13 19:00:00,-415152.69999999995,117.5,62617.6
2017-10-13 20:00:00,-403999.9,291.7,59891.3
2017-10-13 21:00:00,-349327.19999999995,469.8,59078.4
2017-10-13 22:00:00,-302888.4,565.9,56269.3
2017-10-13 23:00:00,-263314.3,839.2,51342.0
2017-10-14 00:00:00,-221900.0,2210.3,47907.0
2017-10-14 01:00:00,-206674.2,4204.8,46704.0
2017-10-14 02:00:00,-190084.4,5712.0,46725.9
2017-10-14 03:00:00,-187404.4,4494.6,46727.8
2017-10-14 04:00:00,-181084.6,5537.6,47964.8
2017-10-14 05:00:00,-23.8,0.0,49237.7
2017-10-14 06:00:00,-4491.0,0.0,56482.0
2017-10-14 07:00:00,-190367.0,21244.899999999998,58179.799999999996
2017-10-14 08:00:00,-288914.6,2705.4,58408.2
2017-10-14 09:00:00,-257640.8,8.9,59721.7
2017-10-14 10:00:00,-300686.60000000003,0.0,58643.4
2017-10-14 11:00:00,-349916.4,0.0,60850.4
2017-10-14 12:00:00,-368836.0,0.0,61030.799999999996
2017-10-14 13:00:00,-367161.9,0.0,59949.5
2017-10-14 14:00:00,-378150.5,0.0,58305.6
2017-10-14 15:00:00,-394229.8,0.0,57811.7
2017-10-14 16:00:00,-506729.8,6812.0,56568.4
2017-10-14 17:00:00,-414270.69999999995,0.0,57179.4
2017-10-14 18:00:00,-314404.1,0.0,60843.5
2017-10-14 19:00:00,-309127.5,33.6,56580.3
2017-10-14 20:00:00,-305616.4,72.7,55323.0
2017-10-14 21:00:00,-311921.0,77.9,56578.6
2017-10-14 22:00:00,-285871.2,129.5,52878.200000000004
2017-10-14 23:00:00,-241808.6,383.9,50348.299999999996
2017-10-15 00:00:00,-218906.5,258.9,49168.2
2017-10-15 01:00:00,-200454.9,1029.4,47933.1
2017-10-15 02:00:00,-181229.9,2694.8,47973.899999999994
2017-10-15 03:00:00,-178020.2,2086.9,47992.4
2017-10-15 04:00:00,-168399.5,4238.4,47961.5
2017-10-15 05:00:00,-163108.5,5527.8,50476.4
2017-10-15 06:00:00,-178162.4,8274.3,58765.2
2017-10-15 07:00:00,0.0,0.0,57558.4
2017-10-15 08:00:00,0.0,0.0,57600.1
2017-10-15 09:00:00,-215400.6,68.3,58736.0
2017-10-15 10:00:00,-292449.89999999997,0.0,58037.1
2017-10-15 11:00:00,-317466.7,0.0,58816.2
2017-10-15 12:00:00,-326485.8,0.0,56495.299999999996
2017-10-15 13:00:00,-329076.6,0.0,56867.2
2017-10-15 14:00:00,-352723.9,0.0,54221.5
2017-10-15 15:00:00,-367935.8,0.0,53987.1
2017-10-15 16:00:00,-480344.7,7383.4,54000.6
2017-10-15 17:00:00,-361112.3,0.0,56515.399999999994
2017-10-15 18:00:00,-315764.0,0.0,55442.9
2017-10-15 19:00:00,-333484.9,0.0,55357.0
2017-10-15 20:00:00,-336285.7,0.0,52864.3
2017-10-15 21:00:00,-327703.39999999997,0.0,55433.5
2017-10-15 22:00:00,-293611.2,92.7,52840.2
2017-10-15 23:00:00,-262047.7,96.2,47921.6
2017-10-16 00:00:00,-236814.4,104.2,47976.8
2017-10-16 01:00:00,-220271.80000000002,188.2,46730.9
2017-10-16 02:00:00,-204730.5,449.7,46744.9
2017-10-16 03:00:00,-192723.0,1174.9,46740.0
2017-10-16 04:00:00,-189943.1,1042.6,47988.4
2017-10-16 05:00:00,-6762.4,0.0,49211.8
2017-10-16 06:00:00,-19597.3,0.0,59137.4
2017-10-16 07:00:00,-234155.09999999998,6553.4,61315.9
2017-10-16 08:00:00,-293025.1,647.9,61509.0
2017-10-16 09:00:00,-259042.5,0.0,59865.5
2017-10-16 10:00:00,-292323.3,0.0,59054.1
2017-10-16 11:00:00,-340286.5,0.0,61681.9
2017-10-16 12:00:00,-375821.4,0.0,61996.100000000006
2017-10-16 13:00:00,-423462.1,0.0,60640.3
2017-10-16 14:00:00,-437307.9,0.0,57686.9
2017-10-16 15:00:00,-387495.7,0.0,57161.5
2017-10-16 16:00:00,-486606.7,1262.3,57823.0
2017-10-16 17:00:00,-463790.0,0.0,58887.6
2017-10-16 18:00:00,-426739.0,0.0,62284.1
2017-10-16 19:00:00,-444875.9,0.0,62652.799999999996
2017-10-16 20:00:00,-436041.0,0.0,60017.799999999996
2017-10-16 21:00:00,-374093.5,0.0,59168.9
2017-10-16 22:00:00,-312155.6,0.0,56403.7
2017-10-16 23:00:00,-269879.5,4.3,51439.0
2017-10-17 00:00:00,-231710.3,37.3,47961.399999999994
2017-10-17 01:00:00,-214968.3,111.2,46747.200000000004
2017-10-17 02:00:00,-205432.5,95.8,46760.8
2017-10-17 03:00:00,-198482.0,122.9,46757.6
2017-10-17 04:00:00,-194876.2,109.1,47991.399999999994
2017-10-17 05:00:00,-251.4,0.0,49246.4
2017-10-17 06:00:00,-9334.8,0.0,59143.6
2017-10-17 07:00:00,-220910.0,4435.2,61365.4
2017-10-17 08:00:00,-270762.1,641.0,61538.700000000004
2017-10-17 09:00:00,-240743.1,13.8,59910.8
2017-10-17 10:00:00,-245018.0,0.3,59142.0
2017-10-17 11:00:00,-235717.59999999998,0.0,61738.8
2017-10-17 12:00:00,-235261.7,0.0,61987.5
2017-10-17 13:00:00,-243169.7,0.0,60716.3
2017-10-17 14:00:00,-240258.7,0.0,57699.8
2017-10-17 15:00:00,-240356.3,0.0,57233.1
2017-10-17 16:00:00,-327051.0,1796.2,57902.799999999996
2017-10-17 17:00:00,-312045.0,72.4,58864.7
2017-10-17 18:00:00,-323314.5,97.0,62317.3
2017-10-17 19:00:00,-353708.4,83.3,62753.5
2017-10-17 20:00:00,-351752.3,168.8,60122.399999999994
2017-10-17 21:00:00,-312962.1,124.3,59168.1
2017-10-17 22:00:00,-272667.1,149.3,56420.8
2017-10-17 23:00:00,-231977.8,355.3,51444.799999999996
2017-10-18 00:00:00,-197355.4,841.0,47955.7
2017-10-18 01:00:00,-186562.3,974.9,46750.5
2017-10-18 02:00:00,-182244.1,452.6,46769.0
2017-10-18 03:00:00,-177527.5,616.8,46770.4
2017-10-18 04:00:00,-173923.3,813.5,48014.5
2017-10-18 05:00:00,0.0,0.0,49308.2
2017-10-18 06:00:00,-6011.4,0.0,59083.0
2017-10-18 07:00:00,-197820.9,11022.1,61489.3
2017-10-18 08:00:00,-245838.09999999998,975.7,61539.4
2017-10-18 09:00:00,-232148.59999999998,0.0,59953.0
2017-10-18 10:00:00,-229271.5,0.0,59259.9
2017-10-18 11:00:00,-226795.8,0.0,61792.8
2017-10-18 12:00:00,-222577.0,0.0,61958.2
2017-10-18 13:00:00,-243242.8,0.0,60806.2
2017-10-18 14:00:00,-260694.7,0.0,57719.1
2017-10-18 15:00:00,-292779.5,0.0,57238.200000000004
2017-10-18 16:00:00,-436532.6,0.0,57965.6
2017-10-18 17:00:00,-405939.10000000003,0.0,58957.4
2017-10-18 18:00:00,-359004.7,0.0,62311.2
2017-10-18 19:00:00,-370222.4,9.7,62888.0
2017-10-18 20:00:00,-360949.80000000005,116.4,60074.6
2017-10-18 21:00:00,-314689.7,181.3,59311.9
2017-10-18 22:00:00,-266844.4,609.7,56475.200000000004
2017-10-18 23:00:00,-230038.9,1472.3,51402.299999999996
2017-10-19 00:00:00,-195900.4,2794.0,48013.5
2017-10-19 01:00:00,-179707.6,6424.8,46751.6
2017-10-19 02:00:00,-168865.6,9239.4,46767.4
2017-10-19 03:00:00,-163816.9,11030.3,46768.8
2017-10-19 04:00:00,-159096.6,14017.1,48066.700000000004
2017-10-19 05:00:00,0.0,0.0,49244.9
2017-10-19 06:00:00,-4502.6,0.0,59235.0
2017-10-19 07:00:00,-178767.09999999998,32159.600000000002,61494.399999999994
2017-10-19 08:00:00,-238539.8,5243.2,61649.7
2017-10-19 09:00:00,-224354.59999999998,49.0,59986.299999999996
2017-10-19 10:00:00,-271697.9,14.5,59200.899999999994
2017-10-19 11:00:00,-310093.6,0.0,61852.8
2017-10-19 12:00:00,-330241.7,0.0,62108.0
2017-10-19 13:00:00,-363756.19999999995,0.0,60817.0
2017-10-19 14:00:00,-379364.3,0.0,57796.2
2017-10-19 15:00:00,-395952.8,0.0,57274.0
2017-10-19 16:00:00,-505026.5,6.0,57981.8
2017-10-19 17:00:00,-462579.4,0.0,58968.9
2017-10-19 18:00:00,-402064.7,19.5,62389.4
2017-10-19 19:00:00,-415143.6,38.2,62874.6
2017-10-19 20:00:00,-400220.0,106.6,60229.100000000006
2017-10-19 21:00:00,-337317.89999999997,283.7,59262.4
2017-10-19 22:00:00,-285710.8,750.6,56485.6
2017-10-19 23:00:00,-245607.9,1563.1,51468.899999999994
2017-10-20 00:00:00,-211256.1,2189.6,47992.4
2017-10-20 01:00:00,-197217.0,3163.1,46769.7
2017-10-20 02:00:00,-180202.4,6715.6,46785.899999999994
2017-10-20 03:00:00,-172761.5,9072.5,46789.0
2017-10-20 04:00:00,-165233.6,12433.2,48053.0
2017-10-20 05:00:00,0.0,0.0,49328.5
2017-10-20 06:00:00,-3927.9,0.0,59173.700000000004
2017-10-20 07:00:00,-198057.80000000002,25203.600000000002,61622.7
2017-10-20 08:00:00,-263343.8,5336.3,61616.9
2017-10-20 09:00:00,-243897.0,57.2,60011.0
2017-10-20 10:00:00,-293050.7,3.8,59319.299999999996
2017-10-20 11:00:00,-335498.3,0.0,61916.2
2017-10-20 12:00:00,-353557.6,0.0,62114.7
2017-10-20 13:00:00,-383309.80000000005,0.0,60905.9
2017-10-20 14:00:00,-397881.6,0.0,57804.700000000004
2017-10-20 15:00:00,-401843.1,0.0,57259.3
2017-10-20 16:00:00,-522225.0,2581.2,58037.9
2017-10-20 17:00:00,-468326.9,18.0,59099.7
2017-10-20 18:00:00,-411734.0,106.4,62418.0
2017-10-20 19:00:00,-420038.10000000003,127.2,62886.2
2017-10-20 20:00:00,-407758.5,165.7,60204.100000000006
2017-10-20 21:00:00,-350164.4,240.7,59339.2
2017-10-20 22:00:00,-301504.9,404.1,56527.6
2017-10-20 23:00:00,-255429.3,1136.4,51531.200000000004
2017-10-21 00:00:00,-215031.5,3345.6,47998.799999999996
2017-10-21 01:00:00,-203384.6,4651.8,46788.200000000004
2017-10-21 02:00:00,-187556.0,5958.8,46805.3
2017-10-21 03:00:00,-180940.5,6482.8,46806.0
2017-10-21 04:00:00,-174097.3,8016.2,48043.299999999996
2017-10-21 05:00:00,0.0,0.0,49347.399999999994
2017-10-21 06:00:00,-3763.3,0.0,56672.600000000006
2017-10-21 07:00:00,-181971.4,30699.2,58477.0
2017-10-21 08:00:00,-267875.7,4883.4,58655.0
2017-10-21 09:00:00,-237181.09999999998,79.5,60053.1
2017-10-21 10:00:00,-291820.9,1.8,58919.3
2017-10-21 11:00:00,-326148.30000000005,0.0,61185.9
2017-10-21 12:00:00,-349606.5,0.0,61311.3
2017-10-21 13:00:00,-367319.5,0.0,60227.5
2017-10-21 14:00:00,-385964.9,0.0,58698.799999999996
2017-10-21 15:00:00,-396116.1,0.0,57979.0
2017-10-21 16:00:00,-491347.7,6112.7,56863.8
2017-10-21 17:00:00,-424810.8,0.2,57394.100000000006
2017-10-21 18:00:00,-311719.7,41.6,61177.2
2017-10-21 19:00:00,-312368.8,31.2,56868.0
2017-10-21 20:00:00,-313381.4,19.1,55558.3
2017-10-21 21:00:00,-316412.7,51.5,56844.9
2017-10-21 22:00:00,-294414.7,87.1,53083.6
2017-10-21 23:00:00,-246320.9,330.5,50543.4
2017-10-22 00:00:00,-209879.6,1386.1,49246.5
2017-10-22 01:00:00,-199653.1,2117.2,48060.5
2017-10-22 02:00:00,-185097.6,2541.2,48093.2
2017-10-22 03:00:00,-167833.2,6715.8,48043.200000000004
2017-10-22 04:00:00,-173183.0,3250.1,48051.9
2017-10-22 05:00:00,-161700.3,6743.3,50617.5
2017-10-22 06:00:00,-180697.6,7482.8,58996.8
2017-10-22 07:00:00,0.0,0.0,57915.6
2017-10-22 08:00:00,0.0,0.0,57773.8
2017-10-22 09:00:00,-231085.7,174.5,59066.9
2017-10-22 10:00:00,-301825.5,0.0,58334.7
2017-10-22 11:00:00,-311171.5,0.0,59106.200000000004
2017-10-22 12:00:00,-333472.2,0.0,56728.200000000004
2017-10-22 13:00:00,-321055.3,0.0,57109.4
2017-10-22 14:00:00,-337901.7,0.0,54408.1
2017-10-22 15:00:00,-342205.1,0.0,54166.700000000004
2017-10-22 16:00:00,-430959.19999999995,8179.6,54198.9
2017-10-22 17:00:00,-311638.8,161.7,56768.3
2017-10-22 18:00:00,-278738.9,291.6,55671.600000000006
2017-10-22 19:00:00,-305380.0,157.8,55579.1
2017-10-22 20:00:00,-304196.1,377.3,53107.200000000004
2017-10-22 21:00:00,-296790.1,791.9,55601.799999999996
2017-10-22 22:00:00,-266912.0,2328.2,53107.299999999996
2017-10-22 23:00:00,-241896.69999999998,2123.5,47992.3
2017-10-23 00:00:00,-208680.19999999998,5183.1,48072.1
2017-10-23 01:00:00,-197463.0,5303.7,46800.5
2017-10-23 02:00:00,-176211.30000000002,10978.5,46819.399999999994
2017-10-23 03:00:00,-163691.8,16472.3,46819.600000000006
2017-10-23 04:00:00,-157971.8,19593.6,48117.0
2017-10-23 05:00:00,-3836.3,0.0,49338.7
2017-10-23 06:00:00,-11236.8,30.8,59383.8
2017-10-23 07:00:00,-183165.7,44305.799999999996,61695.799999999996
2017-10-23 08:00:00,-245057.2,12280.3,61846.100000000006
2017-10-23 09:00:00,-232246.40000000002,247.0,60174.0
2017-10-23 10:00:00,-280220.0,88.3,59385.1
2017-10-23 11:00:00,-306576.80000000005,0.0,62040.7
2017-10-23 12:00:00,-336338.7,0.0,62307.799999999996
2017-10-23 13:00:00,-367588.9,0.0,60999.5
2017-10-23 14:00:00,-383411.0,0.0,57943.0
2017-10-23 15:00:00,-394635.0,0.0,57427.7
2017-10-23 16:00:00,-489168.5,10390.7,58148.6
2017-10-23 17:00:00,-436289.8,2105.0,59181.5
2017-10-23 18:00:00,-360863.4,3271.3,62575.3
2017-10-23 19:00:00,-357280.4,2598.3,63119.9
2017-10-23 20:00:00,-368842.6,2268.2,60289.0
2017-10-23 21:00:00,-330043.4,2157.0,59480.1
2017-10-23 22:00:00,-275120.7,6286.1,56636.6
2017-10-23 23:00:00,-239822.7,7571.5,51585.7
2017-10-24 00:00:00,-198672.3,12337.5,48049.7
2017-10-24 01:00:00,-183125.8,15366.8,46823.6
2017-10-24 02:00:00,-170749.0,17687.6,46839.2
2017-10-24 03:00:00,-168485.4,15839.7,46839.0
2017-10-24 04:00:00,-167909.8,13760.4,48086.4
2017-10-24 05:00:00,-84.8,0.0,49406.1
2017-10-24 06:00:00,-5205.2,57.0,59312.6
2017-10-24 07:00:00,-186919.4,38204.0,61807.100000000006
2017-10-24 08:00:00,-241247.9,11384.7,61834.299999999996
2017-10-24 09:00:00,-218368.40000000002,216.8,60224.7
2017-10-24 10:00:00,-255915.0,84.3,59467.6
2017-10-24 11:00:00,-279501.2,28.3,62086.6
2017-10-24 12:00:00,-300146.4,0.0,62398.3
2017-10-24 13:00:00,-328500.9,0.0,61055.4
2017-10-24 14:00:00,-348504.9,0.0,57987.8
2017-10-24 15:00:00,-335686.6,0.0,57462.2
2017-10-24 16:00:00,-380176.9,11136.0,58150.399999999994
2017-10-24 17:00:00,-348082.7,2145.8,59200.4
2017-10-24 18:00:00,-344092.30000000005,1626.3,62656.5
2017-10-24 19:00:00,-374337.5,881.4,63137.7
2017-10-24 20:00:00,-373473.1,625.8,60397.1
2017-10-24 21:00:00,-329881.6,605.5,59551.8
2017-10-24 22:00:00,-283172.8,1315.0,56668.899999999994
2017-10-24 23:00:00,-246860.7,2140.3,51554.9
2017-10-25 00:00:00,-211829.3,3182.9,48112.899999999994
2017-10-25 01:00:00,-196729.2,4572.6,46820.600000000006
2017-10-25 02:00:00,-187797.7,4476.2,46834.6
2017-10-25 03:00:00,-185134.9,3727.7,46835.6
2017-10-25 04:00:00,-180526.7,4109.4,48130.5
2017-10-25 05:00:00,-200.6,0.0,49361.7
2017-10-25 06:00:00,-5127.8,0.0,59437.5
2017-10-25 07:00:00,-204651.80000000002,13687.2,61772.2
2017-10-25 08:00:00,-245730.2,2251.0,61904.200000000004
2017-10-25 09:00:00,-221512.1,29.4,60271.3
2017-10-25 10:00:00,-224159.2,0.1,59555.6
2017-10-25 11:00:00,-230901.90000000002,0.0,62140.0
2017-10-25 12:00:00,-236510.09999999998,0.0,62384.1
2017-10-25 13:00:00,-300799.6,0.0,61157.4
2017-10-25 14:00:00,-342423.0,0.0,57991.2
2017-10-25 15:00:00,-353737.1,0.0,57490.200000000004
2017-10-25 16:00:00,-437725.39999999997,6.0,58204.799999999996
2017-10-25 17:00:00,-375461.69999999995,0.0,59269.8
2017-10-25 18:00:00,-359929.4,5.9,62718.7
2017-10-25 19:00:00,-380765.0,45.7,63147.9
2017-10-25 20:00:00,-375122.6,101.1,60484.6
2017-10-25 21:00:00,-333743.8,53.4,59566.5
2017-10-25 22:00:00,-286405.7,163.1,56698.899999999994
2017-10-25 23:00:00,-243264.4,507.2,51555.6
2017-10-26 00:00:00,-207525.9,1160.0,48112.8
2017-10-26 01:00:00,-193461.8,2125.5,46831.9
2017-10-26 02:00:00,-178868.4,4831.9,46847.5
2017-10-26 03:00:00,-170984.9,7088.6,46851.3
2017-10-26 04:00:00,-170117.3,5410.7,48169.200000000004
2017-10-26 05:00:00,0.0,0.0,49369.1
2017-10-26 06:00:00,-4036.0,0.0,59519.299999999996
2017-10-26 07:00:00,-183162.4,26269.3,61780.0
2017-10-26 08:00:00,-215614.0,7178.5,61965.9
2017-10-26 09:00:00,-203572.6,105.3,60315.799999999996
2017-10-26 10:00:00,-205092.59999999998,18.0,59610.200000000004
2017-10-26 11:00:00,-163608.2,12.9,62195.3
2017-10-26 12:00:00,-174267.2,0.0,62420.4
2017-10-26 13:00:00,-201548.4,0.0,61208.6
2017-10-26 14:00:00,-213942.90000000002,0.0,58025.7
2017-10-26 15:00:00,-216499.7,0.0,57532.6
2017-10-26 16:00:00,-257981.30000000002,9905.0,58251.100000000006
2017-10-26 17:00:00,-251334.8,351.6,59316.9
2017-10-26 18:00:00,-239050.6,2143.8,62770.700000000004
2017-10-26 19:00:00,-269538.9,805.9,63197.4
2017-10-26 20:00:00,-299575.6,1325.8,60525.200000000004
2017-10-26 21:00:00,-281603.0,1643.7,59618.200000000004
2017-10-26 22:00:00,-249264.5,3926.8,56734.9
2017-10-26 23:00:00,-216605.0,5766.0,51576.9
2017-10-27 00:00:00,-182437.7,10016.1,48135.9
2017-10-27 01:00:00,-172579.6,11044.2,46841.600000000006
2017-10-27 02:00:00,-162659.8,15560.9,46857.3
2017-10-27 03:00:00,-159429.8,16068.9,46861.0
2017-10-27 04:00:00,-155114.5,21068.4,48176.2
2017-10-27 05:00:00,0.0,0.0,49387.1
2017-10-27 06:00:00,-3462.2,41.3,59443.1
2017-10-27 07:00:00,-173335.0,49903.8,61934.6
2017-10-27 08:00:00,-206407.7,13029.6,62013.600000000006
2017-10-27 09:00:00,-185875.7,106.3,60359.8
2017-10-27 10:00:00,-205181.8,15.7,59636.8
2017-10-27 11:00:00,-229431.09999999998,0.0,62245.0
2017-10-27 12:00:00,-277837.5,0.0,62523.0
2017-10-27 13:00:00,-321968.7,0.0,61239.6
2017-10-27 14:00:00,-344159.9,0.0,58090.100000000006
2017-10-27 15:00:00,-344586.30000000005,0.0,57574.5
2017-10-27 16:00:00,-460698.9,103.7,58282.299999999996
2017-10-27 17:00:00,-401262.39999999997,0.0,59318.9
2017-10-27 18:00:00,-369118.6,3.9,62807.5
2017-10-27 19:00:00,-386960.80000000005,22.2,63347.200000000004
2017-10-27 20:00:00,-380688.8,45.2,60475.8
2017-10-27 21:00:00,-333978.0,82.2,59662.200000000004
2017-10-27 22:00:00,-284044.6,285.0,56765.9
2017-10-27 23:00:00,-241313.0,1011.4,51675.5
2017-10-28 00:00:00,-203906.3,2826.4,48120.5
2017-10-28 01:00:00,-200945.4,1504.4,46866.9
2017-10-28 02:00:00,-186555.8,2079.2,46883.1
2017-10-28 03:00:00,-184943.7,926.1,46882.200000000004
2017-10-28 04:00:00,-178616.0,1844.5,48139.6
2017-10-28 05:00:00,0.0,0.0,49476.8
2017-10-28 06:00:00,-3441.4,0.0,56796.5
2017-10-28 07:00:00,-184324.30000000002,18308.2,58825.6
2017-10-28 08:00:00,-281983.8,634.3,58953.7
2017-10-28 09:00:00,-242479.5,0.0,60436.2
2017-10-28 10:00:00,-288738.8,0.0,59200.700000000004
2017-10-28 11:00:00,-214468.5,0.0,61444.9
2017-10-28 12:00:00,-278970.4,0.0,61741.9
2017-10-28 13:00:00,-314599.0,0.0,60541.5
2017-10-28 14:00:00,-333846.9,0.0,58940.899999999994
2017-10-28 15:00:00,-326525.4,0.0,58289.8
2017-10-28 16:00:00,-401275.5,13983.5,57072.7
2017-10-28 17:00:00,-339217.1,4401.6,57666.299999999996
2017-10-28 18:00:00,-266887.7,4096.9,61551.100000000006
2017-10-28 19:00:00,-256431.2,6480.1,57129.899999999994
2017-10-28 20:00:00,-255371.0,6319.2,55879.399999999994
2017-10-28 21:00:00,-258472.9,7550.6,57122.200000000004
2017-10-28 22:00:00,-236133.0,11599.6,53212.4
2017-10-28 23:00:00,-194557.9,18525.1,50693.0
2017-10-29 00:00:00,-170935.2,18894.4,49460.100000000006
2017-10-29 01:00:00,-153275.1,32838.5,48134.4
2017-10-29 02:00:00,-147920.9,24848.8,48152.9
2017-10-29 03:00:00,-140753.1,33069.9,48179.4
2017-10-29 04:00:00,-136276.8,38881.2,48193.1
2017-10-29 05:00:00,-132608.8,49528.4,50755.8
2017-10-29 06:00:00,-152502.3,42932.0,59259.9
2017-10-29 07:00:00,0.0,0.0,58156.2
2017-10-29 08:00:00,0.0,0.0,57995.1
2017-10-29 09:00:00,-173910.8,3295.3,59358.8
2017-10-29 10:00:00,-220349.0,1293.8,58612.5
2017-10-29 11:00:00,-230805.5,740.2,59349.299999999996
2017-10-29 12:00:00,-221676.2,459.3,56990.0
2017-10-29 13:00:00,-207451.8,250.1,57443.9
2017-10-29 14:00:00,-189726.6,336.4,54558.0
2017-10-29 15:00:00,-221783.7,49.1,54309.5
2017-10-29 16:00:00,-269394.0,47454.9,54399.7
2017-10-29 17:00:00,-229795.5,25826.5,57092.0
2017-10-29 18:00:00,-207443.09999999998,21368.6,55874.0
2017-10-29 19:00:00,-241441.80000000002,16618.9,55893.2
2017-10-29 20:00:00,-250253.1,15267.1,53302.0
2017-10-29 21:00:00,-247290.0,18137.6,55847.4
2017-10-29 22:00:00,-222127.9,24876.3,53331.5
2017-10-29 23:00:00,-194574.6,28426.4,48090.700000000004
2017-10-30 00:00:00,-170992.3,32719.9,48166.5
2017-10-30 01:00:00,-160353.1,35613.5,46880.0
2017-10-30 02:00:00,-151631.2,38224.5,46893.700000000004
2017-10-30 03:00:00,-147885.9,40533.3,46896.2
2017-10-30 04:00:00,-144633.0,44178.0,48220.1
2017-10-30 05:00:00,-1292.8,286.4,49454.5
2017-10-30 06:00:00,-5966.5,3312.4,59698.2
2017-10-30 07:00:00,-162615.5,101774.09999999999,61954.4
2017-10-30 08:00:00,-200338.7,42088.6,62170.3
2017-10-30 09:00:00,-162840.9,3663.2,60482.0
2017-10-30 10:00:00,-181040.3,2490.0,59738.6
2017-10-30 11:00:00,-233037.30000000002,738.9,62429.8
2017-10-30 12:00:00,-236671.6,413.90000000000003,62728.1
2017-10-30 13:00:00,-235463.2,132.0,61321.9
2017-10-30 14:00:00,-256146.6,47.1,58264.7
2017-10-30 15:00:00,-260117.5,13.5,57656.7
2017-10-30 16:00:00,-355244.0,35694.8,58459.6
2017-10-30 17:00:00,-319884.8,19338.8,59446.1
2017-10-30 18:00:00,-260226.3,19476.8,62906.700000000004
2017-10-30 19:00:00,-284738.0,16020.2,63527.0
2017-10-30 20:00:00,-285063.1,18915.3,60658.8
2017-10-30 21:00:00,-283316.0,17306.1,59777.8
2017-10-30 22:00:00,-242382.9,23719.7,56887.0
2017-10-30 23:00:00,-204176.6,30631.7,51701.3
2017-10-31 00:00:00,-167582.3,41662.1,48163.1
2017-10-31 01:00:00,-160462.0,38668.8,46890.6
2017-10-31 02:00:00,-148088.1,49593.7,46908.799999999996
2017-10-31 03:00:00,-146189.6,49095.0,46907.8
2017-10-31 04:00:00,-142193.8,55819.7,48230.6
2017-10-31 05:00:00,0.0,100.8,49476.2
2017-10-31 06:00:00,-4577.6,2671.9,59739.3
2017-10-31 07:00:00,-153187.1,108808.0,62002.6
2017-10-31 08:00:00,-178426.8,57435.100000000006,62216.6
2017-10-31 09:00:00,-147954.5,4739.9,60534.9
2017-10-31 10:00:00,-174644.0,2314.0,59774.8
2017-10-31 11:00:00,-204520.5,741.8000000000001,62486.0
2017-10-31 12:00:00,-207978.90000000002,279.0,62788.8
2017-10-31 13:00:00,-236776.0,197.8,61363.6
2017-10-31 14:00:00,-244197.4,239.9,58302.799999999996
2017-10-31 15:00:00,-245020.9,50.2,57688.8
2017-10-31 16:00:00,-343928.6,44172.8,58516.4
2017-10-31 17:00:00,-292098.7,23821.8,59499.1
2017-10-31 18:00:00,-256091.19999999998,21137.5,62964.299999999996
2017-10-31 19:00:00,-278662.7,17765.699999999997,63529.5
2017-10-31 20:00:00,-279727.7,19068.2,60749.9
2017-10-31 21:00:00,-281057.7,18034.8,59822.6
2017-10-31 22:00:00,-247689.9,21634.9,56926.6
2017-10-31 23:00:00,-208864.2,27434.6,51691.4
2017-11-01 00:00:00,-174527.7,32270.8,48198.200000000004
2017-11-01 01:00:00,-161178.6,36822.5,46902.9
2017-11-01 02:00:00,-150955.1,42239.2,46918.4
2017-11-01 03:00:00,-147024.0,47983.7,46916.9
2017-11-01 04:00:00,-143066.2,53265.7,48253.8
2017-11-01 05:00:00,-146524.1,63395.6,49473.4
2017-11-01 06:00:00,-164390.09999999998,58441.3,59733.899999999994
2017-11-01 07:00:00,-158179.2,63406.9,62112.0
2017-11-01 08:00:00,-165941.59999999998,43026.8,62281.700000000004
2017-11-01 09:00:00,-132003.8,5039.7,60589.600000000006
2017-11-01 10:00:00,-136723.5,2853.3,59786.3
2017-11-01 11:00:00,-136890.2,1965.6,62562.5
2017-11-01 12:00:00,-131517.2,1076.3,62807.1
2017-11-01 13:00:00,-132540.6,274.0,61444.299999999996
2017-11-01 14:00:00,-107189.5,3206.2,58321.600000000006
2017-11-01 15:00:00,-136408.8,1222.6,57725.9
2017-11-01 16:00:00,-166482.2,54183.5,58550.899999999994
2017-11-01 17:00:00,-169837.69999999998,30552.8,59619.0
2017-11-01 18:00:00,-183518.0,31345.3,63022.4
2017-11-01 19:00:00,-220865.3,29822.5,63511.8
2017-11-01 20:00:00,-237775.4,33281.4,60824.2
2017-11-01 21:00:00,-239585.59999999998,34383.5,59863.9
2017-11-01 22:00:00,-219199.6,42195.6,56934.3
2017-11-01 23:00:00,-187880.0,52040.1,51758.799999999996
2017-11-02 00:00:00,-158340.3,58129.4,48211.700000000004
2017-11-02 01:00:00,-146560.8,68696.8,46917.0
2017-11-02 02:00:00,-141472.6,66513.7,46934.8
2017-11-02 03:00:00,-137772.7,70137.5,46933.1
2017-11-02 04:00:00,-134739.0,73522.6,48207.7
