hour,AZNMc,CAMXc,ERCTc,FRCCc,MROEc,MROWc,NEWEc,NWPPc,NYSTc,RFCEc,RFCMc,RFCWc,RMPAc,SPNOc,SPSOc,SRMVc,SRMWc,SRSOc,SRTVc,SRVCc
7755,80,20,1,238,11,1,174,27,0,209,312,159,0,1,0,13,1,151,105,162
7756,81,21,1,245,11,0,172,27,0,208,316,161,0,1,0,14,1,158,111,162
7757,77,24,1,252,12,0,174,27,0,205,321,162,0,1,0,17,1,202,132,162
7758,73,25,1,208,12,0,193,30,0,205,320,167,0,1,0,18,1,198,121,157
7759,69,6,1,187,24,1,185,15,0,206,312,160,0,0,0,12,2,176,102,136
7760,22,3,1,53,13,0,129,10,0,182,307,150,0,0,0,9,1,85,45,88
7761,14,1,1,50,19,0,113,11,0,195,273,97,0,0,0,8,1,58,42,82
7762,15,1,1,45,19,0,116,13,0,196,264,77,0,0,0,8,2,52,43,71
7763,17,1,1,44,25,2,123,14,0,200,293,82,0,1,0,10,44,53,45,69
7764,21,1,1,43,33,2,120,15,0,200,313,110,0,1,0,11,84,57,52,65
7765,22,1,1,45,34,2,117,14,0,197,316,114,0,1,0,12,85,59,55,64
7766,19,1,1,46,34,2,115,16,0,192,310,122,0,1,0,11,85,55,54,63
7767,18,0,1,45,90,23,130,25,0,199,314,132,0,1,0,13,243,53,66,63
7768,15,3,89,46,139,90,171,37,0,219,321,161,30,132,52,149,369,59,286,66
7769,54,8,201,154,168,143,196,48,0,238,383,238,61,176,117,244,316,223,289,113
7770,85,19,224,170,160,116,197,44,0,262,391,229,16,202,163,293,249,249,280,105
7771,89,15,206,168,119,116,198,39,0,262,389,226,30,211,139,294,244,240,259,106
7772,89,16,202,178,137,112,211,41,0,244,374,224,19,175,147,283,334,235,270,120
7773,94,17,221,198,144,101,217,41,0,251,370,238,18,134,109,269,317,260,307,127
7774,98,26,225,223,140,96,222,47,0,252,375,257,9,159,122,297,293,297,316,133
7775,118,31,193,259,143,83,218,47,0,255,374,266,43,161,116,301,266,320,273,160
7776,126,31,186,312,152,85,211,49,0,244,345,265,37,138,143,311,261,335,280,175
7777,132,32,181,317,183,84,211,50,0,239,351,273,30,157,157,305,273,329,291,170
7778,139,33,192,306,199,84,210,50,0,245,358,282,26,146,165,309,300,316,295,166
7779,139,32,213,303,196,93,210,51,0,251,367,285,20,183,190,322,298,314,319,168
7780,144,28,249,308,185,104,212,51,0,249,377,289,15,239,226,338,343,318,365,173
7781,145,25,320,321,168,125,214,50,0,249,389,298,15,238,211,356,409,347,408,171
7782,139,23,300,266,223,131,213,47,0,259,425,306,15,221,180,332,415,307,365,141
7783,128,17,268,225,189,126,216,40,0,262,412,290,20,211,161,311,426,273,358,128
7784,48,1,188,69,150,120,188,13,0,239,414,264,0,200,112,173,360,213,166,115
7785,19,1,91,58,63,53,166,14,0,215,375,215,0,81,31,117,300,110,126,71
7786,19,1,88,49,62,53,172,23,0,222,375,172,0,59,28,108,250,102,126,61
7787,21,1,88,45,64,57,176,23,0,226,375,175,0,71,31,110,289,100,129,58
7788,23,1,91,44,65,60,182,22,0,229,371,170,0,85,34,110,302,105,129,58
7789,22,1,90,43,62,59,171,13,0,233,365,168,0,85,33,111,302,107,131,56
7790,20,1,85,44,58,54,173,13,0,234,353,165,0,79,31,108,291,104,130,56
7791,20,0,89,45,62,55,183,28,0,244,374,165,0,62,30,94,273,110,153,60
7792,25,16,129,49,114,93,212,39,0,272,358,198,0,151,59,169,395,128,320,83
7793,94,22,263,169,167,98,209,38,0,276,409,236,0,195,126,260,406,268,309,114
7794,91,23,333,179,167,93,208,38,0,315,434,259,0,246,154,281,361,257,296,110
7795,75,24,265,178,120,87,207,39,0,322,434,254,0,214,120,286,336,236,302,115
7796,74,26,259,180,118,78,196,42,0,274,409,230,0,172,104,269,395,209,308,112
7797,79,28,272,202,104,46,198,42,0,279,410,243,0,150,88,271,366,220,352,121
7798,84,26,280,221,87,17,204,40,0,290,415,251,0,137,81,245,330,231,380,128
7799,88,27,259,242,75,16,210,41,0,289,423,268,0,138,78,254,346,280,404,142
7800,95,30,235,276,73,9,213,42,0,296,421,288,0,78,46,214,275,296,354,149
7801,95,32,167,291,63,2,204,43,0,276,400,275,0,36,29,175,201,265,292,166
7802,100,33,154,295,62,0,200,45,0,276,399,262,0,12,26,132,180,231,278,173
7803,102,36,155,299,61,0,200,44,0,269,399,258,0,12,26,125,182,233,271,181
7804,98,39,157,300,60,1,201,43,0,265,398,257,0,12,25,115,190,232,274,179
7805,94,40,157,287,59,0,202,42,0,260,396,257,0,12,22,116,218,219,312,172
7806,95,35,176,259,59,1,203,41,0,259,395,255,0,16,21,130,218,220,323,151
7807,88,27,151,224,58,1,193,33,0,252,426,257,0,8,21,70,196,204,241,130
7808,45,5,38,31,30,1,177,12,0,203,374,202,0,0,0,7,17,63,100,73
7809,16,4,27,23,26,0,111,12,0,123,203,67,0,0,0,6,17,31,91,28
7810,16,4,27,23,25,0,112,12,0,121,190,63,0,0,0,6,17,29,89,27
7811,17,4,26,25,25,1,110,13,0,123,193,63,0,0,0,6,18,30,90,28
7812,16,5,25,25,26,3,115,13,0,123,193,63,0,1,0,7,20,31,90,29
7813,17,5,23,25,29,2,111,12,0,120,187,63,0,0,0,6,19,31,87,28
7814,16,5,22,25,27,0,103,12,0,120,183,60,0,0,0,6,18,30,87,26
7815,16,4,21,24,25,0,114,15,0,122,182,58,0,0,0,1,17,29,85,27
7816,19,44,23,25,37,0,176,40,0,163,204,70,0,1,1,5,24,37,139,33
7817,92,49,28,114,36,1,173,39,0,250,310,162,2,1,2,15,26,90,200,114
7818,76,43,6,139,23,1,164,38,0,249,331,160,2,1,0,9,8,111,98,106
7819,77,47,2,128,29,1,164,39,0,238,287,140,2,1,0,8,4,105,87,100
7820,83,54,1,140,22,1,160,40,0,244,276,136,0,1,0,6,3,107,84,111
7821,80,56,1,153,21,1,165,42,0,243,272,141,0,0,0,6,1,110,83,116
7822,85,59,1,166,19,1,164,43,0,245,275,144,0,1,0,5,1,115,83,122
7823,87,63,1,181,3,1,170,44,0,245,275,141,0,1,0,4,1,119,83,138
7824,99,70,1,197,3,1,177,46,0,232,278,144,0,1,0,3,1,120,100,145
7825,108,75,1,211,3,1,176,46,0,228,276,156,0,1,0,2,1,144,87,156
7826,116,81,1,225,3,1,98,47,0,216,277,148,0,1,0,2,1,145,83,155
7827,110,76,1,230,3,1,54,47,0,210,277,142,0,1,0,2,1,146,83,153
7828,123,77,2,228,3,1,50,48,0,209,276,142,0,1,0,2,1,144,83,149
7829,125,75,1,219,3,1,49,47,0,205,274,142,0,2,0,2,1,141,86,147
7830,125,75,3,204,3,1,49,46,0,210,273,153,0,1,0,4,1,136,81,144
7831,105,36,2,180,2,1,57,42,0,209,269,155,0,1,0,2,1,124,19,134
7832,46,8,2,4,2,1,33,14,0,142,173,76,0,1,0,5,1,11,12,22
7833,20,6,2,4,1,2,28,13,0,104,168,36,0,1,0,4,1,6,12,14
7834,20,7,2,4,1,1,35,13,0,102,152,35,0,1,0,4,1,6,12,14
7835,22,7,2,4,1,2,43,13,0,104,159,35,0,1,0,4,2,6,13,14
7836,20,7,2,5,1,3,44,13,0,106,168,35,0,1,0,4,1,6,13,16
7837,20,7,2,4,1,3,39,12,0,106,168,35,0,1,0,4,2,7,13,16
7838,19,6,2,4,1,2,39,12,0,102,158,37,0,1,0,4,1,7,13,14
7839,22,6,1,6,2,3,45,15,0,106,160,37,0,1,0,5,1,7,13,14
7840,25,41,2,4,3,2,57,42,0,123,136,41,0,1,0,4,1,7,36,17
7841,74,42,5,81,7,2,57,42,0,230,228,102,0,1,1,9,2,27,45,87
7842,71,41,5,94,9,3,59,42,0,220,237,101,0,1,0,9,2,43,46,79
7843,70,44,3,97,6,2,56,43,0,223,237,103,0,1,0,8,2,42,45,83
7844,72,53,1,104,4,3,46,45,0,223,230,102,0,1,0,8,1,44,44,88
7845,76,53,1,110,2,1,45,46,0,222,231,105,0,1,0,6,1,43,45,89
7846,81,47,2,114,4,3,45,48,0,221,230,106,0,1,0,4,1,40,44,91
7847,88,54,3,109,3,2,44,47,0,216,230,109,0,1,0,2,1,40,43,98
7848,90,57,2,114,4,3,45,48,0,215,219,110,0,1,0,1,1,38,41,103
7849,93,63,2,157,4,4,35,49,0,204,203,110,0,2,0,1,1,38,39,113
7850,94,64,1,173,4,5,36,50,0,200,198,108,0,2,0,1,1,38,39,111
7851,93,64,1,172,3,2,38,50,0,199,195,108,0,1,0,1,1,36,40,110
7852,95,66,2,169,3,3,38,49,0,202,193,109,0,1,0,2,1,36,42,108
7853,91,63,5,163,5,4,39,48,0,207,195,109,0,1,0,2,1,39,42,104
7854,91,62,5,152,4,4,37,48,0,212,204,109,1,1,0,2,1,38,41,96
7855,95,37,4,140,6,3,35,43,0,209,227,109,3,1,0,3,2,35,24,88
7856,45,7,1,23,4,3,29,14,0,164,177,92,0,1,0,1,1,15,15,46
7857,17,5,1,18,2,2,24,14,0,111,127,44,0,1,0,1,1,11,13,13
7858,19,5,1,18,2,2,27,15,0,109,131,39,0,1,0,1,1,10,13,13
7859,19,5,1,18,2,3,30,15,0,111,126,39,0,1,0,1,1,11,12,14
7860,22,6,1,20,2,4,28,15,0,111,126,41,0,1,0,1,1,11,12,14
7861,19,5,1,20,2,1,29,13,0,109,126,43,0,1,0,1,1,11,11,14
7862,21,5,2,20,2,1,27,13,0,107,125,42,0,1,0,1,1,10,10,14
7863,21,4,1,19,2,1,31,41,0,114,128,43,0,0,0,1,1,11,10,15
7864,23,31,1,19,2,0,52,42,0,195,136,60,3,0,0,1,1,11,47,21
7865,96,31,2,100,64,1,61,40,0,206,243,131,3,2,8,11,27,28,74,96
7866,91,29,3,107,43,3,59,40,0,213,254,143,3,2,1,11,33,41,91,80
7867,88,34,3,112,44,2,59,41,0,212,254,144,1,1,1,12,30,44,73,81
7868,91,38,0,121,34,1,61,44,0,189,254,164,0,1,0,10,27,45,64,99
7869,95,45,1,129,36,1,57,45,0,190,254,169,0,1,0,8,27,42,68,102
7870,79,50,1,137,44,1,54,44,0,191,254,179,0,1,1,9,27,43,77,105
7871,85,57,1,139,60,1,52,46,0,190,254,185,0,1,0,11,42,45,95,112
7872,86,62,1,150,87,4,41,47,0,173,255,194,0,3,2,9,49,50,104,118
7873,92,65,1,156,90,4,42,48,0,137,255,198,0,1,1,4,59,48,111,115
7874,92,70,4,169,92,3,34,49,0,138,257,205,0,2,1,3,76,50,103,116
7875,95,73,6,171,94,4,34,49,0,136,257,211,0,1,1,3,72,46,105,116
7876,97,71,8,171,95,5,32,49,0,137,259,212,0,1,1,4,69,46,102,115
7877,95,71,9,168,96,6,31,49,0,137,260,212,0,1,1,4,69,47,105,112
7878,94,69,10,159,94,6,30,49,0,134,261,204,0,1,1,4,62,45,113,110
7879,90,41,10,150,45,1,28,42,0,134,261,197,0,1,0,3,65,48,112,105
7880,46,9,1,28,52,1,25,13,0,124,262,200,0,0,0,3,20,16,17,40
7881,17,6,1,23,36,1,19,15,0,111,265,125,0,0,0,2,21,7,15,17
7882,19,7,1,24,44,1,18,13,0,111,271,117,0,0,0,3,22,7,16,17
7883,21,8,1,24,35,1,19,14,0,116,281,114,0,0,0,3,22,7,16,18
7884,18,9,1,24,33,1,19,14,0,117,291,110,0,0,0,3,20,9,16,19
7885,18,8,1,23,26,0,20,13,0,118,295,106,0,0,0,3,19,8,15,19
7886,19,6,1,26,20,0,19,13,0,115,305,105,0,0,0,3,18,7,14,17
7887,19,7,1,26,26,0,19,16,0,122,314,111,0,0,0,2,18,6,16,18
7888,21,58,1,22,34,3,22,46,0,139,303,120,0,1,0,11,49,10,125,23
7889,98,64,10,157,28,1,28,44,0,167,314,179,2,0,0,22,49,135,141,136
7890,87,59,9,161,27,1,30,44,0,169,306,181,0,0,0,22,52,153,127,114
7891,87,57,6,158,32,1,34,43,0,169,308,177,0,0,0,22,49,148,127,109
7892,89,60,4,159,32,1,33,44,0,168,311,173,0,0,0,23,44,144,127,111
7893,87,63,1,167,32,0,31,51,0,168,322,163,0,0,0,22,45,148,129,126
7894,89,66,1,178,31,0,29,52,0,167,329,162,6,0,0,22,46,152,136,132
7895,95,70,1,190,31,0,24,53,0,166,331,163,5,0,0,19,20,160,136,138
7896,103,68,1,208,16,0,19,57,0,160,325,157,5,1,0,18,20,167,136,148
7897,117,72,1,241,16,0,20,59,0,141,329,157,5,1,0,19,20,203,131,168
7898,130,75,1,260,16,0,20,60,0,138,324,157,6,1,0,18,21,205,123,170
7899,135,74,1,262,17,0,22,60,0,138,326,156,7,1,0,18,21,205,122,171
7900,139,74,1,258,16,0,22,60,0,137,325,154,6,1,0,18,21,203,120,168
7901,140,72,1,252,16,0,22,60,0,139,326,154,6,0,0,18,21,202,125,165
7902,131,73,1,231,15,0,22,59,0,143,324,156,7,0,0,17,21,195,135,163
7903,130,30,1,213,13,0,20,50,0,154,322,161,7,1,0,14,20,194,104,159
7904,54,9,1,20,17,0,17,17,0,147,302,146,7,0,0,17,25,95,55,94
7905,19,6,1,15,12,0,16,20,0,107,191,63,9,0,0,15,19,46,51,36
7906,22,7,1,16,19,0,18,19,0,116,173,51,9,0,0,17,24,45,56,36
7907,19,8,1,16,19,1,17,20,0,115,168,49,7,0,0,19,25,46,58,38
7908,20,8,1,17,18,0,17,20,0,115,165,50,7,1,1,19,28,48,60,39
7909,20,8,1,18,18,0,17,18,0,116,162,49,6,2,1,18,28,48,59,38
7910,19,7,1,19,15,0,18,21,0,108,167,49,6,1,1,17,25,45,57,36
7911,22,6,1,19,34,3,20,72,0,112,167,54,67,0,0,17,26,45,71,35
7912,31,71,1,16,128,107,51,98,0,196,279,125,186,2,1,25,321,49,279,54
7913,131,75,7,152,111,119,110,96,0,212,310,235,152,32,5,43,333,197,304,192
7914,113,65,5,165,113,120,109,95,0,209,297,211,80,2,1,43,318,257,268,152
7915,106,63,4,149,104,108,108,94,0,213,289,202,70,1,1,37,293,247,265,141
7916,103,65,3,154,110,88,107,94,0,210,289,205,68,1,1,31,268,241,263,147
7917,108,75,2,175,119,85,108,103,0,206,292,208,67,1,1,37,255,244,270,175
7918,102,82,1,192,123,85,109,104,0,209,292,216,105,1,0,28,289,255,273,185
7919,99,94,1,211,148,75,113,112,0,213,295,222,72,7,0,23,259,265,296,207
7920,108,109,1,235,150,67,76,120,0,209,287,241,82,7,0,14,227,282,206,219
7921,117,127,2,335,122,57,78,127,0,193,294,232,86,7,0,13,121,264,197,214
7922,133,132,1,321,125,59,76,127,0,192,298,215,94,7,0,13,121,254,197,212
7923,139,137,2,341,123,60,76,129,0,198,305,217,110,7,0,14,119,256,193,215
7924,155,136,1,330,124,59,75,130,0,203,305,217,145,7,0,14,125,255,193,218
7925,154,126,1,300,124,57,76,127,0,214,307,217,148,7,0,14,123,247,261,213
7926,151,105,1,256,158,90,81,124,0,229,326,229,155,7,0,18,232,260,251,203
7927,140,83,2,239,156,86,80,112,0,227,321,235,151,16,0,21,236,244,262,195
7928,93,19,1,68,87,50,67,91,0,213,306,222,138,7,0,19,89,182,117,101
7929,40,15,0,48,67,42,63,90,0,184,307,131,115,7,0,19,92,68,113,49
7930,38,16,1,49,64,40,65,94,0,196,308,109,110,8,0,22,102,68,120,48
7931,44,17,1,51,65,42,71,95,0,198,307,124,110,7,0,22,100,72,123,52
7932,44,17,1,51,65,44,71,92,0,201,305,131,113,7,0,22,98,76,128,54
7933,44,16,1,55,61,45,69,88,0,203,302,132,118,8,0,22,100,77,131,53
7934,41,15,1,53,60,40,69,87,0,189,308,134,123,8,0,23,105,77,143,48
7935,40,17,2,53,61,62,101,85,0,215,311,149,136,19,0,18,244,81,255,51
7936,52,61,6,57,142,109,207,92,0,287,346,213,221,52,0,103,257,135,288,85
7937,120,62,9,192,133,119,217,89,0,306,382,262,234,60,2,115,264,279,267,208
7938,110,57,11,203,132,117,204,90,0,300,360,250,182,58,0,113,257,255,266,151
7939,102,62,10,204,141,111,208,89,0,303,367,245,156,56,0,112,260,263,276,152
7940,112,69,7,214,146,118,220,90,0,306,368,245,171,57,0,118,265,300,295,206
7941,124,73,5,238,164,111,226,95,0,316,369,264,178,59,0,120,269,308,313,220
7942,135,71,2,265,177,119,236,67,0,322,378,274,160,62,0,124,272,317,331,243
7943,126,75,1,298,142,121,257,60,0,330,400,294,62,67,0,77,286,332,327,264
7944,150,79,6,360,119,110,239,64,0,331,401,301,28,49,5,76,283,304,260,273
7945,167,95,6,341,91,103,243,65,0,317,357,284,24,49,5,80,285,286,263,236
7946,156,86,6,342,88,95,246,63,0,321,361,289,19,56,14,83,312,283,269,228
7947,195,92,5,342,88,78,260,63,0,316,361,288,22,65,19,85,340,284,271,224
7948,189,87,4,342,89,81,265,65,0,310,360,288,22,99,19,87,379,284,290,226
7949,185,83,4,337,89,72,266,64,0,306,362,292,26,115,19,130,393,287,362,241
7950,178,81,4,344,81,69,283,60,0,301,410,322,28,91,18,144,325,325,339,256
7951,146,67,5,283,82,64,302,52,0,303,409,314,28,101,25,142,337,328,319,214
7952,71,17,4,128,71,61,262,38,0,296,384,296,25,119,20,99,321,313,234,206
7953,31,10,4,65,54,42,230,45,0,297,328,175,26,52,20,67,255,243,170,156
7954,22,11,4,61,57,64,223,51,0,292,334,145,55,57,16,65,269,216,178,143
7955,34,12,4,59,80,82,232,54,0,287,343,151,61,65,14,65,300,210,179,143
7956,35,12,5,61,99,86,234,54,0,289,342,160,64,67,15,62,304,200,174,143
7957,34,12,5,64,97,84,232,53,0,288,335,162,62,65,15,60,292,197,167,148
7958,31,11,5,60,99,85,228,62,0,285,312,157,57,53,13,59,264,198,162,157
7959,33,7,5,65,88,85,230,75,0,274,310,159,75,58,14,56,256,205,202,163
7960,80,39,54,94,132,104,234,70,0,285,340,187,100,86,37,116,297,223,284,197
7961,93,38,178,205,113,101,224,67,0,272,361,278,99,105,68,198,328,283,270,157
7962,91,33,192,224,126,98,238,64,0,312,370,284,72,118,63,154,297,272,280,156
7963,91,36,176,209,114,98,231,64,0,303,379,274,69,106,52,143,289,270,283,165
7964,89,43,167,235,121,104,217,68,0,258,343,259,81,93,35,169,307,288,288,161
7965,87,47,169,263,127,106,222,68,0,262,341,276,90,86,39,171,297,307,298,175
7966,95,50,172,294,128,112,219,71,0,271,349,285,84,105,40,176,324,330,306,182
7967,97,53,152,320,146,129,217,75,0,263,345,296,90,124,44,179,318,346,333,226
7968,104,57,129,376,144,138,174,74,0,262,336,290,94,142,39,169,296,334,309,255
7969,111,67,132,345,154,141,164,75,0,246,302,271,104,159,36,173,326,317,305,230
7970,113,69,133,353,150,162,146,77,0,242,305,272,104,211,42,179,303,315,319,223
7971,126,66,134,355,169,175,126,80,0,239,309,269,107,260,45,186,282,315,331,219
7972,153,68,136,354,179,166,131,79,0,238,310,270,107,276,53,184,291,321,337,220
7973,149,66,139,342,186,149,133,79,0,235,305,268,113,227,63,189,362,323,326,228
7974,141,60,132,303,181,133,137,76,0,242,348,306,109,220,65,195,363,300,314,227
7975,116,46,117,274,176,133,169,53,0,238,340,291,88,240,59,213,370,272,309,192
7976,76,12,51,182,92,144,155,40,0,224,309,267,25,127,30,103,221,230,133,134
7977,38,9,27,77,59,43,97,36,0,191,285,170,24,44,8,55,142,116,95,57
7978,30,9,29,72,49,39,93,42,0,155,198,92,25,43,8,54,138,98,97,45
7979,31,9,31,67,50,39,87,46,0,157,204,97,22,43,8,60,152,95,104,46
7980,33,8,32,66,50,42,81,46,0,158,207,103,23,51,8,59,158,95,103,46
7981,32,9,31,67,48,41,81,44,0,155,211,102,23,44,7,58,148,91,104,45
7982,29,10,27,69,49,40,77,55,0,146,204,97,22,43,8,53,130,84,102,42
7983,40,3,27,73,49,35,86,71,0,150,197,91,65,39,6,52,137,78,110,42
7984,72,25,30,83,92,61,95,65,0,212,290,124,102,35,7,63,245,82,271,76
7985,94,27,39,195,70,34,133,62,0,218,348,241,66,42,10,120,228,186,257,195
7986,79,22,36,198,62,13,130,58,0,222,346,235,59,27,2,118,205,231,240,143
7987,81,27,5,200,68,4,127,54,0,219,337,214,48,5,1,110,183,232,241,149
7988,78,30,2,218,62,4,128,47,0,218,328,200,50,0,0,91,124,241,231,188
7989,83,30,1,236,30,4,129,41,0,222,330,199,23,0,0,89,66,250,228,197
7990,87,36,1,264,5,4,138,47,0,226,317,191,0,0,0,89,66,258,230,208
7991,104,41,0,303,4,4,134,50,0,227,321,185,0,0,0,87,68,269,206,220
7992,109,40,1,336,5,5,98,52,0,223,300,187,0,0,0,63,72,278,185,220
7993,128,43,1,342,5,5,93,53,0,215,289,179,0,0,0,56,69,265,180,218
7994,132,49,1,349,5,5,95,51,0,214,286,179,0,0,0,54,70,271,179,217
7995,134,50,1,351,6,6,93,51,0,214,284,179,0,0,0,52,72,273,180,214
7996,137,53,1,346,7,7,88,51,0,216,285,180,0,1,0,55,71,269,189,209
7997,137,52,1,326,8,8,89,50,0,225,287,183,0,1,0,59,71,256,213,201
7998,129,49,1,279,10,9,89,49,0,235,292,189,0,1,0,62,70,234,206,192
7999,114,42,1,259,11,9,93,44,0,245,294,176,0,1,0,61,67,222,212,179
8000,85,19,0,78,6,9,72,37,0,231,295,183,0,0,0,24,74,197,89,108
8001,41,12,1,52,5,8,63,35,0,147,187,60,0,0,0,23,64,83,84,42
8002,36,11,1,50,4,5,64,37,0,145,187,56,0,0,0,25,68,75,96,43
8003,37,10,1,51,5,6,69,38,0,140,198,60,0,1,0,25,73,75,108,44
8004,38,8,1,53,6,7,72,35,0,145,211,67,0,1,0,28,73,77,108,45
8005,37,8,1,56,5,7,73,35,0,144,211,70,0,0,0,36,75,77,103,45
8006,36,7,1,50,4,7,68,37,0,133,198,64,0,0,0,34,72,69,106,42
8007,37,3,1,53,40,10,73,58,0,137,201,64,0,0,0,23,70,67,119,42
8008,87,19,3,56,132,26,101,64,0,239,345,130,45,8,0,31,175,80,225,65
8009,121,26,8,165,131,25,142,53,0,258,373,203,12,19,17,61,180,189,212,173
8010,102,26,5,187,116,25,134,45,0,251,376,195,1,8,1,58,165,215,216,149
8011,104,31,4,188,123,29,131,44,0,249,383,188,4,4,1,55,195,216,224,153
8012,106,31,2,187,127,29,132,46,0,260,354,186,1,4,1,52,179,225,220,170
8013,108,31,1,205,136,31,134,47,0,268,346,191,1,4,1,53,177,231,228,176
8014,105,32,1,229,158,30,133,45,0,263,357,198,1,4,1,43,214,239,228,198
8015,124,33,1,253,182,31,123,49,0,257,356,209,1,4,1,32,195,253,209,220
8016,136,30,1,284,151,16,126,49,0,248,346,210,2,5,0,27,118,261,161,228
8017,153,28,1,301,150,14,99,51,0,247,361,199,1,7,0,28,154,241,170,205
8018,148,30,1,311,148,13,103,50,0,259,355,201,1,8,0,28,159,249,167,204
8019,146,30,1,315,105,14,106,50,0,265,348,201,1,9,1,29,170,254,168,202
8020,146,34,1,312,119,14,112,57,0,264,339,202,0,12,2,31,218,252,166,199
8021,150,36,1,292,93,23,131,55,0,267,335,203,0,11,2,45,192,246,210,192
8022,159,29,1,258,109,25,143,50,0,277,329,210,5,10,2,56,211,236,215,184
8023,146,30,2,238,114,26,182,46,0,288,326,207,2,11,2,51,240,228,216,170
8024,94,16,1,80,89,27,163,36,0,276,321,203,1,7,0,33,209,202,105,127
8025,52,14,1,51,71,10,140,34,0,240,303,121,0,5,0,30,143,83,102,54
8026,48,14,1,48,80,19,132,35,0,237,311,113,1,9,0,35,189,72,109,54
8027,47,14,1,49,96,24,138,35,0,243,307,127,1,11,0,37,224,70,117,56
8028,48,15,2,50,107,26,149,38,0,249,310,130,1,24,0,38,232,71,122,57
8029,49,18,2,49,106,26,151,41,0,248,319,133,0,11,0,38,227,74,117,57
8030,50,21,1,52,99,23,148,44,0,245,312,137,0,9,0,35,190,76,110,55
8031,53,30,1,55,125,16,168,52,0,248,313,138,0,12,7,27,206,83,146,57
8032,96,27,2,67,118,21,183,45,0,283,321,184,7,16,20,43,254,105,257,94
8033,127,32,71,177,128,23,178,42,0,298,355,230,1,11,21,89,285,195,301,160
8034,101,33,67,214,129,20,218,44,0,340,383,264,0,11,20,74,263,248,260,175
8035,99,34,4,196,95,17,207,43,0,310,367,234,0,10,16,50,229,240,233,161
8036,103,31,1,198,90,15,177,46,0,299,342,212,0,9,14,47,226,214,230,172
8037,118,33,1,213,82,14,179,48,0,302,342,211,0,5,1,43,202,220,234,176
8038,123,43,0,230,71,6,181,49,0,306,328,211,0,0,0,34,194,222,221,180
8039,111,38,1,251,69,2,183,50,0,311,334,213,0,0,0,20,190,228,199,185
8040,142,30,1,274,23,2,183,53,0,292,341,210,0,0,0,2,14,228,192,197
8041,167,31,1,280,23,2,192,52,0,282,328,202,0,0,0,2,3,229,159,219
8042,164,35,1,296,12,1,173,53,0,271,330,182,0,0,0,2,2,223,154,222
8043,165,36,1,298,14,1,169,53,0,263,333,171,0,0,0,2,2,214,155,223
8044,166,38,1,298,13,1,168,53,0,261,332,169,0,0,0,1,2,212,154,220
8045,165,36,1,293,14,1,167,53,0,260,330,170,0,1,0,1,2,212,155,215
8046,160,34,2,278,15,1,166,53,0,257,326,175,0,0,0,1,1,218,171,211
8047,156,31,2,263,16,1,166,47,0,268,326,181,0,1,0,1,1,225,141,203
8048,83,13,1,45,17,1,138,39,0,253,324,155,0,1,0,1,1,88,106,114
8049,41,8,1,30,16,1,128,37,0,202,242,78,0,0,0,1,1,44,96,42
8050,39,9,1,29,15,1,124,36,0,186,264,75,0,0,0,1,2,40,95,39
8051,44,9,1,30,15,1,126,35,0,185,266,71,0,0,0,1,2,40,94,40
8052,44,10,1,31,16,1,127,35,0,182,268,71,0,0,0,1,1,40,92,40
8053,44,10,1,31,16,1,127,36,0,183,265,69,0,0,0,1,1,44,91,39
8054,43,10,1,29,16,1,119,37,0,163,228,56,0,0,0,1,1,44,88,37
8055,43,8,1,30,16,1,122,56,0,185,260,73,0,0,0,1,1,41,85,37
8056,84,25,1,36,33,2,147,47,0,238,286,92,1,1,0,1,1,46,169,52
8057,167,41,3,127,42,6,155,46,0,273,296,166,2,1,0,9,4,142,215,163
8058,141,46,2,151,42,10,154,43,0,268,295,179,3,5,0,10,8,167,220,160
8059,127,47,2,153,42,12,150,45,0,265,295,177,6,5,0,11,7,159,218,160
8060,124,47,2,154,42,15,148,44,0,262,291,176,7,6,0,11,10,160,217,159
8061,135,47,2,160,39,19,147,44,0,263,290,179,4,7,0,10,5,164,221,162
8062,144,57,1,168,30,22,139,50,0,259,286,180,1,7,0,10,4,165,222,168
8063,138,49,1,181,25,22,122,52,0,260,288,186,1,6,0,5,2,167,208,174
8064,139,57,1,196,25,14,119,52,0,259,290,188,0,4,0,2,1,172,193,194
8065,146,48,1,212,34,15,98,54,0,252,289,191,0,2,0,2,1,182,156,218
8066,172,37,1,226,31,13,97,52,0,240,290,175,0,2,0,2,2,185,155,214
8067,177,40,1,230,38,15,93,52,0,239,290,175,0,1,0,2,1,181,166,209
8068,177,46,1,233,48,16,90,56,0,239,291,180,0,2,1,2,2,187,170,210
8069,186,45,1,232,46,16,87,51,0,239,293,183,0,2,1,3,2,188,174,215
8070,174,61,2,224,45,15,87,51,0,238,297,203,0,2,1,3,2,187,204,209
8071,168,49,3,210,52,12,86,44,0,250,299,217,0,3,1,3,2,188,180,208
8072,79,15,1,48,62,6,83,23,0,236,303,227,0,1,0,5,4,168,137,168
8073,40,13,1,31,37,4,78,22,0,226,303,155,0,1,0,7,2,45,112,78
8074,37,16,1,29,36,3,75,31,0,215,321,146,0,1,0,8,3,39,122,72
8075,38,17,1,29,37,3,75,33,0,206,336,149,4,1,0,7,4,38,150,70
8076,41,20,1,29,36,3,76,32,0,199,349,147,1,1,0,3,4,40,151,65
