hour,AZNMc,CAMXc,ERCTc,FRCCc,MROEc,MROWc,NEWEc,NWPPc,NYSTc,RFCEc,RFCMc,RFCWc,RMPAc,SPNOc,SPSOc,SRMVc,SRMWc,SRSOc,SRTVc,SRVCc
7344,422,384,402,611,613,581,372,422,324,566,479,697,426,760,527,617,942,616,713,699
7345,436,405,162,563,664,597,382,427,338,478,448,606,430,702,472,616,965,655,709,653
7346,442,405,157,555,626,689,390,429,333,527,449,609,463,757,359,612,920,708,693,661
7347,442,431,169,561,642,728,391,430,349,522,449,599,449,632,413,641,865,713,695,650
7348,437,418,165,561,641,721,390,424,349,501,449,613,447,491,400,620,749,625,725,676
7349,439,402,163,472,683,574,388,426,336,531,492,673,443,673,356,654,736,549,735,711
7350,449,331,325,511,590,585,390,431,339,544,494,693,435,686,412,741,739,638,533,683
7351,434,133,332,381,307,363,412,357,358,555,436,724,417,458,453,520,272,536,162,609
7352,275,56,121,85,47,59,383,279,313,287,406,394,345,59,178,233,41,226,18,185
7353,248,30,119,43,41,28,267,275,251,79,338,95,236,46,140,221,65,68,21,41
7354,233,60,89,41,35,29,257,264,224,75,340,84,198,57,232,186,18,75,22,20
7355,225,51,125,42,35,29,213,258,223,105,343,91,182,103,231,111,21,91,20,13
7356,221,52,115,45,31,26,235,256,213,106,344,92,175,105,220,108,20,96,22,21
7357,232,53,101,42,39,27,248,258,229,123,350,103,194,132,253,128,23,86,22,34
7358,228,48,128,41,38,32,251,258,204,88,361,83,184,54,207,189,28,71,23,25
7359,283,43,102,42,38,36,267,265,218,101,357,97,226,65,172,125,45,70,22,33
7360,226,141,129,42,200,154,255,363,229,171,335,112,212,496,413,505,378,78,134,36
7361,334,254,217,187,655,506,397,424,368,468,423,443,373,591,439,692,683,308,524,339
7362,390,257,462,429,642,539,392,425,350,600,435,695,442,686,437,680,746,527,488,494
7363,386,251,323,437,660,574,391,433,368,597,438,693,435,674,587,670,678,541,519,525
7364,385,265,304,452,633,553,391,421,357,522,438,672,428,680,431,740,663,524,506,479
7365,394,266,350,457,519,560,396,430,368,548,438,697,438,713,455,674,723,531,590,555
7366,393,252,353,478,638,487,391,434,371,576,440,708,440,650,397,686,716,595,670,672
7367,398,267,328,428,710,547,400,439,325,530,450,664,434,683,389,643,694,542,711,689
7368,385,276,336,589,626,560,378,435,326,522,450,662,467,587,345,613,680,585,727,691
7369,401,309,183,532,597,645,371,425,336,482,475,649,468,581,328,601,639,656,660,672
7370,428,362,192,570,591,635,370,434,330,470,480,603,460,593,362,616,623,701,635,692
7371,430,391,193,587,613,693,369,427,331,472,460,580,470,645,319,601,626,710,651,674
7372,430,382,183,552,675,575,373,430,338,482,479,588,466,688,343,624,713,678,751,671
7373,436,350,203,533,774,598,372,431,338,546,498,680,469,670,379,699,781,590,749,671
7374,443,340,410,589,695,579,360,423,321,571,476,700,463,707,346,654,756,608,738,696
7375,440,102,325,373,388,489,357,339,315,486,485,690,437,427,405,406,331,543,88,661
7376,264,57,171,89,78,130,325,240,270,230,420,424,272,167,171,270,80,120,28,164
7377,229,51,126,71,53,46,275,238,206,159,409,203,146,75,170,186,60,89,23,63
7378,208,43,111,72,36,41,265,230,215,147,395,150,136,141,159,162,40,86,20,51
7379,206,31,154,73,37,41,256,227,215,122,398,123,150,109,124,164,26,92,23,45
7380,220,29,176,75,39,34,266,238,209,130,388,124,153,62,114,175,23,91,26,47
7381,231,42,176,61,38,28,258,216,203,138,390,129,178,65,169,129,24,92,27,70
7382,254,53,174,49,38,28,264,208,208,135,393,146,158,67,181,103,26,91,27,60
7383,193,18,182,49,38,28,275,223,218,136,401,148,131,72,190,141,42,94,19,68
7384,203,111,174,44,203,124,298,327,249,163,415,138,178,282,329,591,252,87,161,116
7385,326,235,257,227,702,529,380,414,324,451,436,439,381,576,465,648,661,309,522,404
7386,400,242,412,359,734,631,357,417,325,629,438,691,377,583,538,630,682,525,554,605
7387,411,244,351,370,716,592,389,416,334,479,466,698,394,559,573,636,688,554,506,600
7388,398,252,358,372,689,561,387,423,327,495,436,704,436,590,537,611,682,534,523,580
7389,403,247,425,373,666,535,379,418,331,507,438,675,434,553,565,643,686,535,519,617
7390,400,253,473,405,546,558,389,432,364,549,437,700,451,611,641,676,690,562,616,648
7391,448,277,500,426,714,621,396,427,333,529,440,686,467,551,508,586,815,538,714,645
7392,417,299,566,514,677,578,382,421,357,593,489,696,461,632,631,594,763,580,674,664
7393,426,311,587,507,715,618,364,444,336,537,485,667,465,624,642,605,715,546,690,622
7394,443,397,581,481,732,626,366,434,339,492,487,640,489,598,607,591,715,622,683,654
7395,450,415,602,472,732,629,366,441,344,476,487,639,465,660,656,601,690,662,698,645
7396,443,394,607,468,763,600,376,447,345,501,487,642,474,644,676,612,729,648,735,647
7397,442,366,617,508,722,579,375,438,344,533,498,673,479,669,658,616,773,581,652,636
7398,445,423,546,499,775,606,374,427,344,563,490,684,466,621,619,665,770,551,675,692
7399,448,120,503,379,506,531,353,337,332,507,488,680,445,513,534,480,334,559,178,639
7400,328,19,182,102,122,104,311,179,253,326,426,403,270,82,363,337,95,158,36,171
7401,227,18,98,83,85,48,295,171,225,114,356,200,118,63,254,267,75,130,30,74
7402,210,22,113,83,70,52,282,145,216,102,351,161,100,82,322,224,62,124,31,39
7403,214,18,127,75,96,47,278,150,215,102,346,160,122,67,227,191,66,129,29,35
7404,232,18,150,50,108,43,277,156,226,124,342,180,142,60,189,206,23,130,28,46
7405,214,18,170,50,92,47,270,158,220,124,339,175,162,66,178,201,63,119,27,47
7406,206,18,165,51,68,51,261,182,205,120,333,173,160,71,180,185,47,121,24,55
7407,205,35,160,52,91,61,271,172,222,133,331,156,177,71,171,160,62,113,20,46
7408,196,104,218,14,165,234,263,352,213,80,320,90,151,373,344,454,236,120,111,24
7409,319,266,258,219,692,453,384,425,362,414,428,318,362,562,481,685,738,320,558,354
7410,395,256,427,345,707,511,389,418,416,662,441,703,390,591,578,616,680,515,506,555
7411,387,263,426,351,658,440,401,417,380,751,441,713,426,551,583,614,704,538,558,553
7412,389,267,394,366,600,416,408,417,425,758,441,723,402,558,561,617,699,536,536,581
7413,387,272,371,350,599,463,403,420,419,699,442,721,430,538,555,649,722,519,673,594
7414,390,272,432,438,555,473,403,428,366,704,441,725,429,525,526,634,659,551,580,639
7415,396,309,490,410,768,564,398,440,378,662,441,691,455,497,507,602,648,555,636,721
7416,425,401,546,524,713,623,388,442,350,696,455,693,480,625,600,622,731,595,689,734
7417,436,435,566,539,782,664,409,434,397,694,477,708,469,583,541,609,665,578,742,687
7418,456,439,556,536,775,714,421,437,420,693,496,712,466,530,478,600,657,605,744,688
7419,455,433,541,508,741,713,431,431,424,676,498,709,465,610,607,596,672,596,758,687
7420,454,429,512,518,773,697,430,429,423,688,495,709,460,460,408,617,748,623,696,697
7421,458,439,535,516,681,629,407,433,391,691,489,723,458,415,288,617,706,566,642,745
7422,459,386,532,535,565,489,391,435,351,608,440,674,453,536,343,622,735,558,693,682
7423,421,105,430,452,608,518,404,350,409,620,441,714,455,514,377,580,511,577,354,680
7424,306,63,170,158,144,140,383,245,308,517,436,515,232,359,164,383,143,261,70,225
7425,226,59,127,82,133,75,329,222,245,293,422,163,213,222,189,260,101,110,42,175
7426,217,45,130,74,142,71,314,233,247,212,412,126,189,260,263,253,95,109,39,150
7427,235,20,150,69,162,61,310,219,228,212,402,131,308,237,195,289,86,107,47,106
7428,214,34,151,33,139,57,316,210,213,198,392,137,191,192,235,318,161,130,51,129
7429,232,33,171,26,139,80,272,206,220,221,393,163,223,180,287,387,132,144,49,128
7430,211,24,166,32,131,110,275,216,227,230,398,189,218,183,418,419,182,158,71,168
7431,246,58,186,14,184,105,293,224,261,260,398,212,203,124,266,390,152,140,132,184
7432,249,132,184,63,271,211,379,387,305,363,412,274,252,512,460,616,282,182,507,178
7433,365,263,174,309,668,527,416,429,433,623,437,581,406,507,464,665,573,483,545,577
7434,391,295,378,382,684,554,414,435,401,709,460,724,465,607,556,667,645,492,569,575
7435,406,280,361,376,675,530,416,440,420,715,449,738,481,670,581,667,647,532,543,598
7436,389,254,335,383,708,541,419,439,413,703,463,717,478,675,554,675,649,492,583,575
7437,392,282,319,376,629,465,415,435,365,621,447,716,472,637,540,641,586,519,588,589
7438,390,306,344,386,565,486,421,433,442,650,442,729,458,624,509,679,688,535,659,571
7439,438,432,367,621,572,540,420,441,448,719,441,754,480,746,561,632,632,658,627,808
7440,445,481,454,515,676,708,420,461,439,647,441,697,484,720,613,633,872,586,658,738
7441,491,798,232,491,437,305,334,506,387,557,454,705,761,591,691,681,426,525,648,694
7442,595,459,566,367,712,446,419,437,451,604,459,641,656,544,592,598,569,580,662,606
7443,471,454,629,470,725,402,417,432,409,612,491,706,512,614,578,605,656,575,676,680
7444,470,449,645,471,761,356,414,425,416,629,503,713,492,721,653,636,721,576,721,646
7445,477,440,637,514,728,321,416,422,416,652,494,711,459,746,695,646,757,591,602,719
7446,451,428,549,631,499,473,407,432,398,571,452,677,441,666,576,680,715,632,597,721
7447,423,219,448,502,483,378,400,373,425,669,439,739,452,661,532,610,561,672,430,783
7448,495,69,234,206,180,110,362,296,314,469,431,611,561,441,457,522,368,503,273,530
7449,196,65,132,110,167,86,348,240,223,355,414,385,488,182,435,419,189,342,161,343
7450,235,66,142,33,109,91,360,287,209,323,406,280,330,333,551,385,159,258,94,247
7451,231,54,147,29,113,58,363,242,210,287,404,239,419,213,531,356,157,164,99,203
7452,266,46,173,34,134,70,370,245,213,282,399,233,382,290,466,411,183,179,145,199
7453,315,38,180,21,124,114,369,237,204,253,402,239,331,438,439,448,171,170,152,151
7454,293,51,182,26,156,110,315,245,193,290,408,301,383,385,453,498,312,190,187,157
7455,268,53,176,78,164,113,375,230,199,379,414,368,377,419,440,534,380,242,282,265
7456,236,153,182,154,423,109,414,378,317,470,426,491,320,351,436,668,593,247,401,373
7457,337,263,257,267,694,365,430,428,483,622,438,680,351,594,638,679,648,471,587,611
7458,394,299,422,348,678,435,425,432,380,609,436,739,448,625,638,686,703,513,585,556
7459,401,276,411,350,706,495,418,418,475,679,438,765,466,721,772,682,676,516,543,569
7460,390,283,380,357,672,474,420,411,396,650,440,748,463,716,752,649,666,490,668,509
7461,401,277,359,383,737,504,423,420,396,547,443,707,457,677,705,672,729,492,620,587
7462,400,339,406,471,728,471,432,428,430,681,441,747,506,742,646,647,717,601,542,724
7463,406,356,392,625,709,322,429,445,410,693,442,736,475,718,618,657,718,614,705,689
7464,469,361,395,544,720,309,425,451,416,627,495,697,483,608,511,623,657,588,684,755
7465,462,458,423,567,684,345,416,445,381,647,497,721,472,521,478,607,608,598,705,708
7466,467,461,425,543,458,332,415,451,402,655,504,707,465,525,496,630,662,572,707,715
7467,463,459,437,527,470,376,418,452,388,652,514,714,472,559,514,635,692,565,700,720
7468,454,451,414,543,735,411,412,439,374,666,497,712,397,659,514,632,675,569,687,701
7469,462,403,408,535,691,399,415,426,372,559,487,730,405,550,471,599,703,587,530,737
7470,456,346,366,594,478,329,399,441,361,590,443,686,426,527,526,662,726,629,606,697
7471,452,169,366,415,565,342,414,355,379,623,442,741,407,561,524,642,439,524,359,675
7472,403,82,193,98,226,106,412,205,311,567,415,646,370,223,388,463,156,317,105,486
7473,239,72,93,51,160,49,382,198,218,295,370,295,137,166,346,449,89,132,133,179
7474,240,65,107,49,116,34,393,212,241,315,358,252,168,197,381,465,91,101,145,159
7475,236,68,112,50,114,41,383,213,255,343,363,254,168,255,391,483,184,90,142,145
7476,233,64,133,51,83,35,390,204,251,310,369,244,171,247,390,365,157,112,130,158
7477,228,58,128,51,91,41,393,193,239,242,370,244,167,165,324,319,111,128,131,168
7478,234,66,142,51,113,42,388,204,241,217,367,269,181,172,254,289,190,139,136,185
7479,226,52,131,52,127,21,386,253,249,224,363,289,238,113,240,295,140,132,110,192
7480,211,164,133,74,236,99,385,358,274,194,384,189,352,284,315,626,213,148,186,139
7481,336,286,188,198,693,374,409,425,339,534,438,525,396,451,471,698,594,377,577,530
7482,390,284,325,375,677,428,410,422,319,652,440,740,444,677,499,685,634,507,567,555
7483,396,283,309,388,691,556,403,425,310,667,446,741,437,633,641,690,626,508,577,610
7484,394,278,382,368,690,490,408,431,329,580,432,743,448,515,538,694,599,489,574,546
7485,399,288,382,374,696,448,411,432,328,597,436,736,462,622,508,659,675,493,599,559
7486,400,284,394,405,618,532,409,431,385,690,441,731,461,552,296,635,722,496,574,614
7487,397,312,464,624,701,427,402,439,343,708,437,732,495,506,443,609,702,668,658,801
7488,403,375,418,581,680,464,401,430,335,658,455,665,513,372,298,610,699,605,718,738
7489,428,428,233,550,650,381,383,429,297,555,492,705,507,369,187,591,684,649,732,746
7490,450,445,245,578,643,362,378,437,301,588,487,708,507,376,218,586,697,645,722,737
7491,452,458,190,574,660,351,383,443,319,561,495,707,503,382,204,577,695,649,748,740
7492,459,448,177,560,646,363,376,431,322,560,496,709,503,377,206,580,686,684,755,739
7493,455,419,217,691,720,464,371,416,293,577,501,692,490,394,215,632,775,652,630,760
7494,444,362,273,471,526,503,359,423,303,653,450,724,483,406,316,647,691,495,592,675
7495,424,284,497,377,470,472,390,365,310,600,431,682,465,579,331,577,425,521,184,652
7496,377,137,148,38,119,57,360,309,209,406,427,475,353,211,218,163,34,167,26,208
7497,391,124,147,18,79,39,294,289,164,186,398,100,301,188,56,204,43,46,17,57
7498,371,107,142,24,32,26,254,287,148,132,389,106,287,19,52,227,49,44,19,33
7499,313,92,132,30,62,44,247,305,135,104,378,101,320,40,216,231,30,51,19,47
7500,316,104,72,47,58,40,243,297,128,90,374,91,314,31,226,193,51,64,22,64
7501,286,113,63,50,42,27,245,304,124,101,367,93,251,22,153,157,43,49,26,70
7502,342,145,59,44,56,25,241,319,133,111,352,131,287,19,98,177,35,45,25,61
7503,311,184,69,49,64,24,278,349,128,95,359,125,286,14,117,195,48,45,24,51
7504,336,256,86,48,170,168,265,388,161,144,373,112,344,494,495,477,134,41,140,26
7505,391,289,260,133,610,510,388,415,329,453,436,357,495,596,524,648,577,207,574,347
7506,399,269,467,351,558,508,404,417,332,689,436,701,451,595,539,668,665,564,546,587
7507,389,280,461,363,554,569,416,413,332,719,432,700,470,589,586,675,676,525,561,624
7508,398,278,420,346,619,543,407,416,355,709,440,698,478,607,572,661,686,509,537,592
7509,401,263,409,360,504,495,404,425,315,590,437,696,487,632,506,670,712,526,545,575
7510,404,294,478,400,550,506,393,420,383,663,438,688,513,699,620,684,718,515,606,499
7511,402,363,464,557,691,540,378,423,366,679,436,734,503,647,433,673,763,623,725,713
7512,404,382,488,698,629,607,388,424,366,596,486,669,523,724,462,658,771,691,778,735
7513,440,431,270,619,573,552,373,430,328,544,507,699,526,786,349,658,791,591,781,696
7514,448,446,267,603,551,583,367,436,334,582,501,699,522,820,265,634,815,598,785,711
7515,449,455,254,590,589,569,344,438,322,552,502,707,521,803,179,634,800,621,775,723
7516,453,445,257,650,580,602,359,431,347,538,501,696,523,741,217,642,763,605,642,705
7517,450,433,274,606,745,563,357,427,332,535,486,636,481,689,310,686,825,642,517,659
7518,447,393,300,481,590,502,362,424,336,571,437,692,511,554,287,616,730,488,537,557
7519,439,191,489,507,417,447,342,389,337,550,434,668,485,565,303,544,459,505,160,547
7520,381,41,178,59,62,80,310,340,238,308,428,432,435,52,26,170,53,176,11,168
7521,327,40,193,48,78,62,225,313,193,124,361,79,345,47,37,194,58,79,18,35
7522,310,25,168,54,59,59,170,297,177,115,360,78,360,48,31,224,71,77,20,24
7523,259,25,117,59,45,55,166,297,181,105,371,68,367,46,47,202,79,85,20,29
7524,252,32,93,75,56,58,175,304,194,110,374,75,355,46,44,214,80,92,24,25
7525,279,44,88,79,94,61,195,288,208,144,373,102,303,15,31,188,65,92,26,25
7526,239,59,93,78,101,56,223,290,200,115,392,128,265,15,61,159,57,90,26,36
7527,256,55,93,79,80,80,229,297,209,131,410,127,238,42,30,205,95,78,23,36
7528,304,186,162,85,266,162,201,363,205,132,393,113,295,442,153,522,272,83,118,32
7529,377,286,255,230,581,452,379,417,382,538,433,454,452,547,256,660,711,223,426,358
7530,399,280,462,415,584,404,391,426,387,596,434,672,478,503,423,600,645,510,448,494
7531,400,278,427,411,493,437,402,420,407,591,434,681,466,541,446,629,664,497,399,530
7532,403,273,386,465,454,453,384,425,389,586,433,655,479,529,386,642,721,462,463,474
7533,405,285,456,425,460,472,397,420,403,584,434,666,482,570,435,656,803,477,490,483
7534,403,285,415,471,644,361,403,427,413,644,432,724,487,517,323,683,894,498,538,567
7535,404,326,475,504,582,526,392,422,394,638,437,662,473,502,255,650,921,600,735,583
7536,410,355,473,615,577,585,389,425,395,580,502,640,505,516,277,645,913,658,723,706
7537,437,372,311,570,712,532,383,426,362,543,463,667,510,453,196,644,962,638,689,693
7538,439,393,236,604,725,498,383,424,363,571,487,647,510,506,160,653,1024,649,704,688
7539,449,414,231,620,762,474,378,424,381,599,487,677,503,518,213,650,955,653,722,707
7540,450,420,250,602,781,485,376,421,382,606,487,683,506,515,231,623,934,643,750,705
7541,451,413,255,611,687,528,376,417,375,590,501,668,499,521,240,633,964,635,761,713
7542,452,393,215,709,662,555,385,420,403,558,513,645,502,512,212,663,940,702,639,705
7543,448,149,223,502,512,522,385,382,394,524,500,627,482,502,155,416,818,677,52,636
7544,359,70,163,130,81,31,294,264,273,208,430,335,418,361,140,132,124,182,29,168
7545,170,42,115,58,58,22,251,266,190,45,266,161,257,145,120,113,39,67,26,42
7546,168,53,133,54,23,20,256,260,199,56,239,134,262,142,98,131,41,56,27,34
7547,177,48,131,50,25,22,227,257,203,63,250,139,277,130,108,130,45,62,27,35
7548,179,62,120,51,13,20,242,257,210,85,250,149,253,91,84,160,47,77,29,37
7549,183,65,115,52,13,19,266,242,215,84,254,151,270,117,94,180,37,112,28,47
7550,183,57,127,54,51,16,262,253,212,33,254,143,249,71,86,172,49,132,30,64
7551,182,67,152,54,64,22,286,247,229,29,266,144,255,130,129,128,48,142,30,66
7552,181,131,225,60,315,92,306,370,247,66,269,157,267,329,154,425,410,81,94,43
7553,274,266,272,240,471,290,388,423,372,401,461,414,465,429,185,702,897,363,481,360
7554,394,280,350,463,446,345,381,412,344,493,437,597,483,421,241,667,761,617,436,608
7555,360,276,359,456,466,373,388,411,359,530,435,600,471,396,266,648,766,628,456,553
7556,362,291,353,461,504,410,381,412,341,531,435,601,472,476,244,664,807,618,522,557
7557,358,261,363,428,577,521,381,419,322,515,436,601,484,506,346,637,889,613,623,613
7558,362,290,404,481,512,444,393,421,343,578,509,632,486,503,288,624,929,651,607,640
7559,389,299,417,418,610,444,392,418,337,537,494,646,488,481,312,641,936,594,698,672
7560,384,314,406,551,748,455,402,429,309,551,486,629,497,414,316,575,1013,653,654,676
7561,385,341,372,573,709,558,392,427,270,532,486,631,543,415,348,623,983,701,655,648
7562,396,354,362,697,704,478,354,426,299,514,501,607,546,442,289,614,894,813,642,645
7563,408,355,328,707,690,466,373,425,308,499,489,599,533,441,311,612,869,766,641,641
7564,408,364,341,718,677,479,376,426,315,504,489,604,537,440,278,609,868,772,644,639
7565,392,337,338,642,721,491,375,428,311,487,493,608,547,429,281,606,934,807,685,645
7566,389,339,378,601,706,554,343,422,287,532,457,614,575,459,396,633,885,705,670,663
7567,385,139,389,544,582,582,332,364,286,546,439,619,513,553,440,531,868,636,266,645
7568,249,65,140,111,380,313,294,206,209,266,420,447,316,440,242,337,414,271,78,204
7569,136,37,109,67,200,138,242,203,160,95,272,216,511,287,149,325,194,182,67,119
