hour,AZNMc,CAMXc,ERCTc,FRCCc,MROEc,MROWc,NEWEc,NWPPc,NYSTc,RFCEc,RFCMc,RFCWc,RMPAc,SPNOc,SPSOc,SRMVc,SRMWc,SRSOc,SRTVc,SRVCc
8261,401,0,12,623,493,258,210,115,0,396,819,355,227,190,232,319,116,721,513,146
8262,388,0,9,652,438,248,221,111,0,435,817,368,239,175,200,296,164,741,652,172
8263,366,0,4,640,345,341,208,106,0,458,767,361,243,220,234,277,121,647,589,156
8264,261,0,1,425,340,384,200,98,0,412,809,417,195,227,220,253,150,523,573,147
8265,147,0,15,366,285,158,179,90,0,374,643,346,204,176,168,212,90,437,463,117
8266,191,0,7,356,330,161,164,84,0,418,622,319,195,165,158,201,78,395,443,128
8267,156,0,10,345,363,200,148,86,0,350,638,322,214,183,170,188,98,378,453,117
8268,160,0,8,360,302,232,178,85,0,379,596,308,198,204,176,182,111,364,444,107
8269,166,0,12,405,357,233,193,83,0,400,556,318,183,219,173,180,123,412,417,104
8270,181,0,14,414,342,200,190,84,0,408,635,336,221,191,174,180,116,417,496,103
8271,204,0,12,450,428,240,217,103,0,401,792,326,249,240,174,179,139,417,319,127
8272,161,0,6,520,691,296,281,103,0,446,677,382,177,290,188,127,190,437,505,156
8273,296,0,124,661,650,395,208,111,0,525,752,417,196,418,454,462,282,570,479,158
8274,333,0,160,662,667,443,221,106,0,545,759,436,302,350,472,475,229,608,517,181
8275,399,0,170,669,654,446,202,107,0,522,754,418,137,372,483,451,269,626,503,183
8276,319,0,182,713,641,387,181,113,0,516,722,414,160,278,458,450,271,624,424,166
8277,294,0,158,686,682,358,196,117,0,547,794,443,158,378,437,487,271,667,446,168
8278,292,0,187,748,672,401,286,119,0,522,780,432,149,391,412,436,293,679,509,168
8279,280,0,204,782,382,350,226,122,0,534,758,430,139,263,395,499,189,688,497,172
8280,304,0,232,712,332,327,217,123,0,521,666,343,155,252,315,399,226,679,491,155
8281,294,0,245,619,296,273,258,126,0,518,732,377,130,215,405,492,220,581,672,161
8282,324,0,249,600,371,258,284,124,0,541,872,382,238,191,398,450,211,596,671,174
8283,318,0,261,605,366,261,273,126,0,493,823,378,283,196,402,464,188,638,680,178
8284,336,0,248,605,326,254,269,129,0,519,825,382,299,197,364,514,248,644,587,182
8285,369,0,234,653,352,253,269,128,0,549,851,386,308,221,387,502,256,632,601,167
8286,312,0,207,762,322,259,242,128,0,533,727,424,371,232,409,473,187,659,524,178
8287,319,0,179,766,388,237,200,117,0,551,690,417,309,248,399,449,181,753,480,177
8288,265,0,123,636,265,250,219,98,0,537,737,426,216,269,331,364,168,687,396,157
8289,142,0,69,508,204,193,144,93,0,506,583,382,208,161,202,246,100,419,292,131
8290,146,0,80,515,220,214,62,89,0,487,392,295,206,227,191,226,114,347,307,118
8291,144,0,107,506,219,242,53,89,0,448,397,296,288,200,197,223,144,330,311,123
8292,143,0,107,418,212,241,30,92,0,416,429,305,210,206,210,232,142,286,313,123
8293,139,0,87,376,161,233,29,90,0,411,402,299,200,194,202,232,140,305,286,119
8294,137,0,102,362,236,235,57,94,0,420,373,282,241,211,189,235,161,331,297,121
8295,139,0,117,377,207,205,90,86,0,434,362,282,213,232,190,234,140,384,340,119
8296,192,0,91,452,327,282,261,108,0,474,476,345,212,251,222,336,152,398,395,143
8297,351,0,231,623,323,291,317,117,0,521,683,357,356,310,428,486,173,672,490,179
8298,334,0,318,696,296,279,291,115,0,572,689,369,265,301,577,431,178,639,465,192
8299,338,0,241,708,252,293,293,111,0,543,686,377,314,240,554,455,141,656,563,186
8300,375,0,192,705,196,274,344,114,0,520,660,366,305,221,397,455,84,673,510,181
8301,332,0,184,721,350,224,356,110,0,520,574,369,299,138,265,404,116,729,500,183
8302,332,0,186,722,210,187,346,106,0,514,667,364,295,143,204,407,71,731,533,180
8303,386,0,204,723,277,180,345,113,0,548,681,405,307,143,206,441,102,795,531,181
8304,375,0,256,743,266,181,298,117,0,560,425,370,342,140,258,356,145,720,533,161
8305,307,0,226,639,369,153,289,123,0,529,424,359,292,139,219,461,153,637,537,178
8306,350,0,208,687,361,142,320,122,0,530,444,377,269,141,206,421,167,643,547,160
8307,371,0,230,665,317,144,307,127,0,527,426,373,294,153,331,458,191,615,586,156
8308,364,0,285,665,345,142,321,127,0,551,450,387,259,146,276,388,184,634,622,158
8309,352,0,262,675,354,148,307,125,0,566,480,393,251,201,238,447,213,677,544,171
8310,314,0,146,765,369,136,286,121,0,548,553,395,214,172,293,354,346,680,549,177
8311,360,0,160,717,279,149,278,108,0,539,534,403,266,159,207,340,309,643,495,167
8312,317,0,92,612,245,156,230,100,0,532,539,392,193,149,169,236,92,658,324,159
8313,149,0,18,430,231,140,108,91,0,470,191,313,220,154,189,208,106,458,275,116
8314,147,0,5,422,221,138,124,94,0,427,128,255,175,160,154,199,140,431,198,79
8315,149,0,8,389,250,136,122,96,0,432,96,273,188,159,149,224,118,363,240,81
8316,156,0,5,395,274,152,128,97,0,398,144,311,215,193,152,224,94,313,245,76
8317,156,0,6,403,259,174,112,97,0,413,144,318,197,155,173,213,148,297,208,76
8318,161,0,4,460,253,195,109,98,0,395,88,280,210,162,215,219,110,313,273,79
8319,161,0,3,530,255,199,138,106,0,452,106,264,189,143,196,205,70,340,302,97
8320,165,0,8,579,335,168,331,196,0,546,117,304,193,159,150,215,84,543,471,158
8321,234,0,6,645,384,193,350,191,0,552,573,404,339,167,158,387,78,579,522,169
8322,224,0,13,628,363,150,346,189,0,566,575,433,321,143,157,384,69,604,531,191
8323,253,0,9,636,337,173,336,186,0,568,581,437,224,182,185,403,90,601,558,171
8324,238,0,9,662,257,185,352,200,0,550,569,409,268,143,181,391,77,604,528,170
8325,225,0,8,674,231,215,358,203,0,574,539,394,233,178,209,379,75,618,517,170
8326,236,0,9,694,217,187,377,203,0,563,529,385,276,138,187,411,69,636,535,173
8327,243,0,5,728,170,163,412,215,0,568,524,387,346,172,165,413,74,656,553,171
8328,238,0,5,674,219,155,390,220,0,577,448,343,464,170,210,487,68,694,618,155
8329,287,0,3,696,178,151,377,199,0,553,480,366,465,139,169,439,67,660,639,151
8330,273,0,3,648,165,128,352,218,0,582,453,347,524,157,188,423,67,702,582,147
8331,367,0,7,651,237,157,337,217,0,564,454,357,542,155,182,453,70,718,631,145
8332,381,0,4,661,163,240,350,219,0,576,438,342,441,170,200,506,87,687,547,145
8333,384,0,2,659,214,207,287,199,0,541,454,350,440,186,231,456,118,681,517,187
8334,351,0,7,672,206,158,339,225,0,575,447,354,456,169,204,388,74,619,467,164
8335,250,0,2,666,222,127,377,201,0,484,478,353,274,139,240,459,69,597,473,165
8336,231,0,3,531,116,145,217,183,0,474,465,352,280,156,163,241,68,516,304,133
8337,216,0,3,463,149,149,75,150,0,373,276,288,270,153,162,219,76,338,211,77
8338,160,0,2,498,106,125,54,140,0,320,92,226,179,141,152,203,77,289,189,60
8339,169,0,4,462,106,132,58,151,0,347,124,232,147,175,176,218,82,266,180,54
8340,157,0,4,466,170,142,67,163,0,371,129,270,114,154,144,199,82,261,206,57
8341,158,0,4,447,139,135,58,167,0,368,157,268,126,151,147,213,99,252,176,57
8342,160,0,7,467,111,144,54,174,0,317,98,274,95,146,164,199,147,223,172,58
8343,176,0,5,450,159,133,75,171,0,356,88,238,136,161,150,212,94,227,189,65
8344,189,0,6,454,231,183,241,182,0,474,245,284,222,161,140,222,80,217,436,82
8345,254,0,9,611,366,211,318,196,0,538,517,346,108,159,187,442,96,597,550,164
8346,229,0,4,642,408,221,349,188,0,557,515,391,175,155,202,420,89,572,515,169
8347,239,0,17,643,348,194,336,188,0,554,559,370,150,142,175,486,108,586,464,164
8348,242,0,13,583,206,195,255,196,0,517,529,344,175,143,174,420,107,605,497,150
8349,251,0,11,622,277,196,258,187,0,531,482,347,222,146,170,403,81,614,549,166
8350,271,0,14,648,212,195,258,199,0,522,432,356,241,158,204,403,75,604,533,165
8351,301,0,21,673,388,223,281,199,0,531,412,343,515,178,262,426,81,652,523,164
8352,282,0,8,588,346,198,313,201,0,488,370,320,514,194,391,395,77,677,538,166
8353,277,0,8,561,348,225,241,208,0,425,385,311,350,195,372,413,79,574,400,169
8354,265,0,13,608,307,208,252,214,0,432,381,306,287,193,277,415,79,565,363,180
8355,278,0,6,595,231,224,265,213,0,429,378,305,269,214,396,363,96,542,394,183
8356,296,0,5,631,207,193,258,217,0,433,386,311,267,186,217,367,101,570,444,177
8357,276,0,14,576,202,194,272,214,0,435,433,350,274,190,377,369,144,545,466,178
8358,292,0,2,581,190,193,267,219,0,466,479,372,267,184,305,385,101,542,484,180
8359,370,0,4,558,278,184,239,209,0,517,495,400,477,147,193,380,110,569,447,171
8360,306,0,15,289,283,148,132,185,0,468,590,370,442,142,133,286,75,448,180,139
8361,269,0,8,209,244,136,42,179,0,283,276,309,409,144,202,238,75,196,229,44
8362,242,0,24,198,298,142,47,178,0,316,86,285,368,146,214,273,139,192,203,53
8363,232,0,8,195,131,138,67,184,0,365,51,289,431,156,150,272,88,188,240,56
8364,220,0,10,196,177,162,97,186,0,381,86,279,418,159,145,276,95,190,219,59
8365,208,0,14,196,154,148,111,196,0,365,157,267,440,148,168,270,83,195,246,62
8366,217,0,20,175,134,142,66,198,0,338,81,296,394,151,209,287,105,188,230,46
8367,188,0,2,194,230,144,97,197,0,317,69,288,431,140,146,271,125,185,253,42
8368,237,0,6,196,301,142,231,206,0,436,191,331,389,138,163,327,126,185,472,63
8369,314,0,5,526,251,148,249,209,0,540,659,404,428,145,195,374,66,435,459,172
8370,386,0,4,564,229,150,254,204,0,557,630,419,448,150,166,358,67,533,492,193
8371,362,0,4,551,357,155,265,211,0,562,659,423,409,153,161,294,70,539,498,188
8372,364,0,11,546,219,140,254,192,0,541,668,407,410,142,234,279,67,559,490,189
8373,311,0,2,560,158,166,273,191,0,529,529,383,456,144,212,282,67,572,518,189
8374,336,0,17,576,158,206,294,106,0,523,511,385,167,148,201,286,66,561,492,196
8375,410,0,5,577,299,177,309,116,0,525,490,377,151,150,158,285,66,578,473,204
8376,377,0,13,603,202,147,317,121,0,536,434,352,148,207,312,300,66,600,491,200
8377,396,0,7,592,357,183,311,117,0,529,477,357,144,204,284,293,67,611,541,194
8378,395,0,11,613,338,178,178,114,0,529,493,381,233,170,243,288,67,640,650,198
8379,407,0,2,614,323,189,176,111,0,507,446,356,106,203,244,284,67,617,604,194
8380,389,0,16,615,347,192,173,111,0,525,420,350,134,196,217,286,69,604,587,191
8381,397,0,16,615,349,203,230,104,0,521,399,336,217,192,208,287,67,613,505,188
8382,413,0,6,613,275,181,210,103,0,534,452,363,121,173,152,283,72,618,431,190
8383,391,0,3,607,252,178,167,99,0,527,386,315,143,163,172,287,82,577,499,186
8384,422,0,2,347,240,189,88,101,0,494,420,342,178,140,133,254,66,528,514,175
8385,208,0,12,187,255,171,75,86,0,466,395,332,136,142,189,209,65,535,418,115
8386,192,0,2,180,149,133,65,82,0,460,408,352,89,142,134,185,65,469,428,109
8387,159,0,2,193,146,133,55,89,0,459,416,344,126,142,140,192,65,403,404,107
8388,165,0,13,226,174,135,51,87,0,460,389,341,104,142,161,185,64,358,369,107
8389,164,0,4,331,100,126,42,82,0,445,358,318,85,141,138,201,65,345,397,103
8390,163,0,4,172,122,166,53,84,0,426,351,318,102,142,130,158,65,319,369,91
8391,165,0,4,171,117,126,60,82,0,381,354,307,119,140,135,153,65,307,397,87
8392,174,0,6,214,112,131,206,86,0,457,372,317,139,139,151,208,68,354,433,119
8393,240,0,11,543,139,156,271,95,0,472,428,330,169,141,171,289,81,454,454,180
8394,270,0,11,547,163,143,262,94,0,488,440,347,175,140,153,284,78,559,458,173
8395,264,0,14,571,164,147,267,93,0,480,457,362,183,140,179,286,78,542,480,173
8396,265,0,16,579,158,127,259,90,0,493,456,355,160,138,194,289,67,538,494,172
8397,276,0,16,566,115,126,263,84,0,476,466,364,125,138,172,285,66,557,471,184
8398,284,0,12,606,106,128,282,84,0,488,422,344,112,161,134,282,68,563,476,177
8399,290,0,5,631,116,131,232,83,0,431,387,309,133,140,234,304,66,536,480,181
8400,280,0,4,640,141,128,293,84,0,451,426,339,124,150,151,291,69,619,362,195
8401,259,0,5,603,261,132,262,86,0,424,350,286,118,143,165,271,69,578,372,158
8402,304,0,4,603,287,140,279,87,0,425,356,296,170,143,204,304,69,596,370,164
8403,313,0,10,609,102,129,266,88,0,390,355,295,154,142,177,272,69,552,377,156
8404,290,0,6,614,158,135,265,89,0,408,373,305,277,141,232,268,69,541,392,160
8405,300,0,35,610,117,141,271,92,0,413,389,316,120,144,163,299,71,575,370,163
8406,270,0,4,600,121,146,281,95,0,417,367,296,176,141,165,315,79,579,385,165
8407,307,0,4,599,230,283,279,91,0,416,381,309,285,200,186,278,231,596,441,170
8408,267,0,5,386,212,287,276,87,0,438,435,355,215,264,243,275,293,501,446,175
8409,180,0,4,299,208,298,242,82,0,431,330,365,205,287,235,256,190,401,442,145
8410,177,0,10,279,252,342,216,70,0,438,416,356,128,415,194,293,217,384,459,138
8411,155,0,7,340,381,216,205,78,0,447,413,380,147,279,178,296,190,313,354,140
8412,164,0,3,327,488,234,188,71,0,454,500,373,160,266,193,223,183,285,416,131
8413,163,0,4,324,621,239,162,72,0,473,658,428,131,254,166,239,200,310,420,138
8414,164,0,2,294,585,261,172,73,0,500,507,444,142,223,180,255,189,314,348,152
8415,153,0,3,332,423,248,210,73,0,523,427,391,147,240,159,341,337,282,399,163
8416,167,0,2,378,566,379,256,85,0,490,429,401,244,348,186,290,340,356,425,173
8417,277,0,20,573,534,335,234,90,0,514,656,434,278,505,295,300,378,488,487,175
8418,298,0,12,604,499,349,230,88,0,508,636,446,270,375,297,331,362,571,464,179
8419,284,0,11,599,517,322,242,87,0,505,667,438,203,379,275,325,355,600,467,174
8420,260,0,9,592,538,328,238,91,0,507,662,442,143,364,267,321,355,559,452,183
8421,258,0,36,610,537,342,227,94,0,520,635,438,155,299,286,332,336,587,414,181
8422,242,0,27,642,556,385,243,86,0,539,653,438,152,355,281,316,378,573,430,174
8423,278,0,2,657,612,308,251,84,0,532,697,433,166,323,262,354,341,550,471,176
8424,275,0,2,708,562,245,271,82,0,532,707,437,148,279,226,275,296,560,460,175
8425,294,0,3,763,536,244,287,84,0,500,743,429,161,258,207,317,253,607,508,164
8426,250,0,3,703,553,260,269,85,0,495,748,437,131,228,214,293,245,607,546,169
8427,279,0,12,697,532,266,276,86,0,496,749,442,166,219,233,309,255,621,546,171
8428,278,0,4,705,585,267,267,86,0,507,749,449,165,228,230,297,256,629,516,174
8429,238,0,5,724,591,297,269,84,0,526,749,454,129,210,225,324,328,622,525,173
8430,272,0,3,664,633,404,257,88,0,541,727,414,236,273,233,345,284,627,563,186
8431,314,0,4,647,656,339,260,92,0,581,712,460,234,369,253,291,316,643,533,185
8432,264,0,2,523,613,354,242,72,0,572,692,454,163,406,237,300,349,600,461,180
8433,158,0,15,289,665,320,199,63,0,559,686,456,133,373,170,165,374,489,397,162
8434,150,0,10,289,630,239,208,63,0,547,671,439,131,363,169,161,384,465,430,138
8435,151,0,6,287,649,163,185,64,0,535,641,440,115,349,161,156,375,443,398,131
8436,158,0,8,299,655,177,185,68,0,537,612,431,128,283,150,155,369,424,304,126
8437,159,0,8,307,636,221,209,67,0,536,556,419,128,363,156,154,383,398,328,146
8438,157,0,7,312,644,276,209,66,0,582,566,418,129,333,151,147,329,425,291,158
8439,154,0,9,316,609,258,224,68,0,555,619,446,128,314,147,151,334,462,388,178
8440,159,0,3,327,688,294,288,84,0,555,651,469,140,334,157,155,384,559,576,179
8441,278,0,14,550,659,359,295,93,0,563,669,480,258,324,209,339,412,639,533,186
8442,322,0,33,565,621,332,285,91,0,574,688,483,170,359,259,361,373,545,575,175
8443,316,0,33,562,589,330,271,90,0,570,655,483,167,313,238,404,342,595,619,167
8444,332,0,18,595,609,320,288,92,0,565,658,472,169,267,249,278,303,616,585,167
8445,336,0,10,608,646,329,262,94,0,550,671,469,194,190,158,292,321,620,601,173
8446,345,0,29,611,734,361,299,81,0,559,687,462,164,171,230,319,244,650,587,170
8447,339,0,5,606,736,370,239,84,0,557,721,454,149,163,180,329,195,621,572,166
8448,320,0,2,617,720,361,164,88,0,513,728,428,173,141,152,337,109,621,570,179
8449,360,0,3,678,730,329,237,93,0,422,717,391,135,143,231,318,211,638,684,170
8450,339,0,4,606,717,247,244,95,0,487,723,388,156,174,164,329,264,589,547,166
8451,359,0,3,610,574,247,230,93,0,505,726,394,130,171,194,336,259,575,581,167
8452,320,0,2,610,609,224,238,92,0,508,726,385,179,164,183,332,215,608,521,162
8453,346,0,2,681,710,197,231,96,0,485,725,394,126,175,156,403,160,574,499,166
8454,342,0,13,641,627,254,259,90,0,441,748,440,181,170,258,272,117,651,448,188
8455,334,0,4,616,528,186,251,84,0,500,711,429,166,152,243,297,104,645,457,179
8456,317,0,4,591,688,292,259,76,0,441,722,412,115,168,182,237,135,444,202,144
8457,234,0,4,220,661,245,170,73,0,361,598,321,93,148,147,227,74,138,185,67
8458,229,0,6,149,627,184,174,73,0,363,481,320,90,185,154,231,123,156,212,63
8459,209,0,10,151,622,246,159,75,0,364,477,338,93,158,157,210,113,146,240,71
8460,213,0,7,165,591,263,165,78,0,303,500,328,88,150,144,221,78,151,277,62
8461,211,0,6,179,569,208,170,74,0,345,489,316,108,156,153,217,80,267,177,93
8462,212,0,4,119,552,231,165,75,0,325,489,310,103,161,144,224,72,157,187,60
8463,228,0,5,161,683,170,184,77,0,301,518,309,169,175,144,219,77,141,188,63
8464,220,0,5,177,686,185,203,91,0,311,650,321,190,162,201,217,66,141,232,69
8465,268,0,32,541,709,330,248,105,0,438,695,358,226,209,329,353,87,280,396,156
8466,306,0,56,600,653,266,279,103,0,476,698,376,256,239,352,359,122,509,318,158
8467,281,0,43,603,654,253,266,98,0,482,677,393,245,260,353,360,109,513,405,166
8468,281,0,18,615,582,279,236,87,0,455,653,341,246,243,375,362,73,546,429,158
8469,314,0,10,613,574,263,258,91,0,457,648,315,233,218,375,366,75,572,412,149
8470,308,0,11,649,513,269,243,91,0,491,761,317,205,232,344,368,79,585,394,146
8471,302,0,9,618,381,257,231,94,0,447,718,325,200,216,338,371,75,599,405,156
8472,343,0,3,697,339,226,207,95,0,480,501,307,184,241,335,342,89,586,383,153
8473,325,0,3,715,371,237,177,95,0,467,549,319,123,192,257,268,70,636,561,157
8474,277,0,6,640,424,311,173,94,0,494,587,372,133,179,192,200,152,683,600,181
8475,260,0,3,650,452,273,186,88,0,495,601,381,152,143,269,277,174,660,491,191
8476,214,0,17,623,442,272,184,89,0,521,656,376,97,147,280,281,165,722,563,191
8477,214,0,10,639,522,303,174,89,0,536,694,423,96,143,294,286,217,675,534,189
8478,263,0,6,697,583,267,183,92,0,540,684,448,98,143,300,294,152,574,498,177
8479,333,0,1,591,527,284,188,95,0,545,626,415,102,140,238,291,158,610,491,177
8480,304,0,15,311,592,354,226,105,0,498,611,401,99,147,144,155,194,406,381,144
8481,127,0,6,165,416,286,96,97,0,453,729,389,102,145,156,144,176,160,229,71
8482,127,0,4,134,405,286,100,95,0,423,510,373,98,153,136,129,257,121,195,60
8483,131,0,5,194,441,272,122,94,0,420,467,370,109,179,139,140,238,129,226,59
8484,137,0,3,160,369,258,123,89,0,419,429,376,92,223,138,139,226,121,254,62
8485,135,0,5,121,401,219,129,92,0,437,408,361,90,159,132,141,220,140,226,62
8486,142,0,5,159,370,145,106,78,0,426,435,368,90,173,132,140,120,146,211,59
8487,175,0,5,381,315,176,112,94,0,457,472,385,194,155,132,132,132,128,316,52
8488,124,0,4,154,386,209,235,93,0,483,522,392,100,184,131,165,154,149,475,105
8489,213,0,2,525,395,186,315,99,0,534,701,426,192,145,139,212,77,512,589,187
8490,229,0,4,585,426,157,289,100,0,556,702,449,158,136,139,253,78,571,537,191
8491,256,0,6,572,367,161,281,97,0,559,676,438,196,152,164,245,72,581,555,187
8492,266,0,10,555,551,375,322,99,0,556,682,430,187,142,144,222,66,613,563,194
8493,272,0,8,575,460,283,336,90,0,569,676,425,211,143,137,218,70,595,528,202
8494,251,0,6,608,445,164,321,94,0,566,652,413,230,141,183,222,65,593,465,203
8495,241,0,7,612,240,136,341,95,0,560,573,356,197,144,131,209,65,621,681,202
8496,261,0,26,652,187,129,326,96,0,548,528,327,132,168,148,139,67,711,575,193
8497,245,0,16,635,179,128,231,103,0,508,510,328,182,182,194,142,66,637,574,176
8498,290,0,10,663,175,129,171,100,0,506,545,329,171,160,185,147,70,664,567,184
8499,275,0,3,666,174,134,263,99,0,504,547,333,183,174,148,138,66,665,544,194
8500,287,0,3,652,171,136,282,99,0,475,535,327,142,173,152,133,70,653,544,186
8501,275,0,8,645,202,148,287,100,0,454,532,333,193,180,140,134,73,686,595,217
8502,290,0,12,641,234,164,260,99,0,477,541,348,155,154,145,137,76,632,518,211
8503,245,0,5,630,267,170,365,98,0,523,556,359,167,191,139,162,86,605,516,206
8504,236,0,5,370,215,128,223,80,0,513,553,356,130,139,145,137,67,570,450,172
8505,126,0,7,267,197,145,107,73,0,420,489,319,114,165,143,127,69,398,451,115
8506,128,0,4,250,175,157,110,70,0,397,464,311,150,137,138,127,68,399,461,109
8507,121,0,3,262,168,143,115,71,0,401,481,315,125,149,142,126,68,413,436,122
8508,131,0,2,328,154,141,123,72,0,393,438,313,99,155,133,126,68,400,456,131
8509,123,0,5,227,159,136,118,73,0,416,456,317,105,165,147,126,68,402,452,129
8510,124,0,4,260,146,129,157,71,0,448,435,323,110,152,137,129,67,422,447,136
8511,128,0,2,277,150,132,237,78,0,462,370,324,128,150,134,127,66,419,482,141
8512,118,0,3,333,213,142,366,84,0,498,571,385,103,137,133,127,66,510,458,180
8513,192,0,2,560,240,191,345,92,0,492,631,377,96,143,143,254,106,606,520,172
8514,240,0,23,600,251,157,343,92,0,475,627,380,117,143,173,253,68,585,455,169
