hour,AZNMc,CAMXc,ERCTc,FRCCc,MROEc,MROWc,NEWEc,NWPPc,NYSTc,RFCEc,RFCMc,RFCWc,RMPAc,SPNOc,SPSOc,SRMVc,SRMWc,SRSOc,SRTVc,SRVCc
6470,100,1,57,126,63,98,97,56,10,118,385,245,73,102,123,135,117,246,252,50
6471,100,1,36,133,63,95,111,57,9,138,377,278,88,97,120,185,167,239,279,54
6472,98,3,58,124,63,90,165,76,12,128,369,271,132,111,130,280,283,235,417,44
6473,124,51,94,201,175,170,222,102,34,306,369,343,106,204,218,430,407,271,586,103
6474,194,66,199,329,266,265,251,115,40,379,498,448,109,287,241,439,434,426,618,206
6475,196,66,109,354,216,214,252,115,43,445,526,573,137,191,182,389,431,449,644,220
6476,231,71,43,278,303,218,252,121,42,366,441,486,81,209,150,357,404,442,551,232
6477,221,75,26,268,361,222,258,120,38,354,400,448,124,225,189,365,321,438,539,235
6478,229,73,19,273,256,200,263,132,39,389,400,456,129,203,143,417,407,416,521,228
6479,227,93,15,327,449,223,275,130,46,379,404,475,165,190,160,367,385,452,509,251
6480,254,81,18,433,332,212,277,137,48,389,416,490,137,203,214,402,296,468,513,328
6481,249,97,17,446,316,169,261,144,66,408,405,478,184,204,223,408,236,476,475,375
6482,265,116,18,479,413,199,255,137,34,401,410,479,171,219,215,398,255,467,463,368
6483,257,109,22,485,318,168,252,143,30,395,406,490,209,236,175,429,240,456,474,367
6484,248,106,25,473,455,305,256,145,34,455,407,515,194,326,264,482,451,466,543,377
6485,269,122,26,427,370,259,240,129,32,410,411,505,189,275,246,469,419,490,533,376
6486,254,94,32,319,289,209,277,124,55,421,403,497,194,237,210,434,433,467,546,299
6487,226,15,36,248,154,122,184,77,13,300,403,491,191,259,233,419,284,410,462,71
6488,118,9,49,134,112,96,157,61,8,182,397,367,147,194,201,374,228,262,397,38
6489,112,9,28,155,108,92,149,65,7,146,409,320,155,202,162,307,218,212,358,47
6490,112,9,21,145,136,99,141,67,8,166,400,292,114,168,148,337,204,180,384,45
6491,112,11,23,135,166,104,147,65,7,187,405,266,120,163,132,348,277,210,356,38
6492,111,11,55,122,145,102,167,65,9,199,401,263,123,152,113,281,197,196,330,52
6493,111,13,37,120,162,100,154,65,8,178,399,262,122,166,147,340,177,238,335,46
6494,115,14,69,121,154,107,161,76,9,141,390,256,119,171,153,374,247,249,325,47
6495,115,10,99,131,84,108,167,76,9,138,408,255,215,130,147,313,219,260,272,35
6496,115,14,110,145,63,109,149,84,11,166,409,266,178,271,165,438,220,205,430,32
6497,170,48,157,192,261,166,255,106,33,295,430,358,169,311,268,544,353,346,624,115
6498,232,70,223,297,359,309,323,129,58,518,520,545,184,422,392,644,587,441,650,228
6499,218,60,196,323,303,199,325,114,56,511,515,588,190,354,305,581,421,475,651,216
6500,231,54,119,280,305,194,303,119,48,489,500,561,225,337,258,452,336,467,537,206
6501,263,59,130,253,293,201,297,120,44,386,430,497,239,247,251,401,393,419,521,184
6502,252,67,143,255,332,245,284,125,41,406,448,482,234,282,298,427,412,429,573,213
6503,192,68,121,254,569,295,284,129,61,437,463,490,178,233,288,544,383,442,547,261
6504,159,71,126,307,299,240,269,138,60,463,501,568,229,303,249,448,329,471,572,334
6505,165,97,117,417,387,372,273,128,55,476,530,574,224,416,295,529,382,483,597,400
6506,157,82,134,461,432,336,264,124,51,454,470,561,230,464,301,438,334,481,599,444
6507,161,113,152,474,483,242,267,123,59,474,463,568,217,367,361,521,470,490,634,438
6508,172,83,149,465,657,304,262,128,61,502,476,575,237,474,402,485,415,492,628,448
6509,158,92,196,395,650,296,269,121,60,453,546,581,227,405,341,571,505,494,585,399
6510,170,97,232,416,545,355,260,114,51,432,517,578,217,374,330,561,468,459,520,369
6511,192,39,221,150,125,216,237,91,22,347,520,565,183,455,359,470,338,443,429,165
6512,154,19,199,93,66,120,228,76,17,245,435,371,165,300,273,342,212,319,434,67
6513,146,15,150,80,139,116,230,74,16,227,409,295,158,176,187,299,252,302,457,76
6514,142,12,166,87,130,113,221,72,16,213,394,278,150,176,165,247,242,277,434,67
6515,144,12,133,84,116,112,224,71,16,210,389,283,152,167,145,294,213,283,383,68
6516,147,13,132,81,70,109,212,73,14,208,395,283,157,172,169,325,191,268,414,64
6517,139,15,135,85,102,110,225,72,16,202,404,289,149,175,170,289,188,265,400,62
6518,148,15,146,84,99,112,217,72,21,261,396,285,138,179,171,283,232,274,405,64
6519,139,13,136,82,69,104,218,73,24,260,395,277,115,178,176,269,251,289,373,55
6520,155,18,129,124,105,121,230,78,26,282,398,269,130,191,224,344,201,353,434,117
6521,166,54,129,149,185,140,248,104,39,337,441,382,162,307,244,562,277,347,574,176
6522,203,74,137,292,264,261,301,109,52,439,511,532,171,310,329,582,514,465,613,247
6523,222,75,124,274,281,180,300,111,52,438,502,572,159,266,271,430,306,474,556,200
6524,215,83,133,247,296,124,253,109,49,411,481,522,162,265,244,424,332,424,538,195
6525,219,68,138,248,243,137,266,117,48,373,472,476,134,300,266,407,338,429,510,195
6526,216,76,114,254,332,205,271,113,57,400,470,458,132,335,333,495,355,429,499,256
6527,224,68,107,277,721,256,274,121,58,431,554,514,122,174,322,467,193,458,510,302
6528,205,63,90,299,392,250,265,117,60,420,597,567,153,209,262,388,252,453,554,360
6529,220,70,72,341,406,250,274,119,58,413,547,447,148,353,252,415,295,462,629,314
6530,225,91,95,445,476,221,255,115,53,454,559,498,140,295,232,420,330,473,631,369
6531,227,91,45,472,437,245,250,109,40,440,552,492,114,314,283,477,327,477,643,410
6532,229,94,9,471,474,285,249,106,38,418,543,504,118,448,258,511,359,483,651,433
6533,221,103,9,497,464,318,252,103,41,431,543,527,127,558,324,503,431,505,667,402
6534,229,166,24,446,432,366,267,116,61,458,549,528,127,657,329,521,466,487,695,392
6535,283,1,33,237,182,118,235,50,32,323,532,479,186,332,227,396,262,466,408,313
6536,102,1,0,110,84,87,209,46,16,230,514,309,82,181,234,299,161,352,414,194
6537,99,1,14,107,105,81,185,46,12,233,389,190,81,173,236,351,204,328,380,145
6538,97,1,14,106,82,83,185,47,12,169,365,192,82,161,168,295,140,301,327,119
6539,96,1,2,104,82,84,170,47,13,169,376,189,93,145,158,275,128,286,344,111
6540,97,1,3,100,83,84,182,47,14,184,366,183,90,164,162,315,135,270,370,103
6541,97,1,1,102,82,83,202,47,15,193,359,182,93,153,159,315,131,292,340,112
6542,96,1,0,117,80,81,212,48,17,187,370,179,94,149,162,301,139,289,368,105
6543,97,1,0,171,79,82,205,50,15,222,367,178,95,154,163,349,130,321,373,115
6544,98,14,1,140,83,77,229,65,19,227,360,167,115,156,179,354,168,372,369,121
6545,131,34,11,184,213,135,254,80,32,249,463,280,119,354,304,466,409,405,567,250
6546,155,50,13,273,304,163,249,87,43,379,536,456,133,253,224,441,354,440,537,247
6547,176,52,2,293,334,155,258,87,50,395,502,499,105,283,265,464,385,411,556,201
6548,176,50,4,300,314,161,263,87,49,379,507,501,101,348,390,490,373,425,557,203
6549,178,50,5,247,281,190,248,86,37,400,482,481,110,372,370,450,391,422,566,223
6550,177,48,4,252,321,244,250,88,41,392,453,456,110,413,327,457,417,430,571,246
6551,174,51,10,255,295,281,254,101,58,380,471,436,229,522,343,454,372,410,642,278
6552,188,59,9,304,343,447,257,106,62,379,419,437,138,406,300,399,373,425,581,358
6553,217,80,0,382,436,320,273,117,59,397,413,386,190,323,385,459,295,450,587,368
6554,232,78,0,385,428,321,273,115,57,398,415,437,165,326,352,443,541,546,575,342
6555,255,103,1,397,439,290,278,121,59,400,415,417,197,339,337,435,569,493,614,371
6556,248,101,0,414,451,262,277,116,60,401,412,424,118,346,374,448,589,489,603,378
6557,272,128,18,407,429,268,276,136,63,399,414,436,193,318,367,427,352,494,625,380
6558,233,104,1,384,360,236,276,111,60,395,407,418,87,329,351,380,358,476,579,364
6559,197,3,0,243,131,141,243,55,43,274,411,353,189,195,244,260,167,415,339,160
6560,122,2,1,91,94,127,221,50,26,154,362,163,154,194,175,210,135,374,412,85
6561,158,2,2,89,72,114,221,49,20,159,320,163,159,157,139,185,138,349,388,75
6562,129,2,9,86,88,99,208,50,20,145,320,148,143,164,140,165,117,319,356,64
6563,112,1,3,85,122,97,196,50,19,123,317,126,130,157,151,177,94,321,382,55
6564,117,2,2,88,119,96,222,50,17,130,314,136,129,152,134,188,101,284,339,71
6565,109,2,1,91,126,97,212,49,19,101,300,129,124,162,133,173,118,282,331,69
6566,105,2,4,91,123,97,208,48,20,115,266,123,119,166,139,196,78,261,332,64
6567,117,2,0,84,81,94,190,50,22,149,271,116,114,147,129,172,137,245,352,69
6568,111,7,1,97,66,90,204,66,15,209,233,161,136,152,132,228,157,330,455,85
6569,129,45,0,110,133,149,231,99,30,225,425,215,218,326,169,249,221,401,659,227
6570,146,57,65,276,273,295,252,114,41,394,433,404,199,470,244,324,285,422,625,288
6571,160,59,86,291,297,245,260,112,42,410,441,444,226,353,219,423,277,433,591,275
6572,168,63,94,298,329,273,266,107,39,368,452,415,226,398,292,403,189,436,612,273
6573,180,62,99,260,238,204,248,107,34,384,450,395,203,379,307,410,199,442,568,257
6574,163,64,91,257,247,164,255,116,36,407,447,363,149,359,287,416,171,427,535,257
6575,181,69,116,256,235,138,265,122,41,352,470,369,130,322,258,406,134,426,577,306
6576,194,59,90,347,298,194,263,123,47,379,462,387,119,268,269,404,110,497,511,353
6577,206,68,98,460,317,175,238,143,41,371,474,377,130,164,245,348,181,491,516,367
6578,222,102,134,438,345,289,223,141,43,361,460,413,127,214,258,363,204,481,581,379
6579,235,147,152,455,359,239,229,130,39,358,467,409,137,156,272,365,325,463,577,377
6580,250,164,137,430,269,213,228,130,36,376,468,429,129,152,224,385,226,472,551,387
6581,242,163,124,365,316,148,235,128,36,364,465,414,163,137,166,375,374,483,525,382
6582,236,131,109,329,342,159,234,148,30,391,470,417,106,179,166,326,604,483,495,375
6583,159,17,63,214,107,104,191,69,16,366,466,407,278,172,119,151,215,447,431,334
6584,114,11,13,130,109,79,176,54,13,291,436,255,80,110,104,250,181,390,392,211
6585,124,10,18,137,64,80,154,54,9,231,393,217,82,138,109,200,189,365,382,184
6586,123,11,7,124,92,77,154,56,7,229,410,213,84,125,95,204,190,350,400,193
6587,112,11,8,132,104,78,154,61,7,278,409,234,119,100,87,192,226,324,457,150
6588,110,12,8,142,102,78,144,61,8,276,397,238,118,87,93,204,245,329,519,147
6589,111,12,11,137,138,81,169,60,9,284,412,251,106,88,93,198,224,355,540,143
6590,110,11,8,140,108,81,135,59,8,305,412,244,103,89,93,210,205,378,512,152
6591,109,12,10,132,67,79,172,58,6,296,414,242,110,87,92,209,213,368,493,161
6592,111,15,7,148,193,82,155,67,12,234,440,259,137,86,98,314,431,349,600,157
6593,133,48,24,183,140,84,246,129,26,318,457,305,269,88,94,332,357,352,664,221
6594,202,86,78,294,183,100,271,137,49,360,463,410,288,100,111,301,374,435,609,273
6595,208,62,64,316,363,91,278,110,44,355,510,395,316,91,119,184,335,459,621,252
6596,194,53,50,240,298,96,277,113,46,367,515,398,289,88,115,277,366,463,619,266
6597,186,52,44,279,341,125,276,114,42,361,479,389,217,92,111,261,444,390,626,259
6598,210,122,21,295,343,196,278,120,43,379,470,397,203,94,113,389,549,392,609,345
6599,224,99,5,339,382,154,278,127,60,435,475,441,159,94,124,378,442,472,606,338
6600,229,117,0,454,411,139,284,132,80,386,484,475,164,91,85,316,213,498,602,383
6601,273,156,2,495,365,130,280,140,42,389,486,440,103,91,86,324,174,519,576,371
6602,229,170,4,480,307,120,268,151,50,388,491,439,192,92,125,300,128,483,617,384
6603,217,186,12,479,318,130,264,133,47,381,494,427,162,95,108,262,149,486,600,372
6604,240,174,11,479,299,135,275,140,48,373,493,421,186,109,127,259,139,487,602,369
6605,220,149,8,438,121,105,277,129,51,385,490,416,159,105,98,276,117,522,586,368
6606,201,161,4,382,218,154,272,126,42,359,488,410,159,96,91,360,266,526,537,365
6607,196,1,4,392,119,109,260,52,40,356,471,357,141,98,91,211,124,503,529,244
6608,98,1,2,234,85,86,256,49,24,256,460,294,99,90,87,144,161,345,441,144
6609,106,1,5,192,94,80,261,48,21,276,448,289,87,89,90,111,129,337,456,128
6610,107,1,5,164,102,80,258,48,19,278,455,277,100,92,91,116,148,345,487,113
6611,98,1,6,124,63,81,233,50,22,267,456,290,83,89,93,150,93,325,517,117
6612,98,1,5,123,71,80,209,50,21,250,455,244,77,89,95,199,112,324,485,107
6613,98,1,1,121,78,78,221,50,26,267,454,242,73,87,96,212,113,295,454,118
6614,97,1,3,161,63,78,258,49,29,262,452,261,73,89,100,202,102,287,588,120
6615,100,2,7,168,63,77,261,47,37,258,457,280,71,86,102,173,129,277,557,118
6616,100,2,134,163,90,80,262,63,34,262,463,302,87,91,133,210,269,312,577,94
6617,140,81,156,216,498,180,263,83,35,278,519,346,107,154,156,322,303,376,689,222
6618,162,97,342,284,534,312,298,115,44,421,549,468,119,359,499,624,617,426,730,257
6619,155,88,333,270,476,219,307,94,51,441,528,523,134,199,298,498,516,503,676,244
6620,164,77,318,287,381,233,297,96,53,399,518,480,116,187,311,492,496,453,668,266
6621,163,73,223,265,409,323,288,95,49,372,511,450,201,207,249,430,504,438,602,277
6622,173,92,182,254,367,312,302,98,49,357,506,454,190,183,201,396,541,435,664,290
6623,176,74,249,271,301,278,311,98,57,387,476,468,185,193,283,401,512,416,724,304
6624,176,89,127,463,254,227,317,98,59,441,545,513,188,222,225,390,404,500,668,401
6625,188,92,114,449,234,244,308,103,62,373,481,463,194,156,178,439,330,495,623,369
6626,197,86,30,473,386,344,301,112,55,376,481,430,231,240,197,481,493,520,647,385
6627,208,112,69,500,364,316,304,102,42,356,490,470,225,206,162,527,496,538,636,386
6628,212,108,62,485,350,302,303,105,40,353,494,469,216,211,161,482,433,536,649,382
6629,238,104,68,366,447,322,300,103,47,369,492,460,206,204,197,475,471,519,712,380
6630,198,117,47,328,349,250,297,101,55,409,499,501,193,206,155,437,479,483,666,395
6631,245,3,28,356,153,152,293,55,38,380,561,504,199,131,146,408,413,462,509,298
6632,113,1,23,256,83,85,297,47,28,309,495,328,141,101,142,268,233,407,507,166
6633,114,1,16,147,64,83,303,47,21,302,460,287,106,161,126,301,300,367,512,134
6634,116,2,35,125,82,83,293,49,21,290,466,297,99,113,125,282,256,344,477,104
6635,115,2,17,116,84,84,265,49,17,257,484,301,94,136,110,272,385,345,476,106
6636,113,1,29,121,102,83,246,50,18,240,488,294,93,108,107,325,210,341,446,122
6637,111,2,18,138,117,83,228,49,19,268,495,287,98,109,103,279,189,345,493,94
6638,109,3,16,147,82,81,214,49,23,275,491,278,88,104,108,288,322,343,486,99
6639,110,2,18,187,78,80,253,50,26,291,493,279,97,116,102,278,324,381,491,110
6640,112,8,14,170,122,82,234,58,35,294,493,296,103,105,91,436,581,378,666,171
6641,131,38,48,203,136,108,293,78,44,347,521,389,89,118,118,473,455,412,656,262
6642,151,49,105,291,202,103,338,99,57,492,548,457,113,114,140,475,420,421,721,251
6643,161,48,69,293,324,105,315,93,57,488,532,443,76,91,142,466,422,467,698,258
6644,159,46,86,264,369,110,274,94,50,381,546,447,150,95,133,435,479,445,695,261
6645,159,49,64,292,343,132,271,95,48,391,542,457,122,106,153,457,491,432,682,231
6646,157,45,109,278,417,135,278,91,43,400,534,455,143,114,110,465,319,430,687,251
6647,158,44,50,324,358,112,295,93,60,392,461,430,252,88,90,464,116,472,628,290
6648,172,47,63,394,100,100,289,106,53,374,455,390,252,102,104,460,134,534,593,338
6649,166,44,61,466,99,85,288,108,62,364,454,403,230,104,114,406,142,550,588,365
6650,177,55,51,463,105,120,288,108,54,374,445,433,369,111,101,388,169,517,592,359
6651,171,52,59,480,98,85,288,105,52,374,441,426,161,99,115,393,113,514,587,359
6652,178,57,34,459,205,78,286,101,51,365,441,413,126,100,101,390,122,513,601,362
6653,194,57,29,464,190,91,288,101,54,362,439,395,131,106,116,408,121,538,632,348
6654,207,59,29,409,181,92,288,98,70,385,443,382,149,156,102,431,107,528,627,366
6655,166,10,11,243,67,99,277,73,42,351,440,352,208,117,106,244,118,532,485,313
6656,104,4,17,120,64,77,237,48,29,331,416,214,127,92,124,230,152,368,423,178
6657,105,3,8,104,68,110,252,47,22,283,352,183,131,93,96,176,109,347,479,106
6658,107,4,15,102,74,130,250,48,22,277,353,228,129,91,96,185,106,328,500,73
6659,102,4,14,114,63,101,236,49,18,268,357,207,87,89,93,210,97,330,379,82
6660,102,4,10,128,65,80,217,49,15,273,341,187,90,102,105,237,91,301,387,82
6661,102,4,15,169,64,77,195,49,13,237,334,168,88,87,113,240,89,293,387,49
6662,104,5,13,185,79,111,222,49,11,209,345,173,89,88,94,224,93,286,371,52
6663,103,4,26,200,63,81,223,50,10,222,356,171,72,89,114,211,96,286,392,60
6664,103,7,40,170,63,78,215,74,11,199,337,167,214,88,92,286,91,294,512,60
6665,115,57,28,211,131,99,254,108,28,259,399,203,210,96,89,411,382,351,682,141
6666,156,72,164,305,202,118,299,118,47,384,432,407,201,183,202,305,354,475,647,264
6667,154,70,148,286,218,113,296,116,45,371,394,370,198,205,192,226,336,488,628,222
6668,157,74,52,266,231,125,273,112,45,322,395,395,190,178,150,338,349,441,603,246
6669,153,73,22,253,240,120,286,105,44,314,402,346,160,109,109,356,258,469,609,214
6670,155,70,22,295,285,123,283,103,43,351,400,363,105,125,108,360,304,480,617,227
6671,165,69,42,263,278,128,285,107,49,345,401,399,95,96,94,414,297,491,576,289
6672,160,97,31,351,301,148,259,103,52,374,401,387,124,95,100,438,296,519,600,335
6673,160,92,15,458,144,113,291,104,37,365,404,382,141,99,104,486,252,495,567,320
6674,166,86,11,473,239,129,289,111,50,382,393,383,148,104,98,458,229,495,584,341
6675,168,111,18,472,196,140,289,110,53,384,400,387,88,107,94,415,216,495,597,337
6676,167,101,20,473,202,168,285,114,54,382,389,392,120,103,105,387,264,493,625,342
6677,156,97,7,438,242,131,284,111,51,367,404,404,114,100,104,399,348,495,593,337
6678,163,75,7,332,294,162,286,109,46,347,403,432,119,124,106,394,314,497,541,283
6679,148,20,7,324,111,137,235,76,34,329,404,432,108,180,150,276,334,498,442,96
6680,103,13,1,99,74,102,232,56,25,222,377,289,95,112,110,273,250,318,505,30
6681,100,12,2,95,66,85,226,67,22,164,340,260,110,100,86,169,207,321,470,48
6682,101,11,2,97,69,87,227,63,21,164,337,247,124,93,85,130,222,297,455,52
6683,100,11,1,95,73,87,229,65,15,154,350,274,119,94,86,215,222,305,414,57
6684,99,12,3,100,67,86,196,67,17,186,358,269,189,91,86,82,210,257,418,28
6685,99,12,3,121,69,88,202,65,19,168,368,266,221,91,86,113,256,283,378,25
6686,98,13,3,175,73,86,222,62,22,175,367,255,237,90,85,138,278,326,417,25
6687,98,14,14,212,118,86,224,63,25,165,401,288,177,89,83,200,332,331,444,24
6688,101,27,28,189,137,94,234,77,23,194,386,292,140,93,83,375,377,329,538,29
6689,132,50,58,232,167,108,269,95,44,302,397,378,194,99,85,437,505,352,670,138
6690,155,58,128,275,171,124,284,102,48,446,451,424,179,227,136,516,438,500,682,227
6691,158,58,44,271,206,105,285,102,51,436,425,463,177,116,101,363,436,479,698,198
6692,164,53,43,285,276,109,256,102,43,364,411,431,169,140,111,395,323,481,580,226
6693,166,58,41,288,269,106,265,101,45,365,399,374,178,142,108,415,278,493,560,232
6694,166,53,40,272,154,103,261,102,49,373,378,360,162,91,97,435,209,495,533,272
6695,164,57,22,275,102,137,257,103,43,341,369,331,174,119,95,473,231,479,553,272
6696,171,58,0,309,215,162,263,105,43,336,338,334,166,125,90,449,292,493,598,282
6697,175,69,3,468,167,192,260,102,45,372,349,377,157,92,86,452,243,546,577,322
6698,186,67,1,429,224,175,240,108,41,371,346,344,171,129,92,338,244,522,576,314
6699,177,66,3,432,174,157,236,105,36,361,340,364,160,91,88,334,239,508,548,326
6700,183,79,3,441,245,158,242,104,37,350,330,347,159,100,90,346,235,511,539,326
6701,190,79,2,428,229,135,245,101,38,356,335,341,167,124,96,334,228,500,555,322
6702,181,68,0,395,153,124,237,100,32,356,340,341,166,105,93,340,228,497,600,324
6703,173,10,8,257,103,136,178,59,24,284,356,307,179,132,108,162,211,417,412,125
6704,110,4,2,117,81,83,141,51,13,183,337,176,123,115,90,133,307,279,428,58
6705,103,3,3,124,79,83,115,49,8,162,335,175,108,96,88,108,262,246,412,72
6706,102,3,5,134,65,82,116,48,8,150,326,159,106,104,91,173,233,187,404,66
6707,101,4,14,110,68,88,113,49,7,132,324,118,101,103,92,101,113,227,370,57
6708,101,4,17,112,66,85,105,49,5,92,311,125,106,105,92,107,123,267,312,56
6709,100,4,23,113,65,83,113,51,4,122,299,129,105,89,94,114,163,245,329,56
6710,100,5,21,132,64,83,102,64,4,114,314,104,196,90,93,105,158,230,323,57
6711,100,5,9,142,77,80,141,55,4,109,293,131,206,93,87,211,181,194,344,55
6712,101,17,6,147,180,140,142,67,3,188,350,214,106,194,106,279,459,264,594,63
6713,122,45,16,166,263,127,187,92,27,306,392,344,224,133,157,351,291,334,582,169
6714,152,53,86,255,197,143,227,104,39,387,392,423,244,143,180,416,362,463,664,253
6715,149,51,78,269,221,157,230,103,25,370,410,451,274,155,183,385,416,471,645,246
6716,153,54,13,261,199,139,217,102,29,370,395,452,263,165,233,465,405,468,635,232
6717,153,53,13,235,281,225,225,105,37,377,399,447,251,148,225,421,420,455,619,228
6718,154,56,13,230,231,195,243,101,37,356,402,455,239,167,205,440,465,459,641,263
