hour,AZNMc,CAMXc,ERCTc,FRCCc,MROEc,MROWc,NEWEc,NWPPc,NYSTc,RFCEc,RFCMc,RFCWc,RMPAc,SPNOc,SPSOc,SRMVc,SRMWc,SRSOc,SRTVc,SRVCc
7520,115,33,3,1,2,0,51,75,15,109,197,89,0,0,0,11,1,60,60,47
7521,78,30,2,1,2,0,50,72,11,108,158,56,0,0,0,10,3,43,59,37
7522,75,28,3,2,5,4,52,72,15,104,157,55,1,0,0,11,5,43,64,37
7523,76,30,2,1,5,6,54,70,15,108,162,60,1,0,0,11,6,44,67,39
7524,74,32,2,4,5,5,55,70,16,110,164,62,1,1,0,11,6,45,67,40
7525,78,31,3,2,5,4,55,71,16,111,166,62,1,1,0,11,5,46,66,40
7526,78,31,2,2,3,1,53,79,15,109,158,59,0,0,0,12,3,43,63,38
7527,76,28,2,2,4,0,61,87,16,112,158,57,0,0,0,12,3,45,70,38
7528,85,88,1,1,10,6,81,99,29,163,183,65,1,0,0,4,15,45,108,46
7529,140,93,6,145,9,4,117,94,24,215,301,158,0,1,0,16,12,134,132,162
7530,131,84,10,203,7,2,109,90,27,212,296,153,0,1,0,17,3,175,132,138
7531,130,94,8,182,3,0,110,92,27,221,292,150,0,0,0,17,1,168,130,144
7532,131,100,5,194,5,0,114,94,28,220,294,154,0,0,0,14,1,171,130,163
7533,146,107,3,207,4,1,119,102,28,222,310,151,0,0,0,13,1,177,129,177
7534,142,111,3,221,2,1,125,102,29,227,310,153,0,1,0,11,1,183,131,185
7535,161,122,4,242,2,0,131,108,30,233,311,155,0,1,0,10,1,188,128,198
7536,165,132,3,258,2,1,135,112,32,246,315,156,0,1,0,11,1,190,107,207
7537,170,139,2,282,2,1,119,107,32,241,319,153,0,2,0,9,1,189,115,212
7538,173,148,2,293,2,1,123,109,32,239,322,151,0,2,0,8,1,195,103,219
7539,177,150,3,297,2,2,104,112,31,242,313,148,0,2,0,8,1,195,101,217
7540,178,153,2,291,4,2,102,114,31,241,307,145,0,2,0,8,1,194,102,213
7541,179,153,3,283,4,2,99,114,31,239,303,146,0,1,0,9,1,192,115,207
7542,178,146,4,267,3,2,109,111,32,245,298,154,0,1,0,10,1,187,114,201
7543,174,44,3,251,4,3,88,85,30,239,296,154,0,1,0,2,1,178,21,189
7544,59,14,2,22,2,1,70,42,28,196,166,74,0,2,0,6,1,49,26,35
7545,39,13,2,16,3,3,69,40,30,127,157,51,0,1,0,6,1,31,25,24
7546,36,14,2,14,2,2,64,40,30,124,160,48,0,1,0,6,2,31,25,25
7547,40,14,2,14,3,3,69,42,30,123,164,46,0,1,0,6,2,32,23,26
7548,37,14,2,14,3,2,75,43,30,122,167,45,0,1,0,6,1,34,23,26
7549,39,14,3,15,2,2,77,42,31,122,156,43,0,1,0,6,1,36,23,26
7550,37,14,2,15,2,2,71,43,32,120,147,42,0,1,0,6,1,35,21,24
7551,40,13,2,15,3,4,87,45,34,119,142,43,0,1,0,1,1,36,24,25
7552,43,70,1,16,3,2,107,97,45,152,149,46,0,1,0,2,1,39,60,29
7553,102,79,2,98,6,2,150,92,37,249,270,132,0,1,0,9,1,113,79,130
7554,101,71,3,115,9,3,147,95,36,240,263,134,0,1,0,10,9,128,80,128
7555,100,69,4,115,6,3,139,89,34,242,263,134,0,1,0,11,9,123,79,122
7556,106,70,4,117,7,3,140,90,33,233,261,133,0,1,0,10,3,124,78,128
7557,99,72,3,121,3,2,144,93,34,236,261,135,1,1,0,9,2,128,81,132
7558,100,87,3,132,4,2,148,85,33,229,263,137,0,1,0,8,3,133,74,139
7559,109,95,2,139,6,3,150,88,33,232,261,137,0,1,0,5,1,139,67,151
7560,113,104,2,148,6,5,155,93,31,218,263,139,0,2,0,2,1,147,50,164
7561,119,110,1,172,3,4,38,79,30,213,217,114,0,1,0,2,1,140,48,160
7562,120,113,2,189,5,3,35,70,27,182,179,107,0,2,0,2,1,144,41,167
7563,126,113,2,194,2,2,23,71,23,171,181,102,0,2,0,2,1,145,41,163
7564,126,114,2,196,6,6,22,69,22,168,183,101,0,2,0,2,1,144,41,160
7565,120,115,2,194,4,3,21,69,22,166,183,103,0,1,0,2,1,147,47,155
7566,123,114,1,186,7,3,20,71,22,165,182,109,0,1,0,2,1,144,50,152
7567,124,32,1,169,4,4,19,49,18,168,191,114,0,1,0,2,1,139,24,148
7568,58,7,1,1,3,3,20,23,10,133,173,77,0,1,0,7,1,53,27,43
7569,37,6,1,1,3,2,26,21,14,121,157,58,0,1,0,6,1,37,28,30
7570,37,6,2,1,3,2,26,21,15,117,149,55,0,1,0,6,1,34,27,28
7571,36,6,3,1,2,0,28,22,16,120,140,55,0,1,0,6,1,35,26,30
7572,42,6,1,2,2,1,26,22,16,120,141,55,0,1,0,7,1,36,23,31
7573,40,6,1,2,2,1,25,21,15,117,143,54,0,1,0,7,1,39,24,32
7574,39,5,1,2,2,1,22,21,15,111,148,52,0,1,0,6,1,40,26,31
7575,38,6,1,1,2,1,25,24,16,115,146,53,0,0,0,1,1,38,19,33
7576,37,45,3,1,2,0,26,76,16,126,139,58,0,0,0,8,1,47,85,39
7577,130,71,8,133,6,4,23,61,16,180,260,137,2,2,0,15,6,142,98,172
7578,130,63,9,152,9,4,23,60,15,177,260,139,2,4,1,17,12,149,100,153
7579,121,59,5,152,8,3,27,59,16,176,260,140,2,3,1,16,7,144,103,150
7580,123,61,3,154,8,3,27,60,15,175,260,143,2,3,0,15,8,147,101,150
7581,129,66,3,162,8,2,25,57,15,177,262,146,1,2,1,14,11,152,96,157
7582,132,73,2,174,4,2,20,56,14,178,265,147,0,2,0,12,5,160,89,175
7583,133,80,1,194,4,2,17,60,13,177,265,153,6,2,0,10,4,171,92,192
7584,143,88,1,222,4,1,17,62,12,161,265,137,6,1,0,6,4,179,71,196
7585,148,97,1,238,4,1,16,65,9,147,182,109,6,1,0,5,3,138,70,189
7586,153,98,1,220,4,1,15,68,10,150,185,111,6,1,0,5,2,112,68,178
7587,156,98,1,220,4,1,15,67,10,148,190,111,5,0,0,5,1,109,68,178
7588,164,98,1,219,4,0,15,67,10,149,196,111,5,1,1,6,1,108,69,177
7589,155,95,1,239,3,0,15,67,10,150,199,109,5,1,1,12,1,132,88,188
7590,153,88,3,224,3,0,16,66,10,165,275,121,5,1,1,15,1,183,106,195
7591,142,35,4,206,4,1,15,61,9,179,288,144,4,1,1,27,2,172,81,183
7592,71,6,1,50,2,0,12,24,8,145,286,121,4,0,0,4,1,100,50,105
7593,39,5,1,41,2,0,11,23,8,120,224,102,4,0,0,3,1,61,45,70
7594,38,6,1,40,1,0,11,23,8,119,175,99,5,0,0,3,1,59,43,68
7595,41,6,1,43,1,0,12,23,8,124,166,97,6,0,0,3,1,59,42,69
7596,43,6,1,45,2,2,14,24,9,125,163,93,6,0,0,3,1,57,41,77
7597,43,6,1,43,1,0,12,23,8,119,164,92,6,0,0,3,1,58,38,79
7598,41,5,1,40,1,0,12,24,8,110,163,86,5,0,0,3,1,58,35,81
7599,41,5,1,41,1,0,19,29,13,113,163,81,6,0,0,3,1,59,34,88
7600,32,52,1,55,2,0,26,85,14,143,192,86,21,0,0,6,1,60,156,118
7601,149,71,64,161,111,24,26,67,14,169,270,150,23,68,62,196,220,169,260,159
7602,172,65,125,215,120,24,24,64,15,169,296,188,24,71,126,249,198,249,261,162
7603,163,72,92,216,108,28,23,68,15,167,303,188,13,128,99,264,182,230,236,163
7604,155,83,76,217,125,32,17,69,15,168,296,194,12,76,60,217,213,243,267,163
7605,148,90,71,233,140,35,14,65,15,166,296,192,8,86,49,195,209,251,272,183
7606,151,108,56,260,164,39,11,66,14,156,301,193,3,98,36,140,244,276,267,198
7607,159,120,58,306,137,46,11,69,9,140,302,189,3,90,26,121,291,293,237,207
7608,163,133,61,320,125,33,10,74,8,139,309,189,3,19,14,112,315,269,209,202
7609,166,137,60,291,122,34,10,77,9,132,316,179,3,20,13,107,347,247,211,200
7610,176,145,61,278,153,46,10,78,9,135,318,201,4,19,13,102,385,216,221,196
7611,178,148,62,276,152,43,10,79,9,137,324,216,5,19,13,101,378,232,255,202
7612,174,145,64,298,174,38,10,81,9,136,328,229,6,35,13,104,380,257,278,206
7613,176,141,64,335,140,35,10,85,9,138,333,242,7,38,14,111,374,269,291,211
7614,168,130,61,309,110,34,10,77,9,136,334,240,16,40,21,122,374,278,275,200
7615,154,74,58,281,130,31,10,70,10,160,338,237,7,36,21,110,358,258,263,179
7616,83,13,48,115,62,18,10,34,15,172,336,218,4,18,11,61,162,202,112,171
7617,34,12,47,82,38,10,11,34,14,160,334,138,4,18,8,52,125,111,108,124
7618,35,12,49,72,52,18,12,37,16,155,323,125,3,20,11,57,158,100,118,114
7619,37,13,48,70,65,25,18,37,17,166,327,138,3,20,11,58,171,96,124,100
7620,37,13,50,71,73,28,18,36,17,179,322,146,3,19,10,58,169,95,127,93
7621,36,13,50,75,68,26,23,35,22,182,326,147,3,19,9,60,166,94,124,90
7622,35,11,53,79,69,25,59,36,24,184,333,142,3,17,8,61,160,92,123,83
7623,34,11,59,84,72,27,124,102,31,204,329,136,3,16,8,57,195,88,130,81
7624,26,88,79,106,103,32,159,113,37,237,329,156,110,37,9,80,288,92,294,90
7625,170,106,136,202,79,33,164,113,39,263,409,263,150,44,42,159,289,201,309,159
7626,148,99,163,217,81,18,159,109,53,264,418,286,72,45,22,166,279,259,313,161
7627,138,106,131,240,82,28,160,111,51,267,423,297,65,34,15,153,327,268,322,159
7628,140,115,125,219,76,27,151,113,42,246,428,269,70,17,14,153,276,258,318,161
7629,161,123,118,234,73,25,150,126,42,252,419,278,74,18,14,161,269,271,349,177
7630,170,136,113,266,70,18,147,130,39,240,415,273,116,15,12,139,246,279,319,187
7631,181,150,104,308,51,19,134,129,37,218,391,261,123,16,12,117,261,287,262,206
7632,195,159,92,348,56,19,110,141,35,199,386,250,119,16,12,116,248,301,255,218
7633,204,170,96,329,55,18,106,145,37,194,385,239,121,17,12,118,240,282,249,211
7634,211,176,102,324,54,18,107,139,36,196,384,245,126,18,13,121,267,274,249,209
7635,234,183,128,319,56,18,102,145,37,197,382,246,134,23,13,129,368,275,254,209
7636,245,179,153,327,58,21,98,145,39,199,381,245,140,32,13,145,328,289,268,210
7637,247,168,172,347,89,26,95,142,38,199,381,254,139,73,20,174,396,289,310,211
7638,250,148,182,325,100,28,95,131,37,199,384,261,134,88,24,163,344,298,331,225
7639,230,129,157,285,155,31,89,105,37,212,393,264,127,94,32,173,303,289,314,191
7640,111,39,117,153,75,21,77,83,32,170,370,232,65,49,24,101,272,234,182,107
7641,55,34,77,105,52,17,73,84,30,157,351,163,63,29,8,65,315,155,150,69
7642,59,30,77,87,63,19,76,85,30,161,351,161,63,35,12,67,350,146,170,70
7643,63,34,76,82,65,26,78,85,30,164,364,165,59,38,9,72,353,144,175,71
7644,55,33,75,79,67,25,77,84,29,165,363,168,61,40,9,72,357,143,175,72
7645,44,31,73,83,66,22,76,77,29,164,363,168,61,35,11,67,362,142,166,71
7646,37,30,70,83,64,18,72,85,28,160,346,162,61,29,8,64,312,144,157,69
7647,53,32,72,88,50,17,79,132,30,165,345,166,63,27,10,63,291,147,160,74
7648,110,113,79,94,88,34,100,127,35,227,367,216,109,44,23,84,296,158,303,122
7649,162,100,172,192,75,35,138,90,44,248,431,290,111,57,39,191,361,237,315,179
7650,151,97,191,234,65,12,142,89,45,245,411,290,29,43,30,192,291,287,303,159
7651,134,102,151,235,65,10,142,90,44,244,403,279,23,19,10,172,258,282,301,166
7652,141,111,136,220,64,9,147,104,41,244,404,269,26,18,8,171,257,266,307,179
7653,151,119,135,242,62,9,149,113,41,248,403,278,52,14,6,162,253,280,330,191
7654,160,129,129,273,58,8,148,100,41,247,397,268,45,13,6,140,227,296,304,213
7655,165,151,114,314,44,8,131,110,39,254,358,258,18,13,6,136,201,309,258,225
7656,174,171,98,351,43,9,107,120,36,239,351,250,18,13,5,130,202,291,249,223
7657,180,181,99,324,43,9,108,131,36,235,353,254,18,13,5,130,205,286,254,221
7658,199,185,99,328,43,9,109,136,37,239,354,257,18,14,5,130,209,280,261,217
7659,202,189,100,328,44,9,110,137,37,240,359,259,19,15,6,131,214,282,268,215
7660,201,188,103,332,44,9,112,134,37,239,366,263,19,15,6,131,219,281,276,216
7661,207,186,110,345,44,9,113,141,38,232,368,264,19,14,6,146,251,287,342,213
7662,198,170,147,337,61,10,117,139,38,248,383,275,30,16,7,171,273,314,329,221
7663,184,159,142,290,61,11,114,126,37,244,422,299,45,19,8,179,272,313,321,191
7664,140,92,88,78,39,8,128,123,36,232,406,257,44,13,2,83,187,232,144,188
7665,89,59,82,77,38,10,106,121,30,210,351,187,53,14,1,75,183,160,132,144
7666,89,63,85,86,43,28,105,129,32,214,350,177,55,22,1,87,323,156,150,139
7667,89,63,89,83,69,39,106,133,31,211,361,191,55,26,2,93,358,153,167,135
7668,86,76,87,77,71,49,103,134,32,210,364,201,55,28,2,99,354,149,169,128
7669,90,102,85,75,57,44,103,134,31,212,361,204,53,27,3,101,362,150,158,126
7670,106,117,83,74,44,33,101,137,30,207,353,188,53,25,2,98,377,154,149,120
7671,118,98,86,71,46,47,122,102,32,217,352,190,75,21,2,113,390,151,172,120
7672,170,75,140,69,135,105,177,117,54,260,361,218,264,139,67,191,455,152,387,130
7673,170,100,235,208,174,101,194,123,55,267,416,333,265,228,100,301,475,268,385,160
7674,148,93,283,261,167,84,217,121,90,308,417,345,135,240,90,303,464,303,379,173
7675,135,100,238,266,126,68,221,122,88,313,415,337,110,251,80,316,400,293,354,174
7676,147,117,245,260,114,69,209,120,64,280,402,313,104,260,79,341,396,287,370,156
7677,140,125,251,244,123,66,204,119,56,266,401,324,100,242,88,350,375,286,399,165
7678,151,134,260,269,119,64,206,122,57,269,405,335,109,203,99,362,349,284,449,174
7679,177,149,255,291,111,65,208,123,58,275,407,356,113,181,112,364,344,288,458,188
7680,207,165,263,315,107,67,202,130,59,278,423,359,116,182,138,360,347,313,459,218
7681,222,174,265,343,111,67,206,137,55,273,413,342,116,181,158,375,353,329,450,229
7682,234,179,275,346,134,66,209,141,53,268,414,334,115,191,176,386,361,327,451,235
7683,241,181,285,350,170,70,202,141,51,263,422,336,115,214,191,380,382,334,477,233
7684,244,177,284,350,165,78,204,141,49,252,425,340,117,224,185,358,433,332,471,228
7685,234,173,282,330,151,80,204,139,49,247,423,354,115,224,167,332,434,299,451,224
7686,227,153,271,300,153,80,205,115,53,250,426,364,111,230,171,298,438,279,411,203
7687,216,114,241,251,171,85,202,73,52,248,432,349,66,260,200,302,456,269,351,167
7688,187,44,154,87,110,68,180,86,46,233,422,307,0,223,157,126,363,217,173,120
7689,106,40,88,92,40,33,114,75,36,229,350,181,0,61,48,93,190,137,141,61
7690,89,38,84,73,43,35,112,76,43,199,314,132,1,56,44,93,188,122,149,50
7691,79,41,83,64,47,37,116,80,44,195,324,137,1,64,45,95,198,119,162,51
7692,78,40,83,63,53,38,123,83,47,192,330,143,0,57,46,97,194,116,159,52
7693,76,39,82,67,45,36,123,82,47,188,322,145,0,58,41,102,182,112,153,52
7694,74,38,80,67,34,33,118,76,46,176,308,136,0,44,38,91,163,104,152,49
7695,72,41,80,73,43,32,127,81,48,167,253,129,0,44,36,92,174,108,155,50
7696,106,76,90,93,93,70,166,71,54,232,337,159,1,81,43,121,357,111,327,84
7697,143,76,157,204,93,73,171,76,50,272,445,303,1,145,63,215,447,215,336,179
7698,130,72,176,206,87,48,164,75,51,264,437,297,1,109,61,226,379,261,353,161
7699,122,78,124,204,77,20,165,74,49,261,428,281,0,62,29,162,314,264,323,162
7700,129,85,73,196,68,7,161,74,44,265,439,261,0,21,14,104,275,256,312,175
7701,143,91,74,217,65,0,163,75,44,265,430,247,0,10,3,93,253,260,306,190
7702,143,98,75,236,64,0,169,78,44,266,430,246,0,7,2,92,251,264,310,198
7703,143,99,77,267,63,0,172,81,44,264,427,253,0,0,0,72,246,271,272,213
7704,168,107,50,293,20,0,165,83,35,259,349,232,0,0,0,56,224,279,210,225
7705,170,112,31,304,22,0,158,95,35,248,327,217,0,0,0,46,182,262,198,191
7706,174,117,32,309,20,0,138,108,36,226,332,200,0,0,0,34,83,259,174,203
7707,188,115,33,308,20,0,113,116,35,217,335,191,0,1,0,34,70,234,172,202
7708,193,116,60,311,20,0,106,116,34,207,337,189,0,1,0,38,90,245,186,200
7709,193,121,69,309,20,0,107,115,34,204,334,194,0,0,0,46,99,254,181,196
7710,188,121,67,284,21,1,107,115,33,211,333,202,0,1,0,49,129,246,190,191
7711,178,50,31,263,20,1,95,101,32,205,343,200,0,0,0,37,35,235,113,172
7712,102,30,1,60,3,0,82,86,28,156,316,135,0,1,0,12,10,79,80,63
7713,76,25,1,40,2,0,76,87,23,129,173,63,0,1,0,13,9,46,75,36
7714,74,22,1,37,2,1,76,92,24,127,168,60,0,1,0,11,10,44,81,36
7715,69,22,1,37,4,4,78,92,24,128,168,62,0,1,0,10,15,45,88,38
7716,71,22,1,40,4,4,80,93,25,129,174,66,0,1,0,10,7,46,86,39
7717,69,23,1,39,3,3,79,92,24,127,171,65,0,1,0,11,4,47,84,37
7718,71,23,1,38,2,0,76,93,23,124,165,62,0,1,0,9,2,47,85,36
7719,78,24,1,39,3,1,87,103,25,128,166,61,1,1,0,6,3,47,80,39
7720,100,83,1,43,8,2,117,103,39,141,176,67,2,1,0,12,7,53,136,54
7721,146,86,10,135,7,1,176,94,40,247,341,172,2,1,1,34,12,141,185,148
7722,148,80,10,148,8,1,176,91,37,230,333,182,2,1,1,42,11,170,178,140
7723,143,83,8,148,7,1,165,90,37,234,321,168,2,1,0,22,4,162,167,137
7724,133,79,4,150,3,1,167,76,37,242,290,159,0,1,0,22,3,163,166,141
7725,146,79,1,156,3,1,173,62,38,246,278,156,0,1,0,21,1,166,166,143
7726,149,81,1,168,2,0,179,61,37,242,285,157,0,1,0,20,1,169,165,150
7727,155,89,1,183,2,0,183,64,39,244,293,160,0,1,0,19,1,180,149,159
7728,165,101,1,201,3,1,187,67,38,240,302,158,0,1,0,14,1,192,143,181
7729,170,110,1,221,2,1,185,69,36,224,301,152,0,1,0,12,1,203,139,186
7730,176,115,1,238,2,1,154,71,33,216,303,139,0,1,0,12,1,209,136,183
7731,181,116,1,248,2,1,157,71,37,217,307,141,0,1,0,12,1,211,136,185
7732,183,119,1,247,2,1,152,72,38,215,305,143,0,1,0,12,1,212,137,184
7733,185,117,1,245,3,1,146,72,38,211,309,145,0,1,0,13,1,209,147,181
7734,183,115,1,231,7,1,148,72,36,210,304,152,0,1,0,14,10,206,155,180
7735,176,35,2,212,7,0,124,60,36,210,311,164,0,1,0,10,9,200,102,176
7736,71,6,1,56,2,1,95,26,28,163,257,125,0,1,0,6,1,82,69,112
7737,39,3,1,55,1,0,82,27,16,140,185,64,0,1,0,6,1,55,65,56
7738,38,3,1,40,2,1,81,26,20,128,176,61,0,1,0,6,1,52,67,55
7739,39,4,1,37,3,4,84,26,21,129,174,63,0,1,0,6,8,52,75,52
7740,32,5,1,37,4,5,84,26,22,129,178,65,0,1,0,6,8,52,74,50
7741,30,5,1,37,3,4,82,25,22,129,178,66,0,1,0,6,5,52,72,50
7742,28,5,1,37,2,1,79,25,21,127,171,63,0,1,0,6,2,49,70,53
7743,28,2,1,39,3,2,102,28,30,133,167,60,0,1,0,6,3,47,77,56
7744,43,43,2,38,5,3,142,70,40,189,178,73,0,1,0,10,7,51,196,72
7745,109,50,10,150,7,1,176,63,33,241,335,183,2,1,0,23,13,166,207,151
7746,114,43,10,160,7,1,171,67,31,232,326,183,2,1,0,25,12,192,206,140
7747,113,46,8,161,7,1,161,61,31,232,315,170,2,0,0,24,5,186,208,137
7748,111,46,4,162,5,1,162,60,29,232,305,167,1,1,0,24,2,187,212,141
7749,111,49,2,170,5,1,167,61,29,235,307,167,0,1,0,23,1,193,215,147
7750,115,50,2,185,3,1,170,59,30,236,312,170,0,0,0,22,1,201,222,156
7751,116,56,1,194,3,0,179,61,31,235,310,171,0,1,0,18,1,210,183,170
7752,124,61,1,230,3,1,186,63,27,221,309,166,0,0,0,14,1,226,155,193
7753,129,67,1,253,3,0,194,66,29,211,320,156,0,1,0,13,1,211,144,186
7754,137,68,1,248,3,0,191,67,32,216,320,158,0,1,0,13,1,209,143,187
7755,143,69,1,248,3,0,184,67,32,216,325,158,0,1,0,13,1,209,145,189
7756,142,68,1,248,3,0,182,66,33,217,323,159,0,1,0,13,1,207,157,187
7757,143,67,1,253,3,0,177,66,30,208,324,165,0,1,0,14,1,212,181,188
7758,135,62,1,216,3,0,178,62,29,200,321,173,0,1,0,17,1,208,202,181
7759,127,36,1,191,29,1,187,61,30,211,316,177,0,1,0,19,68,190,148,162
7760,73,7,1,54,16,0,127,25,27,191,314,169,0,1,0,9,30,106,87,106
7761,25,4,1,51,22,0,116,29,24,186,295,128,0,0,0,8,27,68,83,92
7762,36,4,1,46,24,2,120,44,26,203,285,111,9,1,0,8,130,67,91,84
7763,38,4,1,45,36,14,124,47,27,207,306,127,26,1,0,9,332,69,100,82
7764,40,4,1,44,41,35,125,47,25,189,321,152,28,1,0,11,352,70,113,75
7765,39,4,1,46,41,36,122,48,26,189,326,164,29,1,0,13,354,68,117,74
7766,39,3,1,48,43,36,119,56,25,182,317,173,35,1,0,10,340,62,119,68
7767,39,3,1,46,107,70,134,53,26,186,324,181,50,23,0,15,324,58,142,64
7768,40,23,77,46,153,132,163,64,37,222,330,220,113,218,65,133,461,71,344,74
7769,121,44,233,170,197,160,182,71,46,232,399,297,122,319,164,279,418,207,351,149
7770,154,64,265,195,185,157,199,75,50,236,390,279,80,298,226,327,360,266,320,139
7771,159,45,232,195,147,138,200,67,50,241,383,269,103,307,218,325,358,268,312,147
7772,153,54,227,199,176,139,208,66,51,236,393,271,78,270,202,301,375,254,325,156
7773,155,60,233,214,173,134,212,67,53,243,385,289,77,266,215,322,386,277,344,170
7774,167,68,243,246,157,129,224,71,53,244,392,289,111,277,257,350,362,287,341,178
7775,194,78,203,271,210,113,219,72,52,244,379,287,106,249,218,339,318,309,307,217
7776,198,84,193,316,221,105,213,74,48,234,356,282,109,179,193,333,328,331,295,206
7777,207,90,196,302,256,103,199,76,47,226,357,285,103,184,194,326,336,310,312,199
7778,218,88,203,293,261,105,198,79,48,235,364,292,100,210,218,330,360,312,316,196
7779,237,97,224,288,234,113,197,81,52,238,373,297,95,235,249,341,373,313,337,196
7780,215,99,254,293,229,124,198,81,53,239,381,303,84,284,285,349,422,314,364,199
7781,204,92,330,320,233,147,204,81,51,233,392,302,77,331,290,384,456,321,443,206
7782,207,83,320,297,319,155,214,77,53,246,424,317,83,305,251,312,472,323,434,201
7783,197,45,289,258,333,159,216,85,57,252,441,323,87,308,230,336,479,303,407,172
7784,99,9,187,65,199,141,190,27,51,232,420,304,49,276,158,189,452,220,193,142
7785,48,7,94,57,90,63,156,32,40,196,376,254,18,123,38,128,352,119,164,88
7786,48,7,89,48,88,64,162,48,42,210,387,217,44,86,36,117,300,119,165,70
7787,51,8,90,46,91,69,168,50,41,212,386,217,57,104,39,116,310,118,164,69
7788,53,8,93,45,93,72,180,45,41,215,377,222,55,127,42,116,340,121,166,68
7789,50,8,94,48,89,70,161,33,41,216,383,221,41,130,41,112,336,122,166,69
7790,51,7,89,45,74,67,163,30,43,217,359,217,27,113,36,107,320,120,165,67
7791,49,7,89,47,84,65,190,49,42,229,386,220,12,92,38,103,334,129,177,70
7792,48,47,126,48,219,120,210,62,63,266,371,238,39,193,70,169,465,150,374,101
7793,170,50,253,192,270,128,215,55,56,272,419,318,32,328,147,285,480,290,360,158
7794,161,53,366,211,277,119,210,55,78,316,434,323,3,310,165,313,487,274,340,152
7795,144,57,294,224,223,108,210,56,77,320,434,320,3,267,145,334,414,252,348,153
7796,144,63,288,207,221,101,205,58,61,274,419,296,3,226,133,310,431,240,389,148
7797,148,66,298,223,209,93,189,57,56,280,418,308,3,214,123,329,427,231,422,164
7798,153,79,304,243,183,59,193,60,56,283,421,322,0,176,103,312,416,236,426,170
7799,157,87,284,259,77,17,197,62,57,287,429,332,0,137,80,303,401,274,441,191
7800,169,95,262,289,72,9,197,63,53,297,445,324,0,82,45,261,319,290,346,206
7801,174,103,204,301,45,2,191,65,45,280,403,286,0,47,35,201,261,238,313,204
7802,179,107,196,307,44,0,191,67,45,267,399,277,0,18,30,175,240,248,309,209
7803,183,111,196,304,43,0,181,65,45,259,398,275,0,14,27,153,248,251,299,219
7804,183,112,192,306,43,0,176,65,44,256,397,274,0,14,26,157,257,247,301,216
7805,182,108,189,295,62,0,175,64,44,251,396,272,0,18,24,160,272,235,313,207
7806,176,102,226,267,62,0,193,62,46,256,399,272,1,20,23,175,278,222,357,196
7807,163,84,184,236,62,1,194,62,49,246,420,275,0,11,20,136,247,218,282,167
7808,96,14,57,24,33,0,171,23,36,205,382,244,1,5,0,11,5,108,132,91
7809,26,9,48,19,30,0,108,22,38,158,231,107,0,6,0,7,6,40,116,36
7810,35,11,47,19,28,0,110,24,38,156,218,99,0,5,0,7,6,44,112,35
7811,28,11,46,19,29,1,112,24,39,159,218,99,1,6,0,8,7,44,115,36
7812,27,12,39,21,30,4,111,23,39,160,219,102,0,1,1,10,6,45,112,37
7813,26,12,37,21,29,3,109,23,38,155,217,101,0,1,1,10,5,45,111,35
7814,25,12,36,21,27,0,98,23,35,122,205,92,0,0,0,9,2,41,103,33
7815,26,11,36,19,28,0,110,26,38,127,204,92,0,0,1,7,1,42,106,34
7816,32,65,35,19,42,0,141,52,48,188,239,107,1,1,2,11,7,52,157,42
7817,125,65,43,155,41,1,176,52,44,255,333,211,1,0,2,27,12,141,234,141
7818,119,60,17,179,31,1,165,52,44,257,361,215,1,1,0,20,12,150,186,146
7819,118,63,3,171,33,1,163,51,45,256,312,182,0,1,0,18,5,147,110,134
7820,125,69,1,181,30,1,168,53,42,244,292,173,0,1,0,14,2,150,110,135
7821,134,75,1,193,26,0,174,53,42,244,288,172,0,1,0,12,2,159,106,143
7822,141,78,1,207,25,1,177,61,42,244,289,173,0,1,0,11,2,162,110,148
7823,138,93,1,226,4,1,188,62,39,247,288,177,0,0,0,10,1,173,84,156
7824,130,94,1,253,3,1,173,65,34,233,291,166,0,1,0,2,1,178,79,166
7825,153,101,1,247,3,0,130,67,32,225,286,158,0,3,0,2,1,178,77,180
7826,150,104,1,261,3,1,97,68,33,209,288,147,0,2,0,2,1,179,75,182
7827,161,109,1,252,3,1,85,67,32,202,279,136,0,2,0,2,1,176,75,179
7828,162,108,2,262,3,1,87,69,31,198,273,136,0,2,0,2,1,176,78,177
7829,162,108,2,260,3,1,88,69,31,195,281,138,0,2,0,2,1,173,85,173
7830,158,106,3,242,3,1,87,68,31,201,285,148,0,2,0,2,1,168,86,170
7831,158,55,1,211,2,1,108,70,29,200,282,153,0,1,0,2,1,168,22,159
7832,85,9,1,1,2,1,40,27,28,126,187,78,0,1,0,5,1,48,22,36
7833,39,7,2,1,1,1,25,24,20,110,168,42,0,2,0,5,1,34,19,23
