hour,AZNMc,CAMXc,ERCTc,FRCCc,MROEc,MROWc,NEWEc,NWPPc,NYSTc,RFCEc,RFCMc,RFCWc,RMPAc,SPNOc,SPSOc,SRMVc,SRMWc,SRSOc,SRTVc,SRVCc
8178,90,0,5,239,402,114,205,31,0,375,408,356,3,155,122,268,264,245,325,48
8179,81,0,1,236,422,109,208,29,0,363,406,355,2,146,92,261,245,244,337,49
8180,84,0,0,239,415,106,219,25,0,384,413,363,1,151,82,256,237,255,339,54
8181,87,0,0,262,396,107,220,23,0,386,418,366,0,137,81,256,185,272,350,62
8182,80,0,0,286,384,118,227,23,0,388,418,357,0,106,82,252,178,296,368,75
8183,78,0,0,318,396,128,230,24,0,353,369,340,0,112,84,251,179,331,384,71
8184,84,0,0,356,412,144,225,26,0,346,370,350,0,89,64,213,175,316,357,63
8185,84,0,0,382,417,157,210,27,0,338,374,346,0,92,66,214,173,303,392,56
8186,93,0,0,388,429,168,206,28,0,337,379,358,0,98,69,215,177,305,404,63
8187,107,0,0,392,442,170,200,28,0,338,390,368,0,114,80,221,198,307,416,65
8188,118,0,0,391,449,169,204,28,0,339,404,372,0,135,79,236,229,311,409,64
8189,118,0,0,381,460,161,196,27,0,340,417,373,0,176,111,277,254,313,453,59
8190,113,0,0,345,514,172,197,26,0,345,429,391,0,234,122,292,288,331,455,73
8191,108,0,96,318,533,183,202,24,0,379,489,422,0,211,130,317,284,296,457,62
8192,81,0,94,137,516,185,194,8,0,377,487,421,0,206,143,300,241,252,384,48
8193,19,0,85,75,419,147,179,7,0,378,486,419,0,113,106,220,192,178,353,29
8194,18,0,83,85,383,142,171,8,0,340,468,357,0,105,98,210,206,182,334,29
8195,20,0,81,85,384,146,172,8,0,329,469,334,0,108,96,209,208,166,315,22
8196,21,0,72,81,398,146,173,8,0,341,472,322,0,115,96,199,210,156,301,20
8197,17,0,70,78,415,153,182,8,0,358,472,322,0,113,96,195,190,149,302,19
8198,14,0,66,68,435,152,186,7,0,360,471,360,0,110,95,192,188,142,306,20
8199,15,0,68,67,522,173,190,12,0,376,524,397,0,109,95,196,189,142,325,24
8200,11,0,98,78,567,192,186,29,0,398,503,413,0,171,134,292,276,149,370,31
8201,56,0,171,196,571,210,186,33,0,392,489,399,0,199,232,398,357,242,327,50
8202,68,0,200,250,540,219,213,24,0,383,474,400,4,256,236,375,375,236,349,49
8203,89,0,166,231,545,186,216,25,0,379,499,406,2,262,211,394,374,218,385,48
8204,94,0,159,247,542,205,201,23,0,380,485,402,1,269,217,374,358,233,429,52
8205,95,0,162,267,558,223,191,24,0,381,490,418,0,204,210,399,352,264,454,63
8206,99,0,171,287,558,229,196,25,0,379,498,423,0,224,213,406,352,282,475,71
8207,100,0,155,315,577,240,199,25,0,346,503,416,0,231,149,374,310,293,508,73
8208,101,0,119,341,566,232,219,26,0,310,488,390,0,198,118,321,194,328,505,73
8209,102,0,97,387,468,197,213,26,0,278,472,373,0,149,104,274,178,344,485,70
8210,104,0,96,375,476,181,215,27,0,261,444,368,0,127,89,255,167,318,444,59
8211,112,0,100,380,485,166,223,27,0,267,435,368,0,126,87,249,166,318,443,65
8212,115,0,102,381,483,157,225,25,0,275,432,372,0,129,86,249,169,321,444,65
8213,115,0,110,379,474,143,216,24,0,281,430,368,0,140,88,261,175,323,438,67
8214,115,0,127,390,461,134,201,24,0,286,432,368,0,175,103,313,193,324,429,62
8215,109,0,136,379,450,133,189,16,0,291,435,357,0,191,154,349,193,324,432,65
8216,31,0,125,164,358,109,174,8,0,287,436,363,0,157,120,309,175,283,380,48
8217,16,0,90,98,273,90,144,8,0,274,430,328,0,121,88,205,147,218,350,23
8218,16,0,100,92,272,95,139,8,0,285,443,302,0,113,116,239,145,198,330,16
8219,16,0,95,94,284,93,135,8,0,286,448,300,0,114,113,237,148,169,303,15
8220,17,0,89,91,274,87,136,8,0,287,440,301,0,115,111,225,151,160,294,15
8221,21,0,85,101,226,85,130,7,0,287,432,294,0,116,110,218,152,154,307,15
8222,22,0,74,106,217,82,126,8,0,271,429,299,0,116,108,204,155,150,321,14
8223,17,0,73,124,248,84,153,9,0,272,432,306,0,110,102,199,157,152,324,15
8224,24,0,85,147,382,86,199,22,0,308,439,311,0,152,113,247,155,169,367,22
8225,72,0,107,231,362,77,204,22,0,310,462,351,0,144,127,316,140,247,347,55
8226,73,0,94,241,355,71,202,24,0,307,450,333,0,140,133,323,129,243,335,49
8227,75,0,56,245,304,71,189,24,0,305,443,328,2,145,123,250,130,240,339,48
8228,73,0,36,248,303,70,184,25,0,307,445,324,2,157,116,246,135,265,347,48
8229,76,0,0,258,303,68,191,26,0,307,450,329,1,167,111,233,141,271,349,49
8230,77,0,0,275,275,68,189,33,0,308,465,321,1,184,130,227,137,286,342,56
8231,81,0,0,296,193,55,174,32,0,308,476,312,2,95,113,220,142,304,309,78
8232,82,0,0,349,132,21,156,34,0,285,427,266,0,19,51,148,67,297,226,54
8233,85,0,0,348,135,21,168,36,0,277,424,239,0,18,48,126,70,278,218,51
8234,86,0,0,355,138,17,158,37,0,283,423,239,0,16,40,113,61,258,211,53
8235,88,0,0,359,126,18,154,37,0,287,421,239,0,16,27,101,56,243,206,59
8236,91,0,0,361,126,17,155,37,0,294,416,238,0,12,18,91,56,242,205,61
8237,94,0,0,362,126,18,154,36,0,297,403,237,0,7,6,84,55,243,202,61
8238,92,0,0,357,124,18,156,36,0,293,390,235,0,7,6,87,56,244,207,57
8239,90,0,1,346,126,18,155,41,0,289,377,237,0,7,6,87,57,242,205,53
8240,62,0,0,135,125,25,137,29,0,281,364,234,0,6,4,75,48,198,188,32
8241,19,0,0,82,119,31,125,24,0,268,354,225,0,6,4,69,43,144,181,18
8242,20,0,1,73,124,39,130,22,0,267,354,225,0,6,4,70,43,139,204,17
8243,18,0,0,73,137,39,139,22,0,262,357,238,0,5,4,66,41,129,186,16
8244,21,0,0,72,137,38,136,19,0,257,350,247,0,2,4,65,38,111,174,17
8245,18,0,1,73,144,32,135,17,0,262,337,248,0,3,4,64,40,107,169,19
8246,18,0,0,70,113,24,136,16,0,264,327,255,0,3,4,63,45,107,181,20
8247,17,0,1,75,158,12,158,17,0,273,324,246,0,3,4,68,41,114,227,20
8248,22,0,2,86,159,12,171,30,0,278,322,258,0,4,4,128,49,134,282,25
8249,100,0,4,236,152,12,173,29,0,275,334,273,0,0,4,133,47,235,265,43
8250,103,0,4,247,160,15,172,29,0,273,346,268,0,0,4,132,46,249,261,41
8251,96,0,3,246,173,13,170,29,0,273,356,267,0,0,4,130,46,248,260,39
8252,96,0,2,253,178,12,159,29,0,267,370,265,0,0,4,125,45,246,266,40
8253,95,0,1,277,184,12,155,31,0,262,392,264,0,0,4,114,47,249,277,40
8254,104,0,0,312,183,12,142,33,0,250,393,257,0,0,4,77,24,261,269,40
8255,112,0,0,347,136,12,138,30,0,236,390,248,0,0,4,61,23,275,197,44
8256,120,0,2,369,127,12,105,30,0,231,410,222,0,0,4,56,23,260,192,50
8257,123,0,2,350,126,12,95,29,0,224,433,226,0,0,4,57,23,253,191,47
8258,132,0,2,361,124,12,96,25,0,217,439,228,0,0,4,58,24,249,191,51
8259,133,0,2,360,119,12,93,25,0,205,435,227,0,0,4,57,23,250,193,54
8260,135,0,2,357,114,13,96,26,0,199,438,228,0,0,4,57,23,250,193,53
8261,132,0,2,348,113,14,94,31,0,199,427,225,0,0,4,56,24,250,191,48
8262,122,0,2,358,118,17,91,31,0,203,421,221,0,4,5,58,40,247,185,50
8263,107,0,2,337,195,40,93,27,0,208,411,218,0,10,16,86,52,260,247,50
8264,74,0,2,146,168,47,95,10,0,206,402,252,0,12,18,74,51,256,205,46
8265,30,0,2,75,96,31,105,10,0,201,393,245,0,9,9,43,41,207,181,23
8266,25,0,2,75,90,19,106,10,0,204,409,201,0,8,9,42,42,166,171,15
8267,30,0,2,68,106,31,109,11,0,204,414,196,0,10,12,43,48,157,168,18
8268,35,0,2,90,146,38,117,11,0,204,407,202,1,11,18,56,50,148,164,17
8269,33,0,2,127,164,38,118,10,0,205,392,218,0,12,18,57,51,141,167,17
8270,29,0,2,138,149,34,122,10,0,208,392,225,0,9,12,41,41,145,160,17
8271,28,0,2,160,248,48,126,13,0,217,387,231,0,41,12,40,66,148,259,20
8272,23,0,2,231,554,60,129,45,0,252,436,278,3,70,89,155,122,190,283,26
8273,129,0,249,302,496,77,137,39,0,270,406,314,5,62,184,370,106,251,287,56
8274,137,0,273,289,492,76,139,34,0,263,395,298,4,74,171,324,105,238,301,48
8275,119,0,271,288,508,67,138,35,0,260,400,304,1,104,158,306,89,234,313,50
8276,121,0,280,328,567,58,138,37,0,258,404,311,1,111,140,312,95,245,300,55
8277,136,0,287,361,528,56,138,38,0,259,406,315,0,89,139,314,109,279,326,59
8278,132,0,300,399,546,54,136,37,0,243,422,329,0,73,126,334,118,298,371,64
8279,161,0,339,444,523,53,128,38,0,231,442,336,0,79,127,329,115,328,415,71
8280,162,0,360,458,439,51,122,41,0,233,470,341,0,66,112,295,119,355,353,69
8281,187,0,379,403,371,44,99,42,0,230,439,316,0,61,107,281,116,330,338,51
8282,194,0,382,413,247,41,98,42,0,236,445,306,0,59,104,286,113,338,337,49
8283,193,0,383,417,245,39,102,42,0,247,449,299,0,59,104,292,111,342,336,48
8284,190,0,375,416,238,38,101,42,0,258,451,299,0,57,108,309,110,342,331,50
8285,186,0,363,407,235,38,108,41,0,261,450,298,0,58,116,356,112,336,380,54
8286,180,0,339,461,254,38,118,38,0,260,459,307,1,59,121,343,109,352,352,76
8287,165,0,291,442,251,38,165,35,0,292,454,326,2,58,122,334,94,324,328,64
8288,112,0,276,299,256,41,158,22,0,305,437,314,2,76,132,269,82,299,226,58
8289,37,0,159,203,287,41,150,14,0,258,388,249,0,32,78,170,78,225,131,25
8290,33,0,156,194,312,45,122,16,0,249,353,199,0,36,75,170,81,183,124,23
8291,34,0,164,190,315,50,122,17,0,256,358,198,0,52,76,178,100,169,127,20
8292,35,0,169,162,300,51,133,16,0,256,358,200,0,54,79,185,104,154,124,19
8293,34,0,170,145,290,48,129,16,0,257,356,201,1,51,81,179,100,155,114,20
8294,33,0,164,142,294,44,115,14,0,253,346,202,0,39,75,175,84,171,106,21
8295,36,0,164,148,293,43,146,29,0,271,336,199,0,37,74,177,83,173,127,25
8296,33,0,207,191,377,54,192,40,0,327,342,197,3,67,126,249,111,196,270,40
8297,160,0,302,311,364,70,187,43,0,362,381,286,3,60,147,364,104,253,284,53
8298,149,0,323,291,348,60,187,42,0,362,354,292,0,59,138,332,75,234,272,45
8299,138,0,302,289,301,58,184,41,0,364,349,278,0,48,112,319,73,235,265,48
8300,144,0,285,333,230,57,181,44,0,367,335,257,0,48,107,300,71,237,283,57
8301,157,0,287,364,202,57,181,45,0,369,304,257,0,48,97,273,77,265,282,63
8302,163,0,291,404,182,39,183,45,0,380,263,252,0,15,63,251,52,280,261,69
8303,152,0,283,454,114,2,172,47,0,365,238,230,0,0,14,227,36,305,248,75
8304,166,0,242,458,88,2,174,52,0,332,237,211,0,0,11,214,41,319,236,77
8305,197,0,194,441,92,0,163,54,0,312,238,202,0,0,9,216,43,311,223,58
8306,210,0,154,414,95,0,165,55,0,307,240,203,0,0,7,205,44,302,224,55
8307,207,0,141,420,95,0,169,56,0,303,242,207,0,0,7,199,44,301,227,55
8308,207,0,144,419,105,0,169,57,0,301,245,211,0,0,7,201,44,301,235,55
8309,210,0,141,411,103,0,172,58,0,298,246,216,0,0,7,205,44,304,273,55
8310,203,0,159,461,153,0,173,55,0,310,252,236,0,0,9,220,52,320,265,72
8311,183,0,149,444,152,1,173,45,0,320,257,230,0,0,9,207,43,294,260,64
8312,132,0,42,339,92,1,160,38,0,301,258,222,0,0,0,62,1,285,105,58
8313,54,0,2,205,54,0,134,33,0,262,231,126,0,0,0,47,1,172,67,34
8314,45,0,2,183,51,0,134,32,0,246,172,75,0,0,0,48,1,150,70,30
8315,45,0,2,162,50,0,142,33,0,254,202,85,0,0,0,51,1,123,72,30
8316,47,0,0,165,15,0,140,34,0,262,220,97,0,0,0,50,1,115,72,30
8317,49,0,0,164,16,0,141,34,0,260,221,97,0,0,0,50,1,111,71,32
8318,51,0,0,189,17,0,135,39,0,255,198,80,0,0,0,51,1,111,68,34
8319,55,0,0,218,20,0,161,43,0,265,189,77,0,0,0,51,1,118,67,37
8320,65,0,0,273,28,1,191,60,0,304,223,116,0,0,0,62,0,151,199,54
8321,172,0,3,313,50,1,185,59,0,327,262,221,1,0,0,120,1,221,212,51
8322,162,0,3,290,15,4,184,59,0,330,244,212,1,0,0,112,1,232,215,46
8323,159,0,2,310,8,1,180,59,0,328,242,205,2,0,0,112,0,228,218,45
8324,164,0,1,339,7,1,181,63,0,325,236,197,2,0,0,117,0,246,221,51
8325,170,0,1,371,1,0,183,69,0,318,236,202,0,0,0,117,0,257,221,57
8326,179,0,0,409,1,0,190,70,0,318,230,200,10,0,0,121,0,276,221,59
8327,184,0,0,459,1,0,190,72,0,322,225,196,12,0,0,126,0,293,225,66
8328,190,0,0,456,1,1,185,70,0,305,224,196,12,0,0,127,0,309,195,70
8329,211,0,0,398,1,1,180,71,0,285,213,182,9,0,0,124,0,288,169,53
8330,234,0,0,401,1,0,191,73,0,275,212,182,7,1,0,123,0,277,169,49
8331,233,0,0,407,1,1,181,73,0,280,212,182,12,0,0,124,0,281,171,49
8332,232,0,0,406,1,0,184,72,0,279,212,185,13,1,0,131,0,280,204,51
8333,233,0,0,432,1,0,184,71,0,280,212,187,9,0,0,130,0,301,214,52
8334,231,0,0,438,1,1,188,75,0,286,218,195,9,0,0,125,0,303,218,68
8335,195,0,1,407,2,2,202,70,0,295,222,197,10,1,0,118,0,275,219,62
8336,167,0,0,224,1,1,183,61,0,273,225,192,9,0,0,50,0,264,69,51
8337,115,0,0,209,1,0,150,57,0,214,190,96,11,0,0,51,0,100,69,26
8338,97,0,0,210,1,0,151,60,0,196,111,68,9,0,0,55,0,93,70,17
8339,91,0,0,191,2,0,161,61,0,206,110,71,7,0,0,57,1,94,73,15
8340,95,0,0,174,2,2,162,61,0,213,128,74,7,0,0,61,1,94,75,14
8341,101,0,0,174,4,0,158,65,0,211,131,74,7,0,0,64,0,90,74,13
8342,110,0,0,176,1,0,143,71,0,177,111,66,8,0,0,69,0,83,75,12
8343,140,0,0,170,1,0,170,92,0,184,117,66,16,0,0,63,0,78,64,12
8344,188,0,1,155,107,6,216,89,0,270,179,88,22,1,0,69,1,79,172,13
8345,196,0,2,280,93,17,217,69,0,322,239,212,26,2,1,130,2,196,202,56
8346,176,0,2,276,99,12,207,66,0,328,245,212,20,1,1,127,1,245,215,47
8347,170,0,3,276,95,12,208,64,0,327,245,213,12,2,1,124,2,250,219,46
8348,177,0,1,317,106,8,202,65,0,322,240,201,11,1,0,128,1,253,218,52
8349,181,0,1,347,113,5,206,67,0,325,241,207,6,0,0,130,1,260,217,56
8350,187,0,1,375,118,5,206,57,0,319,241,211,9,0,0,132,0,263,220,62
8351,190,0,1,420,148,3,209,59,0,319,242,211,5,0,0,133,0,281,222,70
8352,204,0,1,450,167,3,194,61,0,316,239,208,6,0,0,134,0,293,214,75
8353,224,0,1,437,170,3,188,66,0,303,245,206,7,0,0,133,0,294,216,63
8354,228,0,0,427,182,1,196,66,0,302,253,208,13,0,0,134,0,301,216,60
8355,235,0,0,425,182,1,186,69,0,302,262,208,13,0,0,134,0,304,217,60
8356,231,0,1,426,127,1,171,68,0,301,272,209,10,0,0,133,0,298,219,66
8357,232,0,1,441,130,2,167,69,0,303,286,212,7,0,0,135,1,289,221,60
8358,222,0,1,398,111,2,162,79,0,300,307,217,7,0,0,134,1,271,215,55
8359,218,0,1,378,88,3,178,77,0,300,323,224,21,0,0,102,2,244,215,51
8360,204,0,0,125,55,0,144,78,0,273,302,210,19,0,1,22,0,219,93,27
8361,129,0,0,62,46,0,104,78,0,233,257,106,19,0,0,22,0,82,79,7
8362,115,0,0,56,40,0,109,80,0,233,237,90,20,0,0,22,1,76,81,7
8363,106,0,0,52,55,0,116,80,0,239,238,87,20,0,0,24,2,77,88,7
8364,90,0,0,50,57,2,112,79,0,249,247,100,19,1,0,30,2,76,90,8
8365,92,0,0,51,56,1,107,80,0,246,257,102,19,1,0,34,2,74,92,8
8366,90,0,1,47,50,0,97,82,0,231,238,97,18,1,0,38,1,66,98,8
8367,101,0,1,47,44,1,110,90,0,236,238,91,19,1,1,29,1,62,112,8
8368,109,0,0,50,59,0,143,87,0,284,283,140,19,0,1,39,1,69,228,10
8369,174,0,1,179,63,2,134,84,0,305,306,219,27,1,1,61,1,201,233,44
8370,164,0,1,201,49,2,141,78,0,319,278,226,21,0,1,57,0,223,221,45
8371,163,0,1,207,44,1,145,75,0,312,276,216,20,0,1,38,0,222,212,39
8372,169,0,0,224,1,0,139,77,0,315,294,213,18,0,0,32,0,230,195,42
8373,169,0,1,238,0,0,138,73,0,319,283,203,16,0,0,30,0,240,194,46
8374,174,0,0,250,0,0,144,67,0,330,276,201,18,0,0,24,0,250,207,51
8375,161,0,1,266,1,0,154,68,0,334,265,197,17,0,0,15,0,263,196,55
8376,170,0,1,295,1,0,159,73,0,334,252,198,20,0,0,16,0,271,188,59
8377,173,0,1,317,1,0,154,73,0,345,248,200,20,0,0,15,0,283,176,71
8378,184,0,1,334,1,0,150,77,0,330,244,191,17,0,0,16,0,280,145,72
8379,205,0,2,348,1,0,144,76,0,330,239,185,23,0,0,16,0,280,144,72
8380,210,0,1,350,1,0,148,78,0,330,238,185,17,0,0,17,0,280,144,72
8381,206,0,1,347,1,0,150,78,0,330,239,185,17,0,0,16,0,273,184,72
8382,215,0,1,333,1,0,152,82,0,330,237,195,17,0,0,15,0,274,192,70
8383,223,0,0,316,1,0,154,81,0,340,236,202,19,0,0,16,0,278,197,67
8384,203,0,0,135,1,0,131,70,0,315,234,197,16,0,0,15,0,266,138,65
8385,118,0,0,49,0,0,113,64,0,266,231,169,18,0,0,14,0,175,137,36
8386,82,0,0,47,0,0,117,60,0,265,231,159,23,0,0,13,0,147,136,26
8387,75,0,0,46,0,0,133,67,0,267,235,161,19,0,0,14,0,126,132,19
8388,71,0,0,50,1,0,126,70,0,268,233,159,34,0,0,14,0,117,129,16
8389,81,0,18,49,121,3,123,69,0,263,232,153,32,7,2,15,3,108,137,16
8390,79,0,32,50,97,2,121,72,0,254,230,164,31,9,17,39,3,104,140,16
8391,88,0,37,48,97,1,137,76,0,266,233,172,35,8,9,31,3,104,133,19
8392,102,0,45,52,109,5,187,79,0,313,228,168,36,10,16,104,21,121,204,25
8393,147,0,63,180,113,6,180,79,0,322,231,206,53,9,27,135,21,233,201,62
8394,133,0,59,212,108,4,178,78,0,322,236,208,45,9,24,135,20,242,199,60
8395,129,0,53,212,98,3,175,73,0,311,237,206,46,9,21,134,20,236,200,59
8396,127,0,44,214,90,2,176,67,0,317,236,205,43,11,15,139,21,239,197,60
8397,132,0,42,227,85,2,174,71,0,308,232,203,40,11,15,138,21,252,204,60
8398,129,0,43,237,88,1,174,58,0,315,229,205,38,13,16,136,21,264,215,65
8399,141,0,34,249,89,1,182,50,0,310,230,205,10,10,9,99,18,283,203,72
8400,154,0,8,310,64,1,183,51,0,299,232,196,8,5,7,85,18,276,158,57
8401,161,0,7,313,68,1,180,51,0,294,236,189,10,4,7,85,19,257,163,55
8402,180,0,7,330,71,1,191,51,0,292,238,189,10,4,7,88,20,268,164,51
8403,191,0,8,335,74,1,181,51,0,288,241,194,10,5,7,89,21,277,159,52
8404,191,0,7,336,72,1,182,51,0,290,246,198,10,7,7,92,21,280,161,53
8405,190,0,7,335,73,1,177,51,0,286,250,200,9,5,7,93,21,275,164,52
8406,189,0,7,331,102,2,175,51,0,283,256,203,9,9,7,92,23,274,172,53
8407,184,0,7,320,120,35,172,51,0,282,263,208,7,13,13,122,51,270,191,54
8408,166,0,7,135,138,53,161,41,0,282,267,223,6,13,13,118,50,248,195,52
8409,54,0,7,51,124,54,150,31,0,270,266,201,6,15,11,107,60,194,196,37
8410,38,0,15,49,253,109,148,32,0,265,268,196,8,45,27,140,97,175,221,29
8411,45,0,14,63,279,163,144,34,0,268,269,212,16,77,32,155,122,183,257,29
8412,42,0,14,84,279,163,143,35,0,272,275,232,15,76,32,185,120,194,310,27
8413,42,0,7,87,464,178,137,34,0,280,287,252,15,79,33,212,123,192,332,26
8414,41,0,6,94,414,192,129,36,0,290,388,295,15,76,33,203,125,180,360,28
8415,41,0,5,95,429,207,130,37,0,309,427,317,16,76,32,201,195,194,364,37
8416,55,0,6,119,482,218,132,47,0,320,452,367,9,78,36,208,202,216,385,55
8417,152,0,16,210,462,215,133,46,0,314,450,380,6,76,43,216,196,256,374,59
8418,127,0,14,222,456,200,134,47,0,314,442,375,6,74,42,214,186,261,365,51
8419,122,0,12,225,462,198,134,46,0,313,433,371,6,70,38,209,181,253,356,53
8420,122,0,10,228,467,200,134,46,0,313,433,369,6,68,34,207,182,256,371,52
8421,126,0,1,240,489,215,133,45,0,312,439,371,6,72,30,213,188,260,389,58
8422,130,0,0,261,498,229,129,40,0,313,446,377,7,72,29,222,195,273,417,63
8423,145,0,0,287,494,256,131,41,0,313,458,390,8,92,30,231,232,298,465,68
8424,137,0,0,345,454,229,117,41,0,308,460,396,15,88,31,228,204,334,452,73
8425,153,0,0,351,464,232,99,46,0,282,413,372,17,75,30,213,160,314,443,51
8426,164,0,0,357,465,235,99,47,0,289,418,375,18,75,31,210,162,310,448,60
8427,164,0,0,360,474,246,98,47,0,292,418,378,19,75,31,207,165,305,437,62
8428,163,0,0,358,485,254,97,48,0,297,416,380,20,76,30,208,168,301,439,64
8429,163,0,0,351,472,247,99,46,0,299,417,381,19,75,30,221,149,303,429,55
8430,157,0,0,366,523,265,98,47,0,304,419,386,17,77,31,234,226,323,442,69
8431,155,0,0,293,528,271,101,41,0,347,467,423,17,71,32,227,203,309,403,78
8432,124,0,0,188,535,247,109,29,0,333,473,406,15,78,31,208,196,305,351,75
8433,42,0,0,93,540,240,112,29,0,336,475,407,7,65,32,137,166,268,267,54
8434,39,0,0,82,548,235,127,29,0,322,476,375,7,65,35,135,155,209,260,39
8435,45,0,0,88,539,242,129,32,0,319,492,366,7,64,36,138,155,204,259,37
8436,46,0,0,94,530,237,128,34,0,320,502,360,16,64,39,138,156,196,235,37
8437,46,0,0,100,546,230,127,33,0,342,511,366,15,63,37,134,160,202,232,39
8438,44,0,0,100,558,231,125,31,0,363,520,373,16,60,34,122,161,201,222,50
8439,42,0,0,106,550,205,124,31,0,386,525,408,7,59,31,119,158,199,258,61
8440,42,0,3,129,596,193,142,41,0,364,503,412,10,61,31,168,165,210,329,61
8441,159,0,87,230,529,180,143,40,0,360,506,401,14,63,35,244,192,236,315,57
8442,131,0,105,238,532,181,137,37,0,356,490,396,11,63,40,208,182,241,319,43
8443,128,0,102,240,582,181,138,37,0,342,498,389,6,54,15,197,190,245,343,48
8444,132,0,67,259,579,179,134,39,0,340,510,390,7,51,6,209,159,254,363,62
8445,147,0,57,281,599,170,129,41,0,333,509,404,7,48,3,149,141,263,380,69
8446,149,0,31,308,603,138,132,45,0,293,516,411,7,43,1,122,80,282,393,73
8447,156,0,1,367,520,98,133,47,0,238,518,388,9,10,0,121,51,311,376,65
8448,160,0,0,398,462,66,129,47,0,218,474,347,8,0,0,123,47,294,305,31
8449,191,0,0,335,365,61,126,48,0,216,468,316,10,0,0,122,36,270,265,33
8450,206,0,0,344,325,58,117,48,0,219,464,314,13,0,0,124,36,276,260,31
8451,209,0,0,345,324,54,118,53,0,219,459,307,13,0,0,126,35,283,267,31
8452,209,0,0,344,319,52,137,48,0,220,457,303,13,0,0,126,34,284,264,31
8453,215,0,0,337,327,58,154,53,0,222,455,298,11,0,0,147,43,282,337,37
8454,201,0,0,346,362,71,163,50,0,223,447,288,12,0,0,151,45,298,342,43
8455,187,0,1,304,344,72,167,49,0,227,454,310,8,0,0,149,45,280,324,31
8456,158,0,0,215,394,50,149,56,0,224,449,308,6,0,0,87,33,252,119,17
8457,111,0,0,57,322,46,131,55,0,208,413,214,6,0,0,71,34,70,124,4
8458,87,0,0,48,311,48,133,52,0,212,405,197,6,0,0,74,34,73,124,4
8459,80,0,1,48,341,56,132,51,0,214,415,200,6,0,0,71,36,73,114,4
8460,79,0,1,53,333,54,128,55,0,217,424,204,6,1,4,77,37,80,110,4
8461,84,0,0,49,333,47,126,59,0,218,425,204,6,3,7,66,36,77,96,4
8462,92,0,1,52,358,47,126,63,0,208,417,189,6,0,0,66,33,79,87,4
8463,119,0,0,50,376,45,128,76,0,201,409,183,20,5,13,59,35,80,93,4
8464,177,0,1,48,531,106,147,74,0,212,423,199,47,15,14,119,59,82,236,4
8465,178,0,4,189,488,117,147,60,0,230,482,284,26,15,24,150,67,186,262,23
8466,141,0,3,211,441,108,145,61,0,230,467,276,30,27,22,151,61,206,267,19
8467,137,0,2,215,484,103,144,55,0,230,484,271,26,55,24,145,58,205,271,19
8468,144,0,1,235,537,110,143,59,0,227,491,269,28,32,21,154,59,221,278,20
8469,149,0,1,259,564,115,151,61,0,226,488,276,24,30,23,146,65,225,288,22
8470,151,0,0,281,589,127,158,60,0,222,508,273,25,43,24,144,74,236,303,23
8471,164,0,0,310,479,127,149,62,0,208,508,269,17,47,16,154,100,250,307,29
8472,192,0,1,341,309,102,152,67,0,210,443,249,19,28,20,152,130,260,256,36
8473,199,0,1,368,292,92,124,69,0,209,421,235,21,17,16,118,70,260,244,39
8474,201,0,1,377,290,77,113,60,0,206,419,235,9,15,17,103,62,258,245,39
8475,200,0,1,377,288,81,110,60,0,207,416,252,10,11,16,32,43,256,252,38
8476,218,0,1,371,306,92,108,60,0,212,412,261,12,7,9,19,39,248,329,34
8477,215,0,1,351,350,96,108,64,0,219,431,304,10,7,9,19,39,249,319,33
8478,204,0,1,309,331,96,109,57,0,221,428,312,11,7,15,19,39,238,313,28
8479,187,0,1,285,314,86,111,50,0,234,427,310,7,6,15,36,39,220,310,24
8480,161,0,1,126,351,96,106,27,0,227,421,293,7,0,0,6,35,205,193,15
8481,35,0,0,46,242,71,90,12,0,192,362,251,6,0,0,9,34,61,116,3
8482,34,0,1,51,246,65,91,12,0,192,394,232,5,0,0,16,33,60,110,3
8483,27,0,1,48,247,68,91,12,0,200,392,221,0,0,1,18,33,64,114,3
8484,31,0,1,57,241,66,94,12,0,201,387,212,0,0,0,16,34,67,113,3
8485,30,0,1,55,247,66,98,11,0,195,384,207,0,0,0,16,35,64,111,3
8486,29,0,0,57,260,64,95,11,0,187,381,204,0,0,0,12,34,63,118,3
8487,29,0,0,51,252,64,96,11,0,197,361,204,2,0,0,12,34,58,175,3
8488,39,0,1,48,294,74,129,34,0,215,360,225,3,0,1,8,35,64,266,4
8489,129,0,3,190,251,49,132,32,0,237,399,267,3,0,0,11,17,168,241,26
8490,108,0,3,214,204,35,135,32,0,241,374,257,0,0,0,11,0,195,237,23
8491,111,0,2,220,242,30,135,33,0,241,384,248,0,0,0,11,0,202,245,21
8492,110,0,2,240,214,25,135,35,0,242,392,243,0,0,0,7,0,213,253,24
8493,119,0,1,258,180,11,137,36,0,243,350,241,0,0,0,5,0,216,245,23
8494,125,0,0,278,20,1,136,35,0,246,352,225,0,0,0,2,0,233,230,25
8495,112,0,0,303,3,1,134,39,0,246,330,211,0,0,0,0,1,248,162,35
8496,126,0,0,337,1,0,136,37,0,239,289,179,0,0,0,0,0,240,152,39
8497,124,0,1,365,1,0,130,39,0,236,303,177,0,0,0,0,0,242,154,41
8498,130,0,0,377,1,0,133,38,0,244,281,178,0,0,0,0,0,248,157,42
8499,136,0,1,377,1,0,135,39,0,250,272,179,0,0,0,0,0,248,160,42
