hour,AZNMc,CAMXc,ERCTc,FRCCc,MROEc,MROWc,NEWEc,NWPPc,NYSTc,RFCEc,RFCMc,RFCWc,RMPAc,SPNOc,SPSOc,SRMVc,SRMWc,SRSOc,SRTVc,SRVCc
7013,250,14,20,408,426,156,257,107,0,369,424,350,211,151,160,197,133,486,449,154
7014,250,16,38,400,239,134,257,102,0,362,420,359,303,136,178,197,129,472,420,151
7015,250,6,16,340,341,144,218,81,0,355,393,338,233,133,146,149,119,438,261,146
7016,132,3,10,135,270,143,191,69,0,344,379,312,198,131,136,145,126,140,291,57
7017,127,3,9,90,260,138,172,67,0,331,320,288,165,136,124,149,124,135,284,56
7018,151,3,12,94,238,129,147,67,0,310,315,282,160,136,123,143,80,142,270,56
7019,160,3,16,126,223,130,143,67,0,270,321,272,161,139,126,146,126,134,318,49
7020,139,3,14,95,218,127,150,67,0,263,315,270,145,136,124,139,112,218,303,63
7021,132,3,10,89,265,128,166,67,0,261,305,281,147,146,124,139,83,210,230,65
7022,193,3,12,87,269,131,176,68,0,246,327,279,152,131,122,130,72,125,267,41
7023,146,4,17,84,229,122,180,69,0,252,333,285,135,134,122,131,65,134,204,43
7024,127,6,9,99,275,125,203,77,0,307,354,286,129,133,126,136,63,134,391,46
7025,147,14,44,291,361,183,233,94,0,324,369,297,109,195,199,252,154,241,396,112
7026,191,13,179,415,507,180,242,90,0,401,478,338,156,214,282,271,151,463,453,137
7027,183,12,122,430,171,155,238,88,0,400,488,354,149,169,217,250,127,499,339,137
7028,181,13,22,367,164,157,214,89,0,327,381,290,165,166,187,207,100,448,367,122
7029,189,14,11,379,179,164,226,88,0,326,366,288,171,174,179,199,116,445,394,120
7030,193,13,7,398,198,169,229,87,0,324,370,283,176,181,179,205,127,462,406,128
7031,194,12,2,405,241,175,243,89,0,318,379,294,188,198,169,241,148,461,388,141
7032,204,15,10,387,273,194,230,91,0,349,383,297,185,184,184,254,175,469,400,128
7033,212,15,7,402,290,238,229,91,0,354,403,308,231,198,192,252,174,434,406,134
7034,185,17,26,412,262,231,223,92,0,347,415,323,211,187,198,294,189,442,413,149
7035,184,19,32,409,285,229,213,94,0,349,413,328,242,199,175,300,215,435,409,154
7036,185,24,52,416,264,225,218,95,0,353,414,333,240,191,193,310,201,436,423,153
7037,194,21,22,409,262,242,219,97,0,359,418,333,209,187,179,294,194,440,422,150
7038,192,20,17,397,255,223,218,95,0,361,413,334,221,188,174,300,191,449,391,148
7039,196,0,2,338,158,203,167,58,0,349,400,323,259,148,151,202,136,383,326,112
7040,123,0,15,117,149,171,122,58,0,204,376,263,132,185,157,173,167,168,315,54
7041,124,0,2,105,127,135,97,56,0,223,323,231,103,155,150,150,114,162,316,46
7042,133,0,14,113,123,127,101,55,0,270,300,233,97,156,152,150,123,181,240,48
7043,120,0,6,164,124,128,100,55,0,259,298,215,94,143,154,156,135,175,288,45
7044,122,0,4,129,123,127,95,56,0,246,280,225,88,138,151,161,123,175,326,46
7045,143,0,5,101,124,125,90,56,0,246,286,226,88,140,145,175,118,206,289,46
7046,122,0,2,101,117,126,89,56,0,249,270,222,92,141,144,146,101,150,210,50
7047,124,0,12,119,139,127,93,56,0,224,283,207,105,150,139,143,107,207,258,45
7048,141,0,4,126,168,133,136,59,0,248,252,222,87,142,123,176,97,178,329,42
7049,153,17,56,268,383,152,213,83,0,329,315,266,91,146,126,270,167,234,437,109
7050,205,12,81,389,363,150,222,84,0,326,405,356,148,143,169,287,201,455,464,154
7051,208,12,112,386,385,145,223,83,0,327,400,362,118,136,144,276,246,462,436,149
7052,196,12,81,368,268,134,217,84,0,316,449,370,115,132,151,284,259,453,433,147
7053,210,12,95,370,337,138,205,86,0,296,398,323,93,191,146,264,219,420,440,155
7054,225,12,131,389,329,153,208,88,0,297,400,327,91,136,137,242,172,448,426,135
7055,220,15,158,381,328,142,211,89,0,294,387,327,93,135,134,188,128,443,430,131
7056,228,15,100,383,348,141,201,91,0,320,399,321,95,149,142,142,146,447,469,128
7057,219,16,47,423,344,137,151,94,0,317,385,342,87,142,154,126,92,472,470,150
7058,215,13,35,437,302,140,139,95,0,302,416,349,88,151,155,125,121,514,476,154
7059,231,16,18,438,266,134,133,100,0,277,416,333,87,140,144,121,73,515,470,155
7060,233,19,5,445,183,126,144,103,0,271,338,290,94,136,169,123,65,513,466,149
7061,223,17,11,439,183,125,124,101,0,283,333,291,99,139,160,123,69,520,477,155
7062,235,19,14,434,150,122,136,100,0,298,388,287,89,147,192,138,75,517,458,158
7063,219,2,7,275,124,128,51,79,0,274,355,297,88,139,176,132,230,396,291,96
7064,126,1,4,123,109,122,21,71,0,155,229,188,105,138,144,163,131,166,319,27
7065,128,0,4,115,150,127,20,71,0,136,185,190,130,150,129,143,203,180,300,23
7066,139,1,5,228,127,136,22,69,0,149,180,178,116,145,125,156,149,194,250,36
7067,138,0,14,151,111,124,27,75,0,164,186,181,97,145,122,153,119,175,293,39
7068,135,0,6,142,133,125,26,81,0,179,148,164,109,163,126,134,119,188,259,27
7069,150,0,3,129,118,130,29,78,0,183,157,157,150,141,122,118,135,188,227,29
7070,123,0,7,139,96,134,24,83,0,171,143,176,168,153,124,135,170,260,393,35
7071,139,0,12,120,102,125,29,83,0,179,183,169,181,153,125,129,124,171,223,20
7072,118,0,52,105,168,127,54,83,0,190,145,146,111,148,124,126,69,171,330,20
7073,155,8,96,325,137,129,165,94,0,314,261,261,117,133,130,221,109,226,422,104
7074,222,6,98,371,147,121,159,95,0,315,400,267,123,137,144,207,83,431,407,121
7075,215,7,118,370,159,126,163,98,0,312,359,245,103,131,143,203,81,440,468,116
7076,212,7,145,353,124,149,170,94,0,315,369,294,133,136,130,181,92,459,435,116
7077,213,6,129,348,100,126,165,93,0,321,365,285,109,132,128,155,72,444,446,145
7078,207,6,83,364,141,123,159,90,0,323,365,289,111,132,136,137,64,437,452,159
7079,224,7,203,369,149,132,159,97,0,333,363,284,134,134,139,146,84,471,478,156
7080,219,6,121,362,235,142,153,94,0,315,364,286,91,142,157,124,71,482,484,155
7081,231,7,84,419,205,186,128,100,0,321,379,293,111,162,145,117,61,515,466,138
7082,229,7,115,505,281,192,120,98,0,330,365,293,173,155,165,126,61,503,465,143
7083,223,7,107,480,105,127,68,103,0,333,373,300,140,147,172,124,63,530,474,146
7084,229,7,30,430,135,131,103,98,0,328,382,309,108,143,136,116,64,521,474,148
7085,244,7,45,455,113,129,98,97,0,324,408,307,110,138,161,112,63,519,449,145
7086,212,7,32,501,169,134,136,92,0,339,392,303,112,140,152,145,61,483,426,150
7087,221,3,20,376,145,125,50,73,0,316,372,294,117,134,154,143,60,485,309,126
7088,131,4,23,141,143,122,40,69,0,207,259,196,113,137,141,131,61,182,258,34
7089,133,3,25,119,164,122,25,68,0,168,189,155,100,134,151,123,74,189,341,31
7090,134,3,25,131,131,121,25,64,0,132,177,147,96,134,147,116,70,180,277,31
7091,134,3,18,141,133,120,39,63,0,158,235,177,106,136,146,120,68,192,263,34
7092,126,3,14,269,113,127,29,64,0,170,197,168,115,133,157,116,74,216,307,34
7093,136,2,18,131,112,124,29,63,0,163,249,170,124,136,135,113,71,211,279,42
7094,151,0,17,107,133,124,26,66,0,174,253,162,126,130,125,114,74,207,312,39
7095,135,3,12,136,226,129,42,68,0,161,204,138,148,132,125,111,64,239,269,30
7096,126,7,56,120,263,134,97,71,0,254,339,238,157,134,131,179,90,185,380,30
7097,183,9,76,285,512,248,228,89,0,327,370,290,97,132,157,329,192,262,685,115
7098,229,11,121,444,423,185,255,87,0,448,467,381,141,142,173,341,139,619,698,189
7099,220,13,112,414,291,131,242,85,0,409,461,368,157,136,150,259,97,628,650,167
7100,236,9,140,381,264,148,237,85,0,359,398,349,174,134,139,220,79,627,612,160
7101,245,10,97,365,360,204,246,85,0,356,397,358,209,134,149,186,65,573,650,147
7102,232,13,61,373,359,191,272,83,0,364,401,358,262,137,174,137,79,546,606,162
7103,227,14,101,395,429,214,287,86,0,384,432,359,223,136,167,127,68,572,708,176
7104,246,19,39,439,414,166,271,85,0,387,465,388,250,133,173,116,61,592,691,180
7105,243,13,48,421,406,187,277,89,0,375,461,391,246,133,151,115,62,640,715,175
7106,258,15,40,417,379,192,284,90,0,388,463,411,231,133,166,115,63,623,783,185
7107,252,24,23,421,413,163,286,92,0,390,469,407,249,134,153,115,62,618,760,187
7108,238,21,38,425,417,181,288,94,0,383,476,411,217,135,174,116,62,621,693,191
7109,243,19,11,451,363,198,279,94,0,381,470,417,181,133,169,117,83,602,661,198
7110,241,22,11,424,344,186,260,97,0,363,449,393,143,138,173,146,106,594,650,172
7111,237,2,4,357,299,145,178,83,0,329,416,374,142,139,156,131,63,545,449,142
7112,150,2,2,139,327,132,138,61,0,326,387,343,180,134,173,133,63,246,475,57
7113,134,1,2,126,253,136,111,62,0,326,410,342,111,138,126,143,113,257,456,46
7114,135,1,7,131,223,147,113,63,0,316,343,311,111,134,130,168,191,276,412,54
7115,170,2,7,135,230,129,128,64,0,311,313,294,118,137,122,117,118,255,328,55
7116,138,2,10,162,248,127,125,63,0,310,324,295,124,131,124,117,126,220,367,53
7117,142,2,6,187,220,134,132,64,0,304,322,285,139,139,122,117,141,255,359,50
7118,176,1,10,189,245,141,133,60,0,298,313,283,120,146,122,122,161,258,450,52
7119,150,3,8,176,185,128,152,64,0,304,347,285,121,138,126,125,77,250,422,54
7120,127,2,29,185,189,133,241,89,0,358,370,304,113,138,123,179,88,221,505,56
7121,173,16,47,303,354,156,251,106,0,348,396,340,102,131,139,283,102,379,724,121
7122,216,13,118,438,321,186,308,102,0,463,514,385,114,154,150,357,160,650,743,189
7123,211,15,92,424,257,150,316,101,0,412,485,346,112,131,137,267,100,628,605,166
7124,226,15,140,373,195,130,258,104,0,338,387,314,124,134,174,289,75,632,582,138
7125,216,17,119,395,217,132,292,104,0,335,396,302,157,132,176,226,65,517,564,144
7126,242,22,58,450,109,121,337,107,0,337,395,296,116,134,192,202,63,539,602,143
7127,237,20,94,458,144,130,331,108,0,358,412,303,149,168,184,160,68,583,609,150
7128,222,19,24,437,267,172,344,112,0,406,407,323,135,174,137,124,61,597,599,158
7129,238,22,38,392,258,169,324,107,0,379,399,320,129,179,138,113,62,685,613,163
7130,230,25,10,413,307,168,320,111,0,361,401,310,86,167,141,114,63,676,616,163
7131,243,22,11,414,290,173,336,115,0,367,395,311,112,159,143,114,63,666,610,158
7132,244,26,37,406,274,177,334,123,0,368,390,301,156,147,155,115,63,641,614,161
7133,238,20,17,398,283,163,331,116,0,365,379,298,164,145,163,129,68,663,520,163
7134,248,18,7,384,298,185,331,113,0,397,390,289,228,144,165,148,104,637,513,167
7135,226,9,9,341,189,137,284,126,0,350,373,293,241,144,129,124,92,632,393,140
7136,139,3,2,158,192,155,247,108,0,320,286,264,233,172,152,134,128,231,388,72
7137,130,3,12,112,154,149,229,108,0,320,194,170,222,149,142,174,100,260,408,59
7138,133,3,8,128,169,156,232,108,0,295,197,183,216,157,128,120,123,265,418,61
7139,149,3,4,96,161,154,225,104,0,295,198,197,197,148,124,119,119,317,423,62
7140,128,3,2,108,153,148,221,103,0,286,172,190,193,147,122,111,112,260,375,63
7141,131,3,1,89,193,152,184,99,0,277,200,180,153,142,122,125,109,259,352,55
7142,141,3,11,97,189,157,165,101,0,274,205,162,154,144,124,135,125,334,326,63
7143,170,3,21,93,146,146,211,113,0,282,163,158,157,135,128,116,94,266,319,64
7144,128,5,68,148,144,134,257,90,0,367,177,177,134,135,128,202,92,220,461,67
7145,164,16,92,291,145,136,349,107,0,349,342,267,127,134,147,306,134,402,754,120
7146,240,13,146,521,229,138,340,108,0,549,413,317,159,134,171,327,105,591,742,190
7147,221,14,118,499,142,130,348,107,0,555,411,331,169,129,168,276,82,587,717,171
7148,223,17,121,446,135,132,255,109,0,359,375,271,127,132,154,240,106,613,590,136
7149,244,14,82,479,134,128,264,115,0,347,379,298,109,131,162,206,70,590,529,133
7150,224,15,93,506,163,132,280,99,0,338,390,298,104,132,141,169,74,632,575,141
7151,208,19,154,548,135,134,300,102,0,350,380,290,117,144,182,128,69,616,682,159
7152,232,17,43,570,120,122,295,110,0,339,349,300,102,150,140,139,112,589,661,161
7153,230,15,33,553,99,121,307,112,0,374,354,312,135,159,155,132,92,630,663,168
7154,240,19,42,561,103,125,303,117,0,382,348,330,97,141,137,124,86,581,664,179
7155,248,18,40,568,138,128,306,117,0,374,342,321,148,141,138,124,86,642,666,177
7156,232,18,39,575,184,182,307,116,0,376,337,316,118,137,175,133,89,603,642,180
7157,229,20,41,544,143,136,307,113,0,373,347,319,259,150,152,140,88,578,622,187
7158,236,22,24,522,121,119,304,108,0,364,364,328,199,135,132,153,69,578,594,167
7159,236,7,14,522,137,127,204,102,0,298,311,317,186,139,137,122,86,544,378,144
7160,151,2,10,431,126,124,128,76,0,282,242,176,170,134,136,154,199,259,407,62
7161,139,2,9,396,122,121,154,71,0,294,188,159,211,138,136,207,190,218,336,48
7162,132,2,13,373,140,132,160,85,0,290,186,151,359,141,125,131,119,228,349,47
7163,161,2,11,354,126,141,151,91,0,287,187,162,434,131,125,179,103,235,389,55
7164,159,3,10,356,104,125,153,101,0,252,186,148,537,139,124,129,124,225,337,55
7165,145,3,19,353,112,127,155,106,0,243,182,159,528,136,126,117,101,245,320,52
7166,169,2,14,386,123,127,148,102,0,235,185,163,548,131,128,127,135,238,333,51
7167,141,2,18,430,98,121,157,82,0,232,193,172,530,132,122,149,61,254,281,52
7168,136,0,16,433,109,122,191,89,0,289,185,147,518,136,125,222,67,246,420,58
7169,211,11,71,461,147,130,275,120,0,283,302,264,424,133,160,290,60,416,618,129
7170,254,10,81,510,179,129,300,111,0,352,381,319,397,131,156,250,63,567,645,170
7171,249,13,53,449,125,121,312,110,0,360,384,332,422,131,182,291,64,545,564,159
7172,259,11,91,439,187,122,248,102,0,279,365,286,427,132,155,252,65,538,544,135
7173,270,16,76,461,147,143,250,103,0,278,373,291,455,144,155,279,71,545,556,162
7174,280,19,49,490,228,169,256,117,0,281,381,285,482,135,129,259,70,539,571,154
7175,279,18,32,517,201,170,294,126,0,299,374,265,483,153,128,253,75,543,523,138
7176,277,29,32,546,196,173,280,124,0,303,362,280,462,145,122,314,62,579,553,164
7177,277,21,5,536,274,162,270,124,0,311,424,276,490,136,127,332,68,552,603,172
7178,306,17,2,598,202,168,269,115,0,315,411,278,541,138,129,331,69,560,625,179
7179,318,18,6,638,271,171,258,118,0,331,404,302,577,136,130,295,63,567,640,174
7180,315,23,28,586,207,162,267,120,0,324,405,312,613,142,126,210,72,566,625,177
7181,316,16,2,525,217,193,269,114,0,324,412,293,670,143,130,194,75,546,575,181
7182,350,19,3,521,239,173,265,108,0,325,413,314,683,133,124,219,68,598,536,158
7183,367,6,1,496,206,184,205,104,0,276,385,270,599,135,133,153,64,585,503,131
7184,150,4,6,427,107,133,102,85,0,274,314,271,354,135,132,192,73,324,484,92
7185,152,4,12,342,110,127,122,83,0,239,243,298,249,136,158,186,63,270,494,86
7186,162,4,10,326,122,136,122,77,0,260,239,274,168,134,128,189,64,264,401,89
7187,150,4,1,310,130,128,104,73,0,283,239,255,140,134,137,170,62,264,395,85
7188,151,4,2,314,129,132,120,73,0,276,237,248,156,133,141,166,65,270,380,86
7189,163,5,8,317,96,127,129,73,0,223,227,246,147,136,125,173,63,270,399,82
7190,146,4,3,320,95,138,129,70,0,213,223,242,168,135,130,154,62,277,416,86
7191,167,4,2,381,123,127,125,69,0,185,221,236,170,133,140,146,74,270,454,90
7192,154,8,15,415,179,138,220,78,0,255,277,256,108,131,138,142,96,292,547,117
7193,213,15,27,410,413,174,295,96,0,345,315,292,141,204,146,242,335,438,661,135
7194,264,17,17,469,475,173,368,93,0,442,591,384,116,179,203,248,316,549,722,150
7195,270,21,5,466,293,136,339,92,0,421,555,386,111,151,149,218,264,557,607,149
7196,267,19,17,350,168,178,264,96,0,340,383,295,133,161,138,151,256,563,534,133
7197,273,22,13,361,196,138,268,98,0,333,347,289,131,150,140,150,223,609,565,136
7198,245,17,39,367,110,126,266,98,0,312,358,293,128,133,134,164,143,610,619,140
7199,243,18,38,378,185,148,282,103,0,328,352,282,99,135,140,158,147,627,638,133
7200,270,17,12,397,153,128,306,106,0,335,343,302,114,133,141,164,160,601,563,150
7201,269,17,15,488,192,134,310,103,0,342,366,283,169,133,138,156,163,599,594,148
7202,240,20,4,494,206,123,305,104,0,379,348,284,237,140,138,137,205,605,652,144
7203,268,18,12,505,223,127,287,105,0,363,341,289,266,145,138,133,222,593,644,147
7204,275,25,14,495,263,148,286,104,0,343,350,298,337,146,140,131,179,592,666,147
7205,277,22,23,503,270,138,294,105,0,357,291,293,238,151,141,137,175,606,556,149
7206,269,23,21,490,195,140,291,103,0,359,291,282,223,143,139,139,182,563,554,153
7207,234,0,16,433,176,160,234,93,0,368,334,288,211,159,144,144,213,556,375,148
7208,141,1,8,298,126,131,181,89,0,306,241,274,192,141,128,127,256,408,484,120
7209,144,1,5,208,100,122,167,88,0,351,191,227,123,137,127,135,164,314,525,92
7210,251,1,6,214,107,120,163,76,0,319,187,208,119,137,125,135,182,316,468,74
7211,173,2,4,200,112,120,162,73,0,315,180,213,140,136,128,143,175,256,407,74
7212,154,2,4,178,103,121,157,78,0,310,196,216,125,136,127,136,186,256,415,71
7213,154,1,3,182,120,121,158,79,0,311,187,219,138,139,126,118,185,247,517,75
7214,158,2,11,182,101,123,159,81,0,323,172,214,147,141,129,116,235,273,442,74
7215,190,0,3,223,95,118,178,75,0,353,172,230,168,141,124,114,224,275,374,86
7216,133,3,5,313,124,137,263,76,0,323,170,227,107,159,126,116,341,333,577,108
7217,207,14,55,334,351,266,283,88,0,326,285,260,115,165,249,257,340,494,563,133
7218,252,7,265,396,644,284,263,88,0,333,384,329,123,282,349,272,296,532,653,143
7219,242,11,244,409,669,278,270,83,0,337,379,357,109,209,334,273,322,565,603,145
7220,245,11,88,394,347,282,279,85,0,332,377,344,112,155,215,254,267,598,549,139
7221,241,10,84,409,274,196,235,88,0,311,377,310,112,149,238,280,282,581,484,134
7222,239,9,70,423,192,190,249,96,0,320,355,300,109,140,200,228,328,555,515,145
7223,266,10,54,449,229,167,255,95,0,307,343,315,122,147,199,300,226,580,498,134
7224,258,10,51,417,289,168,255,97,0,296,346,306,123,155,260,260,265,570,491,150
7225,240,13,38,514,354,135,251,99,0,338,357,311,148,151,214,223,304,605,446,136
7226,242,10,51,406,277,150,236,100,0,312,366,309,235,170,243,283,294,568,520,145
7227,285,9,52,437,224,160,230,101,0,317,354,305,296,176,246,301,255,581,518,147
7228,258,9,29,443,229,144,228,101,0,310,351,293,208,182,201,282,267,582,512,148
7229,306,9,54,459,218,145,229,101,0,293,352,296,199,215,216,219,262,583,496,146
7230,261,9,63,468,255,141,225,102,0,314,365,299,179,209,226,203,270,672,516,155
7231,245,5,31,358,115,152,223,87,0,305,352,317,153,207,186,190,242,649,433,139
7232,150,2,6,221,138,137,188,78,0,308,211,275,309,159,129,129,76,278,323,92
7233,145,2,1,189,154,135,172,76,0,300,177,152,185,149,122,126,65,224,435,78
7234,140,2,2,214,141,129,165,70,0,280,200,220,172,143,122,178,63,237,392,71
7235,135,2,20,176,142,128,151,75,0,307,232,224,154,136,133,170,67,227,395,70
7236,144,2,3,185,131,123,144,77,0,278,255,229,171,136,122,148,62,233,359,74
7237,126,2,7,190,130,125,157,78,0,306,236,241,175,195,126,165,64,220,379,74
7238,172,2,4,181,136,126,154,78,0,296,239,237,190,142,125,162,63,228,418,73
7239,123,3,2,168,142,126,177,87,0,308,247,248,171,184,123,145,73,259,335,74
7240,132,0,2,220,140,128,213,89,0,299,332,255,143,135,122,128,82,282,418,106
7241,176,10,71,319,158,142,218,98,0,298,344,271,156,141,148,180,125,346,533,121
7242,217,12,258,375,150,136,223,94,0,307,342,291,223,141,222,194,73,511,513,121
7243,187,11,214,370,240,141,223,95,0,305,360,316,200,139,180,206,113,500,536,122
7244,205,13,76,367,215,146,221,93,0,294,356,255,172,136,176,258,138,514,526,126
7245,217,12,74,372,162,134,219,93,0,297,360,284,165,134,139,190,97,509,535,123
7246,215,12,66,378,155,132,222,93,0,300,350,271,147,138,162,182,70,513,555,151
7247,218,15,65,381,153,148,223,89,0,318,388,274,196,148,153,186,72,525,534,150
7248,213,15,65,407,257,134,207,91,0,306,371,281,242,134,174,219,64,544,561,162
7249,240,17,66,439,235,126,202,91,0,340,348,292,239,133,147,233,65,578,533,146
7250,234,13,67,435,279,132,208,91,0,329,346,277,207,134,183,211,64,565,542,153
7251,237,15,68,436,264,128,204,94,0,351,350,294,169,135,184,221,68,578,542,156
7252,261,16,63,433,107,122,200,96,0,348,260,307,142,139,172,211,66,579,568,156
7253,237,15,66,427,167,126,204,97,0,344,346,303,140,139,192,223,70,589,548,158
7254,227,18,69,419,173,143,193,96,0,294,366,309,129,144,192,208,72,570,504,157
7255,226,6,66,361,140,140,184,79,0,322,392,293,114,135,181,216,70,520,388,143
7256,116,0,41,134,179,138,179,66,0,320,272,264,117,135,164,165,75,233,341,112
7257,110,1,50,160,133,147,182,64,0,298,205,243,136,143,144,174,90,210,386,102
7258,111,0,52,152,133,141,198,64,0,283,198,254,124,149,134,150,71,185,403,107
7259,149,1,46,232,157,128,194,63,0,281,215,247,102,142,138,155,68,218,445,102
7260,118,0,51,156,183,131,192,65,0,286,212,239,102,132,140,158,65,214,406,99
7261,119,0,50,145,163,128,191,64,0,290,215,242,128,135,131,158,63,303,417,102
7262,115,0,41,161,142,132,201,65,0,306,213,247,121,138,135,154,66,219,368,105
7263,117,1,41,204,139,132,209,61,0,329,190,235,107,136,132,158,69,189,440,98
7264,107,9,42,126,122,122,218,77,0,302,267,265,101,132,129,159,80,205,493,114
