hour,AZNMc,CAMXc,ERCTc,FRCCc,MROEc,MROWc,NEWEc,NWPPc,NYSTc,RFCEc,RFCMc,RFCWc,RMPAc,SPNOc,SPSOc,SRMVc,SRMWc,SRSOc,SRTVc,SRVCc
7822,191,146,1,318,38,1,192,116,189,281,408,258,74,1,0,139,244,277,341,235
7823,188,156,1,335,22,1,194,124,181,275,351,230,44,1,0,128,171,291,308,240
7824,197,166,1,323,22,1,190,128,170,263,304,209,43,1,0,120,34,277,244,246
7825,208,173,1,302,22,1,173,129,139,254,302,192,43,1,0,112,2,250,219,228
7826,212,180,1,293,14,1,187,132,138,258,310,179,42,1,0,96,2,216,206,223
7827,216,186,1,285,4,1,186,132,145,253,309,171,42,1,0,96,1,202,204,225
7828,218,188,1,282,4,1,187,132,144,246,306,169,42,1,0,102,1,203,209,227
7829,217,189,1,299,4,1,186,133,144,244,304,170,42,1,0,109,1,230,215,227
7830,213,181,1,319,4,1,187,131,129,240,296,170,41,1,0,109,1,264,258,227
7831,205,116,1,302,4,1,179,173,126,238,339,173,41,1,0,51,1,263,151,242
7832,110,24,1,56,3,1,120,97,104,192,295,139,40,1,0,50,1,75,137,103
7833,47,20,1,44,2,1,76,90,73,134,187,75,39,1,0,47,1,46,129,57
7834,53,22,1,41,2,1,78,91,81,133,180,72,39,1,0,48,1,45,129,57
7835,45,23,1,43,3,4,83,91,92,136,178,78,40,1,0,49,5,46,135,59
7836,47,23,1,48,4,3,84,89,96,137,178,85,40,1,0,48,5,48,135,61
7837,49,22,1,47,3,3,82,91,93,135,179,81,39,1,0,54,3,49,137,62
7838,47,19,1,42,2,1,76,94,86,136,183,79,39,1,0,58,1,49,137,63
7839,48,22,1,46,2,1,87,97,97,144,187,78,39,1,0,47,1,48,139,64
7840,56,155,2,49,6,1,108,175,153,161,176,85,42,1,0,74,1,53,185,70
7841,199,158,9,169,7,1,181,163,133,275,265,151,119,1,1,94,2,123,219,210
7842,217,150,9,250,9,1,170,155,128,247,263,156,113,1,0,94,2,199,222,215
7843,209,160,1,254,8,1,172,153,124,247,262,157,114,1,0,94,2,198,219,215
7844,216,160,1,259,7,1,179,168,120,252,261,156,116,1,0,94,1,200,214,219
7845,227,168,1,264,7,1,172,166,128,254,261,156,124,1,0,94,1,200,216,220
7846,236,178,1,271,6,1,173,170,132,259,262,153,124,1,0,93,1,201,211,222
7847,242,188,1,278,3,1,173,169,132,260,264,152,122,1,0,93,1,203,208,224
7848,254,189,2,289,3,1,191,186,128,262,264,152,145,1,0,93,1,202,193,227
7849,256,207,1,279,3,1,128,184,131,247,266,150,170,1,0,93,1,191,191,227
7850,252,204,1,280,3,1,141,192,128,250,267,146,181,1,0,93,1,192,190,227
7851,258,207,3,282,3,1,143,194,121,246,268,144,181,1,0,93,1,192,189,224
7852,267,204,3,282,3,1,139,193,118,246,269,145,176,1,0,93,1,191,190,222
7853,264,191,9,308,3,1,139,193,118,246,268,151,189,1,0,93,1,197,228,238
7854,262,187,11,292,3,1,136,187,114,245,267,153,192,1,0,93,1,197,241,232
7855,245,127,12,258,7,1,133,238,110,250,275,154,197,1,0,54,2,194,161,221
7856,163,33,4,60,3,1,106,97,96,215,267,128,173,1,0,53,1,82,145,132
7857,77,28,1,48,3,1,81,93,72,147,181,77,69,1,0,52,1,47,138,61
7858,88,28,1,47,2,1,82,95,77,142,177,76,71,1,0,51,1,46,140,61
7859,90,29,1,52,2,1,86,95,82,147,173,74,72,1,0,51,1,48,138,64
7860,91,30,1,50,2,1,84,93,83,149,171,77,73,1,0,50,1,49,137,66
7861,90,28,1,53,3,1,80,94,81,145,169,78,69,1,0,50,1,49,132,66
7862,89,25,1,53,3,1,77,94,80,140,169,77,63,1,0,50,1,54,132,65
7863,73,33,1,56,3,1,87,187,85,151,169,77,126,1,0,46,1,54,138,67
7864,122,79,1,52,4,1,117,129,131,223,183,97,322,1,0,89,1,55,239,77
7865,195,123,1,228,184,29,152,135,114,248,291,154,332,37,98,208,336,213,369,239
7866,270,122,23,300,175,29,157,135,106,246,343,228,173,40,168,207,343,236,373,226
7867,263,132,17,301,190,22,151,140,104,253,337,237,138,14,69,236,305,234,368,224
7868,265,137,16,306,206,24,150,147,103,241,323,244,140,17,39,241,308,232,372,226
7869,269,150,16,312,189,29,148,157,104,238,335,247,138,17,31,257,295,242,378,228
7870,247,173,16,327,186,38,146,153,100,236,359,251,140,19,33,262,320,253,402,232
7871,212,185,18,341,191,72,139,160,95,232,334,253,143,34,42,283,337,259,402,238
7872,226,198,19,361,184,79,128,159,76,215,342,258,151,48,54,273,393,285,422,239
7873,245,204,51,334,191,85,112,155,79,203,320,260,152,27,63,253,431,279,373,228
7874,248,210,75,339,191,73,121,163,76,183,321,257,146,26,59,230,454,272,343,210
7875,247,210,81,324,192,67,121,164,77,180,321,255,147,24,52,224,462,271,356,210
7876,242,208,91,322,203,71,112,161,77,177,322,255,153,23,37,214,457,271,383,215
7877,239,196,95,334,210,59,111,152,77,178,328,262,153,20,28,217,449,272,377,224
7878,208,188,93,339,207,58,106,150,74,177,347,275,107,19,26,220,412,282,392,235
7879,206,97,86,303,203,56,100,126,73,177,372,288,105,15,28,200,402,256,300,226
7880,101,24,41,67,103,21,91,102,70,162,326,247,55,0,0,107,143,107,175,127
7881,54,21,30,53,82,20,76,98,66,150,300,188,53,1,0,93,139,66,166,60
7882,55,23,30,50,86,23,72,93,66,147,301,183,56,0,0,94,140,64,173,62
7883,50,25,30,51,80,23,75,93,66,152,302,187,65,1,1,96,139,64,176,65
7884,51,25,31,56,74,18,75,96,66,152,306,186,63,1,0,96,139,65,175,66
7885,51,23,31,55,50,15,74,97,65,151,301,182,62,0,0,97,137,66,177,66
7886,49,21,30,53,38,14,73,96,66,147,297,173,59,0,0,98,132,66,177,65
7887,50,23,30,57,52,17,75,100,70,160,283,170,62,1,0,94,129,69,176,65
7888,57,166,32,56,93,38,84,183,72,180,325,189,77,1,0,154,291,72,364,76
7889,230,163,43,239,81,13,77,176,69,217,456,298,229,0,1,208,264,248,421,259
7890,216,147,45,308,80,13,108,176,76,222,459,298,212,0,1,230,258,306,423,253
7891,215,149,27,309,80,12,114,173,80,224,486,315,208,0,1,196,254,324,418,253
7892,216,152,5,311,80,12,113,173,80,221,468,288,206,0,0,194,252,314,416,254
7893,213,154,1,315,74,12,113,179,80,221,473,268,193,0,0,190,253,314,405,253
7894,218,169,1,328,56,12,108,177,78,220,473,257,149,0,0,181,212,322,398,257
7895,213,183,1,347,55,12,96,179,75,213,473,248,129,0,0,178,129,324,382,267
7896,228,201,1,357,45,12,80,182,70,203,450,238,132,10,0,176,140,328,360,281
7897,235,210,1,370,46,13,80,189,80,204,401,228,136,12,0,171,143,335,320,274
7898,242,222,1,347,50,13,80,200,79,197,404,226,135,12,0,170,146,335,322,274
7899,265,235,1,347,54,12,77,217,81,197,394,226,142,13,0,176,147,336,335,275
7900,281,243,1,369,54,12,78,219,81,198,381,226,214,12,0,181,146,336,344,278
7901,299,241,1,373,53,13,77,218,82,199,374,226,255,12,0,183,145,339,356,292
7902,298,232,1,361,57,13,76,213,84,200,375,227,267,12,0,187,143,329,375,285
7903,294,124,1,327,59,13,74,260,84,213,417,243,266,13,0,150,142,326,258,285
7904,134,40,1,66,57,13,61,119,77,197,394,206,152,12,0,116,160,175,199,174
7905,76,31,1,54,61,17,59,106,76,172,270,180,109,11,0,111,143,110,197,90
7906,98,32,1,52,143,34,69,116,80,187,273,180,139,13,0,138,170,109,215,90
7907,100,33,1,57,145,35,71,113,82,194,366,215,126,14,0,143,201,107,216,93
7908,98,33,1,56,142,52,72,113,81,198,369,225,125,16,0,142,240,110,221,94
7909,96,32,1,56,138,52,70,115,81,196,365,227,116,17,6,141,223,111,218,92
7910,95,29,1,59,118,35,74,107,82,181,346,223,118,23,10,140,209,112,215,90
7911,95,31,1,57,145,52,81,213,86,185,349,221,236,14,0,137,310,111,232,90
7912,96,154,2,57,295,286,105,170,99,236,376,261,426,134,1,207,573,115,470,120
7913,281,199,11,261,281,294,124,168,142,266,482,383,389,273,62,317,576,289,532,299
7914,268,185,11,360,266,255,140,171,141,258,479,389,324,224,112,289,540,355,517,277
7915,257,176,9,359,265,237,145,176,140,260,471,395,239,119,16,261,525,362,480,283
7916,256,178,7,359,264,229,144,178,140,257,472,382,246,97,11,247,524,351,458,279
7917,266,182,2,379,278,227,142,177,140,258,473,376,241,72,8,242,470,364,478,285
7918,245,195,1,404,223,240,139,190,141,263,473,381,228,65,7,222,444,370,479,294
7919,198,220,1,402,235,216,124,197,137,256,443,363,227,57,4,204,427,364,432,314
7920,217,249,1,356,227,163,116,201,115,240,364,322,231,35,2,193,353,351,377,292
7921,230,258,1,340,211,165,105,219,112,229,373,311,230,36,2,192,348,333,367,278
7922,235,261,1,344,210,157,99,223,116,230,369,311,239,36,2,192,343,332,367,277
7923,273,272,1,343,211,157,93,225,117,237,371,309,275,36,2,192,340,331,367,281
7924,316,271,1,355,215,152,94,228,115,242,366,310,293,36,2,192,342,338,397,280
7925,309,259,1,371,220,156,96,224,115,253,358,313,305,36,2,202,347,339,446,306
7926,282,235,1,389,259,221,105,198,118,266,442,344,315,47,3,215,367,352,456,332
7927,267,195,1,355,236,228,110,201,118,273,478,357,330,57,3,209,392,349,411,317
7928,207,55,1,138,163,135,94,216,106,242,443,325,283,36,1,152,330,292,273,206
7929,77,50,1,92,125,119,87,212,99,204,348,282,209,39,0,155,332,141,271,114
7930,76,51,1,97,116,114,91,215,106,205,352,279,208,39,0,160,336,139,278,113
7931,79,53,1,96,126,124,105,225,109,214,350,286,207,39,1,159,335,146,287,119
7932,79,52,3,101,130,134,109,223,111,219,348,288,208,39,1,157,335,151,295,123
7933,80,51,1,102,120,131,107,225,112,215,349,293,212,39,1,159,330,154,285,121
7934,76,47,1,108,97,122,99,205,120,213,355,291,207,39,2,157,348,154,298,112
7935,76,53,1,99,147,186,119,195,119,224,353,300,252,51,2,156,371,162,335,115
7936,98,168,13,108,281,252,183,169,184,294,359,333,435,73,2,218,414,196,499,165
7937,283,199,45,341,304,269,223,155,220,315,475,463,422,77,4,256,402,359,486,334
7938,272,206,59,392,303,261,232,154,238,308,451,445,361,76,8,309,409,361,498,308
7939,273,192,53,405,299,256,238,156,288,332,447,436,349,77,3,276,412,365,502,299
7940,263,202,15,411,287,260,241,160,290,329,446,445,335,76,2,265,419,366,515,312
7941,266,218,13,421,291,280,244,161,293,328,456,450,319,92,2,260,418,378,512,336
7942,268,213,6,442,287,281,249,170,306,341,465,461,298,97,2,247,416,375,457,326
7943,297,227,1,408,229,262,252,152,312,347,479,410,262,96,2,239,434,363,432,324
7944,332,241,1,407,214,238,246,159,303,334,429,354,157,97,1,231,465,346,420,303
7945,357,248,1,394,208,191,243,158,286,328,388,344,148,122,19,239,497,320,414,289
7946,376,251,1,388,196,160,251,155,285,326,395,339,130,121,25,250,479,317,415,290
7947,377,246,1,390,186,144,252,155,284,324,399,337,117,128,46,254,485,318,420,290
7948,378,245,1,389,177,131,253,158,283,321,401,342,110,149,77,265,534,319,429,289
7949,372,248,1,386,174,118,253,165,284,316,402,338,119,209,104,282,550,323,472,287
7950,362,241,1,396,223,118,252,170,285,315,487,351,161,221,108,318,560,349,528,307
7951,330,210,2,420,234,133,256,154,298,327,499,440,237,209,99,350,541,376,532,341
7952,200,112,1,232,188,110,268,195,306,325,495,446,165,156,81,287,485,368,460,304
7953,124,82,1,143,116,104,259,205,298,328,461,365,165,103,61,252,426,315,400,262
7954,105,79,1,137,138,172,251,221,294,322,421,300,213,137,60,251,469,293,414,236
7955,123,81,1,136,152,207,258,231,290,325,449,318,258,163,60,252,514,283,402,233
7956,123,83,10,138,157,213,257,234,291,332,459,343,255,142,61,246,516,282,399,243
7957,117,80,34,143,155,212,254,229,288,334,455,346,249,126,61,250,490,279,401,250
7958,94,80,35,137,163,206,241,232,286,324,420,326,244,109,50,241,448,283,393,264
7959,133,105,38,144,178,211,245,191,283,320,410,317,329,91,43,229,423,292,395,264
7960,241,164,102,168,271,238,265,165,291,329,461,368,389,105,53,271,457,320,494,287
7961,278,197,302,390,247,244,249,166,278,308,465,466,372,175,88,344,486,358,489,316
7962,248,188,339,414,252,217,245,165,298,338,465,457,314,150,63,337,448,372,483,306
7963,239,196,325,419,252,203,239,163,295,335,462,445,311,94,59,339,436,370,473,307
7964,239,207,302,418,246,203,234,163,263,304,437,435,313,94,58,337,417,358,466,301
7965,233,206,295,410,249,208,232,167,208,284,442,434,319,99,49,328,417,360,490,305
7966,235,208,297,446,247,218,229,167,189,288,437,430,320,126,49,312,436,362,503,325
7967,267,219,259,431,193,244,211,178,187,289,451,396,307,155,51,283,471,375,442,334
7968,275,222,226,389,208,250,175,178,178,280,433,338,289,174,52,285,514,351,436,299
7969,296,227,217,387,218,266,152,183,165,270,367,314,316,207,54,290,522,354,439,294
7970,298,230,221,388,219,277,139,191,155,269,360,312,317,270,57,290,513,355,429,291
7971,318,225,230,389,222,300,128,195,153,264,363,311,339,297,66,299,511,355,433,290
7972,320,218,232,392,253,326,130,175,144,260,362,312,364,330,81,334,503,355,451,291
7973,331,208,240,390,322,335,130,160,140,257,404,329,377,347,87,393,535,359,514,293
7974,330,206,262,442,311,326,137,170,140,268,468,396,357,355,89,372,570,380,501,339
7975,291,186,228,400,323,326,159,164,153,265,471,400,364,417,130,423,544,357,466,302
7976,200,77,178,266,240,322,167,188,161,242,467,395,262,322,104,335,498,315,402,230
7977,117,65,62,138,161,194,167,201,148,221,445,328,198,150,36,234,477,237,301,153
7978,123,63,66,133,141,180,154,211,124,206,337,282,248,136,40,219,468,174,293,134
7979,128,62,68,126,151,206,151,219,123,211,343,290,271,170,54,220,503,163,303,136
7980,130,59,69,125,163,222,147,225,124,211,347,293,264,174,50,204,487,157,292,138
7981,125,57,69,127,159,187,151,215,123,207,353,291,264,106,38,193,472,149,248,131
7982,100,55,63,129,121,134,127,225,117,198,350,283,212,81,36,184,424,142,255,113
7983,143,80,63,137,175,167,148,197,117,207,336,271,321,89,34,177,444,139,275,115
7984,206,164,66,151,255,189,168,158,118,242,349,312,386,92,39,241,438,156,463,163
7985,257,158,101,361,245,166,191,155,149,260,455,423,302,105,37,280,412,323,511,334
7986,245,146,95,381,186,76,189,153,146,281,441,414,278,48,15,277,345,359,494,303
7987,238,151,57,387,186,61,186,152,144,286,432,395,279,42,6,261,323,361,484,302
7988,243,164,30,390,156,65,182,156,144,260,433,374,285,32,4,241,303,355,466,300
7989,237,175,5,401,139,66,179,156,146,261,443,358,293,36,2,232,283,362,474,308
7990,238,164,1,436,123,67,181,143,145,264,449,342,250,38,1,213,183,366,458,323
7991,236,172,1,445,114,64,172,136,142,265,465,315,153,38,1,215,170,374,414,339
7992,246,189,1,406,123,67,145,144,134,255,407,279,116,39,1,212,178,351,405,312
7993,253,199,1,403,128,69,139,149,124,250,347,266,111,40,1,211,182,363,400,306
7994,252,200,1,398,136,71,136,158,129,251,341,266,112,44,1,213,184,363,403,307
7995,252,202,1,399,135,70,133,160,136,253,338,266,118,49,1,213,189,363,402,312
7996,251,205,1,407,151,78,131,164,137,256,338,267,115,47,1,215,193,362,411,323
7997,249,210,1,432,157,85,132,167,136,259,382,284,126,34,1,214,180,359,437,339
7998,242,195,1,421,184,108,130,157,133,273,434,311,160,34,2,247,239,346,436,333
7999,232,170,6,376,249,190,134,138,133,270,435,329,147,50,2,221,324,349,431,318
8000,173,80,1,179,186,143,115,186,121,255,436,318,102,36,1,155,324,337,249,232
8001,82,63,1,96,151,122,109,183,113,219,315,231,110,30,1,145,232,165,217,130
8002,79,62,1,95,155,121,114,191,117,223,295,238,116,39,0,150,282,145,235,114
8003,80,62,4,97,172,152,122,182,115,216,322,268,123,41,0,149,304,143,250,118
8004,80,62,4,97,175,154,126,186,112,219,348,278,113,37,0,154,311,144,253,122
8005,79,60,2,98,173,138,116,199,111,215,340,269,125,38,0,158,233,143,244,119
8006,77,62,1,95,178,138,117,218,107,211,326,249,150,36,0,154,236,141,249,113
8007,83,98,1,96,215,169,127,189,112,223,323,256,281,41,0,152,306,143,267,115
8008,218,102,5,102,316,247,160,150,119,246,351,303,388,54,0,210,349,156,433,153
8009,288,153,33,331,309,257,164,150,124,282,498,358,421,141,48,314,378,323,471,350
8010,263,143,26,377,280,225,163,151,138,285,469,363,338,121,38,276,364,375,470,310
8011,253,149,8,379,280,217,171,156,149,282,473,354,343,87,21,257,380,375,464,310
8012,254,163,7,382,291,233,165,157,152,281,485,341,327,87,21,242,366,357,451,311
8013,246,179,7,394,307,260,158,161,154,283,486,343,324,88,21,241,356,359,471,309
8014,242,187,8,420,305,249,159,170,155,283,475,339,322,75,21,234,327,365,461,326
8015,259,198,6,428,278,175,140,175,147,280,475,312,325,64,26,214,337,374,417,351
8016,302,203,6,387,257,157,121,183,136,269,405,279,310,67,26,220,278,364,357,323
8017,314,203,6,385,224,143,132,187,173,278,366,278,293,72,33,221,310,355,357,314
8018,319,209,7,378,185,145,129,189,174,280,364,283,254,85,35,221,352,355,352,304
8019,319,209,7,375,175,145,131,190,179,283,360,280,253,103,40,228,432,355,346,307
8020,320,218,7,380,175,146,144,207,188,285,356,281,256,113,46,254,397,355,419,315
8021,326,208,7,392,173,153,164,202,196,288,378,290,331,164,64,283,426,374,448,333
8022,323,204,7,440,219,213,191,189,211,305,461,334,335,154,68,304,450,391,485,359
8023,306,168,12,399,279,207,197,172,201,303,449,354,341,173,72,328,456,378,468,337
8024,186,110,7,195,213,229,188,206,194,291,455,361,277,177,62,235,434,340,301,277
8025,146,108,5,113,194,192,184,209,190,257,351,258,271,192,50,196,448,170,258,146
8026,163,106,5,108,200,215,183,209,196,259,352,274,289,192,57,198,475,159,282,141
8027,154,98,6,108,210,268,182,213,191,262,350,313,295,233,63,209,468,156,285,143
8028,130,100,7,109,207,276,182,210,189,267,372,314,289,217,64,210,470,160,288,146
8029,129,127,8,110,230,265,183,196,198,267,374,321,259,214,67,209,471,166,284,147
8030,126,148,19,115,221,257,183,193,210,264,355,320,265,166,62,206,441,172,283,136
8031,183,138,36,118,209,208,207,170,200,273,360,319,334,137,52,210,517,175,319,143
8032,258,160,37,142,270,200,221,170,203,306,404,343,336,192,59,247,535,190,502,186
8033,265,157,104,342,251,200,213,157,302,319,475,467,295,267,102,345,564,352,526,329
8034,243,137,96,395,235,157,214,143,365,334,487,465,219,166,67,292,517,384,504,322
8035,168,140,37,388,230,143,215,139,361,331,472,431,147,95,48,244,433,372,478,318
8036,174,157,20,387,176,103,208,143,302,319,463,389,139,62,34,218,384,358,473,311
8037,200,156,1,383,151,68,212,160,291,320,466,369,159,40,4,204,361,344,486,327
8038,221,169,1,396,93,35,208,146,280,320,457,344,173,16,2,189,332,353,483,339
8039,224,168,1,396,83,12,210,147,189,315,448,311,158,16,2,162,306,352,401,332
8040,221,166,1,363,55,12,203,144,176,313,425,277,102,10,0,155,253,328,355,310
8041,228,160,1,350,53,11,194,147,174,294,370,233,58,10,0,140,161,308,288,284
8042,230,148,1,335,45,10,184,144,164,283,370,219,57,10,0,137,153,302,284,261
8043,229,140,1,332,45,10,181,136,179,290,368,218,56,10,0,141,146,292,284,258
8044,228,135,1,335,45,9,194,129,178,290,367,218,56,10,0,146,145,296,283,258
8045,224,142,1,339,51,9,191,139,172,284,359,218,56,10,0,156,143,301,319,268
8046,224,158,1,357,54,9,189,146,173,289,360,220,55,10,0,156,144,305,361,280
8047,221,116,1,345,56,9,185,124,168,289,409,230,55,10,0,130,145,312,258,284
8048,119,69,1,129,58,10,172,107,169,271,354,204,54,10,0,102,147,202,194,195
8049,69,53,1,96,44,9,166,111,140,258,325,156,56,10,0,92,139,116,186,102
8050,66,49,1,94,43,10,180,114,161,238,359,152,58,10,0,86,142,107,188,91
8051,66,48,1,95,49,12,186,114,168,232,356,153,55,8,0,85,140,110,187,93
8052,66,49,1,97,60,12,186,115,170,231,351,153,56,9,0,86,152,113,186,95
8053,67,48,1,98,66,13,185,117,171,230,352,148,57,9,0,89,151,118,187,94
8054,67,45,1,93,66,14,167,129,171,218,326,148,62,10,0,86,150,115,188,90
8055,71,61,1,94,78,15,175,204,172,227,340,153,111,10,0,79,153,114,191,91
8056,184,120,3,108,152,38,181,157,151,282,335,169,372,31,15,147,379,122,334,127
8057,281,136,6,255,175,74,188,174,155,293,373,226,379,79,26,193,434,263,395,280
8058,263,151,6,345,174,75,181,170,159,294,405,253,338,88,31,191,407,313,387,285
8059,242,147,4,347,179,60,182,171,155,295,410,253,258,49,28,180,407,309,391,281
8060,246,155,1,352,162,81,176,172,157,294,404,257,258,54,33,185,428,309,407,277
8061,244,162,2,360,140,97,174,179,157,291,383,258,251,54,37,213,428,309,409,277
8062,249,173,1,365,128,106,166,177,155,291,358,258,245,53,43,225,425,315,424,287
8063,254,191,1,358,131,109,162,182,150,285,371,254,227,61,43,213,411,323,384,284
8064,268,207,1,360,141,106,170,196,155,280,364,228,217,66,46,215,437,323,328,284
8065,291,221,1,324,162,104,145,212,140,267,355,218,196,69,48,208,436,305,299,263
8066,291,228,1,301,155,105,108,229,133,260,353,207,188,71,51,235,387,274,301,263
8067,289,212,1,297,158,107,107,227,141,260,352,209,191,82,56,256,388,262,308,260
8068,281,203,1,304,161,116,106,234,144,258,352,211,200,139,61,288,387,274,328,262
8069,266,196,1,317,159,108,108,225,145,258,355,224,219,159,68,290,417,297,338,261
8070,266,195,1,354,157,112,109,202,146,261,358,251,209,153,76,297,400,321,382,257
8071,266,123,2,362,180,94,112,137,145,266,352,255,177,202,95,263,452,337,372,284
8072,124,48,1,141,109,81,109,116,141,261,354,253,87,198,62,185,457,253,247,232
8073,84,39,1,103,105,53,102,116,130,243,358,224,83,107,39,129,469,114,226,153
8074,98,40,1,99,73,32,99,114,124,231,370,195,88,54,36,115,434,104,226,132
8075,98,41,1,95,69,31,108,114,127,223,373,208,106,53,32,114,443,104,247,123
8076,98,50,1,95,64,31,114,109,126,214,377,212,92,53,31,112,440,112,251,121
8077,74,53,2,100,56,27,111,104,124,204,379,216,70,53,31,107,441,114,235,119
8078,68,50,1,97,56,22,112,105,125,196,381,209,64,38,22,98,338,110,225,113
8079,70,55,1,104,56,20,122,114,129,205,374,218,65,31,20,89,319,108,260,115
8080,79,172,1,125,89,29,132,176,128,232,379,224,66,49,23,150,361,122,409,143
8081,200,176,21,293,88,19,160,164,148,242,496,287,90,27,28,225,316,274,414,281
