hour,AZNMc,CAMXc,ERCTc,FRCCc,MROEc,MROWc,NEWEc,NWPPc,NYSTc,RFCEc,RFCMc,RFCWc,RMPAc,SPNOc,SPSOc,SRMVc,SRMWc,SRSOc,SRTVc,SRVCc
8267,80,13,4,72,217,154,237,50,110,297,403,358,54,157,61,328,221,295,425,149
8268,82,13,4,79,228,125,229,50,101,321,399,363,54,115,60,327,239,290,408,149
8269,89,13,1,107,226,124,256,49,105,327,393,382,51,111,66,347,232,288,386,137
8270,86,11,4,107,219,98,260,42,114,357,393,400,59,138,73,322,196,284,380,143
8271,84,14,9,134,207,126,262,66,123,336,395,419,43,173,93,403,170,334,450,191
8272,103,72,2,320,324,195,260,152,123,390,469,423,141,303,103,420,274,325,444,283
8273,164,105,144,228,321,266,265,186,168,418,392,473,186,277,375,493,358,382,478,388
8274,180,103,100,240,298,199,266,175,182,418,381,472,201,278,261,478,307,402,473,347
8275,171,102,120,249,304,249,268,175,197,421,381,475,211,277,331,497,342,389,469,340
8276,176,100,118,256,275,220,265,181,191,407,378,473,220,276,255,459,254,400,473,374
8277,178,100,113,250,280,245,262,189,193,420,385,473,222,251,274,439,302,413,484,371
8278,200,140,108,318,382,254,262,210,191,438,397,482,210,250,173,440,309,449,483,411
8279,203,134,160,531,469,268,272,226,183,445,406,480,201,269,140,463,329,490,464,481
8280,200,146,260,526,420,238,265,237,170,408,460,483,211,190,162,543,320,458,549,486
8281,214,172,296,473,410,222,258,246,171,411,416,468,218,162,139,542,354,483,542,468
8282,237,190,286,469,447,250,249,233,177,427,421,472,210,153,133,533,386,486,545,472
8283,236,190,288,469,455,283,244,241,192,416,420,482,210,165,143,522,354,485,551,470
8284,225,177,289,471,428,251,240,231,233,419,421,482,213,166,114,546,215,486,536,479
8285,221,167,232,470,426,266,255,225,216,391,421,465,168,178,238,482,204,480,558,461
8286,208,143,104,537,438,268,264,206,210,419,516,473,96,233,154,470,400,469,481,487
8287,211,136,105,407,442,298,264,177,207,431,419,498,118,249,174,481,364,440,472,447
8288,152,50,136,346,318,271,275,122,194,406,409,482,128,288,136,492,309,430,472,302
8289,155,27,159,199,178,140,252,98,155,325,499,419,113,153,92,308,287,314,541,141
8290,124,25,181,227,253,148,253,102,140,313,386,367,127,157,107,323,229,354,503,149
8291,146,27,189,231,130,138,237,112,136,328,386,348,108,295,111,305,264,327,411,144
8292,130,29,185,161,123,155,237,104,139,322,439,364,92,296,93,323,222,285,440,118
8293,138,25,181,138,131,162,241,112,136,326,464,366,106,267,103,306,277,308,520,134
8294,126,22,157,150,169,167,224,84,138,331,414,367,84,186,73,321,271,317,505,186
8295,68,23,175,144,88,123,253,115,150,305,409,346,80,209,81,281,246,324,498,190
8296,144,159,228,161,264,188,325,173,213,372,455,406,136,295,118,430,230,329,462,271
8297,234,228,95,275,321,218,365,208,271,499,379,460,139,246,281,454,297,392,481,384
8298,256,204,125,250,438,217,303,199,245,451,368,465,105,215,336,471,206,402,476,350
8299,256,208,124,250,439,236,304,203,276,447,362,466,235,236,268,452,124,404,467,344
8300,240,196,78,288,479,236,323,211,274,437,352,457,256,201,223,442,97,396,479,369
8301,242,199,55,313,450,221,349,216,248,474,375,460,250,63,172,503,51,412,464,373
8302,241,206,61,317,439,263,360,203,273,506,366,466,350,66,83,477,198,414,484,411
8303,225,215,131,448,458,220,332,208,183,470,378,487,314,79,140,479,370,472,502,477
8304,230,249,205,567,440,185,315,228,167,459,444,469,301,66,164,515,490,493,535,504
8305,270,301,227,536,397,82,318,231,174,453,361,431,340,72,183,551,583,463,529,454
8306,359,301,219,530,434,103,325,237,186,454,363,441,346,60,188,515,630,467,543,463
8307,348,299,182,486,452,101,313,234,178,460,364,446,354,99,238,550,690,487,545,485
8308,337,304,163,484,422,86,306,237,186,474,364,450,356,67,184,530,653,487,549,477
8309,353,307,119,525,415,97,322,236,185,439,365,452,241,112,303,472,673,469,502,470
8310,322,260,113,476,435,106,339,226,192,427,454,463,246,102,160,472,492,484,479,446
8311,226,222,97,386,353,94,326,201,173,432,390,476,224,162,157,465,535,439,488,419
8312,231,137,26,394,349,105,309,139,166,420,366,473,324,142,74,422,546,433,492,373
8313,120,82,28,187,254,79,274,101,112,325,355,347,261,83,98,404,496,357,388,300
8314,159,77,38,157,188,82,258,101,91,315,370,316,242,72,107,396,503,326,387,264
8315,156,78,32,156,156,76,257,109,94,325,381,331,248,83,87,374,478,274,378,244
8316,173,78,23,136,201,99,270,106,104,347,382,339,207,82,107,402,482,234,381,235
8317,165,85,14,139,257,108,270,111,106,324,383,340,234,78,110,347,533,255,368,238
8318,159,92,16,172,231,99,266,131,114,337,384,333,253,71,119,361,398,262,371,269
8319,178,125,10,183,319,138,278,163,111,300,379,327,304,87,118,375,366,294,496,303
8320,271,213,1,252,410,148,322,220,172,344,420,386,310,93,80,442,332,322,478,371
8321,393,147,3,276,393,164,276,213,227,458,362,451,384,117,143,516,270,375,500,401
8322,350,144,2,260,390,164,336,192,184,473,357,458,373,151,144,491,118,428,505,351
8323,348,141,6,262,346,145,335,202,199,474,358,468,350,141,175,500,109,412,497,338
8324,335,152,11,294,360,167,341,207,187,453,358,454,304,94,181,501,143,413,495,377
8325,326,155,16,293,398,155,313,212,186,480,351,454,291,223,176,503,117,417,483,381
8326,337,151,16,304,333,130,281,208,182,481,352,451,303,85,181,507,101,416,478,406
8327,396,155,6,392,227,126,338,212,241,497,387,432,338,135,156,517,89,424,506,418
8328,328,204,2,682,241,129,300,217,175,427,428,451,305,131,170,488,87,524,543,472
8329,377,261,2,524,226,111,301,210,160,397,369,433,321,84,139,488,102,488,485,460
8330,451,276,1,484,212,93,293,211,158,371,362,405,351,119,138,484,90,485,490,436
8331,465,278,1,483,172,105,297,215,158,380,362,412,380,140,141,478,101,483,500,437
8332,456,271,2,489,195,119,292,212,159,377,362,409,394,107,142,494,110,499,524,445
8333,454,225,3,618,159,105,297,204,173,360,362,410,427,96,160,511,103,463,515,435
8334,404,165,4,413,196,105,296,213,177,407,393,445,417,90,134,500,98,443,497,439
8335,332,160,13,268,249,129,305,197,187,398,413,437,617,100,144,501,95,423,497,371
8336,297,54,6,200,230,118,297,118,195,355,394,438,569,96,87,427,126,429,378,288
8337,192,46,2,144,77,78,229,96,101,265,343,320,424,72,80,357,109,268,354,169
8338,208,38,6,224,86,55,218,105,87,220,339,277,413,69,89,335,115,220,338,116
8339,235,53,24,196,118,86,232,113,85,200,338,277,522,77,88,330,213,210,345,114
8340,257,57,7,168,128,102,240,113,99,235,343,294,513,68,81,333,223,213,331,112
8341,253,59,20,171,43,74,228,125,96,208,344,284,482,69,92,294,183,197,322,114
8342,279,80,27,171,112,78,233,145,80,144,298,260,463,63,95,256,121,200,306,60
8343,290,127,29,172,143,76,241,161,87,194,294,257,406,62,91,258,192,195,366,38
8344,376,163,5,112,331,166,285,182,151,244,343,309,352,68,73,398,167,199,443,137
8345,357,150,4,255,225,158,286,213,322,544,379,440,304,103,81,484,159,350,504,399
8346,385,151,7,235,352,167,348,214,279,443,357,461,373,87,121,453,134,417,501,341
8347,368,138,7,252,333,137,332,205,269,468,359,449,464,69,119,482,120,402,497,345
8348,422,147,11,225,328,117,338,203,278,416,361,446,427,73,111,490,133,413,493,363
8349,388,159,10,281,332,162,325,205,273,422,387,425,425,71,129,510,150,423,487,386
8350,396,177,1,341,298,127,322,212,272,414,378,419,413,62,144,511,140,425,481,396
8351,360,200,4,379,355,163,350,213,313,434,370,418,292,72,138,546,110,459,524,413
8352,344,210,5,657,336,205,277,216,171,394,439,419,360,92,120,495,145,499,571,451
8353,391,234,11,571,444,246,283,236,152,409,373,418,378,62,90,504,158,473,568,453
8354,395,301,5,590,454,232,266,230,146,412,376,393,413,69,101,504,156,489,549,441
8355,465,301,3,596,435,182,253,251,143,411,382,390,373,83,112,501,159,490,546,445
8356,463,294,9,579,420,163,233,208,132,433,382,421,399,83,107,522,171,480,562,441
8357,454,273,2,561,337,157,232,237,129,427,392,462,275,73,104,538,253,480,500,402
8358,469,203,6,390,420,166,236,231,129,402,429,429,397,60,134,534,201,447,522,360
8359,349,167,10,317,355,153,245,198,129,400,438,444,470,65,133,487,188,448,482,344
8360,292,74,5,90,340,149,231,138,114,351,482,426,413,60,66,395,192,377,387,194
8361,201,46,1,112,226,80,173,112,60,220,416,329,297,61,65,386,269,253,328,41
8362,178,46,6,90,139,78,229,120,55,216,392,257,343,65,76,331,185,227,350,35
8363,148,48,3,76,185,121,199,124,57,224,393,264,357,83,99,343,192,212,332,37
8364,151,53,4,75,198,135,209,126,51,207,398,251,243,76,96,348,187,233,373,48
8365,159,59,2,77,139,137,203,127,68,239,408,272,246,70,84,378,190,233,316,47
8366,172,77,4,72,137,103,203,134,61,196,372,281,227,72,103,392,204,175,333,44
8367,175,95,4,84,117,127,220,153,59,181,371,278,231,73,91,391,282,204,401,55
8368,211,144,3,71,373,105,262,196,97,205,413,329,229,64,138,482,227,266,492,77
8369,295,166,4,228,339,107,238,210,131,406,439,450,241,65,224,549,246,359,509,370
8370,272,152,8,286,405,129,233,204,134,402,423,454,278,78,156,543,75,439,515,350
8371,297,147,8,272,385,124,237,202,135,399,424,452,279,70,163,527,67,427,510,352
8372,294,162,4,265,391,196,244,202,144,404,432,457,264,75,154,511,68,431,495,373
8373,296,154,1,255,287,148,246,201,145,386,435,430,280,87,129,496,67,427,498,360
8374,292,161,5,287,273,101,245,183,146,383,430,426,303,107,115,498,68,443,507,359
8375,227,171,6,277,189,98,250,182,147,386,427,421,254,161,139,503,68,456,534,391
8376,249,197,8,542,312,105,267,209,152,407,467,446,153,95,131,470,68,480,598,425
8377,226,246,5,612,258,104,283,215,159,445,381,469,135,112,112,478,68,497,480,479
8378,248,262,2,555,220,102,266,201,149,390,382,413,126,96,101,475,60,478,525,467
8379,260,272,1,502,267,95,268,201,148,392,374,417,120,82,131,494,68,487,516,469
8380,278,286,3,501,153,102,271,209,150,397,374,423,97,119,159,495,62,471,515,470
8381,296,277,11,533,188,94,271,207,148,378,375,395,107,68,126,492,69,468,502,476
8382,324,272,1,644,223,114,276,199,150,390,375,409,218,71,117,493,70,485,561,472
8383,333,258,0,471,196,135,281,194,160,380,382,404,189,90,124,497,88,500,562,449
8384,263,48,2,85,196,114,269,98,143,379,375,395,119,74,85,479,72,460,435,389
8385,116,28,4,64,129,86,267,88,97,310,372,379,207,64,142,455,67,437,491,200
8386,103,30,28,65,163,107,234,74,91,299,373,371,158,71,126,437,67,389,474,189
8387,106,28,28,65,93,76,247,84,81,284,376,380,200,79,107,337,37,389,461,172
8388,114,32,51,64,45,61,254,86,83,248,376,345,294,78,89,300,38,363,449,161
8389,109,34,56,80,115,79,228,101,73,256,369,337,332,67,68,329,33,336,459,112
8390,108,37,61,86,68,87,230,133,61,245,375,341,317,67,66,318,33,283,433,99
8391,111,62,49,69,48,63,250,129,96,263,369,330,328,62,96,267,34,329,442,117
8392,135,132,22,69,137,63,292,161,155,332,369,341,307,62,104,313,33,352,473,204
8393,196,147,17,199,147,83,286,171,151,364,387,394,309,91,113,471,54,363,509,443
8394,216,130,23,259,174,55,279,172,152,375,384,407,308,85,105,501,34,441,516,360
8395,215,139,21,259,225,79,275,173,150,384,420,427,297,62,76,494,33,441,509,365
8396,201,152,14,260,143,59,273,172,145,377,420,415,293,69,81,467,37,440,507,357
8397,196,137,12,288,180,66,268,169,143,369,407,395,292,64,94,422,34,459,510,416
8398,200,162,10,314,207,86,259,184,143,373,386,397,308,61,98,364,76,487,498,425
8399,174,180,7,420,289,95,278,184,139,408,437,427,299,87,96,362,43,457,497,451
8400,187,189,21,487,371,127,285,197,135,379,368,402,270,99,74,278,52,483,508,454
8401,181,225,48,474,352,125,292,194,126,354,374,364,212,105,74,264,60,462,521,427
8402,182,263,89,555,355,137,256,199,127,358,374,371,214,109,102,286,65,432,503,410
8403,203,253,75,527,380,145,253,201,126,356,374,368,212,113,90,308,63,467,519,415
8404,225,267,60,514,397,144,263,204,127,357,376,370,232,114,99,355,53,477,526,425
8405,207,264,57,548,182,138,258,200,128,376,377,391,200,132,98,489,122,481,560,435
8406,204,251,42,559,226,187,262,180,132,399,378,421,225,117,101,559,225,482,576,457
8407,192,273,42,474,383,442,252,185,135,402,379,431,240,129,105,522,234,494,521,447
8408,201,69,5,132,386,362,250,142,125,395,380,421,215,240,117,498,242,429,510,413
8409,211,46,5,66,321,226,253,120,119,366,378,402,233,189,125,498,253,394,526,338
8410,82,39,6,65,261,287,247,93,106,333,388,384,225,185,149,404,318,393,467,281
8411,107,45,7,65,231,269,234,125,107,339,381,392,197,355,188,372,327,317,511,256
8412,155,51,6,88,326,191,241,129,107,337,387,405,210,246,157,423,281,383,489,246
8413,177,51,0,116,571,231,267,147,105,349,466,419,231,208,122,424,382,376,473,240
8414,160,51,0,112,452,227,265,157,110,360,436,440,241,247,169,470,409,389,485,296
8415,167,64,0,136,442,262,273,113,118,390,407,428,230,214,183,457,333,383,516,342
8416,126,136,0,115,688,324,262,132,136,430,365,491,224,238,263,593,338,305,538,386
8417,199,194,5,229,651,295,265,182,140,461,406,518,217,294,187,575,502,442,537,420
8418,198,176,6,285,554,213,275,178,125,441,393,509,237,130,100,485,394,428,531,353
8419,194,175,1,285,601,271,264,178,126,438,378,520,246,248,218,472,443,426,529,373
8420,194,160,4,281,704,223,267,179,124,444,389,511,243,209,175,548,465,440,541,370
8421,194,170,0,277,565,266,265,183,124,449,374,518,257,134,190,570,396,434,548,388
8422,196,153,0,286,668,285,275,178,126,457,385,516,280,168,147,578,362,507,546,385
8423,185,188,0,481,406,198,261,165,138,469,380,529,245,144,161,523,367,560,539,481
8424,183,213,0,546,582,216,248,165,128,454,411,506,168,250,145,530,479,485,581,485
8425,191,283,0,542,498,261,229,227,121,491,476,544,136,172,134,538,484,507,589,509
8426,250,290,2,539,524,292,221,223,115,485,483,544,156,219,210,544,530,507,598,501
8427,308,283,1,547,575,312,228,223,120,490,484,550,178,266,168,538,543,517,598,498
8428,337,295,4,546,588,295,222,232,118,488,479,550,190,265,142,553,529,518,585,500
8429,329,256,2,541,569,295,228,206,119,491,483,548,203,293,174,522,529,509,562,497
8430,261,254,1,548,498,368,225,171,116,473,457,534,214,296,185,613,500,490,540,479
8431,215,227,3,355,487,299,225,149,117,477,400,539,224,213,208,548,459,581,541,449
8432,137,65,3,256,413,246,243,94,121,457,399,534,213,207,154,594,398,482,529,389
8433,121,42,9,79,345,309,257,78,120,454,400,526,181,276,115,433,489,444,503,306
8434,152,44,13,71,239,294,260,80,133,424,411,502,144,313,86,436,495,386,502,270
8435,146,47,6,70,281,293,270,86,132,419,418,493,145,302,92,457,495,352,475,256
8436,143,50,8,93,219,287,262,92,124,417,418,498,161,284,96,479,476,317,482,225
8437,143,48,14,141,250,259,260,97,159,400,418,486,179,311,117,488,472,290,477,237
8438,167,44,27,125,330,249,269,73,213,423,439,506,182,266,107,442,414,296,475,306
8439,148,53,10,144,283,290,286,95,260,428,409,513,150,221,74,440,410,330,475,359
8440,145,106,4,131,408,280,302,131,276,437,411,511,194,135,89,530,390,346,506,337
8441,155,141,143,215,475,293,298,179,307,461,429,519,279,180,145,483,450,402,553,395
8442,184,141,145,278,475,267,306,179,307,477,448,552,277,160,139,547,449,442,550,346
8443,177,140,160,292,430,224,305,179,309,492,446,540,253,173,157,525,441,436,521,340
8444,184,142,39,262,500,268,279,187,315,469,429,519,256,129,157,536,379,432,544,344
8445,190,142,20,281,443,317,310,185,285,460,474,526,280,135,173,561,353,464,553,345
8446,179,152,8,277,493,325,309,189,260,464,411,524,281,78,154,606,350,484,543,393
8447,192,165,1,551,378,265,273,191,146,467,431,545,217,72,94,485,359,550,525,539
8448,175,178,0,563,389,299,269,200,137,393,478,515,226,88,90,474,382,480,523,466
8449,184,211,1,482,442,385,252,198,134,401,414,476,201,110,96,469,380,538,531,426
8450,206,221,1,479,480,427,255,190,123,399,417,486,188,141,113,480,408,537,562,430
8451,214,225,0,479,408,347,257,190,132,400,415,489,210,211,123,494,465,532,566,427
8452,202,221,2,478,382,299,257,195,137,411,414,491,186,161,140,491,473,531,531,425
8453,212,191,1,480,494,301,263,212,131,406,412,485,172,106,118,502,437,525,531,429
8454,223,166,1,556,531,444,264,209,109,420,410,480,194,124,159,512,471,494,510,464
8455,186,149,2,473,562,327,268,195,125,439,509,527,250,87,123,484,320,487,505,448
8456,164,121,0,254,363,249,254,168,125,418,487,529,179,115,74,363,351,412,347,268
8457,127,52,1,67,274,173,258,91,110,312,398,373,136,104,124,308,427,186,370,75
8458,108,46,5,65,220,180,265,93,121,326,394,340,101,127,84,322,366,180,388,68
8459,112,48,4,63,243,145,267,95,122,327,400,348,205,97,64,249,154,171,321,77
8460,125,51,1,63,264,159,266,105,119,313,401,344,202,96,65,240,147,145,290,82
8461,133,51,2,65,261,159,269,103,122,306,402,368,194,92,71,269,162,154,298,68
8462,141,50,6,68,266,128,257,133,109,306,400,353,212,103,76,290,65,160,314,91
8463,142,44,5,77,327,101,262,112,115,312,398,355,285,94,67,320,103,129,298,72
8464,166,117,5,63,369,138,263,164,134,305,411,408,301,155,97,393,89,153,464,89
8465,200,147,33,269,335,208,238,203,134,391,440,431,305,159,137,486,169,276,518,355
8466,229,143,27,296,321,195,248,204,253,404,418,474,326,147,109,452,168,425,493,339
8467,217,144,1,319,367,199,251,199,256,411,415,461,340,150,155,521,210,419,490,337
8468,225,140,8,290,421,189,241,194,238,403,438,446,358,171,141,465,110,416,528,338
8469,216,139,2,278,445,204,254,190,132,408,441,455,343,179,170,487,157,412,522,361
8470,226,156,1,310,432,183,258,203,130,385,450,476,296,184,279,507,47,423,514,381
8471,204,173,0,409,357,170,280,211,166,436,495,495,285,168,257,514,107,449,562,473
8472,200,182,1,649,433,233,274,214,155,371,476,438,268,162,178,507,98,474,481,454
8473,191,195,2,513,464,245,249,218,124,404,420,420,274,107,75,471,87,483,480,464
8474,199,212,4,496,425,237,240,212,50,410,421,437,259,106,81,506,225,459,481,474
8475,206,217,2,507,478,298,246,210,49,406,423,428,266,99,69,507,311,477,492,467
8476,202,200,7,510,492,235,255,208,48,423,419,461,183,149,76,517,294,480,588,499
8477,222,189,1,631,555,254,251,207,60,434,496,495,195,131,70,508,381,481,513,488
8478,245,183,7,289,398,168,249,196,87,461,463,511,189,124,73,502,330,431,519,410
8479,231,170,3,326,397,157,251,194,125,425,440,498,244,121,82,476,349,429,501,384
8480,167,34,3,85,309,249,242,147,115,373,419,497,219,127,93,250,303,381,424,232
8481,92,4,4,67,221,194,227,112,114,330,412,385,258,125,92,215,199,226,368,31
8482,77,6,0,65,215,196,244,91,76,308,410,375,229,194,90,257,247,200,348,49
8483,69,8,4,89,213,177,249,95,74,325,409,385,105,184,103,252,221,221,379,55
8484,70,5,4,65,286,155,251,109,76,315,409,375,162,195,90,305,248,220,341,55
8485,69,6,2,73,261,141,254,84,74,311,409,355,147,175,91,341,222,206,382,56
8486,69,13,16,66,324,154,258,58,88,322,410,367,172,169,74,404,229,223,422,67
8487,70,6,24,67,357,208,260,89,79,308,414,357,227,150,87,443,285,214,433,69
8488,70,80,8,64,502,328,267,119,117,324,409,401,239,94,61,484,225,236,500,87
8489,128,133,11,189,552,188,267,162,105,416,424,487,251,107,127,506,66,306,536,403
8490,168,129,7,289,556,279,255,164,109,419,414,489,294,67,137,502,47,427,527,344
8491,168,136,6,277,540,254,256,173,115,417,412,486,354,60,143,521,34,414,532,359
8492,160,131,16,274,445,319,257,162,117,426,428,477,284,64,126,539,36,421,510,362
8493,166,140,11,286,498,205,267,160,127,410,420,475,315,60,140,544,33,419,510,395
8494,179,133,6,293,534,110,269,162,132,402,432,464,293,65,96,518,34,426,526,424
8495,174,149,2,391,381,72,274,166,111,411,498,455,387,63,89,521,33,455,485,454
8496,173,155,2,542,313,68,283,172,105,388,403,420,309,74,74,522,33,487,517,444
8497,172,161,1,489,274,122,274,174,116,377,388,427,319,71,76,518,35,470,518,472
8498,177,171,2,476,224,68,274,175,110,372,380,431,287,61,69,501,33,470,515,445
8499,172,168,0,480,220,78,275,176,111,374,380,427,318,67,70,545,34,475,514,443
8500,179,168,6,483,279,74,277,177,115,384,372,424,302,107,75,500,43,480,516,465
8501,176,162,9,537,271,81,279,179,128,394,366,418,390,62,71,465,52,479,496,488
