hour,AZNMc,CAMXc,ERCTc,FRCCc,MROEc,MROWc,NEWEc,NWPPc,NYSTc,RFCEc,RFCMc,RFCWc,RMPAc,SPNOc,SPSOc,SRMVc,SRMWc,SRSOc,SRTVc,SRVCc
8447,396,300,229,448,377,392,180,295,304,310,595,562,512,230,34,377,654,392,612,343
8448,410,313,181,412,326,379,167,322,298,299,619,517,505,211,29,363,629,372,589,303
8449,422,301,166,411,307,350,170,333,272,285,552,460,501,186,28,361,598,375,558,293
8450,421,306,164,417,308,340,161,344,270,283,519,450,500,183,29,359,595,372,555,301
8451,422,305,166,419,306,336,162,344,265,285,499,442,504,180,29,359,588,362,557,302
8452,424,298,166,417,310,334,162,338,267,285,487,440,506,179,29,364,579,362,556,303
8453,425,303,168,410,325,361,169,323,273,278,492,435,509,185,29,369,588,375,612,303
8454,424,291,185,408,382,369,172,289,278,279,552,439,529,204,40,386,626,382,692,317
8455,409,277,238,444,380,388,177,257,280,294,606,491,542,268,57,423,626,413,698,343
8456,384,230,210,395,359,389,160,276,277,283,580,517,535,302,57,405,606,403,650,319
8457,356,167,130,258,320,378,148,316,276,259,567,474,506,216,39,347,555,354,578,257
8458,330,147,134,227,325,402,163,316,272,236,557,444,572,245,84,348,570,334,585,228
8459,326,147,139,226,340,447,162,322,272,240,574,465,594,473,115,367,655,336,615,230
8460,328,169,140,227,341,441,161,325,262,242,583,467,610,567,138,370,647,335,609,245
8461,338,156,141,230,344,429,163,325,261,245,586,458,635,660,154,372,619,332,597,237
8462,351,114,137,218,357,442,144,349,264,244,587,434,651,669,155,369,611,332,582,229
8463,374,119,135,218,380,459,154,318,266,239,575,412,631,691,158,374,650,329,594,229
8464,409,228,151,231,402,440,177,250,278,280,580,474,723,693,218,405,663,338,672,263
8465,458,228,332,405,416,432,196,244,286,300,581,554,697,713,304,463,649,405,703,366
8466,415,238,380,485,413,415,207,242,325,306,574,560,655,703,339,463,646,418,701,361
8467,392,234,343,497,407,410,206,240,360,311,613,556,620,700,286,469,633,415,729,370
8468,390,237,306,492,399,407,207,239,358,312,606,535,620,688,234,459,638,416,712,360
8469,394,242,289,497,387,400,209,238,317,309,574,548,622,667,201,456,641,430,728,361
8470,406,260,226,496,371,409,203,254,279,309,581,547,628,650,167,447,644,447,700,384
8471,407,284,165,469,374,390,201,266,265,294,591,498,649,637,133,403,659,411,719,360
8472,439,297,122,430,346,391,162,297,259,295,616,457,647,460,112,375,663,408,647,333
8473,446,295,129,408,301,389,172,319,236,277,629,413,654,334,98,371,663,390,622,317
8474,443,294,134,399,298,406,161,324,235,273,575,408,644,277,93,371,654,384,626,310
8475,439,296,134,397,298,404,159,326,234,275,556,415,644,257,82,369,661,385,639,312
8476,437,297,134,403,300,407,159,324,233,275,586,421,639,246,79,373,688,388,669,315
8477,438,304,134,408,362,432,157,301,247,271,641,441,631,252,87,385,718,395,716,328
8478,437,294,126,460,360,420,160,264,255,285,649,484,625,322,91,420,724,427,739,378
8479,432,270,132,487,397,451,159,250,252,293,614,552,590,374,95,420,717,451,709,404
8480,398,128,134,333,391,453,169,346,248,281,589,583,587,382,89,382,724,433,683,360
8481,265,91,107,181,338,440,134,322,228,252,591,520,488,391,90,364,702,354,632,261
8482,207,93,103,177,344,447,144,319,216,233,592,495,440,401,94,369,698,329,616,236
8483,210,99,101,182,350,467,137,319,221,239,591,498,429,426,90,368,682,333,611,236
8484,214,100,102,188,344,457,145,318,223,246,592,501,427,397,93,359,683,328,609,235
8485,213,87,108,189,347,437,145,299,227,242,594,494,431,322,90,358,673,334,589,237
8486,182,72,119,184,356,408,148,222,222,240,590,492,385,300,84,346,668,327,584,234
8487,165,88,141,182,337,382,146,304,231,254,590,494,309,262,76,355,646,322,602,236
8488,212,235,173,203,375,359,158,266,240,284,588,512,416,215,50,389,619,341,693,268
8489,376,257,196,395,377,320,185,241,262,298,596,576,528,196,35,404,602,415,698,379
8490,399,233,224,484,378,309,199,237,299,312,583,586,512,197,51,434,599,430,686,379
8491,376,234,219,482,360,297,197,237,320,318,576,580,512,132,41,452,577,419,694,364
8492,379,233,202,482,346,279,200,241,321,317,571,569,503,131,28,425,581,418,695,376
8493,383,242,191,485,337,258,198,246,316,324,572,555,506,128,26,411,565,446,680,401
8494,379,253,171,464,326,238,197,272,297,321,572,526,514,101,22,380,534,430,660,389
8495,390,279,141,437,231,174,195,293,286,319,581,467,509,78,21,369,471,405,589,355
8496,407,305,122,401,188,133,157,315,268,310,552,406,501,55,19,361,435,386,556,322
8497,429,319,117,397,181,132,167,334,284,300,473,370,501,61,18,354,431,380,543,320
8498,438,322,122,400,177,134,175,343,269,297,420,357,502,62,18,349,426,378,544,314
8499,438,321,122,400,174,134,176,349,273,298,403,354,502,62,18,347,413,378,542,313
8500,438,322,121,399,172,134,178,343,277,298,393,354,500,62,24,350,435,377,552,315
8501,442,303,118,397,172,131,181,330,273,299,392,353,503,61,25,362,439,378,574,317
8502,446,282,111,418,188,128,189,290,288,311,444,391,504,56,30,371,448,380,621,349
8503,426,267,124,460,268,170,175,271,280,313,514,422,523,58,31,379,485,408,655,401
8504,399,122,106,345,263,195,192,342,268,307,499,453,500,71,36,385,496,411,620,362
8505,278,87,88,200,217,185,159,306,239,292,501,437,433,58,30,339,487,371,570,289
8506,235,89,88,192,219,197,143,309,235,286,503,429,455,75,29,337,494,355,589,261
8507,241,97,87,199,227,218,159,311,234,283,503,424,485,75,26,339,495,355,597,271
8508,258,96,90,216,217,224,160,310,234,278,494,421,513,75,27,339,484,358,607,282
8509,255,94,91,227,216,220,165,306,234,282,494,413,521,76,27,339,492,365,604,286
8510,248,68,93,221,211,206,168,249,236,293,504,425,503,59,27,338,485,371,619,306
8511,170,80,93,250,267,197,188,315,251,304,501,427,434,58,27,348,481,381,636,328
8512,327,230,94,294,283,237,209,266,261,312,493,445,602,106,42,378,522,390,648,353
8513,480,264,240,433,293,291,217,243,261,314,498,489,622,458,137,450,586,433,685,402
8514,417,238,423,482,283,281,220,239,290,316,501,519,583,435,160,448,595,430,679,409
8515,398,238,410,483,281,277,218,241,294,324,507,519,567,436,160,471,584,432,681,361
8516,393,245,407,485,277,286,216,244,294,311,507,538,579,443,153,468,584,423,686,362
8517,390,252,404,494,276,286,214,251,289,312,505,524,592,455,140,473,578,438,694,394
8518,389,272,404,486,270,281,206,247,275,304,507,503,602,475,142,474,565,446,687,373
8519,423,287,393,456,224,273,195,273,273,298,517,453,626,373,125,444,522,419,665,349
8520,435,305,389,421,211,274,164,294,262,296,504,414,632,333,122,437,519,392,602,325
8521,461,321,386,413,214,273,179,312,242,280,482,370,647,344,121,430,521,377,589,320
8522,462,326,383,413,217,282,174,321,242,278,455,366,667,360,122,429,523,367,589,317
8523,462,327,378,415,214,287,166,323,244,285,456,367,689,391,121,428,509,368,595,314
8524,464,321,380,417,223,295,163,317,249,285,503,364,689,477,127,439,523,381,615,315
8525,465,307,385,418,223,302,160,303,257,282,505,366,695,627,145,468,535,393,665,326
8526,443,288,392,457,278,325,158,270,274,279,593,394,699,648,181,499,551,417,702,348
8527,425,267,420,492,298,326,155,248,266,283,585,454,703,670,212,476,569,446,721,387
8528,418,130,420,373,293,333,176,330,273,286,558,494,671,666,227,466,580,433,693,367
8529,289,98,303,203,253,320,179,342,265,279,537,479,592,677,155,414,593,360,634,321
8530,274,96,288,183,256,354,192,347,267,285,507,479,606,663,142,405,614,340,625,291
8531,286,101,303,184,271,409,193,351,256,285,526,484,633,694,170,418,624,344,638,291
8532,281,118,263,189,270,438,192,355,255,282,528,478,632,717,168,408,625,349,659,292
8533,285,121,212,187,264,452,187,360,255,285,530,476,609,726,154,381,623,341,650,291
8534,274,122,190,181,257,484,155,362,262,284,527,455,581,645,146,374,625,328,612,276
8535,288,153,191,178,264,472,145,352,260,289,528,444,596,617,135,373,616,325,623,265
8536,316,264,194,193,309,420,182,245,270,293,524,483,615,641,137,418,654,344,680,308
8537,456,270,315,408,308,422,180,240,271,303,504,548,679,637,138,434,650,429,686,399
8538,414,246,380,503,315,387,189,241,345,317,571,543,627,511,137,459,620,425,689,376
8539,398,247,341,509,313,370,191,242,345,312,569,545,625,467,119,444,623,425,704,377
8540,408,256,294,504,299,358,189,248,346,314,568,529,631,378,104,438,619,424,702,375
8541,399,268,277,505,296,349,189,254,346,306,529,530,628,357,90,437,632,421,710,381
8542,398,275,262,504,292,331,181,261,277,301,525,529,628,268,85,447,635,443,719,397
8543,451,299,240,504,298,323,174,272,255,287,535,514,629,255,51,437,630,447,693,396
8544,452,306,211,491,288,262,164,314,250,278,563,465,632,228,41,422,614,451,700,380
8545,449,321,199,470,286,236,138,340,228,271,564,443,617,193,36,403,580,425,693,364
8546,448,326,182,453,220,190,150,351,223,267,551,428,608,175,36,394,565,417,689,353
8547,447,328,178,455,212,160,156,355,225,270,541,424,607,173,35,396,556,416,683,354
8548,447,326,188,462,211,157,154,361,224,271,544,417,601,168,35,415,554,418,679,357
8549,446,323,201,476,261,156,153,353,229,268,543,420,591,167,35,416,574,431,686,363
8550,447,312,211,482,262,153,152,338,228,264,563,427,583,167,37,422,579,443,699,385
8551,448,306,209,484,277,182,155,324,227,268,570,463,576,186,48,444,596,440,701,387
8552,424,177,178,362,303,227,145,369,222,264,574,472,569,186,44,421,563,428,665,360
8553,314,106,127,180,243,273,139,370,215,246,553,418,509,234,36,372,543,361,621,258
8554,258,98,122,168,266,337,140,363,210,242,561,419,531,250,36,365,569,330,618,222
8555,254,94,124,172,277,418,123,364,206,245,565,443,559,454,85,358,672,323,634,229
8556,252,93,109,176,280,472,130,364,208,243,572,453,575,497,87,342,687,326,617,223
8557,251,84,112,175,277,484,130,349,206,242,578,459,580,364,77,327,639,319,567,226
8558,228,69,113,170,226,460,137,306,201,218,568,417,580,311,70,315,594,295,544,203
8559,210,87,116,167,278,436,138,353,212,222,517,411,649,302,63,310,602,272,542,202
8560,255,196,119,179,328,427,141,265,228,265,555,460,668,372,74,363,645,312,684,243
8561,413,196,157,367,308,372,171,226,239,281,575,523,764,376,58,411,659,397,714,348
8562,433,196,187,492,307,340,182,238,246,289,541,545,727,375,51,425,615,447,703,402
8563,367,195,173,488,273,263,183,240,255,289,546,534,718,362,61,434,618,439,714,365
8564,367,197,153,486,292,284,182,241,256,287,541,512,712,311,66,430,614,434,712,372
8565,367,205,141,486,296,264,179,245,257,285,547,502,712,261,70,432,604,429,711,388
8566,369,216,137,489,301,247,179,256,253,289,546,500,703,236,58,429,588,435,719,401
8567,401,239,126,492,303,254,181,258,254,287,547,483,689,222,58,419,575,453,695,412
8568,424,247,119,478,248,246,162,283,250,282,571,435,681,210,57,389,563,448,670,389
8569,443,261,125,449,246,252,134,311,240,278,590,410,675,199,58,385,544,419,656,371
8570,440,272,128,439,249,279,155,324,230,276,550,402,663,200,59,382,556,406,653,365
8571,440,274,133,437,250,305,150,340,234,272,518,399,656,213,58,381,574,401,654,366
8572,436,273,137,445,248,318,149,356,240,273,536,407,642,211,50,382,574,407,667,371
8573,434,267,137,465,249,335,149,349,243,274,563,415,596,227,55,386,598,423,677,378
8574,436,259,134,474,279,358,148,335,242,275,606,425,590,248,65,419,619,441,682,396
8575,434,256,131,480,283,367,133,330,241,278,613,448,573,306,75,427,638,442,688,396
8576,403,121,140,410,302,384,131,374,236,263,617,456,544,317,76,382,592,443,684,367
8577,271,102,133,241,291,424,124,363,216,234,605,426,486,430,84,376,644,380,663,260
8578,247,107,181,201,289,478,128,368,220,238,597,438,523,634,101,379,683,350,683,236
8579,258,111,210,210,284,534,143,368,228,246,604,454,547,690,114,382,689,342,675,242
8580,259,115,206,215,278,557,140,373,227,248,605,447,554,707,116,379,687,335,648,243
8581,258,117,190,213,280,576,139,375,225,242,609,448,542,665,113,378,677,334,640,230
8582,257,115,189,211,281,575,138,378,215,226,594,427,531,588,114,371,665,338,633,228
8583,269,121,160,227,300,594,139,354,221,241,603,431,564,538,107,369,710,350,650,232
8584,345,221,158,292,353,571,153,271,230,280,626,490,609,581,121,403,743,356,713,287
8585,468,230,314,435,377,561,188,232,244,292,619,548,651,601,143,429,719,422,719,369
8586,463,225,359,493,372,520,189,236,261,298,581,581,653,498,184,420,688,434,699,359
8587,416,224,346,490,370,510,186,242,280,297,572,588,671,421,127,421,667,424,699,351
8588,413,230,348,492,387,524,186,245,279,298,573,584,661,411,107,424,669,423,701,351
8589,425,237,352,497,369,533,190,249,274,302,576,580,659,410,103,419,679,423,701,351
8590,441,240,351,497,360,549,185,258,275,305,586,584,675,421,109,404,688,436,709,371
8591,468,247,325,466,351,541,186,278,263,306,608,557,703,411,113,378,683,441,706,375
8592,493,264,310,433,352,545,162,298,262,305,632,503,734,376,118,374,678,397,673,345
8593,501,275,316,388,353,520,162,323,262,311,663,474,735,347,126,354,662,390,635,317
8594,505,276,325,375,320,478,169,327,248,311,668,452,735,369,129,358,657,376,620,318
8595,536,279,333,370,282,425,169,339,249,311,637,459,731,379,132,360,666,374,619,315
8596,537,281,346,373,266,381,165,351,252,313,626,458,717,411,136,371,670,374,630,319
8597,524,282,357,381,267,351,164,335,254,319,642,459,685,482,142,378,683,376,655,324
8598,507,275,397,397,335,342,166,308,258,316,677,461,683,511,154,399,706,381,671,339
8599,491,269,429,422,325,322,158,305,250,310,662,480,677,543,175,408,715,398,693,378
8600,462,99,414,372,321,305,134,378,255,297,631,499,651,556,208,394,699,405,695,375
8601,342,66,332,243,287,312,125,331,229,273,625,494,602,619,177,378,685,394,698,343
8602,292,69,253,225,309,372,131,333,239,281,592,524,681,640,139,388,703,393,681,340
8603,281,82,243,262,321,389,163,333,246,288,613,558,658,646,136,391,732,377,679,331
8604,280,92,253,266,315,398,165,344,248,293,616,571,635,656,136,388,718,376,682,327
8605,269,82,245,295,301,401,164,321,249,294,618,565,602,643,140,364,720,379,688,332
8606,250,55,251,311,288,398,156,256,245,292,616,552,629,630,140,352,719,387,684,344
8607,167,71,255,320,296,400,177,329,253,310,602,562,649,607,136,351,687,385,653,360
8608,264,191,309,339,326,399,202,345,284,324,602,566,646,587,145,400,711,380,681,360
8609,388,257,426,415,310,359,201,248,287,339,594,582,614,605,151,421,688,415,678,401
8610,425,237,459,463,306,322,203,248,291,328,593,563,627,499,108,425,661,407,671,375
8611,407,241,429,456,304,313,204,257,294,332,590,558,631,353,90,435,634,408,654,389
8612,404,256,379,463,302,310,204,261,301,339,586,544,645,311,84,414,636,417,694,384
8613,413,267,337,447,296,314,203,265,295,319,582,516,660,312,84,390,636,425,680,377
8614,418,246,312,431,280,320,204,273,296,314,586,497,661,336,86,381,636,406,654,364
8615,394,270,296,396,227,326,202,274,296,316,598,486,675,327,87,372,629,404,622,330
8616,399,270,255,377,226,332,193,307,298,309,596,458,696,312,79,363,616,374,584,318
8617,409,287,238,373,227,319,169,294,281,300,517,427,710,248,61,345,578,376,570,293
8618,437,297,200,370,229,315,163,311,288,293,457,409,725,233,50,337,584,372,571,298
8619,413,301,186,371,233,295,179,313,285,290,422,411,728,208,51,335,565,367,566,298
8620,430,298,182,370,241,284,183,310,292,290,421,405,732,205,41,347,551,367,562,300
8621,436,281,154,370,243,282,186,309,282,292,424,398,730,197,28,345,551,368,563,301
8622,444,279,150,366,239,293,186,296,281,294,421,396,726,204,28,348,557,368,568,300
8623,417,271,146,368,229,308,176,284,272,296,447,390,714,210,28,352,549,371,574,312
8624,419,217,138,303,222,317,167,336,262,281,500,398,702,208,23,323,556,374,540,293
8625,354,120,129,194,186,340,159,377,248,252,497,399,616,213,24,331,578,356,574,259
8626,274,117,126,185,207,389,156,373,240,248,508,409,544,214,24,331,604,357,585,240
8627,273,117,124,189,214,424,165,372,240,258,598,424,555,217,25,333,608,344,598,233
8628,273,121,119,207,220,437,163,369,239,260,621,425,569,215,25,332,595,335,596,236
8629,277,133,116,223,217,450,162,366,241,266,622,430,577,211,24,334,571,335,589,239
8630,283,154,119,248,211,442,147,360,232,260,599,418,576,210,24,326,561,338,590,240
8631,306,214,117,256,221,439,142,320,236,262,547,423,610,209,23,325,567,345,623,255
8632,380,242,116,308,337,475,161,265,255,297,611,453,721,212,24,355,589,367,666,291
8633,409,240,125,394,332,457,157,242,261,316,641,477,739,214,30,363,573,394,647,345
8634,409,228,202,435,329,452,175,232,272,314,593,497,694,220,49,370,592,410,656,356
8635,405,225,227,443,325,460,182,240,274,313,574,508,696,224,51,381,598,411,658,354
8636,409,227,233,430,322,469,179,244,272,310,578,500,699,228,53,380,600,405,650,347
8637,409,240,230,425,318,477,174,243,272,308,580,490,702,229,58,397,600,392,668,350
8638,411,226,233,417,315,474,176,253,274,307,602,477,708,226,59,387,592,393,655,345
8639,417,248,236,387,273,466,163,262,270,305,614,449,722,222,59,370,544,388,604,320
8640,422,245,233,371,257,465,151,294,257,293,563,410,729,240,62,363,549,367,574,298
8641,453,269,251,373,255,474,161,288,252,285,514,391,721,255,75,382,532,372,582,298
8642,475,273,277,375,255,482,172,302,256,280,506,373,718,293,95,380,547,374,577,298
8643,455,259,312,375,255,485,170,300,261,280,506,369,720,328,107,372,566,373,576,298
8644,502,239,323,374,258,484,156,303,263,280,494,369,721,365,112,369,584,373,583,297
8645,489,238,357,374,257,470,162,275,260,283,481,372,722,466,119,393,595,372,621,304
8646,469,214,393,385,315,471,175,268,251,288,491,395,733,588,160,423,630,382,668,314
8647,436,207,439,408,316,477,160,252,246,287,560,438,707,632,257,436,633,400,664,348
8648,435,134,449,367,314,471,169,279,252,288,568,482,704,654,294,434,632,384,674,357
8649,405,86,386,225,299,468,154,292,236,281,555,485,699,727,302,444,642,382,685,369
8650,358,100,338,231,295,504,161,298,238,286,518,515,711,754,289,430,666,403,700,373
8651,335,80,340,244,289,554,178,324,244,305,519,538,684,759,312,435,664,395,708,372
8652,306,104,343,267,272,576,187,327,267,305,548,545,645,769,315,433,664,387,705,361
8653,316,94,347,273,289,577,187,345,276,306,547,552,602,763,302,442,666,379,706,349
8654,292,91,315,274,306,557,180,337,277,308,548,550,549,732,271,440,672,401,701,349
8655,283,92,305,233,310,552,198,335,283,312,521,544,553,712,260,438,674,400,685,334
8656,278,155,338,254,316,568,198,277,282,314,510,552,555,713,288,451,678,402,698,339
8657,382,209,505,429,339,539,199,244,295,315,525,570,611,731,349,487,676,417,702,412
8658,374,207,610,495,353,521,203,247,446,334,580,564,578,663,366,477,665,429,710,387
8659,371,207,576,502,340,488,207,249,445,331,576,569,560,636,342,466,667,432,718,395
