hour,AZNMc,CAMXc,ERCTc,FRCCc,MROEc,MROWc,NEWEc,NWPPc,NYSTc,RFCEc,RFCMc,RFCWc,RMPAc,SPNOc,SPSOc,SRMVc,SRMWc,SRSOc,SRTVc,SRVCc
8274,322,139,356,403,319,182,156,134,78,250,444,367,155,169,201,413,432,381,493,270
8275,284,150,347,415,313,155,154,137,78,251,443,351,140,157,164,457,381,376,508,274
8276,271,163,345,401,302,134,153,138,78,248,426,352,135,158,144,443,368,367,508,273
8277,264,177,346,425,272,126,153,140,78,250,431,356,136,129,123,409,384,394,546,300
8278,267,185,368,450,273,122,149,150,78,251,441,368,166,122,108,380,408,397,516,315
8279,307,201,388,444,193,121,134,156,71,229,455,344,154,125,86,329,402,365,435,266
8280,340,224,388,410,172,92,132,163,66,228,418,298,144,79,70,289,389,347,373,247
8281,356,239,398,401,152,67,124,164,69,228,381,293,149,72,65,286,356,347,375,246
8282,359,250,398,400,140,54,125,168,71,232,387,290,151,69,72,282,341,348,371,246
8283,361,252,397,403,138,52,128,167,72,237,390,288,150,69,74,283,335,348,373,248
8284,366,248,398,405,135,46,136,165,78,243,392,287,150,72,84,302,332,347,366,248
8285,363,232,400,408,130,46,142,159,76,238,394,286,152,99,99,340,352,346,399,255
8286,356,212,392,412,184,50,150,155,75,243,438,294,161,102,108,389,340,352,467,271
8287,331,190,359,473,183,50,189,126,83,275,481,364,137,87,110,406,309,403,471,307
8288,229,81,318,329,180,59,194,126,88,274,457,370,93,101,109,372,286,389,388,273
8289,146,56,173,233,151,106,182,130,79,246,435,299,90,115,59,170,420,330,278,198
8290,155,50,164,216,182,141,173,135,69,237,353,251,133,126,76,175,436,302,306,188
8291,164,55,171,212,214,194,164,127,72,241,381,266,133,131,86,190,431,293,350,182
8292,183,53,177,186,206,204,169,122,75,242,394,268,126,145,91,196,429,287,355,180
8293,161,48,180,167,203,193,164,122,76,243,406,266,90,148,87,187,445,288,301,182
8294,154,31,171,160,213,168,156,127,70,233,377,256,90,153,77,175,453,297,265,183
8295,136,36,160,171,175,142,181,153,82,250,359,251,123,109,68,176,443,299,306,194
8296,185,158,183,227,242,142,217,136,96,306,406,279,133,110,99,261,444,317,425,247
8297,316,170,345,404,246,142,224,107,158,314,406,378,108,150,224,416,340,384,436,320
8298,297,162,380,400,222,135,213,106,156,315,391,345,13,127,176,400,294,380,428,301
8299,264,164,348,414,209,123,203,105,165,317,385,314,13,61,95,388,264,371,424,305
8300,264,167,333,404,132,103,208,106,157,311,378,304,13,38,73,346,245,363,429,303
8301,201,175,327,413,91,72,209,107,162,313,376,291,13,23,43,296,239,371,422,314
8302,168,183,333,448,54,17,215,111,163,317,374,291,0,9,10,276,125,389,402,323
8303,193,198,301,475,31,1,205,115,129,310,373,264,0,0,7,250,90,396,355,344
8304,201,210,280,439,33,1,193,121,129,292,333,211,0,0,7,214,92,367,324,300
8305,230,218,233,417,31,1,215,127,125,285,301,210,0,0,7,202,92,367,311,300
8306,226,218,198,418,28,1,219,132,124,285,304,212,0,0,7,200,93,363,307,302
8307,230,220,186,418,25,1,222,138,132,287,305,215,0,1,7,200,108,357,306,298
8308,231,221,189,421,26,1,222,145,131,284,305,219,0,1,7,203,135,362,332,295
8309,234,220,194,415,28,1,222,146,135,283,302,222,0,1,10,211,176,361,386,299
8310,235,207,208,471,23,1,229,142,131,291,377,256,0,0,11,245,198,386,424,323
8311,229,196,184,456,28,1,227,135,129,291,399,295,0,1,9,246,194,411,416,333
8312,182,118,100,392,34,2,201,134,114,269,388,288,0,1,2,139,120,398,305,320
8313,107,80,7,238,18,1,190,124,101,245,346,190,0,0,0,87,1,333,223,245
8314,68,77,1,215,16,0,187,125,103,234,300,163,0,0,0,85,2,286,227,210
8315,69,71,2,191,12,1,195,126,102,238,319,165,0,1,0,86,4,278,232,204
8316,71,83,1,197,14,1,190,128,104,236,345,173,0,1,0,87,4,269,233,204
8317,75,92,1,196,13,1,191,127,105,238,341,172,0,1,0,86,3,268,231,207
8318,75,82,1,219,16,1,190,137,112,241,319,164,0,0,0,83,3,264,222,211
8319,78,96,1,246,16,1,195,143,113,255,314,165,0,1,0,85,2,257,261,222
8320,93,203,1,291,19,1,211,135,136,302,363,189,0,1,0,107,1,274,368,254
8321,189,202,4,392,18,1,225,135,144,302,399,292,0,0,0,177,6,365,380,299
8322,196,185,4,389,37,1,207,134,145,297,388,282,1,1,0,179,3,368,388,278
8323,185,190,2,391,3,1,200,135,147,300,382,278,0,1,0,181,1,369,382,266
8324,185,200,1,405,3,1,208,138,146,297,381,270,0,1,0,182,1,378,391,297
8325,187,208,1,432,3,1,214,142,145,292,377,269,0,1,0,184,1,389,381,305
8326,195,223,1,461,3,1,221,153,148,293,373,276,0,1,0,182,1,401,410,317
8327,189,243,1,464,2,1,222,162,136,298,367,264,0,1,0,139,1,401,366,327
8328,204,268,1,428,2,1,222,166,111,288,337,226,0,1,0,128,1,365,291,296
8329,225,278,1,392,2,1,235,172,108,265,295,200,0,1,0,125,1,341,288,266
8330,231,280,1,392,2,1,239,175,120,265,300,202,0,1,0,125,1,339,287,262
8331,229,279,1,395,2,1,237,177,119,264,301,204,0,1,0,126,1,338,285,263
8332,228,277,1,392,2,1,240,176,122,263,301,204,8,1,0,129,1,338,315,261
8333,230,277,1,394,2,1,244,183,119,260,298,206,13,1,0,156,1,351,366,270
8334,236,271,1,468,2,1,237,181,117,269,383,246,24,0,0,163,1,395,398,316
8335,211,242,2,429,2,1,238,170,124,271,376,265,47,1,0,164,1,374,404,318
8336,186,181,0,273,4,3,222,170,116,249,375,258,42,1,0,96,2,381,241,272
8337,147,140,1,238,2,1,190,181,94,207,284,163,31,0,0,74,1,270,203,176
8338,156,132,1,213,2,1,178,189,93,208,271,145,101,0,0,75,1,202,209,146
8339,160,138,1,193,43,30,188,191,98,216,275,149,132,6,0,76,88,179,223,136
8340,170,146,1,179,70,33,192,193,100,217,294,200,133,6,0,82,101,179,240,135
8341,167,180,1,179,73,34,186,195,97,215,298,200,134,6,0,79,94,165,210,131
8342,174,203,1,180,68,35,172,202,89,195,288,170,126,6,0,82,96,148,185,107
8343,184,208,1,168,75,38,192,185,104,207,269,158,138,6,0,80,95,139,211,105
8344,236,196,1,151,155,58,222,183,119,269,275,184,175,7,0,117,106,144,368,155
8345,254,203,2,362,126,60,237,170,175,308,363,292,202,7,0,173,112,330,381,320
8346,243,192,5,373,145,57,223,165,178,312,378,281,117,10,0,178,107,353,389,267
8347,209,199,4,386,131,48,224,167,174,312,382,291,111,5,0,163,105,357,394,266
8348,205,204,2,396,149,44,222,166,176,306,374,279,93,0,0,186,105,352,400,280
8349,212,218,1,411,170,42,219,160,178,309,373,292,85,0,0,185,107,373,407,296
8350,221,226,1,437,184,31,222,155,180,312,368,295,99,0,0,178,104,385,396,303
8351,219,243,1,468,223,31,227,156,151,307,364,283,85,0,0,143,122,392,350,326
8352,224,262,1,450,177,30,213,157,113,301,364,254,78,0,0,133,119,376,309,321
8353,244,276,1,414,175,28,222,167,105,277,314,220,66,0,0,132,122,352,303,290
8354,261,278,1,401,174,26,218,175,97,274,308,222,72,0,0,131,124,350,301,295
8355,261,278,1,404,173,23,214,178,99,276,310,223,81,0,0,132,126,350,307,299
8356,251,279,1,405,170,20,226,183,94,274,315,225,85,0,0,137,126,351,333,306
8357,249,281,1,433,144,18,226,192,92,285,372,256,98,0,0,139,126,361,346,320
8358,273,274,1,464,113,18,217,196,89,288,402,284,106,0,0,169,124,374,356,318
8359,269,237,1,425,81,17,196,183,86,285,417,288,129,0,0,146,123,365,325,297
8360,232,94,1,186,39,13,174,196,73,254,442,277,129,0,0,86,110,341,202,225
8361,144,70,1,121,29,5,149,190,57,197,317,176,125,0,0,77,85,190,160,109
8362,143,75,1,109,27,6,121,196,58,208,300,158,120,1,0,79,94,180,171,100
8363,132,76,1,103,36,18,131,199,59,214,302,163,119,1,0,83,109,170,220,105
8364,122,81,1,100,41,23,124,200,61,215,316,194,119,1,0,85,109,164,231,107
8365,124,90,1,104,45,23,116,200,62,208,322,202,118,1,0,92,102,161,207,107
8366,120,98,1,96,39,20,90,203,59,191,321,181,115,1,0,95,101,148,220,98
8367,129,103,1,96,44,14,118,212,63,207,312,172,115,0,0,95,97,139,238,97
8368,142,200,1,101,29,5,153,184,77,264,323,196,117,0,0,117,109,149,357,126
8369,201,188,1,301,37,6,152,177,87,288,449,287,137,0,0,130,102,318,337,319
8370,196,180,1,360,31,7,157,170,87,286,421,276,140,0,0,138,43,362,339,287
8371,187,185,1,364,23,7,160,170,89,292,422,263,139,0,0,131,43,358,350,282
8372,197,199,1,370,7,6,159,175,92,291,425,241,136,0,0,128,43,371,336,303
8373,196,211,1,365,7,6,153,181,94,291,414,244,130,0,0,127,45,363,341,309
8374,191,197,1,380,7,6,156,159,94,299,396,249,106,0,0,125,46,370,344,316
8375,201,215,1,381,6,6,165,154,96,309,381,253,47,1,0,118,48,365,337,329
8376,187,224,1,384,6,6,170,158,98,305,359,225,30,1,0,111,51,355,300,334
8377,216,236,2,355,7,7,164,163,103,291,313,198,36,1,0,98,52,336,252,306
8378,224,246,1,338,8,8,162,165,96,284,306,192,36,1,0,93,53,329,248,284
8379,231,246,1,325,8,8,169,165,94,282,300,190,36,1,0,91,53,312,246,285
8380,233,243,1,321,8,9,171,168,100,285,297,189,34,1,0,91,53,308,243,286
8381,236,239,1,331,9,9,173,168,101,286,299,191,33,1,0,95,52,310,239,285
8382,238,228,1,348,9,10,176,165,98,286,306,197,35,1,0,100,50,324,293,295
8383,239,217,1,348,8,9,176,162,95,298,322,220,33,1,0,102,49,335,295,331
8384,225,79,1,123,9,9,154,166,93,268,311,195,29,1,0,86,48,325,237,285
8385,166,41,1,76,8,9,135,156,73,231,273,172,28,1,0,81,48,210,219,205
8386,141,45,1,68,8,8,157,158,69,235,274,168,28,0,0,79,47,188,226,176
8387,128,49,1,68,45,12,170,169,70,242,276,166,57,8,2,85,156,180,221,168
8388,118,52,7,72,68,54,171,175,71,240,276,168,78,10,2,103,358,175,233,162
8389,128,62,12,76,87,53,167,176,69,240,277,172,83,12,23,114,349,163,231,153
8390,143,59,11,71,87,52,155,183,67,226,279,177,82,13,22,113,350,159,242,145
8391,151,88,14,70,88,41,179,204,77,242,291,181,87,11,23,114,368,159,232,152
8392,170,164,81,80,98,41,192,156,108,280,269,181,109,11,27,151,329,176,335,188
8393,212,153,105,263,91,38,194,160,109,309,346,240,199,34,39,246,265,319,370,327
8394,204,142,113,328,82,31,190,155,106,299,285,237,199,13,36,244,294,361,356,303
8395,215,143,104,328,56,24,185,153,103,302,348,244,190,10,23,240,288,359,350,301
8396,214,161,83,331,48,14,186,156,102,304,346,238,158,6,15,219,130,370,362,306
8397,202,167,79,331,31,12,189,159,102,305,348,234,123,9,9,181,128,359,355,305
8398,185,176,76,346,27,12,190,167,101,307,358,232,95,8,10,157,134,355,319,313
8399,194,188,72,358,24,12,193,148,98,292,317,205,94,8,10,145,139,347,267,306
8400,199,197,26,328,25,12,194,130,92,279,287,181,75,8,9,140,144,323,239,281
8401,201,197,7,303,26,13,178,131,77,282,287,177,45,8,9,126,149,273,235,276
8402,239,208,3,289,27,15,178,132,69,268,292,181,44,8,9,115,153,254,232,269
8403,241,213,3,293,27,18,180,132,66,263,293,182,44,8,8,113,148,257,231,257
8404,243,214,3,294,24,19,185,132,64,259,295,184,49,8,8,110,142,256,233,255
8405,243,210,3,293,43,19,189,132,62,252,296,185,51,11,9,102,164,259,236,259
8406,246,200,1,299,42,30,187,130,60,251,303,187,48,13,9,98,303,252,254,262
8407,249,198,1,298,50,48,167,127,60,252,303,200,51,14,9,103,345,250,259,268
8408,209,63,1,140,58,65,164,123,58,244,325,229,49,15,9,105,345,247,259,254
8409,92,41,1,85,64,126,161,120,57,238,329,229,46,19,6,100,361,210,275,229
8410,69,36,3,81,165,172,159,113,58,235,330,235,73,73,17,109,444,202,293,211
8411,67,43,2,87,203,230,165,118,58,235,333,258,72,128,19,121,483,203,346,204
8412,75,46,1,91,209,266,156,124,56,244,334,275,72,127,19,123,467,206,396,204
8413,76,47,1,94,223,279,154,134,55,250,390,284,79,156,29,146,476,218,446,200
8414,77,41,1,98,178,292,148,152,54,259,417,297,107,151,28,155,478,227,475,212
8415,76,60,1,100,183,301,149,159,56,266,448,321,128,181,29,166,553,256,478,234
8416,131,138,1,125,247,299,149,172,60,282,452,376,163,191,36,224,552,309,505,287
8417,224,179,3,324,237,289,146,148,62,284,455,423,176,285,47,313,540,389,528,311
8418,209,163,5,346,235,284,155,146,70,284,445,390,143,280,46,325,516,366,513,294
8419,201,161,3,345,235,266,155,145,71,285,444,389,135,256,40,300,521,359,497,285
8420,202,155,2,346,249,269,154,147,70,283,444,393,131,217,38,273,521,360,529,296
8421,210,164,2,353,277,281,151,147,71,281,446,388,132,184,31,261,521,383,523,309
8422,211,174,1,385,277,301,148,138,69,284,453,408,132,180,28,226,542,399,540,312
8423,215,184,1,401,332,326,148,135,64,281,463,408,114,197,31,200,525,374,515,303
8424,227,198,1,364,300,312,128,137,61,266,457,356,92,174,31,169,536,341,483,279
8425,237,211,1,333,287,290,115,147,63,263,395,333,84,148,25,165,553,332,462,269
8426,236,202,1,343,286,293,109,146,63,265,398,339,79,139,23,165,546,344,452,257
8427,236,201,1,345,295,305,108,146,63,266,404,345,74,115,24,166,512,344,465,259
8428,236,204,1,344,311,318,107,150,64,268,394,348,74,98,23,166,473,345,460,261
8429,241,222,1,335,287,336,106,166,64,270,393,346,79,106,22,165,476,338,481,265
8430,243,215,1,365,347,321,108,161,65,277,417,351,104,118,34,211,475,347,517,284
8431,234,186,2,416,359,315,112,133,65,293,472,442,102,120,36,244,471,378,472,319
8432,185,64,1,214,373,322,114,118,62,280,468,446,39,120,36,219,465,387,447,305
8433,79,48,1,98,358,307,126,112,57,278,455,455,29,111,36,161,447,283,373,258
8434,75,49,1,92,351,307,136,112,62,285,461,426,30,113,42,169,451,284,379,217
8435,84,50,1,93,337,310,142,113,69,285,462,441,22,117,45,184,460,300,395,218
8436,83,56,1,99,321,307,146,113,75,281,469,443,10,115,46,182,453,320,386,232
8437,85,53,1,107,337,304,153,113,77,287,462,442,12,112,45,178,454,326,377,255
8438,78,49,1,105,364,304,150,108,80,290,464,444,13,106,42,159,445,328,363,280
8439,75,55,1,112,348,281,150,114,93,296,469,443,12,100,36,140,441,318,379,290
8440,84,166,1,161,353,239,160,120,98,296,475,446,15,100,37,201,442,322,464,301
8441,194,166,64,339,354,244,161,110,98,295,479,426,17,106,44,276,446,380,457,290
8442,184,150,66,371,365,249,162,101,101,338,523,422,16,99,35,280,421,372,460,288
8443,179,157,43,374,324,241,161,100,100,334,518,415,8,85,3,263,412,369,466,295
8444,175,158,33,366,348,233,158,97,100,279,465,402,8,74,2,221,398,364,463,283
8445,185,165,31,377,341,221,158,99,97,273,469,413,8,72,1,199,405,392,484,282
8446,187,180,31,419,349,204,154,104,93,264,463,419,8,69,1,173,402,390,524,296
8447,189,189,1,377,247,176,151,108,74,253,466,385,7,38,0,122,366,345,437,267
8448,223,205,1,332,216,130,139,110,61,227,425,321,14,15,0,106,321,315,353,219
8449,226,220,1,306,171,88,121,114,65,227,386,304,14,15,0,105,310,275,331,208
8450,226,224,1,289,156,76,116,116,66,227,378,294,16,15,0,102,309,241,327,208
8451,235,224,1,288,148,75,115,117,67,228,372,283,17,16,0,102,308,236,327,208
8452,235,221,1,287,147,72,122,115,67,228,370,282,16,16,0,102,295,235,320,210
8453,238,211,1,304,149,72,133,114,68,226,377,278,11,16,0,113,294,253,331,213
8454,232,195,1,342,173,82,147,109,71,228,381,298,9,16,0,137,292,311,391,228
8455,227,180,1,368,199,124,160,103,66,240,465,316,8,15,0,145,303,329,413,245
8456,210,167,1,240,164,76,156,105,73,230,440,311,7,14,0,93,171,306,212,198
8457,160,95,1,108,128,71,157,117,68,198,296,213,7,14,0,78,164,117,189,90
8458,138,88,1,88,125,75,156,127,67,195,287,201,6,15,0,79,180,124,196,85
8459,134,92,1,87,159,91,155,138,68,196,292,207,36,15,0,100,226,126,195,88
8460,143,101,1,86,156,90,153,142,63,201,297,213,45,26,12,102,221,113,194,84
8461,145,96,1,85,157,89,152,147,66,207,294,203,41,33,11,101,222,113,185,84
8462,157,81,1,80,161,92,145,144,64,202,288,189,54,32,9,96,217,112,180,81
8463,182,66,1,80,168,96,153,180,69,194,288,184,56,36,12,97,231,111,182,80
8464,267,126,3,87,337,201,152,149,64,211,298,206,84,120,77,181,446,113,383,91
8465,276,157,75,293,326,205,179,134,78,254,439,306,109,129,107,356,332,313,397,268
8466,213,139,70,343,322,200,174,132,78,251,423,295,76,134,94,337,301,344,401,245
8467,217,147,43,349,310,187,178,133,75,253,440,310,78,190,104,296,315,335,399,245
8468,208,159,6,346,325,199,184,133,73,249,423,284,75,157,78,273,352,353,399,249
8469,205,165,3,365,337,200,191,137,71,249,429,289,78,171,67,262,365,357,417,254
8470,189,173,1,396,337,196,191,136,69,248,440,285,82,196,62,223,382,366,410,260
8471,199,196,1,404,234,201,185,145,66,233,466,256,66,193,44,171,417,359,331,276
8472,199,218,1,359,202,187,155,148,55,216,397,226,64,116,26,125,457,340,305,258
8473,204,224,1,338,192,173,119,140,59,214,390,223,62,53,24,116,418,320,307,239
8474,225,232,1,337,198,182,112,152,58,215,396,237,63,48,21,113,365,322,302,242
8475,231,231,1,329,208,180,109,153,57,216,403,265,66,39,9,112,348,320,330,245
8476,233,230,2,342,223,199,105,151,56,219,404,287,68,37,8,132,366,321,410,247
8477,227,216,1,369,284,180,106,147,57,224,467,307,64,45,9,144,369,329,427,268
8478,237,205,1,388,289,174,107,141,58,232,510,349,68,38,10,144,357,362,422,298
8479,218,183,1,339,294,170,109,131,58,254,488,351,60,36,17,147,349,354,474,273
8480,188,41,1,130,276,182,118,100,56,239,463,342,34,36,11,97,332,337,268,213
8481,55,28,1,36,193,146,93,74,50,199,369,281,29,22,10,81,264,124,212,99
8482,57,28,1,36,198,128,103,68,52,191,359,247,29,17,0,79,261,112,208,87
8483,62,31,1,36,200,128,102,63,54,197,357,245,12,18,0,83,259,118,211,90
8484,57,31,1,36,159,122,105,62,54,199,356,237,3,10,0,79,250,118,214,93
8485,60,29,1,39,166,121,110,56,54,198,348,229,3,9,0,78,247,122,213,95
8486,61,27,1,36,169,111,101,56,52,187,341,224,3,1,0,76,238,119,210,91
8487,64,29,1,36,137,99,101,58,52,199,342,225,3,0,0,79,227,118,243,92
8488,59,150,3,36,168,118,130,117,63,227,343,242,3,0,0,111,250,126,364,113
8489,180,154,4,264,163,96,145,108,74,253,444,313,7,0,0,113,242,312,362,297
8490,198,141,4,351,150,77,146,104,73,253,426,301,8,0,0,113,130,333,362,266
8491,192,146,4,343,113,37,147,101,74,257,418,285,3,0,0,106,1,326,365,266
8492,183,153,2,354,49,17,148,106,75,257,422,266,3,0,0,106,1,345,367,274
8493,182,158,1,366,31,2,147,108,76,261,439,262,3,0,0,106,1,355,374,284
8494,188,154,1,390,3,1,148,104,77,264,425,245,3,0,0,106,1,368,354,296
8495,209,169,1,404,3,1,148,109,79,263,401,218,3,0,0,82,1,346,263,311
8496,208,188,1,356,2,1,138,114,74,249,346,186,3,1,0,73,1,317,248,269
8497,198,202,1,330,2,1,133,118,77,250,340,183,3,1,0,64,1,301,247,254
8498,208,208,1,325,2,1,131,120,80,256,321,184,3,1,0,64,1,282,240,255
8499,218,207,1,323,2,1,133,121,82,259,311,185,3,2,0,64,1,273,238,257
8500,223,205,1,328,2,1,139,121,86,265,304,185,3,1,0,64,1,270,239,257
8501,222,189,2,341,2,1,144,121,84,267,301,184,3,1,0,73,1,269,240,264
8502,237,178,1,415,2,1,163,121,84,272,299,192,3,1,0,97,1,330,332,303
8503,223,165,2,376,3,1,171,115,89,292,375,239,3,1,0,97,2,336,349,307
8504,200,28,1,166,3,2,166,89,85,287,358,241,3,1,0,57,1,335,220,269
8505,53,14,1,90,3,1,167,58,63,247,284,183,3,1,0,53,1,206,222,141
8506,50,14,1,89,3,0,163,58,63,244,287,179,3,1,0,52,1,189,216,137
8507,50,16,2,87,3,1,175,58,66,243,284,179,3,1,0,52,1,186,219,147
8508,53,17,1,89,3,1,176,58,66,241,283,177,3,1,0,52,1,184,215,156
8509,56,16,2,92,3,1,176,57,71,249,278,178,4,1,0,52,1,185,211,166
8510,53,15,1,87,3,1,179,56,83,257,278,177,4,1,0,51,1,183,213,172
8511,54,11,1,94,3,0,187,68,86,273,278,173,4,1,0,53,1,184,284,172
8512,87,143,1,110,3,0,196,146,90,297,322,191,5,0,0,77,1,221,346,223
8513,248,172,1,348,7,1,193,128,88,277,363,239,67,16,11,139,7,315,353,261
8514,190,153,135,362,7,1,183,122,86,272,377,244,42,15,17,186,7,331,348,239
8515,188,157,139,374,11,4,178,120,85,271,380,237,39,16,18,226,9,334,350,239
8516,186,157,152,372,7,3,180,128,83,257,298,226,40,17,24,231,7,317,370,244
8517,194,167,159,389,8,2,182,120,77,254,371,229,41,18,25,228,6,336,368,257
8518,195,167,165,419,4,1,189,115,69,248,375,228,42,17,26,228,6,340,354,268
8519,210,185,178,457,2,1,184,117,66,244,374,210,23,17,26,228,7,353,305,281
8520,209,198,189,431,2,1,170,123,51,221,306,181,23,18,21,199,8,348,279,254
8521,229,211,204,370,2,1,147,126,50,221,309,174,24,18,21,191,8,326,280,228
8522,232,217,206,371,2,1,107,130,48,224,316,174,29,19,22,190,7,329,281,234
8523,225,219,194,377,3,1,97,137,49,241,322,176,32,21,18,188,6,331,279,230
8524,236,214,190,378,2,1,92,150,51,249,326,178,49,23,19,195,3,334,279,231
8525,251,219,191,390,4,1,89,158,55,242,313,182,66,22,22,207,2,339,328,240
8526,240,214,177,445,38,2,88,151,55,234,343,190,72,40,41,239,204,363,357,269
8527,223,191,187,384,51,17,88,146,59,227,389,221,75,61,56,292,195,336,354,261
8528,204,67,146,187,54,18,115,121,56,237,342,223,62,79,50,243,221,321,223,225
8529,91,33,84,51,28,8,129,109,51,212,298,172,53,48,22,124,113,121,193,108
8530,78,42,75,50,35,9,142,126,53,224,290,164,56,56,20,125,107,117,192,99
8531,106,45,95,50,35,25,152,130,51,226,288,162,56,120,37,135,264,121,203,103
8532,105,50,90,54,36,26,158,131,47,220,292,163,57,115,38,140,338,123,194,105
8533,99,51,80,52,42,29,147,128,47,222,292,163,54,109,34,130,319,124,194,105
8534,74,56,72,54,48,17,128,135,53,223,292,161,51,60,19,115,158,125,186,104
8535,118,68,70,54,39,16,115,179,54,226,281,160,52,53,14,113,170,120,184,103
8536,190,149,75,53,166,116,131,155,50,228,287,163,125,84,25,170,364,122,358,113
8537,247,164,118,267,176,118,130,148,58,243,379,265,107,93,32,227,349,301,371,257
8538,192,149,111,412,150,131,135,141,57,230,389,272,68,61,24,223,329,344,372,246
8539,187,155,36,408,149,111,135,144,57,244,387,276,62,64,19,188,338,348,358,245
8540,184,157,5,391,161,108,134,147,57,242,398,258,62,66,16,179,347,344,365,239
8541,203,164,3,405,155,103,131,156,56,241,400,259,64,47,17,180,368,350,373,250
8542,204,180,3,431,126,97,126,157,51,240,385,264,82,44,12,176,378,354,371,255
8543,188,187,1,460,109,111,129,147,47,237,399,270,73,58,3,173,375,355,386,268
