hour,AZNMc,CAMXc,ERCTc,FRCCc,MROEc,MROWc,NEWEc,NWPPc,NYSTc,RFCEc,RFCMc,RFCWc,RMPAc,SPNOc,SPSOc,SRMVc,SRMWc,SRSOc,SRTVc,SRVCc
6779,50,10,30,44,165,51,232,68,62,205,384,247,82,56,80,159,30,71,224,51
6780,44,10,36,44,148,55,227,65,64,219,386,253,90,57,68,179,25,74,218,44
6781,46,10,44,44,151,56,227,66,59,209,387,253,86,58,71,182,26,71,222,46
6782,50,10,36,44,154,55,221,73,60,204,388,250,86,57,68,176,25,67,214,39
6783,51,10,40,44,164,60,213,89,60,200,387,252,82,54,48,183,25,70,215,50
6784,92,11,21,44,209,66,210,159,65,184,389,257,90,66,75,273,61,66,255,50
6785,59,38,28,44,192,51,235,191,138,259,397,315,269,73,125,383,150,52,366,41
6786,102,42,53,200,184,80,282,203,165,336,399,375,283,58,128,360,171,194,400,223
6787,109,42,38,229,270,66,283,201,162,334,399,403,279,72,161,427,152,213,385,207
6788,112,41,35,178,194,53,280,194,164,339,399,379,286,65,145,444,149,215,390,218
6789,115,42,47,147,259,53,283,184,167,323,400,380,294,65,97,451,174,200,391,240
6790,113,43,33,133,253,67,293,200,198,349,401,384,336,64,104,449,182,228,400,291
6791,118,47,32,171,238,59,301,208,187,365,401,391,368,63,126,460,178,301,442,316
6792,118,50,29,267,276,64,286,218,176,380,402,398,413,63,112,457,187,461,446,414
6793,117,54,34,533,113,65,290,213,170,386,402,402,394,65,102,465,207,432,449,413
6794,123,65,33,492,198,60,294,195,184,401,402,406,374,66,128,463,190,433,446,414
6795,139,70,34,483,215,57,292,198,182,393,403,406,384,67,134,457,142,432,443,415
6796,172,64,40,486,188,73,297,210,184,396,402,396,371,75,144,424,138,435,441,408
6797,172,63,74,539,324,79,294,196,188,374,402,395,349,81,198,424,165,331,441,383
6798,149,55,85,336,215,113,293,180,186,325,401,393,325,69,178,305,153,402,407,362
6799,144,57,73,60,71,66,285,176,149,303,400,385,263,65,150,252,121,269,252,147
6800,155,10,71,44,35,46,246,84,119,96,365,274,313,57,79,174,79,63,205,29
6801,75,10,104,44,36,46,245,73,74,137,398,220,81,75,88,183,70,33,166,40
6802,58,10,113,44,34,45,232,85,75,133,379,185,59,50,71,159,52,33,180,28
6803,72,10,113,44,38,45,225,90,70,125,374,183,92,48,73,204,47,32,169,27
6804,86,10,106,44,51,46,232,97,74,131,377,191,113,49,85,202,77,32,184,27
6805,81,10,101,44,52,46,213,100,69,125,377,200,130,49,67,176,89,32,193,36
6806,65,11,101,44,52,45,224,100,76,115,381,208,130,52,79,196,75,32,184,42
6807,118,13,95,44,34,51,216,99,76,97,385,192,134,62,116,222,77,32,207,42
6808,95,10,112,44,47,50,206,106,74,137,396,203,100,119,154,280,151,32,264,38
6809,84,49,49,46,222,65,271,188,144,216,398,310,209,130,231,360,301,36,378,91
6810,155,52,98,177,232,116,267,204,180,355,405,409,281,79,217,486,346,173,419,197
6811,144,53,58,164,294,78,268,202,172,361,413,431,268,136,326,440,251,285,404,193
6812,145,52,37,145,224,55,263,203,178,350,409,422,270,73,284,352,292,241,401,194
6813,151,52,49,177,266,69,260,216,206,358,400,419,287,69,284,339,346,224,399,187
6814,183,52,29,179,287,64,253,246,199,375,401,421,349,82,248,405,352,215,401,255
6815,152,59,24,190,426,71,263,272,188,378,401,418,478,111,117,412,353,296,431,268
6816,162,71,0,275,423,66,255,282,166,387,401,415,446,64,76,376,317,407,446,376
6817,169,81,5,511,329,65,253,287,204,398,402,413,433,61,66,410,205,440,443,409
6818,142,124,9,523,228,60,252,288,200,384,402,406,500,63,68,452,199,432,444,402
6819,156,154,5,527,327,62,252,278,195,382,402,406,444,69,67,407,189,435,436,402
6820,257,122,5,512,379,61,249,279,195,370,402,391,348,66,62,416,182,424,437,396
6821,206,132,0,404,293,60,242,250,176,348,401,379,356,64,71,404,315,360,439,347
6822,160,75,44,316,183,90,251,221,178,351,400,397,390,75,114,408,167,325,439,358
6823,145,11,39,58,168,67,207,112,146,358,399,407,301,82,120,201,81,300,214,75
6824,118,11,7,44,130,58,157,106,77,159,390,225,284,77,198,276,106,60,200,22
6825,156,11,3,44,120,60,156,106,38,69,381,204,263,87,118,254,118,47,201,28
6826,154,11,13,46,119,53,147,102,41,106,382,218,264,71,113,260,111,43,188,30
6827,155,10,18,47,140,55,151,125,40,94,384,219,262,60,103,267,140,46,194,30
6828,145,10,27,46,134,54,169,119,42,79,383,223,288,62,123,293,180,54,185,23
6829,107,10,28,49,119,59,176,121,42,67,387,219,236,63,93,289,152,42,186,27
6830,87,10,32,44,121,55,157,116,33,100,384,220,219,63,93,281,127,42,185,33
6831,76,10,60,44,93,44,176,122,49,99,380,213,234,61,94,297,124,41,193,22
6832,119,56,58,44,138,54,187,172,76,141,388,206,189,52,73,344,140,45,312,26
6833,139,53,66,65,324,68,268,203,164,283,396,348,269,104,183,449,238,94,408,51
6834,136,53,53,183,403,107,287,210,191,389,405,428,305,108,157,364,280,220,414,210
6835,141,52,60,188,149,63,290,216,187,390,404,433,304,101,250,435,159,232,398,221
6836,154,55,37,160,203,62,271,219,181,347,399,393,329,65,121,432,157,243,393,218
6837,148,55,66,155,176,55,267,215,172,313,398,383,365,66,96,430,183,246,397,161
6838,135,119,74,156,278,58,273,237,171,342,400,393,352,65,124,425,180,268,411,221
6839,181,135,73,194,345,59,255,257,177,382,401,391,365,63,91,444,192,324,441,305
6840,174,127,54,263,279,61,253,255,169,360,401,399,368,62,45,456,306,388,446,356
6841,187,145,49,432,204,56,253,268,176,389,401,400,389,61,46,447,238,422,443,387
6842,188,172,49,450,177,64,250,263,184,382,401,392,392,61,42,457,216,435,442,381
6843,202,193,50,458,151,70,251,250,168,367,401,384,374,66,46,455,229,439,441,388
6844,205,185,49,457,169,62,253,257,176,360,401,384,366,65,75,453,254,426,442,348
6845,201,152,69,421,189,92,246,269,178,352,401,396,355,95,150,451,270,369,445,308
6846,168,115,40,319,125,89,250,243,164,343,400,404,326,123,180,439,170,328,416,260
6847,189,86,40,91,96,48,236,258,139,314,399,394,298,75,171,337,120,306,321,161
6848,373,30,54,44,48,47,171,150,75,105,362,261,376,76,157,301,108,78,268,33
6849,119,26,91,44,34,47,162,122,73,107,366,243,289,54,135,324,93,47,258,25
6850,61,30,82,44,30,49,183,121,68,72,338,235,155,52,100,284,106,32,225,25
6851,101,33,70,44,34,44,182,114,67,64,333,233,263,80,92,353,151,32,227,24
6852,159,31,53,48,40,51,174,122,72,78,334,223,153,85,59,352,152,44,222,22
6853,193,26,45,49,33,51,167,124,56,81,340,229,223,82,64,320,224,48,225,24
6854,153,40,51,46,31,52,164,145,56,73,346,227,183,71,62,320,220,48,206,26
6855,112,34,42,44,32,53,164,150,60,61,348,231,192,71,167,302,213,53,229,29
6856,80,11,49,44,66,52,154,140,61,52,350,225,260,108,182,381,294,32,332,28
6857,72,56,55,47,266,74,252,253,117,209,394,342,202,116,177,427,327,107,416,125
6858,128,54,36,221,272,100,266,236,172,375,403,429,337,66,214,299,203,287,394,199
6859,126,56,45,162,161,87,262,236,169,337,402,399,261,109,187,419,163,212,393,187
6860,124,42,39,149,107,62,246,236,185,320,399,380,292,107,145,431,149,250,400,173
6861,130,70,48,148,286,70,247,249,183,329,399,397,323,66,161,419,164,283,400,225
6862,141,63,59,145,224,121,235,241,180,341,399,407,236,61,60,439,205,283,418,251
6863,164,88,124,216,238,62,238,239,178,362,400,395,405,48,55,444,339,315,443,301
6864,162,124,98,229,324,59,250,263,178,373,400,402,216,48,92,437,315,390,434,342
6865,166,129,62,320,347,75,253,238,154,365,401,379,204,48,53,425,204,342,438,325
6866,164,246,62,438,337,61,254,290,166,328,401,379,202,48,54,414,210,426,438,353
6867,187,268,59,453,277,70,258,279,168,315,401,367,251,49,59,413,220,439,436,348
6868,240,289,75,452,350,83,261,288,169,340,401,369,269,48,63,409,221,437,438,345
6869,253,253,61,441,357,64,265,275,176,363,401,374,228,49,60,402,304,427,440,330
6870,229,249,56,348,241,76,254,259,170,346,401,394,216,48,66,402,211,389,438,269
6871,236,26,54,83,179,66,225,71,138,282,400,400,269,59,58,348,165,309,215,100
6872,82,14,54,44,135,65,138,44,44,62,399,270,42,58,116,268,111,75,218,20
6873,75,13,51,44,109,58,159,35,42,66,399,249,53,56,127,248,115,92,201,21
6874,58,13,48,44,144,53,173,42,51,38,334,231,47,53,75,268,147,93,195,19
6875,68,13,46,44,81,46,171,38,73,33,345,206,62,50,64,223,82,55,174,20
6876,91,13,48,47,89,46,173,42,69,37,393,186,47,50,68,233,63,51,169,20
6877,79,12,42,47,56,47,180,35,59,56,395,191,39,49,95,192,49,50,171,21
6878,61,12,47,44,36,42,193,36,50,75,376,219,38,48,62,205,37,57,179,21
6879,64,12,43,44,48,43,234,37,74,95,374,243,44,48,44,197,37,59,202,20
6880,74,10,49,44,46,43,240,105,96,129,397,238,53,49,123,323,77,56,301,18
6881,102,44,39,49,146,50,286,161,171,253,398,366,112,52,67,441,109,86,387,48
6882,148,48,42,154,143,70,279,175,175,290,399,372,165,51,154,423,130,251,397,158
6883,143,47,42,150,213,82,281,178,174,310,396,392,155,62,161,420,136,228,394,172
6884,140,50,37,151,253,87,277,180,183,290,396,373,186,53,145,416,143,244,398,158
6885,141,47,37,136,171,80,274,169,175,314,400,391,153,52,102,421,146,234,395,159
6886,154,52,49,133,177,95,288,172,165,301,400,389,150,50,106,421,180,226,396,219
6887,138,55,61,133,254,123,282,175,165,334,401,386,143,52,112,446,177,285,429,268
6888,148,63,111,240,149,113,274,171,174,350,401,384,184,60,189,451,175,401,433,311
6889,145,48,324,383,259,111,284,175,175,353,401,382,165,52,54,442,179,382,435,317
6890,149,75,353,461,364,88,271,175,173,366,402,387,171,51,60,430,180,407,442,368
6891,152,96,155,460,379,150,266,174,191,362,402,394,144,58,188,427,184,436,439,409
6892,144,63,71,461,373,145,261,178,190,361,403,395,148,56,88,428,184,432,441,417
6893,143,85,76,461,315,83,263,172,191,359,403,392,209,49,83,426,188,437,445,416
6894,149,60,77,455,263,65,262,160,190,358,402,402,186,53,62,418,181,436,439,348
6895,169,13,79,130,117,72,262,78,174,276,403,400,234,49,77,434,154,276,334,136
6896,146,10,67,49,109,66,185,42,99,176,399,337,77,51,54,344,123,85,318,21
6897,78,10,86,49,110,64,200,39,83,116,399,302,48,51,44,395,133,81,276,24
6898,83,10,89,48,97,62,192,34,79,113,398,290,46,53,109,353,128,73,250,32
6899,84,10,107,48,71,57,181,43,77,39,393,270,43,49,41,289,91,82,267,26
6900,69,10,127,48,91,61,198,42,88,82,347,235,51,51,56,334,122,34,268,20
6901,99,10,141,48,88,53,173,42,66,87,393,268,49,50,56,268,113,43,247,21
6902,69,10,127,48,77,55,154,39,45,57,386,274,50,51,70,279,130,49,245,21
6903,141,11,123,49,121,52,156,44,54,81,336,246,47,51,101,290,103,48,264,21
6904,56,10,86,54,154,53,213,81,77,39,394,226,46,50,181,382,283,74,354,21
6905,23,40,58,74,116,46,267,158,172,316,399,378,124,62,116,429,145,184,386,149
6906,121,45,70,152,177,83,269,168,182,312,400,367,177,71,150,414,127,203,398,175
6907,123,41,62,166,176,64,262,169,179,303,400,373,187,74,140,442,130,205,391,189
6908,119,43,53,178,253,69,260,177,174,298,400,368,182,75,89,438,107,243,391,185
6909,121,42,40,166,273,83,256,179,186,317,400,381,158,94,95,424,133,209,382,153
6910,119,45,52,162,331,94,257,173,196,329,401,387,175,114,153,431,131,179,394,182
6911,124,41,79,170,241,102,262,176,182,338,402,390,185,132,95,437,158,242,432,251
6912,120,41,76,396,289,91,257,199,189,373,401,399,240,81,154,442,142,395,447,383
6913,135,93,91,473,399,81,254,211,190,364,402,390,365,83,106,463,172,466,446,399
6914,140,120,97,475,378,104,254,224,176,366,402,397,315,60,131,445,173,450,446,395
6915,158,133,101,468,371,98,255,201,182,386,402,414,360,57,260,441,223,439,450,415
6916,155,112,223,472,367,114,255,190,165,398,402,425,200,129,288,432,221,437,445,427
6917,154,82,197,470,411,153,256,184,164,391,402,416,205,114,251,441,241,453,447,422
6918,137,41,101,336,279,111,256,164,168,387,400,420,207,128,275,459,226,415,408,362
6919,141,24,101,171,225,90,255,99,161,364,400,414,163,112,217,351,167,299,296,276
6920,140,10,172,63,82,42,238,62,126,291,397,368,191,63,93,295,105,42,239,133
6921,78,10,112,61,30,45,211,54,97,155,396,314,45,51,59,223,145,58,244,117
6922,81,10,117,60,34,42,199,58,89,110,396,292,54,60,137,197,140,64,244,92
6923,66,10,129,60,30,42,194,68,62,132,395,277,45,66,188,232,102,32,212,77
6924,68,10,126,59,30,42,210,65,100,191,394,283,46,74,163,229,122,47,221,43
6925,53,10,123,58,31,44,214,69,106,179,393,286,47,70,157,212,125,37,221,43
6926,54,10,115,59,31,44,218,63,110,203,394,285,41,80,153,235,138,49,239,40
6927,75,10,109,61,30,45,234,67,140,259,394,304,75,94,143,224,152,46,246,41
6928,75,11,138,58,107,53,253,130,131,177,395,307,91,108,171,347,237,32,303,45
6929,138,40,98,73,420,122,255,209,175,254,396,365,121,105,185,436,366,79,422,126
6930,119,41,76,185,318,133,274,164,190,380,416,454,242,155,217,470,364,281,433,230
6931,121,41,56,191,275,86,275,164,188,381,415,449,157,77,234,389,257,309,398,215
6932,120,41,25,193,324,76,285,170,185,362,400,419,158,50,190,368,335,276,393,194
6933,120,42,58,158,265,69,280,162,178,368,401,419,156,50,105,446,424,181,395,185
6934,125,43,44,165,315,62,291,165,187,374,402,426,157,48,66,450,461,194,427,180
6935,132,41,1,176,419,56,269,158,196,392,403,430,142,48,63,455,440,339,453,308
6936,138,50,13,245,438,57,290,179,195,412,402,437,326,52,56,460,442,443,456,408
6937,171,144,22,491,360,57,286,200,201,412,403,435,257,48,65,459,435,454,453,422
6938,165,214,16,499,383,58,290,265,208,407,403,433,386,48,66,457,405,450,451,408
6939,282,206,14,499,427,53,287,275,206,404,403,429,420,49,58,417,362,446,447,393
6940,292,207,15,498,186,59,281,277,201,390,403,421,448,49,56,406,258,446,437,405
6941,279,121,17,479,211,55,278,203,190,372,402,401,483,48,53,410,308,408,442,364
6942,176,81,23,294,330,69,267,158,201,370,401,414,239,50,106,419,195,429,443,306
6943,136,15,33,86,93,60,227,61,168,363,399,417,219,50,115,342,68,425,216,75
6944,121,11,21,44,92,71,174,41,68,118,392,198,75,51,121,305,67,52,190,26
6945,49,10,20,46,62,61,169,32,80,109,364,225,69,52,130,297,115,76,197,21
6946,50,10,14,46,92,59,161,35,47,90,350,184,60,53,108,275,98,71,181,19
6947,56,10,9,46,70,56,156,27,41,75,346,171,47,62,115,238,117,48,212,20
6948,65,10,10,45,42,57,157,26,37,79,345,171,46,74,154,246,110,45,203,25
6949,66,10,16,44,39,52,160,26,33,58,345,165,38,70,152,244,126,44,202,19
6950,53,10,31,44,32,42,150,26,34,72,326,163,37,60,128,279,39,46,195,20
6951,70,11,29,44,41,43,145,49,29,72,314,162,43,54,131,274,22,51,213,29
6952,43,14,61,44,66,46,171,123,34,94,337,202,96,50,167,384,60,51,328,18
6953,144,76,29,58,141,74,259,200,166,304,397,344,148,58,201,404,117,137,387,107
6954,136,74,30,181,249,97,263,199,181,334,397,386,205,65,183,382,159,220,399,205
6955,144,78,28,194,221,85,276,199,172,322,402,408,236,89,233,421,107,220,387,217
6956,153,71,27,161,179,90,274,203,179,337,403,396,228,56,183,439,107,202,390,219
6957,162,75,23,217,181,114,269,206,173,329,400,389,183,56,136,449,160,230,395,218
6958,157,115,17,220,190,126,275,230,179,329,401,394,147,69,79,449,168,256,398,244
6959,163,123,36,321,159,140,279,254,195,368,401,399,286,108,125,424,163,282,446,301
6960,187,191,35,459,184,59,291,266,207,396,402,405,243,71,79,417,210,443,443,418
6961,216,241,37,469,122,61,286,261,173,406,402,404,234,51,66,416,185,415,442,415
6962,243,289,33,468,132,59,285,267,147,399,402,401,294,52,72,388,194,407,436,412
6963,258,298,38,464,156,60,280,271,170,384,402,382,285,50,59,420,211,383,437,394
6964,275,296,39,469,127,56,281,274,194,393,402,382,291,49,64,409,224,401,438,392
6965,274,253,37,466,132,58,289,264,187,385,402,393,289,48,68,404,277,438,445,408
6966,246,204,57,272,202,73,283,234,211,372,401,398,353,52,117,428,299,343,422,338
6967,207,41,35,140,154,67,259,130,176,360,400,409,249,54,122,349,156,259,301,204
6968,144,10,32,103,86,49,266,55,103,182,394,369,305,52,59,233,71,48,192,60
6969,48,10,39,50,87,49,256,43,73,97,383,266,49,51,48,231,71,32,218,31
6970,52,10,35,55,91,50,221,39,76,127,382,250,40,49,87,216,64,32,217,28
6971,58,10,15,51,39,47,239,46,87,131,384,232,48,50,55,246,65,32,230,31
6972,48,10,14,53,50,52,254,49,78,127,379,238,41,55,65,238,72,32,208,26
6973,57,10,11,55,66,50,245,45,76,124,387,252,55,51,94,277,74,32,216,27
6974,42,10,55,53,63,56,248,40,85,130,393,246,44,53,61,294,74,32,216,26
6975,44,10,67,116,46,67,270,61,88,122,395,251,45,54,58,290,94,32,223,27
6976,43,11,55,111,199,62,249,111,113,67,396,287,71,59,44,403,115,32,318,26
6977,54,38,55,109,206,67,321,177,180,306,398,353,157,63,95,379,145,67,395,146
6978,106,40,85,135,204,60,313,181,209,333,399,391,182,62,236,453,145,198,406,216
6979,102,40,68,144,248,70,318,181,211,333,399,397,170,54,142,360,146,214,396,203
6980,101,40,41,131,226,60,312,182,219,317,399,389,167,52,123,447,152,197,394,213
6981,108,41,2,136,291,67,310,171,203,322,400,387,192,55,134,442,166,194,389,220
6982,122,39,23,133,316,81,313,194,178,333,400,391,203,52,133,436,273,218,408,258
6983,117,40,16,333,326,68,297,199,175,395,402,423,215,49,79,454,236,350,445,355
6984,158,40,15,462,327,65,328,204,202,390,402,402,206,50,77,454,173,460,442,401
6985,172,41,15,469,122,72,297,211,172,401,402,393,230,52,102,441,155,432,439,402
6986,166,40,13,473,124,70,299,205,191,364,402,383,223,53,106,429,163,432,442,392
6987,164,72,13,472,123,69,300,197,190,361,403,394,392,56,140,421,161,433,442,401
6988,144,42,12,472,114,73,297,205,191,358,403,390,346,54,164,419,160,436,442,397
6989,144,42,17,468,134,68,293,202,197,379,402,386,331,49,123,426,296,436,447,363
6990,137,39,17,282,155,78,294,179,196,370,401,409,259,49,158,453,249,377,444,299
6991,135,46,21,174,211,70,251,135,174,373,399,418,276,57,126,337,71,379,269,230
6992,195,10,14,50,165,69,215,60,90,194,397,356,289,50,70,327,43,66,212,43
6993,43,10,17,50,149,61,196,57,99,163,387,270,60,49,71,265,43,82,208,39
6994,48,10,26,49,133,58,205,63,104,155,370,238,40,49,62,272,60,51,214,22
6995,23,10,23,49,127,58,202,64,97,178,349,237,27,51,79,259,52,41,219,18
6996,23,10,57,48,127,56,211,74,109,197,369,238,67,49,54,254,49,37,233,23
6997,23,10,64,48,113,46,205,61,107,166,384,246,81,49,61,255,43,46,229,33
6998,22,10,84,48,136,48,181,58,97,158,385,241,48,50,78,230,38,52,219,33
6999,22,10,106,48,115,64,195,68,94,110,383,245,64,55,97,225,58,57,227,31
7000,79,12,81,50,223,70,220,113,113,135,395,260,96,53,105,364,82,54,305,29
7001,51,41,95,82,280,74,264,171,159,266,399,342,120,52,152,304,162,126,396,207
7002,106,42,103,215,279,66,266,169,183,340,400,400,194,55,177,410,161,218,399,203
7003,108,42,54,223,332,77,254,169,181,358,400,406,184,57,155,409,161,241,401,181
7004,108,40,47,173,325,69,267,168,187,361,400,402,170,52,118,416,143,197,399,177
7005,105,40,48,161,321,79,267,167,173,329,400,405,194,57,131,383,164,243,399,190
7006,105,41,56,166,381,88,268,181,196,357,401,407,193,53,182,369,161,200,400,245
7007,115,40,66,151,444,89,277,174,204,393,401,421,199,52,153,385,162,307,444,324
7008,114,40,86,354,315,72,278,188,201,395,402,420,185,48,192,374,161,454,444,420
7009,122,45,84,453,298,73,263,183,174,397,402,405,201,52,114,389,156,439,442,416
7010,137,108,83,445,307,89,260,180,143,394,402,400,193,50,116,344,158,425,438,412
7011,143,124,85,441,406,87,258,193,130,399,403,401,189,50,119,377,159,410,446,415
7012,158,99,91,451,359,93,261,177,188,410,402,421,177,52,126,374,230,435,446,430
7013,147,56,104,402,375,86,256,192,221,411,402,425,187,48,169,363,220,422,447,351
7014,133,41,35,357,245,80,253,167,211,388,402,431,171,57,164,369,205,405,423,332
7015,149,68,82,133,338,114,251,105,183,367,400,430,146,68,136,337,226,315,302,254
7016,187,21,52,44,197,65,230,62,97,194,398,382,275,59,202,301,138,58,245,19
7017,91,20,41,44,203,70,211,56,101,227,395,362,42,59,177,308,125,45,239,22
7018,84,20,46,44,184,72,213,64,80,230,395,337,34,62,132,287,109,45,252,20
7019,57,20,47,44,177,66,213,62,64,207,395,331,66,54,119,271,131,44,232,21
7020,46,20,56,44,193,58,208,66,61,185,394,323,62,71,117,252,157,46,214,25
7021,54,20,55,44,157,64,199,63,60,171,393,326,66,50,89,286,156,43,231,24
7022,46,20,52,44,111,73,189,61,85,99,394,339,60,48,108,229,53,41,269,50
7023,56,20,51,44,173,57,181,60,90,113,395,362,68,83,146,221,172,40,302,61
7024,45,36,66,44,214,75,189,150,72,132,397,363,62,56,83,349,135,53,368,35
7025,253,64,36,59,229,98,259,188,146,306,399,397,183,111,215,302,234,103,401,90
7026,227,60,49,147,323,128,243,187,178,354,402,413,158,92,310,482,276,181,414,190
7027,227,60,17,181,350,105,257,187,171,347,399,422,179,99,267,419,250,232,402,199
7028,219,59,5,178,291,119,248,193,166,340,400,413,184,139,199,347,272,202,403,177
7029,227,60,7,189,320,96,274,205,145,343,401,407,188,101,235,417,171,223,394,171
