hour,AZNMc,CAMXc,ERCTc,FRCCc,MROEc,MROWc,NEWEc,NWPPc,NYSTc,RFCEc,RFCMc,RFCWc,RMPAc,SPNOc,SPSOc,SRMVc,SRMWc,SRSOc,SRTVc,SRVCc
7003,155,128,214,317,463,317,316,285,249,393,420,565,310,295,358,509,372,343,416,354
7004,153,117,197,270,456,306,319,285,253,436,420,552,273,306,356,476,403,320,424,332
7005,153,131,178,257,516,278,324,284,245,374,421,557,313,273,315,532,456,370,453,383
7006,149,143,215,333,533,297,329,292,280,463,424,584,315,235,350,546,474,330,567,399
7007,202,145,218,263,516,318,336,296,293,431,506,594,317,212,237,499,435,426,532,503
7008,164,130,239,449,338,242,331,313,256,453,462,561,298,238,334,498,464,570,532,518
7009,216,174,235,464,322,251,312,304,249,423,422,535,346,243,228,458,468,478,504,512
7010,281,253,235,456,329,261,311,307,227,424,421,523,334,239,241,447,443,464,497,502
7011,288,269,249,457,423,263,310,320,215,430,421,516,335,237,248,460,404,459,505,512
7012,303,244,256,460,383,288,313,304,268,433,421,526,321,256,251,455,488,472,528,511
7013,293,190,254,450,480,292,308,314,309,441,422,538,335,208,269,445,456,471,579,494
7014,279,147,174,442,528,288,305,285,293,500,490,568,305,166,261,520,524,510,537,531
7015,290,72,211,160,241,215,305,181,306,421,463,593,273,119,217,330,254,386,181,340
7016,234,29,133,54,93,89,279,126,166,151,411,353,321,72,169,204,99,55,124,23
7017,105,28,104,63,106,89,252,117,159,189,385,257,104,71,170,197,96,32,122,41
7018,101,20,110,61,92,59,256,126,134,189,388,232,93,48,174,201,72,30,123,38
7019,72,18,98,48,92,50,253,120,110,158,386,227,120,57,143,195,91,31,125,29
7020,68,18,120,24,93,32,253,123,104,148,380,219,110,25,163,195,120,25,130,30
7021,77,21,124,26,65,79,272,120,110,152,382,247,107,25,142,221,111,26,141,33
7022,69,21,130,27,56,94,287,118,147,134,380,264,109,91,180,209,54,20,148,54
7023,80,14,121,26,79,93,287,133,161,158,383,291,127,144,234,229,179,21,178,47
7024,74,63,133,26,100,141,273,221,131,124,393,259,136,144,174,391,221,33,317,24
7025,261,121,146,111,398,240,317,291,266,392,412,451,257,302,360,502,415,127,410,132
7026,279,127,182,237,457,336,296,286,295,437,459,560,231,286,427,584,465,319,412,357
7027,282,126,149,268,489,296,314,289,261,384,440,555,252,297,395,551,453,342,416,400
7028,279,121,129,248,471,319,303,293,246,413,444,552,280,372,368,480,459,351,398,349
7029,287,118,131,281,429,290,328,297,226,410,421,538,286,325,385,508,417,297,387,283
7030,264,122,134,331,441,326,317,309,252,409,422,552,348,298,421,510,406,341,456,327
7031,292,151,136,393,621,340,283,331,297,440,422,564,401,339,484,568,565,384,617,449
7032,317,197,127,320,432,259,294,342,314,441,486,603,545,272,345,501,531,464,638,489
7033,331,282,132,428,430,218,318,355,335,493,505,595,368,335,373,501,494,535,599,523
7034,385,336,130,460,452,222,294,386,261,462,498,558,381,392,349,522,462,591,539,536
7035,418,348,135,461,440,241,298,396,254,431,448,522,476,373,380,526,496,550,538,501
7036,415,348,136,460,443,262,297,392,257,420,450,512,426,349,367,509,495,550,565,497
7037,414,339,133,449,585,376,302,383,282,444,486,546,496,474,415,499,613,572,652,493
7038,417,330,137,382,607,351,306,317,265,467,512,596,516,407,498,516,634,470,635,469
7039,419,48,133,148,203,192,283,114,211,401,498,594,383,196,289,250,181,411,131,191
7040,150,28,129,66,56,28,234,91,128,271,402,289,88,45,227,195,131,37,97,23
7041,80,27,117,62,60,25,226,86,101,134,374,248,108,63,210,189,116,44,100,23
7042,59,27,93,62,17,29,205,87,84,67,371,244,105,43,190,214,141,24,106,28
7043,53,27,96,44,57,29,146,90,71,36,366,214,112,42,186,221,124,29,107,33
7044,52,27,112,25,19,24,143,90,68,28,358,215,109,52,178,219,95,28,105,40
7045,56,27,94,25,25,24,174,87,64,23,363,209,99,41,139,205,45,32,105,40
7046,53,27,94,24,25,24,183,89,61,30,369,207,77,31,121,193,133,29,104,32
7047,52,26,85,25,25,24,189,85,57,23,366,197,97,25,151,202,109,25,103,24
7048,53,35,91,25,113,61,190,190,121,96,364,194,124,123,188,301,203,23,174,24
7049,121,102,150,93,323,235,307,309,227,276,391,270,249,240,223,493,534,52,409,75
7050,194,121,166,285,412,239,300,315,233,406,419,558,373,278,256,474,433,341,421,286
7051,193,120,171,273,377,207,304,317,256,414,409,537,353,336,317,535,470,335,365,293
7052,183,102,138,264,367,229,300,312,275,398,412,515,354,314,236,500,555,331,392,302
7053,187,106,138,237,478,157,307,334,248,379,419,536,312,189,157,520,603,340,492,298
7054,194,155,137,294,514,89,308,350,264,448,438,586,357,143,94,511,637,367,536,403
7055,192,168,175,261,498,86,314,345,253,428,474,602,388,156,145,494,603,374,605,378
7056,207,201,150,319,444,66,285,352,238,460,492,569,433,155,69,505,642,536,554,429
7057,211,191,111,409,384,75,290,348,241,413,420,529,406,145,42,512,635,450,536,342
7058,228,224,135,459,498,79,292,352,246,405,419,505,376,116,33,508,572,470,534,463
7059,249,257,146,459,502,81,292,372,235,403,420,513,332,123,32,495,547,471,527,490
7060,271,257,138,459,486,74,286,365,234,388,420,508,370,119,40,501,539,469,530,475
7061,267,246,133,458,512,79,277,360,235,389,420,496,362,121,28,498,606,466,543,444
7062,266,248,124,447,355,82,263,344,223,416,420,503,422,132,35,485,549,470,501,416
7063,260,19,149,203,46,65,249,188,199,381,418,493,327,123,70,281,130,319,122,78
7064,73,18,105,27,17,37,164,126,92,136,277,224,307,100,131,308,46,53,101,26
7065,34,14,95,40,17,27,134,124,73,82,279,165,38,79,104,239,73,69,91,23
7066,29,13,88,40,72,27,154,130,88,100,268,166,47,61,105,219,103,58,90,22
7067,29,13,85,25,26,30,155,127,87,96,268,167,89,52,67,251,80,52,91,21
7068,29,13,61,24,23,34,131,123,79,79,271,159,87,54,78,239,74,42,91,23
7069,29,13,66,32,17,24,130,122,82,65,271,140,79,53,58,219,74,40,83,22
7070,28,14,56,25,17,23,161,115,89,108,269,155,57,47,60,212,83,40,80,23
7071,29,13,94,29,22,23,160,118,91,100,271,158,131,46,43,266,62,32,88,22
7072,29,43,101,24,82,24,162,195,64,67,216,132,119,56,30,294,179,19,167,23
7073,129,146,147,49,324,251,217,377,202,245,385,264,212,349,138,504,428,84,405,88
7074,219,156,133,301,438,304,287,385,251,403,419,544,369,340,346,461,380,295,408,291
7075,209,165,153,292,357,333,288,371,223,368,421,549,364,372,295,513,444,338,396,328
7076,216,146,159,280,363,291,284,362,236,379,418,556,402,367,359,525,481,321,438,277
7077,205,168,158,264,359,333,286,356,252,417,418,556,442,363,351,517,497,320,543,311
7078,209,152,186,289,366,295,285,396,288,456,485,570,409,359,221,511,544,330,611,363
7079,237,154,182,266,323,278,294,423,273,427,480,561,552,400,240,514,565,433,540,444
7080,232,183,146,338,374,380,277,443,237,405,420,514,567,423,166,495,575,483,511,427
7081,242,255,122,460,359,376,274,448,223,376,419,499,532,433,146,503,561,467,485,446
7082,282,304,126,461,362,382,274,426,227,357,419,479,489,448,123,498,538,466,488,446
7083,299,314,127,460,374,375,275,421,235,363,419,480,460,440,125,505,560,466,524,449
7084,309,301,179,464,402,412,274,441,222,376,419,511,459,393,165,491,597,466,536,455
7085,298,260,153,445,324,341,276,416,248,390,420,517,432,405,271,497,435,525,593,417
7086,260,172,196,270,418,310,276,392,212,398,448,574,464,365,237,414,453,403,532,405
7087,241,34,196,168,117,238,248,281,203,362,421,562,420,325,280,275,185,335,136,219
7088,140,19,138,45,16,28,203,224,115,97,384,256,215,72,169,208,90,49,100,12
7089,65,16,143,59,16,23,182,220,106,46,352,203,178,182,85,143,21,28,96,21
7090,50,16,170,55,16,35,184,212,87,39,356,170,174,222,171,209,88,27,98,24
7091,105,16,150,24,20,30,177,215,111,43,360,195,148,198,211,221,53,26,95,13
7092,50,16,143,24,51,28,166,227,104,22,360,191,144,142,174,235,58,19,94,12
7093,49,16,138,24,51,32,152,220,98,25,361,190,161,141,92,221,47,19,91,13
7094,52,16,124,24,75,28,168,216,95,40,368,194,139,149,155,209,64,19,90,12
7095,56,14,106,24,23,27,159,230,113,38,375,196,149,297,152,238,122,19,90,12
7096,59,69,107,24,159,81,140,305,106,58,389,237,299,380,193,415,164,19,235,12
7097,217,132,127,99,392,199,292,365,263,390,414,407,392,320,155,512,473,145,437,174
7098,226,115,239,282,439,298,292,367,263,425,422,578,314,326,306,470,297,400,428,349
7099,217,120,182,299,332,247,294,367,278,398,430,551,411,331,346,504,461,451,423,443
7100,220,122,139,261,338,246,294,379,288,428,419,566,420,345,348,463,370,434,439,378
7101,220,131,150,280,380,217,314,363,289,403,423,540,402,387,283,499,415,330,450,382
7102,234,122,175,296,250,190,315,357,315,482,423,569,428,354,238,526,458,400,620,461
7103,214,159,185,374,420,326,312,376,319,447,489,573,520,410,148,491,499,557,585,598
7104,207,172,149,463,444,429,300,396,282,490,449,542,463,394,78,500,492,558,542,499
7105,225,192,121,474,487,400,292,378,331,451,423,520,373,357,104,495,430,513,584,540
7106,268,238,112,482,455,381,294,398,334,444,424,497,392,362,147,448,428,573,566,587
7107,286,255,116,497,351,381,305,381,340,444,424,493,422,366,195,472,435,549,602,565
7108,291,257,119,495,390,427,301,375,340,441,424,503,428,365,164,521,489,583,540,601
7109,277,218,144,467,358,308,301,365,338,443,423,531,406,355,90,435,448,520,636,483
7110,243,162,195,458,466,302,295,335,320,476,482,562,440,381,148,492,522,656,618,522
7111,232,86,190,222,233,181,294,235,348,472,470,590,393,328,228,204,199,485,124,256
7112,202,13,123,76,33,45,246,144,215,201,394,334,235,84,105,147,137,50,113,46
7113,91,16,108,70,58,87,241,137,224,180,375,278,114,122,87,125,58,59,93,38
7114,63,13,144,70,102,51,228,145,188,183,390,263,126,185,90,122,87,33,88,37
7115,64,13,163,42,88,64,223,149,193,151,392,217,143,233,143,151,160,32,89,33
7116,61,13,164,29,70,63,210,156,194,118,392,228,153,187,120,150,135,26,78,15
7117,71,13,145,30,65,60,218,160,201,104,394,219,141,170,107,142,107,27,80,14
7118,68,14,136,34,102,57,222,147,181,103,398,200,115,153,88,134,103,27,74,15
7119,60,15,159,42,90,37,252,214,222,103,400,193,120,164,122,98,127,42,86,12
7120,51,85,158,45,134,142,332,285,269,148,411,230,259,400,221,390,140,42,209,12
7121,143,116,191,93,465,209,321,353,316,358,415,358,342,396,211,496,453,159,420,141
7122,221,129,181,266,470,336,343,366,345,440,447,569,394,374,316,538,417,456,476,374
7123,215,130,205,271,343,301,345,373,337,418,454,585,381,367,243,513,376,490,435,394
7124,220,125,138,255,312,244,346,364,320,409,426,550,385,352,268,500,384,491,431,383
7125,220,113,147,259,346,299,352,372,316,392,416,533,389,340,217,507,452,346,456,399
7126,233,133,171,281,328,248,347,353,328,482,424,562,396,308,162,522,457,365,620,463
7127,218,136,185,304,474,430,368,360,350,487,484,566,330,273,108,520,501,568,556,564
7128,227,141,166,400,352,466,353,365,286,489,422,538,344,290,93,541,424,539,565,510
7129,254,194,135,471,395,410,359,376,337,443,422,503,419,286,84,504,463,549,601,570
7130,285,218,119,474,431,407,360,371,333,430,422,506,426,193,70,511,518,578,579,596
7131,291,219,119,472,434,430,361,371,333,432,422,512,440,175,80,511,542,569,603,589
7132,292,220,129,473,395,448,360,366,332,432,422,520,424,161,73,521,506,608,550,629
7133,280,145,164,425,456,515,361,352,333,429,422,504,357,223,81,520,533,526,619,532
7134,269,148,172,377,333,271,365,335,335,456,447,555,319,286,202,558,492,666,597,531
7135,254,31,174,182,199,206,369,250,334,441,470,587,307,192,225,275,190,455,171,357
7136,167,16,107,77,36,46,349,172,236,187,398,368,309,33,137,194,59,30,97,41
7137,22,16,80,70,33,37,373,173,261,145,374,262,200,27,129,153,68,58,85,35
7138,30,16,94,68,41,50,371,161,264,89,368,240,163,28,64,146,57,35,89,35
7139,22,16,96,64,35,60,357,152,250,112,363,190,129,28,90,211,115,27,92,32
7140,21,16,75,24,20,56,340,148,221,94,355,191,121,29,136,208,133,26,87,17
7141,20,16,74,24,22,56,344,146,238,86,356,186,127,31,141,199,129,26,81,14
7142,21,16,76,24,54,64,361,154,254,87,345,184,126,29,122,191,122,26,80,17
7143,23,16,74,24,98,62,355,165,244,79,345,178,198,71,117,194,57,26,89,13
7144,21,63,76,54,109,175,320,194,218,44,384,190,138,224,88,406,110,41,224,12
7145,139,130,92,105,485,327,383,330,321,379,409,379,247,318,171,558,459,166,435,225
7146,235,129,146,285,396,393,386,325,355,439,441,574,353,319,366,527,378,460,473,369
7147,228,130,138,303,415,239,378,320,344,427,419,545,353,317,322,524,384,446,457,379
7148,226,129,135,249,351,310,376,324,319,404,441,544,352,284,314,544,411,406,450,349
7149,223,142,161,288,428,331,386,337,325,457,420,530,340,319,259,507,465,370,483,386
7150,226,156,204,378,428,367,392,332,315,544,421,567,316,279,190,546,487,408,579,462
7151,253,153,217,422,354,268,389,346,443,557,507,597,351,98,118,537,509,472,576,600
7152,269,256,187,461,339,216,393,337,362,467,471,561,360,97,100,511,521,607,531,545
7153,275,274,146,472,385,207,355,338,338,529,420,528,340,98,104,512,527,524,528,522
7154,302,301,142,474,404,208,364,340,321,465,420,505,359,123,96,512,523,522,533,539
7155,307,295,149,474,383,214,366,337,322,452,421,513,353,146,120,514,525,517,536,544
7156,310,272,136,472,364,238,371,341,292,439,421,532,350,98,110,520,557,508,557,544
7157,313,222,157,469,318,225,368,344,301,447,420,530,364,88,90,489,524,553,601,513
7158,308,192,199,363,328,192,368,330,271,439,446,553,380,138,190,576,631,561,605,554
7159,289,56,189,311,315,192,340,233,273,419,449,583,331,166,126,314,219,486,212,374
7160,183,19,133,136,184,115,304,166,194,223,383,385,200,109,110,198,34,46,99,43
7161,49,19,124,40,177,112,254,169,166,177,347,240,211,81,83,195,25,29,97,37
7162,46,13,150,37,178,99,246,162,142,175,346,225,217,76,114,222,30,25,101,39
7163,57,14,166,43,104,87,255,168,143,169,348,229,210,78,151,265,12,25,101,32
7164,51,14,189,39,109,130,237,166,138,145,351,222,213,102,99,238,31,24,120,17
7165,54,14,157,40,81,126,259,157,143,164,345,234,226,114,94,196,31,33,116,12
7166,53,14,168,101,84,117,254,123,163,199,347,228,219,113,77,126,28,47,115,12
7167,47,13,170,154,142,130,253,151,147,199,348,222,188,117,121,135,84,44,105,12
7168,47,60,149,205,314,149,301,258,168,173,361,232,357,170,155,423,270,60,229,13
7169,95,115,159,270,423,158,357,324,279,398,398,407,249,161,161,521,423,275,425,301
7170,214,121,194,290,504,225,358,327,255,464,419,569,367,294,423,530,448,403,448,445
7171,189,113,222,300,396,232,342,324,246,464,419,585,358,228,351,514,385,413,437,408
7172,190,106,133,283,499,189,352,323,244,456,419,562,352,238,210,570,456,421,455,438
7173,193,114,143,292,562,238,361,335,269,544,420,579,370,262,229,516,524,434,558,470
7174,189,102,172,329,455,265,372,296,297,522,450,600,479,255,210,524,668,440,607,543
7175,198,110,166,427,457,316,372,308,276,490,489,585,499,279,160,545,749,517,544,589
7176,188,112,141,460,435,300,345,339,239,485,421,516,508,278,186,516,524,552,535,512
7177,193,141,146,469,443,296,352,329,269,482,420,529,488,278,188,548,543,532,538,512
7178,197,157,146,470,353,307,354,322,282,470,421,542,504,265,158,558,530,533,539,572
7179,195,168,152,471,350,315,344,322,262,458,421,529,471,252,154,572,527,526,552,546
7180,197,170,156,470,446,298,352,319,273,474,421,543,417,280,180,556,544,540,559,567
7181,196,144,150,468,493,227,342,320,288,468,421,547,424,255,283,485,573,554,589,530
7182,172,106,167,425,460,251,358,292,247,491,446,552,442,275,319,543,555,634,597,553
7183,179,59,161,382,202,130,347,168,265,453,473,577,474,88,297,324,238,524,360,421
7184,102,19,109,179,19,24,297,168,187,317,401,484,291,27,161,252,34,177,232,144
7185,31,23,111,81,24,23,320,160,133,371,367,306,277,55,161,286,142,43,210,51
7186,40,15,98,72,66,28,323,124,141,279,361,247,279,44,132,278,125,27,198,27
7187,30,19,91,68,71,31,341,112,155,292,354,246,214,29,121,228,135,27,180,26
7188,34,13,66,94,68,42,339,118,154,256,350,247,194,32,114,215,155,66,186,28
7189,29,13,66,106,35,26,306,115,160,251,346,251,149,28,173,225,160,67,192,26
7190,28,15,66,107,53,37,296,121,159,229,345,255,177,27,181,202,131,48,216,27
7191,29,13,64,129,43,86,306,106,180,271,346,273,184,115,206,344,195,88,295,52
7192,17,84,75,132,180,140,353,224,254,321,364,296,259,419,181,508,326,104,394,124
7193,134,124,64,222,344,291,368,287,334,455,402,476,315,445,279,544,435,284,442,393
7194,222,132,141,314,389,372,363,280,282,428,420,569,375,409,275,521,458,377,457,397
7195,217,130,131,342,339,251,366,286,312,423,414,560,385,366,405,520,427,409,442,406
7196,229,124,135,261,355,274,366,278,292,455,420,560,378,311,405,513,407,398,454,407
7197,206,119,128,260,337,296,364,282,308,495,421,559,385,354,431,511,455,397,504,445
7198,196,124,127,296,582,317,387,290,347,545,422,587,402,408,433,520,448,414,586,510
7199,204,138,125,539,612,253,384,307,366,516,440,596,546,385,384,519,461,451,637,581
7200,191,158,119,467,473,274,381,299,359,500,462,590,561,398,382,490,407,504,613,566
7201,193,168,122,503,444,361,378,307,334,461,487,552,382,379,346,475,425,589,561,513
7202,209,186,127,462,502,294,365,307,317,441,471,531,340,378,413,476,378,528,535,486
7203,250,204,144,463,503,318,336,309,284,463,464,534,332,398,392,477,383,518,532,498
7204,250,214,177,462,453,255,342,307,296,459,470,542,287,399,342,486,418,522,548,506
7205,253,186,206,459,527,262,336,306,309,449,478,555,302,318,292,522,510,562,617,517
7206,252,190,190,508,598,328,331,299,302,494,468,577,330,385,365,499,508,569,602,578
7207,286,26,198,292,202,141,371,173,389,497,463,599,347,332,395,540,134,436,203,518
7208,119,26,194,60,75,33,332,117,295,391,392,403,257,30,338,300,46,222,148,281
7209,46,32,102,28,17,24,244,131,172,198,350,230,105,26,239,267,66,22,134,135
7210,43,27,100,24,16,24,253,109,163,172,348,205,117,27,242,283,90,19,131,90
7211,48,28,95,25,17,26,277,102,173,177,356,209,110,30,249,298,119,20,133,56
7212,46,28,101,27,44,32,274,112,162,197,361,219,99,33,253,311,111,19,128,45
7213,48,29,89,27,17,29,271,111,160,178,365,214,106,31,252,343,95,19,130,63
7214,51,27,88,27,18,32,276,112,174,168,358,207,113,35,213,339,125,19,142,81
7215,50,13,86,37,17,37,279,110,172,199,359,218,162,43,216,331,132,21,139,74
7216,28,71,98,51,94,90,247,278,158,155,366,217,163,378,437,487,173,62,192,63
7217,113,118,257,212,494,338,344,293,260,297,403,307,302,409,339,527,464,217,390,238
7218,196,129,265,234,496,359,336,311,291,422,422,545,344,447,437,554,497,312,434,312
7219,189,127,256,279,491,310,324,291,292,434,423,554,334,437,450,551,420,347,418,320
7220,190,124,227,265,463,331,317,284,276,400,424,549,338,409,381,543,426,366,411,343
7221,196,117,229,274,477,347,329,309,267,401,422,541,398,449,354,560,377,345,395,368
7222,198,138,247,330,510,295,330,344,312,465,421,565,385,439,446,556,499,296,525,407
7223,203,141,253,301,600,363,315,339,332,454,478,574,444,432,443,573,561,353,587,472
7224,208,162,277,440,473,337,344,376,340,484,501,594,503,366,372,556,514,443,581,581
7225,231,198,267,441,484,356,328,364,285,463,474,552,526,375,325,532,438,571,527,510
7226,233,221,264,458,490,404,310,321,296,427,422,499,495,333,360,531,434,595,525,495
7227,246,250,271,459,495,359,308,315,287,411,423,498,493,378,457,530,426,509,526,503
7228,279,253,286,459,483,351,308,311,299,415,423,485,554,438,412,535,458,523,517,488
7229,289,240,274,458,517,404,309,307,297,421,423,481,491,446,390,550,442,575,526,492
7230,258,247,267,438,514,394,310,310,306,436,421,487,429,419,451,593,533,582,549,469
7231,291,66,248,199,84,251,305,169,282,436,435,527,417,403,470,479,209,532,232,457
7232,132,29,216,28,23,24,300,99,251,308,393,375,176,54,136,263,83,20,109,80
7233,45,29,177,24,22,24,284,93,227,140,354,202,118,58,138,234,90,26,90,49
7234,46,29,156,24,22,23,240,85,177,134,343,173,122,72,137,226,82,19,96,44
7235,47,31,191,24,22,24,231,82,160,132,346,173,52,65,132,228,108,19,107,39
7236,46,31,157,28,22,24,240,91,175,176,354,184,55,68,131,230,101,19,111,40
