hour,AZNMc,CAMXc,ERCTc,FRCCc,MROEc,MROWc,NEWEc,NWPPc,NYSTc,RFCEc,RFCMc,RFCWc,RMPAc,SPNOc,SPSOc,SRMVc,SRMWc,SRSOc,SRTVc,SRVCc
7289,205,22,192,194,220,177,185,103,7,311,289,266,182,216,247,296,160,436,569,178
7290,242,24,417,325,248,313,219,98,4,346,324,337,183,399,274,460,325,545,675,193
7291,236,22,178,321,157,186,223,98,4,363,350,349,183,203,219,378,281,579,591,200
7292,236,21,112,298,158,158,212,99,8,316,318,308,181,180,185,247,172,558,545,173
7293,232,26,98,336,154,224,220,101,6,349,312,288,175,160,193,229,146,545,536,196
7294,223,36,100,377,214,234,232,115,7,322,301,270,173,205,195,179,160,548,513,160
7295,278,43,89,493,217,272,226,118,5,338,292,304,141,191,175,305,158,559,595,188
7296,289,46,75,341,208,238,213,125,9,352,300,299,134,173,194,304,149,592,657,224
7297,328,48,73,402,179,194,226,127,7,360,323,280,127,151,185,291,138,593,649,258
7298,360,55,76,440,195,196,232,130,10,357,334,298,118,145,189,272,147,608,640,270
7299,334,58,82,446,157,193,230,133,6,371,339,281,140,143,197,321,137,615,645,266
7300,351,57,88,454,184,201,230,134,7,340,277,254,240,157,189,206,138,606,614,227
7301,355,52,100,389,211,183,232,138,8,330,340,269,178,160,227,184,110,581,532,226
7302,312,52,100,359,212,170,238,138,9,327,370,312,173,150,228,225,85,563,448,228
7303,304,25,105,319,187,185,220,130,12,366,375,326,108,168,194,247,156,523,380,206
7304,144,5,93,80,92,146,191,92,9,290,361,246,143,142,172,153,139,373,318,68
7305,119,5,131,80,92,137,170,91,7,287,349,222,105,140,139,125,172,306,326,29
7306,122,5,117,100,92,136,173,94,7,245,330,227,122,133,132,114,119,310,289,33
7307,119,5,117,103,92,145,174,92,7,280,322,227,107,132,124,114,130,312,331,32
7308,120,5,115,85,92,145,200,93,8,290,322,241,109,142,130,120,157,321,313,49
7309,121,5,107,89,92,143,236,98,9,308,339,263,112,143,133,120,149,341,316,65
7310,128,6,96,96,92,142,239,117,9,319,347,269,116,143,130,134,164,320,327,68
7311,116,7,122,142,111,145,230,109,11,331,363,277,138,143,131,142,162,322,407,74
7312,127,32,144,76,189,242,240,117,13,306,362,260,198,181,156,246,272,332,490,108
7313,202,44,326,288,323,307,257,126,13,323,353,308,202,293,382,442,303,463,587,186
7314,228,45,470,324,377,300,271,122,12,402,402,398,209,444,503,498,286,591,654,228
7315,233,45,389,330,271,268,270,121,11,395,403,383,194,293,394,469,303,607,625,196
7316,221,44,344,324,263,248,253,129,10,328,363,355,194,364,352,415,279,584,593,213
7317,219,48,363,327,288,270,254,121,7,338,371,348,206,258,324,413,294,542,581,237
7318,218,50,365,334,237,250,256,122,10,322,388,359,202,273,348,346,284,533,630,229
7319,229,47,293,369,200,208,266,119,11,316,414,359,199,270,329,370,260,556,622,242
7320,228,46,257,390,183,181,276,121,6,325,378,348,216,399,268,388,260,553,644,268
7321,251,55,223,436,164,186,243,119,8,330,358,319,206,396,320,486,267,561,573,230
7322,233,52,226,430,208,194,248,125,6,330,353,311,179,335,249,361,262,547,611,233
7323,228,56,216,427,241,187,259,126,5,318,364,320,157,242,236,343,217,551,537,254
7324,234,58,208,433,238,279,241,124,6,332,395,371,150,207,229,324,218,558,563,252
7325,228,53,202,419,294,233,250,124,7,333,377,375,147,228,234,398,261,549,547,252
7326,236,53,211,335,306,207,226,123,6,345,419,381,137,229,260,376,288,539,532,235
7327,202,28,150,356,193,202,205,109,4,343,375,376,159,153,177,259,214,526,425,210
7328,148,11,75,81,98,151,192,89,3,284,353,265,220,161,107,118,134,368,348,51
7329,128,9,123,110,114,142,162,86,6,238,242,191,151,143,127,165,133,317,290,32
7330,129,7,100,130,104,144,146,84,5,249,231,186,140,143,116,119,116,303,249,28
7331,131,7,120,118,102,139,157,83,5,247,228,173,133,147,117,119,118,324,270,30
7332,132,7,133,121,106,138,158,81,5,213,248,166,134,140,118,118,117,309,256,34
7333,132,10,127,130,96,137,170,86,5,208,248,166,138,141,122,125,125,322,256,31
7334,129,11,84,113,95,141,187,88,5,217,238,167,141,143,116,110,117,329,246,60
7335,132,15,82,128,112,141,189,84,5,244,237,176,143,143,123,117,135,319,282,45
7336,152,29,90,117,170,159,228,92,7,310,339,223,156,146,127,228,294,299,488,49
7337,175,44,253,321,266,294,262,117,8,305,388,328,139,350,375,417,383,427,635,204
7338,207,41,323,352,240,252,253,112,7,372,425,416,168,193,469,470,415,593,700,237
7339,193,41,166,350,189,182,255,112,7,376,411,429,178,143,270,352,197,589,580,232
7340,212,44,87,292,167,144,267,113,7,318,354,324,183,128,148,413,116,536,621,185
7341,206,43,54,311,187,150,269,116,7,306,417,346,175,127,151,463,101,562,619,209
7342,212,43,33,319,204,177,276,116,7,301,399,337,148,131,148,413,108,574,593,207
7343,202,46,4,338,214,166,268,120,6,343,389,345,236,143,110,358,124,557,631,246
7344,203,48,5,423,214,187,251,122,7,329,385,337,393,118,113,342,90,562,576,241
7345,185,48,11,453,243,221,267,126,6,330,396,328,243,116,120,349,83,567,553,241
7346,199,49,34,451,185,189,260,129,7,315,403,327,251,129,114,364,100,564,548,227
7347,223,51,20,440,186,193,265,132,7,305,400,321,224,116,135,316,96,578,544,225
7348,216,48,50,453,160,174,269,133,8,328,395,308,185,116,148,314,120,582,541,218
7349,202,53,15,421,202,231,265,127,8,342,397,308,173,120,129,333,128,578,566,238
7350,227,54,22,402,216,209,269,124,8,284,397,346,157,142,185,381,141,553,559,216
7351,213,22,19,358,236,207,263,111,8,320,396,345,132,133,134,260,149,557,412,179
7352,159,8,1,77,102,167,214,105,7,290,363,264,113,142,106,117,128,291,287,100
7353,124,6,2,81,99,155,187,88,7,308,235,192,116,130,115,147,153,229,324,54
7354,125,7,5,78,104,148,180,85,4,283,235,184,111,117,111,141,127,244,329,49
7355,124,7,19,93,101,142,168,85,4,271,235,195,108,120,111,117,126,251,320,57
7356,126,7,11,78,103,139,210,86,4,284,251,188,112,114,107,135,125,234,342,46
7357,126,6,17,93,104,139,219,90,5,236,265,197,122,117,115,146,117,255,409,42
7358,125,7,8,103,102,139,228,92,6,241,265,196,132,115,131,155,118,237,361,31
7359,157,11,16,94,134,156,241,111,5,236,259,212,119,117,108,128,133,241,331,32
7360,131,26,2,76,197,370,266,114,5,228,357,271,213,180,117,289,322,239,490,39
7361,179,44,131,306,402,284,279,130,8,316,395,381,181,208,198,291,369,413,607,195
7362,212,45,127,338,255,196,250,128,7,361,607,502,234,155,211,252,330,592,555,226
7363,210,46,102,331,331,332,266,129,8,335,550,442,227,142,157,357,335,566,597,210
7364,209,47,79,334,310,489,260,133,5,322,523,426,236,142,238,356,358,568,571,205
7365,213,48,37,331,410,450,260,135,4,321,533,423,268,142,248,345,327,562,587,250
7366,259,45,61,339,421,498,245,146,4,340,547,424,355,145,222,346,360,577,586,245
7367,274,49,16,349,417,463,242,148,5,312,563,431,313,124,211,355,391,614,565,228
7368,308,45,36,394,448,397,243,149,4,319,556,445,319,125,153,341,242,629,598,241
7369,308,48,118,461,400,322,239,144,6,312,569,431,300,129,122,333,173,663,619,281
7370,273,50,83,450,453,307,246,144,7,309,583,438,329,131,129,331,208,658,617,280
7371,284,52,35,453,446,365,248,143,5,315,600,457,289,133,148,326,228,688,612,276
7372,313,51,28,438,427,344,248,141,6,276,603,458,249,133,148,329,234,658,603,273
7373,377,49,24,416,501,512,245,137,6,327,613,469,238,136,154,341,324,627,631,273
7374,381,50,45,441,488,380,236,136,5,342,618,483,267,154,169,341,281,643,603,263
7375,357,22,28,370,411,345,222,104,5,316,601,468,243,145,172,242,173,586,381,250
7376,158,9,19,77,282,246,183,92,7,298,455,354,154,132,133,186,154,287,448,63
7377,150,8,23,112,244,207,160,82,6,242,458,258,138,149,159,189,220,254,438,34
7378,138,9,22,89,221,204,154,84,5,245,417,279,137,148,144,168,218,274,374,40
7379,134,9,33,129,209,201,142,81,5,290,459,280,137,146,150,145,216,274,381,49
7380,140,10,24,106,211,184,156,81,5,289,406,302,133,136,120,167,189,304,305,40
7381,147,9,91,80,194,187,154,79,4,248,446,290,132,130,121,147,190,254,287,40
7382,136,9,83,83,213,187,149,78,5,273,434,260,156,152,139,138,207,295,320,41
7383,181,11,97,88,195,186,150,87,2,250,465,285,118,152,131,145,166,295,296,40
7384,139,29,107,76,333,313,167,116,4,293,538,327,154,187,170,223,197,291,503,47
7385,222,48,238,258,577,431,254,124,7,318,666,469,185,214,257,417,378,434,647,242
7386,266,49,229,334,497,440,262,120,6,360,699,551,205,273,260,412,383,545,630,257
7387,279,47,201,333,546,403,253,125,6,370,670,589,165,258,240,317,387,541,597,241
7388,262,45,194,335,559,386,260,119,5,356,658,554,165,235,241,329,388,543,633,263
7389,255,47,198,342,484,369,254,125,5,358,676,532,169,242,232,354,389,528,626,265
7390,263,48,211,356,655,343,254,126,7,366,675,533,211,235,250,335,414,529,603,279
7391,240,47,198,398,739,340,266,132,6,373,700,541,159,268,238,388,462,541,648,248
7392,238,46,210,388,635,367,236,129,7,389,677,578,153,255,252,377,337,524,727,250
7393,255,48,184,396,693,384,232,124,7,393,718,575,162,267,245,405,397,526,649,281
7394,264,50,266,349,726,418,231,127,8,403,727,586,221,288,285,424,412,554,654,307
7395,264,49,241,392,758,384,250,134,7,393,728,583,196,292,245,448,378,549,675,288
7396,255,54,279,336,763,413,247,140,6,413,756,583,234,252,272,437,363,544,666,290
7397,254,53,281,338,768,439,235,142,7,411,757,590,257,263,277,442,400,543,637,284
7398,265,49,267,334,759,414,239,143,9,408,754,590,231,233,305,448,294,549,592,281
7399,218,8,248,388,581,449,196,88,6,402,782,579,236,260,306,357,378,541,482,297
7400,130,0,193,150,276,401,132,77,5,336,609,474,141,209,201,314,316,356,404,124
7401,149,2,179,126,255,246,123,72,7,352,494,380,143,169,153,235,229,342,307,119
7402,139,0,167,138,247,285,146,71,7,333,452,355,118,171,153,219,249,335,338,93
7403,134,2,176,182,253,264,131,75,8,294,424,362,123,164,147,221,252,339,346,89
7404,134,1,159,145,253,264,131,74,8,296,457,376,127,158,140,230,269,333,312,60
7405,135,2,162,144,246,255,112,71,9,332,447,377,132,152,148,210,248,290,342,59
7406,124,1,139,133,242,250,110,71,9,331,408,373,119,183,146,236,245,302,311,60
7407,124,0,171,153,254,323,118,72,8,294,434,370,114,189,159,237,384,349,364,68
7408,127,18,178,143,385,302,198,112,9,327,424,400,119,144,140,272,319,377,482,151
7409,161,37,376,214,514,318,245,129,13,436,522,526,129,240,284,429,473,437,615,246
7410,209,35,444,311,459,331,246,133,8,454,633,589,122,278,544,525,508,567,648,241
7411,204,34,483,336,539,265,253,134,8,507,634,621,117,202,424,489,444,576,609,270
7412,207,33,404,289,590,250,252,132,8,507,610,603,122,196,306,441,401,570,595,258
7413,209,36,404,301,556,287,269,132,9,486,593,606,117,202,271,452,443,562,558,284
7414,217,34,393,310,641,325,265,118,8,495,566,593,111,195,259,439,425,595,625,283
7415,231,30,396,320,510,282,266,123,9,515,565,592,138,208,255,447,474,588,593,286
7416,214,34,382,325,612,266,280,141,11,524,599,611,127,179,309,440,300,571,680,293
7417,220,45,246,486,514,266,275,161,11,532,675,579,112,209,254,418,293,583,642,378
7418,222,46,206,484,553,346,266,162,11,527,575,548,184,226,179,343,442,565,654,329
7419,349,48,154,485,586,334,263,145,10,523,567,537,174,216,175,442,540,668,662,350
7420,361,47,197,471,591,533,270,160,12,524,573,557,347,251,166,442,536,684,644,356
7421,374,38,183,470,625,508,270,162,11,515,607,569,170,234,287,501,599,595,738,337
7422,257,35,196,400,740,438,265,158,12,537,725,618,357,383,296,493,460,575,671,328
7423,243,3,185,305,501,443,272,91,13,551,672,626,128,386,448,442,366,565,442,292
7424,128,1,114,266,261,300,252,86,11,412,461,415,117,191,143,269,366,390,278,74
7425,121,0,131,148,244,246,176,73,9,373,355,309,147,188,126,222,400,255,289,53
7426,127,0,130,138,269,245,177,75,9,350,363,305,128,195,149,201,376,266,287,62
7427,125,0,126,137,278,240,174,76,10,344,368,319,118,160,142,189,376,258,277,57
7428,130,2,120,125,283,238,172,76,10,352,373,329,117,155,140,204,382,263,272,65
7429,126,2,118,122,274,262,161,76,10,357,374,315,115,168,153,165,421,276,245,59
7430,126,1,126,131,277,249,155,76,9,326,379,296,124,156,139,168,369,272,269,79
7431,149,5,125,115,284,370,176,90,10,313,376,293,114,199,154,365,474,278,354,51
7432,143,26,99,193,292,273,252,120,12,394,374,353,136,169,125,390,479,346,534,90
7433,200,42,274,241,549,300,271,133,13,517,579,581,147,233,298,403,452,490,618,279
7434,211,45,240,348,531,280,281,148,15,582,650,609,208,310,332,461,559,548,658,281
7435,211,43,164,328,336,216,272,130,16,576,649,625,143,245,243,385,465,571,605,280
7436,202,48,136,289,285,181,286,134,13,505,635,599,171,221,186,336,377,561,577,282
7437,218,49,137,296,350,169,280,137,13,529,615,593,185,204,206,346,378,552,587,287
7438,228,50,143,293,421,254,268,143,12,518,613,580,153,320,196,299,467,548,594,287
7439,222,50,131,311,494,288,292,151,13,565,608,591,166,258,208,280,459,540,599,284
7440,253,55,136,427,435,648,303,109,15,529,661,620,166,297,227,411,469,562,510,311
7441,214,65,123,541,337,356,301,222,13,476,576,510,377,226,254,395,425,621,599,329
7442,335,57,173,509,445,339,283,156,16,464,541,530,166,344,256,352,437,566,746,314
7443,222,56,176,505,449,327,313,160,17,510,680,555,220,354,253,366,425,519,751,380
7444,241,60,197,528,329,343,313,161,16,515,677,565,167,292,295,404,404,538,749,366
7445,230,52,198,509,322,319,315,164,17,526,709,558,130,282,286,437,451,542,648,323
7446,214,53,170,386,310,300,311,159,16,530,737,580,108,271,258,391,426,544,611,306
7447,218,18,246,355,260,221,243,124,16,482,688,575,90,123,281,371,389,553,574,300
7448,156,3,86,251,216,146,166,91,10,408,575,461,92,143,108,292,483,477,370,234
7449,161,3,108,212,231,144,141,75,9,266,341,325,119,147,110,260,452,424,311,132
7450,138,4,112,187,188,143,146,78,9,253,341,326,106,138,109,213,439,381,311,132
7451,134,4,95,128,122,134,153,80,7,284,346,339,96,139,108,175,426,367,342,140
7452,135,5,91,115,255,146,153,80,9,275,345,344,99,147,108,159,320,365,352,141
7453,139,5,100,103,213,151,144,80,6,289,347,342,90,139,115,204,306,360,393,142
7454,136,5,182,151,270,154,134,80,6,267,345,329,89,141,122,199,361,381,391,148
7455,211,4,126,158,361,160,157,77,8,274,411,337,94,137,122,209,510,382,536,175
7456,138,30,122,230,348,153,210,95,13,342,486,384,134,139,117,279,488,459,620,214
7457,200,41,292,266,282,174,275,113,15,484,575,578,120,164,179,464,614,517,679,284
7458,251,43,443,339,318,181,288,108,17,538,559,590,137,160,290,458,575,542,621,292
7459,244,49,351,354,440,199,287,104,16,513,583,597,121,277,208,422,350,540,597,294
7460,237,52,282,270,507,240,262,106,14,470,582,557,138,194,191,343,321,536,620,292
7461,259,53,293,284,560,223,270,105,14,478,611,572,136,177,187,375,252,521,668,316
7462,277,53,278,297,560,186,273,105,13,452,653,605,153,128,188,395,221,523,785,324
7463,268,57,260,396,547,183,294,109,13,497,655,571,121,154,255,485,160,542,758,305
7464,276,60,254,497,529,190,273,107,13,431,650,560,204,169,262,389,124,553,648,364
7465,224,68,217,520,495,185,265,99,12,427,618,531,237,164,240,451,199,553,645,343
7466,258,75,253,500,399,184,278,103,12,402,510,519,268,168,259,430,225,543,525,326
7467,317,72,295,491,474,199,274,108,11,366,506,507,232,174,288,443,229,524,576,315
7468,313,71,271,496,492,220,263,107,12,364,501,502,253,157,282,404,180,544,646,317
7469,290,68,307,485,400,244,275,106,12,405,562,515,287,155,301,366,175,547,685,348
7470,284,60,298,419,497,274,276,104,11,418,649,546,150,167,238,354,196,555,576,360
7471,226,12,182,268,306,245,253,90,11,487,700,588,138,177,205,338,219,500,553,329
7472,134,0,101,123,199,184,211,65,9,459,595,512,163,146,147,220,264,510,418,283
7473,121,2,89,119,129,195,233,61,8,298,331,345,144,179,110,172,300,413,391,171
7474,124,3,105,112,128,204,246,63,10,268,342,341,120,183,111,170,370,379,388,150
7475,123,1,145,113,162,202,234,66,8,273,354,356,117,159,115,176,320,382,391,140
7476,124,3,109,123,153,202,197,62,8,279,356,357,119,163,115,160,346,378,395,129
7477,126,1,110,134,158,205,195,64,9,279,359,347,172,180,115,148,284,374,396,132
7478,145,0,99,165,144,190,206,64,8,293,353,337,155,184,121,144,293,386,438,129
7479,126,3,142,106,123,205,225,70,9,323,351,337,153,194,131,164,334,412,511,151
7480,122,24,120,126,303,219,244,98,11,310,360,352,181,221,146,236,327,428,633,198
7481,214,44,177,224,492,322,259,125,11,474,588,592,223,255,248,431,528,526,639,307
7482,230,44,87,350,534,269,261,119,10,541,634,630,166,291,156,390,573,550,648,280
7483,232,43,46,352,408,330,256,119,9,509,651,635,149,296,241,380,507,549,678,279
7484,230,45,72,285,547,261,236,123,9,391,666,650,214,270,211,363,398,552,694,279
7485,224,44,26,289,750,301,242,126,10,446,700,640,226,196,212,355,328,536,697,364
7486,232,54,28,297,883,206,252,124,10,444,728,644,166,175,192,364,342,542,672,373
7487,276,57,20,327,615,155,255,124,8,407,755,616,218,135,219,408,321,550,731,344
7488,276,56,30,442,514,148,267,128,9,331,848,587,178,153,196,401,428,548,840,339
7489,298,59,13,490,590,125,236,131,7,328,771,571,172,125,149,431,500,552,879,380
7490,315,59,25,496,568,122,229,132,7,372,779,574,189,132,164,426,516,559,875,384
7491,327,64,24,483,588,127,225,134,6,341,784,572,149,151,209,429,521,559,847,380
7492,329,61,8,496,567,131,231,134,6,342,785,571,149,170,211,440,493,560,794,367
7493,331,58,16,346,636,133,225,131,6,362,783,581,153,159,179,416,399,544,727,355
7494,323,49,1,305,423,128,220,126,6,359,872,568,145,137,150,399,325,545,693,318
7495,332,39,12,327,411,136,210,118,6,384,851,551,107,160,210,409,522,526,465,302
7496,215,20,52,77,196,109,196,94,5,351,620,409,105,117,202,263,140,330,267,124
7497,174,20,19,80,145,105,188,87,6,168,508,223,107,120,121,239,100,282,261,52
7498,174,19,14,81,175,106,148,93,5,162,635,212,108,120,116,244,126,277,217,49
7499,201,18,6,122,188,113,142,94,5,173,485,217,117,127,121,229,101,276,247,50
7500,198,18,15,115,173,116,154,92,5,145,471,206,139,124,136,232,103,336,253,50
7501,178,20,5,105,175,107,154,97,5,154,515,226,134,119,118,248,101,297,176,53
7502,217,17,7,86,149,104,139,94,5,150,485,227,145,122,137,236,103,294,217,135
7503,233,13,8,109,143,103,136,85,5,154,472,214,130,115,170,257,123,387,309,51
7504,206,36,4,82,233,134,195,116,7,156,512,225,101,123,117,259,165,278,545,58
7505,283,48,70,263,295,188,220,122,7,355,543,413,104,121,142,449,584,455,709,289
7506,261,48,99,378,226,131,210,117,8,416,575,466,157,134,159,397,127,541,756,291
7507,255,47,139,321,225,143,222,116,8,411,550,484,152,131,144,404,115,533,637,277
7508,273,47,116,308,248,144,214,120,7,339,461,372,156,136,167,413,86,516,646,293
7509,277,43,96,357,124,126,215,122,7,334,419,348,172,143,186,403,73,561,659,252
7510,297,47,109,365,119,132,212,130,7,339,398,366,178,139,186,399,70,573,676,250
7511,273,56,29,420,188,120,214,129,8,299,392,374,220,141,186,372,69,577,673,241
7512,292,64,44,417,171,108,214,132,8,338,400,372,216,138,171,377,58,559,662,255
7513,309,66,14,427,203,112,144,136,7,321,406,379,245,143,200,358,58,580,640,281
7514,306,65,10,421,197,110,181,135,7,346,407,370,277,134,168,285,59,584,620,272
7515,295,66,23,465,101,111,192,143,6,325,420,370,256,121,229,248,58,576,621,302
7516,321,63,6,410,141,110,189,142,4,322,414,373,285,117,159,252,62,559,659,308
7517,282,58,7,321,121,110,198,142,4,351,422,370,270,125,218,270,64,558,640,278
7518,326,58,24,303,114,118,203,136,5,325,436,394,205,142,172,328,68,521,683,258
7519,315,34,9,337,194,121,177,125,7,357,453,382,207,151,168,236,68,543,385,266
7520,260,23,8,76,90,113,107,110,3,294,416,306,190,146,134,138,82,325,342,87
7521,172,18,3,78,114,103,101,100,7,119,261,169,155,128,113,152,92,253,302,37
7522,159,16,2,92,99,131,102,95,7,139,274,156,148,123,121,144,107,256,380,39
7523,148,16,26,138,101,125,98,95,7,156,278,160,142,128,121,161,92,272,289,43
7524,148,19,5,87,96,126,98,98,7,147,275,152,133,121,133,172,83,333,315,40
7525,163,18,1,115,100,121,96,97,8,151,289,154,130,124,110,161,74,262,342,45
7526,158,17,5,187,93,112,93,102,8,161,298,145,144,121,115,151,66,299,352,43
7527,161,16,9,127,117,118,105,102,8,181,329,149,108,126,128,130,90,385,335,48
7528,155,31,3,76,197,141,213,133,9,296,413,220,110,116,116,223,72,268,580,60
7529,257,48,81,259,257,115,223,140,10,352,418,334,115,114,136,389,80,465,616,258
7530,262,51,95,351,225,131,236,135,11,489,445,406,124,119,151,359,76,558,632,276
7531,249,42,114,317,188,124,233,134,11,364,406,336,152,148,135,293,86,552,614,273
