hour,AZNMc,CAMXc,ERCTc,FRCCc,MROEc,MROWc,NEWEc,NWPPc,NYSTc,RFCEc,RFCMc,RFCWc,RMPAc,SPNOc,SPSOc,SRMVc,SRMWc,SRSOc,SRTVc,SRVCc
7593,15,0,3,25,1,0,41,13,0,127,238,97,0,0,0,1,0,25,18,15
7594,14,0,4,24,1,0,41,13,0,127,231,88,0,0,0,1,0,24,15,12
7595,17,0,4,28,1,0,43,13,0,129,221,82,0,0,0,1,0,24,13,12
7596,27,0,4,29,1,0,44,14,0,133,216,79,0,0,0,1,0,22,13,13
7597,24,0,5,26,1,1,42,13,0,128,213,79,0,0,0,1,0,22,12,13
7598,21,0,3,25,1,0,41,14,0,119,195,74,0,0,0,1,0,23,11,15
7599,30,0,3,26,1,0,44,15,0,120,173,66,0,0,0,1,0,23,12,18
7600,22,0,4,35,1,0,70,41,0,146,198,65,1,0,0,1,0,36,77,29
7601,98,0,53,131,89,3,72,41,0,180,232,134,2,6,35,101,124,124,121,52
7602,103,0,92,143,89,3,70,38,0,182,243,144,0,7,77,121,107,135,196,44
7603,93,0,56,144,91,2,67,39,0,181,244,154,1,7,24,120,116,136,147,50
7604,88,0,48,160,106,1,58,44,0,179,243,159,0,9,22,98,128,150,174,58
7605,85,0,44,185,115,2,57,44,0,174,245,160,0,8,21,96,140,160,172,61
7606,88,0,43,206,141,2,53,46,0,159,247,164,0,8,21,75,154,167,181,69
7607,99,0,45,233,161,3,46,49,0,147,254,166,0,8,16,76,176,176,170,77
7608,120,0,47,263,156,3,47,49,0,148,263,177,0,7,12,69,179,187,165,91
7609,105,0,49,296,156,3,49,50,0,141,272,184,0,8,10,70,188,202,164,91
7610,119,0,50,302,146,4,46,51,0,142,277,209,0,8,10,73,197,192,203,88
7611,120,0,52,307,146,5,48,53,0,142,283,213,0,7,10,73,200,202,185,89
7612,121,0,52,306,145,5,50,53,0,144,288,219,0,7,10,78,199,205,187,91
7613,112,0,52,289,140,5,47,52,0,144,293,210,0,8,10,83,198,193,179,91
7614,101,0,49,250,106,5,48,47,0,148,297,198,0,8,9,84,187,177,175,78
7615,102,0,45,224,103,4,49,35,0,168,301,196,0,9,15,59,176,167,158,64
7616,41,0,40,81,63,2,51,16,0,185,297,166,0,9,6,36,75,98,59,61
7617,16,0,37,56,35,1,51,16,0,178,298,109,0,9,6,36,62,54,52,42
7618,16,0,38,49,49,1,50,16,0,179,275,87,0,10,6,39,74,51,56,38
7619,16,0,37,48,60,2,51,16,0,186,290,104,0,11,6,39,78,50,61,33
7620,30,0,38,48,84,2,66,17,0,198,293,108,0,9,6,39,75,49,61,27
7621,17,0,41,50,80,2,92,16,0,209,298,108,0,9,6,40,74,51,58,26
7622,17,0,43,53,76,2,117,16,0,215,295,108,0,9,6,39,71,49,57,21
7623,20,0,46,58,98,2,146,19,0,215,293,104,0,9,6,40,70,46,62,20
7624,23,0,90,73,84,5,162,64,0,226,291,110,4,7,6,98,175,48,206,25
7625,147,0,112,149,79,4,181,55,0,237,363,182,2,10,26,138,167,130,235,46
7626,110,0,121,150,89,2,183,53,0,263,378,246,1,8,28,125,165,209,256,50
7627,105,0,100,149,86,3,177,47,0,257,382,242,0,7,22,125,167,222,246,50
7628,112,0,100,170,84,1,171,51,0,237,375,194,0,7,23,131,162,221,242,49
7629,125,0,98,193,78,1,171,53,0,242,376,198,0,6,18,134,162,228,262,54
7630,148,0,100,211,62,1,163,52,0,233,366,204,0,6,19,142,166,244,257,62
7631,160,0,75,250,56,1,168,55,0,223,359,215,0,6,20,115,153,261,250,71
7632,169,0,74,284,54,1,150,57,0,211,352,217,0,3,21,106,86,267,202,75
7633,199,0,77,326,53,1,136,60,0,205,347,211,0,3,22,109,78,282,192,86
7634,206,0,79,324,51,1,132,60,0,207,337,209,0,4,22,111,78,284,187,91
7635,203,0,85,323,52,1,132,62,0,206,337,209,0,4,24,111,83,257,190,92
7636,197,0,91,327,54,1,128,62,0,210,336,211,0,5,35,128,178,286,194,93
7637,206,0,122,326,54,2,127,58,0,211,335,214,0,8,37,150,178,287,239,86
7638,217,0,146,274,54,3,121,59,0,209,330,213,3,5,37,149,191,262,233,79
7639,182,0,130,250,93,4,114,43,0,214,369,203,0,5,38,144,172,242,213,72
7640,64,0,71,123,65,1,100,19,0,187,326,178,0,4,19,83,75,223,107,35
7641,24,0,57,76,53,1,93,20,0,175,301,119,0,5,8,62,76,126,97,19
7642,25,0,57,61,48,1,95,20,0,187,284,107,0,5,9,65,81,109,100,19
7643,26,0,56,59,49,2,98,20,0,192,300,112,0,5,11,69,82,104,101,19
7644,28,0,55,57,53,2,98,20,0,191,310,117,0,5,10,68,85,102,102,19
7645,26,0,53,61,52,2,95,19,0,191,307,117,0,5,9,65,83,103,101,19
7646,25,0,51,60,46,1,90,20,0,186,280,110,0,4,8,63,83,105,101,18
7647,25,0,51,65,46,1,100,24,0,193,277,114,0,4,8,63,75,106,97,20
7648,41,0,62,65,54,5,161,48,0,235,308,130,0,9,15,78,150,127,225,38
7649,145,0,147,148,56,4,164,49,0,242,357,198,0,9,30,159,178,190,246,64
7650,97,0,167,157,55,2,163,48,0,253,347,252,0,8,25,131,162,240,253,50
7651,95,0,159,156,52,1,162,47,0,246,342,233,0,5,5,131,163,238,234,53
7652,100,0,151,170,53,1,170,55,0,259,330,210,0,5,5,137,165,223,245,72
7653,113,0,149,189,52,0,170,61,0,264,334,216,0,5,5,140,165,236,254,78
7654,117,0,153,209,51,0,167,78,0,263,332,220,0,4,5,146,164,249,266,94
7655,117,0,146,239,50,0,165,82,0,262,316,230,0,2,5,150,147,266,246,109
7656,132,0,112,279,50,0,156,86,0,262,300,236,0,2,5,128,151,283,213,107
7657,148,0,106,325,50,0,157,92,0,256,295,237,0,2,5,112,153,293,223,106
7658,174,0,108,328,50,1,163,94,0,256,297,241,0,2,5,113,154,290,228,104
7659,182,0,110,330,50,1,158,96,0,259,304,247,0,2,5,125,151,292,242,103
7660,178,0,114,331,50,1,164,95,0,257,313,252,0,2,5,143,171,298,303,104
7661,183,0,153,337,50,1,168,91,0,259,324,255,0,5,6,152,174,297,295,118
7662,179,0,161,281,51,1,167,85,0,263,356,262,0,5,6,156,172,275,256,103
7663,145,0,159,253,51,1,163,74,0,256,371,261,0,5,5,148,172,276,252,86
7664,86,0,84,54,45,0,153,57,0,242,368,217,0,3,2,68,93,216,87,84
7665,51,0,79,53,31,1,149,57,0,236,296,139,0,2,2,62,70,123,74,53
7666,53,0,81,62,48,1,148,60,0,242,283,117,0,3,1,67,136,121,78,50
7667,51,0,81,58,62,2,149,62,0,238,306,136,0,5,1,74,154,114,88,49
7668,46,0,80,53,66,8,145,64,0,235,312,144,0,6,2,78,159,110,88,44
7669,49,0,80,52,58,7,145,64,0,235,309,143,0,6,2,77,160,111,81,43
7670,70,0,79,50,44,6,142,74,0,230,304,139,0,4,2,73,160,111,87,39
7671,96,0,81,48,51,5,160,76,0,239,299,144,0,5,9,89,169,106,108,38
7672,141,0,145,47,106,43,201,89,0,276,298,165,61,20,51,175,253,106,292,40
7673,130,0,219,148,259,56,198,75,0,290,362,293,60,23,102,244,264,240,309,63
7674,107,0,234,166,256,49,213,66,0,318,378,357,0,34,78,248,278,243,290,56
7675,102,0,215,166,143,36,214,67,0,320,369,354,0,40,111,230,265,225,278,58
7676,106,0,228,177,104,32,206,73,0,287,341,296,0,45,76,237,269,236,311,57
7677,114,0,235,199,87,33,208,70,0,293,340,292,0,27,81,241,245,259,344,60
7678,126,0,245,220,83,35,218,67,0,293,346,305,12,18,80,228,234,269,378,64
7679,134,0,244,248,74,28,228,57,0,293,349,313,11,26,88,230,209,303,389,71
7680,169,0,237,270,71,29,230,57,0,277,353,321,7,31,92,246,206,321,410,90
7681,189,0,242,288,73,30,226,61,0,271,372,319,5,32,107,257,210,319,409,100
7682,200,0,251,304,96,37,229,61,0,273,385,315,5,36,114,260,218,336,414,109
7683,202,0,262,314,139,43,225,61,0,271,400,329,6,34,132,257,241,327,418,109
7684,214,0,264,308,141,43,225,61,0,262,406,335,6,30,122,254,268,324,404,97
7685,209,0,254,284,139,45,226,62,0,257,401,331,6,30,117,248,314,311,349,92
7686,205,0,233,245,138,44,225,61,0,256,395,325,6,28,111,230,304,287,312,80
7687,171,0,197,214,131,36,224,57,0,254,395,299,5,28,101,216,302,272,289,66
7688,126,0,91,74,103,21,198,50,0,244,374,236,5,28,52,63,98,194,90,36
7689,54,0,65,76,31,14,145,43,0,210,310,114,5,8,38,63,108,101,72,16
7690,26,0,64,62,31,15,147,48,0,195,236,84,5,7,34,64,113,99,78,15
7691,33,0,67,54,34,16,151,51,0,190,239,86,5,8,35,65,117,97,84,15
7692,34,0,67,52,35,16,155,52,0,191,252,90,5,8,38,68,115,94,85,15
7693,29,0,68,55,33,16,153,49,0,186,252,90,5,7,33,66,114,93,77,15
7694,27,0,65,57,35,15,143,45,0,171,188,87,5,8,31,66,109,90,72,14
7695,29,0,66,63,41,14,158,48,0,166,187,82,5,7,28,68,97,90,85,15
7696,49,0,68,81,81,23,198,51,0,219,308,105,6,8,25,79,172,89,191,20
7697,99,0,114,165,88,31,192,50,0,254,374,230,6,11,50,164,212,144,271,49
7698,66,0,122,151,81,11,183,48,0,260,410,251,9,12,46,172,217,226,269,45
7699,64,0,82,150,72,4,183,49,0,248,389,229,7,8,26,121,176,215,203,44
7700,69,0,47,176,65,2,179,54,0,234,356,184,5,5,1,104,168,195,165,43
7701,77,0,48,194,64,3,182,57,0,241,345,183,6,5,1,101,167,202,168,44
7702,91,0,39,212,62,3,186,46,0,245,344,189,6,5,1,103,169,208,170,48
7703,74,0,40,233,61,0,189,46,0,249,351,194,0,4,1,98,145,218,160,54
7704,81,0,24,254,59,0,187,51,0,243,352,202,0,2,1,49,144,227,144,61
7705,93,0,14,261,60,0,186,48,0,241,333,194,0,2,1,31,141,233,124,70
7706,105,0,12,283,58,0,179,43,0,228,330,191,0,2,0,24,65,235,120,80
7707,95,0,12,298,57,0,168,50,0,223,332,181,0,2,1,33,109,234,125,87
7708,96,0,20,298,56,0,156,52,0,218,333,182,0,2,1,50,125,239,126,87
7709,96,0,24,292,55,0,149,52,0,217,332,187,0,2,1,51,138,236,126,83
7710,96,0,25,275,55,0,168,53,0,219,330,196,0,2,1,48,140,230,120,68
7711,100,0,23,255,17,0,147,46,0,215,326,193,0,2,1,11,1,219,61,60
7712,38,0,0,29,1,0,97,19,0,158,325,131,0,0,0,8,0,56,26,13
7713,20,0,0,20,1,0,90,19,0,109,144,35,0,0,0,5,0,38,23,9
7714,16,0,0,18,1,0,88,24,0,104,140,34,0,0,0,7,1,36,24,9
7715,16,0,0,18,2,2,95,24,0,109,139,34,0,0,0,8,3,35,25,10
7716,16,0,0,21,2,2,96,24,0,109,152,36,0,0,0,8,3,36,26,10
7717,16,0,0,18,1,1,95,23,0,107,149,36,0,0,0,7,2,36,24,10
7718,15,0,0,18,1,0,91,23,0,102,134,34,0,0,0,6,1,36,23,10
7719,16,0,0,20,1,0,103,35,0,108,134,34,0,0,0,6,1,39,24,11
7720,20,0,0,21,5,1,172,41,0,158,160,41,0,0,0,4,4,39,62,15
7721,66,0,7,70,8,3,195,40,0,234,304,131,1,1,0,18,11,62,94,48
7722,63,0,8,80,6,0,188,39,0,227,295,142,1,0,0,17,8,123,93,42
7723,60,0,7,80,4,0,180,39,0,228,280,130,1,0,0,15,3,118,94,40
7724,61,0,5,81,4,1,183,40,0,229,266,124,1,0,0,11,1,116,93,41
7725,62,0,1,85,2,1,188,41,0,231,249,123,0,0,0,10,0,119,91,43
7726,63,0,0,91,2,0,190,1,0,232,255,121,0,0,0,9,0,122,93,46
7727,7,0,0,98,2,0,197,0,0,235,260,126,0,0,0,8,0,127,95,49
7728,13,0,0,108,2,0,201,0,0,233,263,134,0,0,0,7,0,133,103,53
7729,9,0,0,161,2,0,202,0,0,223,264,132,0,0,0,6,0,149,105,77
7730,6,0,0,188,1,0,207,0,0,219,268,140,0,0,0,6,0,158,105,80
7731,3,0,0,197,1,0,200,0,0,218,272,142,0,0,0,6,0,157,99,81
7732,2,0,0,198,1,0,201,0,0,217,271,144,0,0,0,6,0,159,101,81
7733,3,0,0,199,3,0,199,0,0,215,274,145,0,0,0,6,2,159,110,80
7734,3,0,0,189,3,0,199,0,0,212,272,148,0,0,0,7,6,155,112,79
7735,2,0,1,172,4,0,183,0,0,209,273,145,0,0,0,4,7,151,48,74
7736,1,0,0,41,1,0,110,0,0,162,267,108,0,0,0,6,0,52,25,37
7737,1,0,0,38,1,0,88,0,0,118,134,38,0,0,0,5,0,38,23,17
7738,1,0,0,31,1,0,89,0,0,109,133,36,0,0,0,6,0,34,23,15
7739,1,0,0,26,1,1,100,0,0,110,139,35,0,0,0,6,1,37,24,14
7740,1,0,0,25,2,1,100,0,0,109,147,36,0,0,0,6,3,37,24,13
7741,1,0,0,25,1,0,98,0,0,109,150,35,0,0,0,6,1,39,24,13
7742,1,0,0,27,1,0,94,0,0,107,139,33,0,0,0,6,0,36,23,14
7743,1,0,0,26,1,0,112,0,0,112,134,33,0,0,0,6,0,36,24,15
7744,1,0,0,28,23,2,190,3,0,203,239,62,1,0,0,4,5,38,92,22
7745,3,0,6,141,31,1,193,4,0,226,295,157,0,0,0,17,8,80,119,49
7746,12,0,8,147,25,1,189,4,0,221,285,158,1,0,0,18,8,148,119,44
7747,14,0,7,148,26,1,185,5,0,219,275,148,1,0,0,18,3,142,120,41
7748,16,0,5,152,25,1,186,5,0,219,269,145,0,0,0,18,3,143,119,42
7749,16,0,3,162,23,0,189,5,0,221,270,146,0,0,0,17,2,147,120,45
7750,16,0,1,177,17,0,194,1,0,222,274,150,0,0,0,16,1,152,116,47
7751,9,0,0,195,20,0,200,1,0,223,279,154,0,0,0,15,1,161,118,52
7752,7,0,0,215,16,0,203,0,0,217,285,162,0,0,0,12,1,169,127,66
7753,9,0,0,266,16,0,200,0,0,210,290,160,0,0,0,12,0,190,113,84
7754,3,0,0,282,16,0,216,0,0,210,297,158,0,0,0,12,0,181,113,82
7755,2,0,0,285,16,0,209,0,0,211,301,157,0,0,0,12,0,180,115,80
7756,2,0,0,283,16,0,202,0,0,211,303,161,0,0,0,12,0,188,124,83
7757,2,0,0,269,16,0,208,0,0,211,301,167,0,0,0,13,0,188,120,84
7758,8,0,0,209,16,0,213,0,0,207,300,170,0,0,0,14,0,176,121,72
7759,7,0,1,191,27,1,206,0,0,209,296,165,0,0,0,11,6,164,102,55
7760,1,0,0,57,23,0,157,0,0,188,287,156,0,0,0,6,0,71,37,29
7761,0,0,0,52,22,0,132,0,0,196,256,96,0,0,0,6,1,44,33,28
7762,0,0,0,47,22,0,140,0,0,197,242,80,0,0,0,5,0,41,34,27
7763,0,0,0,46,55,1,148,0,0,200,253,83,0,0,0,6,2,42,39,25
7764,0,0,0,44,85,1,144,0,0,203,281,94,0,0,0,7,2,43,42,21
7765,0,0,0,47,85,1,142,0,0,199,301,101,0,0,0,8,2,42,43,19
7766,0,0,0,49,81,1,135,0,0,197,300,109,0,0,0,7,2,41,42,18
7767,0,0,0,47,98,34,155,0,0,206,293,117,0,0,0,9,141,40,73,16
7768,1,0,105,47,124,88,204,3,0,217,306,160,0,55,51,159,275,48,266,18
7769,11,0,214,150,223,119,214,6,0,246,367,240,3,83,84,252,250,223,263,46
7770,19,0,229,161,231,110,204,3,0,264,372,280,0,125,88,284,208,211,260,39
7771,16,0,197,163,133,106,205,5,0,263,366,271,3,114,87,278,227,185,254,39
7772,17,0,204,174,154,107,218,4,0,263,347,239,5,88,114,265,289,199,250,49
7773,9,0,219,194,147,87,219,4,0,266,351,253,3,75,60,239,279,219,295,51
7774,15,0,231,213,141,83,232,19,0,262,349,265,2,80,73,282,257,243,311,55
7775,57,0,244,240,131,79,236,19,0,263,351,268,0,99,77,277,243,258,301,79
7776,60,0,237,276,161,79,220,20,0,262,317,256,0,102,112,297,227,309,300,94
7777,69,0,219,324,158,76,220,22,0,263,324,267,0,92,110,292,225,316,298,94
7778,64,0,226,343,161,78,219,21,0,265,335,273,0,94,119,299,237,324,303,94
7779,67,0,277,339,167,82,220,19,0,270,347,280,0,114,137,315,267,319,350,95
7780,66,0,317,344,184,85,220,19,0,272,362,291,0,117,132,308,315,333,394,92
7781,64,0,320,311,204,93,224,19,0,280,407,304,0,92,102,322,347,322,382,78
7782,64,0,297,248,201,103,224,19,0,283,424,323,2,96,92,296,394,255,318,62
7783,59,0,263,230,197,100,218,14,0,280,428,295,3,94,81,271,363,237,331,49
7784,27,0,182,71,129,87,185,5,0,257,405,273,0,77,62,163,310,184,132,42
7785,7,0,87,58,79,51,170,5,0,243,362,219,0,28,24,105,189,77,94,22
7786,7,0,81,51,75,52,176,5,0,249,362,187,0,30,22,94,196,77,95,16
7787,9,0,83,47,93,55,181,5,0,250,360,191,0,31,25,94,198,77,98,15
7788,12,0,85,47,95,57,187,5,0,255,354,189,0,32,25,93,205,80,100,14
7789,8,0,85,47,80,55,176,5,0,257,350,184,1,33,25,93,207,80,104,14
7790,13,0,80,46,63,51,177,5,0,260,331,177,0,32,24,79,195,76,108,14
7791,8,0,82,48,62,50,186,6,0,278,368,181,0,30,23,78,195,86,128,15
7792,12,0,133,51,120,81,224,40,0,299,351,206,0,65,45,155,304,87,263,26
7793,88,0,256,158,326,90,219,37,0,295,403,252,1,94,97,254,307,221,291,42
7794,85,0,315,158,348,84,212,34,0,318,437,338,1,141,89,265,292,209,279,46
7795,66,0,258,159,126,80,213,37,0,318,434,338,0,104,73,260,318,186,278,48
7796,63,0,254,179,124,78,217,41,0,276,397,249,0,74,64,240,336,180,300,44
7797,69,0,265,200,117,67,226,42,0,279,416,232,0,78,61,252,346,210,322,45
7798,72,0,272,219,86,17,231,43,0,282,418,247,1,64,59,243,302,218,363,48
7799,78,0,265,246,75,16,241,41,0,286,420,253,0,73,54,227,317,250,379,55
7800,87,0,272,273,71,13,235,41,0,286,449,272,0,70,54,214,299,284,401,59
7801,99,0,224,284,66,6,222,43,0,282,448,272,0,37,43,203,231,262,391,78
7802,102,0,213,312,62,0,222,43,0,281,425,253,0,14,39,191,201,272,344,96
7803,103,0,215,324,60,0,221,45,0,279,410,243,0,14,38,188,201,273,341,99
7804,104,0,216,322,59,0,222,44,0,276,401,242,0,14,37,186,202,264,324,99
7805,105,0,216,298,58,0,222,43,0,271,403,246,0,14,35,178,201,257,330,99
7806,93,0,251,245,60,0,225,42,0,267,438,254,0,13,32,179,195,253,324,80
7807,81,0,196,214,59,1,222,36,0,259,429,257,0,13,29,124,180,239,224,54
7808,43,0,58,39,31,1,203,12,0,209,373,188,0,5,0,16,56,90,93,22
7809,19,0,9,32,28,0,127,12,0,159,206,72,0,5,0,13,54,32,83,7
7810,17,0,9,33,26,0,129,12,0,160,197,66,0,5,0,13,55,29,82,7
7811,16,0,9,33,26,0,130,13,0,161,193,66,0,5,0,13,55,29,83,7
7812,19,0,8,35,27,2,131,12,0,161,194,66,0,0,0,13,52,30,83,7
7813,18,0,8,36,26,1,127,12,0,159,192,66,0,0,0,13,51,31,80,7
7814,17,0,8,38,25,0,116,12,0,119,170,61,0,0,0,13,49,30,73,7
7815,17,0,8,32,26,0,129,14,0,123,168,60,0,0,0,12,49,28,80,7
7816,21,0,9,31,42,0,194,39,0,186,200,74,0,0,0,8,57,33,134,9
7817,69,0,21,104,51,1,183,37,0,248,298,163,0,0,1,30,128,62,188,38
7818,60,0,7,111,50,2,183,36,0,245,314,171,0,0,0,22,8,94,96,33
7819,60,0,2,114,26,1,183,37,0,236,262,150,0,0,0,20,4,72,96,29
7820,62,0,1,126,24,1,166,39,0,236,261,134,0,0,0,12,3,72,97,36
7821,69,0,1,138,19,1,171,40,0,239,258,136,0,0,0,11,2,74,96,39
7822,71,0,0,149,17,1,171,41,0,244,257,140,0,0,0,10,1,76,98,41
7823,72,0,0,164,2,0,181,43,0,246,253,143,0,0,0,9,0,78,97,47
7824,71,0,0,181,2,0,176,44,0,241,250,144,0,0,0,8,0,80,108,50
7825,83,0,0,190,2,0,188,46,0,237,248,152,0,0,0,8,0,90,98,63
7826,87,0,0,207,2,0,184,46,0,233,244,145,0,0,0,7,0,94,100,73
7827,89,0,0,211,2,0,176,47,0,230,233,141,0,0,0,7,0,105,99,73
7828,85,0,0,212,2,0,176,47,0,224,216,138,0,0,0,7,0,102,101,71
7829,86,0,1,202,2,1,176,46,0,223,211,138,0,0,0,7,0,101,90,68
7830,84,0,1,188,2,1,174,45,0,223,213,139,0,0,0,8,0,91,92,65
7831,86,0,1,167,2,1,163,41,0,222,219,140,0,0,0,2,0,83,8,55
7832,45,0,2,8,1,0,59,13,0,149,150,64,0,0,0,2,1,9,7,2
7833,18,0,1,7,1,1,43,12,0,102,135,36,0,0,0,1,1,5,7,2
7834,16,0,1,6,1,0,45,12,0,101,120,35,0,0,0,1,1,5,7,2
7835,17,0,1,7,1,1,52,13,0,103,135,33,0,0,0,1,1,5,7,2
7836,22,0,1,8,1,2,53,12,0,105,142,34,0,1,0,2,1,5,7,2
7837,22,0,1,8,1,2,52,13,0,103,143,33,0,0,0,1,1,5,7,2
7838,20,0,2,9,1,1,47,13,0,100,133,33,0,0,0,2,1,5,8,2
7839,18,0,1,7,1,1,55,14,0,104,130,34,0,0,0,2,1,5,6,2
7840,19,0,0,7,4,1,91,37,0,118,127,39,0,0,1,3,3,6,19,2
7841,67,0,4,65,8,3,92,37,0,238,158,99,0,0,1,10,2,15,33,27
7842,60,0,4,79,8,2,95,37,0,228,184,102,1,0,0,10,3,32,36,24
7843,62,0,2,81,8,2,90,38,0,233,183,100,0,1,0,10,1,32,34,26
7844,66,0,1,87,5,2,81,40,0,238,158,97,0,0,0,8,1,31,31,29
7845,67,0,1,91,2,1,78,41,0,239,149,97,0,0,0,7,1,32,33,31
7846,66,0,1,95,2,1,69,41,0,239,145,97,0,0,0,6,1,30,29,30
7847,73,0,1,99,2,1,64,42,0,232,144,101,0,0,0,3,1,29,23,34
7848,77,0,2,103,2,2,65,44,0,224,141,104,0,0,0,2,1,24,25,36
7849,78,0,2,128,2,3,66,44,0,202,142,101,0,1,0,1,1,25,21,41
7850,76,0,1,142,2,3,59,45,0,203,144,103,0,0,0,1,1,25,25,43
7851,80,0,1,143,2,2,61,46,0,203,145,103,0,0,0,1,1,26,25,42
7852,85,0,2,140,2,1,61,45,0,203,143,104,0,0,0,2,1,28,23,41
7853,81,0,3,134,2,2,60,44,0,205,143,104,0,1,0,2,2,24,21,39
7854,82,0,3,126,2,2,60,43,0,211,142,102,0,0,0,3,2,26,24,36
7855,80,0,3,117,3,2,55,41,0,208,144,107,0,0,0,4,3,27,17,31
7856,42,0,0,24,2,2,47,13,0,163,147,83,0,1,0,3,0,10,6,5
7857,18,0,0,21,2,2,41,12,0,117,125,39,0,0,0,3,0,4,5,2
7858,13,0,0,20,1,1,41,13,0,112,112,37,0,0,0,3,0,4,5,2
7859,15,0,0,22,1,1,46,13,0,118,110,37,0,1,0,3,0,4,5,2
7860,13,0,1,23,1,2,45,13,0,122,118,37,0,0,0,3,0,4,4,2
7861,16,0,0,25,2,1,43,12,0,120,120,38,0,1,0,3,1,4,4,2
7862,15,0,1,23,2,1,41,12,0,115,115,38,0,0,0,3,0,4,4,2
7863,14,0,0,23,2,0,46,15,0,125,127,39,0,0,0,2,0,4,4,2
7864,21,0,0,21,2,0,83,37,0,193,130,54,0,0,0,1,0,6,46,3
7865,84,0,1,76,107,0,98,36,0,209,218,136,0,0,8,11,15,16,68,26
7866,80,0,4,79,97,1,92,35,0,215,224,142,1,0,1,11,16,33,69,18
7867,78,0,2,82,57,0,93,36,0,212,223,147,0,0,0,11,13,34,75,20
7868,81,0,0,89,97,0,95,38,0,194,220,154,0,0,0,7,13,33,68,29
7869,88,0,0,95,106,0,91,39,0,193,220,161,0,0,0,7,13,31,66,30
7870,74,0,0,100,100,0,88,39,0,194,220,167,0,0,0,8,13,32,77,32
7871,68,0,0,108,93,0,89,41,0,194,220,176,0,0,0,8,33,29,92,35
7872,70,0,0,117,127,1,62,43,0,179,220,184,0,0,1,7,37,35,94,41
7873,75,0,1,131,128,3,65,43,0,141,220,182,0,1,1,4,44,34,95,40
7874,79,0,2,149,125,4,62,44,0,140,220,186,0,1,1,3,46,38,102,42
7875,79,0,5,152,130,5,57,45,0,139,223,190,0,1,1,3,50,35,109,43
7876,80,0,6,152,127,5,56,45,0,138,225,190,0,1,1,3,54,36,105,42
7877,88,0,8,149,132,5,56,45,0,137,226,188,0,1,0,3,46,36,99,40
7878,83,0,10,143,122,5,54,44,0,140,226,191,0,0,0,4,47,37,100,38
7879,82,0,9,132,112,0,49,39,0,138,229,188,0,0,0,3,41,33,93,34
7880,44,0,0,32,75,0,43,15,0,129,229,184,0,0,0,2,15,11,20,2
7881,17,0,0,26,78,0,34,14,0,122,236,154,0,0,0,2,14,5,17,2
7882,13,0,0,27,84,0,32,14,0,122,242,142,0,0,0,1,15,5,18,2
7883,18,0,0,25,66,0,34,14,0,132,255,136,0,0,0,1,15,5,18,2
7884,17,0,0,28,45,0,34,15,0,147,266,133,0,0,0,1,14,5,18,2
7885,20,0,0,28,45,0,34,13,0,149,271,134,0,0,0,2,13,5,16,2
7886,17,0,0,30,32,0,33,15,0,146,280,131,0,0,0,1,12,5,15,2
7887,20,0,0,27,43,0,34,16,0,151,291,132,0,0,0,2,12,5,18,2
7888,23,0,0,30,60,2,45,37,0,159,299,135,0,0,0,35,32,5,200,2
7889,80,0,8,150,52,1,59,37,0,177,319,181,0,0,0,56,40,136,212,58
7890,73,0,9,156,48,1,60,37,0,177,311,185,0,0,0,53,41,167,204,42
7891,68,0,6,153,60,1,66,37,0,179,313,177,0,0,0,51,35,159,192,39
7892,69,0,4,155,60,0,64,36,0,177,317,177,1,0,0,47,30,158,190,41
7893,68,0,3,165,61,0,61,42,0,177,333,167,0,0,0,47,29,156,189,49
7894,80,0,1,173,51,0,59,44,0,175,341,170,5,0,0,48,29,161,195,53
7895,78,0,1,187,37,0,54,49,0,175,351,171,8,0,0,48,31,168,194,56
7896,88,0,0,206,23,0,37,52,0,159,340,173,6,0,0,48,12,179,216,61
7897,103,0,0,234,25,0,39,52,0,144,346,151,6,0,0,49,13,180,222,78
7898,124,0,0,253,23,0,40,49,0,144,348,159,6,0,0,50,13,183,214,80
7899,132,0,0,250,20,0,40,49,0,145,330,162,7,0,0,50,13,188,189,79
7900,134,0,0,245,22,0,41,50,0,145,330,161,7,0,0,49,13,187,178,78
7901,135,0,0,240,18,0,41,51,0,146,331,160,7,0,0,49,13,183,201,76
7902,133,0,1,223,20,0,41,50,0,149,327,165,7,0,0,49,13,179,197,73
7903,131,0,1,206,20,0,39,44,0,159,331,165,10,0,0,27,13,175,134,72
7904,48,0,0,10,33,0,34,19,0,152,304,144,6,0,0,31,15,75,65,27
7905,18,0,0,9,21,0,33,19,0,145,174,77,7,0,0,24,14,50,62,9
7906,15,0,0,9,33,0,32,19,0,151,165,62,6,0,0,25,15,49,68,10
7907,19,0,1,10,32,0,33,19,0,149,160,56,6,0,0,27,17,51,71,11
7908,20,0,1,11,31,0,32,19,0,151,158,60,6,0,0,26,17,55,72,11
7909,22,0,1,11,33,0,31,18,0,149,156,59,7,0,0,29,18,52,73,11
7910,20,0,0,12,30,0,32,22,0,140,158,57,6,0,0,24,16,52,73,10
7911,19,0,0,9,116,9,36,48,0,148,159,63,17,0,0,26,97,57,91,10
7912,19,0,1,10,174,99,111,82,0,214,278,138,70,19,0,63,242,56,267,12
7913,150,0,5,147,182,109,130,75,0,209,324,260,58,46,10,90,261,169,295,81
7914,118,0,3,163,202,113,132,73,0,211,312,238,43,27,1,95,247,234,283,49
