hour,AZNMc,CAMXc,ERCTc,FRCCc,MROEc,MROWc,NEWEc,NWPPc,NYSTc,RFCEc,RFCMc,RFCWc,RMPAc,SPNOc,SPSOc,SRMVc,SRMWc,SRSOc,SRTVc,SRVCc
6708,114,62,152,170,168,183,54,191,71,170,335,292,496,335,71,280,549,181,380,123
6709,108,61,146,175,160,173,54,169,69,204,335,300,508,348,67,281,559,200,399,127
6710,108,60,144,195,162,174,54,169,58,206,341,303,584,372,79,291,574,209,427,129
6711,110,65,150,216,158,184,54,205,72,213,349,299,653,375,87,296,589,217,441,132
6712,139,172,139,234,182,194,57,171,65,199,357,308,739,408,96,338,627,241,573,157
6713,322,176,145,321,326,211,84,156,79,258,512,375,771,405,128,364,660,332,613,255
6714,338,201,226,438,329,265,96,192,81,266,537,421,769,480,193,439,603,361,612,290
6715,364,208,240,446,328,245,132,189,101,254,500,401,723,544,221,429,624,361,585,290
6716,361,204,222,444,320,245,133,186,97,256,510,416,714,473,237,391,565,354,582,287
6717,374,211,203,457,315,246,122,188,85,270,526,421,720,437,249,424,571,350,610,296
6718,390,236,188,437,328,264,111,200,85,264,537,410,693,401,228,414,589,381,577,304
6719,412,258,175,421,268,269,90,218,84,251,535,372,648,402,179,386,616,357,524,281
6720,434,278,165,413,268,271,84,234,84,230,469,339,622,409,130,370,593,328,494,248
6721,463,293,168,419,277,242,93,245,96,252,422,344,611,417,125,367,588,305,499,224
6722,488,304,168,410,280,248,97,254,113,246,423,346,600,432,128,371,588,281,502,224
6723,519,313,169,411,279,219,102,265,120,250,427,350,580,442,186,364,602,285,494,222
6724,519,315,176,413,267,197,101,262,128,254,428,350,568,455,230,346,604,291,493,218
6725,533,315,181,410,245,181,108,265,136,257,428,351,550,457,263,346,610,291,500,221
6726,509,309,181,410,225,171,115,274,131,260,422,351,521,425,277,351,612,293,502,225
6727,439,72,183,320,146,130,95,139,122,260,413,342,497,332,207,341,576,271,427,204
6728,136,60,164,187,86,69,94,105,128,257,403,331,361,237,124,308,530,211,347,176
6729,101,58,161,170,82,86,96,105,140,251,394,298,345,269,123,291,544,192,348,167
6730,96,59,162,164,84,85,93,126,154,242,389,297,349,256,123,269,551,183,350,160
6731,108,61,151,158,85,72,90,126,152,232,384,300,343,245,124,273,539,176,355,153
6732,108,61,149,163,94,83,92,133,158,236,380,298,329,245,113,286,540,191,364,155
6733,109,60,150,171,84,66,103,130,167,247,378,305,320,226,112,301,492,194,352,162
6734,111,57,150,196,80,58,107,129,183,252,372,295,304,194,112,305,472,195,352,175
6735,107,60,152,224,80,57,110,174,190,250,371,294,293,207,112,329,440,198,362,179
6736,112,146,161,245,106,65,143,246,195,258,378,298,493,219,143,350,500,221,479,193
6737,271,191,209,355,220,152,157,185,205,297,494,334,618,348,178,364,664,307,573,265
6738,378,208,360,446,264,156,169,210,212,304,552,437,568,404,352,405,639,397,566,305
6739,375,212,375,440,212,119,160,207,176,294,537,435,502,324,234,427,593,358,523,295
6740,366,212,373,445,210,107,159,209,187,296,518,432,485,232,143,426,553,361,541,282
6741,368,221,365,461,189,59,163,224,207,299,518,431,467,173,121,366,534,386,568,301
6742,374,243,373,424,119,10,159,254,192,299,539,404,444,58,88,348,442,381,517,289
6743,391,279,364,415,115,4,145,272,172,287,507,345,424,30,77,341,393,343,435,276
6744,408,305,358,418,95,2,114,289,158,266,396,310,405,29,63,328,374,310,421,232
6745,418,318,345,404,99,2,132,312,181,255,393,304,394,26,57,327,363,285,409,218
6746,393,307,340,398,96,2,129,344,180,248,392,293,389,25,47,323,335,282,403,223
6747,389,303,333,394,95,2,125,348,178,254,387,290,390,25,35,320,318,280,408,225
6748,384,305,345,397,94,2,121,342,169,258,379,288,386,24,35,324,324,281,419,222
6749,383,310,364,400,100,2,115,305,153,269,364,289,396,23,32,335,346,294,492,229
6750,379,288,363,408,118,3,105,286,125,270,370,295,401,23,30,341,385,339,525,271
6751,319,80,329,372,81,3,90,230,105,259,425,312,378,22,29,315,332,347,419,268
6752,129,61,190,232,66,2,80,160,96,236,369,282,268,23,20,281,323,306,380,246
6753,120,59,163,202,86,4,76,156,100,247,397,273,246,25,21,274,366,292,384,224
6754,116,60,141,196,88,4,100,176,101,264,404,296,266,26,25,278,365,284,383,225
6755,113,61,139,189,84,2,114,183,114,259,405,296,271,22,8,278,333,278,369,221
6756,110,60,134,199,88,2,115,183,143,253,400,289,271,22,5,272,326,271,379,220
6757,108,59,135,224,82,2,125,178,164,269,414,292,268,22,5,272,320,272,382,224
6758,104,55,133,222,83,2,124,176,177,281,406,290,264,22,4,277,303,271,377,234
6759,101,56,133,251,83,2,142,176,201,291,423,307,263,22,4,276,288,272,393,250
6760,102,131,134,276,103,2,180,254,214,294,438,323,285,22,5,286,330,276,455,262
6761,263,200,143,378,124,4,191,212,230,306,455,357,576,20,7,334,373,329,502,282
6762,287,202,268,443,132,22,183,213,211,308,481,384,489,23,12,385,396,367,505,284
6763,288,206,242,449,131,18,182,217,216,305,466,380,467,19,11,360,394,370,502,276
6764,292,210,162,449,130,18,179,219,214,303,459,380,447,20,10,334,377,374,506,282
6765,302,219,99,449,129,20,179,236,214,301,452,380,424,20,4,321,376,383,509,298
6766,310,233,62,431,109,20,184,266,196,305,456,363,436,20,2,308,353,383,504,308
6767,320,272,44,406,106,25,154,280,167,294,405,315,458,29,1,297,340,347,409,277
6768,337,303,45,402,112,27,113,296,125,264,325,284,432,29,1,292,333,296,390,238
6769,361,313,45,380,111,29,112,324,97,246,341,277,411,29,1,290,331,284,388,223
6770,368,312,45,379,115,28,121,349,94,244,343,273,388,29,1,285,315,280,385,225
6771,367,306,45,377,111,26,119,366,101,244,343,272,386,29,1,288,320,280,384,226
6772,367,308,45,377,108,26,112,353,108,246,341,272,388,29,1,294,340,280,392,229
6773,370,300,44,386,113,27,108,315,103,259,344,272,390,30,2,307,362,288,449,234
6774,365,296,49,397,143,48,104,284,98,244,352,275,413,42,3,311,430,342,501,262
6775,316,84,48,300,142,48,94,291,95,256,412,306,393,49,3,274,426,337,397,246
6776,120,61,37,157,132,44,89,202,90,257,337,291,310,30,0,257,402,284,342,207
6777,118,60,37,153,130,38,90,225,99,245,310,274,255,37,0,247,415,239,339,188
6778,115,62,35,155,125,26,85,275,96,242,317,289,264,33,0,245,393,230,334,179
6779,114,64,35,153,98,19,81,279,93,235,304,280,330,34,1,250,389,208,336,165
6780,115,64,41,157,94,19,88,279,108,241,300,271,343,34,1,257,356,207,325,165
6781,114,63,42,161,96,19,91,276,113,241,296,259,362,34,2,257,351,204,321,162
6782,112,60,44,157,99,19,103,275,115,243,298,254,376,33,2,253,345,197,316,168
6783,112,83,52,152,102,19,107,288,118,249,298,251,391,34,12,262,365,193,324,174
6784,151,169,66,155,127,25,114,191,117,255,302,257,458,38,25,292,401,197,419,179
6785,252,223,114,261,203,51,141,194,129,300,396,315,742,60,35,323,482,284,545,233
6786,333,226,248,447,161,66,142,194,116,307,457,367,639,163,164,380,527,359,535,292
6787,331,226,174,445,228,59,145,192,109,301,457,384,635,57,24,339,527,361,533,287
6788,327,229,118,447,148,58,150,190,103,306,455,385,643,39,23,327,455,365,540,287
6789,328,242,109,414,129,36,154,198,111,308,454,364,658,39,17,319,418,375,535,299
6790,336,259,104,421,126,37,140,226,97,307,422,342,656,38,13,319,411,375,487,312
6791,356,287,113,409,109,48,102,253,90,280,354,302,640,38,13,300,396,346,422,275
6792,380,308,122,393,112,52,104,275,92,269,343,288,643,37,14,296,377,299,409,240
6793,390,331,124,378,112,56,115,293,74,248,360,284,651,38,13,287,384,285,401,236
6794,395,339,127,374,119,71,121,314,66,247,375,281,627,43,13,286,407,284,407,233
6795,394,329,129,377,116,72,125,333,65,248,384,289,604,55,13,294,450,284,411,234
6796,397,336,134,378,120,65,126,326,64,246,396,288,573,75,13,306,474,285,416,235
6797,406,333,133,389,143,71,126,298,64,243,379,283,542,90,14,313,512,293,446,237
6798,410,317,227,401,153,78,125,279,76,241,356,279,506,127,36,338,532,345,486,263
6799,368,163,228,308,119,66,101,319,88,237,424,313,461,132,38,310,512,325,373,242
6800,234,93,152,163,78,50,98,282,79,225,320,274,408,112,38,287,488,207,332,134
6801,177,87,152,154,82,62,95,282,83,193,321,255,399,160,47,317,495,194,319,124
6802,178,87,211,147,113,77,92,287,79,193,316,260,406,197,52,317,509,181,305,121
6803,179,88,219,147,117,76,92,286,82,196,319,268,388,198,55,327,510,175,301,122
6804,174,91,210,151,108,70,91,279,79,186,319,263,375,162,58,342,508,175,301,122
6805,167,90,208,150,89,63,89,276,79,172,317,259,367,156,63,347,493,174,302,121
6806,163,81,208,145,84,50,89,275,80,167,319,256,367,117,61,327,460,173,304,121
6807,166,80,207,142,79,48,88,276,80,164,317,253,362,115,61,299,453,174,322,121
6808,188,170,225,147,106,57,90,214,89,184,317,256,476,115,66,329,500,179,412,126
6809,296,214,292,265,244,79,131,228,88,272,439,326,552,140,88,371,615,283,555,232
6810,331,227,427,454,219,83,125,223,95,269,483,404,461,192,211,428,588,362,561,290
6811,301,223,387,480,221,58,118,223,93,264,478,403,448,80,80,418,568,356,534,280
6812,300,226,360,469,189,53,118,227,91,268,473,401,444,57,76,412,484,363,528,285
6813,306,238,330,419,133,26,111,239,77,279,467,410,435,49,73,402,436,364,552,294
6814,314,259,307,429,126,27,103,251,77,259,499,367,430,49,55,368,401,382,503,277
6815,337,279,250,398,119,28,76,277,72,226,400,308,441,49,37,340,388,336,442,256
6816,361,305,193,380,109,29,85,293,53,225,356,286,450,44,17,312,322,293,422,220
6817,375,324,162,347,105,31,87,301,54,207,371,270,472,46,18,290,271,275,407,216
6818,391,332,157,339,102,36,88,312,55,191,384,258,483,40,18,287,269,271,396,214
6819,392,332,162,340,102,37,88,320,57,194,386,257,492,39,16,286,271,271,401,213
6820,395,332,161,341,101,36,88,315,58,190,382,250,478,39,16,298,278,276,404,210
6821,401,302,170,365,102,36,88,301,58,201,364,253,469,35,16,304,307,288,416,215
6822,397,291,194,383,124,31,87,269,73,217,345,261,494,33,16,321,362,342,407,239
6823,366,161,181,286,108,45,72,333,56,193,332,264,464,38,17,303,387,318,327,178
6824,264,131,134,139,102,39,64,324,51,149,312,234,405,36,15,249,332,189,297,115
6825,247,122,133,132,154,63,65,330,55,149,303,224,427,45,17,248,445,166,316,98
6826,238,120,132,126,153,59,68,334,59,159,305,259,417,54,17,249,485,161,313,108
6827,231,124,134,120,127,59,71,334,60,167,305,255,416,53,17,256,460,167,315,110
6828,231,134,121,115,126,60,73,333,68,172,307,262,427,51,13,254,448,170,317,114
6829,230,140,125,114,130,57,72,331,70,172,306,262,430,49,13,257,439,172,318,112
6830,218,135,123,113,109,54,73,332,65,164,306,259,422,50,12,252,439,172,319,111
6831,216,126,129,113,129,56,74,296,74,163,303,260,423,60,12,256,429,174,344,113
6832,213,167,132,121,157,121,79,212,94,188,307,272,543,101,13,302,483,178,483,123
6833,305,235,153,268,313,115,139,225,150,299,465,388,624,78,17,332,584,308,552,227
6834,319,236,224,452,306,144,146,221,150,290,483,425,496,191,120,383,548,369,545,290
6835,312,228,190,472,287,91,141,220,150,286,491,412,475,54,19,342,517,363,517,279
6836,316,229,146,464,201,78,143,228,146,294,464,421,456,46,17,332,482,369,544,281
6837,325,234,122,430,138,49,143,240,137,302,469,380,456,43,16,319,407,378,531,303
6838,336,256,108,435,124,24,128,262,119,296,461,347,469,34,15,322,385,372,505,316
6839,339,279,95,399,108,25,88,284,107,270,420,293,485,36,15,302,371,356,426,284
6840,372,300,96,394,110,25,67,302,90,250,346,279,486,38,15,295,306,310,403,244
6841,380,321,98,366,104,25,73,305,70,248,357,273,507,39,15,291,280,284,392,231
6842,384,318,101,353,105,25,73,326,62,221,359,271,512,40,15,284,267,278,390,229
6843,387,312,104,349,107,26,71,339,63,222,353,268,520,39,15,287,268,276,388,231
6844,391,318,107,353,108,26,69,319,65,220,350,268,525,36,16,294,275,277,408,232
6845,395,311,103,369,115,28,68,288,65,226,361,263,527,40,16,302,332,287,424,236
6846,401,295,122,381,151,44,67,271,82,224,351,263,525,85,40,310,502,340,463,277
6847,381,140,127,299,125,31,55,292,75,198,383,287,494,88,45,300,485,327,349,216
6848,240,88,104,132,75,21,59,271,68,161,325,257,467,92,49,281,459,191,335,124
6849,164,86,94,126,84,36,61,261,79,166,327,250,460,128,62,300,507,174,330,114
6850,159,90,102,119,86,37,65,266,99,184,329,255,454,150,63,315,508,167,327,117
6851,139,92,116,115,88,39,63,273,104,184,332,256,406,161,78,337,482,168,327,117
6852,128,95,125,112,98,39,58,279,95,177,338,260,374,158,76,364,434,166,324,116
6853,125,95,131,111,93,38,51,274,60,162,348,263,362,160,84,365,415,166,321,115
6854,120,85,130,107,85,37,51,261,69,157,346,261,351,159,80,357,423,163,323,112
6855,124,90,134,107,90,36,51,257,61,165,344,259,381,155,69,322,438,163,379,116
6856,144,170,134,115,106,46,52,288,64,204,356,272,454,167,61,341,502,191,533,130
6857,269,250,148,258,161,65,94,247,86,271,515,368,496,223,58,353,560,322,559,225
6858,336,243,185,457,153,61,92,246,87,255,549,406,419,222,70,385,556,370,550,272
6859,335,241,160,464,189,39,91,244,88,257,537,403,426,116,39,376,496,361,521,268
6860,332,254,132,417,134,31,94,237,82,266,530,389,430,30,17,320,419,369,544,271
6861,341,267,107,422,123,17,94,249,83,272,526,339,417,4,2,310,379,392,547,279
6862,353,273,84,428,123,11,90,247,85,276,504,323,390,1,1,305,351,362,490,274
6863,385,306,60,392,103,10,81,253,86,261,452,284,394,1,0,280,298,334,390,258
6864,376,312,49,390,101,8,44,278,84,241,372,257,386,1,0,275,257,309,362,221
6865,368,307,43,372,101,8,47,265,82,237,371,250,369,1,0,271,239,268,353,203
6866,365,304,43,361,96,8,49,234,100,219,360,245,355,1,0,267,228,261,346,209
6867,362,306,43,351,97,8,50,239,105,220,353,242,338,1,0,263,227,259,349,209
6868,360,308,43,354,102,8,53,240,106,222,342,245,345,1,0,267,228,258,346,211
6869,360,314,43,355,102,8,54,263,89,227,342,245,345,1,0,273,245,259,368,213
6870,359,294,43,371,102,8,50,261,95,249,332,249,374,1,0,272,275,269,351,216
6871,302,32,42,273,96,8,43,121,67,176,345,246,360,1,0,221,220,248,294,157
6872,95,19,40,149,85,8,39,104,61,134,272,212,186,1,0,210,218,181,273,94
6873,104,17,37,141,104,14,41,96,68,127,257,212,209,1,0,205,229,155,261,88
6874,106,16,43,133,121,33,44,97,77,128,335,219,215,1,0,209,330,153,271,88
6875,104,17,53,127,138,38,48,100,88,142,337,238,199,1,0,218,377,159,291,89
6876,104,16,57,135,145,40,49,101,94,144,329,258,194,1,0,220,377,163,296,94
6877,104,16,60,136,134,39,48,98,90,140,326,261,198,1,0,230,344,163,292,92
6878,101,15,58,130,110,37,46,98,81,129,330,245,204,1,0,237,308,162,287,89
6879,101,18,62,128,109,35,52,102,85,128,340,236,196,1,0,250,358,159,308,88
6880,93,97,67,138,136,43,62,279,127,164,351,245,204,9,2,288,387,157,458,99
6881,210,172,81,255,309,55,103,200,131,253,397,285,421,9,2,319,409,284,532,229
6882,268,175,125,419,305,76,102,197,125,286,488,350,397,5,6,347,448,344,527,280
6883,262,168,124,428,303,54,96,194,125,278,497,358,383,5,9,372,415,350,497,271
6884,258,166,129,433,260,40,92,195,128,287,482,368,388,9,11,355,403,341,534,266
6885,259,174,128,394,177,41,94,199,121,282,482,347,387,8,11,342,409,349,560,264
6886,279,189,122,414,164,42,93,200,109,284,453,338,377,8,11,324,403,364,520,274
6887,284,197,112,407,175,41,79,223,84,261,387,294,384,7,6,296,384,348,405,276
6888,308,208,95,400,147,34,61,239,69,240,358,273,385,1,5,288,379,294,409,234
6889,329,230,90,371,139,24,58,232,46,208,360,262,402,1,5,271,329,270,398,230
6890,336,237,92,353,125,22,64,242,45,190,361,252,396,1,4,262,262,260,384,230
6891,353,243,98,359,119,20,63,248,44,193,363,240,391,1,5,258,239,263,370,220
6892,352,255,104,359,114,17,62,239,44,189,366,233,402,1,4,260,237,259,355,213
6893,354,249,107,359,109,16,62,247,45,189,372,232,403,1,4,266,256,263,349,212
6894,356,257,108,356,108,14,61,234,45,192,382,238,404,1,4,255,222,266,368,222
6895,328,46,104,296,100,13,60,133,45,169,348,222,370,1,4,241,234,252,321,160
6896,117,33,93,173,97,13,59,124,55,150,270,204,184,1,4,234,233,207,293,111
6897,107,31,93,161,94,13,58,117,65,144,258,201,214,1,3,224,231,185,288,101
6898,108,31,88,150,91,13,57,111,61,141,251,193,214,1,3,220,217,179,276,99
6899,109,32,99,145,94,13,57,113,65,141,246,211,215,1,4,245,235,182,321,99
6900,108,32,123,153,91,13,50,111,48,143,312,199,212,1,4,259,232,187,313,102
6901,105,31,144,158,91,13,47,108,42,140,312,202,211,1,5,271,258,188,313,107
6902,100,28,147,162,92,13,45,108,39,136,310,199,208,1,5,266,259,191,313,109
6903,98,28,162,166,96,13,46,170,38,137,329,200,211,1,5,270,263,198,333,112
6904,100,142,189,192,100,13,49,243,40,160,333,217,436,2,7,295,285,211,427,141
6905,291,188,276,283,173,129,51,173,64,221,347,242,524,115,98,384,421,328,545,249
6906,384,195,439,435,216,159,60,177,68,237,451,289,533,225,269,466,442,361,561,273
6907,383,196,407,432,212,145,85,172,72,241,447,335,481,202,234,459,454,354,541,282
6908,373,203,372,440,220,153,83,173,72,243,451,347,478,314,310,432,433,347,550,282
6909,367,221,370,412,213,154,83,190,70,247,455,344,473,291,327,441,437,353,555,284
6910,375,247,387,418,220,158,76,202,69,239,442,324,452,286,326,422,401,354,523,274
6911,378,264,393,415,227,168,49,220,64,213,365,290,423,333,306,427,395,345,448,262
6912,397,310,367,411,173,126,51,225,37,182,349,278,422,269,241,420,423,308,443,227
6913,393,328,358,390,179,128,54,243,44,167,351,276,401,257,179,403,447,270,442,217
6914,385,327,350,386,176,131,57,255,43,175,352,276,401,189,107,400,486,266,447,218
6915,382,327,338,389,181,163,59,258,42,174,352,277,412,136,64,360,515,266,459,220
6916,380,331,345,384,199,168,58,251,43,173,353,282,430,113,52,348,506,272,455,216
6917,378,323,384,386,246,222,57,236,43,165,354,277,442,99,52,355,545,284,476,218
6918,376,302,431,408,246,253,52,219,40,185,342,282,431,90,50,340,566,331,523,232
6919,350,80,415,368,188,229,45,181,38,193,444,314,418,73,47,323,538,332,447,259
6920,126,59,252,199,125,131,44,138,58,192,424,315,239,53,28,269,435,297,335,206
6921,117,57,191,168,110,99,43,149,36,189,320,300,285,58,32,263,427,206,336,167
6922,113,58,195,167,119,167,41,181,38,189,317,291,306,125,47,272,553,203,354,160
6923,113,62,193,168,124,180,41,179,59,199,339,297,328,188,48,278,555,226,382,162
6924,111,61,197,178,123,177,41,181,60,216,403,312,309,195,48,285,556,259,400,171
6925,111,60,198,180,117,172,49,180,61,226,401,316,280,159,45,289,554,251,386,181
6926,109,56,200,187,112,162,46,187,62,220,401,305,261,143,43,282,524,254,381,169
6927,109,76,215,189,118,163,43,233,63,222,374,300,383,126,43,293,518,239,395,162
6928,197,170,263,192,194,174,75,177,70,242,414,320,515,111,40,315,549,249,479,180
6929,306,216,384,316,287,177,101,186,72,274,471,421,492,191,68,345,623,325,567,265
6930,300,213,404,467,265,147,115,185,88,264,513,434,448,142,49,385,536,356,552,281
6931,295,208,347,472,209,61,114,186,88,271,497,434,440,36,11,370,493,363,529,282
6932,296,214,305,437,202,56,113,190,99,272,478,426,425,35,12,343,478,362,557,285
6933,299,235,239,422,208,51,113,201,102,272,473,414,425,34,11,342,470,388,545,291
6934,301,248,157,423,151,56,112,218,104,283,496,395,434,32,10,320,436,384,531,301
6935,343,277,94,388,146,58,89,234,94,261,445,337,422,33,4,287,423,353,450,267
6936,376,308,85,363,128,60,86,254,65,224,379,322,398,35,3,276,421,291,435,222
6937,375,303,86,345,126,61,98,239,64,205,396,315,378,35,3,272,373,280,434,218
6938,370,293,86,342,123,61,103,224,52,204,407,301,342,36,3,269,314,283,437,211
6939,355,289,88,341,121,61,102,224,50,203,414,291,324,36,3,268,282,285,426,209
